player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,lastPlayedDate
669224,669224,Austin Wells,/api/v1/people/669224,Austin,Wells,28,1999-07-12,25,Scottsdale,USA,"6' 1""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wells,Kenneth,"Wells, A",M,True,True,,2023-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Austin Wells,austin-wells-669224,Austin Wells,"Wells, Austin","Wells, A",A Wells,Austin Kenneth Wells,"Wells, Austin Kenneth",3.53,1.63,AZ,2020.0,,,,,
669222,669222,Nick Senzel,/api/v1/people/669222,Nicholas,Senzel,15,1995-06-29,29,Atlanta,USA,"6' 1""",217,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Senzel,Peter,Senzel,M,True,False,sen-ZELL,2019-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Senzel,nick-senzel-669222,Nick Senzel,"Senzel, Nick","Senzel, N",N Senzel,Nicholas Peter Senzel,"Senzel, Nicholas Peter",3.22,1.52,GA,2016.0,Lil Senz,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,12,1993-03-05,32,Middletown,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Joseph,Schwarber,M,True,True,SHWAR-burr,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.27,1.55,OH,2014.0,Schwarbs,,,,
671277,671277,Luis García Jr.,/api/v1/people/671277,Luis,García,2,2000-05-16,25,New York,USA,"6' 1""",216,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Luis,García Jr.,Victoriano,"García Jr., L",M,True,True,,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis García Jr.,luis-garcia-jr-671277,Luis García Jr.,"García Jr., Luis","García Jr., L",L García Jr.,Luis Victoriano García Jr.,"García Jr., Luis Victoriano",3.45,1.67,NY,,,Mendoza,,,
669234,669234,Justyn-Henry Malloy,/api/v1/people/669234,Justyn-Henry,Malloy,44,2000-02-19,25,New York,USA,"6' 1""",212,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justyn-Henry,Malloy,Conrad,Malloy,M,True,True,,2024-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justyn-Henry Malloy,justyn-henry-malloy-669234,Justyn-Henry Malloy,"Malloy, Justyn-Henry","Malloy, J",J Malloy,Justyn-Henry Conrad Malloy,"Malloy, Justyn-Henry Conrad",3.52,1.65,NY,2021.0,,,,,
671286,671286,Johnathan Rodríguez,/api/v1/people/671286,Johnathan,Rodríguez,30,1999-11-04,25,Toa Baja,Puerto Rico,"6' 1""",224,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Johnathan,Rodríguez,,"Rodríguez, Jo",M,True,False,,2024-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnathan Rodríguez,johnathan-rodriguez-671286,Johnathan Rodríguez,"Rodríguez, Johnathan","Rodríguez, J",J Rodríguez,Johnathan Rodríguez,"Rodríguez, Johnathan ",3.44,1.65,,2017.0,,,,,
671289,671289,Tyler Freeman,/api/v1/people/671289,Tyler,Freeman,2,1999-05-21,26,Rancho Cucamonga,USA,"5' 11""",190,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Tyler,Freeman,Andrew,"Freeman, T",M,True,False,,2022-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Freeman,tyler-freeman-671289,Tyler Freeman,"Freeman, Tyler","Freeman, T",T Freeman,Tyler Andrew Freeman,"Freeman, Tyler Andrew",3.26,1.54,CA,2017.0,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,M,True,True,EH-dey aye-dree-AHN-zah,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,,,Guarenero,Palma,,,2024-05-08
669242,669242,Tommy Edman,/api/v1/people/669242,Thomas,Edman,25,1995-05-09,30,Pontiac,USA,"5' 9""",193,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tommy,Edman,Hyunsu,Edman,M,True,False,,2019-06-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tommy Edman,tommy-edman-669242,Tommy Edman,"Edman, Tommy","Edman, T",T Edman,Thomas Hyunsu Edman,"Edman, Thomas Hyunsu",3.38,1.54,MI,2016.0,Eddie,,,,
665155,665155,Nick Maton,/api/v1/people/665155,Nicholas,Maton,0,1997-02-18,28,Chatham,USA,"6' 1""",190,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Nick,Maton,,"Maton, N",M,True,True,MAY-tahn,2021-04-19,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Maton,nick-maton-665155,Nick Maton,"Maton, Nick","Maton, N",N Maton,Nicholas Maton,"Maton, Nicholas ",3.42,1.65,IL,2017.0,,,,,
681546,681546,James Outman,/api/v1/people/681546,James,Outman,33,1997-05-14,28,Redwood City,USA,"6' 2""",215,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",James,Outman,,Outman,M,True,False,,2022-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Outman,james-outman-681546,James Outman,"Outman, James","Outman, J",J Outman,James  Outman,"Outman, James",3.42,1.58,CA,2018.0,,,,,
665161,665161,Jeremy Peña,/api/v1/people/665161,Jeremy,Peña,3,1997-09-22,27,Santo Domingo,Dominican Republic,"6' 1""",202,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jeremy,Peña,Joan,Peña,M,True,True,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Peña,jeremy-pena-665161,Jeremy Peña,"Peña, Jeremy","Peña, J",J Peña,Jeremy Joan Peña,"Peña, Jeremy Joan",3.54,1.69,,2018.0,La Tormenta,Pineyro,,,
669261,669261,Jack Suwinski,/api/v1/people/669261,Jack,Suwinski,65,1998-07-29,26,Chicago,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jack,Suwinski,William,Suwinski,M,True,False,suh-WIN-ski,2022-04-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jack Suwinski,jack-suwinski-669261,Jack Suwinski,"Suwinski, Jack","Suwinski, J",J Suwinski,Jack William Suwinski,"Suwinski, Jack William",3.49,1.62,IL,2016.0,,,,,
673357,673357,Luis Robert Jr.,/api/v1/people/673357,Luis,Robert,88,1997-08-03,27,Ciego de Avila,Cuba,"6' 2""",225,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Luis,Robert Jr.,,Robert Jr.,M,True,True,RAH-bert,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Robert Jr.,luis-robert-jr-673357,Luis Robert Jr.,"Robert Jr., Luis","Robert Jr., L",L Robert Jr.,Luis Robert Jr.,"Robert Jr., Luis",3.83,1.77,,,,Moirant,Jr.,Jr.,
669257,669257,Will Smith,/api/v1/people/669257,William,Smith,16,1995-03-28,30,Louisville,USA,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Will,Smith,Dills,"Smith, W",M,True,False,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Will Smith,will-smith-669257,Will Smith,"Smith, Will","Smith, W",W Smith,William Dills Smith,"Smith, William Dills",3.39,1.58,KY,2016.0,Smitty,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,M,True,True,oh-ZOO-nah,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,,,The Big Bear,Idelfonso,,,
656976,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,26,1996-02-06,29,Jupiter,USA,"6' 2""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pavin,Smith,Joe,"Smith, P",M,True,True,PAY-vin,2020-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Pavin Smith,pavin-smith-656976,Pavin Smith,"Smith, Pavin","Smith, P",P Smith,Pavin Joe Smith,"Smith, Pavin Joe",3.5,1.64,FL,2017.0,,,,,
669288,669288,Daniel Johnson,/api/v1/people/669288,Daniel,Johnson,56,1995-07-11,29,Vallejo,USA,"5' 10""",200,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Daniel,Johnson,,"Johnson, Da",M,True,False,,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Daniel Johnson,daniel-johnson-669288,Daniel Johnson,"Johnson, Daniel","Johnson, D",D Johnson,Daniel Johnson,"Johnson, Daniel",3.15,1.52,CA,2016.0,,,,,
669289,669289,Santiago Espinal,/api/v1/people/669289,Santiago,Espinal,4,1994-11-13,30,Santiago,Dominican Republic,"5' 10""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Santiago,Espinal,Roman,Espinal,M,True,True,es-pin-all,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Espinal,santiago-espinal-669289,Santiago Espinal,"Espinal, Santiago","Espinal, S",S Espinal,Santiago Roman Espinal,"Espinal, Santiago Roman",3.36,1.56,,2016.0,,Sanchez,,,
679529,679529,Spencer Torkelson,/api/v1/people/679529,Spencer,Torkelson,20,1999-08-26,25,Petaluma,USA,"6' 1""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Spencer,Torkelson,Enochs,Torkelson,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Torkelson,spencer-torkelson-679529,Spencer Torkelson,"Torkelson, Spencer","Torkelson, S",S Torkelson,Spencer Enochs Torkelson,"Torkelson, Spencer Enochs",3.6,1.66,CA,2020.0,,,,,
650859,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,2,1997-02-26,28,Naguanagua,Venezuela,"5' 10""",195,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Rengifo,Jose,Rengifo,M,True,True,ren-HE-foe,2019-04-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Luis Rengifo,luis-rengifo-650859,Luis Rengifo,"Rengifo, Luis","Rengifo, L",L Rengifo,Luis Jose Rengifo,"Rengifo, Luis Jose",3.24,1.53,,,Fifo,Canate,,,
669304,669304,Jose Miranda,/api/v1/people/669304,Jose,Miranda,64,1998-06-29,26,Manati,Puerto Rico,"6' 1""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jose,Miranda,Francisco,Miranda,M,True,False,,2022-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Miranda,jose-miranda-669304,Jose Miranda,"Miranda, Jose","Miranda, J",J Miranda,Jose Francisco Miranda,"Miranda, Jose Francisco",3.12,1.48,,2016.0,,Palacios,,,
681584,681584,David Villar,/api/v1/people/681584,David,Villar,32,1997-01-27,28,Atlanta,USA,"5' 11""",216,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Villar,Alexander,Villar,M,True,True,vee-YAR,2022-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Villar,david-villar-681584,David Villar,"Villar, David","Villar, D",D Villar,David Alexander Villar,"Villar, David Alexander",3.45,1.63,GA,2018.0,,,,,
669326,669326,Bryce Teodosio,/api/v1/people/669326,Bryce,Teodosio,39,1999-06-18,25,Greenville,USA,"6' 3""",220,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bryce,Teodosio,Thomas,Teodosio,M,True,True,tee-oh-DOH-see-oh,2024-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryce Teodosio,bryce-teodosio-669326,Bryce Teodosio,"Teodosio, Bryce","Teodosio, B",B Teodosio,Bryce Thomas Teodosio,"Teodosio, Bryce Thomas",3.49,1.601,SC,2021.0,,,,,
657041,657041,Lane Thomas,/api/v1/people/657041,Lane,Thomas,8,1995-08-23,29,Knoxville,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Lane,Thomas,Michael,"Thomas, L",M,True,True,,2019-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lane Thomas,lane-thomas-657041,Lane Thomas,"Thomas, Lane","Thomas, L",L Thomas,Lane Michael Thomas,"Thomas, Lane Michael",3.15,1.41,TN,2014.0,Laner,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,13,1995-11-20,29,Santo Domingo Centro,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,Amed,"Rosario, A",M,True,True,row-SAH-ree-oh,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.47,1.6,,,Rosie,Valdez,,,
650907,650907,René Pinto,/api/v1/people/650907,René,Pinto,50,1996-11-02,28,Maracay,Venezuela,"5' 10""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",René,Pinto,Rafael,"Pinto, R",M,True,True,Reh-NEH Peen-toh,2022-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",René Pinto,rene-pinto-650907,René Pinto,"Pinto, René","Pinto, R",R Pinto,René Rafael Pinto,"Pinto, René Rafael",3.41,1.59,,,,Escobar,,,
681624,681624,Andy Pages,/api/v1/people/681624,Andy,Pages,44,2000-12-08,24,Havana,Cuba,"6' 1""",212,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Andy,Pages,,"Pages, A",M,True,False,PAH-hez,2024-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Pages,andy-pages-681624,Andy Pages,"Pages, Andy","Pages, A",A Pages,Andy Pages,"Pages, Andy ",3.51,1.63,,,,Abreu,,,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,0,1991-05-15,34,El Tigre,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,Angel,"Ortega, R",M,True,True,or-TAY-guh,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,,,,Garcia,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,2,1995-09-02,29,Santiago,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Rafael,Adames,M,True,True,ah-DAH-mess,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.5,1.71,,,The Kid,Luna,,,
657061,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,3,1996-07-03,28,Phoenix,USA,"6' 3""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cole,Tucker,Bryson,Tucker,M,True,True,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cole Tucker,cole-tucker-657061,Cole Tucker,"Tucker, Cole","Tucker, C",C Tucker,Cole Bryson Tucker,"Tucker, Cole Bryson",3.55,1.66,AZ,2014.0,,,,,2024-06-16
669352,669352,Bubba Thompson,/api/v1/people/669352,Leslie,Thompson,12,1998-06-09,27,Mobile,USA,"6' 2""",197,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Bubba,Thompson,A.,"Thompson, B",M,True,False,,2022-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bubba Thompson,bubba-thompson-669352,Bubba Thompson,"Thompson, Bubba","Thompson, B",B Thompson,Leslie A. Thompson,"Thompson, Leslie A.",3.41,1.49,AL,2017.0,,,,,
669357,669357,Nolan Gorman,/api/v1/people/669357,Nolan,Gorman,16,2000-05-10,25,Phoenix,USA,"6' 0""",225,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nolan,Gorman,Brian,Gorman,M,True,False,,2022-05-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nolan Gorman,nolan-gorman-669357,Nolan Gorman,"Gorman, Nolan","Gorman, N",N Gorman,Nolan Brian Gorman,"Gorman, Nolan Brian",3.57,1.67,AZ,2018.0,,,,,
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,25,Mineola,USA,"5' 8""",175,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xavier,Edwards,James,"Edwards, X",M,True,False,EX-avier,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.34,1.49,NY,2018.0,,,,,
642731,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,39,1996-02-22,29,Bejuma,Venezuela,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Thairo,Estrada,Jose,Estrada,M,True,True,TYE-row eh-STRAW-duh,2019-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thairo Estrada,thairo-estrada-642731,Thairo Estrada,"Estrada, Thairo","Estrada, T",T Estrada,Thairo Jose Estrada,"Estrada, Thairo Jose",3.4,1.65,,,,Villegas,,,
687799,687799,Cade Marlowe,/api/v1/people/687799,Matthew,Marlowe,5,1997-06-24,27,Tifton,USA,"5' 11""",210,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Cade,Marlowe,Cade,Marlowe,M,True,True,,2023-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cade Marlowe,cade-marlowe-687799,Cade Marlowe,"Marlowe, Cade","Marlowe, C",C Marlowe,Matthew Cade Marlowe,"Marlowe, Matthew Cade",3.15,1.46,GA,2019.0,,,,,
657077,657077,Alex Verdugo,/api/v1/people/657077,Alexander,Verdugo,8,1996-05-15,29,Tucson,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Verdugo,Brady,Verdugo,M,True,True,vehr-DOO-go,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Verdugo,alex-verdugo-657077,Alex Verdugo,"Verdugo, Alex","Verdugo, A",A Verdugo,Alexander Brady Verdugo,"Verdugo, Alexander Brady",3.54,1.58,AZ,2014.0,Dugie,,,,
669369,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,,1995-10-27,29,Cypress,USA,"6' 0""",190,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Bryce,Johnson,Christopher,"Johnson, B",M,True,False,,2022-08-03,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bryce Johnson,bryce-johnson-669369,Bryce Johnson,"Johnson, Bryce","Johnson, B",B Johnson,Bryce Christopher Johnson,"Johnson, Bryce Christopher",3.39,1.59,TX,2017.0,,,,,
622268,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,83,1994-05-25,31,Dallas,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Donovan,Walton,R.,Walton,M,True,True,,2019-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donovan Walton,donovan-walton-622268,Donovan Walton,"Walton, Donovan","Walton, D",D Walton,Donovan R. Walton,"Walton, Donovan R.",3.21,1.58,TX,2016.0,,,,,
657088,657088,Forrest Wall,/api/v1/people/657088,Forrest,Wall,26,1995-11-20,29,Winter Park,USA,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Forrest,Wall,Alexander,Wall,M,True,True,,2023-07-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Forrest Wall,forrest-wall-657088,Forrest Wall,"Wall, Forrest","Wall, F",F Wall,Forrest Alexander Wall,"Wall, Forrest Alexander",3.42,1.51,FL,2014.0,,,,,
669374,669374,Keston Hiura,/api/v1/people/669374,Keston,Hiura,7,1996-08-02,28,Valencia,USA,"5' 10""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Keston,Hiura,Wee Hing Natsuo,Hiura,M,True,False,HEER-uh,2019-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keston Hiura,keston-hiura-669374,Keston Hiura,"Hiura, Keston","Hiura, K",K Hiura,Keston Wee Hing Natsuo Hiura,"Hiura, Keston Wee Hing Natsuo",3.31,1.54,CA,2017.0,Kestdaddy,,,,
669392,669392,Samad Taylor,/api/v1/people/669392,Samad,Taylor,0,1998-07-11,26,Corona,USA,"5' 8""",160,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Samad,Taylor,Jahad,"Taylor, S",M,True,False,suh-mahd,2023-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Samad Taylor,samad-taylor-669392,Samad Taylor,"Taylor, Samad","Taylor, S",S Taylor,Samad Jahad Taylor,"Taylor, Samad Jahad",3.32,1.48,CA,2016.0,,,,,
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,29,St. Louis,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Michael,Burger,M,True,True,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.41,1.62,MO,2017.0,,,,,
673490,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,7,1995-10-17,29,Bucheon,Republic of Korea,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ha-Seong,Kim,,"Kim, H",M,True,False,HA-song,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ha-Seong Kim,ha-seong-kim-673490,Ha-Seong Kim,"Kim, Ha-Seong","Kim, H",H Kim,Ha-Seong Kim,"Kim, Ha-Seong",3.36,1.54,,,,,,,
677587,677587,Brayan Rocchio,/api/v1/people/677587,Brayan,Rocchio,4,2001-01-13,24,Caracas,Venezuela,"5' 9""",170,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Brayan,Rocchio,Hommy,Rocchio,M,True,True,Brian roak-E-O,2023-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brayan Rocchio,brayan-rocchio-677587,Brayan Rocchio,"Rocchio, Brayan","Rocchio, B",B Rocchio,Brayan Hommy Rocchio,"Rocchio, Brayan Hommy",3.1,1.43,,,,Zambrano,,,
