player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,44,1986-09-20,38,Lubbock,TX,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,,"Ramos, A",M,True,True,2009.0,2021-10-03,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,Ra-mos,Junior,Hinjos,,,,,,
446135,446135,Barret Browning,/api/v1/people/446135,Gary,Browning,62,1984-12-28,40,Brunswick,GA,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barret,Browning,Barret,Browning,M,True,True,2006.0,2012-08-23,2012-06-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Barret Browning,barret-browning-446135,Barret Browning,"Browning, Barret","Browning, B",B Browning,Gary Barret Browning,"Browning, Gary Barret",3.467,1.589,,,,,,,,,
425657,425657,Javier López,/api/v1/people/425657,Javier,López,48,1977-07-11,47,San Juan,,Puerto Rico,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javier,López,Alfonso,López,M,True,True,1998.0,2016-09-29,2003-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Javier López,javier-lopez-425657,Javier López,"López, Javier","López, J",J López,Javier Alfonso López,"López, Javier Alfonso",3.549,1.627,HAH-vee-air LOH-pehz,,,,,,,,
456379,456379,Al Alburquerque,/api/v1/people/456379,Alberto,Alburquerque,62,1986-06-10,39,San Pedro de Macoris,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Al,Alburquerque,Jose,Alburquerque,M,True,True,,,2011-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Al Alburquerque,al-alburquerque-456379,Al Alburquerque,"Alburquerque, Al","Alburquerque, A",A Alburquerque,Alberto Jose Alburquerque,"Alburquerque, Alberto Jose",3.371,1.535,al-buh-kur-key,,,,,,,,
462522,462522,Jeff Gray,/api/v1/people/462522,Jeffrey,Gray,60,1981-11-19,43,Texas City,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Gray,Michael,"Gray, J",M,True,True,2004.0,2012-08-26,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Gray,jeff-gray-462522,Jeff Gray,"Gray, Jeff","Gray, J",J Gray,Jeffrey Michael Gray,"Gray, Jeffrey Michael",3.467,1.589,,,,,,,,,
116414,116414,Jason Isringhausen,/api/v1/people/116414,Jason,Isringhausen,44,1972-09-07,52,Brighton,IL,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Isringhausen,Derik,Isringhausen,M,True,True,1991.0,2012-09-19,1995-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Isringhausen,jason-isringhausen-116414,Jason Isringhausen,"Isringhausen, Jason","Isringhausen, J",J Isringhausen,Jason Derik Isringhausen,"Isringhausen, Jason Derik",3.49,1.601,,,,,,,,,
124604,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,21,1974-12-24,50,Oklahoma City,OK,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jamey,Wright,Alan,"Wright, J",M,True,True,1993.0,2014-09-27,1996-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamey Wright,jamey-wright-124604,Jamey Wright,"Wright, Jamey","Wright, J",J Wright,Jamey Alan Wright,"Wright, Jamey Alan",3.656,1.677,,,,,,,,,
493247,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,58,1978-12-02,46,Lesmurdie,Western Australia,Australia,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Moylan,Michael,Moylan,M,True,True,,2018-07-28,2006-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Moylan,peter-moylan-493247,Peter Moylan,"Moylan, Peter","Moylan, P",P Moylan,Peter Michael Moylan,"Moylan, Peter Michael",3.49,1.601,,Sledge,,,,,,,
489150,489150,Clayton Mortensen,/api/v1/people/489150,Clayton,Mortensen,59,1985-04-10,40,Rexburg,ID,USA,"6' 4""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Mortensen,Grant,Mortensen,M,True,True,2007.0,2013-06-10,2009-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clayton Mortensen,clayton-mortensen-489150,Clayton Mortensen,"Mortensen, Clayton","Mortensen, C",C Mortensen,Clayton Grant Mortensen,"Mortensen, Clayton Grant",3.549,1.627,,,,,,,,,
452293,452293,Jonathan Albaladejo,/api/v1/people/452293,Jonathan,Albaladejo,63,1982-10-30,42,San Juan,,Puerto Rico,"6' 5""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Albaladejo,,Albaladejo,M,True,True,2001.0,2012-07-20,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Albaladejo,jonathan-albaladejo-452293,Jonathan Albaladejo,"Albaladejo, Jonathan","Albaladejo, J",J Albaladejo,Jonathan Albaladejo,"Albaladejo, Jonathan",3.575,1.681,Alba-la-DAY-ho,,Santana,,,,,,
429781,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,32,1980-08-24,44,San Diego,CA,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Correia,John,Correia,M,True,True,2002.0,2015-07-04,2003-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Correia,kevin-correia-429781,Kevin Correia,"Correia, Kevin","Correia, K",K Correia,Kevin John Correia,"Correia, Kevin John",3.49,1.601,co-RAY-uh,,,,,,,,
523989,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,62,1989-03-04,36,Santo Domingo,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rubby,De La Rosa,Carlos,"De La Rosa, R",M,True,True,,2017-08-01,2011-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubby De La Rosa,rubby-de-la-rosa-523989,Rubby De La Rosa,"De La Rosa, Rubby","De La Rosa, R",R De La Rosa,Rubby Carlos De La Rosa,"De La Rosa, Rubby Carlos",3.371,1.535,RUE-bee,La Foca,Corporan,,,,,,
429780,429780,Chris Narveson,/api/v1/people/429780,Christopher,Narveson,,1981-12-20,43,Englewood,CO,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Narveson,Gregg,Narveson,M,True,True,2000.0,2016-04-19,2006-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Narveson,chris-narveson-429780,Chris Narveson,"Narveson, Chris","Narveson, C",C Narveson,Christopher Gregg Narveson,"Narveson, Christopher Gregg",3.49,1.601,,,,,,,,,
429783,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,63,1975-04-29,50,Cumana,,Venezuela,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Betancourt,Jose,"Betancourt, R",M,True,True,,2015-08-22,2003-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Betancourt,rafael-betancourt-429783,Rafael Betancourt,"Betancourt, Rafael","Betancourt, R",R Betancourt,Rafael Jose Betancourt,"Betancourt, Rafael Jose",3.467,1.589,,,,,,,,,
282332,282332,CC Sabathia,/api/v1/people/282332,Carsten,Sabathia,52,1980-07-21,44,Vallejo,CA,USA,"6' 6""",300,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",CC,Sabathia,Charles,Sabathia,M,True,True,1998.0,2019-09-24,2001-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",CC Sabathia,cc-sabathia-282332,CC Sabathia,"Sabathia, CC","Sabathia, C",C Sabathia,Carsten Charles Sabathia,"Sabathia, Carsten Charles",3.656,1.677,sa-BATH-ee-a,Dub,,,,,,,
450275,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,57,1983-06-07,42,Houston,TX,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Lowe,Christopher,Lowe,M,True,True,2004.0,2016-09-23,2006-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mark Lowe,mark-lowe-450275,Mark Lowe,"Lowe, Mark","Lowe, M",M Lowe,Mark Christopher Lowe,"Lowe, Mark Christopher",3.49,1.601,,,,,,,,,
489189,489189,Josh Outman,/api/v1/people/489189,Joshua,Outman,88,1984-09-14,40,St. Louis,MO,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Outman,Stephen,Outman,M,True,True,2005.0,2014-09-19,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Outman,josh-outman-489189,Josh Outman,"Outman, Josh","Outman, J",J Outman,Joshua Stephen Outman,"Outman, Joshua Stephen",3.411,1.565,,,,,,,,,
456421,456421,Stu Pomeranz,/api/v1/people/456421,Stu,Pomeranz,55,1984-12-17,40,Dallas,TX,USA,"6' 7""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stu,Pomeranz,Michael,Pomeranz,M,True,True,2003.0,2012-05-25,2012-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stu Pomeranz,stu-pomeranz-456421,Stu Pomeranz,"Pomeranz, Stu","Pomeranz, S",S Pomeranz,Stu Michael Pomeranz,"Pomeranz, Stu Michael",3.756,1.746,,,,,,,,,
446185,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,66,1985-02-13,40,Hallettsville,TX,USA,"6' 8""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Ondrusek,J.,Ondrusek,M,True,True,2005.0,2016-08-25,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Ondrusek,logan-ondrusek-446185,Logan Ondrusek,"Ondrusek, Logan","Ondrusek, L",L Ondrusek,Logan J. Ondrusek,"Ondrusek, Logan J.",3.688,1.747,on-DREW-sek,,,,,,,,
448252,448252,Kyle Waldrop,/api/v1/people/448252,Steven,Waldrop,57,1985-10-27,39,Knoxville,TN,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Waldrop,Kyle,Waldrop,M,True,True,2004.0,2012-10-02,2011-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Waldrop,kyle-waldrop-448252,Kyle Waldrop,"Waldrop, Kyle","Waldrop, K",K Waldrop,Steven Kyle Waldrop,"Waldrop, Steven Kyle",3.575,1.681,,,,,,,,,
450282,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,15,1983-03-02,42,Saint Paul,MN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Glen,Perkins,Weston,Perkins,M,True,True,2004.0,2017-09-30,2006-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Glen Perkins,glen-perkins-450282,Glen Perkins,"Perkins, Glen","Perkins, G",G Perkins,Glen Weston Perkins,"Perkins, Glen Weston",3.371,1.535,,Perk,,,,,,,
407296,407296,Carlos Zambrano,/api/v1/people/407296,Carlos,Zambrano,38,1981-06-01,44,Puerto Cabello,,Venezuela,"6' 4""",275,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Zambrano,Alberto,Zambrano,M,True,True,,2012-09-21,2001-08-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Zambrano,carlos-zambrano-407296,Carlos Zambrano,"Zambrano, Carlos","Zambrano, C",C Zambrano,Carlos Alberto Zambrano,"Zambrano, Carlos Alberto",3.549,1.627,,,Matos,,,,,,
407297,407297,Juan Cruz,/api/v1/people/407297,Juan,Cruz,37,1978-10-15,46,Bonao,,Dominican Republic,"6' 2""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Juan,Cruz,Carlos,"Cruz, J",M,True,True,,2012-08-19,2001-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Cruz,juan-cruz-407297,Juan Cruz,"Cruz, Juan","Cruz, J",J Cruz,Juan Carlos Cruz,"Cruz, Juan Carlos",3.467,1.589,,,Munoz,,,,,,
573185,573185,Dan Straily,/api/v1/people/573185,Daniel,Straily,67,1988-12-01,36,Redlands,CA,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Straily,Steven,Straily,M,True,True,2009.0,,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Straily,dan-straily-573185,Dan Straily,"Straily, Dan","Straily, D",D Straily,Daniel Steven Straily,"Straily, Daniel Steven",3.467,1.589,,Thunder,,,,,,,
450306,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,38,1983-02-02,42,Apple Valley,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Vargas,Matthew,Vargas,M,True,True,2004.0,2019-09-26,2005-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Vargas,jason-vargas-450306,Jason Vargas,"Vargas, Jason","Vargas, J",J Vargas,Jason Matthew Vargas,"Vargas, Jason Matthew",3.371,1.535,,Vargy,,,,,,,
450308,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,36,1982-10-04,42,Northridge,CA,USA,"6' 7""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jered,Weaver,David,"Weaver, J",M,True,True,2004.0,2017-05-19,2006-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jered Weaver,jered-weaver-450308,Jered Weaver,"Weaver, Jered","Weaver, J",J Weaver,Jered David Weaver,"Weaver, Jered David",3.756,1.746,,Three-Six,,,,,,,
599819,599819,Andrew Werner,/api/v1/people/599819,Andrew,Werner,31,1987-02-25,38,Peoria,IL,USA,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Werner,Steven,Werner,M,True,True,,2012-10-03,2012-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Werner,andrew-werner-599819,Andrew Werner,"Werner, Andrew","Werner, A",A Werner,Andrew Steven Werner,"Werner, Andrew Steven",3.467,1.589,,,,,,,,,
448269,448269,Brad Bergesen,/api/v1/people/448269,Bradley,Bergesen,35,1985-09-25,39,Concord,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Bergesen,Steven,Bergesen,M,True,True,2004.0,2012-10-01,2009-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Bergesen,brad-bergesen-448269,Brad Bergesen,"Bergesen, Brad","Bergesen, B",B Bergesen,Bradley Steven Bergesen,"Bergesen, Bradley Steven",3.467,1.589,,,,,,,,,
503569,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,,1988-01-10,37,La Romana,,Dominican Republic,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Dolis,Jose,Dolis,M,True,True,,,2011-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Dolis,rafael-dolis-503569,Rafael Dolis,"Dolis, Rafael","Dolis, R",R Dolis,Rafael Jose Dolis,"Dolis, Rafael Jose",3.549,1.627,dough-lease,,,,,,,,
444553,444553,Aneury Rodriguez,/api/v1/people/444553,Aneury,Rodriguez,62,1987-12-13,37,Higuey,,Dominican Republic,"6' 4""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aneury,Rodriguez,,"Rodriguez, An",M,True,True,,2012-05-08,2011-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aneury Rodriguez,aneury-rodriguez-444553,Aneury Rodriguez,"Rodriguez, Aneury","Rodriguez, A",A Rodriguez,Aneury Rodriguez,"Rodriguez, Aneury",3.549,1.627,,,,,,,,,
218894,218894,Vicente Padilla,/api/v1/people/218894,Vicente,Padilla,44,1977-09-27,47,Chinandega,,Nicaragua,"6' 0""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vicente,Padilla,,Padilla,M,True,True,,2012-10-02,1999-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vicente Padilla,vicente-padilla-218894,Vicente Padilla,"Padilla, Vicente","Padilla, V",V Padilla,Vicente Padilla,"Padilla, Vicente",3.371,1.535,,,Delacruz,,,,,,
462985,462985,Franklin Morales,/api/v1/people/462985,Franklin,Morales,56,1986-01-24,39,San Juan de los Morros,,Venezuela,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Franklin,Morales,Miguel,Morales,M,True,True,,2016-07-31,2007-08-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Franklin Morales,franklin-morales-462985,Franklin Morales,"Morales, Franklin","Morales, F",F Morales,Franklin Miguel Morales,"Morales, Franklin Miguel",3.411,1.565,,,,,,,,,
425747,425747,Jose Contreras,/api/v1/people/425747,Jose,Contreras,52,1971-12-06,53,Las Martinas,,Cuba,"6' 4""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Contreras,Ariel,Contreras,M,True,True,,2013-05-27,2003-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Contreras,jose-contreras-425747,Jose Contreras,"Contreras, Jose","Contreras, J",J Contreras,Jose Ariel Contreras,"Contreras, Jose Ariel",3.549,1.627,,,,,,,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,62,1986-09-26,38,Rapid City,SD,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Robert,Doolittle,M,True,True,2007.0,2022-04-19,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,,Obi-Sean,,,,,,,
450351,450351,C.J. Wilson,/api/v1/people/450351,Christopher,Wilson,36,1980-11-18,44,Newport Beach,CA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",C.J.,Wilson,John,"Wilson, C",M,True,True,2001.0,2015-07-28,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",C.J. Wilson,c-j-wilson-450351,C.J. Wilson,"Wilson, C.J.","Wilson, C",C Wilson,Christopher John Wilson,"Wilson, Christopher John",3.411,1.565,,,,,,,,,
458537,458537,Cory Luebke,/api/v1/people/458537,Cory,Luebke,52,1985-03-04,40,Coldwater,OH,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Luebke,Robert,Luebke,M,True,True,2007.0,2016-06-17,2010-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cory Luebke,cory-luebke-458537,Cory Luebke,"Luebke, Cory","Luebke, C",C Luebke,Cory Robert Luebke,"Luebke, Cory Robert",3.549,1.627,LUBE-key,,,,,,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,42,Brawley,CA,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Francisco,Romo,M,True,True,2005.0,2022-07-14,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,SER-jee-oh ROH-moh,El Mechon,,,,,,,
448306,448306,James Shields,/api/v1/people/448306,James,Shields,33,1981-12-20,43,Newhall,CA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Shields,Anthony,Shields,M,True,True,2000.0,2018-09-25,2006-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Shields,james-shields-448306,James Shields,"Shields, James","Shields, J",J Shields,James Anthony Shields,"Shields, James Anthony",3.49,1.601,,Juego G,,,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,,Cueto,M,True,True,,,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,QUAY-toe,El Jucho,Ortiz,,,,,,
421685,421685,Aaron Harang,/api/v1/people/421685,Aaron,Harang,39,1978-05-09,47,San Diego,CA,USA,"6' 7""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Harang,Michael,Harang,M,True,True,1999.0,2015-10-03,2002-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Harang,aaron-harang-421685,Aaron Harang,"Harang, Aaron","Harang, A",A Harang,Aaron Michael Harang,"Harang, Aaron Michael",3.756,1.746,,,,,,,,,
458550,458550,Jeremy Hefner,/api/v1/people/458550,Jeremy,Hefner,53,1986-03-11,39,Perkins,OK,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Hefner,Scott,Hefner,M,True,True,2007.0,2013-08-09,2012-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Hefner,jeremy-hefner-458550,Jeremy Hefner,"Hefner, Jeremy","Hefner, J",J Hefner,Jeremy Scott Hefner,"Hefner, Jeremy Scott",3.549,1.627,,,,,,,,,
573244,573244,Adam Wilk,/api/v1/people/573244,Adam,Wilk,57,1987-12-09,37,Anaheim,CA,USA,"6' 2""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wilk,Robert,Wilk,M,True,True,2009.0,2017-06-17,2011-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Wilk,adam-wilk-573244,Adam Wilk,"Wilk, Adam","Wilk, A",A Wilk,Adam Robert Wilk,"Wilk, Adam Robert",3.467,1.589,,,,,,,,,
446264,446264,Barry Enright,/api/v1/people/446264,Barry,Enright,54,1986-03-30,39,Stockton,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barry,Enright,Ryan,Enright,M,True,True,2007.0,2013-05-15,2010-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Barry Enright,barry-enright-446264,Barry Enright,"Enright, Barry","Enright, B",B Enright,Barry Ryan Enright,"Enright, Barry Ryan",3.49,1.601,,,,,,,,,
425786,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,48,1976-03-29,49,Denton,TX,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Atchison,Barham,Atchison,M,True,True,1998.0,2015-06-22,2004-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Atchison,scott-atchison-425786,Scott Atchison,"Atchison, Scott","Atchison, S",S Atchison,Scott Barham Atchison,"Atchison, Scott Barham",3.467,1.589,atch-uh-sun,,,,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,GA,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Parrish,Wainwright,M,True,True,2000.0,2023-10-01,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,,Uncle Charlie,,,,,,,
