player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
425634,425634,Mike Hessman,/api/v1/people/425634,Michael,Hessman,19,1978-03-05,47,Fountain Valley,CA,USA,"6' 5""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Mike,Hessman,Steven,Hessman,,M,True,True,1996.0,2010-10-03,2003-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Hessman,mike-hessman-425634,Mike Hessman,"Hessman, Mike","Hessman, M",M Hessman,Michael Steven Hessman,"Hessman, Michael Steven",3.575,1.681,,,,,,,
333492,333492,Aubrey Huff,/api/v1/people/333492,Aubrey,Huff,19,1976-12-20,48,Marion,OH,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Aubrey,Huff,Lewis,Huff,,M,True,True,1998.0,2012-10-03,2000-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Aubrey Huff,aubrey-huff-333492,Aubrey Huff,"Huff, Aubrey","Huff, A",A Huff,Aubrey Lewis Huff,"Huff, Aubrey Lewis",3.549,1.627,,,,,,,
448170,448170,Travis Ishikawa,/api/v1/people/448170,Travis,Ishikawa,35,1983-09-24,41,Seattle,WA,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Travis,Ishikawa,Takashi,Ishikawa,,M,True,True,2002.0,2015-10-02,2006-04-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Travis Ishikawa,travis-ishikawa-448170,Travis Ishikawa,"Ishikawa, Travis","Ishikawa, T",T Ishikawa,Travis Takashi Ishikawa,"Ishikawa, Travis Takashi",3.49,1.601,TRA-vis EE-shee-kah-wuh,,,,,,
425659,425659,Hector Luna,/api/v1/people/425659,Hector,Luna,7,1980-02-01,45,Monte Cristi,,Dominican Republic,"6' 1""",190,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Hector,Luna,R.,"Luna, H",,M,True,True,,2012-08-17,2004-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hector Luna,hector-luna-425659,Hector Luna,"Luna, Hector","Luna, H",H Luna,Hector R. Luna,"Luna, Hector R.",3.411,1.565,,,,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,LoMo,M,True,True,2005.0,2020-08-09,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,,,,,,,
425661,425661,Ronny Paulino,/api/v1/people/425661,Ronny,Paulino,26,1981-04-21,44,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ronny,Paulino,Leonel,"Paulino, R",,M,True,True,,2012-07-08,2005-09-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronny Paulino,ronny-paulino-425661,Ronny Paulino,"Paulino, Ronny","Paulino, R",R Paulino,Ronny Leonel Paulino,"Paulino, Ronny Leonel",3.49,1.601,,,,,,,
476883,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Álvarez,24,1987-02-06,38,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Álvarez,Manuel,"Álvarez, P",El Toro,M,True,True,2008.0,2018-06-15,2010-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pedro Alvarez,pedro-alvarez-476883,Pedro Alvarez,"Alvarez, Pedro","Álvarez, P",P Álvarez,Pedro Manuel Alvarez,"Alvarez, Pedro Manuel",3.49,1.601,,,,,,,
425664,425664,Shane Victorino,/api/v1/people/425664,Shane,Victorino,8,1980-11-30,44,Wailuku,HI,USA,"5' 9""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Shane,Victorino,Patrick,Victorino,,M,True,True,1999.0,2015-10-04,2003-04-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Shane Victorino,shane-victorino-425664,Shane Victorino,"Victorino, Shane","Victorino, S",S Victorino,Shane Patrick Victorino,"Victorino, Shane Patrick",3.285,1.487,vik-toer-EE-noh,,,,,,
450260,450260,Kevin Kouzmanoff,/api/v1/people/450260,Kevin,Kouzmanoff,5,1981-07-25,43,Newport Beach,CA,USA,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Kouzmanoff,,Kouzmanoff,,M,True,True,2003.0,2014-04-22,2006-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Kouzmanoff,kevin-kouzmanoff-450260,Kevin Kouzmanoff,"Kouzmanoff, Kevin","Kouzmanoff, K",K Kouzmanoff,Kevin Kouzmanoff,"Kouzmanoff, Kevin",3.411,1.565,,,,,,,
425686,425686,Hideki Matsui,/api/v1/people/425686,Hideki,Matsui,55,1974-06-12,51,Kanazawa,,Japan,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Hideki,Matsui,,Matsui,Godzilla,M,True,True,,2012-07-22,2003-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Hideki Matsui,hideki-matsui-425686,Hideki Matsui,"Matsui, Hideki","Matsui, H",H Matsui,Hideki Matsui,"Matsui, Hideki",3.467,1.589,,,,,,,
462564,462564,Dan Uggla,/api/v1/people/462564,Daniel,Uggla,6,1980-03-11,45,Louisville,KY,USA,"5' 11""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dan,Uggla,Cooley,Uggla,,M,True,True,2001.0,2015-10-03,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Uggla,dan-uggla-462564,Dan Uggla,"Uggla, Dan","Uggla, D",D Uggla,Daniel Cooley Uggla,"Uggla, Daniel Cooley",3.319,1.513,,,,,,,
206551,206551,Melvin Mora,/api/v1/people/206551,Melvin,Mora,6,1972-02-07,53,Agua Negra,,Venezuela,"5' 11""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Melvin,Mora,,Mora,,M,True,True,,2011-06-29,1999-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Melvin Mora,melvin-mora-206551,Melvin Mora,"Mora, Melvin","Mora, M",M Mora,Melvin Mora,"Mora, Melvin",3.319,1.513,,,,,,,
456422,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,21,1982-12-27,42,Houston,TX,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Bourn,Ray,Bourn,,M,True,True,2003.0,2016-10-02,2006-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Bourn,michael-bourn-456422,Michael Bourn,"Bourn, Michael","Bourn, M",M Bourn,Michael Ray Bourn,"Bourn, Michael Ray",3.319,1.513,,,,,,,
444135,444135,Ryan Theriot,/api/v1/people/444135,Ryan,Theriot,2,1979-12-07,45,Baton Rouge,LA,USA,"5' 11""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ryan,Theriot,Stewart,Theriot,,M,True,True,2001.0,2012-10-03,2005-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Theriot,ryan-theriot-444135,Ryan Theriot,"Theriot, Ryan","Theriot, R",R Theriot,Ryan Stewart Theriot,"Theriot, Ryan Stewart",3.319,1.513,,,,,,,
433898,433898,Jeff Keppinger,/api/v1/people/433898,Jeffrey,Keppinger,8,1980-04-21,45,Miami,FL,USA,"6' 0""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Keppinger,Scott,Keppinger,,M,True,True,2001.0,2013-09-23,2004-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Keppinger,jeff-keppinger-433898,Jeff Keppinger,"Keppinger, Jeff","Keppinger, J",J Keppinger,Jeffrey Scott Keppinger,"Keppinger, Jeffrey Scott",3.371,1.535,KEPP-in-jer,,,,,,
446192,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,10,1984-05-08,41,Longview,TX,USA,"6' 3""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adam,Moore,Ross,"Moore, Ad",,M,True,True,2006.0,2018-09-30,2009-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Moore,adam-moore-446192,Adam Moore,"Moore, Adam","Moore, A",A Moore,Adam Ross Moore,"Moore, Adam Ross",3.49,1.601,,,,,,,
474865,474865,Julio Borbon,/api/v1/people/474865,Julio,Borbon,20,1986-02-20,39,Starkville,MS,USA,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Borbon,Alberto,Borbon,,M,True,True,2007.0,2016-08-27,2009-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Julio Borbon,julio-borbon-474865,Julio Borbon,"Borbon, Julio","Borbon, J",J Borbon,Julio Alberto Borbon,"Borbon, Julio Alberto",3.371,1.535,BOAR-bone,,,,,,
448242,448242,Tony Gwynn Jr.,/api/v1/people/448242,Anthony,Gwynn,22,1982-10-04,42,Long Beach,CA,USA,"6' 0""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tony,Gwynn Jr.,Keith,Gwynn Jr.,,M,True,True,2003.0,2014-09-28,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tony Gwynn Jr.,tony-gwynn-jr-448242,Tony Gwynn Jr.,"Gwynn Jr., Tony","Gwynn Jr., A",A Gwynn Jr.,Anthony Keith Gwynn Jr.,"Gwynn Jr., Anthony Keith",3.371,1.535,,,Jr.,Jr.,,,
450300,450300,Drew Sutton,/api/v1/people/450300,Stephen,Sutton,44,1983-06-30,41,El Dorado,AR,USA,"6' 3""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Drew,Sutton,Drew,Sutton,,M,True,True,2004.0,2012-07-30,2009-07-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Sutton,drew-sutton-450300,Drew Sutton,"Sutton, Drew","Sutton, D",D Sutton,Stephen Drew Sutton,"Sutton, Stephen Drew",3.49,1.601,,,,,,,
458501,458501,Luis Alfonso Cruz,/api/v1/people/458501,Luis,Cruz,36,1984-02-10,41,Navojoa,Sonora,Mexico,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis Alfonso,Cruz,Alfonso,Cruz,,M,True,True,,2013-07-22,2008-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Alfonso Cruz,luis-alfonso-cruz-458501,Luis Alfonso Cruz,"Cruz, Luis Alfonso","Cruz, L",L Cruz,Luis Alfonso Cruz,"Cruz, Luis Alfonso",3.411,1.565,,Bojorquez,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,IL,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,Zorilla,M,True,True,2004.0,2019-09-29,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,ZO-brist,,,,,,
450315,450315,Brandon Allen,/api/v1/people/450315,Brandon,Allen,29,1986-02-12,39,Conroe,TX,USA,"6' 2""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brandon,Allen,Durell,Allen,,M,True,True,2004.0,2012-05-09,2009-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Allen,brandon-allen-450315,Brandon Allen,"Allen, Brandon","Allen, B",B Allen,Brandon Durell Allen,"Allen, Brandon Durell",3.467,1.589,,,,,,,
474892,474892,Chris Carter,/api/v1/people/474892,Vernon,Carter,22,1986-12-18,38,Redwood City,CA,USA,"6' 4""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Carter,Christopher,Carter,Rhino,M,True,True,2005.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carter,chris-carter-474892,Chris Carter,"Carter, Chris","Carter, C",C Carter,Vernon Christopher Carter,"Carter, Vernon Christopher",3.549,1.627,,,,,,,
489231,489231,John Raynor,/api/v1/people/489231,John,Raynor,58,1984-01-04,41,Memphis,TN,USA,"6' 1""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",John,Raynor,Patrick,Raynor,,M,True,True,2006.0,2010-04-25,2010-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Raynor,john-raynor-489231,John Raynor,"Raynor, John","Raynor, J",J Raynor,John Patrick Raynor,"Raynor, John Patrick",3.411,1.565,,,,,,,
450317,450317,J.P. Arencibia,/api/v1/people/450317,Jonathan,Arencibia,9,1986-01-05,39,Miami,FL,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.P.,Arencibia,Paul,Arencibia,,M,True,True,2007.0,2015-10-01,2010-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Arencibia,j-p-arencibia-450317,J.P. Arencibia,"Arencibia, J.P.","Arencibia, J",J Arencibia,Jonathan Paul Arencibia,"Arencibia, Jonathan Paul",3.411,1.565,ah-rehn-SI-bee-uh,,,,,,
325392,325392,Scott Podsednik,/api/v1/people/325392,Scott,Podsednik,22,1976-03-18,49,West,TX,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Podsednik,Eric,Podsednik,,M,True,True,1994.0,2012-10-03,2001-07-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Podsednik,scott-podsednik-325392,Scott Podsednik,"Podsednik, Scott","Podsednik, S",S Podsednik,Scott Eric Podsednik,"Podsednik, Scott Eric",3.371,1.535,,,,,,,
429841,429841,Matt Diaz,/api/v1/people/429841,Matthew,Diaz,23,1978-03-03,47,Portland,OR,USA,"6' 0""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Diaz,Edward,"Diaz, M",,M,True,True,1999.0,2013-05-18,2003-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Diaz,matt-diaz-429841,Matt Diaz,"Diaz, Matt","Diaz, M",M Diaz,Matthew Edward Diaz,"Diaz, Matthew Edward",3.371,1.535,,,,,,,
122644,122644,Matt Stairs,/api/v1/people/122644,Matthew,Stairs,12,1968-02-27,57,St. John,NB,Canada,"5' 9""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Stairs,Wade,Stairs,Newf,M,True,True,,2011-07-22,1992-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Stairs,matt-stairs-122644,Matt Stairs,"Stairs, Matt","Stairs, M",M Stairs,Matthew Wade Stairs,"Stairs, Matthew Wade",3.285,1.487,,,,,,,
489242,489242,Will Rhymes,/api/v1/people/489242,William,Rhymes,28,1983-04-01,42,Houston,TX,USA,"5' 8""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Will,Rhymes,Daniel,Rhymes,,M,True,True,2005.0,2012-08-05,2010-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Will Rhymes,will-rhymes-489242,Will Rhymes,"Rhymes, Will","Rhymes, W",W Rhymes,William Daniel Rhymes,"Rhymes, William Daniel",3.26,1.481,,,,,,,
460576,460576,Carlos Gómez,/api/v1/people/460576,Carlos,Gómez,27,1985-12-04,39,Santiago,,Dominican Republic,"6' 3""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Gómez,Argelis,"Gómez, C",El Final,M,True,True,,2019-06-29,2007-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Gómez,carlos-gomez-460576,Carlos Gómez,"Gómez, Carlos","Gómez, C",C Gómez,Carlos Argelis Gómez,"Gómez, Carlos Argelis",3.49,1.601,,Pena,,,,,
448276,448276,Brett Carroll,/api/v1/people/448276,Brett,Carroll,25,1982-10-03,42,Knoxville,TN,USA,"5' 11""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brett,Carroll,Michael,Carroll,,M,True,True,2004.0,2012-04-13,2007-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Carroll,brett-carroll-448276,Brett Carroll,"Carroll, Brett","Carroll, B",B Carroll,Brett Michael Carroll,"Carroll, Brett Michael",3.319,1.513,,,,,,,
460579,460579,Nyjer Morgan,/api/v1/people/460579,Nyjer,Morgan,2,1980-07-02,44,San Francisco,CA,USA,"5' 10""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Nyjer,Morgan,Jamid,Morgan,Tony Plush,M,True,True,2002.0,2014-05-14,2007-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nyjer Morgan,nyjer-morgan-460579,Nyjer Morgan,"Morgan, Nyjer","Morgan, N",N Morgan,Nyjer Jamid Morgan,"Morgan, Nyjer Jamid",3.301,1.504,,,,,,,
425766,425766,James Loney,/api/v1/people/425766,James,Loney,7,1984-05-07,41,Houston,TX,USA,"6' 3""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Loney,Anthony,Loney,,M,True,True,2002.0,2016-10-02,2006-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Loney,james-loney-425766,James Loney,"Loney, James","Loney, J",J Loney,James Anthony Loney,"Loney, James Anthony",3.49,1.601,LO-nee,,,,,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,26,1987-06-15,37,Santo Domingo,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",Nunie,M,True,True,,2020-07-26,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,ed-wardo NOON-yez,Mendez,,,,,
425769,425769,Eliezer Alfonzo,/api/v1/people/425769,Eliezer,Alfonzo,50,1979-02-07,46,Puerto La Cruz,,Venezuela,"5' 11""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eliezer,Alfonzo,Jesus,"Alfonzo, G",,M,True,True,,2011-09-13,2006-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eliezer Alfonzo,eliezer-alfonzo-425769,Eliezer Alfonzo,"Alfonzo, Eliezer","Alfonzo, E",E Alfonzo,Eliezer Jesus Alfonzo,"Alfonzo, Eliezer Jesus",3.319,1.513,,,,,,,
137002,137002,Gabe Kapler,/api/v1/people/137002,Gabriel,Kapler,19,1975-07-31,49,Hollywood,CA,USA,"6' 2""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Gabe,Kapler,Stefan,Kapler,,M,True,True,1995.0,2010-08-14,1998-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gabe Kapler,gabe-kapler-137002,Gabe Kapler,"Kapler, Gabe","Kapler, G",G Kapler,Gabriel Stefan Kapler,"Kapler, Gabriel Stefan",3.467,1.589,,,,,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,FL,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,Matty,M,True,True,2001.0,2021-05-17,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,,,,,,,
425773,425773,Casey Kotchman,/api/v1/people/425773,Casey,Kotchman,35,1983-02-22,42,St. Petersburg,FL,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Casey,Kotchman,John,Kotchman,,M,True,True,2001.0,2013-06-08,2004-05-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Casey Kotchman,casey-kotchman-425773,Casey Kotchman,"Kotchman, Casey","Kotchman, C",C Kotchman,Casey John Kotchman,"Kotchman, Casey John",3.49,1.601,,,,,,,
489262,489262,Ryan Rohlinger,/api/v1/people/489262,Ryan,Rohlinger,29,1983-10-07,41,West Bend,WI,USA,"6' 0""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Rohlinger,Lee,Rohlinger,,M,True,True,2006.0,2011-05-03,2008-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Rohlinger,ryan-rohlinger-489262,Ryan Rohlinger,"Rohlinger, Ryan","Rohlinger, R",R Rohlinger,Ryan Lee Rohlinger,"Rohlinger, Ryan Lee",3.371,1.535,,,,,,,
110385,110385,Brad Ausmus,/api/v1/people/110385,Bradley,Ausmus,11,1969-04-14,56,New Haven,CT,USA,"5' 11""",190,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brad,Ausmus,David,Ausmus,Aus,M,True,True,1987.0,2010-10-03,1993-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Ausmus,brad-ausmus-110385,Brad Ausmus,"Ausmus, Brad","Ausmus, B",B Ausmus,Bradley David Ausmus,"Ausmus, Bradley David",3.319,1.513,AWS-muss,,,,,,
489267,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,7,1983-05-20,42,Chicago,IL,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adam,Rosales,Marcos,Rosales,Rosie,M,True,True,2005.0,2018-09-30,2008-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Rosales,adam-rosales-489267,Adam Rosales,"Rosales, Adam","Rosales, A",A Rosales,Adam Marcos Rosales,"Rosales, Adam Marcos",3.467,1.589,,,,,,,
493364,493364,Dayan Viciedo,/api/v1/people/493364,Dayan,Viciedo,,1989-03-10,36,Remedios,,Cuba,"5' 11""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dayan,Viciedo,,Viciedo,The Tank,M,True,True,,,2010-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dayan Viciedo,dayan-viciedo-493364,Dayan Viciedo,"Viciedo, Dayan","Viciedo, D",D Viciedo,Dayan Viciedo,"Viciedo, Dayan",3.319,1.513,die-on vee-cee-AY-do,Perez,,,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,,1982-07-13,42,Busan,,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,Korean Kid,M,True,True,,2020-09-27,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,,,,,,,
446263,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,21,1986-02-03,39,Riverside,CA,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lucas,Duda,Christopher,Duda,Dude,M,True,True,2007.0,2019-07-26,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Duda,lucas-duda-446263,Lucas Duda,"Duda, Lucas","Duda, L",L Duda,Lucas Christopher Duda,"Duda, Lucas Christopher",3.549,1.627,doo-dah,,,,,,
