gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
264767,83625b8c-4d10-47e2-984e-abc0768a2e42,/api/v1.1/game/264767/feed/live,R,2010,2010-06-15T23:10:00Z,2010-06-15,False,1,True,N,P,N,14-264767-2010-06-15,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,27,.578,12.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,22,36,29,.554,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,22,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264767/content,113,True,119,0.0,12.0,L,,,,,,,,,
264782,e22d2ad2-0caf-4209-b0f9-87a2a97bf675,/api/v1.1/game/264782/feed/live,R,2010,2010-06-16T23:10:00Z,2010-06-16,False,1,True,N,P,N,14-264782-2010-06-16,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,27,.585,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,22,36,30,.545,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,22,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264782/content,113,True,119,2.0,6.0,L,,,,,,,,,
264797,b5985917-5a3c-4922-a926-7da4d6d35a0c,/api/v1.1/game/264797/feed/live,R,2010,2010-06-17T16:35:00Z,2010-06-17,False,1,True,N,P,N,14-264797-2010-06-17,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,28,.576,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,22,37,30,.552,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,22,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264797/content,113,True,119,7.0,1.0,W,,,,,,,,,
264811,fa253f06-359f-4316-a4e7-43a26949f717,/api/v1.1/game/264811/feed/live,R,2010,2010-06-19T02:10:00Z,2010-06-18,False,1,True,N,P,N,14-264811-2010-06-18,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,31,.544,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,26,41,.388,1.0,136,Seattle Mariners,/api/v1/teams/136,True,False,23,680,Safeco Field,/api/v1/venues/680,/api/v1/game/264811/content,113,False,136,0.0,1.0,L,,,,,,,,,
264826,768a7f7b-31da-46b0-80b1-44b109855cfd,/api/v1.1/game/264826/feed/live,R,2010,2010-06-20T02:10:00Z,2010-06-19,False,1,True,N,P,N,14-264826-2010-06-19,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,32,.536,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,27,41,.397,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,23,680,Safeco Field,/api/v1/venues/680,/api/v1/game/264826/content,113,False,136,1.0,5.0,L,,,,,,,,,
264841,62082554-5b8e-4961-a6c1-f9eea9308937,/api/v1.1/game/264841/feed/live,R,2010,2010-06-20T20:10:00Z,2010-06-20,False,1,True,N,P,N,14-264841-2010-06-20,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,33,.529,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,28,41,.406,1.0,136,Seattle Mariners,/api/v1/teams/136,True,False,23,680,Safeco Field,/api/v1/venues/680,/api/v1/game/264841/content,113,False,136,0.0,1.0,L,,,,,,,,,
264852,2007511a-62d9-4df9-a123-69f715892847,/api/v1.1/game/264852/feed/live,R,2010,2010-06-22T02:05:00Z,2010-06-21,False,1,True,N,P,N,14-264852-2010-06-21,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,33,.535,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24,34,38,.472,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,24,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264852/content,113,False,133,6.0,4.0,W,,,,,,,,,
264859,094add9d-bb23-41bb-bef8-874f1f30ce3f,/api/v1.1/game/264859/feed/live,R,2010,2010-06-23T02:05:00Z,2010-06-22,False,1,True,N,P,N,14-264859-2010-06-22,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,33,.542,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24,34,39,.466,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,24,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264859/content,113,False,133,4.0,2.0,W,,,,,,,,,
264874,ca0b15c4-712e-48b5-abf8-1576ab9bf05d,/api/v1.1/game/264874/feed/live,R,2010,2010-06-23T19:35:00Z,2010-06-23,False,1,True,N,P,N,14-264874-2010-06-23,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,33,.548,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,24,34,40,.459,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,24,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/264874/content,113,False,133,3.0,0.0,W,,,,,,,,,
264899,98dd76ad-ff6a-4c47-9755-225ef2f854fd,/api/v1.1/game/264899/feed/live,R,2010,2010-06-25T23:10:00Z,2010-06-25,False,1,True,N,P,N,14-264899-2010-06-25,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,46,.361,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,25,41,33,.554,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264899/content,113,True,114,10.0,3.0,W,,,,,,,,,
264915,afdf1fe7-9765-46fc-8a30-83c70b237a90,/api/v1.1/game/264915/feed/live,R,2010,2010-06-26T23:10:00Z,2010-06-26,False,1,True,N,P,N,14-264915-2010-06-26,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,47,.356,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,25,42,33,.560,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264915/content,113,True,114,6.0,4.0,W,,,,,,,,,
264929,e5c426f2-a3c2-485b-942f-3c615f2d0caa,/api/v1.1/game/264929/feed/live,R,2010,2010-06-27T17:10:00Z,2010-06-27,False,1,True,N,P,N,14-264929-2010-06-27,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,47,.365,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,25,42,34,.553,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,25,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264929/content,113,True,114,3.0,5.0,L,,,,,,,,,
264946,6a0b874e-cd73-4e86-be4f-ac5775eae836,/api/v1.1/game/264946/feed/live,R,2010,2010-06-28T23:10:00Z,2010-06-28,False,1,True,N,P,N,14-264946-2010-06-28,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,34,.541,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,26,43,34,.558,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264946/content,113,True,143,7.0,3.0,W,,,,,,,,,
264958,f974062e-2f5b-4c2a-b1d9-c1069c2df0e8,/api/v1.1/game/264958/feed/live,R,2010,2010-06-29T23:10:00Z,2010-06-29,False,1,True,N,P,N,14-264958-2010-06-29,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,34,.547,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,26,43,35,.551,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,26,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264958/content,113,True,143,6.0,9.0,L,,,,,,,,,
264973,65bb5660-0658-4e96-ac16-3006b5ee1c72,/api/v1.1/game/264973/feed/live,R,2010,2010-06-30T16:35:00Z,2010-06-30,False,1,True,N,P,N,14-264973-2010-06-30,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,35,.539,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,26,44,35,.557,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/264973/content,113,True,143,4.0,3.0,W,,,,,,,,,
264983,fc66af42-b6b7-4157-988d-bcf3b7311fd4,/api/v1.1/game/264983/feed/live,R,2010,2010-07-01T18:20:00Z,2010-07-01,False,1,True,N,P,N,14-264983-2010-07-01,2010,day,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,35,.563,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27,34,45,.430,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,28,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264983/content,113,False,112,3.0,2.0,W,,,,,,,,,
264996,0fd6015a-abce-43f2-b608-ef22a55b4d48,/api/v1.1/game/264996/feed/live,R,2010,2010-07-02T18:20:00Z,2010-07-02,False,1,True,N,P,N,14-264996-2010-07-02,2010,day,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,35,.568,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27,34,46,.425,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,28,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/264996/content,113,False,112,12.0,0.0,W,,,,,,,,,
265011,d17dbcb6-8ef3-43a8-9994-235ef7fe5e54,/api/v1.1/game/265011/feed/live,R,2010,2010-07-03T17:05:00Z,2010-07-03,False,1,True,N,P,N,14-265011-2010-07-03,2010,day,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,36,.561,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,27,35,46,.432,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,28,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/265011/content,113,False,112,1.0,3.0,L,,,,,,,,,
265026,ae78c4bb-967c-4217-b8c2-f39095feffd4,/api/v1.1/game/265026/feed/live,R,2010,2010-07-04T18:20:00Z,2010-07-04,False,1,True,N,P,N,14-265026-2010-07-04,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,47,36,.566,14.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27,35,47,.427,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,28,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/265026/content,113,False,112,14.0,3.0,W,,,,,,,,,
265044,171c5f2b-35ab-4c4d-a5a3-f974c53e2c39,/api/v1.1/game/265044/feed/live,R,2010,2010-07-05T23:10:00Z,2010-07-05,False,1,True,N,P,N,14-265044-2010-07-05,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,36,.571,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28,46,37,.554,6.0,121,New York Mets,/api/v1/teams/121,False,False,28,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/265044/content,113,False,121,8.0,6.0,W,,,,,,,,,
265055,027058be-44a3-423e-bf49-f94d048554ee,/api/v1.1/game/265055/feed/live,R,2010,2010-07-06T23:10:00Z,2010-07-06,False,1,True,N,P,N,14-265055-2010-07-06,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,37,.565,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,28,47,37,.560,3.0,121,New York Mets,/api/v1/teams/121,True,False,28,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/265055/content,113,False,121,0.0,3.0,L,,,,,,,,,
265070,24aea6d1-a664-446b-9b7c-801df7ad130c,/api/v1.1/game/265070/feed/live,R,2010,2010-07-07T23:10:00Z,2010-07-07,False,1,True,N,P,N,14-265070-2010-07-07,2010,night,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,37,.570,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28,47,38,.553,1.0,121,New York Mets,/api/v1/teams/121,False,False,28,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/265070/content,113,False,121,3.0,1.0,W,,,,,,,,,
265083,d00c5a17-6f5a-46b4-b913-2a33bbd2c44c,/api/v1.1/game/265083/feed/live,R,2010,2010-07-08T23:05:00Z,2010-07-08,False,1,True,N,P,N,14-265083-2010-07-08,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,38,.563,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29,44,40,.524,4.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/265083/content,113,False,143,3.0,4.0,L,,,,,,,,,
265096,bf126f34-72ff-4516-8c4c-a3903cddd876,/api/v1.1/game/265096/feed/live,R,2010,2010-07-09T23:05:00Z,2010-07-09,False,1,True,N,P,N,14-265096-2010-07-09,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,39,.557,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29,45,40,.529,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/265096/content,113,False,143,7.0,9.0,L,,,,,,,,,
265111,ebdd444c-c8df-4f40-a5e2-a7607a8d65fb,/api/v1.1/game/265111/feed/live,R,2010,2010-07-10T23:05:00Z,2010-07-10,False,1,True,N,P,N,14-265111-2010-07-10,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,40,.551,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29,46,40,.535,1.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/265111/content,113,False,143,0.0,1.0,L,,,,,,,,,
265126,d45943ef-305c-45bf-ae0a-1f768ddf51e3,/api/v1.1/game/265126/feed/live,R,2010,2010-07-11T17:35:00Z,2010-07-11,False,1,True,N,P,N,14-265126-2010-07-11,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,41,.544,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29,47,40,.540,1.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,29,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/265126/content,113,False,143,0.0,1.0,L,,,,,,,,,
265145,45fd96ea-969d-497b-a6cb-fe1faefb1ec2,/api/v1.1/game/265145/feed/live,R,2010,2010-07-16T23:10:00Z,2010-07-16,False,1,True,N,P,N,14-265145-2010-07-16,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,40,.551,2.0,115,Colorado Rockies,/api/v1/teams/115,False,False,30,50,41,.549,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265145/content,113,True,115,3.0,2.0,W,,,,,,,,,
265160,3407b509-5200-4bd4-9cb2-8edff44396e4,/api/v1.1/game/265160/feed/live,R,2010,2010-07-17T23:10:00Z,2010-07-17,False,1,True,N,P,N,14-265160-2010-07-17,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,41,.544,1.0,115,Colorado Rockies,/api/v1/teams/115,False,False,30,51,41,.554,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265160/content,113,True,115,8.0,1.0,W,,,,,,,,,
265175,0ee2b148-77fd-4c24-96cd-c8174e8114a4,/api/v1.1/game/265175/feed/live,R,2010,2010-07-18T17:10:00Z,2010-07-18,False,1,True,N,P,N,14-265175-2010-07-18,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,41,.549,1.0,115,Colorado Rockies,/api/v1/teams/115,True,False,30,51,42,.548,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,30,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265175/content,113,True,115,0.0,1.0,L,,,,,,,,,
265199,0bd00ae4-df0c-473b-bf27-859fa54f2d67,/api/v1.1/game/265199/feed/live,R,2010,2010-07-19T23:10:00Z,2010-07-19,False,1,True,N,P,N,14-265199-2010-07-19,2010,night,,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,53,.430,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,31,52,42,.553,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,31,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265199/content,113,True,120,7.0,2.0,W,,,,,,,,,
265214,08ea1cf4-79bf-4147-bde8-c8c0df9a3e9c,/api/v1.1/game/265214/feed/live,R,2010,2010-07-20T23:10:00Z,2010-07-20,False,1,True,N,P,N,14-265214-2010-07-20,2010,night,,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,54,.426,7.0,120,Washington Nationals,/api/v1/teams/120,False,False,31,53,42,.558,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,31,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265214/content,113,True,120,8.0,7.0,W,,,,,,,,,
265229,51f116dd-ffd1-4da7-adc1-d87ae7c2a7ef,/api/v1.1/game/265229/feed/live,R,2010,2010-07-21T23:10:00Z,2010-07-21,False,1,True,N,P,N,14-265229-2010-07-21,2010,night,,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,54,.432,8.0,120,Washington Nationals,/api/v1/teams/120,True,False,31,53,43,.552,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,31,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265229/content,113,True,120,5.0,8.0,L,,,,,,,,,
265242,b1ee1c11-b263-43aa-8bf8-76b3929e9b82,/api/v1.1/game/265242/feed/live,R,2010,2010-07-22T16:35:00Z,2010-07-22,False,1,True,N,P,N,14-265242-2010-07-22,2010,day,,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,54,.438,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,31,53,44,.546,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,31,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265242/content,113,True,120,1.0,7.0,L,,,,,,,,,
265258,fbf65f35-65ba-46bd-8aa8-6755b185f13c,/api/v1.1/game/265258/feed/live,R,2010,2010-07-24T00:05:00Z,2010-07-23,False,1,True,N,P,N,14-265258-2010-07-23,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,44,.551,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,32,39,57,.406,4.0,117,Houston Astros,/api/v1/teams/117,False,False,32,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/265258/content,113,False,117,6.0,4.0,W,,,,,,,,,
265273,c217742a-1d87-4c0d-8795-7e1808d84329,/api/v1.1/game/265273/feed/live,R,2010,2010-07-24T23:05:00Z,2010-07-24,False,1,True,N,P,N,14-265273-2010-07-24,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,44,.556,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,32,39,58,.402,0.0,117,Houston Astros,/api/v1/teams/117,False,False,32,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/265273/content,113,False,117,7.0,0.0,W,,,,,,,,,
265288,5749450a-c4f1-4c34-9d22-f9650c6da9eb,/api/v1.1/game/265288/feed/live,R,2010,2010-07-25T18:05:00Z,2010-07-25,False,1,True,N,P,N,14-265288-2010-07-25,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,45,.550,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,32,40,58,.408,4.0,117,Houston Astros,/api/v1/teams/117,True,False,32,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/265288/content,113,False,117,0.0,4.0,L,,,,,,,,,
265290,e7b99aa9-86c2-4812-9819-a396004745d5,/api/v1.1/game/265290/feed/live,R,2010,2010-07-27T00:10:00Z,2010-07-26,False,1,True,N,P,N,14-265290-2010-07-26,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,46,.545,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,33,48,53,.475,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,33,32,Miller Park,/api/v1/venues/32,/api/v1/game/265290/content,113,False,158,2.0,3.0,L,,,,,,,,,
265302,57268451-6ef1-4c3e-86b6-f1d831df63dc,/api/v1.1/game/265302/feed/live,R,2010,2010-07-28T00:10:00Z,2010-07-27,False,1,True,N,P,N,14-265302-2010-07-27,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,46,.549,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,33,48,54,.471,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,33,32,Miller Park,/api/v1/venues/32,/api/v1/game/265302/content,113,False,158,12.0,4.0,W,,,,,,,,,
265317,c75978bd-cb13-458f-b1a5-0801c251ec2f,/api/v1.1/game/265317/feed/live,R,2010,2010-07-28T18:10:00Z,2010-07-28,False,1,True,N,P,N,14-265317-2010-07-28,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,46,.553,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,33,48,55,.466,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,33,32,Miller Park,/api/v1/venues/32,/api/v1/game/265317/content,113,False,158,10.0,2.0,W,,,,,,,,,
265341,f9132372-da55-487e-a272-5b873143ca27,/api/v1.1/game/265341/feed/live,R,2010,2010-07-30T23:10:00Z,2010-07-30,False,1,True,N,P,N,14-265341-2010-07-30,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,43,.578,6.0,144,Atlanta Braves,/api/v1/teams/144,True,False,34,57,47,.548,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265341/content,113,True,144,4.0,6.0,L,,,,,,,,,
265356,fb199511-76bc-484d-afbb-9592eaef1d87,/api/v1.1/game/265356/feed/live,R,2010,2010-07-31T20:10:00Z,2010-07-31,False,1,True,N,P,N,14-265356-2010-07-31,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,44,.573,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,34,58,47,.552,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265356/content,113,True,144,5.0,2.0,W,,,,,,,,,
265371,b3928669-eb99-4215-9ca1-d669c5f68828,/api/v1.1/game/265371/feed/live,R,2010,2010-08-01T17:10:00Z,2010-08-01,False,1,True,N,P,N,14-265371-2010-08-01,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,59,45,.567,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,34,59,47,.557,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/265371/content,113,True,144,2.0,1.0,W,,,,,,,,,
265385,39e233b2-301a-4bc9-a19a-6f241c108257,/api/v1.1/game/265385/feed/live,R,2010,2010-08-02T23:05:00Z,2010-08-02,False,1,True,N,P,N,14-265385-2010-08-02,2010,night,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,47,.561,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,35,36,69,.343,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,36,31,PNC Park,/api/v1/venues/31,/api/v1/game/265385/content,113,False,134,4.0,0.0,W,,,,,,,,,
265397,5553cf8c-284d-4df3-9d0b-4bc84fe02378,/api/v1.1/game/265397/feed/live,R,2010,2010-08-03T23:05:00Z,2010-08-03,False,1,True,N,P,N,14-265397-2010-08-03,2010,night,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,48,.556,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,35,37,69,.349,7.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,36,31,PNC Park,/api/v1/venues/31,/api/v1/game/265397/content,113,False,134,6.0,7.0,L,,,,,,,,,
265412,b9fe478f-f519-4ae9-a469-676ffaf283e9,/api/v1.1/game/265412/feed/live,R,2010,2010-08-04T16:35:00Z,2010-08-04,False,1,True,N,P,N,14-265412-2010-08-04,2010,day,,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,48,.560,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,35,37,70,.346,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,36,31,PNC Park,/api/v1/venues/31,/api/v1/game/265412/content,113,False,134,9.0,4.0,W,,,,,,,,,
265438,ba8c7a6e-9aa2-4496-a0e3-899cb4ac7b56,/api/v1.1/game/265438/feed/live,R,2010,2010-08-06T18:20:00Z,2010-08-06,False,1,True,N,P,N,14-265438-2010-08-06,2010,day,,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,48,.564,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,47,62,.431,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,37,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/265438/content,113,False,112,3.0,0.0,W,,,,,,,,,
265453,bc3d4ddb-6f1b-44fc-a8ad-0e6b022b2130,/api/v1.1/game/265453/feed/live,R,2010,2010-08-07T17:05:00Z,2010-08-07,False,1,True,N,P,N,14-265453-2010-08-07,2010,day,,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,48,.568,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,47,63,.427,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,37,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/265453/content,113,False,112,4.0,3.0,W,,,,,,,,,
