player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathStateProvince,deathCountry,nameTitle,nameSuffix
450308,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,36,1982-10-04,42,Northridge,CA,USA,"6' 7""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jered,Weaver,David,"Weaver, J",M,True,True,2004.0,2017-05-19,2006-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jered Weaver,jered-weaver-450308,Jered Weaver,"Weaver, Jered","Weaver, J",J Weaver,Jered David Weaver,"Weaver, Jered David",3.756,1.746,Three-Six,,,,,,,,
448269,448269,Brad Bergesen,/api/v1/people/448269,Bradley,Bergesen,35,1985-09-25,39,Concord,CA,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brad,Bergesen,Steven,Bergesen,M,True,True,2004.0,2012-10-01,2009-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brad Bergesen,brad-bergesen-448269,Brad Bergesen,"Bergesen, Brad","Bergesen, B",B Bergesen,Bradley Steven Bergesen,"Bergesen, Bradley Steven",3.467,1.589,,,,,,,,,
218894,218894,Vicente Padilla,/api/v1/people/218894,Vicente,Padilla,44,1977-09-27,47,Chinandega,,Nicaragua,"6' 0""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vicente,Padilla,,Padilla,M,True,True,,2012-10-02,1999-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vicente Padilla,vicente-padilla-218894,Vicente Padilla,"Padilla, Vicente","Padilla, V",V Padilla,Vicente Padilla,"Padilla, Vicente",3.371,1.535,,,Delacruz,,,,,,
493337,493337,Yunesky Maya,/api/v1/people/493337,Yunesky,Maya,29,1981-08-28,43,Pinar del Rio,,Cuba,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yunesky,Maya,,Maya,M,True,True,,,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yunesky Maya,yunesky-maya-493337,Yunesky Maya,"Maya, Yunesky","Maya, Y",Y Maya,Yunesky Maya,"Maya, Yunesky",3.371,1.535,,,Mendiluza,,,,,,
425747,425747,Jose Contreras,/api/v1/people/425747,Jose,Contreras,52,1971-12-06,53,Las Martinas,,Cuba,"6' 4""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Contreras,Ariel,Contreras,M,True,True,,2013-05-27,2003-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Contreras,jose-contreras-425747,Jose Contreras,"Contreras, Jose","Contreras, J",J Contreras,Jose Ariel Contreras,"Contreras, Jose Ariel",3.549,1.627,,,,,,,,,
448287,448287,Luke French,/api/v1/people/448287,Lucas,French,25,1985-09-13,39,Salina,KS,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,French,Stephen,French,M,True,True,2004.0,2010-10-01,2009-05-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luke French,luke-french-448287,Luke French,"French, Luke","French, L",L French,Lucas Stephen French,"French, Lucas Stephen",3.549,1.627,,,,,,,,,
458537,458537,Cory Luebke,/api/v1/people/458537,Cory,Luebke,52,1985-03-04,40,Coldwater,OH,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cory,Luebke,Robert,Luebke,M,True,True,2007.0,2016-06-17,2010-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cory Luebke,cory-luebke-458537,Cory Luebke,"Luebke, Cory","Luebke, C",C Luebke,Cory Robert Luebke,"Luebke, Cory Robert",3.549,1.627,,LUBE-key,,,,,,,
450351,450351,C.J. Wilson,/api/v1/people/450351,Christopher,Wilson,36,1980-11-18,44,Newport Beach,CA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",C.J.,Wilson,John,"Wilson, C",M,True,True,2001.0,2015-07-28,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",C.J. Wilson,c-j-wilson-450351,C.J. Wilson,"Wilson, C.J.","Wilson, C",C Wilson,Christopher John Wilson,"Wilson, Christopher John",3.411,1.565,,,,,,,,,
456496,456496,Marcos Mateo,/api/v1/people/456496,Marcos,Mateo,62,1984-04-18,41,San Cristobal,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcos,Mateo,Aurelio,Mateo,M,True,True,,2015-10-02,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcos Mateo,marcos-mateo-456496,Marcos Mateo,"Mateo, Marcos","Mateo, M",M Mateo,Marcos Aurelio Mateo,"Mateo, Marcos Aurelio",3.411,1.565,,Mah-TAY-oh,Lora,,,,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,42,Brawley,CA,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Francisco,Romo,M,True,True,2005.0,2022-07-14,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,El Mechon,SER-jee-oh ROH-moh,,,,,,,
448306,448306,James Shields,/api/v1/people/448306,James,Shields,33,1981-12-20,43,Newhall,CA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Shields,Anthony,Shields,M,True,True,2000.0,2018-09-25,2006-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Shields,james-shields-448306,James Shields,"Shields, James","Shields, J",J Shields,James Anthony Shields,"Shields, James Anthony",3.49,1.601,Juego G,,,,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,,Cueto,M,True,True,,,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,El Jucho,QUAY-toe,Ortiz,,,,,,
421685,421685,Aaron Harang,/api/v1/people/421685,Aaron,Harang,39,1978-05-09,47,San Diego,CA,USA,"6' 7""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Harang,Michael,Harang,M,True,True,1999.0,2015-10-03,2002-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Harang,aaron-harang-421685,Aaron Harang,"Harang, Aaron","Harang, A",A Harang,Aaron Michael Harang,"Harang, Aaron Michael",3.756,1.746,,,,,,,,,
446264,446264,Barry Enright,/api/v1/people/446264,Barry,Enright,54,1986-03-30,39,Stockton,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barry,Enright,Ryan,Enright,M,True,True,2007.0,2013-05-15,2010-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Barry Enright,barry-enright-446264,Barry Enright,"Enright, Barry","Enright, B",B Enright,Barry Ryan Enright,"Enright, Barry Ryan",3.49,1.601,,,,,,,,,
425786,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,48,1976-03-29,49,Denton,TX,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Atchison,Barham,Atchison,M,True,True,1998.0,2015-06-22,2004-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Atchison,scott-atchison-425786,Scott Atchison,"Atchison, Scott","Atchison, S",S Atchison,Scott Barham Atchison,"Atchison, Scott Barham",3.467,1.589,,atch-uh-sun,,,,,,,
425789,425789,Brian Sweeney,/api/v1/people/425789,Brian,Sweeney,49,1974-06-13,50,Yonkers,NY,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Sweeney,Edward,"Sweeney, B",M,True,True,,2010-10-01,2003-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Sweeney,brian-sweeney-425789,Brian Sweeney,"Sweeney, Brian","Sweeney, B",B Sweeney,Brian Edward Sweeney,"Sweeney, Brian Edward",3.467,1.589,,,,,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,GA,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Parrish,Wainwright,M,True,True,2000.0,2023-10-01,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,Uncle Charlie,,,,,,,,
458567,458567,Andy Sonnanstine,/api/v1/people/458567,Andrew,Sonnanstine,21,1983-03-18,42,Barberton,OH,USA,"6' 3""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andy,Sonnanstine,Michael,Sonnanstine,M,True,True,2004.0,2011-09-20,2007-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Andy Sonnanstine,andy-sonnanstine-458567,Andy Sonnanstine,"Sonnanstine, Andy","Sonnanstine, A",A Sonnanstine,Andrew Michael Sonnanstine,"Sonnanstine, Andrew Michael",3.49,1.601,,,,,,,,,
429901,429901,Sergio Mitre,/api/v1/people/429901,Sergio,Mitre,52,1981-02-16,44,Los Angeles,CA,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Mitre,Armando,Mitre,M,True,True,2001.0,2011-07-15,2003-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Mitre,sergio-mitre-429901,Sergio Mitre,"Mitre, Sergio","Mitre, S",S Mitre,Sergio Armando Mitre,"Mitre, Sergio Armando",3.49,1.601,,,,,,,,,
477003,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,49,1986-10-27,38,Lima,OH,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathon,Niese,Joseph,Niese,M,True,True,2005.0,2016-08-23,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jonathon Niese,jonathon-niese-477003,Jonathon Niese,"Niese, Jonathon","Niese, J",J Niese,Jonathon Joseph Niese,"Niese, Jonathon Joseph",3.49,1.601,,"like ""niece""",,,,,,,
489295,489295,Brian Schlitter,/api/v1/people/489295,Brian,Schlitter,63,1985-12-21,39,Oak Park,IL,USA,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brian,Schlitter,Patrick,Schlitter,M,True,True,2007.0,,2010-06-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian Schlitter,brian-schlitter-489295,Brian Schlitter,"Schlitter, Brian","Schlitter, B",B Schlitter,Brian Patrick Schlitter,"Schlitter, Brian Patrick",3.49,1.601,,,,,,,,,
425818,425818,Boof Bonser,/api/v1/people/425818,Boof,Bonser,,1981-10-14,43,St. Petersburg,FL,USA,"6' 4""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Boof,Bonser,,Bonser,M,True,True,2000.0,2010-10-03,2006-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Boof Bonser,boof-bonser-425818,Boof Bonser,"Bonser, Boof","Bonser, B",B Bonser,Boof Bonser,"Bonser, Boof",3.549,1.627,,,,,,,,,
458589,458589,David Herndon,/api/v1/people/458589,Kenneth,Herndon,57,1985-09-04,39,Panama City,FL,USA,"6' 5""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Herndon,David,Herndon,M,True,True,2006.0,2012-04-29,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Herndon,david-herndon-458589,David Herndon,"Herndon, David","Herndon, D",D Herndon,Kenneth David Herndon,"Herndon, Kenneth David",3.575,1.681,,,,,,,,,
425827,425827,Jeremy Bonderman,/api/v1/people/425827,Jeremy,Bonderman,38,1982-10-28,42,Kennewick,WA,USA,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Bonderman,Allen,Bonderman,M,True,True,2001.0,2013-09-21,2003-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Bonderman,jeremy-bonderman-425827,Jeremy Bonderman,"Bonderman, Jeremy","Bonderman, J",J Bonderman,Jeremy Allen Bonderman,"Bonderman, Jeremy Allen",3.371,1.535,,,,,,,,,
493416,493416,Takashi Saito,/api/v1/people/493416,Takashi,Saito,44,1970-02-14,55,Miyagi City,,Japan,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Takashi,Saito,,Saito,M,True,True,,2012-09-30,2006-04-09,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Takashi Saito,takashi-saito-493416,Takashi Saito,"Saito, Takashi","Saito, T",T Saito,Takashi Saito,"Saito, Takashi",3.467,1.589,Sammy,,,,,,,,
446321,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,75,1986-03-06,39,St. Louis,MO,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Detwiler,Emery,Detwiler,M,True,True,2007.0,,2007-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ross Detwiler,ross-detwiler-446321,Ross Detwiler,"Detwiler, Ross","Detwiler, R",R Detwiler,Ross Emery Detwiler,"Detwiler, Ross Emery",3.575,1.681,Det,DEHT-why-ler,,,,,,,
460657,460657,Doug Slaten,/api/v1/people/460657,Douglas,Slaten,,1980-02-04,36,Venice,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Doug,Slaten,,Slaten,M,True,True,2000.0,2012-06-25,2006-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Doug Slaten,doug-slaten-460657,Doug Slaten,"Slaten, Doug","Slaten, D",D Slaten,Douglas Slaten,"Slaten, Douglas",3.575,1.681,,,,2016-10-04,Palm Beach Gardens,FL,USA,,
425844,425844,Zack Greinke,/api/v1/people/425844,Donald,Greinke,23,1983-10-21,41,Orlando,FL,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Greinke,Zackary,Greinke,M,True,True,2002.0,2023-10-01,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Greinke,zack-greinke-425844,Zack Greinke,"Greinke, Zack","Greinke, Z",Z Greinke,Donald Zackary Greinke,"Greinke, Donald Zackary",3.467,1.589,,GRAYN-kee,,,,,,,
425848,425848,Rich Harden,/api/v1/people/425848,James,Harden,40,1981-11-30,43,Victoria,BC,Canada,"6' 1""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Harden,Richard,Harden,M,True,True,2000.0,2011-09-25,2003-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rich Harden,rich-harden-425848,Rich Harden,"Harden, Rich","Harden, R",R Harden,James Richard Harden,"Harden, James Richard",3.411,1.565,,,,,,,,,
489334,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,34,1984-03-09,41,North Star,OH,USA,"6' 2""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Stammen,Nicholas,Stammen,M,True,True,2005.0,,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Stammen,craig-stammen-489334,Craig Stammen,"Stammen, Craig","Stammen, C",C Stammen,Craig Nicholas Stammen,"Stammen, Craig Nicholas",3.467,1.589,Trig,STAM-en,,,,,,,
425856,425856,Gavin Floyd,/api/v1/people/425856,Gavin,Floyd,,1983-01-27,42,Annapolis,MD,USA,"6' 4""",245,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gavin,Floyd,Christopher,Floyd,M,True,True,2001.0,2016-06-25,2004-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gavin Floyd,gavin-floyd-425856,Gavin Floyd,"Floyd, Gavin","Floyd, G",G Floyd,Gavin Christopher Floyd,"Floyd, Gavin Christopher",3.549,1.627,,,,,,,,,
425860,425860,Bryan Bullington,/api/v1/people/425860,Bryan,Bullington,46,1980-09-30,44,Indianapolis,IN,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Bullington,Paul,Bullington,M,True,True,2002.0,2010-09-25,2005-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryan Bullington,bryan-bullington-425860,Bryan Bullington,"Bullington, Bryan","Bullington, B",B Bullington,Bryan Paul Bullington,"Bullington, Bryan Paul",3.549,1.627,,,,,,,,,
501638,501638,Pedro Viola,/api/v1/people/501638,Pedro,Viola,47,1983-06-29,41,San Juan de la Maguana,,Dominican Republic,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pedro,Viola,,Viola,M,True,True,,2011-07-07,2009-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Pedro Viola,pedro-viola-501638,Pedro Viola,"Viola, Pedro","Viola, P",P Viola,Pedro Viola,"Viola, Pedro",3.411,1.565,,,,,,,,,
425861,425861,Shawn Camp,/api/v1/people/425861,Shawn,Camp,57,1975-11-18,49,Fairfax,VA,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Camp,Anthony,Camp,M,True,True,1997.0,2014-05-07,2004-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Camp,shawn-camp-425861,Shawn Camp,"Camp, Shawn","Camp, S",S Camp,Shawn Anthony Camp,"Camp, Shawn Anthony",3.411,1.565,,,,,,,,,
454535,454535,Clay Hensley,/api/v1/people/454535,Clayton,Hensley,32,1979-08-31,45,Tomball,TX,USA,"5' 11""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clay,Hensley,Allen,Hensley,M,True,True,2002.0,2012-10-03,2005-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clay Hensley,clay-hensley-454535,Clay Hensley,"Hensley, Clay","Hensley, C",C Hensley,Clayton Allen Hensley,"Hensley, Clayton Allen",3.319,1.513,,,,,,,,,
454537,454537,Jared Burton,/api/v1/people/454537,Levi,Burton,51,1981-06-02,44,Westminster,SC,USA,"6' 5""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jared,Burton,Jared,Burton,M,True,True,2002.0,2014-09-24,2007-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jared Burton,jared-burton-454537,Jared Burton,"Burton, Jared","Burton, J",J Burton,Levi Jared Burton,"Burton, Levi Jared",3.575,1.681,,,,,,,,,
456589,456589,Jason Bergmann,/api/v1/people/456589,Jason,Bergmann,57,1981-09-25,43,Neptune,NJ,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Bergmann,Christopher,Bergmann,M,True,True,2002.0,2010-04-14,2005-08-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Bergmann,jason-bergmann-456589,Jason Bergmann,"Bergmann, Jason","Bergmann, J",J Bergmann,Jason Christopher Bergmann,"Bergmann, Jason Christopher",3.49,1.601,,,,,,,,,
276371,276371,Johan Santana,/api/v1/people/276371,Johan,Santana,57,1979-03-13,46,Tovar,,Venezuela,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johan,Santana,Alexander,"Santana, J",M,True,True,,2012-08-17,2000-04-03,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Johan Santana,johan-santana-276371,Johan Santana,"Santana, Johan","Santana, J",J Santana,Johan Alexander Santana,"Santana, Johan Alexander",3.371,1.535,,,,,,,,,
425883,425883,Dontrelle Willis,/api/v1/people/425883,Dontrelle,Willis,35,1982-01-12,43,Oakland,CA,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dontrelle,Willis,Wayne,Willis,M,True,True,2000.0,2011-09-27,2003-05-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dontrelle Willis,dontrelle-willis-425883,Dontrelle Willis,"Willis, Dontrelle","Willis, D",D Willis,Dontrelle Wayne Willis,"Willis, Dontrelle Wayne",3.467,1.589,D-Train,,,,,,,,
534428,534428,Esmailin Caridad,/api/v1/people/534428,Esmailin,Caridad,33,1983-10-28,41,Haina,,Dominican Republic,"5' 10""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Esmailin,Caridad,Manuel,Caridad,M,True,True,,2010-05-18,2009-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esmailin Caridad,esmailin-caridad-534428,Esmailin Caridad,"Caridad, Esmailin","Caridad, E",E Caridad,Esmailin Manuel Caridad,"Caridad, Esmailin Manuel",3.301,1.504,,,,,,,,,
429984,429984,Scott Proctor,/api/v1/people/429984,Scott,Proctor,43,1977-01-02,48,Stuart,FL,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Proctor,Christopher,Proctor,M,True,True,1998.0,2011-09-28,2004-04-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Proctor,scott-proctor-429984,Scott Proctor,"Proctor, Scott","Proctor, S",S Proctor,Scott Christopher Proctor,"Proctor, Scott Christopher",3.411,1.565,,,,,,,,,
460701,460701,James Russell,/api/v1/people/460701,James,Russell,40,1986-01-08,39,Cincinnati,OH,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Russell,Clayton,"Russell, J",M,True,True,2007.0,2016-04-19,2010-04-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Russell,james-russell-460701,James Russell,"Russell, James","Russell, J",J Russell,James Clayton Russell,"Russell, James Clayton",3.549,1.627,,,,,,,,,
458657,458657,Adalberto Mendez,/api/v1/people/458657,Adalberto,Mendez,60,1982-02-22,43,Santo Domingo,,Dominican Republic,"6' 2""",160,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adalberto,Mendez,,"Mendez, A",M,True,True,,2010-10-01,2010-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adalberto Mendez,adalberto-mendez-458657,Adalberto Mendez,"Mendez, Adalberto","Mendez, A",A Mendez,Adalberto Mendez,"Mendez, Adalberto",3.467,1.589,,,,,,,,,
446399,446399,Brett Cecil,/api/v1/people/446399,Brett,Cecil,,1986-07-02,38,Annapolis,MD,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brett,Cecil,Aarion,Cecil,M,True,True,2007.0,2018-09-25,2009-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Brett Cecil,brett-cecil-446399,Brett Cecil,"Cecil, Brett","Cecil, B",B Cecil,Brett Aarion Cecil,"Cecil, Brett Aarion",3.467,1.589,Squints,,,,,,,,
