gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
348843,ceb1e076-3110-44b3-8a0c-dae05551d6e5,/api/v1.1/game/348843/feed/live,R,2013,2013-09-07T00:10:00Z,2013-09-06,False,1,True,N,P,N,14-348843-2013-09-06,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,59,.582,16.0,116,Detroit Tigers,/api/v1/teams/116,True,False,45,73,68,.518,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,46,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/348843/content,116,False,118,16.0,2.0,W,,,,,,,,,,
348858,b5d5a679-abf1-4ca8-b681-9eacd8b7beb5,/api/v1.1/game/348858/feed/live,R,2013,2013-09-07T23:10:00Z,2013-09-07,False,1,True,N,P,N,14-348858-2013-09-07,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,60,.577,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,45,74,68,.521,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,46,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/348858/content,116,False,118,3.0,4.0,L,,,,,,,,,,
348873,3917dd15-a9c2-48fe-8566-88daa38cadad,/api/v1.1/game/348873/feed/live,R,2013,2013-09-08T18:10:00Z,2013-09-08,False,1,True,N,P,N,14-348873-2013-09-08,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,61,.573,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,45,75,68,.524,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,46,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/348873/content,116,False,118,2.0,5.0,L,,,,,,,,,,
348886,c56329b2-8a16-47b0-89e9-968f2a27a4fc,/api/v1.1/game/348886/feed/live,R,2013,2013-09-10T00:10:00Z,2013-09-09,False,1,True,N,P,N,14-348886-2013-09-09,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,82,62,.569,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,46,58,85,.406,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,47,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348886/content,116,False,145,1.0,5.0,L,,,,,,,,,,
348897,8aa46705-52aa-45a9-832d-4bdb423c6808,/api/v1.1/game/348897/feed/live,R,2013,2013-09-11T00:10:00Z,2013-09-10,False,1,True,N,P,N,14-348897-2013-09-10,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,62,.572,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,46,58,86,.403,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,47,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348897/content,116,False,145,9.0,1.0,W,,,,,,,,,,
348912,5c2ebe4e-ed59-41d4-b874-fe256157bb97,/api/v1.1/game/348912/feed/live,R,2013,2013-09-12T00:10:00Z,2013-09-11,False,1,True,N,P,N,14-348912-2013-09-11,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,62,.575,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,46,58,87,.400,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,47,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/348912/content,116,False,145,1.0,0.0,W,,,,,,,,,,
348939,a88fb741-6efd-46f9-9515-ef58e0750d92,/api/v1.1/game/348939/feed/live,R,2013,2013-09-13T23:08:00Z,2013-09-13,False,1,True,N,P,N,14-348939-2013-09-13,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,77,70,.524,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,48,85,62,.578,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,47,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348939/content,116,True,118,6.0,3.0,W,,,,,,,,,,
348955,d23fa3de-234f-4092-83d2-f2390a76f20a,/api/v1.1/game/348955/feed/live,R,2013,2013-09-14T23:08:00Z,2013-09-14,False,1,True,N,P,N,14-348955-2013-09-14,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,70,.527,1.0,118,Kansas City Royals,/api/v1/teams/118,True,False,48,85,63,.574,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,47,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348955/content,116,True,118,0.0,1.0,L,,,,,,,,,,
348969,8bf7a848-94db-47a2-807f-06e81ce4ac43,/api/v1.1/game/348969/feed/live,R,2013,2013-09-15T17:08:00Z,2013-09-15,False,1,True,N,P,N,14-348969-2013-09-15,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,71,.523,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,48,86,63,.577,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,47,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348969/content,116,True,118,3.0,2.0,W,,,,,,,,,,
348987,29a99de3-63a2-447f-a06b-70d60f080638,/api/v1.1/game/348987/feed/live,R,2013,2013-09-16T23:08:00Z,2013-09-16,False,1,True,N,P,N,14-348987-2013-09-16,2013,night,9,False,120,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,84,.440,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,48,87,63,.580,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,48,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/348987/content,116,True,136,4.0,2.0,W,,,,,,,,,,
349000,9efabbe8-b610-40d2-abfc-7893fa08af6b,/api/v1.1/game/349000/feed/live,R,2013,2013-09-17T23:08:00Z,2013-09-17,False,1,True,N,P,N,14-349000-2013-09-17,2013,night,9,False,120,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,85,.437,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,48,88,63,.583,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,48,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/349000/content,116,True,136,6.0,2.0,W,,,,,,,,,,
349015,89de92b0-8f8a-4ca4-91f8-76b1e8ae5aa3,/api/v1.1/game/349015/feed/live,R,2013,2013-09-18T23:08:00Z,2013-09-18,False,1,True,N,P,N,14-349015-2013-09-18,2013,night,9,False,120,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,85,.441,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,48,88,64,.579,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,48,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/349015/content,116,True,136,0.0,8.0,L,,,,,,,,,,
349028,f81c4681-02ec-4e9c-8b6a-f71c1dd206b1,/api/v1.1/game/349028/feed/live,R,2013,2013-09-19T17:08:00Z,2013-09-19,False,1,True,N,P,N,14-349028-2013-09-19,2013,day,9,False,120,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,86,.438,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,48,89,64,.582,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,48,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/349028/content,116,True,136,5.0,4.0,W,,,,,,,,,,
349037,38d657bb-fc44-483a-a4f3-82f3da7e422a,/api/v1.1/game/349037/feed/live,R,2013,2013-09-20T23:08:00Z,2013-09-20,False,1,True,N,P,N,14-349037-2013-09-20,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,93,.392,5.0,145,Chicago White Sox,/api/v1/teams/145,False,False,50,90,64,.584,12.0,116,Detroit Tigers,/api/v1/teams/116,True,False,49,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/349037/content,116,True,145,12.0,5.0,W,,,,,,,,,,
349052,d904606d-bc2a-4e4d-875c-dc1caa1a09e7,/api/v1.1/game/349052/feed/live,R,2013,2013-09-21T23:08:00Z,2013-09-21,False,1,True,N,P,N,14-349052-2013-09-21,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,60,94,.390,6.0,145,Chicago White Sox,/api/v1/teams/145,False,False,50,91,64,.587,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,49,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/349052/content,116,True,145,7.0,6.0,W,,,,,,,,,,
349067,951baaa1-803c-4f93-81f5-6028071f33d7,/api/v1.1/game/349067/feed/live,R,2013,2013-09-22T17:08:00Z,2013-09-22,False,1,True,N,P,N,14-349067-2013-09-22,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,94,.394,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,50,91,65,.583,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,49,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/349067/content,116,True,145,3.0,6.0,L,,,,,,,,,,
349081,16e6f940-b967-448f-907c-22ac60811b30,/api/v1.1/game/349081/feed/live,R,2013,2013-09-24T00:10:00Z,2013-09-23,False,1,True,N,P,N,14-349081-2013-09-23,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,91,66,.580,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,50,66,90,.423,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,52,3312,Target Field,/api/v1/venues/3312,/api/v1/game/349081/content,116,False,142,3.0,4.0,L,,,,,,,,,,
349093,b676d938-123a-466b-91f0-c3de7995287b,/api/v1.1/game/349093/feed/live,R,2013,2013-09-25T00:10:00Z,2013-09-24,False,1,True,N,P,N,14-349093-2013-09-24,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,92,66,.582,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,50,66,91,.420,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,52,3312,Target Field,/api/v1/venues/3312,/api/v1/game/349093/content,116,False,142,4.0,2.0,W,,,,,,,,,,
349108,911f952e-e0e0-44ab-bf9c-539f934cf484,/api/v1.1/game/349108/feed/live,R,2013,2013-09-26T00:10:00Z,2013-09-25,False,1,True,N,P,N,14-349108-2013-09-25,2013,night,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,93,66,.585,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,50,66,92,.418,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,52,3312,Target Field,/api/v1/venues/3312,/api/v1/game/349108/content,116,False,142,1.0,0.0,W,,,,,,,,,,
349140,021fd6d2-8628-4ebe-9f5a-cbe2afe19d7f,/api/v1.1/game/349140/feed/live,R,2013,2013-09-27T23:10:00Z,2013-09-27,False,1,True,N,P,N,14-349140-2013-09-27,2013,night,9,False,120,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,93,67,.581,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,51,60,100,.375,3.0,146,Miami Marlins,/api/v1/teams/146,True,False,51,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/349140/content,116,False,146,2.0,3.0,L,,,,,,,,,,
349158,a05992ea-f618-45ed-b231-80f936d7379e,/api/v1.1/game/349158/feed/live,R,2013,2013-09-28T23:10:00Z,2013-09-28,False,1,True,N,P,N,14-349158-2013-09-28,2013,night,9,False,120,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,93,68,.578,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,51,61,100,.379,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,51,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/349158/content,116,False,146,1.0,2.0,L,,,,,,,,,,
349171,89c74766-3004-41ad-8e32-35be509360a3,/api/v1.1/game/349171/feed/live,R,2013,2013-09-29T17:10:00Z,2013-09-29,False,1,True,N,P,N,14-349171-2013-09-29,2013,day,9,False,120,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,93,69,.574,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,51,62,100,.383,1.0,146,Miami Marlins,/api/v1/teams/146,True,False,51,4169,Marlins Park,/api/v1/venues/4169,/api/v1/game/349171/content,116,False,146,0.0,1.0,L,,,,,,,,,,
379699,80d15360-99ee-495e-97bf-75cb6712213c,/api/v1.1/game/379699/feed/live,D,2013,2013-10-05T01:30:00Z,2013-10-04,False,1,True,N,P,N,14-379699-2013-10-04,2013,night,9,False,120,5,1,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2,0,1,.000,2.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/379699/content,116,False,133,3.0,2.0,W,,ALDS 'B' Game 1,,,,,,,,
379703,4eb66fb1-c282-4f56-8b1e-dc6947b22ede,/api/v1.1/game/379703/feed/live,D,2013,2013-10-06T01:00:00Z,2013-10-05,False,1,True,N,P,N,14-379703-2013-10-05,2013,night,9,False,120,5,2,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,2,1,1,.500,1.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/379703/content,116,False,133,0.0,1.0,L,,ALDS 'B' Game 2,,,,,,,,
379707,e84cc99b-3a4e-46d8-8d1d-4cc4b6bf0bb7,/api/v1.1/game/379707/feed/live,D,2013,2013-10-07T17:00:00Z,2013-10-07,False,1,True,N,P,N,14-379707-2013-10-07,2013,day,9,False,120,5,3,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,2,1,2,.333,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,2,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/379707/content,116,True,133,3.0,6.0,L,,ALDS 'B' Game 3,,,,,,,,
379711,57888ab3-d0f3-4638-9907-458d5d2c6024,/api/v1.1/game/379711/feed/live,D,2013,2013-10-08T21:00:00Z,2013-10-08,False,1,True,N,P,N,14-379711-2013-10-08,2013,day,9,False,120,5,4,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,6.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2,2,2,.500,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/379711/content,116,True,133,8.0,6.0,W,,ALDS 'B' Game 4,,,,,,,,
379715,22b0c4ac-4c3c-41ca-b608-91f0c8d8c124,/api/v1.1/game/379715/feed/live,D,2013,2013-10-11T00:00:00Z,2013-10-10,False,1,True,N,P,N,14-379715-2013-10-10,2013,day,9,False,120,5,5,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2,2,3,.400,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,2,10,O.co Coliseum,/api/v1/venues/10,/api/v1/game/379715/content,116,False,133,3.0,0.0,W,,ALDS 'B' Game 5,,,,,,,,
379717,39f4ef38-e0bf-449e-9c8b-48977a09afb8,/api/v1.1/game/379717/feed/live,L,2013,2013-10-13T00:00:00Z,2013-10-12,False,1,True,N,P,N,14-379717-2013-10-12,2013,night,9,False,120,7,1,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,1.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1,0,1,.000,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,1,3,Fenway Park,/api/v1/venues/3,/api/v1/game/379717/content,116,False,111,1.0,0.0,W,,ALCS Game 1,,,,,,,,
379719,120fa3a1-74ed-481d-a55f-e6d4b67b78e6,/api/v1.1/game/379719/feed/live,L,2013,2013-10-14T00:00:00Z,2013-10-13,False,1,True,N,P,N,14-379719-2013-10-13,2013,night,9,False,120,7,2,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,1,1,.500,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1,3,Fenway Park,/api/v1/venues/3,/api/v1/game/379719/content,116,False,111,5.0,6.0,L,,ALCS Game 2,,,,,,,,
379721,9f5295a6-b91e-420f-952d-42ec743c0012,/api/v1.1/game/379721/feed/live,L,2013,2013-10-15T20:00:00Z,2013-10-15,False,1,True,N,P,N,14-379721-2013-10-15,2013,day,9,False,120,7,3,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,1.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1,1,2,.333,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/379721/content,116,True,111,0.0,1.0,L,,ALCS Game 3,,,,,,,,
379723,b8d178d6-4ab3-4a3e-b31b-676f14036874,/api/v1.1/game/379723/feed/live,L,2013,2013-10-17T00:00:00Z,2013-10-16,False,1,True,N,P,N,14-379723-2013-10-16,2013,night,9,False,120,7,4,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,1,2,2,.500,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/379723/content,116,True,111,7.0,3.0,W,,ALCS Game 4,,,,,,,,
379725,89617af1-a0ae-49fe-897d-605a37dbb01a,/api/v1.1/game/379725/feed/live,L,2013,2013-10-18T00:00:00Z,2013-10-17,False,1,True,N,P,N,14-379725-2013-10-17,2013,night,9,False,120,7,5,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1,2,3,.400,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/379725/content,116,True,111,3.0,4.0,L,,ALCS Game 5,,,,,,,,
379727,32383a2f-0173-4b5d-8386-2bd14f6c8c4b,/api/v1.1/game/379727/feed/live,L,2013,2013-10-20T00:00:00Z,2013-10-19,False,1,True,N,P,N,14-379727-2013-10-19,2013,night,9,False,120,7,6,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,4,2,.667,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1,3,Fenway Park,/api/v1/venues/3,/api/v1/game/379727/content,116,False,111,2.0,5.0,L,,ALCS Game 6,,,,,,,,
362963,78fe8f74-f0ef-46f7-a926-c6f5f2db9069,/api/v1.1/game/362963/feed/live,S,2013,2013-02-23T18:05:00Z,2013-02-23,False,1,True,N,N,N,14-362963-2013-02-23,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,8.0,117,Houston Astros,/api/v1/teams/117,True,False,1,0,1,.000,3.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,1,2700,Bright House Field,/api/v1/venues/2700,/api/v1/game/362963/content,117,False,143,8.0,3.0,W,,,,,,,,,,
362985,0a57cf5f-233e-42c1-8a74-7193fb14a15c,/api/v1.1/game/362985/feed/live,S,2013,2013-02-24T18:05:00Z,2013-02-24,True,1,True,N,N,N,14-362985-2013-02-24,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,0,1.000,7.0,121,New York Mets,/api/v1/teams/121,,True,2,1,0,1.000,7.0,117,Houston Astros,/api/v1/teams/117,,False,2,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/362985/content,117,True,121,7.0,7.0,T,Tied,,,,,,,,,
363001,64349e7a-6345-4a4b-a2c8-a99d57e0d36f,/api/v1.1/game/363001/feed/live,S,2013,2013-02-25T18:05:00Z,2013-02-25,False,1,True,N,N,N,14-363001-2013-02-25,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,2.0,117,Houston Astros,/api/v1/teams/117,False,False,3,1,2,.333,10.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,3,2520,Roger Dean Stadium,/api/v1/venues/2520,/api/v1/game/363001/content,117,False,138,2.0,10.0,L,,,,,,,,,,
363014,a6a710fd-8ea1-4473-b4dd-7e8b8a1fc595,/api/v1.1/game/363014/feed/live,S,2013,2013-02-26T18:05:00Z,2013-02-26,False,1,True,N,N,N,14-363014-2013-02-26,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,4,2,2,.500,9.0,117,Houston Astros,/api/v1/teams/117,True,True,4,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/363014/content,117,True,116,9.0,4.0,W,,,,,,,,,,
363015,f6088fd8-1708-42aa-a1c4-749913a1d22d,/api/v1.1/game/363015/feed/live,S,2013,2013-02-26T18:05:00Z,2013-02-26,False,1,True,N,N,N,14-363015-2013-02-26,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Completed Early,FR,False,F,2,2,.500,2.0,117,Houston Astros,/api/v1/teams/117,False,True,5,4,1,.800,7.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,5,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/363015/content,117,False,139,2.0,7.0,L,Rain,,,,,,,,,
363030,403e522b-9002-4252-ae92-de1b97f64370,/api/v1.1/game/363030/feed/live,S,2013,2013-02-27T18:05:00Z,2013-02-27,False,1,True,N,N,N,14-363030-2013-02-27,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,10.0,117,Houston Astros,/api/v1/teams/117,True,False,6,2,4,.333,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,6,2536,Florida Auto Exchange Stadium,/api/v1/venues/2536,/api/v1/game/363030/content,117,False,141,10.0,1.0,W,,,,,,,,,,
363052,8c7f535c-7464-4913-9f26-cbc67f4d0d7a,/api/v1.1/game/363052/feed/live,S,2013,2013-02-28T18:05:00Z,2013-02-28,False,1,True,N,N,N,14-363052-2013-02-28,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,6,.143,6.0,147,New York Yankees,/api/v1/teams/147,False,True,7,4,2,.667,7.0,117,Houston Astros,/api/v1/teams/117,True,False,7,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/363052/content,117,True,147,7.0,6.0,W,,,,,,,,,,
363069,93069ecd-1302-4794-a626-adbf357b76f5,/api/v1.1/game/363069/feed/live,S,2013,2013-03-01T18:05:00Z,2013-03-01,True,1,True,N,N,N,14-363069-2013-03-01,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,4,2,.667,8.0,138,St. Louis Cardinals,/api/v1/teams/138,,False,7,4,2,.667,8.0,117,Houston Astros,/api/v1/teams/117,,False,8,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/363069/content,117,True,138,8.0,8.0,T,Tied,,,,,,,,,
363074,c7af3626-aeda-4ea7-a0d8-f48055e9fe97,/api/v1.1/game/363074/feed/live,S,2013,2013-03-02T18:05:00Z,2013-03-02,False,1,True,N,N,N,14-363074-2013-03-02,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,5.0,144,Atlanta Braves,/api/v1/teams/144,False,False,9,5,2,.714,6.0,117,Houston Astros,/api/v1/teams/117,True,False,9,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/363074/content,117,True,144,6.0,5.0,W,,,,,,,,,,
363094,a1ad75f5-5a73-4f70-b946-bb9e43417396,/api/v1.1/game/363094/feed/live,S,2013,2013-03-03T18:05:00Z,2013-03-03,False,1,True,N,N,N,14-363094-2013-03-03,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,6.0,117,Houston Astros,/api/v1/teams/117,False,False,10,3,6,.333,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,9,2526,McKechnie Field,/api/v1/venues/2526,/api/v1/game/363094/content,117,False,134,6.0,8.0,L,,,,,,,,,,
363110,63cacfbb-db72-4c98-9f6c-068348ef4813,/api/v1.1/game/363110/feed/live,S,2013,2013-03-04T18:05:00Z,2013-03-04,False,1,True,N,N,N,14-363110-2013-03-04,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,5.0,117,Houston Astros,/api/v1/teams/117,False,False,11,5,6,.455,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,11,2511,Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/363110/content,117,False,116,5.0,8.0,L,,,,,,,,,,
363124,52e12877-41f0-438b-be28-cf0f6b14fd8e,/api/v1.1/game/363124/feed/live,S,2013,2013-03-05T18:05:00Z,2013-03-05,False,1,True,N,N,N,14-363124-2013-03-05,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,1.0,117,Houston Astros,/api/v1/teams/117,False,False,12,5,3,.625,7.0,120,Washington Nationals,/api/v1/teams/120,True,False,9,2513,Space Coast Stadium,/api/v1/venues/2513,/api/v1/game/363124/content,117,False,120,1.0,7.0,L,,,,,,,,,,
363163,886786b6-e681-41a1-a372-371475865fc9,/api/v1.1/game/363163/feed/live,S,2013,2013-03-07T18:05:00Z,2013-03-07,False,1,True,N,N,N,14-363163-2013-03-07,2013,day,9,False,120,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,11,6,5,.545,4.0,117,Houston Astros,/api/v1/teams/117,True,False,12,2514,Osceola County Stadium,/api/v1/venues/2514,/api/v1/game/363163/content,117,True,120,4.0,2.0,W,,,,,,,,,,
