player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,draftYear,lastPlayedDate,nameTitle,nameSuffix
573046,573046,Mike Morin,/api/v1/people/573046,Michael,Morin,64,1991-05-03,34,Andover,MN,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Morin,William,"Morin, M",M,,True,True,2014-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Morin,mike-morin-573046,Mike Morin,"Morin, Mike","Morin, M",M Morin,Michael William Morin,"Morin, Michael William",3.549,1.627,Moosh,,2012.0,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,,Volquez,M,,True,True,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,Steady Eddie,EHD-in-sin VOHL-kehz,,2020-08-11,,
657024,657024,Erik Swanson,/api/v1/people/657024,Erik,Swanson,50,1993-09-04,31,Fargo,ND,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Swanson,Donald,"Swanson, E",M,,True,True,2019-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Swanson,erik-swanson-657024,Erik Swanson,"Swanson, Erik","Swanson, E",E Swanson,Erik Donald Swanson,"Swanson, Erik Donald",3.49,1.601,Swanny Pops,,2014.0,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,38,1989-01-18,36,Yaguate,,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Francisco,Pineda,M,Paulino,True,True,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,Big Mike,peh-NAY-duh,,,,
657031,657031,Josh Taylor,/api/v1/people/657031,Josh,Taylor,38,1993-03-02,32,Phoenix,AZ,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Taylor,Earl,"Taylor, J",M,,True,True,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Taylor,josh-taylor-657031,Josh Taylor,"Taylor, Josh","Taylor, J",J Taylor,Josh Earl Taylor,"Taylor, Josh Earl",3.575,1.681,,,,,,
650893,650893,Génesis Cabrera,/api/v1/people/650893,Génesis,Cabrera,92,1996-10-10,28,Santo Domingo,,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Génesis,Cabrera,,"Cabrera, G",M,Capellan,True,True,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Génesis Cabrera,genesis-cabrera-650893,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",G Cabrera,Génesis Cabrera,"Cabrera, Génesis",3.467,1.589,Cabby,HAY-neh-sees,,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,60,1996-04-12,29,San Pedro de Macoris,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,Anfernee,"Santana, D",M,Sanchez,True,True,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,Anfernee,,,,,
650895,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,63,1994-01-18,31,Cabrera,,Dominican Republic,"6' 3""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Diego,Castillo,,Castillo. D,M,,True,False,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-650895,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Castillo,"Castillo, Diego",3.49,1.601,Samana,,,,,
657044,657044,Ryan Thompson,/api/v1/people/657044,Ryan,Thompson,81,1992-06-26,32,Turner,OR,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Thompson,Scott,"Thompson, R",M,,True,True,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Thompson,ryan-thompson-657044,Ryan Thompson,"Thompson, Ryan","Thompson, R",R Thompson,Ryan Scott Thompson,"Thompson, Ryan Scott",3.575,1.681,,,2014.0,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,,True,True,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,Ground Chuck,,2002.0,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,M,,True,True,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,Miles,,2008.0,,,
657053,657053,Touki Toussaint,/api/v1/people/657053,Dany,Toussaint,55,1996-06-20,28,Pembroke Pines,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Touki,Toussaint,Gilbert Kiti,Toussaint,M,,True,True,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Touki Toussaint,touki-toussaint-657053,Touki Toussaint,"Toussaint, Touki","Toussaint, T",T Toussaint,Dany Gilbert Kiti Toussaint,"Toussaint, Dany Gilbert Kiti",3.49,1.601,,TWO-key TWO-sahnt,2014.0,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,36,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,,Neris,M,,True,True,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,Compa N,HEHK-ter NAIR-iss,,,,
622251,622251,Josh Staumont,/api/v1/people/622251,Joshua,Staumont,63,1993-12-21,31,La Habra,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Staumont,Tyler,Staumont,M,,True,True,2019-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Staumont,josh-staumont-622251,Josh Staumont,"Staumont, Josh","Staumont, J",J Staumont,Joshua Tyler Staumont,"Staumont, Joshua Tyler",3.49,1.601,,STAH-mont,2015.0,,,
622250,622250,Josh Sborz,/api/v1/people/622250,Joshua,Sborz,66,1993-12-17,31,Washington,DC,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Sborz,Alan,Sborz,M,,True,True,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Sborz,josh-sborz-622250,Josh Sborz,"Sborz, Josh","Sborz, J",J Sborz,Joshua Alan Sborz,"Sborz, Joshua Alan",3.49,1.601,,spores,2015.0,,,
622253,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,9,1994-05-01,31,Harbor City,CA,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Tate,Michael,Tate,M,,True,True,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Tate,dillon-tate-622253,Dillon Tate,"Tate, Dillon","Tate, D",D Tate,Dillon Michael Tate,"Tate, Dillon Michael",3.467,1.589,,,2015.0,,,
622256,622256,Patrick Weigel,/api/v1/people/622256,Patrick,Weigel,,1994-07-08,30,Thousand Oaks,CA,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Weigel,Charles,Weigel,M,,True,True,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Weigel,patrick-weigel-622256,Patrick Weigel,"Weigel, Patrick","Weigel, P",P Weigel,Patrick Charles Weigel,"Weigel, Patrick Charles",3.656,1.677,,WHY-gull,2015.0,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",M,,True,True,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,Field Of Genes,,2002.0,,,
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,44,1986-09-20,38,Lubbock,TX,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,,"Ramos, A",M,Hinjos,True,True,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,Junior,Ra-mos,2009.0,2021-10-03,,
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,29,1996-11-20,28,Hayward,CA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Daniel,Skubal,M,,True,False,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,,tare-ick sku-ble,2018.0,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,34,Denver,CO,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,Allen,"Rogers, Ta",M,,True,True,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,Lefty Piece,,2012.0,,,
657097,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,71,1993-08-15,31,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Webb,Lawrence,"Webb, J",M,,True,True,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Webb,jacob-webb-657097,Jacob Webb,"Webb, Jacob","Webb, J",J Webb,Jacob Lawrence Webb,"Webb, Jacob Lawrence",3.467,1.589,,,2014.0,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,WA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Michael,Kittredge,M,,True,False,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,Kitt,KIT-rij,2008.0,,,
642770,642770,Javy Guerra,/api/v1/people/642770,Javier,Guerra,99,1995-09-25,29,David,,Panama,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Alexis,Guerra,M,Gomez,True,True,2018-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-642770,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Javier Alexis Guerra,"Guerra, Javier Alexis",3.371,1.535,,GAIR-uh,,,,
593619,593619,Domingo Tapia,/api/v1/people/593619,Domingo,Tapia,76,1991-08-04,33,Santo Domingo,,Dominican Republic,"6' 3""",263,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Tapia,Rafael,"Tapia, D",M,Hernandez,True,True,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Tapia,domingo-tapia-593619,Domingo Tapia,"Tapia, Domingo","Tapia, D",D Tapia,Domingo Rafael Tapia,"Tapia, Domingo Rafael",3.49,1.601,,,,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,,"Iglesias, R",M,Travieso,True,True,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,Oliver,RYE-sell EE-gley-see-ahs,,,,
669424,669424,Jimmy Lambert,/api/v1/people/669424,James,Lambert,58,1994-11-18,30,Arcadia,CA,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Lambert,Michael,"Lambert, J",M,,True,False,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Lambert,jimmy-lambert-669424,Jimmy Lambert,"Lambert, Jimmy","Lambert, J",J Lambert,James Michael Lambert,"Lambert, James Michael",3.467,1.589,,,2016.0,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,28,1997-11-13,27,Carlsbad,NM,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,J'Daniel,"Rogers, Tr",M,,True,False,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.74,1.75,,,2017.0,,,
657140,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,30,1995-10-02,29,Huntsville,AL,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Wright,Hardy,Wright,M,,True,True,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Wright,kyle-wright-657140,Kyle Wright,"Wright, Kyle","Wright, K",K Wright,Kyle Hardy Wright,"Wright, Kyle Hardy",3.549,1.627,,,2017.0,,,
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,16,1991-06-17,33,Morioka,,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,,Kikuchi,M,,True,False,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.371,1.535,U Say,YOO-say key-KOO-che,,,,
657141,657141,Jordan Yamamoto,/api/v1/people/657141,Jordan,Yamamoto,57,1996-05-11,29,Pearl City,HI,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Yamamoto,,Yamamoto,M,,True,True,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Yamamoto,jordan-yamamoto-657141,Jordan Yamamoto,"Yamamoto, Jordan","Yamamoto, J",J Yamamoto,Jordan Yamamoto,"Yamamoto, Jordan",3.371,1.535,Yami,,2014.0,,,
661255,661255,Yoan López,/api/v1/people/661255,Yoan,López,44,1993-01-02,32,Nueva Gerona,,Cuba,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoan,López,,"Lopez, Y",M,Leyva,True,True,2018-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoan López,yoan-lopez-661255,Yoan López,"López, Yoan","López, Y",Y Lopez,Yoan López,"López, Yoan",3.49,1.601,El Asere,yo-AHN,,,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,57,1995-05-31,30,Orange,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Robert,Bieber,M,,True,False,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,Not Justin,BEE-burr,2016.0,,,
503569,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,,1988-01-10,37,La Romana,,Dominican Republic,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Dolis,Jose,Dolis,M,,True,True,2011-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Dolis,rafael-dolis-503569,Rafael Dolis,"Dolis, Rafael","Dolis, R",R Dolis,Rafael Jose Dolis,"Dolis, Rafael Jose",3.549,1.627,,dough-lease,,,,
669459,669459,Kyle Nelson,/api/v1/people/669459,Kyle,Nelson,24,1996-07-08,28,San Francisco,CA,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Nelson,B.,"Nelson, K",M,,True,False,2020-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Nelson,kyle-nelson-669459,Kyle Nelson,"Nelson, Kyle","Nelson, K",K Nelson,Kyle B. Nelson,"Nelson, Kyle B.",3.411,1.565,,,2017.0,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,38,Northfield,MN,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,John,Thielbar,M,,True,True,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,,THEEL-bar,2009.0,,,
677651,677651,Luis Garcia,/api/v1/people/677651,Luis,Garcia,77,1996-12-13,28,Bolivar,,Venezuela,"6' 1""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Garcia,Heibardo,"Garcia, L",M,Maestre,True,True,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Garcia,luis-garcia-677651,Luis Garcia,"Garcia, Luis","Garcia, L",L Garcia,Luis Heibardo Garcia,"Garcia, Luis Heibardo",3.411,1.565,,,,,,
642840,642840,Joe Harvey,/api/v1/people/642840,Joseph,Harvey,,1992-01-09,33,Audobon,PA,USA,"6' 2""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Harvey,Robert,"Harvey, J",M,,True,True,2019-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Harvey,joe-harvey-642840,Joe Harvey,"Harvey, Joe","Harvey, J",J Harvey,Joseph Robert Harvey,"Harvey, Joseph Robert",3.467,1.589,,,2014.0,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,62,1986-09-26,38,Rapid City,SD,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Robert,Doolittle,M,,True,True,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,Obi-Sean,,2007.0,2022-04-19,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,53,1992-12-28,32,Santo Domingo,,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Samuel,Estévez,M,Martinez,True,True,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,Este,es-TEH-vez,,,,
614179,614179,José Ruiz,/api/v1/people/614179,José,Ruiz,63,1994-10-21,30,Guacara,,Venezuela,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ruiz,Rafael,"Ruiz, J",M,Aparicio,True,True,2017-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ruiz,jose-ruiz-614179,José Ruiz,"Ruiz, José","Ruiz, J",J Ruiz,José Rafael Ruiz,"Ruiz, José Rafael",3.411,1.565,El De Guacara,,,,,
624418,624418,Ryan Castellani,/api/v1/people/624418,Ryan,Castellani,38,1996-04-01,29,Philadelphia,PA,USA,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Castellani,,Castellani,M,,True,False,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Castellani,ryan-castellani-624418,Ryan Castellani,"Castellani, Ryan","Castellani, R",R Castellani,Ryan Castellani,"Castellani, Ryan",3.549,1.627,,cass-teh-LAH-nee,2014.0,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,42,Brawley,CA,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Francisco,Romo,M,,True,True,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,El Mechon,SER-jee-oh ROH-moh,2005.0,2022-07-14,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,,Cueto,M,Ortiz,True,True,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,El Jucho,QUAY-toe,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,GA,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Parrish,Wainwright,M,,True,True,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,Uncle Charlie,,2000.0,2023-10-01,,
663366,663366,Beau Burrows,/api/v1/people/663366,Beau,Burrows,,1996-09-18,28,Fort Worth,TX,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Beau,Burrows,Van,Burrows,M,,True,True,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Beau Burrows,beau-burrows-663366,Beau Burrows,"Burrows, Beau","Burrows, B",B Burrows,Beau Van Burrows,"Burrows, Beau Van",3.467,1.589,,,2015.0,,,
