player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,nameMatrilineal,lastPlayedDate,nameTitle,nameSuffix
493316,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,1985-10-18,39,Granma,,Cuba,"5' 11""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yoenis,Cespedes,,Cespedes,La Potencia,M,True,True,,Yo-eh-nees CES-peh-des,2012-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoenis Cespedes,yoenis-cespedes-493316,Yoenis Cespedes,"Cespedes, Yoenis","Cespedes, Y",Y Cespedes,Yoenis Cespedes,"Cespedes, Yoenis",3.319,1.513,52,Milanes,2020-08-01,,
614173,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,1994-09-02,30,Azua,,Dominican Republic,"6' 3""",225,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Franchy,Cordero,,"Cordero, F",Cordy,M,True,True,,,2017-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Franchy Cordero,franchy-cordero-614173,Franchy Cordero,"Cordero, Franchy","Cordero, F",F Cordero,Franchy Cordero,"Cordero, Franchy",3.63,1.78,44,Vargas,,,
624415,624415,Cavan Biggio,/api/v1/people/624415,Cavan,Biggio,1995-04-11,30,Houston,TX,USA,"6' 1""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Cavan,Biggio,Thomas,Biggio,Biggy,M,True,False,2016.0,rhymes with Gavin bee-zhee-oh,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cavan Biggio,cavan-biggio-624415,Cavan Biggio,"Biggio, Cavan","Biggio, C",C Biggio,Cavan Thomas Biggio,"Biggio, Cavan Thomas",3.43,1.58,18,,,,
493329,493329,Yuli Gurriel,/api/v1/people/493329,Yulieski,Gurriel,1984-06-09,41,Sancti Spiritus,,Cuba,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yuli,Gurriel,,"Gurriel, Y",La Pina,M,True,True,,goo-ree-ELL,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuli Gurriel,yuli-gurriel-493329,Yuli Gurriel,"Gurriel, Yuli","Gurriel, Y",Y Gurriel,Yulieski Gurriel,"Gurriel, Yulieski",3.41,1.54,10,Castillo,,Jr.,Jr.
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,1994-12-07,30,Tampa,FL,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Morgan,Alonso,Polar Bear,M,True,True,2016.0,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.49,1.67,20,,,,
614177,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,1995-07-07,29,Palenque,,Dominican Republic,"6' 5""",265,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Franmil,Reyes,Federico,"Reyes, F",La Mole,M,True,True,,FRAN-mil,2018-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franmil Reyes,franmil-reyes-614177,Franmil Reyes,"Reyes, Franmil","Reyes, F",F Reyes,Franmil Federico Reyes,"Reyes, Franmil Federico",3.72,1.75,32,,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,1993-03-01,32,Seattle,WA,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,Forto,M,True,True,2014.0,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.35,1.62,23,,,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,1987-06-15,37,Santo Domingo,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",Nunie,M,True,True,,ed-wardo NOON-yez,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,26,Mendez,2020-07-26,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,1983-03-31,42,Marianna,FL,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,Matty,M,True,True,2001.0,,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,,,2021-05-17,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,1993-06-11,32,Sincelejo,,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,El Oso,M,True,True,,HOR-heh al-FAR-oh,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.35,1.56,38,Buelvas,,,
657193,657193,Eddy Alvarez,/api/v1/people/657193,Eduardo,Alvarez,1990-01-30,35,Miami,FL,USA,"5' 8""",178,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eddy,Alvarez,Cortes,"Alvarez, E",,M,True,True,,,2020-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eddy Alvarez,eddy-alvarez-657193,Eddy Alvarez,"Alvarez, Eddy","Alvarez, E",E Alvarez,Eduardo Cortes Alvarez,"Alvarez, Eduardo Cortes",3.15,1.47,87,,,,
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,1997-08-04,27,Roswell,GA,USA,"5' 10""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jahmai,Jones,Fitzgerald,"Jones, Jah",,M,True,True,2015.0,juh-MY,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.51,1.64,18,,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,1992-11-28,32,Corpus Christi,TX,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,,Trevino,Trevi,M,True,False,2014.0,Tre-vee-nyo,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.22,1.44,35,,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,1991-12-14,33,Athens,GA,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,Fraz,M,True,True,2013.0,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.18,1.43,26,,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,1982-07-13,42,Busan,,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,Korean Kid,M,True,True,,,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,,,2020-09-27,,
425784,425784,René Rivera,/api/v1/people/425784,René,Rivera,1983-07-31,41,Bayamon,,Puerto Rico,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",René,Rivera,,"Rivera, R",Moncho,M,True,True,2001.0,,2004-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",René Rivera,rene-rivera-425784,René Rivera,"Rivera, René","Rivera, R",R Rivera,René Rivera,"Rivera, René",3.39,1.56,30,,2021-08-01,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,1990-08-23,34,Andover,MA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Yastrzemski,Andrew,Yastrzemski,Yaz,M,True,True,2013.0,yuh-STREM-skee,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.36,1.61,5,,,,
446308,446308,Matt Wieters,/api/v1/people/446308,Matthew,Wieters,1986-05-21,39,Charleston,SC,USA,"6' 5""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Wieters,Richard,Wieters,Wiety,M,True,True,2007.0,,2009-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Matt Wieters,matt-wieters-446308,Matt Wieters,"Wieters, Matt","Wieters, M",M Wieters,Matthew Richard Wieters,"Wieters, Matthew Richard",3.575,1.681,32,,2020-09-25,,
595777,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,1993-02-20,32,Willemstad,,Curacao,"5' 11""",184,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jurickson,Profar,Barthelomeus,"Profar, J",El Patron,M,True,True,,JUR-ick-son PRO-far,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.26,1.58,7,,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,1992-09-17,32,Bani,,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",Enriquito,M,True,True,,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.4,1.57,11,,,,
501571,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,1989-03-17,36,Constanza,,Dominican Republic,"6' 2""",219,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Juan,Lagares,Osvaldo,Lagares,Juan Jr.,M,True,True,,la-gare-is,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Lagares,juan-lagares-501571,Juan Lagares,"Lagares, Juan","Lagares, J",J Lagares,Juan Osvaldo Lagares,"Lagares, Juan Osvaldo",3.52,1.75,10,Hernandez,,,
591712,591712,Óscar Hernández,/api/v1/people/591712,Óscar,Hernández,1993-07-09,31,Punto de Fijo,,Venezuela,"6' 1""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Óscar,Hernández,Eduardo,"Hernandez, O",,M,True,True,,,2015-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Óscar Hernández,oscar-hernandez-591712,Óscar Hernández,"Hernández, Óscar","Hernández, O",O Hernández,Óscar Eduardo Hernández,"Hernández, Óscar Eduardo",3.411,1.565,23,Rios,2020-08-01,,
591720,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,1992-09-02,32,Libertador de Barinas,,Venezuela,"5' 8""",155,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronald,Torreyes,Alcides,Torreyes,Toe,M,True,True,,toe-RAY-ez,2015-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Torreyes,ronald-torreyes-591720,Ronald Torreyes,"Torreyes, Ronald","Torreyes, R",R Torreyes,Ronald Alcides Torreyes,"Torreyes, Ronald Alcides",2.94,1.3,74,Solorsano,,,
446334,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,1985-10-07,39,Downey,CA,USA,"6' 1""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Evan,Longoria,Michael,Longoria,Longo,M,True,True,2006.0,lon-GO-ree-uh,2008-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Longoria,evan-longoria-446334,Evan Longoria,"Longoria, Evan","Longoria, E",E Longoria,Evan Michael Longoria,"Longoria, Evan Michael",3.66,1.72,3,,2023-10-01,,
591741,591741,José Osuna,/api/v1/people/591741,José,Osuna,1992-12-12,32,Trujillo,,Venezuela,"6' 2""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José,Osuna,,Osuna,El Gocho,M,True,False,,,2017-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Osuna,jose-osuna-591741,José Osuna,"Osuna, José","Osuna, J",J Osuna,José Osuna,"Osuna, José",3.467,1.589,36,,2020-09-27,,
542583,542583,Jesús Aguilar,/api/v1/people/542583,Jesús,Aguilar,1990-06-30,34,Maracay,,Venezuela,"6' 3""",277,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesús,Aguilar,Alexander,Aguilar,El Causa,M,True,True,,Hey-SUS AG-u-lar,2014-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Aguilar,jesus-aguilar-542583,Jesús Aguilar,"Aguilar, Jesús","Aguilar, J",J Aguilar,Jesús Alexander Aguilar,"Aguilar, Jesús Alexander",3.51,1.71,24,,,,
663411,663411,Joe McCarthy,/api/v1/people/663411,Joseph,McCarthy,1994-02-23,31,Scranton,PA,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Joe,McCarthy,Edward,McCarthy,,M,True,True,2015.0,,2020-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe McCarthy,joe-mccarthy-663411,Joe McCarthy,"McCarthy, Joe","McCarthy, J",J McCarthy,Joseph Edward McCarthy,"McCarthy, Joseph Edward",3.49,1.601,,,,,
624512,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,1995-03-02,30,Seattle,WA,USA,"6' 0""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Reese,McGuire,Jackson,McGuire,Pieces,M,True,True,2013.0,,2018-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reese McGuire,reese-mcguire-624512,Reese McGuire,"McGuire, Reese","McGuire, R",R McGuire,Reese Jackson McGuire,"McGuire, Reese Jackson",3.35,1.66,20,,,,
665489,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,1999-03-16,26,Montreal,QC,Canada,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vladimir,Guerrero Jr.,,Guerrero Jr.,El K,M,True,False,,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero Jr.,vladimir-guerrero-jr-665489,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir","Guerrero Jr., V",V Guerrero Jr.,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir ",3.65,1.61,27,Ramos,,Jr.,Jr.
405395,405395,Albert Pujols,/api/v1/people/405395,Jose,Pujols,1980-01-16,45,Santo Domingo,,Dominican Republic,"6' 3""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Albert,Pujols,Alberto,Pujols,La Maquina,M,True,True,1999.0,POO-holes,2001-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Albert Pujols,albert-pujols-405395,Albert Pujols,"Pujols, Albert","Pujols, A",A Pujols,Jose Alberto Pujols,"Pujols, Jose Alberto",3.34,1.67,5,,2022-10-04,,
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,1997-12-24,27,Puerto Cabello,,Venezuela,"5' 10""",218,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,Jesus,"Contreras, Wm",,M,True,True,,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.59,1.73,24,Castillo,,,
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,1999-01-02,26,San Pedro De Macoris,,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Gabriel,Tatis Jr.,El Nino,M,True,False,,tah-TEES,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.9,1.86,23,Medina,,Jr.,Jr.
425877,425877,Yadier Molina,/api/v1/people/425877,Yadier,Molina,1982-07-13,42,Bayamon,,Puerto Rico,"5' 11""",225,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yadier,Molina,Benjamin,Molina,Yadi,M,True,True,2000.0,yah-DEE-air,2004-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yadier Molina,yadier-molina-425877,Yadier Molina,"Molina, Yadier","Molina, Y",Y Molina,Yadier Benjamin Molina,"Molina, Yadier Benjamin",3.4,1.6,,Matta,2022-10-05,,
620439,620439,Franklin Barreto,/api/v1/people/620439,Franklin,Barreto,1996-02-27,29,Caracas,,Venezuela,"5' 9""",208,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Franklin,Barreto,Jose,Barreto,Kaki,M,True,True,,bah-RET-oh,2017-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Barreto,franklin-barreto-620439,Franklin Barreto,"Barreto, Franklin","Barreto, F",F Barreto,Franklin Jose Barreto,"Barreto, Franklin Jose",3.285,1.487,,Rojas,,,
620443,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,1996-05-02,29,Valencia,,Venezuela,"5' 11""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Torrens,Alfonso,Torrens,Churro,M,True,True,,toer-ENZ,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Torrens,luis-torrens-620443,Luis Torrens,"Torrens, Luis","Torrens, L",L Torrens,Luis Alfonso Torrens,"Torrens, Luis Alfonso",3.45,1.59,13,Saez,,,
620453,620453,Deivy Grullón,/api/v1/people/620453,Deivy,Grullón,1996-02-17,29,Bonao,,Dominican Republic,"5' 11""",240,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Deivy,Grullón,Wilfin,Grullón,,M,True,False,,DAY-vee grew-YOHN,2019-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Deivy Grullón,deivy-grullon-620453,Deivy Grullón,"Grullón, Deivy","Grullón, D",D Grullón,Deivy Wilfin Grullón,"Grullón, Deivy Wilfin",3.319,1.513,,Patino,,,
595879,595879,Javier Báez,/api/v1/people/595879,Ednel,Báez,1992-12-01,32,Bayamon,,Puerto Rico,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Javier,Báez,Javier,"Báez, J",El Mago,M,True,True,2011.0,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Báez,javier-baez-595879,Javier Báez,"Báez, Javier","Báez, J",J Báez,Ednel Javier Báez,"Báez, Ednel Javier",3.5,1.65,28,,,,
501659,501659,Abraham Almonte,/api/v1/people/501659,Abraham,Almonte,1989-06-27,35,Santo Domingo,,Dominican Republic,"5' 10""",223,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Abraham,Almonte,,"Almonte, A",El Varon,M,True,True,,ahl-MAHN-tay,2013-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Abraham Almonte,abraham-almonte-501659,Abraham Almonte,"Almonte, Abraham","Almonte, A",A Almonte,Abraham Almonte,"Almonte, Abraham",3.16,1.55,28,,,,
665506,665506,Cristian Pache,/api/v1/people/665506,Cristian,Pache,1998-11-19,26,Santo Domingo Centro,,Dominican Republic,"6' 1""",215,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Cristian,Pache,Rafael,Pache,,M,True,True,,Pah-Chay,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cristian Pache,cristian-pache-665506,Cristian Pache,"Pache, Cristian","Pache, C",C Pache,Cristian Rafael Pache,"Pache, Cristian Rafael",3.4,1.55,21,Torres,,,
595909,595909,Jake Cave,/api/v1/people/595909,Andrew,Cave,1992-12-04,32,Hampton,VA,USA,"6' 0""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jake,Cave,Jacob,Cave,Caveman,M,True,True,2011.0,,2018-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Cave,jake-cave-595909,Jake Cave,"Cave, Jake","Cave, J",J Cave,Andrew Jacob Cave,"Cave, Andrew Jacob",3.28,1.58,11,,,,
606115,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,1994-08-04,30,Anaco,,Venezuela,"5' 11""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Orlando,Arcia,Jesus,"Arcia, Or",El Nino,M,True,True,,AHR-see-uh,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Arcia,orlando-arcia-606115,Orlando Arcia,"Arcia, Orlando","Arcia, O",O Arcia,Orlando Jesus Arcia,"Arcia, Orlando Jesus",3.53,1.61,11,,,,
606157,606157,Aristides Aquino,/api/v1/people/606157,Aristides,Aquino,1994-04-22,31,Santo Domingo,,Dominican Republic,"6' 4""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Aristides,Aquino,,Aquino,PJ,M,True,True,,are-iss-TEEDIS,2018-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aristides Aquino,aristides-aquino-606157,Aristides Aquino,"Aquino, Aristides","Aquino, A",A Aquino,Aristides Aquino,"Aquino, Aristides",3.77,1.78,44,Nunez,,,
624585,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,1992-02-25,33,Havana,,Cuba,"6' 4""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Soler,Carlos,Soler,El Crudo,M,True,True,,HOR-hay soh-LAIR,2014-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Soler,jorge-soler-624585,Jorge Soler,"Soler, Jorge","Soler, J",J Soler,Jorge Carlos Soler,"Soler, Jorge Carlos",3.71,1.78,12,Castillo,,,
