gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
631117,235ebb42-afcf-4198-8600-bb20c4a53584,/api/v1.1/game/631117/feed/live,R,2020,2020-09-17T23:05:00Z,2020-09-17,False,1,True,N,P,N,14-631117-2020-09-17,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,27,.460,10.0,121,New York Mets,/api/v1/teams/121,True,False,16.0,24,25,.490,6.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,15.0,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/631117/content,121,False,143,10.0,6.0,W,,,,,,,,,,
631213,273c7b0b-bf28-4440-bb27-e056565841a8,/api/v1.1/game/631213/feed/live,R,2020,2020-09-18T23:10:00Z,2020-09-18,False,1,True,N,P,N,14-631213-2020-09-18,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,21,.588,15.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17.0,23,28,.451,2.0,121,New York Mets,/api/v1/teams/121,False,False,17.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631213/content,121,True,144,2.0,15.0,L,,,,,,,,,,
631214,9ccba23a-925b-4067-9a65-ac0cc4e07e21,/api/v1.1/game/631214/feed/live,R,2020,2020-09-19T23:07:00Z,2020-09-19,False,1,True,N,P,N,14-631214-2020-09-19,2020,night,9,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,22,.577,2.0,144,Atlanta Braves,/api/v1/teams/144,False,False,17.0,24,28,.462,7.0,121,New York Mets,/api/v1/teams/121,True,False,17.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631214/content,121,True,144,7.0,2.0,W,,,,,,,,,,
631215,d64017e3-ef92-409b-9002-057ea61225a4,/api/v1.1/game/631215/feed/live,R,2020,2020-09-20T17:10:00Z,2020-09-20,False,1,True,N,P,N,14-631215-2020-09-20,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,22,.585,7.0,144,Atlanta Braves,/api/v1/teams/144,True,False,17.0,24,29,.453,0.0,121,New York Mets,/api/v1/teams/121,False,False,17.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631215/content,121,True,144,0.0,7.0,L,,,,,,,,,,
631216,26969911-2d6e-4817-a75f-c1dcc9f71276,/api/v1.1/game/631216/feed/live,R,2020,2020-09-21T23:10:00Z,2020-09-21,False,1,True,N,P,N,14-631216-2020-09-21,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,19,.655,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18.0,24,30,.444,1.0,121,New York Mets,/api/v1/teams/121,False,False,18.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631216/content,121,True,139,1.0,2.0,L,,,,,,,,,,
631217,00d22a92-4c04-4530-8beb-4be48ad38014,/api/v1.1/game/631217/feed/live,R,2020,2020-09-22T23:10:00Z,2020-09-22,False,1,True,N,P,N,14-631217-2020-09-22,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,20,.643,2.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,18.0,25,30,.455,5.0,121,New York Mets,/api/v1/teams/121,True,False,18.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631217/content,121,True,139,5.0,2.0,W,,,,,,,,,,
631218,0b322e09-f2c4-4404-b8c9-5ab6221aca3e,/api/v1.1/game/631218/feed/live,R,2020,2020-09-23T23:10:00Z,2020-09-23,False,1,True,N,P,N,14-631218-2020-09-23,2020,night,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,20,.649,8.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,18.0,25,31,.446,5.0,121,New York Mets,/api/v1/teams/121,False,False,18.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/631218/content,121,True,139,5.0,8.0,L,,,,,,,,,,
630893,2fa7d345-3e36-41eb-bbb4-74912a0e5dbe,/api/v1.1/game/630893/feed/live,R,2020,2020-09-24T22:05:00Z,2020-09-24,False,1,True,N,P,N,14-630893-2020-09-24,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,31,.456,3.0,121,New York Mets,/api/v1/teams/121,True,False,19.0,23,34,.404,2.0,120,Washington Nationals,/api/v1/teams/120,False,False,18.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/630893/content,121,False,120,3.0,2.0,W,,,,,,,,,,
630894,e83f5879-08f0-40b7-ac6a-cb346514fd9e,/api/v1.1/game/630894/feed/live,R,2020,2020-09-25T22:05:00Z,2020-09-26,,1,True,N,P,N,14-630894-2020-09-25,2020,night,7,False,145.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,26,32,.448,,121,New York Mets,/api/v1/teams/121,,False,19.0,24,34,.414,,120,Washington Nationals,/api/v1/teams/120,,False,19.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/630894/content,121,False,120,,,,Rain,,2020-09-26T19:10:00Z,2020-09-26,,,,,,
630895,923e4dda-a13d-49a4-8d1a-c6b3971dace6,/api/v1.1/game/630895/feed/live,R,2020,2020-09-26T19:05:00Z,2020-09-26,False,1,True,Y,P,N,14-630895-2020-09-26,2020,day,7,False,145.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,32,.448,3.0,121,New York Mets,/api/v1/teams/121,False,False,19.0,24,34,.414,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,18.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/630895/content,121,False,120,3.0,4.0,L,,,,,,,,,,
630894,e83f5879-08f0-40b7-ac6a-cb346514fd9e,/api/v1.1/game/630894/feed/live,R,2020,2020-09-26T19:10:00Z,2020-09-26,False,2,True,Y,P,N,14-630894-2020-09-26,2020,day,7,False,145.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,26,33,.441,3.0,121,New York Mets,/api/v1/teams/121,False,False,19.0,25,34,.424,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,18.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/630894/content,121,False,120,3.0,5.0,L,,Makeup of 9/25 PPD,,,2020-09-25T22:05:00Z,2020-09-25,,,,
630854,a21194d8-091f-4b71-a149-e4b921cb0184,/api/v1.1/game/630854/feed/live,R,2020,2020-09-27T19:05:00Z,2020-09-27,False,1,True,N,P,N,14-630854-2020-09-27,2020,day,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,34,.433,5.0,121,New York Mets,/api/v1/teams/121,False,False,19.0,26,34,.433,15.0,120,Washington Nationals,/api/v1/teams/120,True,False,18.0,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/630854/content,121,False,120,5.0,15.0,L,,,,,,,,,,
607244,821a6ac2-a310-4b33-a3fb-c7be94c0551e,/api/v1.1/game/607244/feed/live,E,2020,2020-02-21T18:05:00Z,2020-02-21,False,1,True,N,N,N,14-607244-2020-02-21,2020,day,9,False,120.0,0.0,0.0,Exhibition,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,4284,Southeastern Fire,/api/v1/teams/4284,False,False,0.0,1,0,1.000,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,0.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/607244/content,116,True,4284,5.0,4.0,W,,vs. Southeastern U.,,,,,,,,
604634,0d2100c0-6ff6-4bde-b550-852018cf7d89,/api/v1.1/game/604634/feed/live,S,2020,2020-02-22T18:05:00Z,2020-02-22,True,1,True,N,N,N,14-604634-2020-02-22,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,0,0,.000,8.0,143,Philadelphia Phillies,/api/v1/teams/143,,False,1.0,0,0,.000,8.0,116,Detroit Tigers,/api/v1/teams/116,,False,1.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604634/content,116,True,143,8.0,8.0,T,Tied,,,,,,,,,
605796,6a605769-bf3d-41ed-84c1-2055c0912508,/api/v1.1/game/605796/feed/live,S,2020,2020-02-23T18:05:00Z,2020-02-23,False,2,True,N,N,N,14-605796-2020-02-23,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,8.0,116,Detroit Tigers,/api/v1/teams/116,True,True,3.0,0,3,.000,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,True,3.0,2526,LECOM Park,/api/v1/venues/2526,/api/v1/game/605796/content,116,False,134,8.0,4.0,W,,,,,,,,,,
603861,df4be636-fe65-4b1d-ab6c-13328859ff3a,/api/v1.1/game/603861/feed/live,S,2020,2020-02-23T18:05:00Z,2020-02-23,False,1,True,N,N,N,14-603861-2020-02-23,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,5.0,116,Detroit Tigers,/api/v1/teams/116,True,True,2.0,1,1,.500,1.0,144,Atlanta Braves,/api/v1/teams/144,False,False,2.0,5380,CoolToday Park,/api/v1/venues/5380,/api/v1/game/603861/content,116,False,144,5.0,1.0,W,,,,,,,,,,
604635,5aa816cb-28e7-4b6b-b104-f9add2b1bc51,/api/v1.1/game/604635/feed/live,S,2020,2020-02-24T18:05:00Z,2020-02-24,False,1,True,N,N,N,14-604635-2020-02-24,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,11.0,117,Houston Astros,/api/v1/teams/117,True,False,2.0,2,1,.667,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,4.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604635/content,116,True,117,1.0,11.0,L,,,,,,,,,,
604636,2c62eeec-d553-423a-ae0f-400fcba825c6,/api/v1.1/game/604636/feed/live,S,2020,2020-02-25T18:05:00Z,2020-02-25,False,1,True,N,N,N,14-604636-2020-02-25,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,6.0,121,New York Mets,/api/v1/teams/121,False,False,5.0,3,1,.750,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,5.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604636/content,116,True,121,9.0,6.0,W,,,,,,,,,,
606473,3a7db897-a22b-45dc-b94e-63f470363044,/api/v1.1/game/606473/feed/live,S,2020,2020-02-26T18:07:00Z,2020-02-26,,1,True,N,N,N,14-606473-2020-02-26,2020,day,9,False,,1.0,1.0,Spring Training,S,N,Normal Game,Final,C,Cancelled,CR,False,F,3,1,.750,3.0,116,Detroit Tigers,/api/v1/teams/116,,False,6.0,3,1,.750,1.0,141,Toronto Blue Jays,/api/v1/teams/141,,False,6.0,2536,TD Ballpark,/api/v1/venues/2536,/api/v1/game/606473/content,116,False,141,3.0,1.0,W,Rain,,,,,,,,,
606280,41ea83c9-365d-4fa9-89b0-5eda03a0432e,/api/v1.1/game/606280/feed/live,S,2020,2020-02-27T18:05:00Z,2020-02-27,False,1,True,N,N,N,14-606280-2020-02-27,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,7.0,3,2,.600,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,True,6.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/606280/content,116,False,139,3.0,6.0,L,,,,,,,,,,
604637,c86a45d2-c0cb-4d2a-9b3c-e41478b9a619,/api/v1.1/game/604637/feed/live,S,2020,2020-02-28T18:05:00Z,2020-02-28,False,1,True,N,N,N,14-604637-2020-02-28,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,8.0,3,3,.500,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,8.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604637/content,116,True,141,4.0,5.0,L,,,,,,,,,,
605507,dbf93603-2b6f-46de-96c8-23db84161425,/api/v1.1/game/605507/feed/live,S,2020,2020-02-29T18:05:00Z,2020-02-29,False,1,True,N,N,N,14-605507-2020-02-29,2020,day,9,False,120.0,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9.0,5,2,.714,8.0,147,New York Yankees,/api/v1/teams/147,True,True,8.0,2523,George M. Steinbrenner Field,/api/v1/venues/2523,/api/v1/game/605507/content,116,False,147,2.0,8.0,L,,,,,,,,,,
604638,088d8cd5-5d64-4880-899f-ac4532986f45,/api/v1.1/game/604638/feed/live,S,2020,2020-03-01T18:05:00Z,2020-03-01,False,1,True,N,N,N,14-604638-2020-03-01,2020,day,9,False,120.0,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,3,.667,4.0,147,New York Yankees,/api/v1/teams/147,False,False,10.0,4,4,.500,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,9.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604638/content,116,True,147,10.0,4.0,W,,,,,,,,,,
604639,e7906ad7-ff46-4f88-a511-f2fc211bc927,/api/v1.1/game/604639/feed/live,S,2020,2020-03-02T18:05:00Z,2020-03-02,True,1,True,N,N,N,14-604639-2020-03-02,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,4,5,.444,11.0,111,Boston Red Sox,/api/v1/teams/111,,False,11.0,4,4,.500,11.0,116,Detroit Tigers,/api/v1/teams/116,,False,10.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604639/content,116,True,111,11.0,11.0,T,Tied,,,,,,,,,
605315,02486812-05df-4f25-8fc1-1ce96d523c4d,/api/v1.1/game/605315/feed/live,S,2020,2020-03-03T18:05:00Z,2020-03-03,False,1,True,N,N,N,14-605315-2020-03-03,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,11.0,5,4,.556,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,12.0,2862,CenturyLink Sports Complex,/api/v1/venues/2862,/api/v1/game/605315/content,116,False,142,1.0,5.0,L,,,,,,,,,,
604060,4ad1ebb7-d5a9-4922-9511-86d9a25c3562,/api/v1.1/game/604060/feed/live,S,2020,2020-03-04T18:05:00Z,2020-03-04,False,1,True,N,N,N,14-604060-2020-03-04,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,13.0,116,Detroit Tigers,/api/v1/teams/116,True,False,12.0,4,7,.364,9.0,111,Boston Red Sox,/api/v1/teams/111,False,False,13.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/604060/content,116,False,111,13.0,9.0,W,,,,,,,,,,
604640,fbf003a4-a984-43bb-86a3-ed8c5a7e6629,/api/v1.1/game/604640/feed/live,S,2020,2020-03-05T18:05:00Z,2020-03-05,False,1,True,N,N,N,14-604640-2020-03-05,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,11.0,147,New York Yankees,/api/v1/teams/147,False,False,13.0,6,5,.545,15.0,116,Detroit Tigers,/api/v1/teams/116,True,False,13.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604640/content,116,True,147,15.0,11.0,W,,,,,,,,,,
604641,8c02df8b-4ad1-4f81-9f40-68647c644427,/api/v1.1/game/604641/feed/live,S,2020,2020-03-06T18:05:00Z,2020-03-06,False,1,True,N,N,N,14-604641-2020-03-06,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,4,.714,9.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,15.0,6,6,.500,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,14.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604641/content,116,True,143,0.0,9.0,L,,,,,,,,,,
604642,86689603-e8be-48dd-a02b-26b71d7593da,/api/v1.1/game/604642/feed/live,S,2020,2020-03-07T16:35:00Z,2020-03-07,False,1,True,N,N,N,14-604642-2020-03-07,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,15.0,6,7,.462,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,15.0,3049,Estadio Quisqueya Juan Marichal,/api/v1/venues/3049,/api/v1/game/604642/content,116,True,142,6.0,7.0,L,,"in Santo Domingo, D.R.",,,,,,,,
606576,957f0275-5c6e-4f12-a148-08affc688efa,/api/v1.1/game/606576/feed/live,S,2020,2020-03-08T17:05:00Z,2020-03-08,False,1,True,N,N,N,14-606576-2020-03-08,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,16.0,5,9,.357,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,15.0,5000,FITTEAM Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/606576/content,116,False,120,7.0,5.0,W,,,,,,,,,,
604739,cffc80d9-9539-4944-aae9-8de1f054fec0,/api/v1.1/game/604739/feed/live,S,2020,2020-03-09T17:05:00Z,2020-03-09,False,1,True,N,N,N,14-604739-2020-03-09,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,8,.467,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17.0,7,8,.467,2.0,117,Houston Astros,/api/v1/teams/117,True,False,15.0,5000,FITTEAM Ballpark of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/604739/content,116,False,117,1.0,2.0,L,,,,,,,,,,
604643,72a4cac5-b66a-43f3-938f-2e7f679a5737,/api/v1.1/game/604643/feed/live,S,2020,2020-03-10T17:05:00Z,2020-03-10,False,1,True,N,N,N,14-604643-2020-03-10,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,14,.176,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,17.0,8,8,.500,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,18.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604643/content,116,True,134,4.0,1.0,W,,,,,,,,,,
604644,7841f2d5-deab-4792-942a-eab9628c672a,/api/v1.1/game/604644/feed/live,S,2020,2020-03-12T17:05:00Z,2020-03-12,False,1,True,N,N,N,14-604644-2020-03-12,2020,day,9,False,120.0,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,5.0,144,Atlanta Braves,/api/v1/teams/144,True,False,21.0,8,9,.471,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,19.0,2511,Publix Field at Joker Marchant Stadium,/api/v1/venues/2511,/api/v1/game/604644/content,116,True,144,3.0,5.0,L,,,,,,,,,,
632106,3e17cef9-c402-4930-a25d-fa4b977c782b,/api/v1.1/game/632106/feed/live,S,2020,2020-07-21T22:40:00Z,2020-07-21,False,1,True,N,P,N,14-632106-2020-07-21,2020,night,9,False,120.0,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,7.0,116,Detroit Tigers,/api/v1/teams/116,False,False,20.0,8,8,.500,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,22.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632106/content,116,False,113,7.0,9.0,L,,Summer Camp,,,,,,,,
632102,038345d8-3df6-443f-9abf-4ad4d89cbf14,/api/v1.1/game/632102/feed/live,S,2020,2020-07-22T22:10:00Z,2020-07-22,False,1,True,N,P,N,14-632102-2020-07-22,2020,night,9,False,120.0,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,20.0,9,8,.529,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,22.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632102/content,116,False,113,1.0,2.0,L,,Summer Camp,,,,,,,,
631589,11391c97-b09a-4531-bc8e-07f513e953a7,/api/v1.1/game/631589/feed/live,R,2020,2020-07-24T22:10:00Z,2020-07-24,False,1,True,N,P,N,14-631589-2020-07-24,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1.0,1,0,1.000,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631589/content,116,False,113,1.0,7.0,L,,Reds home opener,,,,,,,,
631603,03b90244-2fd9-4e83-a85d-c2f175625bc8,/api/v1.1/game/631603/feed/live,R,2020,2020-07-25T21:10:00Z,2020-07-25,False,1,True,N,P,N,14-631603-2020-07-25,2020,night,9,False,120.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1.0,1,1,.500,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,1.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631603/content,116,False,113,6.0,4.0,W,,,,,,,,,,
631591,fb57f58e-d825-418f-99ba-7e267bfbea2f,/api/v1.1/game/631591/feed/live,R,2020,2020-07-26T17:10:00Z,2020-07-26,False,1,True,N,P,N,14-631591-2020-07-26,2020,day,9,False,120.0,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1.0,1,2,.333,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,1.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/631591/content,116,False,113,3.0,2.0,W,,,,,,,,,,
631489,0b22c484-ae5f-400a-8aa6-37e174abb1ab,/api/v1.1/game/631489/feed/live,R,2020,2020-07-27T23:10:00Z,2020-07-27,False,1,True,N,P,N,14-631489-2020-07-27,2020,night,9,False,120.0,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,14.0,118,Kansas City Royals,/api/v1/teams/118,True,False,2.0,2,2,.500,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631489/content,116,True,118,6.0,14.0,L,,Tigers home opener,,,,,,,,
631490,25b14427-22aa-4b2c-876d-0cad26d4321f,/api/v1.1/game/631490/feed/live,R,2020,2020-07-28T23:10:00Z,2020-07-28,False,1,True,N,P,N,14-631490-2020-07-28,2020,night,9,False,120.0,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,3,2,.600,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631490/content,116,True,118,4.0,3.0,W,,,,,,,,,,
631492,0b457b3c-aca9-42a6-9c40-010d6f471196,/api/v1.1/game/631492/feed/live,R,2020,2020-07-29T23:10:00Z,2020-07-29,False,1,True,N,P,N,14-631492-2020-07-29,2020,night,9,False,120.0,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,4,2,.667,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631492/content,116,True,118,5.0,4.0,W,,,,,,,,,,
631494,f22cbe22-8920-4640-8a70-eb2f2cb1bf97,/api/v1.1/game/631494/feed/live,R,2020,2020-07-30T23:10:00Z,2020-07-30,False,1,True,N,P,N,14-631494-2020-07-30,2020,night,9,False,120.0,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,2.0,4,3,.571,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,2.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631494/content,116,True,118,3.0,5.0,L,,,,,,,,,,
631480,a855e7ea-e3ee-403f-b6b2-f0c24aca7ced,/api/v1.1/game/631480/feed/live,R,2020,2020-07-31T23:10:00Z,2020-07-31,False,1,True,N,P,N,14-631480-2020-07-31,2020,night,9,False,120.0,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,5,.286,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,3.0,5,3,.625,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,3.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631480/content,116,True,113,7.0,2.0,W,,,,,,,,,,
631469,079a8db4-ab99-4cae-af89-346eea07816c,/api/v1.1/game/631469/feed/live,R,2020,2020-08-01T17:10:00Z,2020-08-02,,1,True,N,P,N,14-631469-2020-08-01,2020,day,7,False,145.0,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,3,5,.375,,113,Cincinnati Reds,/api/v1/teams/113,,False,3.0,5,4,.556,,116,Detroit Tigers,/api/v1/teams/116,,False,3.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/631469/content,116,True,113,,,,Rain,Makeup 8/2,2020-08-02T16:15:00Z,2020-08-02,,,,,,
