gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
567480,b01dd1c5-ccfe-41e2-9eca-7e96bccac6eb,/api/v1.1/game/567480/feed/live,R,2019,2019-05-15T19:05:00Z,2019-05-15,False,1,True,Y,P,N,14-567480-2019-05-15,2019,day,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,27,.341,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,14.0,25,16,.610,5.0,147,New York Yankees,/api/v1/teams/147,True,False,14.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567480/content,110,False,147,3.0,5.0,L,,,,,,,,,,
567478,7712f7ea-ce3a-45e2-bc71-f3ab0c2e74ba,/api/v1.1/game/567478/feed/live,R,2019,2019-05-15T19:10:00Z,2019-05-15,False,2,True,Y,P,N,14-567478-2019-05-15,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,14,28,.333,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,14.0,26,16,.619,3.0,147,New York Yankees,/api/v1/teams/147,True,False,14.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/567478/content,110,False,147,1.0,3.0,L,,Makeup of 5/13 PPD,,,2019-05-13T22:35:00Z,2019-05-13,,,,
565334,5782c2ac-5ee5-452f-89f5-ce13f38fb009,/api/v1.1/game/565334/feed/live,R,2019,2019-05-16T22:10:00Z,2019-05-16,False,1,True,N,P,N,14-565334-2019-05-16,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,29,.326,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,15.0,23,19,.548,14.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/565334/content,110,False,114,7.0,14.0,L,,,,,,,,,,
565335,aa150d3b-7c15-4da5-8413-7c82050e35c2,/api/v1.1/game/565335/feed/live,R,2019,2019-05-17T23:10:00Z,2019-05-17,False,1,True,N,P,N,14-565335-2019-05-17,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,29,.341,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,15.0,23,20,.535,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,15.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/565335/content,110,False,114,5.0,1.0,W,,,,,,,,,,
565336,204c5759-b6c2-4c24-a508-c2bbdfb631c7,/api/v1.1/game/565336/feed/live,R,2019,2019-05-18T20:10:00Z,2019-05-18,False,1,True,N,P,N,14-565336-2019-05-18,2019,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,30,.333,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,15.0,24,20,.545,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/565336/content,110,False,114,1.0,4.0,L,,,,,,,,,,
565337,73839a34-966b-4edc-96be-e573e54b7b8e,/api/v1.1/game/565337/feed/live,R,2019,2019-05-19T17:10:00Z,2019-05-19,False,1,True,N,P,N,14-565337-2019-05-19,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,31,.326,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,15.0,25,20,.556,10.0,114,Cleveland Indians,/api/v1/teams/114,True,False,15.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/565337/content,110,False,114,0.0,10.0,L,,,,,,,,,,
564952,d5bac75d-c845-46af-9d32-0557af5b7a2f,/api/v1.1/game/564952/feed/live,R,2019,2019-05-20T23:05:00Z,2019-05-20,False,1,True,N,P,N,14-564952-2019-05-20,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,17,.630,10.0,147,New York Yankees,/api/v1/teams/147,True,False,16.0,15,32,.319,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564952/content,110,True,147,7.0,10.0,L,,,,,,,,,,
564953,54bfee2c-4a54-4afa-87fd-a24e02c9d4a8,/api/v1.1/game/564953/feed/live,R,2019,2019-05-21T23:05:00Z,2019-05-21,False,1,True,N,P,N,14-564953-2019-05-21,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,17,.638,11.0,147,New York Yankees,/api/v1/teams/147,True,False,16.0,15,33,.313,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564953/content,110,True,147,4.0,11.0,L,,,,,,,,,,
564954,c3eb3d70-13f1-490d-806a-5de79d39ca5a,/api/v1.1/game/564954/feed/live,R,2019,2019-05-22T23:05:00Z,2019-05-22,False,1,True,N,P,N,14-564954-2019-05-22,2019,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,17,.646,7.0,147,New York Yankees,/api/v1/teams/147,True,False,16.0,15,34,.306,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564954/content,110,True,147,5.0,7.0,L,,,,,,,,,,
564955,e8d8037a-2011-4031-a673-464ad72920ea,/api/v1.1/game/564955/feed/live,R,2019,2019-05-23T16:35:00Z,2019-05-23,False,1,True,N,P,N,14-564955-2019-05-23,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,17,.653,6.0,147,New York Yankees,/api/v1/teams/147,True,False,16.0,15,35,.300,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,16.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564955/content,110,True,147,5.0,6.0,L,,,,,,,,,,
565435,5ab14c20-1af0-4735-95dd-dcbfecbeb0bd,/api/v1.1/game/565435/feed/live,R,2019,2019-05-25T00:40:00Z,2019-05-24,False,1,True,N,P,N,14-565435-2019-05-24,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,36,.294,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,17.0,23,26,.469,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,17.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565435/content,110,False,115,6.0,8.0,L,,,,,,,,,,
565436,f3dfb01c-4f9d-44f1-b7c9-4aa56ba1bdd8,/api/v1.1/game/565436/feed/live,R,2019,2019-05-26T01:10:00Z,2019-05-25,False,1,True,N,P,N,14-565436-2019-05-25,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,36,.308,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,17.0,23,27,.460,6.0,115,Colorado Rockies,/api/v1/teams/115,False,False,17.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565436/content,110,False,115,9.0,6.0,W,,,,,,,,,,
565437,7380630f-2231-489c-9419-42bbc4392928,/api/v1.1/game/565437/feed/live,R,2019,2019-05-26T19:10:00Z,2019-05-26,False,1,True,N,P,N,14-565437-2019-05-26,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,37,.302,7.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,17.0,24,27,.471,8.0,115,Colorado Rockies,/api/v1/teams/115,True,False,17.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/565437/content,110,False,115,7.0,8.0,L,,,,,,,,,,
564956,f66d0c53-7561-4065-92c8-b99908c3c386,/api/v1.1/game/564956/feed/live,R,2019,2019-05-27T17:05:00Z,2019-05-27,False,1,True,N,P,N,14-564956-2019-05-27,2019,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,33,.365,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,18.0,17,37,.315,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564956/content,110,True,116,5.0,3.0,W,,,,,,,,,,
564957,51df238d-33c0-4d0c-acbd-0dd507d9a466,/api/v1.1/game/564957/feed/live,R,2019,2019-05-28T23:05:00Z,2019-05-28,False,1,True,N,P,N,14-564957-2019-05-28,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,33,.377,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,18.0,17,38,.309,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564957/content,110,True,116,0.0,3.0,L,,,,,,,,,,
564958,cb498687-4bd0-452c-b240-7249e6034325,/api/v1.1/game/564958/feed/live,R,2019,2019-05-29T23:05:00Z,2019-05-29,False,1,True,N,P,N,14-564958-2019-05-29,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,33,.389,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,18.0,17,39,.304,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564958/content,110,True,116,2.0,4.0,L,,,,,,,,,,
564959,8d233d89-2a26-44d4-aba1-d7123db4494d,/api/v1.1/game/564959/feed/live,R,2019,2019-05-31T23:05:00Z,2019-05-31,False,1,True,N,P,N,14-564959-2019-05-31,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,34,.393,6.0,137,San Francisco Giants,/api/v1/teams/137,False,False,19.0,18,39,.316,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564959/content,110,True,137,9.0,6.0,W,,,,,,,,,,
564960,78cc699e-0317-4359-9ecc-c467da4333ea,/api/v1.1/game/564960/feed/live,R,2019,2019-06-01T20:05:00Z,2019-06-01,False,1,True,N,P,N,14-564960-2019-06-01,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,34,.404,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,19.0,18,40,.310,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564960/content,110,True,137,2.0,8.0,L,,,,,,,,,,
564961,4082b073-da0b-416a-bdc7-626827340b4e,/api/v1.1/game/564961/feed/live,R,2019,2019-06-02T17:05:00Z,2019-06-02,False,1,True,N,P,N,14-564961-2019-06-02,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,34,.414,8.0,137,San Francisco Giants,/api/v1/teams/137,True,False,19.0,18,41,.305,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,19.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564961/content,110,True,137,1.0,8.0,L,,,,,,,,,,
566793,7c0fb151-dbe9-4e24-bf93-7a0d36df07ba,/api/v1.1/game/566793/feed/live,R,2019,2019-06-05T00:05:00Z,2019-06-04,False,1,True,N,P,N,14-566793-2019-06-04,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,41,.317,12.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,20.0,30,28,.517,11.0,140,Texas Rangers,/api/v1/teams/140,False,False,20.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/566793/content,110,False,140,12.0,11.0,W,,,,,,,,,,
566794,b11db9a4-6d41-4dd9-be50-6eeef478cff7,/api/v1.1/game/566794/feed/live,R,2019,2019-06-06T00:05:00Z,2019-06-05,False,1,True,N,P,N,14-566794-2019-06-05,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,42,.311,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,20.0,31,28,.525,2.0,140,Texas Rangers,/api/v1/teams/140,True,False,20.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/566794/content,110,False,140,1.0,2.0,L,,,,,,,,,,
566795,960254f5-2843-458d-9a9e-d3320f089c6d,/api/v1.1/game/566795/feed/live,R,2019,2019-06-07T00:05:00Z,2019-06-06,False,1,True,N,P,N,14-566795-2019-06-06,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,43,.306,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,20.0,32,28,.533,4.0,140,Texas Rangers,/api/v1/teams/140,True,False,20.0,13,Globe Life Park in Arlington,/api/v1/venues/13,/api/v1/game/566795/content,110,False,140,3.0,4.0,L,,,,,,,,,,
565636,6aa551ec-381c-4304-849a-baae3dfd5e51,/api/v1.1/game/565636/feed/live,R,2019,2019-06-08T00:10:00Z,2019-06-07,False,1,True,N,P,N,14-565636-2019-06-07,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,44,.302,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,21.0,44,21,.677,4.0,117,Houston Astros,/api/v1/teams/117,True,False,21.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/565636/content,110,False,117,3.0,4.0,L,,,,,,,,,,
565637,15ee2bbe-1bdb-4900-aab4-0476ef9595ce,/api/v1.1/game/565637/feed/live,R,2019,2019-06-08T20:10:00Z,2019-06-08,False,1,True,N,P,N,14-565637-2019-06-08,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,44,.313,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,21.0,44,22,.667,1.0,117,Houston Astros,/api/v1/teams/117,False,False,21.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/565637/content,110,False,117,4.0,1.0,W,,,,,,,,,,
565638,bb4d7b95-1083-4ef7-b032-ef575a5c3e56,/api/v1.1/game/565638/feed/live,R,2019,2019-06-09T18:10:00Z,2019-06-09,False,1,True,N,P,N,14-565638-2019-06-09,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,45,.308,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,21.0,45,22,.672,4.0,117,Houston Astros,/api/v1/teams/117,True,False,21.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/565638/content,110,False,117,0.0,4.0,L,,,,,,,,,,
564962,c7448964-77c2-4896-9078-151627d9a0d8,/api/v1.1/game/564962/feed/live,R,2019,2019-06-11T23:05:00Z,2019-06-11,False,1,True,N,P,N,14-564962-2019-06-11,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,43,.348,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,22.0,21,45,.318,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,22.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564962/content,110,True,141,4.0,2.0,W,,,,,,,,,,
564963,7de1bb7d-21ca-44ee-854f-3baa76105939,/api/v1.1/game/564963/feed/live,R,2019,2019-06-12T23:05:00Z,2019-06-12,False,1,True,N,P,N,14-564963-2019-06-12,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,43,.358,8.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22.0,21,46,.313,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,22.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564963/content,110,True,141,6.0,8.0,L,,,,,,,,,,
564964,b301994c-7279-4bfc-9fa2-f3c3b4af5a85,/api/v1.1/game/564964/feed/live,R,2019,2019-06-13T23:05:00Z,2019-06-13,False,1,True,N,P,N,14-564964-2019-06-13,2019,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,43,.368,12.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,22.0,21,47,.309,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,22.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564964/content,110,True,141,3.0,12.0,L,,,,,,,,,,
564965,e61b8ccc-4993-46fd-ac1f-5003a648c877,/api/v1.1/game/564965/feed/live,R,2019,2019-06-14T23:05:00Z,2019-06-14,False,1,True,N,P,N,14-564965-2019-06-14,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,34,.521,13.0,111,Boston Red Sox,/api/v1/teams/111,True,False,23.0,21,48,.304,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,23.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564965/content,110,True,111,2.0,13.0,L,,,,,,,,,,
564966,627e5aa4-9f9f-41cf-9b01-5b4422afb106,/api/v1.1/game/564966/feed/live,R,2019,2019-06-15T20:05:00Z,2019-06-15,False,1,True,N,P,N,14-564966-2019-06-15,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,34,.528,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,23.0,21,49,.300,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,23.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564966/content,110,True,111,2.0,7.0,L,,,,,,,,,,
564967,164aaa66-47d4-4138-ac41-049475a32289,/api/v1.1/game/564967/feed/live,R,2019,2019-06-16T17:05:00Z,2019-06-16,False,1,True,N,P,N,14-564967-2019-06-16,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,34,.534,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,23.0,21,50,.296,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,23.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564967/content,110,True,111,6.0,8.0,L,,,,,,,,,,
566120,01bd80cb-3a20-40f5-914f-dc87780d46cb,/api/v1.1/game/566120/feed/live,R,2019,2019-06-18T02:07:00Z,2019-06-17,False,1,True,N,P,N,14-566120-2019-06-17,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,51,.292,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,24.0,38,36,.514,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/566120/content,110,False,133,2.0,3.0,L,,,,,,,,,,
566121,9fc926a7-4363-4cb8-8e99-63131448028c,/api/v1.1/game/566121/feed/live,R,2019,2019-06-19T02:07:00Z,2019-06-18,False,1,True,N,P,N,14-566121-2019-06-18,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,52,.288,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,24.0,39,36,.520,16.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/566121/content,110,False,133,2.0,16.0,L,,,,,,,,,,
566122,e5da0c90-5de3-4cf5-9e92-8253e8d1eafa,/api/v1.1/game/566122/feed/live,R,2019,2019-06-19T19:37:00Z,2019-06-19,False,1,True,N,P,N,14-566122-2019-06-19,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,53,.284,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,24.0,40,36,.526,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,25.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/566122/content,110,False,133,3.0,8.0,L,,,,,,,,,,
566410,5766829c-b154-487f-92c7-6b76523335d2,/api/v1.1/game/566410/feed/live,R,2019,2019-06-21T02:10:00Z,2019-06-20,False,1,True,N,P,N,14-566410-2019-06-20,2019,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,54,.280,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,25.0,33,46,.418,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,26.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/566410/content,110,False,136,2.0,5.0,L,,,,,,,,,,
566411,d6b3b080-1f3a-4984-8bbe-48f4926b9a11,/api/v1.1/game/566411/feed/live,R,2019,2019-06-22T02:10:00Z,2019-06-21,False,1,True,N,P,N,14-566411-2019-06-21,2019,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,55,.276,9.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,25.0,34,46,.425,10.0,136,Seattle Mariners,/api/v1/teams/136,True,False,26.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/566411/content,110,False,136,9.0,10.0,L,,,,,,,,,,
566412,9a7fecd1-321d-498f-8973-84e2ca281f49,/api/v1.1/game/566412/feed/live,R,2019,2019-06-22T20:10:00Z,2019-06-22,False,1,True,N,P,N,14-566412-2019-06-22,2019,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,55,.286,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,25.0,34,47,.420,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,26.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/566412/content,110,False,136,8.0,4.0,W,,,,,,,,,,
566413,3b986ec3-a0a2-426b-97f3-30baea2f0e2f,/api/v1.1/game/566413/feed/live,R,2019,2019-06-23T20:10:00Z,2019-06-23,False,1,True,N,P,N,14-566413-2019-06-23,2019,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,56,.282,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,25.0,35,47,.427,13.0,136,Seattle Mariners,/api/v1/teams/136,True,False,26.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/566413/content,110,False,136,3.0,13.0,L,,,,,,,,,,
564968,e96336ea-e09b-4092-ae0e-02fc27f0c975,/api/v1.1/game/564968/feed/live,R,2019,2019-06-25T23:05:00Z,2019-06-25,False,1,True,N,P,N,14-564968-2019-06-25,2019,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,40,.494,8.0,135,San Diego Padres,/api/v1/teams/135,True,False,26.0,22,57,.278,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564968/content,110,True,135,3.0,8.0,L,,,,,,,,,,
564969,102feba0-6edc-4351-a425-4f11d8161be9,/api/v1.1/game/564969/feed/live,R,2019,2019-06-26T19:05:00Z,2019-06-26,False,1,True,N,P,N,14-564969-2019-06-26,2019,day,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,40,.500,10.0,135,San Diego Padres,/api/v1/teams/135,True,False,26.0,22,58,.275,5.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,26.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564969/content,110,True,135,5.0,10.0,L,,,,,,,,,,
564970,aa20fa9e-9760-48de-a583-5d266a05749f,/api/v1.1/game/564970/feed/live,R,2019,2019-06-28T23:05:00Z,2019-06-28,False,1,True,N,P,N,14-564970-2019-06-28,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,37,.543,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,27.0,23,58,.284,13.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,27.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564970/content,110,True,114,13.0,0.0,W,,,,,,,,,,
564971,4266f096-8087-4bbd-8921-25ef5648bf99,/api/v1.1/game/564971/feed/live,R,2019,2019-06-29T20:05:00Z,2019-06-29,False,1,True,N,P,N,14-564971-2019-06-29,2019,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,38,.537,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,27.0,24,58,.293,13.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,27.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564971/content,110,True,114,13.0,0.0,W,,,,,,,,,,
564972,c1c3dbaf-e9d9-4146-92c7-7dab976c1d37,/api/v1.1/game/564972/feed/live,R,2019,2019-06-30T17:05:00Z,2019-06-30,False,1,True,N,P,N,14-564972-2019-06-30,2019,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,38,.542,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,27.0,24,59,.289,0.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,27.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/564972/content,110,True,114,0.0,2.0,L,,,,,,,,,,
566705,d8901c12-dab4-47fd-8e1d-2771a76bddb5,/api/v1.1/game/566705/feed/live,R,2019,2019-07-01T23:10:00Z,2019-07-01,False,1,True,N,P,N,14-566705-2019-07-01,2019,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,60,.286,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28.0,49,36,.576,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,28.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/566705/content,110,False,139,3.0,6.0,L,,,,,,,,,,
566706,e95685d8-5b7d-43c7-b44b-9396e5171653,/api/v1.1/game/566706/feed/live,R,2019,2019-07-02T23:10:00Z,2019-07-02,False,1,True,N,P,N,14-566706-2019-07-02,2019,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,61,.282,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,28.0,50,36,.581,6.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,28.0,12,Tropicana Field,/api/v1/venues/12,/api/v1/game/566706/content,110,False,139,3.0,6.0,L,,,,,,,,,,
