player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal,lastPlayedDate
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,20,1994-12-07,30,Tampa,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Morgan,Alonso,M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.52,1.67,FL,2016.0,Polar Bear,,,,
624415,624415,Cavan Biggio,/api/v1/people/624415,Cavan,Biggio,18,1995-04-11,30,Houston,USA,"6' 1""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Cavan,Biggio,Thomas,Biggio,M,True,False,rhymes with Gavin bee-zhee-oh,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cavan Biggio,cavan-biggio-624415,Cavan Biggio,"Biggio, Cavan","Biggio, C",C Biggio,Cavan Thomas Biggio,"Biggio, Cavan Thomas",3.43,1.58,TX,2016.0,Biggy,,,,
614177,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,32,1995-07-07,29,Palenque,Dominican Republic,"6' 5""",265,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Franmil,Reyes,Federico,"Reyes, F",M,True,True,FRAN-mil,2018-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franmil Reyes,franmil-reyes-614177,Franmil Reyes,"Reyes, Franmil","Reyes, F",F Reyes,Franmil Federico Reyes,"Reyes, Franmil Federico",3.72,1.75,,,La Mole,,,,
493329,493329,Yuli Gurriel,/api/v1/people/493329,Yulieski,Gurriel,10,1984-06-09,41,Sancti Spiritus,Cuba,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yuli,Gurriel,,"Gurriel, Y",M,True,True,goo-ree-ELL,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuli Gurriel,yuli-gurriel-493329,Yuli Gurriel,"Gurriel, Yuli","Gurriel, Y",Y Gurriel,Yulieski Gurriel,"Gurriel, Yulieski",3.41,1.54,,,La Pina,Jr.,Jr.,Castillo,
642851,642851,Austin Wynns,/api/v1/people/642851,Robert,Wynns,29,1990-12-10,34,San Diego,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wynns,Austin,"Wynns, A",M,True,True,Wins,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Wynns,austin-wynns-642851,Austin Wynns,"Wynns, Austin","Wynns, A",A Wynns,Robert Austin Wynns,"Wynns, Robert Austin",3.66,1.64,CA,2013.0,Winnie,,,,
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,18,1997-08-04,27,Roswell,USA,"5' 10""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jahmai,Jones,Fitzgerald,"Jones, Jah",M,True,True,juh-MY,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.51,1.64,GA,2015.0,,,,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,38,1993-06-11,32,Sincelejo,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,M,True,True,HOR-heh al-FAR-oh,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.35,1.56,,,El Oso,,,Buelvas,
696100,696100,Hunter Goodman,/api/v1/people/696100,Hunter,Goodman,15,1999-10-08,25,Arlington,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Goodman,Robert,Goodman,M,True,True,,2023-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Goodman,hunter-goodman-696100,Hunter Goodman,"Goodman, Hunter","Goodman, H",H Goodman,Hunter Robert Goodman,"Goodman, Hunter Robert",3.5,1.62,TN,2021.0,,,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,33,Athens,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,M,True,True,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.17,1.41,GA,2013.0,Fraz,,,,
669477,669477,Casey Schmitt,/api/v1/people/669477,Casey,Schmitt,10,1999-03-01,26,San Diego,USA,"6' 0""",220,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Casey,Schmitt,Shawn,Schmitt,M,True,False,,2023-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Schmitt,casey-schmitt-669477,Casey Schmitt,"Schmitt, Casey","Schmitt, C",C Schmitt,Casey Shawn Schmitt,"Schmitt, Casey Shawn",3.35,1.56,CA,2020.0,,,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,23,1993-03-01,32,Seattle,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,M,True,True,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.34,1.62,WA,2014.0,Forto,,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,35,1992-11-28,32,Corpus Christi,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,,Trevino,M,True,False,Tre-vee-nyo,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.23,1.44,TX,2014.0,Trevi,,,,
595777,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,7,1993-02-20,32,Willemstad,Curacao,"5' 11""",184,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jurickson,Profar,Barthelomeus,"Profar, J",M,True,True,JUR-ick-son PRO-far,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.26,1.58,,,El Patron,,,,
514888,514888,Jose Altuve,/api/v1/people/514888,Jose,Altuve,27,1990-05-06,35,Maracay,Venezuela,"5' 6""",167,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jose,Altuve,Carlos,Altuve,M,True,True,al-TOO-vay,2011-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Altuve,jose-altuve-514888,Jose Altuve,"Altuve, Jose","Altuve, J",J Altuve,Jose Carlos Altuve,"Altuve, Jose Carlos",2.86,1.27,,,Tuve,,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,32,Bani,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",M,True,True,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.42,1.56,,,Enriquito,,,,
667452,667452,Corey Julks,/api/v1/people/667452,Corey,Julks,30,1996-02-27,29,Friendswood,USA,"5' 11""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Corey,Julks,Christopher,Julks,M,True,False,,2023-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Julks,corey-julks-667452,Corey Julks,"Julks, Corey","Julks, C",C Julks,Corey Christopher Julks,"Julks, Corey Christopher",3.26,1.53,TX,2017.0,,,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,5,1990-08-23,34,Andover,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Yastrzemski,Andrew,Yastrzemski,M,True,True,yuh-STREM-skee,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.38,1.59,MA,2013.0,Yaz,,,,
675656,675656,Kevin Smith,/api/v1/people/675656,Kevin,Smith,74,1996-07-04,28,East Greenbush,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Smith,,"Smith, K",M,True,True,,2021-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Smith,kevin-smith-675656,Kevin Smith,"Smith, Kevin","Smith, K",K Smith,Kevin  Smith,"Smith, Kevin",3.4,1.58,NY,2017.0,,,,,
657247,657247,Brian O'Keefe,/api/v1/people/657247,Brian,O'Keefe,0,1993-07-15,31,Albany,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Brian,O'Keefe,James,O'Keefe,M,True,True,,2022-10-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brian O'Keefe,brian-o-keefe-657247,Brian O'Keefe,"O'Keefe, Brian","O'Keefe, B",B O'Keefe,Brian James O'Keefe,"O'Keefe, Brian James",3.371,1.535,NY,2014.0,,,,,
681807,681807,David Fry,/api/v1/people/681807,David,Fry,6,1995-11-20,29,Colleyville,USA,"6' 1""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Fry,,Fry,M,True,False,,2023-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fry,david-fry-681807,David Fry,"Fry, David","Fry, D",D Fry,David  Fry,"Fry, David",3.34,1.53,TX,2018.0,,,,,
663368,663368,Blake Perkins,/api/v1/people/663368,Blake,Perkins,16,1996-09-10,28,Litchfield Park,USA,"6' 0""",187,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Blake,Perkins,Alexander,"Perkins, B",M,True,True,,2023-04-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Perkins,blake-perkins-663368,Blake Perkins,"Perkins, Blake","Perkins, B",B Perkins,Blake Alexander Perkins,"Perkins, Blake Alexander",3.42,1.62,AZ,2015.0,,,,,
667472,667472,Dane Myers,/api/v1/people/667472,Dane,Myers,54,1996-03-08,29,Columbus,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dane,Myers,Michael,Myers,M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Myers,dane-myers-667472,Dane Myers,"Myers, Dane","Myers, D",D Myers,Dane Michael Myers,"Myers, Dane Michael",3.6,1.64,TX,2017.0,,,,,
687952,687952,Christian Encarnacion-Strand,/api/v1/people/687952,Christian,Encarnacion-Strand,33,1999-12-01,25,Walnut Creek,USA,"6' 0""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Encarnacion-Strand,Lee,Encarnacion-Strand,M,True,True,,2023-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Encarnacion-Strand,christian-encarnacion-strand-687952,Christian Encarnacion-Strand,"Encarnacion-Strand, Christian","Encarnacion-Strand, C",C Encarnacion-Strand,Christian Lee Encarnacion-Strand,"Encarnacion-Strand, Christian Lee",3.31,1.48,CA,2021.0,,,,,
542583,542583,Jesús Aguilar,/api/v1/people/542583,Jesús,Aguilar,24,1990-06-30,34,Maracay,Venezuela,"6' 3""",277,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesús,Aguilar,Alexander,Aguilar,M,True,True,Hey-SUS AG-u-lar,2014-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Aguilar,jesus-aguilar-542583,Jesús Aguilar,"Aguilar, Jesús","Aguilar, J",J Aguilar,Jesús Alexander Aguilar,"Aguilar, Jesús Alexander",3.51,1.71,,,El Causa,,,,
624512,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,20,1995-03-02,30,Seattle,USA,"6' 0""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Reese,McGuire,Jackson,McGuire,M,True,True,,2018-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reese McGuire,reese-mcguire-624512,Reese McGuire,"McGuire, Reese","McGuire, R",R McGuire,Reese Jackson McGuire,"McGuire, Reese Jackson",3.35,1.66,WA,2013.0,Pieces,,,,
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,24,1997-12-24,27,Puerto Cabello,Venezuela,"5' 10""",218,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,Jesus,"Contreras, Wm",M,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.58,1.73,,,,,,Castillo,
624503,624503,Nick Gordon,/api/v1/people/624503,Nicholas,Gordon,,1995-10-24,29,Avon Park,USA,"6' 0""",160,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Gordon,Chad,Gordon,M,True,True,,2021-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Gordon,nick-gordon-624503,Nick Gordon,"Gordon, Nick","Gordon, N",N Gordon,Nicholas Chad Gordon,"Gordon, Nicholas Chad",3.56,1.64,FL,2014.0,,,,,2024-08-03
446334,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,3,1985-10-07,39,Downey,USA,"6' 1""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Evan,Longoria,Michael,Longoria,M,True,True,lon-GO-ree-uh,2008-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Longoria,evan-longoria-446334,Evan Longoria,"Longoria, Evan","Longoria, E",E Longoria,Evan Michael Longoria,"Longoria, Evan Michael",3.66,1.72,CA,2006.0,Longo,,,,2023-10-01
665489,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,27,1999-03-16,26,Montreal,Canada,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vladimir,Guerrero Jr.,,Guerrero Jr.,M,True,False,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero Jr.,vladimir-guerrero-jr-665489,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir","Guerrero Jr., V",V Guerrero Jr.,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir ",3.66,1.63,QC,,El K,Jr.,Jr.,Ramos,
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,23,1999-01-02,26,San Pedro De Macoris,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Gabriel,Tatis Jr.,M,True,False,tah-TEES,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.88,1.85,,,El Nino,Jr.,Jr.,Medina,
620443,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,13,1996-05-02,29,Valencia,Venezuela,"5' 11""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Torrens,Alfonso,Torrens,M,True,True,toer-ENZ,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Torrens,luis-torrens-620443,Luis Torrens,"Torrens, Luis","Torrens, L",L Torrens,Luis Alfonso Torrens,"Torrens, Luis Alfonso",3.44,1.58,,,Churro,,,Saez,
501659,501659,Abraham Almonte,/api/v1/people/501659,Abraham,Almonte,28,1989-06-27,35,Santo Domingo,Dominican Republic,"5' 10""",223,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Abraham,Almonte,,"Almonte, A",M,True,True,ahl-MAHN-tay,2013-08-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Abraham Almonte,abraham-almonte-501659,Abraham Almonte,"Almonte, Abraham","Almonte, A",A Almonte,Abraham Almonte,"Almonte, Abraham",3.16,1.55,,,El Varon,,,,
665506,665506,Cristian Pache,/api/v1/people/665506,Cristian,Pache,21,1998-11-19,26,Santo Domingo Centro,Dominican Republic,"6' 1""",215,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Cristian,Pache,Rafael,Pache,M,True,True,Pah-Chay,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cristian Pache,cristian-pache-665506,Cristian Pache,"Pache, Cristian","Pache, C",C Pache,Cristian Rafael Pache,"Pache, Cristian Rafael",3.4,1.55,,,,,,Torres,
595879,595879,Javier Báez,/api/v1/people/595879,Ednel,Báez,28,1992-12-01,32,Bayamon,Puerto Rico,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Javier,Báez,Javier,"Báez, J",M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Báez,javier-baez-595879,Javier Báez,"Báez, Javier","Báez, J",J Báez,Ednel Javier Báez,"Báez, Ednel Javier",3.5,1.66,,2011.0,El Mago,,,,
663457,663457,Lars Nootbaar,/api/v1/people/663457,Lars,Nootbaar,21,1997-09-08,27,El Segundo,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lars,Nootbaar,Taylor-Tatsuji,Nootbaar,M,True,True,NUTE-bahr,2021-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lars Nootbaar,lars-nootbaar-663457,Lars Nootbaar,"Nootbaar, Lars","Nootbaar, L",L Nootbaar,Lars Taylor-Tatsuji Nootbaar,"Nootbaar, Lars Taylor-Tatsuji",3.4,1.62,CA,2018.0,,,,,
606132,606132,Raimel Tapia,/api/v1/people/606132,Raimel,Tapia,10,1994-02-04,31,San Pedro de Macoris,Dominican Republic,"6' 3""",178,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Raimel,Tapia,Antonio,"Tapia, R",M,True,True,RYE-mel TAW-pee-uh,2016-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Raimel Tapia,raimel-tapia-606132,Raimel Tapia,"Tapia, Raimel","Tapia, R",R Tapia,Raimel Antonio Tapia,"Tapia, Raimel Antonio",3.4,1.56,,,El Fifty,,,Linarez,
606115,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,11,1994-08-04,30,Anaco,Venezuela,"5' 11""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Orlando,Arcia,Jesus,"Arcia, Or",M,True,True,AHR-see-uh,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Arcia,orlando-arcia-606115,Orlando Arcia,"Arcia, Orlando","Arcia, O",O Arcia,Orlando Jesus Arcia,"Arcia, Orlando Jesus",3.51,1.59,,,El Nino,,,,
679845,679845,Nick Loftin,/api/v1/people/679845,Nicholas,Loftin,12,1998-09-25,26,Corpus Christi,USA,"6' 0""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nick,Loftin,James,Loftin,M,True,True,,2023-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Loftin,nick-loftin-679845,Nick Loftin,"Loftin, Nick","Loftin, N",N Loftin,Nicholas James Loftin,"Loftin, Nicholas James",3.38,1.58,TX,2020.0,,,,,
595909,595909,Jake Cave,/api/v1/people/595909,Andrew,Cave,11,1992-12-04,32,Hampton,USA,"6' 0""",200,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jake,Cave,Jacob,Cave,M,True,True,,2018-05-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jake Cave,jake-cave-595909,Jake Cave,"Cave, Jake","Cave, J",J Cave,Andrew Jacob Cave,"Cave, Andrew Jacob",3.28,1.58,VA,2011.0,Caveman,,,,
677800,677800,Wilyer Abreu,/api/v1/people/677800,Wilyer,Abreu,52,1999-06-24,25,Maracaibo,Venezuela,"5' 10""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Wilyer,Abreu,David,"Abreu, W",M,True,True,WHEEL-yurr,2023-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wilyer Abreu,wilyer-abreu-677800,Wilyer Abreu,"Abreu, Wilyer","Abreu, W",W Abreu,Wilyer David Abreu,"Abreu, Wilyer David",3.24,1.54,,,,,,Villalobos,
622534,622534,Manuel Margot,/api/v1/people/622534,Manuel,Margot,7,1994-09-28,30,San Cristobal,Dominican Republic,"5' 10""",229,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Manuel,Margot,,Margot,M,True,True,mahn-WEHL mahr-GO,2016-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Manuel Margot,manuel-margot-622534,Manuel Margot,"Margot, Manuel","Margot, M",M Margot,Manuel Margot,"Margot, Manuel",3.39,1.62,,,Yoandry,,,Gomez,
624585,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,12,1992-02-25,33,Havana,Cuba,"6' 4""",235,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Soler,Carlos,Soler,M,True,True,HOR-hay soh-LAIR,2014-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Soler,jorge-soler-624585,Jorge Soler,"Soler, Jorge","Soler, J",J Soler,Jorge Carlos Soler,"Soler, Jorge Carlos",3.69,1.78,,,El Crudo,,,Castillo,
593871,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,7,1993-07-05,31,San Pedro de Macoris,Dominican Republic,"6' 0""",208,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jorge,Polanco,Luis,Polanco,M,True,True,,2014-06-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jorge Polanco,jorge-polanco-593871,Jorge Polanco,"Polanco, Jorge","Polanco, J",J Polanco,Jorge Luis Polanco,"Polanco, Jorge Luis",3.39,1.62,,,Chulo,,,Pacheco,
679881,679881,J.P. Martínez,/api/v1/people/679881,Julio,Martínez,63,1996-03-21,29,Baracoa,Cuba,"5' 8""",174,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",J.P.,Martínez,Pablo,Martínez,M,True,True,,2023-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",J.P. Martínez,j-p-martinez-679881,J.P. Martínez,"Martínez, J.P.","Martínez, J",J Martínez,Julio Pablo Martínez,"Martínez, Julio Pablo",3.4,1.61,,,,,,Sanchez,
