gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
332125,45316fdb-ac7a-4a95-9cd5-e98d15a84929,/api/v1.1/game/332125/feed/live,S,2012,2012-03-05T20:05:00Z,2012-03-05,False,1,True,N,N,N,14-332125-2012-03-05,2012,day,9,False,120.0,3,3,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,7.0,114,Cleveland Indians,/api/v1/teams/114,False,False,1,2,0,1.000,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332125/content,113,True,114,12.0,7.0,W,,,,,,
332138,5979a1f2-9b80-4da4-8c11-0a65617a711b,/api/v1.1/game/332138/feed/live,S,2012,2012-03-06T20:05:00Z,2012-03-06,False,1,True,N,E,N,14-332138-2012-03-06,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,2,4,1,.800,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,3,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/332138/content,113,False,136,6.0,8.0,L,,,,,,
332162,fd0baead-8303-4ef9-b7f6-e0f9b48b0641,/api/v1.1/game/332162/feed/live,S,2012,2012-03-07T20:05:00Z,2012-03-07,False,1,True,N,N,N,14-332162-2012-03-07,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,5.0,135,San Diego Padres,/api/v1/teams/135,True,True,3,2,2,.500,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,3,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332162/content,113,True,135,0.0,5.0,L,,,,,,
332172,fcab1f22-fb22-454d-90ce-903527f7171a,/api/v1.1/game/332172/feed/live,S,2012,2012-03-08T20:05:00Z,2012-03-08,False,1,True,N,N,N,14-332172-2012-03-08,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,4,2,2,.500,6.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,4,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/332172/content,113,False,158,8.0,6.0,W,,,,,,
332190,95d580c6-d0ee-4289-bb9b-c3e3289b3278,/api/v1.1/game/332190/feed/live,S,2012,2012-03-09T20:05:00Z,2012-03-09,False,1,True,N,N,N,14-332190-2012-03-09,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,6,4,3,.571,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,True,6,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332190/content,113,True,118,5.0,1.0,W,,,,,,
332188,22312bae-db39-40c7-8697-a14c745dda59,/api/v1.1/game/332188/feed/live,S,2012,2012-03-09T20:05:00Z,2012-03-09,False,1,True,N,N,N,14-332188-2012-03-09,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,True,5,5,2,.714,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,6,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/332188/content,113,False,137,3.0,6.0,L,,,,,,
332203,fdb50760-7f74-41a7-9c5a-3bc4a343af30,/api/v1.1/game/332203/feed/live,S,2012,2012-03-10T20:05:00Z,2012-03-10,False,1,True,N,N,N,14-332203-2012-03-10,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,7,6,3,.667,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,7,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/332203/content,113,False,133,3.0,6.0,L,,,,,,
332218,66fd5b2e-fc84-4832-8f9a-719f1ff599b5,/api/v1.1/game/332218/feed/live,S,2012,2012-03-11T20:05:00Z,2012-03-11,False,1,True,N,N,N,14-332218-2012-03-11,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,8,5,4,.556,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,8,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332218/content,113,True,108,5.0,4.0,W,,Daylight Saving Time Begins,,,,
332240,7100a98a-ea3f-4874-a7da-64cc006ac884,/api/v1.1/game/332240/feed/live,S,2012,2012-03-12T20:05:00Z,2012-03-12,False,1,True,N,N,N,14-332240-2012-03-12,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,9,5,4,.556,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,8,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/332240/content,113,False,112,6.0,8.0,L,,,,,,
332257,58f43e70-4be8-4932-93bb-ae28353e59cb,/api/v1.1/game/332257/feed/live,S,2012,2012-03-13T20:05:00Z,2012-03-13,False,1,True,N,E,N,14-332257-2012-03-13,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,10,6,5,.545,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,10,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/332257/content,113,False,118,5.0,7.0,L,,,,,,
332281,cc033700-c7d9-4441-ae2f-18d5fa89b84c,/api/v1.1/game/332281/feed/live,S,2012,2012-03-14T20:05:00Z,2012-03-14,False,1,True,N,N,N,14-332281-2012-03-14,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,9.0,135,San Diego Padres,/api/v1/teams/135,True,True,11,5,8,.385,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,True,12,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332281/content,113,True,135,4.0,9.0,L,,,,,,
332273,78755b1a-bf33-457a-8c7b-1419074e2238,/api/v1.1/game/332273/feed/live,S,2012,2012-03-15T02:05:00Z,2012-03-14,False,1,True,N,N,N,14-332273-2012-03-14,2012,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,2,.778,9.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,10,5,8,.385,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,True,11,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332273/content,113,True,119,1.0,9.0,L,,,,,,
332288,f7392711-1aa5-4e9c-8367-5a88ea705eb5,/api/v1.1/game/332288/feed/live,S,2012,2012-03-15T20:05:00Z,2012-03-15,False,1,True,N,N,N,14-332288-2012-03-15,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,9,.357,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,13,7,5,.583,3.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,12,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/332288/content,113,False,108,1.0,3.0,L,,,,,,
332303,15e50719-aa5f-46c6-a3dc-87684089e9ae,/api/v1.1/game/332303/feed/live,S,2012,2012-03-17T02:05:00Z,2012-03-16,False,1,True,N,N,N,14-332303-2012-03-16,2012,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,7,.500,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,14,6,9,.400,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,14,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332303/content,113,True,115,4.0,3.0,W,,,,,,
332320,3812bfd0-fe89-4d60-9df4-231a0d87f299,/api/v1.1/game/332320/feed/live,S,2012,2012-03-17T20:05:00Z,2012-03-17,False,1,True,N,N,N,14-332320-2012-03-17,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,15,4,9,.308,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,14,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332320/content,113,False,114,9.0,2.0,W,,,,,,
332336,bbbc8880-ae1c-49ff-b307-ab6041e83bbb,/api/v1.1/game/332336/feed/live,S,2012,2012-03-18T20:05:00Z,2012-03-18,False,1,True,N,N,N,14-332336-2012-03-18,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,10,.412,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,15,7,10,.412,7.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,16,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332336/content,113,True,109,7.0,8.0,L,,,,,,
332355,7cf87b1d-6be7-4d14-bf68-90a8b9a4293f,/api/v1.1/game/332355/feed/live,S,2012,2012-03-19T20:05:00Z,2012-03-19,False,1,True,N,N,N,14-332355-2012-03-19,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,10,.444,1.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,17,5,11,.313,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,16,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/332355/content,113,False,145,1.0,0.0,W,,,,,,
332369,b31fe4e6-738c-4716-bd4e-0cbab4962c89,/api/v1.1/game/332369/feed/live,S,2012,2012-03-20T20:05:00Z,2012-03-20,False,1,True,N,N,N,14-332369-2012-03-20,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,8.0,136,Seattle Mariners,/api/v1/teams/136,True,False,17,8,11,.421,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,18,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332369/content,113,True,136,1.0,8.0,L,,,,,,
332398,b594affe-595f-4245-8ed0-574e583c126e,/api/v1.1/game/332398/feed/live,S,2012,2012-03-23T02:05:00Z,2012-03-22,False,1,True,N,N,N,14-332398-2012-03-22,2012,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,14,.263,2.0,140,Texas Rangers,/api/v1/teams/140,False,True,19,9,11,.450,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,19,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332398/content,113,True,140,6.0,2.0,W,,,,,,
332405,43ddb142-0082-4973-9748-b21293f9e7df,/api/v1.1/game/332405/feed/live,S,2012,2012-03-24T02:05:00Z,2012-03-23,False,1,True,N,E,N,14-332405-2012-03-23,2012,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,12,.429,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,20,13,9,.591,5.0,135,San Diego Padres,/api/v1/teams/135,True,False,20,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/332405/content,113,False,135,2.0,5.0,L,,,,,,
332419,a5ee554c-0c64-4113-addb-f848d65e9937,/api/v1.1/game/332419/feed/live,S,2012,2012-03-24T20:05:00Z,2012-03-24,False,1,True,N,E,N,14-332419-2012-03-24,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,True,20,14,10,.583,0.0,135,San Diego Padres,/api/v1/teams/135,False,True,22,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/332419/content,113,False,135,6.0,0.0,W,,,,,,
332427,2a233a3d-372e-4387-bb2a-d3d5db00505d,/api/v1.1/game/332427/feed/live,S,2012,2012-03-24T20:05:00Z,2012-03-24,False,1,True,N,N,N,14-332427-2012-03-24,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,9,.591,6.0,137,San Francisco Giants,/api/v1/teams/137,True,True,22,10,13,.435,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,True,21,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332427/content,113,True,137,4.0,6.0,L,,,,,,
332435,e6ed2a54-ebf0-41bf-9343-e4398f30de2f,/api/v1.1/game/332435/feed/live,S,2012,2012-03-25T20:10:00Z,2012-03-25,False,1,True,N,N,N,14-332435-2012-03-25,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,14,.417,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,22,12,10,.545,7.0,115,Colorado Rockies,/api/v1/teams/115,True,False,23,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/332435/content,113,False,115,3.0,7.0,L,,,,,,
332451,21998a99-56cd-40ff-9e1f-93f53ffdc96c,/api/v1.1/game/332451/feed/live,S,2012,2012-03-27T01:05:00Z,2012-03-26,False,1,True,N,E,N,14-332451-2012-03-26,2012,night,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,15,.400,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,23,7,16,.304,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,23,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/332451/content,113,False,140,2.0,12.0,L,,,,,,
332462,f114e57a-052d-40fc-bdae-69b9ffea8f50,/api/v1.1/game/332462/feed/live,S,2012,2012-03-27T20:05:00Z,2012-03-27,False,1,True,N,N,N,14-332462-2012-03-27,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,14,.481,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,27,10,16,.385,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,24,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332462/content,113,True,112,4.0,7.0,L,,,,,,
332474,ce0558dd-f4a4-4367-9109-963739f6394c,/api/v1.1/game/332474/feed/live,S,2012,2012-03-28T20:05:00Z,2012-03-28,False,1,True,N,N,N,14-332474-2012-03-28,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,10,.600,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,24,11,16,.407,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,25,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332474/content,113,True,108,5.0,4.0,W,,,,,,
332492,6c20da69-f5f5-4bac-90e1-22fed06d545a,/api/v1.1/game/332492/feed/live,S,2012,2012-03-29T20:05:00Z,2012-03-29,False,1,True,N,N,N,14-332492-2012-03-29,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,16,.429,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,26,11,14,.440,3.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,25,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/332492/content,113,False,158,9.0,3.0,W,,,,,,
332507,2382ad80-337a-40be-a756-63bd8920a615,/api/v1.1/game/332507/feed/live,S,2012,2012-03-30T20:05:00Z,2012-03-30,False,1,True,N,N,N,14-332507-2012-03-30,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,20,.231,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,27,13,16,.448,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,27,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332507/content,113,True,114,6.0,5.0,W,,,,,,
332523,b53a795d-90f3-4fb5-bcc5-fc26d7f1170b,/api/v1.1/game/332523/feed/live,S,2012,2012-03-31T22:05:00Z,2012-03-31,False,1,True,N,N,N,14-332523-2012-03-31,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,14,16,.467,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,28,16,13,.552,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,30,2532,Scottsdale Stadium,/api/v1/venues/2532,/api/v1/game/332523/content,113,False,137,10.0,2.0,W,,,,,,
332536,54c87812-2204-4d16-9b46-c27cdaf095ca,/api/v1.1/game/332536/feed/live,S,2012,2012-04-01T20:05:00Z,2012-04-01,False,1,True,N,N,N,14-332536-2012-04-01,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,17,.433,13.0,145,Chicago White Sox,/api/v1/teams/145,True,False,30,14,17,.452,10.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,29,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332536/content,113,True,145,10.0,13.0,L,,,,,,
332551,4b0dcd8f-0bbb-4ecc-a2cb-92fbd81c30a2,/api/v1.1/game/332551/feed/live,S,2012,2012-04-02T19:05:00Z,2012-04-02,False,1,True,N,N,N,14-332551-2012-04-02,2012,day,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,15,17,.469,2.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,30,7,22,.241,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,30,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/332551/content,113,False,114,2.0,1.0,W,,,,,,
336444,4c277403-0a9a-4e2e-aa01-c77430e8eb49,/api/v1.1/game/336444/feed/live,E,2012,2012-04-03T23:00:00Z,2012-04-03,False,1,True,N,P,N,14-336444-2012-04-03,2012,night,9,False,120.0,1,1,Exhibition,S,N,Normal Game,Final,F,Completed Early,FO,False,F,1,0,1.000,2.0,363,Cincinnati Reds Futures,/api/v1/teams/363,True,False,1,0,1,.000,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,1,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/336444/content,113,True,363,1.0,2.0,L,,,,,,
317742,52f5e35a-7160-4afc-8b1f-76b05c1c92d4,/api/v1.1/game/317742/feed/live,R,2012,2012-04-05T20:05:00Z,2012-04-05,False,1,True,N,P,N,14-317742-2012-04-05,2012,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,2,1,0,1.000,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/317742/content,113,True,146,4.0,0.0,W,,Reds home opener,,,,
317754,860cd5c3-e03f-44c3-818d-db93fc455d42,/api/v1.1/game/317754/feed/live,R,2012,2012-04-07T23:10:00Z,2012-04-07,False,1,True,N,P,N,14-317754-2012-04-07,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,8.0,146,Miami Marlins,/api/v1/teams/146,True,False,2,1,1,.500,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,1,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/317754/content,113,True,146,3.0,8.0,L,,,,,,
317769,5715fce7-49a4-439e-ab7e-12f542c34519,/api/v1.1/game/317769/feed/live,R,2012,2012-04-08T17:10:00Z,2012-04-08,False,1,True,N,P,N,14-317769-2012-04-08,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,2,2,1,.667,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,1,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/317769/content,113,True,146,6.0,5.0,W,,,,,,
317790,8d7138c2-f63f-4be6-83d7-2f6b6c71df8b,/api/v1.1/game/317790/feed/live,R,2012,2012-04-09T23:10:00Z,2012-04-09,False,1,True,N,P,N,14-317790-2012-04-09,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,3,2,2,.500,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,2,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/317790/content,113,True,138,1.0,7.0,L,,,,,,
317801,3ae8452c-51df-45b5-b0e6-f38766a4f137,/api/v1.1/game/317801/feed/live,R,2012,2012-04-10T23:10:00Z,2012-04-10,False,1,True,N,P,N,14-317801-2012-04-10,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,1,.833,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,3,2,3,.400,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,2,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/317801/content,113,True,138,1.0,3.0,L,,,,,,
317816,12da3b18-160e-41a1-be76-3db6c2913c47,/api/v1.1/game/317816/feed/live,R,2012,2012-04-11T16:35:00Z,2012-04-11,False,1,True,N,P,N,14-317816-2012-04-11,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,2,.714,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,3,3,3,.500,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,2,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/317816/content,113,True,138,4.0,3.0,W,,,,,,
317821,326a1c56-b06b-4414-9222-bbb8bb8b0427,/api/v1.1/game/317821/feed/live,R,2012,2012-04-12T17:05:00Z,2012-04-12,False,1,True,N,P,N,14-317821-2012-04-12,2012,day,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,4,.429,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,3,5,2,.714,3.0,120,Washington Nationals,/api/v1/teams/120,True,False,3,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/317821/content,113,False,120,2.0,3.0,L,,Nationals home opener,,,,
317832,fe768b22-e042-4fad-8d9f-f34855367d32,/api/v1.1/game/317832/feed/live,R,2012,2012-04-13T23:05:00Z,2012-04-13,False,1,True,N,P,N,14-317832-2012-04-13,2012,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,5,.375,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,3,6,2,.750,2.0,120,Washington Nationals,/api/v1/teams/120,True,False,3,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/317832/content,113,False,120,1.0,2.0,L,,,,,,
317847,bd919b46-d97b-4e50-836b-d0383f2c9005,/api/v1.1/game/317847/feed/live,R,2012,2012-04-14T20:05:00Z,2012-04-14,False,1,True,N,P,N,14-317847-2012-04-14,2012,day,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,6,.333,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,3,7,2,.778,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,3,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/317847/content,113,False,120,1.0,4.0,L,,,,,,
317862,6c2e7462-c1e5-4671-94ec-ba48d8c91dc7,/api/v1.1/game/317862/feed/live,R,2012,2012-04-15T17:35:00Z,2012-04-15,False,1,True,N,P,N,14-317862-2012-04-15,2012,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,3,7,3,.700,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,3,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/317862/content,113,False,120,8.0,5.0,W,,Jackie Robinson Day,,,,
317885,27d7b3e2-298e-4e3b-ab79-1277fce3baf1,/api/v1.1/game/317885/feed/live,R,2012,2012-04-18T00:15:00Z,2012-04-17,False,1,True,N,P,N,14-317885-2012-04-17,2012,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,7,.364,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4,8,3,.727,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,5,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/317885/content,113,False,138,1.0,2.0,L,,,,,,
317900,1026a9ad-10c6-4c5d-bd5a-6bdbfae2ebdf,/api/v1.1/game/317900/feed/live,R,2012,2012-04-19T00:15:00Z,2012-04-18,False,1,True,N,P,N,14-317900-2012-04-18,2012,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,4,9,3,.750,11.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,5,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/317900/content,113,False,138,1.0,11.0,L,,,,,,
317916,f710afda-cf3c-4326-ac13-c90a851555dd,/api/v1.1/game/317916/feed/live,R,2012,2012-04-19T17:45:00Z,2012-04-19,False,1,True,N,P,N,14-317916-2012-04-19,2012,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,4,9,4,.692,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,5,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/317916/content,113,False,138,6.0,3.0,W,,,,,,
317928,c5e4142c-3b92-4a48-9bf2-027ab76d81a5,/api/v1.1/game/317928/feed/live,R,2012,2012-04-20T18:20:00Z,2012-04-20,False,1,True,N,P,N,14-317928-2012-04-20,2012,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,5,3,11,.214,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,5,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/317928/content,113,False,112,9.0,4.0,W,,,,,,
