player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
462564,462564,Dan Uggla,/api/v1/people/462564,Daniel,Uggla,6,1980-03-11,45,Louisville,KY,USA,"5' 11""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dan,Uggla,Cooley,Uggla,M,True,True,2001.0,,2015-10-03,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Uggla,dan-uggla-462564,Dan Uggla,"Uggla, Dan","Uggla, D",D Uggla,Daniel Cooley Uggla,"Uggla, Daniel Cooley",3.319,1.513,,,,,,,
476883,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Álvarez,24,1987-02-06,38,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Álvarez,Manuel,"Álvarez, P",M,True,True,2008.0,,2018-06-15,2010-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pedro Alvarez,pedro-alvarez-476883,Pedro Alvarez,"Alvarez, Pedro","Álvarez, P",P Álvarez,Pedro Manuel Alvarez,"Alvarez, Pedro Manuel",3.49,1.601,El Toro,,,,,,
489166,489166,Thomas Neal,/api/v1/people/489166,Thomas,Neal,65,1987-08-17,37,Inglewood,CA,USA,"6' 2""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Thomas,Neal,,Neal,M,True,True,2005.0,,2013-08-07,2012-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thomas Neal,thomas-neal-489166,Thomas Neal,"Neal, Thomas","Neal, T",T Neal,Thomas Neal,"Neal, Thomas",3.467,1.589,,,,,,,
456422,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,21,1982-12-27,42,Houston,TX,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Bourn,Ray,Bourn,M,True,True,2003.0,,2016-10-02,2006-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Bourn,michael-bourn-456422,Michael Bourn,"Bourn, Michael","Bourn, M",M Bourn,Michael Ray Bourn,"Bourn, Michael Ray",3.319,1.513,,,,,,,
444135,444135,Ryan Theriot,/api/v1/people/444135,Ryan,Theriot,2,1979-12-07,45,Baton Rouge,LA,USA,"5' 11""",185,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ryan,Theriot,Stewart,Theriot,M,True,True,2001.0,,2012-10-03,2005-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Theriot,ryan-theriot-444135,Ryan Theriot,"Theriot, Ryan","Theriot, R",R Theriot,Ryan Stewart Theriot,"Theriot, Ryan Stewart",3.319,1.513,,,,,,,
433898,433898,Jeff Keppinger,/api/v1/people/433898,Jeffrey,Keppinger,8,1980-04-21,45,Miami,FL,USA,"6' 0""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Keppinger,Scott,Keppinger,M,True,True,2001.0,KEPP-in-jer,2013-09-23,2004-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Keppinger,jeff-keppinger-433898,Jeff Keppinger,"Keppinger, Jeff","Keppinger, J",J Keppinger,Jeffrey Scott Keppinger,"Keppinger, Jeffrey Scott",3.371,1.535,,,,,,,
448242,448242,Tony Gwynn Jr.,/api/v1/people/448242,Anthony,Gwynn,22,1982-10-04,42,Long Beach,CA,USA,"6' 0""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Tony,Gwynn Jr.,Keith,Gwynn Jr.,M,True,True,2003.0,,2014-09-28,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tony Gwynn Jr.,tony-gwynn-jr-448242,Tony Gwynn Jr.,"Gwynn Jr., Tony","Gwynn Jr., A",A Gwynn Jr.,Anthony Keith Gwynn Jr.,"Gwynn Jr., Anthony Keith",3.371,1.535,,,Jr.,Jr.,,,
446192,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,10,1984-05-08,41,Longview,TX,USA,"6' 3""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adam,Moore,Ross,"Moore, Ad",M,True,True,2006.0,,2018-09-30,2009-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Moore,adam-moore-446192,Adam Moore,"Moore, Adam","Moore, A",A Moore,Adam Ross Moore,"Moore, Adam Ross",3.49,1.601,,,,,,,
489209,489209,Brett Pill,/api/v1/people/489209,Brett,Pill,6,1984-09-09,40,San Dimas,CA,USA,"6' 4""",225,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brett,Pill,Michael,Pill,M,True,True,2006.0,,2013-09-28,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Pill,brett-pill-489209,Brett Pill,"Pill, Brett","Pill, B",B Pill,Brett Michael Pill,"Pill, Brett Michael",3.549,1.627,,,,,,,
450300,450300,Drew Sutton,/api/v1/people/450300,Stephen,Sutton,44,1983-06-30,41,El Dorado,AR,USA,"6' 3""",200,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Drew,Sutton,Drew,Sutton,M,True,True,2004.0,,2012-07-30,2009-07-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Drew Sutton,drew-sutton-450300,Drew Sutton,"Sutton, Drew","Sutton, D",D Sutton,Stephen Drew Sutton,"Sutton, Stephen Drew",3.49,1.601,,,,,,,
446208,446208,Luis Martinez,/api/v1/people/446208,Luis,Martinez,15,1985-04-03,40,Miami,FL,USA,"6' 0""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Martinez,M.,"Martinez, L",M,True,True,2007.0,,2012-09-28,2011-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Martinez,luis-martinez-446208,Luis Martinez,"Martinez, Luis","Martinez, L",L Martinez,Luis M. Martinez,"Martinez, Luis M.",3.371,1.535,,,,,,,
458501,458501,Luis Alfonso Cruz,/api/v1/people/458501,Luis,Cruz,36,1984-02-10,41,Navojoa,Sonora,Mexico,"6' 1""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis Alfonso,Cruz,Alfonso,Cruz,M,True,True,,,2013-07-22,2008-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Alfonso Cruz,luis-alfonso-cruz-458501,Luis Alfonso Cruz,"Cruz, Luis Alfonso","Cruz, L",L Cruz,Luis Alfonso Cruz,"Cruz, Luis Alfonso",3.411,1.565,,Bojorquez,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,IL,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,M,True,True,2004.0,ZO-brist,2019-09-29,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,Zorilla,,,,,,
450315,450315,Brandon Allen,/api/v1/people/450315,Brandon,Allen,29,1986-02-12,39,Conroe,TX,USA,"6' 2""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brandon,Allen,Durell,Allen,M,True,True,2004.0,,2012-05-09,2009-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Allen,brandon-allen-450315,Brandon Allen,"Allen, Brandon","Allen, B",B Allen,Brandon Durell Allen,"Allen, Brandon Durell",3.467,1.589,,,,,,,
493316,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,52,1985-10-18,39,Granma,,Cuba,"5' 11""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yoenis,Cespedes,,Cespedes,M,True,True,,Yo-eh-nees CES-peh-des,2020-08-01,2012-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoenis Cespedes,yoenis-cespedes-493316,Yoenis Cespedes,"Cespedes, Yoenis","Cespedes, Y",Y Cespedes,Yoenis Cespedes,"Cespedes, Yoenis",3.319,1.513,La Potencia,Milanes,,,,,
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,14,1989-03-14,36,Puerto Ordaz,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,M,True,True,,MAR-win,2022-10-05,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,Gonzo,,,,,,
474892,474892,Chris Carter,/api/v1/people/474892,Vernon,Carter,22,1986-12-18,38,Redwood City,CA,USA,"6' 4""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Carter,Christopher,Carter,M,True,True,2005.0,,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carter,chris-carter-474892,Chris Carter,"Carter, Chris","Carter, C",C Carter,Vernon Christopher Carter,"Carter, Vernon Christopher",3.549,1.627,Rhino,,,,,,
450317,450317,J.P. Arencibia,/api/v1/people/450317,Jonathan,Arencibia,9,1986-01-05,39,Miami,FL,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.P.,Arencibia,Paul,Arencibia,M,True,True,2007.0,ah-rehn-SI-bee-uh,2015-10-01,2010-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Arencibia,j-p-arencibia-450317,J.P. Arencibia,"Arencibia, J.P.","Arencibia, J",J Arencibia,Jonathan Paul Arencibia,"Arencibia, Jonathan Paul",3.411,1.565,,,,,,,
489232,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,20,1983-08-29,41,Allentown,PA,USA,"6' 2""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Recker,Vito,Recker,M,True,True,2005.0,,2017-04-19,2011-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Recker,anthony-recker-489232,Anthony Recker,"Recker, Anthony","Recker, A",A Recker,Anthony Vito Recker,"Recker, Anthony Vito",3.467,1.589,,,,,,,
429841,429841,Matt Diaz,/api/v1/people/429841,Matthew,Diaz,23,1978-03-03,47,Portland,OR,USA,"6' 0""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Diaz,Edward,"Diaz, M",M,True,True,1999.0,,2013-05-18,2003-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Diaz,matt-diaz-429841,Matt Diaz,"Diaz, Matt","Diaz, M",M Diaz,Matthew Edward Diaz,"Diaz, Matthew Edward",3.371,1.535,,,,,,,
325392,325392,Scott Podsednik,/api/v1/people/325392,Scott,Podsednik,22,1976-03-18,49,West,TX,USA,"6' 0""",185,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Scott,Podsednik,Eric,Podsednik,M,True,True,1994.0,,2012-10-03,2001-07-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Scott Podsednik,scott-podsednik-325392,Scott Podsednik,"Podsednik, Scott","Podsednik, S",S Podsednik,Scott Eric Podsednik,"Podsednik, Scott Eric",3.371,1.535,,,,,,,
448276,448276,Brett Carroll,/api/v1/people/448276,Brett,Carroll,25,1982-10-03,42,Knoxville,TN,USA,"5' 11""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brett,Carroll,Michael,Carroll,M,True,True,2004.0,,2012-04-13,2007-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Carroll,brett-carroll-448276,Brett Carroll,"Carroll, Brett","Carroll, B",B Carroll,Brett Michael Carroll,"Carroll, Brett Michael",3.319,1.513,,,,,,,
489242,489242,Will Rhymes,/api/v1/people/489242,William,Rhymes,28,1983-04-01,42,Houston,TX,USA,"5' 8""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Will,Rhymes,Daniel,Rhymes,M,True,True,2005.0,,2012-08-05,2010-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Will Rhymes,will-rhymes-489242,Will Rhymes,"Rhymes, Will","Rhymes, W",W Rhymes,William Daniel Rhymes,"Rhymes, William Daniel",3.26,1.481,,,,,,,
460576,460576,Carlos Gómez,/api/v1/people/460576,Carlos,Gómez,27,1985-12-04,39,Santiago,,Dominican Republic,"6' 3""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Gómez,Argelis,"Gómez, C",M,True,True,,,2019-06-29,2007-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Gómez,carlos-gomez-460576,Carlos Gómez,"Gómez, Carlos","Gómez, C",C Gómez,Carlos Argelis Gómez,"Gómez, Carlos Argelis",3.49,1.601,El Final,Pena,,,,,
460579,460579,Nyjer Morgan,/api/v1/people/460579,Nyjer,Morgan,2,1980-07-02,44,San Francisco,CA,USA,"5' 10""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Nyjer,Morgan,Jamid,Morgan,M,True,True,2002.0,,2014-05-14,2007-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nyjer Morgan,nyjer-morgan-460579,Nyjer Morgan,"Morgan, Nyjer","Morgan, N",N Morgan,Nyjer Jamid Morgan,"Morgan, Nyjer Jamid",3.301,1.504,Tony Plush,,,,,,
493351,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,10,1981-09-22,43,Pinar del Rio,,Cuba,"6' 2""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alexei,Ramirez,Fernando,"Ramirez, A",M,True,True,,Alec-say,2016-10-02,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexei Ramirez,alexei-ramirez-493351,Alexei Ramirez,"Ramirez, Alexei","Ramirez, A",A Ramirez,Alexei Fernando Ramirez,"Ramirez, Alexei Fernando",3.467,1.589,The Cuban MIssile,Rodriguez,,,,,
425766,425766,James Loney,/api/v1/people/425766,James,Loney,7,1984-05-07,41,Houston,TX,USA,"6' 3""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Loney,Anthony,Loney,M,True,True,2002.0,LO-nee,2016-10-02,2006-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Loney,james-loney-425766,James Loney,"Loney, James","Loney, J",J Loney,James Anthony Loney,"Loney, James Anthony",3.49,1.601,,,,,,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,26,1987-06-15,37,Santo Domingo,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",M,True,True,,ed-wardo NOON-yez,2020-07-26,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,Nunie,Mendez,,,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,FL,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,M,True,True,2001.0,,2021-05-17,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,Matty,,,,,,
489267,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,7,1983-05-20,42,Chicago,IL,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adam,Rosales,Marcos,Rosales,M,True,True,2005.0,,2018-09-30,2008-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Rosales,adam-rosales-489267,Adam Rosales,"Rosales, Adam","Rosales, A",A Rosales,Adam Marcos Rosales,"Rosales, Adam Marcos",3.467,1.589,Rosie,,,,,,
425773,425773,Casey Kotchman,/api/v1/people/425773,Casey,Kotchman,35,1983-02-22,42,St. Petersburg,FL,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Casey,Kotchman,John,Kotchman,M,True,True,2001.0,,2013-06-08,2004-05-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Casey Kotchman,casey-kotchman-425773,Casey Kotchman,"Kotchman, Casey","Kotchman, C",C Kotchman,Casey John Kotchman,"Kotchman, Casey John",3.49,1.601,,,,,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,,1982-07-13,42,Busan,,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,M,True,True,,,2020-09-27,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,Korean Kid,,,,,,
493364,493364,Dayan Viciedo,/api/v1/people/493364,Dayan,Viciedo,,1989-03-10,36,Remedios,,Cuba,"5' 11""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dayan,Viciedo,,Viciedo,M,True,True,,die-on vee-cee-AY-do,,2010-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dayan Viciedo,dayan-viciedo-493364,Dayan Viciedo,"Viciedo, Dayan","Viciedo, D",D Viciedo,Dayan Viciedo,"Viciedo, Dayan",3.319,1.513,The Tank,Perez,,,,,
446263,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,21,1986-02-03,39,Riverside,CA,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lucas,Duda,Christopher,Duda,M,True,True,2007.0,doo-dah,2019-07-26,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Duda,lucas-duda-446263,Lucas Duda,"Duda, Lucas","Duda, L",L Duda,Lucas Christopher Duda,"Duda, Lucas Christopher",3.549,1.627,Dude,,,,,,
425785,425785,Greg Dobbs,/api/v1/people/425785,Gregory,Dobbs,19,1978-07-02,46,Los Angeles,CA,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Greg,Dobbs,Stuart,Dobbs,M,True,True,1999.0,,2014-06-24,2004-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Greg Dobbs,greg-dobbs-425785,Greg Dobbs,"Dobbs, Greg","Dobbs, G",G Dobbs,Gregory Stuart Dobbs,"Dobbs, Gregory Stuart",3.411,1.565,,,,,,,
116539,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,2,1974-06-26,50,Pequannock,NJ,USA,"6' 3""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Derek,Jeter,Sanderson,Jeter,M,True,True,1992.0,,2014-09-28,1995-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Jeter,derek-jeter-116539,Derek Jeter,"Jeter, Derek","Jeter, D",D Jeter,Derek Sanderson Jeter,"Jeter, Derek Sanderson",3.49,1.601,The Captain,,,,,,
595777,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,7,1993-02-20,32,Willemstad,,Curacao,"5' 11""",184,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jurickson,Profar,Barthelomeus,"Profar, J",M,True,True,,JUR-ick-son PRO-far,,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.26,1.58,El Patron,,,,,,
458582,458582,Reid Brignac,/api/v1/people/458582,Reid,Brignac,15,1986-01-16,39,St. Amant,LA,USA,"6' 2""",197,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Reid,Brignac,Michael,Brignac,M,True,True,2004.0,Brin-yak,2016-05-26,2008-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reid Brignac,reid-brignac-458582,Reid Brignac,"Brignac, Reid","Brignac, R",R Brignac,Reid Michael Brignac,"Brignac, Reid Michael",3.467,1.589,,,,,,,
425796,425796,Jeff Francoeur,/api/v1/people/425796,Jeffrey,Francoeur,7,1984-01-08,41,Atlanta,GA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jeff,Francoeur,Brandon,Francoeur,M,True,True,2002.0,fran-KOOR,2016-10-02,2005-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Francoeur,jeff-francoeur-425796,Jeff Francoeur,"Francoeur, Jeff","Francoeur, J",J Francoeur,Jeffrey Brandon Francoeur,"Francoeur, Jeffrey Brandon",3.549,1.627,Frenchy,,,,,,
460621,460621,Nate Spears,/api/v1/people/460621,Nathaniel,Spears,71,1985-05-03,40,Fort Myers,FL,USA,"5' 11""",180,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nate,Spears,Joseph,Spears,M,True,True,2003.0,,2012-04-21,2011-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nate Spears,nate-spears-460621,Nate Spears,"Spears, Nate","Spears, N",N Spears,Nathaniel Joseph Spears,"Spears, Nathaniel Joseph",3.319,1.513,,,,,,,
456544,456544,Eric Farris,/api/v1/people/456544,Eric,Farris,33,1986-03-03,39,Sacramento,CA,USA,"5' 9""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eric,Farris,Michael-Jay,Farris,M,True,True,2007.0,,2012-10-02,2011-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Farris,eric-farris-456544,Eric Farris,"Farris, Eric","Farris, E",E Farris,Eric Michael-Jay Farris,"Farris, Eric Michael-Jay",3.285,1.487,,,,,,,
446308,446308,Matt Wieters,/api/v1/people/446308,Matthew,Wieters,32,1986-05-21,39,Charleston,SC,USA,"6' 5""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Wieters,Richard,Wieters,M,True,True,2007.0,,2020-09-25,2009-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Matt Wieters,matt-wieters-446308,Matt Wieters,"Wieters, Matt","Wieters, M",M Wieters,Matthew Richard Wieters,"Wieters, Matthew Richard",3.575,1.681,Wiety,,,,,,
501605,501605,Yamaico Navarro,/api/v1/people/501605,Yamaico,Navarro,36,1987-10-31,37,San Pedro de Macoris,,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yamaico,Navarro,,"Navarro, Y",M,True,True,,,,2010-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yamaico Navarro,yamaico-navarro-501605,Yamaico Navarro,"Navarro, Yamaico","Navarro, Y",Y Navarro,Yamaico Navarro,"Navarro, Yamaico",3.319,1.513,,Perez,,,,,
446334,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,3,1985-10-07,39,Downey,CA,USA,"6' 1""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Evan,Longoria,Michael,Longoria,M,True,True,2006.0,lon-GO-ree-uh,2023-10-01,2008-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Longoria,evan-longoria-446334,Evan Longoria,"Longoria, Evan","Longoria, E",E Longoria,Evan Michael Longoria,"Longoria, Evan Michael",3.66,1.72,Longo,,,,,,
