player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
669214,669214,Conner Menez,/api/v1/people/669214,Conner,Menez,65,1995-05-29,30,Hollister,CA,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Conner,Menez,Scott,Menez,M,True,False,2016.0,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Conner Menez,conner-menez-669214,Conner Menez,"Menez, Conner","Menez, C",C Menez,Conner Scott Menez,"Menez, Conner Scott",3.467,1.589,meh-NEHZ,,,,,,,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,43,1988-06-29,36,San Antonio,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,Lee,"Raley, B",M,True,True,2009.0,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,,,,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,,Amadito,,,,,,
548389,548389,Ross Stripling,/api/v1/people/548389,Thomas,Stripling,,1989-11-23,35,Bluebell,PA,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Stripling,Ross,Stripling,M,True,True,2012.0,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Stripling,ross-stripling-548389,Ross Stripling,"Stripling, Ross","Stripling, R",R Stripling,Thomas Ross Stripling,"Stripling, Thomas Ross",3.411,1.565,,,Chicken Strip,2024-09-28,,,,,
673316,673316,Luke Barker,/api/v1/people/673316,Luke,Barker,,1992-03-11,33,Chico,CA,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Barker,William,Barker,M,True,True,,2022-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luke Barker,luke-barker-673316,Luke Barker,"Barker, Luke","Barker, L",L Barker,Luke William Barker,"Barker, Luke William",3.49,1.601,,,,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,True,True,2009.0,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,KY-kul,,Big D,,,,,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,30,Warren,OH,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,Alexander,"Scott, Tan",M,True,True,2014.0,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,,,Scottie,,,,,,
656954,656954,Justus Sheffield,/api/v1/people/656954,Justus,Sheffield,,1996-05-13,29,Tullahoma,TN,USA,"5' 10""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justus,Sheffield,Kane,Sheffield,M,True,True,2014.0,2018-09-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justus Sheffield,justus-sheffield-656954,Justus Sheffield,"Sheffield, Justus","Sheffield, J",J Sheffield,Justus Kane Sheffield,"Sheffield, Justus Kane",3.301,1.504,,,,,,,,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,64,1996-01-07,29,Stockton,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Junior,Kremer,M,True,True,2016.0,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.467,1.589,KRAY-mur,,,,,,,,
693821,693821,Bryce Elder,/api/v1/people/693821,Bryce,Elder,55,1999-05-19,26,Decatur,TX,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryce,Elder,Cason,Elder,M,True,True,2020.0,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryce Elder,bryce-elder-693821,Bryce Elder,"Elder, Bryce","Elder, B",B Elder,Bryce Cason Elder,"Elder, Bryce Cason",3.467,1.589,,,,,,,,,
573009,573009,Joe Mantiply,/api/v1/people/573009,Joseph,Mantiply,35,1991-03-01,34,Danville,VA,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Mantiply,Newman,Mantiply,M,True,True,2013.0,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Mantiply,joe-mantiply-573009,Joe Mantiply,"Mantiply, Joe","Mantiply, J",J Mantiply,Joseph Newman Mantiply,"Mantiply, Joseph Newman",3.549,1.627,MAN-ti-ply,,,,,,,,
656970,656970,Devin Smeltzer,/api/v1/people/656970,Devin,Smeltzer,38,1995-09-07,29,Voorhees,NJ,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Smeltzer,Paul,Smeltzer,M,True,True,2016.0,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Devin Smeltzer,devin-smeltzer-656970,Devin Smeltzer,"Smeltzer, Devin","Smeltzer, D",D Smeltzer,Devin Paul Smeltzer,"Smeltzer, Devin Paul",3.49,1.601,,,#Catchcancerlooking,,,,,,
669270,669270,Joel Kuhnel,/api/v1/people/669270,Joel,Kuhnel,95,1995-02-19,30,Goldsboro,NC,USA,"6' 5""",290,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Kuhnel,Kenneth,Kuhnel,M,True,False,2016.0,2019-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Kuhnel,joel-kuhnel-669270,Joel Kuhnel,"Kuhnel, Joel","Kuhnel, J",J Kuhnel,Joel Kenneth Kuhnel,"Kuhnel, Joel Kenneth",3.575,1.681,KOO-null,,,,,,,,
656986,656986,Bennett Sousa,/api/v1/people/656986,John,Sousa,62,1995-04-06,30,North Palm Beach,FL,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bennett,Sousa,Bennett,Sousa,M,True,True,2018.0,2022-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bennett Sousa,bennett-sousa-656986,Bennett Sousa,"Sousa, Bennett","Sousa, B",B Sousa,John Bennett Sousa,"Sousa, John Bennett",3.49,1.601,SOO-suh,,,,,,,,
669276,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,52,1994-08-01,30,Dinuba,CA,USA,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Lee,Ryan,"Lee, D",M,True,True,2016.0,2021-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Lee,dylan-lee-669276,Dylan Lee,"Lee, Dylan","Lee, D",D Lee,Dylan Ryan Lee,"Lee, Dylan Ryan",3.49,1.601,,,,,,,,,
642659,642659,Raynel Espinal,/api/v1/people/642659,Raynel,Espinal,75,1991-10-06,33,Villa Gonzalez,,Dominican Republic,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raynel,Espinal,Joseph,"Espinal, R",M,True,True,,2021-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raynel Espinal,raynel-espinal-642659,Raynel Espinal,"Espinal, Raynel","Espinal, R",R Espinal,Raynel Joseph Espinal,"Espinal, Raynel Joseph",3.49,1.601,rye-NELL ESS-pee-nahl,Rodriguez,,,,,,,
642657,642657,Cristofer Ogando,/api/v1/people/642657,Cristofer,Ogando,75,1993-10-23,31,Santo Domingo,,Dominican Republic,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristofer,Ogando,Jesus,Ogando,M,True,True,,2022-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cristofer Ogando,cristofer-ogando-642657,Cristofer Ogando,"Ogando, Cristofer","Ogando, C",C Ogando,Cristofer Jesus Ogando,"Ogando, Cristofer Jesus",3.49,1.601,,Poche,,,,,,,
544365,544365,Manny Bañuelos,/api/v1/people/544365,Manuel,Banuelos,53,1991-03-13,34,Gomez Palacio,Durango,Mexico,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Banuelos,,Banuelos,M,True,True,,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Manny Bañuelos,manny-banuelos-544365,Manny Bañuelos,"Bañuelos, Manny","Banuelos, M",M Banuelos,Manuel Bañuelos,"Bañuelos, Manuel",3.301,1.504,ban-WAY-los,,,,,,,,
657006,657006,Justin Steele,/api/v1/people/657006,Justin,Steele,35,1995-07-11,29,Lucedale,MS,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Steele,Carl,Steele,M,True,True,2014.0,2021-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Steele,justin-steele-657006,Justin Steele,"Steele, Justin","Steele, J",J Steele,Justin Carl Steele,"Steele, Justin Carl",3.467,1.589,,,,,,,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,27,1993-02-14,32,Victoria,BC,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Johncarlo,Pivetta,M,True,True,2013.0,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,,,Piv,,,,,,
671345,671345,Jason Foley,/api/v1/people/671345,Jason,Foley,68,1995-11-01,29,Manhasset,NY,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Foley,Joseph,Foley,M,True,True,,2021-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Foley,jason-foley-671345,Jason Foley,"Foley, Jason","Foley, J",J Foley,Jason Joseph Foley,"Foley, Jason Joseph",3.549,1.627,,,,,,,,,
669302,669302,Logan Gilbert,/api/v1/people/669302,Logan,Gilbert,36,1997-05-05,28,Winter Park,FL,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Gilbert,Keith,"Gilbert, L",M,True,False,2018.0,2021-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Gilbert,logan-gilbert-669302,Logan Gilbert,"Gilbert, Logan","Gilbert, L",L Gilbert,Logan Keith Gilbert,"Gilbert, Logan Keith",3.656,1.677,,,,,,,,,
663158,663158,Robert Suarez,/api/v1/people/663158,Robert,Suarez,75,1991-03-01,34,Bolivar,,Venezuela,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Suarez,Alexander,"Suarez, Ro",M,True,False,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Suarez,robert-suarez-663158,Robert Suarez,"Suarez, Robert","Suarez, R",R Suarez,Robert Alexander Suarez,"Suarez, Robert Alexander",3.467,1.589,,Subero,,,,,,,
657024,657024,Erik Swanson,/api/v1/people/657024,Erik,Swanson,50,1993-09-04,31,Fargo,ND,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Swanson,Donald,"Swanson, E",M,True,True,2014.0,2019-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Swanson,erik-swanson-657024,Erik Swanson,"Swanson, Erik","Swanson, E",E Swanson,Erik Donald Swanson,"Swanson, Erik Donald",3.49,1.601,,,Swanny Pops,,,,,,
650893,650893,Génesis Cabrera,/api/v1/people/650893,Génesis,Cabrera,92,1996-10-10,28,Santo Domingo,,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Génesis,Cabrera,,"Cabrera, G",M,True,True,,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Génesis Cabrera,genesis-cabrera-650893,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",G Cabrera,Génesis Cabrera,"Cabrera, Génesis",3.467,1.589,HAY-neh-sees,Capellan,Cabby,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,38,1989-01-18,36,Yaguate,,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Francisco,Pineda,M,True,True,,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,peh-NAY-duh,Paulino,Big Mike,,,,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,60,1996-04-12,29,San Pedro de Macoris,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,Anfernee,"Santana, D",M,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,,Sanchez,Anfernee,,,,,,
650895,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,63,1994-01-18,31,Cabrera,,Dominican Republic,"6' 3""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Diego,Castillo,,Castillo. D,M,True,False,,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-650895,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Castillo,"Castillo, Diego",3.49,1.601,,,Samana,,,,,,
669330,669330,Tyler Wells,/api/v1/people/669330,Tyler,Wells,68,1994-08-26,30,Tulsa,OK,USA,"6' 8""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Wells,Austin,"Wells, T",M,True,False,2016.0,2021-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Wells,tyler-wells-669330,Tyler Wells,"Wells, Tyler","Wells, T",T Wells,Tyler Austin Wells,"Wells, Tyler Austin",3.688,1.747,,,,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,,"Peralta, Wi",M,True,True,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,,,Big Wily,,,,,,
657044,657044,Ryan Thompson,/api/v1/people/657044,Ryan,Thompson,81,1992-06-26,32,Turner,OR,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Thompson,Scott,"Thompson, R",M,True,True,2014.0,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Thompson,ryan-thompson-657044,Ryan Thompson,"Thompson, Ryan","Thompson, R",R Thompson,Ryan Scott Thompson,"Thompson, Ryan Scott",3.575,1.681,,,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,,Ground Chuck,,,,,,
657053,657053,Touki Toussaint,/api/v1/people/657053,Dany,Toussaint,55,1996-06-20,28,Pembroke Pines,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Touki,Toussaint,Gilbert Kiti,Toussaint,M,True,True,2014.0,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Touki Toussaint,touki-toussaint-657053,Touki Toussaint,"Toussaint, Touki","Toussaint, T",T Toussaint,Dany Gilbert Kiti Toussaint,"Toussaint, Dany Gilbert Kiti",3.49,1.601,TWO-key TWO-sahnt,,,,,,,,
650911,650911,Cristopher Sánchez,/api/v1/people/650911,Cristopher,Sánchez,61,1996-12-12,28,La Romana,,Dominican Republic,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cristopher,Sánchez,Alexis,"Sánchez, C",M,True,True,,2021-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cristopher Sánchez,cristopher-sanchez-650911,Cristopher Sánchez,"Sánchez, Cristopher","Sánchez, C",C Sánchez,Cristopher Alexis Sánchez,"Sánchez, Cristopher Alexis",3.656,1.677,KRISS-tuh-furr,Valera,,,,,,,
667297,667297,Tommy Nance,/api/v1/people/667297,Thomas,Nance,45,1991-03-19,34,Long Beach,CA,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Nance,Andrew,Nance,M,True,True,,2021-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Nance,tommy-nance-667297,Tommy Nance,"Nance, Tommy","Nance, T",T Nance,Thomas Andrew Nance,"Nance, Thomas Andrew",3.656,1.677,,,,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,36,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,,Neris,M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,HEHK-ter NAIR-iss,,Compa N,,,,,,
622250,622250,Josh Sborz,/api/v1/people/622250,Joshua,Sborz,66,1993-12-17,31,Washington,DC,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Sborz,Alan,Sborz,M,True,True,2015.0,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Sborz,josh-sborz-622250,Josh Sborz,"Sborz, Josh","Sborz, J",J Sborz,Joshua Alan Sborz,"Sborz, Joshua Alan",3.49,1.601,spores,,,,,,,,
622251,622251,Josh Staumont,/api/v1/people/622251,Joshua,Staumont,63,1993-12-21,31,La Habra,CA,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Staumont,Tyler,Staumont,M,True,True,2015.0,2019-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Staumont,josh-staumont-622251,Josh Staumont,"Staumont, Josh","Staumont, J",J Staumont,Joshua Tyler Staumont,"Staumont, Joshua Tyler",3.49,1.601,STAH-mont,,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,M,True,True,2008.0,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,,,Miles,,,,,,
622253,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,9,1994-05-01,31,Harbor City,CA,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Tate,Michael,Tate,M,True,True,2015.0,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Tate,dillon-tate-622253,Dillon Tate,"Tate, Dillon","Tate, D",D Tate,Dillon Michael Tate,"Tate, Dillon Michael",3.467,1.589,,,,,,,,,
669358,669358,Shane Baz,/api/v1/people/669358,Shane,Baz,11,1999-06-17,25,Houston,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Baz,Austin,Baz,M,True,False,2017.0,2021-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Baz,shane-baz-669358,Shane Baz,"Baz, Shane","Baz, S",S Baz,Shane Austin Baz,"Baz, Shane Austin",3.49,1.601,bahz,,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",M,True,True,2002.0,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,,,Field Of Genes,,,,,,
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,29,1996-11-20,28,Hayward,CA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Daniel,Skubal,M,True,False,2018.0,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,tare-ick sku-ble,,,,,,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,WA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Michael,Kittredge,M,True,False,2008.0,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,KIT-rij,,Kitt,,,,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,34,Denver,CO,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,Allen,"Rogers, Ta",M,True,True,2012.0,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,,,Lefty Piece,,,,,,
