gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
662875,681700fa-a28b-451d-8839-00cb6d9a4135,/api/v1.1/game/662875/feed/live,R,2022,2022-04-23T20:10:00Z,2022-04-23,False,1,True,N,P,N,14-662875-2022-04-23,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,5,6,8,.429,2.0,117,Houston Astros,/api/v1/teams/117,False,False,5,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662875/content,117,True,141,2.0,3.0,L,,,,,,,,,,
662921,d572f0c2-3913-4ad9-b0ea-9a865df9992a,/api/v1.1/game/662921/feed/live,R,2022,2022-04-24T18:10:00Z,2022-04-24,False,1,True,N,P,N,14-662921-2022-04-24,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,5,7,8,.467,8.0,117,Houston Astros,/api/v1/teams/117,True,False,5,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662921/content,117,True,141,8.0,7.0,W,,,,,,,,,,
661979,702c02c4-86a0-4c42-a754-db8fdcd5a6c5,/api/v1.1/game/661979/feed/live,R,2022,2022-04-26T00:05:00Z,2022-04-25,False,1,True,N,P,N,14-661979-2022-04-25,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,2.0,117,Houston Astros,/api/v1/teams/117,False,False,6,6,10,.375,6.0,140,Texas Rangers,/api/v1/teams/140,True,False,6,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/661979/content,117,False,140,2.0,6.0,L,,,,,,,,,,
661980,fda641ac-7d48-4e4a-ba85-6b4af00561b7,/api/v1.1/game/661980/feed/live,R,2022,2022-04-27T00:05:00Z,2022-04-26,False,1,True,N,P,N,14-661980-2022-04-26,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,5.0,117,Houston Astros,/api/v1/teams/117,True,False,6,6,11,.353,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,6,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/661980/content,117,False,140,5.0,1.0,W,,,,,,,,,,
661964,9c5695e2-6b1e-410c-8b2b-520eac7e2047,/api/v1.1/game/661964/feed/live,R,2022,2022-04-28T00:05:00Z,2022-04-27,False,1,True,N,P,N,14-661964-2022-04-27,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,9,.500,4.0,117,Houston Astros,/api/v1/teams/117,True,False,6,6,12,.333,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,6,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/661964/content,117,False,140,4.0,3.0,W,,,,,,,,,,
661912,47d0955a-f3dd-42ff-b5c0-7e56d70b0b10,/api/v1.1/game/661912/feed/live,R,2022,2022-04-28T18:05:00Z,2022-04-28,False,1,True,N,P,N,14-661912-2022-04-28,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,9,.526,3.0,117,Houston Astros,/api/v1/teams/117,True,False,6,6,13,.316,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,6,5325,Globe Life Field,/api/v1/venues/5325,/api/v1/game/661912/content,117,False,140,3.0,2.0,W,,,,,,,,,,
661826,41ec3416-68c0-4ec6-baf0-27cde1d3d638,/api/v1.1/game/661826/feed/live,R,2022,2022-04-29T23:07:00Z,2022-04-29,False,1,True,N,P,N,14-661826-2022-04-29,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,9,.550,11.0,117,Houston Astros,/api/v1/teams/117,True,False,7,13,8,.619,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,7,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/661826/content,117,False,141,11.0,7.0,W,,,,,,,,,,
661825,2040f66f-d6dd-4a13-bab1-e8738fb64ce6,/api/v1.1/game/661825/feed/live,R,2022,2022-04-30T19:07:00Z,2022-04-30,False,1,True,N,P,N,14-661825-2022-04-30,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,10,.524,1.0,117,Houston Astros,/api/v1/teams/117,False,False,7,14,8,.636,2.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,7,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/661825/content,117,False,141,1.0,2.0,L,,,,,,,,,,
661824,2b5bd895-82dd-4a36-b740-35cd64467a5a,/api/v1.1/game/661824/feed/live,R,2022,2022-05-01T17:37:00Z,2022-05-01,False,1,True,N,P,N,14-661824-2022-05-01,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,11,.500,2.0,117,Houston Astros,/api/v1/teams/117,False,False,7,15,8,.652,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,7,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/661824/content,117,False,141,2.0,3.0,L,,,,,,,,,,
662920,3e3012a1-af7f-479a-8de0-3dc110025463,/api/v1.1/game/662920/feed/live,R,2022,2022-05-03T00:10:00Z,2022-05-02,False,1,True,N,P,N,14-662920-2022-05-02,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,11,.522,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,8,12,11,.522,3.0,117,Houston Astros,/api/v1/teams/117,True,False,8,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662920/content,117,True,136,3.0,0.0,W,,,,,,,,,,
662919,b584660e-6797-49e5-8a91-74b0e6d3efbc,/api/v1.1/game/662919/feed/live,R,2022,2022-05-04T00:10:00Z,2022-05-03,False,1,True,N,P,N,14-662919-2022-05-03,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,12,.500,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,8,13,11,.542,4.0,117,Houston Astros,/api/v1/teams/117,True,False,8,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662919/content,117,True,136,4.0,0.0,W,,,,,,,,,,
662835,ba4f2cec-89a0-4f5e-a481-763e7b57bd43,/api/v1.1/game/662835/feed/live,R,2022,2022-05-04T18:10:00Z,2022-05-04,False,1,True,N,P,N,14-662835-2022-05-04,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,13,.480,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,8,14,11,.560,7.0,117,Houston Astros,/api/v1/teams/117,True,False,8,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662835/content,117,True,136,7.0,2.0,W,,,,,,,,,,
662816,c9f1dd0e-0b21-44bc-90ab-64e3ac9528c8,/api/v1.1/game/662816/feed/live,R,2022,2022-05-06T00:10:00Z,2022-05-05,False,1,True,N,P,N,14-662816-2022-05-05,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,16,.333,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9,15,11,.577,3.0,117,Houston Astros,/api/v1/teams/117,True,False,9,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662816/content,117,True,116,3.0,2.0,W,,,,,,,,,,
662815,d32d58a8-5ab3-4df7-8dc0-c9d81f8efd26,/api/v1.1/game/662815/feed/live,R,2022,2022-05-07T00:10:00Z,2022-05-06,False,1,True,N,P,N,14-662815-2022-05-06,2022,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,17,.320,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9,16,11,.593,3.0,117,Houston Astros,/api/v1/teams/117,True,False,9,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662815/content,117,True,116,3.0,2.0,W,,,,,,,,,,
662796,5b2e33e8-2830-42ae-b6e3-6f3ec4e3506b,/api/v1.1/game/662796/feed/live,R,2022,2022-05-07T20:05:00Z,2022-05-07,False,1,True,N,P,N,14-662796-2022-05-07,2022,day,9,False,145.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,18,.308,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9,17,11,.607,3.0,117,Houston Astros,/api/v1/teams/117,True,False,9,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662796/content,117,True,116,3.0,2.0,W,,,,,,,,,,
662795,9dff321f-3521-4a07-aa90-2f43d8384902,/api/v1.1/game/662795/feed/live,R,2022,2022-05-08T18:10:00Z,2022-05-08,False,1,True,N,P,N,14-662795-2022-05-08,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,8,19,.296,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9,18,11,.621,5.0,117,Houston Astros,/api/v1/teams/117,True,False,9,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662795/content,117,True,116,5.0,0.0,W,,,,,,,,,,
661696,f9ff1f4f-ff2d-4267-89ca-a9cb4b22cca4,/api/v1.1/game/661696/feed/live,R,2022,2022-05-10T23:40:00Z,2022-05-10,False,1,True,N,P,N,14-661696-2022-05-10,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,11,.633,5.0,117,Houston Astros,/api/v1/teams/117,True,False,10,18,12,.600,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,10,3312,Target Field,/api/v1/venues/3312,/api/v1/game/661696/content,117,False,142,5.0,0.0,W,,,,,,,,,,
661702,853e4f18-8ef5-42e6-b448-93329628a905,/api/v1.1/game/661702/feed/live,R,2022,2022-05-11T23:40:00Z,2022-05-11,False,1,True,N,P,N,14-661702-2022-05-11,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,11,.645,11.0,117,Houston Astros,/api/v1/teams/117,True,False,10,18,13,.581,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,10,3312,Target Field,/api/v1/venues/3312,/api/v1/game/661702/content,117,False,142,11.0,3.0,W,,,,,,,2022-05-12T17:10:00Z,2022-05-12,,
661702,853e4f18-8ef5-42e6-b448-93329628a905,/api/v1.1/game/661702/feed/live,R,2022,2022-05-12T17:10:00Z,2022-05-11,False,1,True,N,P,N,14-661702-2022-05-12,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,11,.645,11.0,117,Houston Astros,/api/v1/teams/117,True,False,10,18,13,.581,3.0,142,Minnesota Twins,/api/v1/teams/142,False,False,10,3312,Target Field,/api/v1/venues/3312,/api/v1/game/661702/content,117,False,142,11.0,3.0,W,,,,,,,,,2022-05-11T23:40:00Z,2022-05-11
661694,123fd6e8-97bb-47bc-8832-5c95bda5cc3b,/api/v1.1/game/661694/feed/live,R,2022,2022-05-12T20:05:00Z,2022-05-12,False,1,True,N,P,N,14-661694-2022-05-12,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,11,.656,5.0,117,Houston Astros,/api/v1/teams/117,True,False,10,18,14,.563,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,10,3312,Target Field,/api/v1/venues/3312,/api/v1/game/661694/content,117,False,142,5.0,0.0,W,,Follows the resumption of the 5/11 suspended game.,,,,,,,,
662525,820f4d0d-0fd3-47d3-946b-9c3489e5acdd,/api/v1.1/game/662525/feed/live,R,2022,2022-05-13T23:05:00Z,2022-05-13,False,1,True,N,P,N,14-662525-2022-05-13,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,11,.667,6.0,117,Houston Astros,/api/v1/teams/117,True,False,11,11,23,.324,1.0,120,Washington Nationals,/api/v1/teams/120,False,False,11,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662525/content,117,False,120,6.0,1.0,W,,,,,,,,,,
662547,a3d3d7fb-c059-4b60-8a55-9588f7424c69,/api/v1.1/game/662547/feed/live,R,2022,2022-05-14T23:05:00Z,2022-05-14,False,1,True,N,P,N,14-662547-2022-05-14,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,12,.647,6.0,117,Houston Astros,/api/v1/teams/117,False,False,11,12,23,.343,13.0,120,Washington Nationals,/api/v1/teams/120,True,False,11,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662547/content,117,False,120,6.0,13.0,L,,,,,,,,,,
662528,7557aeda-0d0b-48f9-aeef-65ca86a4359e,/api/v1.1/game/662528/feed/live,R,2022,2022-05-15T17:35:00Z,2022-05-15,False,1,True,N,P,N,14-662528-2022-05-15,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,12,.657,8.0,117,Houston Astros,/api/v1/teams/117,True,False,11,12,24,.333,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,11,3309,Nationals Park,/api/v1/venues/3309,/api/v1/game/662528/content,117,False,120,8.0,0.0,W,,,,,,,,,,
663275,1fdf551c-7785-4a8a-870c-37319669be3d,/api/v1.1/game/663275/feed/live,R,2022,2022-05-16T23:10:00Z,2022-05-16,False,1,True,N,P,N,14-663275-2022-05-16,2022,night,9,False,145.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,13,.639,3.0,117,Houston Astros,/api/v1/teams/117,False,False,12,14,21,.400,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,12,3,Fenway Park,/api/v1/venues/3,/api/v1/game/663275/content,117,False,111,3.0,6.0,L,,,,,,,,,,
663271,3d621819-cbd2-4377-ad5d-61ac4e83ad06,/api/v1.1/game/663271/feed/live,R,2022,2022-05-17T23:10:00Z,2022-05-17,False,1,True,N,P,N,14-663271-2022-05-17,2022,night,9,False,145.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,13,.649,13.0,117,Houston Astros,/api/v1/teams/117,True,False,12,14,22,.389,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,12,3,Fenway Park,/api/v1/venues/3,/api/v1/game/663271/content,117,False,111,13.0,4.0,W,,,,,,,,,,
663270,9e607c2d-5ea3-4db1-bcbe-39e5c6722f57,/api/v1.1/game/663270/feed/live,R,2022,2022-05-18T22:10:00Z,2022-05-18,False,1,True,N,P,N,14-663270-2022-05-18,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,14,.632,1.0,117,Houston Astros,/api/v1/teams/117,False,False,12,15,22,.405,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,12,3,Fenway Park,/api/v1/venues/3,/api/v1/game/663270/content,117,False,111,1.0,5.0,L,,,,,,,,,,
662778,3dc377b8-973c-49a2-bff4-d3281f2f6c04,/api/v1.1/game/662778/feed/live,R,2022,2022-05-20T00:10:00Z,2022-05-19,False,1,True,N,P,N,14-662778-2022-05-19,2022,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,20,.459,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,13,25,14,.641,5.0,117,Houston Astros,/api/v1/teams/117,True,False,13,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662778/content,117,True,140,5.0,1.0,W,,,,,,,,,,
662764,13d71197-d652-446b-a110-95135d5a534b,/api/v1.1/game/662764/feed/live,R,2022,2022-05-21T00:10:00Z,2022-05-20,False,1,True,N,P,N,14-662764-2022-05-20,2022,night,9,False,145.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,20,.474,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,13,25,15,.625,0.0,117,Houston Astros,/api/v1/teams/117,False,False,13,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662764/content,117,True,140,0.0,3.0,L,,,,,,,,,,
662763,e8459c72-d649-4d5a-a5ed-1015e6d6f2b3,/api/v1.1/game/662763/feed/live,R,2022,2022-05-21T23:10:00Z,2022-05-21,False,1,True,N,P,N,14-662763-2022-05-21,2022,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,21,.462,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,13,26,15,.634,2.0,117,Houston Astros,/api/v1/teams/117,True,False,13,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662763/content,117,True,140,2.0,1.0,W,,,,,,,,,,
662857,1269edf2-8111-4c03-88bd-ab791e3859d0,/api/v1.1/game/662857/feed/live,R,2022,2022-05-22T18:10:00Z,2022-05-22,False,1,True,N,P,N,14-662857-2022-05-22,2022,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,22,.450,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,13,27,15,.643,5.0,117,Houston Astros,/api/v1/teams/117,True,False,13,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662857/content,117,True,140,5.0,2.0,W,,,,,,,,,,
662858,77142ec0-1654-41ee-bdc8-54396f273f47,/api/v1.1/game/662858/feed/live,R,2022,2022-05-24T00:10:00Z,2022-05-23,False,1,True,N,P,N,14-662858-2022-05-23,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,20,.474,6.0,114,Cleveland Guardians,/api/v1/teams/114,True,False,14,27,16,.628,1.0,117,Houston Astros,/api/v1/teams/117,False,False,14,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662858/content,117,True,114,1.0,6.0,L,,,,,,,,,,
662846,e51376d6-300b-4701-8c96-f87f190c8bcf,/api/v1.1/game/662846/feed/live,R,2022,2022-05-25T00:10:00Z,2022-05-24,False,1,True,N,P,N,14-662846-2022-05-24,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,21,.462,3.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,14,28,16,.636,7.0,117,Houston Astros,/api/v1/teams/117,True,False,14,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662846/content,117,True,114,7.0,3.0,W,,,,,,,,,,
662845,34595229-03a9-42d1-b4d7-35850c233282,/api/v1.1/game/662845/feed/live,R,2022,2022-05-26T00:10:00Z,2022-05-25,False,1,True,N,P,N,14-662845-2022-05-25,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,22,.450,1.0,114,Cleveland Guardians,/api/v1/teams/114,False,False,14,29,16,.644,2.0,117,Houston Astros,/api/v1/teams/117,True,False,14,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662845/content,117,True,114,2.0,1.0,W,,,,,,,,,,
662132,e4f23edb-dd53-4413-83cd-480c71d39e49,/api/v1.1/game/662132/feed/live,R,2022,2022-05-28T01:40:00Z,2022-05-27,False,1,True,N,P,N,14-662132-2022-05-27,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,17,.630,1.0,117,Houston Astros,/api/v1/teams/117,False,False,15,19,27,.413,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/662132/content,117,False,136,1.0,6.0,L,,,,,,,,,,
662131,5548b74b-07a7-4e5b-9d52-d27e69ac8254,/api/v1.1/game/662131/feed/live,R,2022,2022-05-29T02:10:00Z,2022-05-28,False,1,True,N,P,N,14-662131-2022-05-28,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,18,.617,0.0,117,Houston Astros,/api/v1/teams/117,False,False,15,20,27,.426,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,15,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/662131/content,117,False,136,0.0,6.0,L,,,,,,,,,,
662130,4278da41-f093-41fd-82c8-fa9217f99126,/api/v1.1/game/662130/feed/live,R,2022,2022-05-29T20:10:00Z,2022-05-29,False,1,True,N,P,N,14-662130-2022-05-29,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,18,.625,2.0,117,Houston Astros,/api/v1/teams/117,True,False,15,20,28,.417,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,15,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/662130/content,117,False,136,2.0,1.0,W,,,,,,,,,,
662373,b1eb7603-225a-491a-bb99-9f3d65a5b077,/api/v1.1/game/662373/feed/live,R,2022,2022-05-30T20:07:00Z,2022-05-30,False,1,True,N,P,N,14-662373-2022-05-30,2022,day,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,18,.633,5.0,117,Houston Astros,/api/v1/teams/117,True,False,16,20,31,.392,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/662373/content,117,False,133,5.0,1.0,W,,,,,,,,,,
662367,209257a7-f95f-46a6-b7d1-5e6f69aed483,/api/v1.1/game/662367/feed/live,R,2022,2022-06-01T01:40:00Z,2022-05-31,False,1,True,N,P,N,14-662367-2022-05-31,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,18,.640,3.0,117,Houston Astros,/api/v1/teams/117,True,False,16,20,32,.385,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/662367/content,117,False,133,3.0,1.0,W,,,,,,,,,,
662366,d1a4ba2d-586e-4b90-9bd3-43904d3c9b37,/api/v1.1/game/662366/feed/live,R,2022,2022-06-01T19:37:00Z,2022-06-01,False,1,True,N,P,N,14-662366-2022-06-01,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,33,18,.647,5.0,117,Houston Astros,/api/v1/teams/117,True,False,16,20,33,.377,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,16,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/662366/content,117,False,133,5.0,4.0,W,,,,,,,,,,
662692,f973d5b6-3079-4082-8824-aa0ff4144908,/api/v1.1/game/662692/feed/live,R,2022,2022-06-04T00:10:00Z,2022-06-03,False,1,True,N,P,N,14-662692-2022-06-03,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,18,.654,10.0,117,Houston Astros,/api/v1/teams/117,True,False,17,16,34,.320,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,17,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/662692/content,117,False,118,10.0,3.0,W,,,,,,,,,,
662689,a0f6a44b-403b-4338-a0b9-32daf56afc11,/api/v1.1/game/662689/feed/live,R,2022,2022-06-04T20:10:00Z,2022-06-04,False,1,True,N,P,N,14-662689-2022-06-04,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,19,.642,0.0,117,Houston Astros,/api/v1/teams/117,False,False,17,17,34,.333,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,17,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/662689/content,117,False,118,0.0,6.0,L,,,,,,,,,,
662688,e0721e08-ba03-419c-a074-fc7394f7ce34,/api/v1.1/game/662688/feed/live,R,2022,2022-06-05T18:10:00Z,2022-06-05,False,1,True,N,P,N,14-662688-2022-06-05,2022,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,19,.648,7.0,117,Houston Astros,/api/v1/teams/117,True,False,17,17,35,.327,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,17,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/662688/content,117,False,118,7.0,4.0,W,,,,,,,,,,
662762,8b9a433b-f9c6-4aef-82cc-d69d500fcb9d,/api/v1.1/game/662762/feed/live,R,2022,2022-06-07T00:10:00Z,2022-06-06,False,1,True,N,P,N,14-662762-2022-06-06,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,30,.455,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,18,35,20,.636,4.0,117,Houston Astros,/api/v1/teams/117,False,False,18,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662762/content,117,True,136,4.0,7.0,L,,,,,,,,,,
662761,6014e05d-5bc5-45b3-8206-da634c90e074,/api/v1.1/game/662761/feed/live,R,2022,2022-06-08T00:10:00Z,2022-06-07,False,1,True,N,P,N,14-662761-2022-06-07,2022,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,31,.446,1.0,136,Seattle Mariners,/api/v1/teams/136,False,False,18,36,20,.643,4.0,117,Houston Astros,/api/v1/teams/117,True,False,18,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662761/content,117,True,136,4.0,1.0,W,,,,,,,,,,
662760,680dd5ce-e3cf-483d-8bb9-20d6d5b3291d,/api/v1.1/game/662760/feed/live,R,2022,2022-06-08T22:40:00Z,2022-06-08,False,1,True,N,P,N,14-662760-2022-06-08,2022,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,31,.456,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,18,36,21,.632,3.0,117,Houston Astros,/api/v1/teams/117,False,False,18,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662760/content,117,True,136,3.0,6.0,L,,,,,,,,,,
662759,f88d250f-f128-4064-983d-88f03517371d,/api/v1.1/game/662759/feed/live,R,2022,2022-06-11T00:10:00Z,2022-06-10,False,1,True,N,P,N,14-662759-2022-06-10,2022,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,30,.464,7.0,146,Miami Marlins,/api/v1/teams/146,True,False,19,36,22,.621,4.0,117,Houston Astros,/api/v1/teams/117,False,False,19,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662759/content,117,True,146,4.0,7.0,L,,,,,,,,,,
662756,daaa46ad-5dc4-479d-882a-11dc9b022505,/api/v1.1/game/662756/feed/live,R,2022,2022-06-11T20:10:00Z,2022-06-11,False,1,True,N,P,N,14-662756-2022-06-11,2022,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,30,.474,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,19,36,23,.610,1.0,117,Houston Astros,/api/v1/teams/117,False,False,19,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/662756/content,117,True,146,1.0,5.0,L,,,,,,,,,,
