player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
425657,425657,Javier López,/api/v1/people/425657,Javier,López,48,1977-07-11,47,San Juan,,Puerto Rico,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javier,López,Alfonso,López,M,True,True,1998.0,2016-09-29,2003-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Javier López,javier-lopez-425657,Javier López,"López, Javier","López, J",J López,Javier Alfonso López,"López, Javier Alfonso",3.549,1.627,HAH-vee-air LOH-pehz,,,,,,,,
503483,503483,Zach Clark,/api/v1/people/503483,Zachary,Clark,64,1983-07-11,41,Wilmington,DE,USA,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Clark,Higgins,Clark,M,True,True,,2013-05-01,2013-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Clark,zach-clark-503483,Zach Clark,"Clark, Zach","Clark, Z",Z Clark,Zachary Higgins Clark,"Clark, Zachary Higgins",3.371,1.535,,,,,,,,,
124604,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,21,1974-12-24,50,Oklahoma City,OK,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jamey,Wright,Alan,"Wright, J",M,True,True,1993.0,2014-09-27,1996-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamey Wright,jamey-wright-124604,Jamey Wright,"Wright, Jamey","Wright, J",J Wright,Jamey Alan Wright,"Wright, Jamey Alan",3.656,1.677,,,,,,,,,
456379,456379,Al Alburquerque,/api/v1/people/456379,Alberto,Alburquerque,62,1986-06-10,39,San Pedro de Macoris,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Al,Alburquerque,Jose,Alburquerque,M,True,True,,,2011-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Al Alburquerque,al-alburquerque-456379,Al Alburquerque,"Alburquerque, Al","Alburquerque, A",A Alburquerque,Alberto Jose Alburquerque,"Alburquerque, Alberto Jose",3.371,1.535,al-buh-kur-key,,,,,,,,
493247,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,58,1978-12-02,46,Lesmurdie,Western Australia,Australia,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Moylan,Michael,Moylan,M,True,True,,2018-07-28,2006-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Moylan,peter-moylan-493247,Peter Moylan,"Moylan, Peter","Moylan, P",P Moylan,Peter Michael Moylan,"Moylan, Peter Michael",3.49,1.601,,Sledge,,,,,,,
489150,489150,Clayton Mortensen,/api/v1/people/489150,Clayton,Mortensen,59,1985-04-10,40,Rexburg,ID,USA,"6' 4""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Mortensen,Grant,Mortensen,M,True,True,2007.0,2013-06-10,2009-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clayton Mortensen,clayton-mortensen-489150,Clayton Mortensen,"Mortensen, Clayton","Mortensen, C",C Mortensen,Clayton Grant Mortensen,"Mortensen, Clayton Grant",3.549,1.627,,,,,,,,,
429780,429780,Chris Narveson,/api/v1/people/429780,Christopher,Narveson,,1981-12-20,43,Englewood,CO,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Narveson,Gregg,Narveson,M,True,True,2000.0,2016-04-19,2006-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Narveson,chris-narveson-429780,Chris Narveson,"Narveson, Chris","Narveson, C",C Narveson,Christopher Gregg Narveson,"Narveson, Christopher Gregg",3.49,1.601,,,,,,,,,
429781,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,32,1980-08-24,44,San Diego,CA,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Correia,John,Correia,M,True,True,2002.0,2015-07-04,2003-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Correia,kevin-correia-429781,Kevin Correia,"Correia, Kevin","Correia, K",K Correia,Kevin John Correia,"Correia, Kevin John",3.49,1.601,co-RAY-uh,,,,,,,,
429783,429783,Rafael Betancourt,/api/v1/people/429783,Rafael,Betancourt,63,1975-04-29,50,Cumana,,Venezuela,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Betancourt,Jose,"Betancourt, R",M,True,True,,2015-08-22,2003-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Betancourt,rafael-betancourt-429783,Rafael Betancourt,"Betancourt, Rafael","Betancourt, R",R Betancourt,Rafael Jose Betancourt,"Betancourt, Rafael Jose",3.467,1.589,,,,,,,,,
523989,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,62,1989-03-04,36,Santo Domingo,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rubby,De La Rosa,Carlos,"De La Rosa, R",M,True,True,,2017-08-01,2011-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubby De La Rosa,rubby-de-la-rosa-523989,Rubby De La Rosa,"De La Rosa, Rubby","De La Rosa, R",R De La Rosa,Rubby Carlos De La Rosa,"De La Rosa, Rubby Carlos",3.371,1.535,RUE-bee,La Foca,Corporan,,,,,,
282332,282332,CC Sabathia,/api/v1/people/282332,Carsten,Sabathia,52,1980-07-21,44,Vallejo,CA,USA,"6' 6""",300,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",CC,Sabathia,Charles,Sabathia,M,True,True,1998.0,2019-09-24,2001-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",CC Sabathia,cc-sabathia-282332,CC Sabathia,"Sabathia, CC","Sabathia, C",C Sabathia,Carsten Charles Sabathia,"Sabathia, Carsten Charles",3.656,1.677,sa-BATH-ee-a,Dub,,,,,,,
573127,573127,Zac Rosscup,/api/v1/people/573127,Zachary,Rosscup,59,1988-06-09,37,Clackamas,OR,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Rosscup,M.,Rosscup,M,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Zac Rosscup,zac-rosscup-573127,Zac Rosscup,"Rosscup, Zac","Rosscup, Z",Z Rosscup,Zachary M. Rosscup,"Rosscup, Zachary M.",3.467,1.589,,Cup,,,,,,,
450275,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,57,1983-06-07,42,Houston,TX,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Lowe,Christopher,Lowe,M,True,True,2004.0,2016-09-23,2006-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mark Lowe,mark-lowe-450275,Mark Lowe,"Lowe, Mark","Lowe, M",M Lowe,Mark Christopher Lowe,"Lowe, Mark Christopher",3.49,1.601,,,,,,,,,
489189,489189,Josh Outman,/api/v1/people/489189,Joshua,Outman,88,1984-09-14,40,St. Louis,MO,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Outman,Stephen,Outman,M,True,True,2005.0,2014-09-19,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Outman,josh-outman-489189,Josh Outman,"Outman, Josh","Outman, J",J Outman,Joshua Stephen Outman,"Outman, Joshua Stephen",3.411,1.565,,,,,,,,,
446185,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,66,1985-02-13,40,Hallettsville,TX,USA,"6' 8""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Ondrusek,J.,Ondrusek,M,True,True,2005.0,2016-08-25,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Ondrusek,logan-ondrusek-446185,Logan Ondrusek,"Ondrusek, Logan","Ondrusek, L",L Ondrusek,Logan J. Ondrusek,"Ondrusek, Logan J.",3.688,1.747,on-DREW-sek,,,,,,,,
450282,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,15,1983-03-02,42,Saint Paul,MN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Glen,Perkins,Weston,Perkins,M,True,True,2004.0,2017-09-30,2006-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Glen Perkins,glen-perkins-450282,Glen Perkins,"Perkins, Glen","Perkins, G",G Perkins,Glen Weston Perkins,"Perkins, Glen Weston",3.371,1.535,,Perk,,,,,,,
573185,573185,Dan Straily,/api/v1/people/573185,Daniel,Straily,67,1988-12-01,36,Redlands,CA,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Straily,Steven,Straily,M,True,True,2009.0,,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Straily,dan-straily-573185,Dan Straily,"Straily, Dan","Straily, D",D Straily,Daniel Steven Straily,"Straily, Daniel Steven",3.467,1.589,,Thunder,,,,,,,
450306,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,38,1983-02-02,42,Apple Valley,CA,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Vargas,Matthew,Vargas,M,True,True,2004.0,2019-09-26,2005-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Vargas,jason-vargas-450306,Jason Vargas,"Vargas, Jason","Vargas, J",J Vargas,Jason Matthew Vargas,"Vargas, Jason Matthew",3.371,1.535,,Vargy,,,,,,,
489197,489197,Curtis Partch,/api/v1/people/489197,Curtis,Partch,46,1987-02-13,38,Merced,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Curtis,Partch,,Partch,M,True,True,2007.0,2016-08-07,2013-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Partch,curtis-partch-489197,Curtis Partch,"Partch, Curtis","Partch, C",C Partch,Curtis Partch,"Partch, Curtis",3.575,1.681,,,,,,,,,
450308,450308,Jered Weaver,/api/v1/people/450308,Jered,Weaver,36,1982-10-04,42,Northridge,CA,USA,"6' 7""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jered,Weaver,David,"Weaver, J",M,True,True,2004.0,2017-05-19,2006-05-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jered Weaver,jered-weaver-450308,Jered Weaver,"Weaver, Jered","Weaver, J",J Weaver,Jered David Weaver,"Weaver, Jered David",3.756,1.746,,Three-Six,,,,,,,
503569,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,,1988-01-10,37,La Romana,,Dominican Republic,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Dolis,Jose,Dolis,M,True,True,,,2011-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Dolis,rafael-dolis-503569,Rafael Dolis,"Dolis, Rafael","Dolis, R",R Dolis,Rafael Jose Dolis,"Dolis, Rafael Jose",3.549,1.627,dough-lease,,,,,,,,
425747,425747,Jose Contreras,/api/v1/people/425747,Jose,Contreras,52,1971-12-06,53,Las Martinas,,Cuba,"6' 4""",255,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Contreras,Ariel,Contreras,M,True,True,,2013-05-27,2003-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Contreras,jose-contreras-425747,Jose Contreras,"Contreras, Jose","Contreras, J",J Contreras,Jose Ariel Contreras,"Contreras, Jose Ariel",3.549,1.627,,,,,,,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,62,1986-09-26,38,Rapid City,SD,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Robert,Doolittle,M,True,True,2007.0,2022-04-19,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,,Obi-Sean,,,,,,,
450351,450351,C.J. Wilson,/api/v1/people/450351,Christopher,Wilson,36,1980-11-18,44,Newport Beach,CA,USA,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",C.J.,Wilson,John,"Wilson, C",M,True,True,2001.0,2015-07-28,2005-06-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",C.J. Wilson,c-j-wilson-450351,C.J. Wilson,"Wilson, C.J.","Wilson, C",C Wilson,Christopher John Wilson,"Wilson, Christopher John",3.411,1.565,,,,,,,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,38,Northfield,MN,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,John,Thielbar,M,True,True,2009.0,,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,THEEL-bar,,,,,,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,42,Brawley,CA,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Francisco,Romo,M,True,True,2005.0,2022-07-14,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,SER-jee-oh ROH-moh,El Mechon,,,,,,,
493337,493337,Yunesky Maya,/api/v1/people/493337,Yunesky,Maya,29,1981-08-28,43,Pinar del Rio,,Cuba,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yunesky,Maya,,Maya,M,True,True,,,2010-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yunesky Maya,yunesky-maya-493337,Yunesky Maya,"Maya, Yunesky","Maya, Y",Y Maya,Yunesky Maya,"Maya, Yunesky",3.371,1.535,,,Mendiluza,,,,,,
458530,458530,Erik Davis,/api/v1/people/458530,Erik,Davis,51,1986-10-08,38,San Jose,CA,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Davis,Randall,"Davis, E",M,True,True,2008.0,2013-09-22,2013-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Davis,erik-davis-458530,Erik Davis,"Davis, Erik","Davis, E",E Davis,Erik Randall Davis,"Davis, Erik Randall",3.49,1.601,,,,,,,,,
501529,501529,Jorge De Leon,/api/v1/people/501529,Jorge,De Leon,67,1987-08-15,37,La Cega,,Dominican Republic,"6' 0""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jorge,De Leon,Luis,"De Leon, Jor",M,True,True,,2014-09-28,2013-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge De Leon,jorge-de-leon-501529,Jorge De Leon,"De Leon, Jorge","De Leon, J",J De Leon,Jorge Luis De Leon,"De Leon, Jorge Luis",3.371,1.535,,,,,,,,,
448306,448306,James Shields,/api/v1/people/448306,James,Shields,33,1981-12-20,43,Newhall,CA,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Shields,Anthony,Shields,M,True,True,2000.0,2018-09-25,2006-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Shields,james-shields-448306,James Shields,"Shields, James","Shields, J",J Shields,James Anthony Shields,"Shields, James Anthony",3.49,1.601,,Juego G,,,,,,,
421685,421685,Aaron Harang,/api/v1/people/421685,Aaron,Harang,39,1978-05-09,47,San Diego,CA,USA,"6' 7""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Harang,Michael,Harang,M,True,True,1999.0,2015-10-03,2002-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Aaron Harang,aaron-harang-421685,Aaron Harang,"Harang, Aaron","Harang, A",A Harang,Aaron Michael Harang,"Harang, Aaron Michael",3.756,1.746,,,,,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,,Cueto,M,True,True,,,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,QUAY-toe,El Jucho,Ortiz,,,,,,
458550,458550,Jeremy Hefner,/api/v1/people/458550,Jeremy,Hefner,53,1986-03-11,39,Perkins,OK,USA,"6' 4""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Hefner,Scott,Hefner,M,True,True,2007.0,2013-08-09,2012-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Hefner,jeremy-hefner-458550,Jeremy Hefner,"Hefner, Jeremy","Hefner, J",J Hefner,Jeremy Scott Hefner,"Hefner, Jeremy Scott",3.549,1.627,,,,,,,,,
446264,446264,Barry Enright,/api/v1/people/446264,Barry,Enright,54,1986-03-30,39,Stockton,CA,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Barry,Enright,Ryan,Enright,M,True,True,2007.0,2013-05-15,2010-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Barry Enright,barry-enright-446264,Barry Enright,"Enright, Barry","Enright, B",B Enright,Barry Ryan Enright,"Enright, Barry Ryan",3.49,1.601,,,,,,,,,
425786,425786,Scott Atchison,/api/v1/people/425786,Scott,Atchison,48,1976-03-29,49,Denton,TX,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Scott,Atchison,Barham,Atchison,M,True,True,1998.0,2015-06-22,2004-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Scott Atchison,scott-atchison-425786,Scott Atchison,"Atchison, Scott","Atchison, S",S Atchison,Scott Barham Atchison,"Atchison, Scott Barham",3.467,1.589,atch-uh-sun,,,,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,GA,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Parrish,Wainwright,M,True,True,2000.0,2023-10-01,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,,Uncle Charlie,,,,,,,
477003,477003,Jonathon Niese,/api/v1/people/477003,Jonathon,Niese,49,1986-10-27,38,Lima,OH,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathon,Niese,Joseph,Niese,M,True,True,2005.0,2016-08-23,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jonathon Niese,jonathon-niese-477003,Jonathon Niese,"Niese, Jonathon","Niese, J",J Niese,Jonathon Joseph Niese,"Niese, Jonathon Joseph",3.49,1.601,"like ""niece""",,,,,,,,
489294,489294,Tanner Scheppers,/api/v1/people/489294,Tanner,Scheppers,52,1987-01-17,38,Mission Viejo,CA,USA,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scheppers,Ross,Scheppers,M,True,True,2009.0,2017-06-29,2012-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Scheppers,tanner-scheppers-489294,Tanner Scheppers,"Scheppers, Tanner","Scheppers, T",T Scheppers,Tanner Ross Scheppers,"Scheppers, Tanner Ross",3.549,1.627,,,,,,,,,
458584,458584,Xavier Cedeño,/api/v1/people/458584,Xavier,Cedeño,63,1986-08-26,38,Guayanilla,,Puerto Rico,"5' 11""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Xavier,Cedeño,,Cedeño,M,True,True,2004.0,2019-05-21,2011-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Xavier Cedeño,xavier-cedeno-458584,Xavier Cedeño,"Cedeño, Xavier","Cedeño, X",X Cedeño,Xavier Cedeño,"Cedeño, Xavier",3.319,1.513,ZAY-vee-er suh-DAY-nyoh,X,Quinones,,,,,,
501593,501593,Luis Avilán,/api/v1/people/501593,Luis,Avilán,43,1989-07-19,35,Caracas,,VEN,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Avilán,Armando,Avilán,M,True,True,,2021-04-15,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis Avilán,luis-avilan-501593,Luis Avilán,"Avilán, Luis","Avilán, L",L Avilán,Luis Armando Avilán,"Avilán, Luis Armando",3.467,1.589,ah-vee-lahn,Avi,,,,,,,
501563,501563,Simon Castro,/api/v1/people/501563,Simon,Castro,55,1988-04-09,37,San Jose de los Llanos,,Dominican Republic,"6' 5""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Simon,Castro,,"Castro, Si",M,True,True,,2017-09-30,2013-07-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Simon Castro,simon-castro-501563,Simon Castro,"Castro, Simon","Castro, S",S Castro,Simon Castro,"Castro, Simon",3.575,1.681,SEE-mone,,Alfonseca,,,,,,
446321,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,75,1986-03-06,39,St. Louis,MO,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Detwiler,Emery,Detwiler,M,True,True,2007.0,,2007-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ross Detwiler,ross-detwiler-446321,Ross Detwiler,"Detwiler, Ross","Detwiler, R",R Detwiler,Ross Emery Detwiler,"Detwiler, Ross Emery",3.575,1.681,DEHT-why-ler,Det,,,,,,,
425844,425844,Zack Greinke,/api/v1/people/425844,Donald,Greinke,23,1983-10-21,41,Orlando,FL,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Greinke,Zackary,Greinke,M,True,True,2002.0,2023-10-01,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Greinke,zack-greinke-425844,Zack Greinke,"Greinke, Zack","Greinke, Z",Z Greinke,Donald Zackary Greinke,"Greinke, Donald Zackary",3.467,1.589,GRAYN-kee,,,,,,,,
489334,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,34,1984-03-09,41,North Star,OH,USA,"6' 2""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Stammen,Nicholas,Stammen,M,True,True,2005.0,,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Stammen,craig-stammen-489334,Craig Stammen,"Stammen, Craig","Stammen, C",C Stammen,Craig Nicholas Stammen,"Stammen, Craig Nicholas",3.467,1.589,STAM-en,Trig,,,,,,,
425827,425827,Jeremy Bonderman,/api/v1/people/425827,Jeremy,Bonderman,38,1982-10-28,42,Kennewick,WA,USA,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeremy,Bonderman,Allen,Bonderman,M,True,True,2001.0,2013-09-21,2003-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeremy Bonderman,jeremy-bonderman-425827,Jeremy Bonderman,"Bonderman, Jeremy","Bonderman, J",J Bonderman,Jeremy Allen Bonderman,"Bonderman, Jeremy Allen",3.371,1.535,,,,,,,,,
