player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
804606,804606,Konnor Griffin,/api/v1/people/804606,Konnor,Griffin,6,2006-04-24,19,Jackson,USA,"6' 3""",222,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Konnor,Griffin,Thomas,Griffin,M,True,True,,2026-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Konnor Griffin,konnor-griffin-804606,Konnor Griffin,"Griffin, Konnor","Griffin, K",K Griffin,Konnor Griffin,"Griffin, Konnor",3.335,1.683,MS,2024.0,,,,
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,25,1994-12-07,31,Tampa,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Morgan,Alonso,M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.324,1.677,FL,2016.0,Polar Bear,,,
677649,677649,Ezequiel Duran,/api/v1/people/677649,Ezequiel,Duran,20,1999-05-22,26,San Juan de la Maguana,Dominican Republic,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Duran,Alberto,"Duran, E",M,True,True,,2022-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Duran,ezequiel-duran-677649,Ezequiel Duran,"Duran, Ezequiel","Duran, E",E Duran,Ezequiel Alberto Duran,"Duran, Ezequiel Alberto",3.126,1.578,,,,,,Zabala
696100,696100,Hunter Goodman,/api/v1/people/696100,Hunter,Goodman,15,1999-10-08,26,Arlington,USA,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Goodman,Robert,Goodman,M,True,True,,2023-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Goodman,hunter-goodman-696100,Hunter Goodman,"Goodman, Hunter","Goodman, H",H Goodman,Hunter Robert Goodman,"Goodman, Hunter Robert",3.18,1.6,TN,2021.0,,,,
642851,642851,Austin Wynns,/api/v1/people/642851,Robert,Wynns,29,1990-12-10,35,San Diego,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wynns,Austin,"Wynns, A",M,True,True,Wins,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Wynns,austin-wynns-642851,Austin Wynns,"Wynns, Austin","Wynns, A",A Wynns,Robert Austin Wynns,"Wynns, Robert Austin",3.262,1.646,CA,2013.0,Winnie,,,
669364,669364,Xavier Edwards,/api/v1/people/669364,Xavier,Edwards,9,1999-08-09,26,Mineola,USA,"5' 9""",175,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xavier,Edwards,James,"Edwards, X",M,True,False,EX-avier,2023-05-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Xavier Edwards,xavier-edwards-669364,Xavier Edwards,"Edwards, Xavier","Edwards, X",X Edwards,Xavier James Edwards,"Edwards, Xavier James",3.055,1.542,NY,2018.0,,,,
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,18,1997-08-04,28,Roswell,USA,"5' 10""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jahmai,Jones,Fitzgerald,"Jones, Jah",M,True,True,juh-MY,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.138,1.584,GA,2015.0,,,,
669477,669477,Casey Schmitt,/api/v1/people/669477,Casey,Schmitt,10,1999-03-01,27,San Diego,USA,"6' 0""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Casey,Schmitt,Shawn,Schmitt,M,True,False,,2023-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Schmitt,casey-schmitt-669477,Casey Schmitt,"Schmitt, Casey","Schmitt, C",C Schmitt,Casey Shawn Schmitt,"Schmitt, Casey Shawn",3.2,1.61,CA,2020.0,,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,33,Bani,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",M,True,True,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.035,1.532,,,Enriquito,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,20,1991-12-14,34,Athens,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,M,True,True,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.111,1.57,GA,2013.0,Fraz,,,
663368,663368,Blake Perkins,/api/v1/people/663368,Blake,Perkins,16,1996-09-10,29,Litchfield Park,USA,"6' 0""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Blake,Perkins,Alexander,"Perkins, B",M,True,True,,2023-04-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Perkins,blake-perkins-663368,Blake Perkins,"Perkins, Blake","Perkins, B",B Perkins,Blake Alexander Perkins,"Perkins, Blake Alexander",3.21,1.62,AZ,2015.0,,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,20,1993-03-01,33,Seattle,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,M,True,True,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.181,1.606,WA,2014.0,Forto,,,
702284,702284,Cole Young,/api/v1/people/702284,Cole,Young,2,2003-07-29,22,Pittsburgh,USA,"5' 10""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cole,Young,Douglas,Young,M,True,True,,2025-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cole Young,cole-young-702284,Cole Young,"Young, Cole","Young, C",C Young,Cole Douglas Young,"Young, Cole Douglas",3.133,1.581,PA,2022.0,,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,18,1990-08-23,35,Andover,USA,"5' 10""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Yastrzemski,Andrew,Yastrzemski,M,True,True,yuh-STREM-skee,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.125,1.577,MA,2013.0,Yaz,,,
675659,675659,Greg Jones,/api/v1/people/675659,Gregory,Jones,14,1998-03-07,28,Cary,USA,"6' 0""",189,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Greg,Jones,,"Jones, G",M,True,True,,2024-06-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Greg Jones,greg-jones-675659,Greg Jones,"Jones, Greg","Jones, G",G Jones,Gregory Jones,"Jones, Gregory",3.2,1.62,NC,2019.0,,Jr.,Jr.,
681807,681807,David Fry,/api/v1/people/681807,David,Fry,6,1995-11-20,30,Colleyville,USA,"6' 1""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Fry,,Fry,M,True,False,,2023-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fry,david-fry-681807,David Fry,"Fry, David","Fry, D",D Fry,David  Fry,"Fry, David",3.243,1.637,TX,2018.0,,,,
702332,702332,Caleb Durbin,/api/v1/people/702332,Caleb,Durbin,5,2000-02-22,26,Lake Forest,USA,"5' 6""",183,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Caleb,Durbin,,Durbin,M,True,True,,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Durbin,caleb-durbin-702332,Caleb Durbin,"Durbin, Caleb","Durbin, C",C Durbin,Caleb  Durbin,"Durbin, Caleb",2.947,1.487,IL,2021.0,,,,
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,24,1997-12-24,28,Puerto Cabello,Venezuela,"5' 10""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,Jesus,"Contreras, Wm",M,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.13,1.58,,,,,,Castillo
700250,700250,Ben Rice,/api/v1/people/700250,Benjamin,Rice,22,1999-02-22,27,Cohasset,USA,"6' 2""",228,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ben,Rice,Kimball,Rice,M,True,True,,2024-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Rice,ben-rice-700250,Ben Rice,"Rice, Ben","Rice, B",B Rice,Benjamin Kimball Rice,"Rice, Benjamin Kimball",3.281,1.656,MA,2021.0,,,,
624512,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,30,1995-03-02,31,Seattle,USA,"6' 0""",230,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Reese,McGuire,Jackson,McGuire,M,True,True,,2018-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reese McGuire,reese-mcguire-624512,Reese McGuire,"McGuire, Reese","McGuire, R",R McGuire,Reese Jackson McGuire,"McGuire, Reese Jackson",3.22,1.62,WA,2013.0,Pieces,,,
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,23,1999-01-02,27,San Pedro De Macoris,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Gabriel,Tatis Jr.,M,True,False,tah-TEES,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.346,1.689,,,El Nino,Jr.,Jr.,Medina
671655,671655,George Valera,/api/v1/people/671655,George,Valera,7,2000-11-13,25,Queens,USA,"5' 10""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Valera,,Valera,M,True,True,,2025-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",George Valera,george-valera-671655,George Valera,"Valera, George","Valera, G",G Valera,George Valera,"Valera, George",3.14,1.585,NY,,,,,Reyes
620443,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,13,1996-05-02,29,Valencia,Venezuela,"5' 11""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Torrens,Alfonso,Torrens,M,True,True,toer-ENZ,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Torrens,luis-torrens-620443,Luis Torrens,"Torrens, Luis","Torrens, L",L Torrens,Luis Alfonso Torrens,"Torrens, Luis Alfonso",3.179,1.604,,,Churro,,,Saez
687859,687859,Troy Johnston,/api/v1/people/687859,Troy,Johnston,20,1997-06-22,28,Tacoma,USA,"5' 11""",206,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Troy,Johnston,Michael,"Johnston, T",M,True,True,,2025-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Troy Johnston,troy-johnston-687859,Troy Johnston,"Johnston, Troy","Johnston, T",T Johnston,Troy Michael Johnston,"Johnston, Troy Michael",3.16,1.59,WA,2019.0,,,,
677800,677800,Wilyer Abreu,/api/v1/people/677800,Wilyer,Abreu,52,1999-06-24,26,Maracaibo,Venezuela,"5' 10""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Wilyer,Abreu,David,"Abreu, W",M,True,True,WHEEL-yurr,2023-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wilyer Abreu,wilyer-abreu-677800,Wilyer Abreu,"Abreu, Wilyer","Abreu, W",W Abreu,Wilyer David Abreu,"Abreu, Wilyer David",3.117,1.573,,,,,,Villalobos
595879,595879,Javier Báez,/api/v1/people/595879,Ednel,Báez,28,1992-12-01,33,Bayamon,Puerto Rico,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Javier,Báez,Javier,"Báez, J",M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Báez,javier-baez-595879,Javier Báez,"Báez, Javier","Báez, J",J Báez,Ednel Javier Báez,"Báez, Ednel Javier",3.175,1.602,,2011.0,El Mago,,,
700337,700337,Edgar Quero,/api/v1/people/700337,Edgar,Quero,26,2003-04-06,23,Cienfuegos,Cuba,"5' 10""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Edgar,Quero,Yoel,Quero,M,True,True,CARE-oh,2025-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Edgar Quero,edgar-quero-700337,Edgar Quero,"Quero, Edgar","Quero, E",E Quero,Edgar Yoel Quero,"Quero, Edgar Yoel",3.134,1.582,,,,,,Aguila
694208,694208,Moisés Ballesteros,/api/v1/people/694208,Moisés,Ballesteros,25,2003-11-08,22,Los Teques,Venezuela,"5' 8""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Moisés,Ballesteros,Alejandro,Ballesteros,M,True,True,BYE-ess-tair-ohs,2025-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Moisés Ballesteros,moises-ballesteros-694208,Moisés Ballesteros,"Ballesteros, Moisés","Ballesteros, M",M Ballesteros,Moisés Alejandro Ballesteros,"Ballesteros, Moisés Alejandro",3.04,1.534,,,,,,Ortega
593871,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,11,1993-07-05,32,San Pedro de Macoris,Dominican Republic,"6' 0""",208,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jorge,Polanco,Luis,Polanco,M,True,True,,2014-06-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jorge Polanco,jorge-polanco-593871,Jorge Polanco,"Polanco, Jorge","Polanco, J",J Polanco,Jorge Luis Polanco,"Polanco, Jorge Luis",3.191,1.61,,,Chulo,,,Pacheco
694212,694212,Samuel Basallo,/api/v1/people/694212,Samuel,Basallo,29,2004-08-13,21,Santo Domingo,Dominican Republic,"6' 4""",250,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Samuel,Basallo,Alexander,Basallo,M,True,True,SAM-well bah-SY-yo,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Samuel Basallo,samuel-basallo-694212,Samuel Basallo,"Basallo, Samuel","Basallo, S",S Basallo,Samuel Alexander Basallo,"Basallo, Samuel Alexander",3.39,1.71,,,,,,Mendez
665561,665561,Rafael Marchán,/api/v1/people/665561,Rafael,Marchán,13,1999-02-25,27,San Cristobal,Venezuela,"5' 9""",170,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rafael,Marchán,Alejandro,Marchán,M,True,True,rah-fah-ELL mar-SHAHN,2020-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Marchán,rafael-marchan-665561,Rafael Marchán,"Marchán, Rafael","Marchán, R",R Marchán,Rafael Alejandro Marchán,"Marchán, Rafael Alejandro",3.056,1.542,,,,,,Amado
696285,696285,Jacob Young,/api/v1/people/696285,Jacob,Young,30,1999-07-27,26,Ponte Vedra,USA,"5' 11""",192,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jacob,Young,Samuel,Young,M,True,True,,2023-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Young,jacob-young-696285,Jacob Young,"Young, Jacob","Young, J",J Young,Jacob Samuel Young,"Young, Jacob Samuel",3.188,1.609,FL,2021.0,,,,
677870,677870,Leo Jiménez,/api/v1/people/677870,Leonardo,Jimenez,19,2001-05-17,24,Chitre,Panama,"5' 10""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Leo,Jiménez,Joel,"Jiménez, L",M,True,True,lay-oh him-EN-ez,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Leo Jiménez,leo-jimenez-677870,Leo Jiménez,"Jiménez, Leo","Jiménez, L",L Jiménez,Leonardo Joel Jiménez,"Jiménez, Leonardo Joel",3.118,1.574,,,,,,Green
667472,667472,Dane Myers,/api/v1/people/667472,Dane,Myers,17,1996-03-08,30,Columbus,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dane,Myers,Michael,Myers,M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Myers,dane-myers-667472,Dane Myers,"Myers, Dane","Myers, D",D Myers,Dane Michael Myers,"Myers, Dane Michael",3.214,1.622,TX,2017.0,,,,
663538,663538,Nico Hoerner,/api/v1/people/663538,Nicholas,Hoerner,2,1997-05-13,28,Oakland,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nico,Hoerner,Mackie,Hoerner,M,True,True,,2019-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nico Hoerner,nico-hoerner-663538,Nico Hoerner,"Hoerner, Nico","Hoerner, N",N Hoerner,Nicholas Mackie Hoerner,"Hoerner, Nicholas Mackie",3.186,1.608,CA,2018.0,,,,
606192,606192,Teoscar Hernández,/api/v1/people/606192,Teoscar,Hernández,37,1992-10-15,33,Cotui,Dominican Republic,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Teoscar,Hernández,Jose,"Hernández, T",M,True,True,tay-oscar,2016-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Teoscar Hernández,teoscar-hernandez-606192,Teoscar Hernández,"Hernández, Teoscar","Hernández, T",T Hernández,Teoscar Jose Hernández,"Hernández, Teoscar Jose",3.2,1.615,,,Mr. Seeds,,,
671732,671732,Lawrence Butler,/api/v1/people/671732,Lawrence,Butler,4,2000-07-10,25,Burlington,USA,"6' 3""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Lawrence,Butler,Evan,"Butler, L",M,True,True,,2023-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lawrence Butler,lawrence-butler-671732,Lawrence Butler,"Butler, Lawrence","Butler, L",L Butler,Lawrence Evan Butler,"Butler, Lawrence Evan",3.344,1.688,NJ,2018.0,,,,
602104,602104,Ramón Urías,/api/v1/people/602104,Ramón,Urías,29,1994-06-03,31,Magdalena de Kino,Mexico,"5' 9""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ramón,Urías,Francisco,"Urías, R",M,True,True,oo-REE-ahs,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ramón Urías,ramon-urias-602104,Ramón Urías,"Urías, Ramón","Urías, R",R Urías,Ramón Francisco Urías,"Urías, Ramón Francisco",3.098,1.563,SO,,,,,Figueroa
665489,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,27,1999-03-16,27,Montreal,Canada,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vladimir,Guerrero Jr.,,Guerrero Jr.,M,True,False,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero Jr.,vladimir-guerrero-jr-665489,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir","Guerrero Jr., V",V Guerrero Jr.,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir ",3.209,1.619,QC,,El K,Jr.,Jr.,Ramos
671739,671739,Michael Harris II,/api/v1/people/671739,Michael,Harris,23,2001-03-07,25,DeKalb,USA,"5' 11""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Harris II,Machion,Harris II,M,True,True,,2022-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Harris II,michael-harris-ii-671739,Michael Harris II,"Harris II, Michael","Harris II, M",M Harris II,Michael Machion Harris II,"Harris II, Michael Machion",3.181,1.606,GA,2019.0,,II,II,
808959,808959,Munetaka Murakami,/api/v1/people/808959,Munetaka,Murakami,5,2000-02-02,26,Kumamoto,Japan,"6' 2""",213,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Munetaka,Murakami,,Murakami,M,True,False,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Munetaka Murakami,munetaka-murakami-808959,Munetaka Murakami,"Murakami, Munetaka","Murakami, M",M Murakami,Munetaka Murakami,"Murakami, Munetaka ",3.296,1.664,,,,,,
810938,810938,Ben Williamson,/api/v1/people/810938,Benjamin,Williamson,15,2000-11-05,25,Fairfax,USA,"6' 0""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ben,Williamson,Andrew,Williamson,M,True,True,,2025-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Williamson,ben-williamson-810938,Ben Williamson,"Williamson, Ben","Williamson, B",B Williamson,Benjamin Andrew Williamson,"Williamson, Benjamin Andrew",3.23,1.63,VA,2023.0,,,,
655316,655316,Andruw Monasterio,/api/v1/people/655316,Andruw,Monasterio,32,1997-05-30,28,Caracas,Venezuela,"5' 11""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andruw,Monasterio,José,Monasterio,M,True,True,AHN-drew,2023-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andruw Monasterio,andruw-monasterio-655316,Andruw Monasterio,"Monasterio, Andruw","Monasterio, A",A Monasterio,Andruw José Monasterio,"Monasterio, Andruw José",3.148,1.589,,,,,,Palacios
