player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,nickName,draftYear,nameTitle,nameSuffix,nameMatrilineal
687859,687859,Troy Johnston,/api/v1/people/687859,Troy,Johnston,20,1997-06-22,29,Tacoma,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Troy,Johnston,"Johnston, T",M,True,True,,2025-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Troy Johnston,troy-johnston-687859,Troy Johnston,"Johnston, Troy","Johnston, T",T Johnston,Troy Michael Johnston,"Johnston, Troy Michael",3.16,1.59,WA,Michael,,2019.0,,,
683766,683766,Christian Koss,/api/v1/people/683766,Christian,Koss,50,1998-01-27,28,Riverside,USA,"6' 1""",185,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Christian,Koss,Koss,M,True,True,,2025-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Koss,christian-koss-683766,Christian Koss,"Koss, Christian","Koss, C",C Koss,Christian Koss,"Koss, Christian ",3.25,1.64,CA,,,2019.0,,,
673548,673548,Seiya Suzuki,/api/v1/people/673548,Seiya,Suzuki,27,1994-08-18,31,Arakawa,Japan,"5' 11""",182,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Seiya,Suzuki,Suzuki,M,True,True,SAY-ya,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seiya Suzuki,seiya-suzuki-673548,Seiya Suzuki,"Suzuki, Seiya","Suzuki, S",S Suzuki,Seiya Suzuki,"Suzuki, Seiya ",3.178,1.604,,,,,,,
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,25,1994-12-07,31,Tampa,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Alonso,M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.324,1.677,FL,Morgan,Polar Bear,2016.0,,,
702222,702222,Justin Crawford,/api/v1/people/702222,Justin,Crawford,2,2004-01-13,22,Phoenix,USA,"6' 2""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Crawford,Crawford,M,True,True,,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Crawford,justin-crawford-702222,Justin Crawford,"Crawford, Justin","Crawford, J",J Crawford,Justin Crawford,"Crawford, Justin",3.28,1.66,AZ,,,2022.0,,,
677649,677649,Ezequiel Duran,/api/v1/people/677649,Ezequiel,Duran,20,1999-05-22,27,San Juan de la Maguana,Dominican Republic,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Duran,"Duran, E",M,True,True,,2022-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Duran,ezequiel-duran-677649,Ezequiel Duran,"Duran, Ezequiel","Duran, E",E Duran,Ezequiel Alberto Duran,"Duran, Ezequiel Alberto",3.126,1.578,,Alberto,,,,,Zabala
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,37,1997-08-04,29,Roswell,USA,"5' 10""",210,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jahmai,Jones,"Jones, Jah",M,True,True,juh-MY,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.138,1.584,GA,Fitzgerald,,2015.0,,,
696100,696100,Hunter Goodman,/api/v1/people/696100,Hunter,Goodman,15,1999-10-08,26,Arlington,USA,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Goodman,Goodman,M,True,True,,2023-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Goodman,hunter-goodman-696100,Hunter Goodman,"Goodman, Hunter","Goodman, H",H Goodman,Hunter Robert Goodman,"Goodman, Hunter Robert",3.18,1.6,TN,Robert,,2021.0,,,
642851,642851,Austin Wynns,/api/v1/people/642851,Robert,Wynns,38,1990-12-10,35,San Diego,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wynns,"Wynns, A",M,True,True,Wins,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Wynns,austin-wynns-642851,Austin Wynns,"Wynns, Austin","Wynns, A",A Wynns,Robert Austin Wynns,"Wynns, Robert Austin",3.262,1.646,CA,Austin,Winnie,2013.0,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,20,1993-03-01,33,Seattle,USA,"5' 11""",215,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Michael,Conforto,Conforto,M,True,True,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.181,1.606,WA,Thomas,Forto,2014.0,,,
667452,667452,Corey Julks,/api/v1/people/667452,Corey,Julks,44,1996-02-27,30,Friendswood,USA,"5' 11""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Corey,Julks,Julks,M,True,False,,2023-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Julks,corey-julks-667452,Corey Julks,"Julks, Corey","Julks, C",C Julks,Corey Christopher Julks,"Julks, Corey Christopher",3.152,1.591,TX,Christopher,,2017.0,,,
804668,804668,Rafael Flores Jr.,/api/v1/people/804668,Rafael,Flores,43,2000-11-07,25,Anaheim,USA,"6' 3""",232,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rafael,Flores Jr.,Flores Jr.,M,True,True,,2025-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Flores Jr.,rafael-flores-jr-804668,Rafael Flores Jr.,"Flores Jr., Rafael","Flores Jr., R",R Flores Jr.,Rafael Flores Jr.,"Flores Jr., Rafael ",3.349,1.69,CA,,,2022.0,Jr.,Jr.,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,20,1991-12-14,34,Athens,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Frazier,M,True,True,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.111,1.57,GA,Timothy,Fraz,2013.0,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,35,1992-11-28,33,Corpus Christi,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,Trevino,M,True,False,Tre-vee-nyo,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.061,1.545,TX,,Trevi,2014.0,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,33,Bani,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,"Ramírez, Jo",M,True,True,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.035,1.532,,Enrique,Enriquito,,,,
667472,667472,Dane Myers,/api/v1/people/667472,Dane,Myers,17,1996-03-08,30,Columbus,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dane,Myers,Myers,M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Myers,dane-myers-667472,Dane Myers,"Myers, Dane","Myers, D",D Myers,Dane Michael Myers,"Myers, Dane Michael",3.214,1.622,TX,Michael,,2017.0,,,
702284,702284,Cole Young,/api/v1/people/702284,Cole,Young,2,2003-07-29,23,Pittsburgh,USA,"5' 10""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cole,Young,Young,M,True,True,,2025-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cole Young,cole-young-702284,Cole Young,"Young, Cole","Young, C",C Young,Cole Douglas Young,"Young, Cole Douglas",3.133,1.581,PA,Douglas,,2022.0,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,18,1990-08-23,35,Andover,USA,"5' 10""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mike,Yastrzemski,Yastrzemski,M,True,True,yuh-STREM-skee,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.125,1.577,MA,Andrew,Yaz,2013.0,,,
687952,687952,Christian Encarnacion-Strand,/api/v1/people/687952,Christian,Encarnacion-Strand,32,1999-12-01,26,Walnut Creek,USA,"6' 1""",224,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Christian,Encarnacion-Strand,Encarnacion-Strand,M,True,True,,2023-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Encarnacion-Strand,christian-encarnacion-strand-687952,Christian Encarnacion-Strand,"Encarnacion-Strand, Christian","Encarnacion-Strand, C",C Encarnacion-Strand,Christian Lee Encarnacion-Strand,"Encarnacion-Strand, Christian Lee",3.235,1.633,CA,Lee,,2021.0,,,
702332,702332,Caleb Durbin,/api/v1/people/702332,Caleb,Durbin,5,2000-02-22,26,Lake Forest,USA,"5' 6""",183,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Caleb,Durbin,Durbin,M,True,True,,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Durbin,caleb-durbin-702332,Caleb Durbin,"Durbin, Caleb","Durbin, C",C Durbin,Caleb  Durbin,"Durbin, Caleb",2.947,1.487,IL,,,2021.0,,,
700250,700250,Ben Rice,/api/v1/people/700250,Benjamin,Rice,22,1999-02-22,27,Cohasset,USA,"6' 2""",228,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ben,Rice,Rice,M,True,True,,2024-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Rice,ben-rice-700250,Ben Rice,"Rice, Ben","Rice, B",B Rice,Benjamin Kimball Rice,"Rice, Benjamin Kimball",3.281,1.656,MA,Kimball,,2021.0,,,
640902,640902,Jhonny Pereda,/api/v1/people/640902,Jhonny,Pereda,5,1996-04-18,30,San Juan,Venezuela,"6' 1""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jhonny,Pereda,Pereda,M,True,True,puh-RAY-duh,2024-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Pereda,jhonny-pereda-640902,Jhonny Pereda,"Pereda, Jhonny","Pereda, J",J Pereda,Jhonny Fernando Pereda,"Pereda, Jhonny Fernando",3.255,1.643,,Fernando ,,,,,Rosales
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,23,1999-01-02,27,San Pedro De Macoris,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Tatis Jr.,M,True,False,tah-TEES,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.346,1.689,,Gabriel,El Nino,,Jr.,Jr.,Medina
665489,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,27,1999-03-16,27,Montreal,Canada,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vladimir,Guerrero Jr.,Guerrero Jr.,M,True,False,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero Jr.,vladimir-guerrero-jr-665489,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir","Guerrero Jr., V",V Guerrero Jr.,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir ",3.209,1.619,QC,,El K,,Jr.,Jr.,Ramos
679822,679822,Justin Foscue,/api/v1/people/679822,Justin,Foscue,14,1999-03-02,27,Huntsville,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Justin,Foscue,Foscue,M,True,True,FOSS-Q,2024-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Foscue,justin-foscue-679822,Justin Foscue,"Foscue, Justin","Foscue, J",J Foscue,Justin Connor Foscue,"Foscue, Justin Connor",3.15,1.59,AL,Connor,,2020.0,,,
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,24,1997-12-24,28,Puerto Cabello,Venezuela,"5' 10""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,"Contreras, Wm",M,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.13,1.58,,Jesus,,,,,Castillo
620443,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,13,1996-05-02,30,Valencia,Venezuela,"5' 11""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Torrens,Torrens,M,True,True,toer-ENZ,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Torrens,luis-torrens-620443,Luis Torrens,"Torrens, Luis","Torrens, L",L Torrens,Luis Alfonso Torrens,"Torrens, Luis Alfonso",3.179,1.604,,Alfonso,Churro,,,,Saez
663457,663457,Lars Nootbaar,/api/v1/people/663457,Lars,Nootbaar,21,1997-09-08,28,El Segundo,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lars,Nootbaar,Nootbaar,M,True,True,NUTE-bahr,2021-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lars Nootbaar,lars-nootbaar-663457,Lars Nootbaar,"Nootbaar, Lars","Nootbaar, L",L Nootbaar,Lars Taylor-Tatsuji Nootbaar,"Nootbaar, Lars Taylor-Tatsuji",3.259,1.645,CA,Taylor-Tatsuji,,2018.0,,,
677800,677800,Wilyer Abreu,/api/v1/people/677800,Wilyer,Abreu,52,1999-06-24,27,Maracaibo,Venezuela,"5' 10""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Wilyer,Abreu,"Abreu, W",M,True,True,WHEEL-yurr,2023-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wilyer Abreu,wilyer-abreu-677800,Wilyer Abreu,"Abreu, Wilyer","Abreu, W",W Abreu,Wilyer David Abreu,"Abreu, Wilyer David",3.117,1.573,,David,,,,,Villalobos
679845,679845,Nick Loftin,/api/v1/people/679845,Nicholas,Loftin,12,1998-09-25,27,Corpus Christi,USA,"5' 11""",180,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nick,Loftin,Loftin,M,True,True,,2023-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Loftin,nick-loftin-679845,Nick Loftin,"Loftin, Nick","Loftin, N",N Loftin,Nicholas James Loftin,"Loftin, Nicholas James",3.18,1.61,TX,James,,2020.0,,,
595879,595879,Javier Báez,/api/v1/people/595879,Ednel,Báez,28,1992-12-01,33,Bayamon,Puerto Rico,"5' 11""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Javier,Báez,"Báez, J",M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Báez,javier-baez-595879,Javier Báez,"Báez, Javier","Báez, J",J Báez,Ednel Javier Báez,"Báez, Ednel Javier",3.175,1.602,,Javier,El Mago,2011.0,,,
694192,694192,Jackson Chourio,/api/v1/people/694192,Jackson,Chourio,11,2004-03-11,22,Maracaibo,Venezuela,"6' 1""",199,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jackson,Chourio,"Chourio, J",M,True,True,CHOO-ree-oh,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Chourio,jackson-chourio-694192,Jackson Chourio,"Chourio, Jackson","Chourio, J",J Chourio,Jackson Bryan Chourio,"Chourio, Jackson Bryan",3.24,1.63,,Bryan,,,,,Lugo
665506,665506,Cristian Pache,/api/v1/people/665506,Cristian,Pache,71,1998-11-19,27,Santo Domingo Centro,Dominican Republic,"6' 2""",215,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Cristian,Pache,Pache,M,True,True,Pah-Chay,2020-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cristian Pache,cristian-pache-665506,Cristian Pache,"Pache, Cristian","Pache, C",C Pache,Cristian Rafael Pache,"Pache, Cristian Rafael",3.287,1.659,,Rafael,,,,,Torres
694203,694203,Denzer Guzman,/api/v1/people/694203,Denzer,Guzman,23,2004-02-08,22,San Pedro de Macoris,Dominican Republic,"6' 1""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Denzer,Guzman,"Guzman, D",M,True,True,,2025-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Denzer Guzman,denzer-guzman-694203,Denzer Guzman,"Guzman, Denzer","Guzman, D",D Guzman,Denzer Guzman,"Guzman, Denzer ",3.25,1.64,,,,,,,Daniel
700337,700337,Edgar Quero,/api/v1/people/700337,Edgar,Quero,26,2003-04-06,23,Cienfuegos,Cuba,"5' 10""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Edgar,Quero,Quero,M,True,True,CARE-oh,2025-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Edgar Quero,edgar-quero-700337,Edgar Quero,"Quero, Edgar","Quero, E",E Quero,Edgar Yoel Quero,"Quero, Edgar Yoel",3.134,1.582,,Yoel,,,,,Aguila
683953,683953,Travis Bazzana,/api/v1/people/683953,Travis,Bazzana,37,2002-08-28,23,Hornsby,Australia,"5' 11""",199,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Travis,Bazzana,Bazzana,M,True,True,,2026-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Bazzana,travis-bazzana-683953,Travis Bazzana,"Bazzana, Travis","Bazzana, T",T Bazzana,Travis  Bazzana,"Bazzana, Travis ",3.179,1.604,NSW,William,,2024.0,,,
694197,694197,Angel Genao,/api/v1/people/694197,Angel,Genao,17,2004-05-19,22,Castillo,Dominican Republic,"5' 11""",150,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Angel,Genao,Genao,M,True,True,,2026-08-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Angel Genao,angel-genao-694197,Angel Genao,"Genao, Angel","Genao, A",A Genao,Angel Luis Genao,"Genao, Angel Luis",3.18,1.6,,Luis,,,,,Acosta
694208,694208,Moisés Ballesteros,/api/v1/people/694208,Moisés,Ballesteros,13,2003-11-08,22,Los Teques,Venezuela,"5' 8""",195,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Moisés,Ballesteros,Ballesteros,M,True,True,BYE-ess-tair-ohs,2025-05-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Moisés Ballesteros,moises-ballesteros-694208,Moisés Ballesteros,"Ballesteros, Moisés","Ballesteros, M",M Ballesteros,Moisés Alejandro Ballesteros,"Ballesteros, Moisés Alejandro",3.04,1.534,,Alejandro,,,,,Ortega
663494,663494,Bryan Torres,/api/v1/people/663494,Bryan,Torres,39,1997-07-02,29,Caguas,Puerto Rico,"5' 7""",165,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bryan,Torres,"Torres, B",M,True,True,,2026-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Torres,bryan-torres-663494,Bryan Torres,"Torres, Bryan","Torres, B",B Torres,Bryan Torres,"Torres, Bryan",2.98,1.5,,,,,,,
593871,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,11,1993-07-05,33,San Pedro de Macoris,Dominican Republic,"6' 0""",208,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jorge,Polanco,Polanco,M,True,True,,2014-06-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jorge Polanco,jorge-polanco-593871,Jorge Polanco,"Polanco, Jorge","Polanco, J",J Polanco,Jorge Luis Polanco,"Polanco, Jorge Luis",3.191,1.61,,Luis,Chulo,,,,Pacheco
677870,677870,Leo Jiménez,/api/v1/people/677870,Leonardo,Jimenez,19,2001-05-17,25,Chitre,Panama,"5' 10""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Leo,Jiménez,"Jiménez, L",M,True,True,lay-oh him-EN-ez,2024-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Leo Jiménez,leo-jimenez-677870,Leo Jiménez,"Jiménez, Leo","Jiménez, L",L Jiménez,Leonardo Joel Jiménez,"Jiménez, Leonardo Joel",3.118,1.574,,Joel,,,,,Green
655316,655316,Andruw Monasterio,/api/v1/people/655316,Andruw,Monasterio,32,1997-05-30,29,Caracas,Venezuela,"5' 11""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andruw,Monasterio,Monasterio,M,True,True,AHN-drew,2023-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andruw Monasterio,andruw-monasterio-655316,Andruw Monasterio,"Monasterio, Andruw","Monasterio, A",A Monasterio,Andruw José Monasterio,"Monasterio, Andruw José",3.148,1.589,,José,,,,,Palacios
696285,696285,Jacob Young,/api/v1/people/696285,Jacob,Young,30,1999-07-27,27,Ponte Vedra,USA,"5' 11""",192,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jacob,Young,Young,M,True,True,,2023-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Young,jacob-young-696285,Jacob Young,"Young, Jacob","Young, J",J Young,Jacob Samuel Young,"Young, Jacob Samuel",3.188,1.609,FL,Samuel,,2021.0,,,
694249,694249,Cole Carrigg,/api/v1/people/694249,Cole,Carrigg,16,2002-05-08,24,Modesto,USA,"6' 2""",204,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Cole,Carrigg,Carrigg,M,True,True,CARE-igg,2026-06-09,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cole Carrigg,cole-carrigg-694249,Cole Carrigg,"Carrigg, Cole","Carrigg, C",C Carrigg,Cole Michael Carrigg,"Carrigg, Cole Michael",3.29,1.66,CA,Michael,,2023.0,,,
