player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
687531,2026-07-09,Miami Marlins,Seattle Mariners,"0.1 IP, 2 ER, 0 K, 2 BB",1,0,1,0,1,2,0,0,1,0,2,0,2,0,.139,3,.800,1.667,2.467,0,0,.---,.---,0,17,1.74,0.1,0,0,0,0,0,0,2,0.87,5,1,1,0,0,7,.410,0,0,0,0,5,0.54,.---,51.00,0,0.00,0.00,54.00,54.00,54.00,27.00,0,0,0,0,0
664991,2026-03-29,Baltimore Orioles,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,1,0,0,2,0,0,1,0,.250,4,.250,.500,.750,0,0,.---,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,12,.630,0,0,0,0,2,0.00,.---,19.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
664991,2026-03-31,Baltimore Orioles,Texas Rangers,"1.1 IP, 2 ER, 2 K, 0 BB",1,0,0,2,0,2,0,1,0,2,0,0,3,0,.364,7,.429,.714,1.143,0,0,.---,.---,0,23,7.71,1.1,0,0,0,0,0,0,2,1.71,7,4,1,0,0,16,.700,0,0,0,0,5,2.00,.---,17.25,0,-.--,13.50,0.00,20.25,13.50,0.00,2,0,0,0,0
664991,2026-04-04,Baltimore Orioles,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.333,4,.250,.250,.500,0,0,.---,.---,0,21,5.40,1.0,0,0,0,0,1,0,0,1.50,4,3,1,0,0,12,.570,0,0,0,0,1,3.00,.---,21.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
664991,2026-04-07,Baltimore Orioles,Chicago White Sox,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,1,.294,2,.333,.000,.333,0,0,.---,.---,0,16,4.50,0.2,0,0,0,0,1,0,0,1.25,3,2,1,0,0,9,.560,1,0,0,0,0,3.00,.---,24.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-04-08,Baltimore Orioles,Chicago White Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,1,.300,3,.500,.333,.833,0,0,.---,.---,1,10,3.60,1.0,0,0,0,0,1,0,0,1.20,4,3,1,0,0,7,.700,1,0,0,0,1,4.00,.---,10.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
664991,2026-04-11,Baltimore Orioles,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.261,3,.000,.000,.000,0,0,.---,.---,0,14,3.00,1.0,1,0,0,0,0,0,0,1.00,3,3,1,0,0,9,.640,0,0,0,0,0,1.33,1.000,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,2,0,0,0,0
664991,2026-04-14,Baltimore Orioles,Arizona Diamondbacks,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,1,0,0,0,0,0,3,0,0,0,0,.222,4,.000,.000,.000,0,0,.---,.---,0,16,2.45,1.1,0,0,0,0,0,0,0,0.82,4,4,1,0,0,10,.630,0,0,0,0,0,1.67,.---,12.00,0,-.--,20.25,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-04-15,Baltimore Orioles,Arizona Diamondbacks,"0.2 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,1,0,0,0,0,0,2,0,.258,4,.500,.750,1.250,0,0,.---,.---,0,7,3.38,0.2,0,0,0,0,0,0,1,1.00,4,2,1,0,0,6,.860,0,0,0,0,3,2.33,.---,10.50,0,-.--,0.00,0.00,27.00,13.50,0.00,0,0,0,0,0
664991,2026-04-17,Baltimore Orioles,Cleveland Guardians,"0.2 IP, 0 ER, 2 K, BB",1,0,0,1,0,3,1,0,0,2,1,1,1,0,.257,4,.400,.500,.900,0,0,.---,.---,0,13,3.12,0.2,0,0,0,0,0,0,0,1.15,5,2,1,0,0,12,.920,0,0,0,0,2,2.67,.---,19.50,0,2.00,27.00,13.50,13.50,40.50,0.00,2,0,0,0,0
664991,2026-04-20,Baltimore Orioles,Kansas City Royals,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,1,.263,3,.500,.333,.833,0,0,.---,.---,0,17,2.89,0.2,0,0,0,0,0,0,0,1.18,4,2,1,0,0,8,.470,1,0,0,0,1,3.00,.---,25.50,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
664991,2026-04-21,Baltimore Orioles,Kansas City Royals,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,2,0,2,0,1,0,0,0,0,0,1,0,.268,3,.333,.667,1.000,0,0,.---,.---,0,12,2.70,0.2,0,0,0,0,0,0,0,1.20,3,2,1,0,0,8,.670,0,0,0,0,2,1.80,.---,18.00,0,-.--,0.00,0.00,13.50,0.00,0.00,1,0,0,0,0
664991,2026-04-26,Baltimore Orioles,Boston Red Sox,"0.0 IP, 2 ER, 0 K, 0 BB",1,0,0,0,0,2,0,1,0,0,0,0,3,0,.318,3,1.000,1.667,2.667,0,0,.---,.---,0,10,4.50,0.0,0,0,0,0,0,0,2,1.50,3,0,1,0,0,8,.800,0,0,0,0,5,1.80,.---,-.--,0,-.--,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
664991,2026-05-02,Baltimore Orioles,New York Yankees,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.298,3,.000,.000,.000,0,0,.---,.---,0,14,4.09,1.0,0,0,0,0,0,0,0,1.36,3,3,1,0,0,9,.640,0,0,0,0,0,2.00,.---,14.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-05-03,Baltimore Orioles,New York Yankees,"0.2 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,2,0,0,0,0,0,3,0,.327,5,.600,1.000,1.600,0,0,.---,.---,0,15,4.63,0.2,0,1,0,0,0,0,1,1.54,5,2,1,0,0,11,.730,0,0,0,0,5,2.40,.000,22.50,0,-.--,0.00,0.00,40.50,13.50,0.00,1,0,0,0,0
664991,2026-05-05,Baltimore Orioles,Miami Marlins,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.315,2,.000,.000,.000,0,0,.---,.---,0,8,4.38,0.2,0,0,0,0,1,0,0,1.46,2,2,1,0,0,6,.750,0,0,0,0,0,2.40,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-05-06,Baltimore Orioles,Miami Marlins,"0.2 IP, ER, 0 K, 0 BB",1,0,0,1,1,1,1,0,0,0,0,0,2,0,.328,4,.500,.750,1.250,0,0,.---,.---,0,15,4.85,0.2,0,0,0,0,1,0,1,1.54,4,2,1,0,0,12,.800,0,0,0,0,3,2.17,.---,22.50,0,-.--,0.00,0.00,27.00,13.50,0.00,0,0,0,0,0
664991,2026-05-25,Baltimore Orioles,Tampa Bay Rays,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,1,0,0,1,0,0,1,0,.328,3,.333,.667,1.000,0,0,.---,.---,0,11,4.61,0.2,0,0,0,0,0,0,0,1.54,3,2,1,0,0,7,.640,0,0,0,0,2,1.86,.---,16.50,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
664991,2026-05-26,Baltimore Orioles,Tampa Bay Rays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,2,0,.338,4,.500,.500,1.000,0,0,.---,.---,1,8,4.30,1.0,0,0,0,0,0,0,0,1.57,4,3,1,0,0,7,.880,0,0,0,0,2,1.75,.---,8.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
664991,2026-05-28,Baltimore Orioles,Toronto Blue Jays,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,1,0,.333,4,.250,.250,.500,0,0,.---,.---,0,17,4.02,1.0,0,0,0,0,0,0,0,1.53,4,3,1,0,0,9,.530,0,0,0,0,1,1.78,.---,17.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
664991,2026-06-03,Baltimore Orioles,Boston Red Sox,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.319,3,.000,.000,.000,0,0,.---,.---,0,10,3.78,1.0,0,0,0,0,0,0,0,1.44,3,3,1,0,0,8,.800,0,0,0,0,0,1.60,.---,10.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-06-05,Baltimore Orioles,Toronto Blue Jays,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,0,.311,2,.000,.000,.000,0,0,.---,.---,0,6,3.63,0.2,0,0,0,0,1,0,0,1.38,2,2,1,0,0,5,.830,0,0,0,0,0,1.80,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-06-07,Baltimore Orioles,Toronto Blue Jays,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.312,3,.333,.333,.666,0,0,.---,.---,0,17,3.50,0.2,0,0,0,0,0,0,0,1.39,3,2,1,0,0,11,.650,0,0,0,0,1,1.64,.---,25.50,0,-.--,13.50,0.00,13.50,0.00,0.00,0,0,0,0,0
664991,2026-06-10,Baltimore Orioles,Seattle Mariners,"0.2 IP, 2 ER, 0 K, BB",1,0,0,2,0,2,0,0,0,0,1,0,2,0,.321,4,.600,.500,1.100,0,0,.---,.---,0,20,4.34,0.2,0,0,0,0,0,0,2,1.50,5,2,1,0,0,10,.500,0,0,0,0,2,1.82,.---,30.00,0,0.00,0.00,13.50,27.00,27.00,0.00,0,0,0,0,0
664991,2026-06-11,Baltimore Orioles,Seattle Mariners,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.317,1,.000,.000,.000,0,0,.---,.---,0,7,4.26,0.1,0,0,0,0,1,0,0,1.47,1,1,1,0,0,4,.570,0,0,0,0,0,1.91,.---,21.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
664991,2026-06-16,Baltimore Orioles,Seattle Mariners,"0.1 IP, 0 ER, 0 K, BB",1,0,0,1,0,0,0,0,0,0,1,0,1,0,.325,1,1.000,1.000,2.000,0,0,.---,.---,0,10,4.19,0.1,0,0,0,0,0,0,0,1.55,3,1,1,0,0,5,.500,0,0,0,0,1,2.00,.---,30.00,0,0.00,0.00,27.00,27.00,0.00,0.00,2,2,0,1,0
664991,2026-06-20,Baltimore Orioles,Los Angeles Dodgers,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.321,1,.000,.000,.000,0,0,.---,.---,0,3,4.12,0.1,0,0,0,0,1,0,0,1.53,1,1,1,0,0,3,1.000,0,0,0,0,0,1.83,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
664991,2026-06-21,Baltimore Orioles,Los Angeles Dodgers,"2.0 IP, 0 ER, 0 K, 0 BB",1,0,0,4,2,0,0,0,0,0,0,0,0,0,.300,6,.000,.000,.000,0,0,.---,.---,0,14,3.74,2.0,0,0,0,0,0,0,0,1.38,6,6,1,0,0,11,.790,0,0,0,0,0,1.86,.---,7.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-06-24,Baltimore Orioles,Los Angeles Angels,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,0,0,.290,3,.000,.000,.000,0,0,.---,.---,0,9,3.63,0.2,0,0,0,0,0,0,0,1.34,3,2,1,0,0,7,.780,0,0,0,0,0,1.80,.---,13.50,0,-.--,13.50,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-06-26,Baltimore Orioles,Washington Nationals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.281,3,.000,.000,.000,0,0,.---,.---,0,10,3.47,1.0,0,0,0,0,1,0,0,1.29,3,3,1,0,0,8,.800,0,0,0,0,0,1.69,.---,10.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
664991,2026-06-28,Baltimore Orioles,Washington Nationals,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.283,3,.333,.333,.666,1,0,.000,1.000,0,9,3.33,1.0,0,0,0,0,0,0,0,1.27,3,3,1,0,0,7,.780,0,0,0,0,1,1.59,.---,9.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
664991,2026-06-29,Baltimore Orioles,Chicago White Sox,"0.2 IP, 2 ER, K, 0 BB",1,0,1,0,1,2,1,0,0,1,0,0,1,1,.284,3,.500,.667,1.167,0,0,.---,.---,0,24,3.96,0.2,0,1,0,0,0,0,2,1.28,4,2,1,0,0,16,.670,1,0,0,0,2,1.50,.000,36.00,0,-.--,13.50,0.00,13.50,27.00,0.00,0,0,0,0,0
664991,2026-07-04,Baltimore Orioles,Cincinnati Reds,"1.0 IP, ER, 0 K, BB",1,0,0,2,0,1,0,0,0,0,1,0,0,0,.279,2,.333,.000,.333,0,0,.---,.---,1,8,4.15,1.0,0,0,0,0,1,0,1,1.27,3,3,1,0,0,3,.380,0,0,0,0,0,1.61,.---,8.00,0,0.00,0.00,9.00,0.00,9.00,0.00,2,0,0,0,0
664991,2026-07-08,Baltimore Orioles,Chicago Cubs,"0.2 IP, 3 ER, 0 K, 2 BB",1,0,1,0,2,3,0,0,1,0,2,0,1,0,.283,2,.600,2.000,2.600,0,0,.---,.---,0,25,5.06,0.2,0,0,0,0,0,0,3,1.35,5,2,1,0,0,14,.560,0,0,1,0,4,1.45,.---,37.50,0,0.00,0.00,27.00,13.50,40.50,13.50,2,2,0,0,1
699823,2026-04-25,Chicago White Sox,Washington Nationals,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.570,0,0,0,0,0,0.00,.---,14.00,0,2.00,18.00,9.00,0.00,0.00,0.00,0,0,0,0,0
699823,2026-04-29,Chicago White Sox,Los Angeles Angels,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,1,3,0.00,1.0,0,0,0,0,0,0,0,0.50,2,3,1,0,0,3,1.000,0,0,0,0,0,2.00,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
699823,2026-05-01,Chicago White Sox,San Diego Padres,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.33,3,3,1,0,0,8,.890,0,0,0,0,0,0.67,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
699823,2026-05-03,Chicago White Sox,San Diego Padres,"1.0 IP, ER, 0 K, BB",1,0,1,1,2,1,0,0,0,0,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,.---,0,18,2.25,1.0,0,1,0,0,0,0,1,0.50,4,3,1,0,0,11,.610,0,0,0,0,0,0.60,.000,18.00,0,0.00,0.00,9.00,0.00,9.00,0.00,0,0,0,0,0
699823,2026-05-05,Chicago White Sox,Los Angeles Angels,"1.1 IP, 0 ER, K, 0 BB",1,0,1,2,1,0,0,0,0,1,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,14,1.69,1.1,0,0,0,0,0,0,0,0.38,4,4,1,0,0,11,.790,0,0,0,0,0,0.83,.---,10.50,0,-.--,6.75,0.00,0.00,0.00,0.00,1,0,0,0,0
699823,2026-05-08,Chicago White Sox,Seattle Mariners,"1.0 IP, 3 ER, 0 K, BB",1,0,1,1,2,3,0,0,1,0,1,0,2,0,.100,5,.500,1.000,1.500,0,1,1.000,.000,0,23,5.68,1.0,0,0,0,0,0,0,3,0.79,6,3,1,0,0,14,.610,0,0,0,0,5,0.75,.---,23.00,0,0.00,0.00,9.00,18.00,27.00,9.00,0,0,0,0,0
699823,2026-05-13,Chicago White Sox,Kansas City Royals,"1.2 IP, 0 ER, 2 K, BB",1,0,0,3,0,0,0,0,0,2,1,0,0,0,.080,5,.167,.000,.167,0,0,.---,.---,0,23,4.50,1.2,1,0,0,0,0,0,0,0.75,6,5,1,0,0,15,.650,0,0,0,0,0,1.13,1.000,13.80,0,2.00,10.80,5.40,0.00,0.00,0.00,1,0,0,0,0
699823,2026-05-14,Chicago White Sox,Kansas City Royals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,0,0,.071,3,.000,.000,.000,0,0,.---,.---,0,9,4.00,1.0,0,0,0,0,0,0,0,0.67,3,3,1,0,0,4,.440,0,0,0,0,0,1.00,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,1,0,0,0
699823,2026-05-17,Chicago White Sox,Chicago Cubs,"1.0 IP, 0 ER, K, 3 BB",1,0,0,2,0,1,0,0,0,1,3,2,0,0,.065,3,.500,.000,.500,0,1,1.000,.000,0,16,3.60,1.0,1,0,0,0,0,0,0,0.90,6,3,1,0,0,8,.500,0,0,0,0,0,1.20,1.000,16.00,1,0.33,9.00,27.00,0.00,9.00,0.00,0,0,0,0,0
699823,2026-05-19,Chicago White Sox,Seattle Mariners,"1.2 IP, 0 ER, 4 K, BB",1,0,1,0,1,0,0,0,0,4,1,0,0,0,.056,5,.167,.000,.167,0,0,.---,.---,0,30,3.09,1.2,0,0,0,0,0,0,0,0.86,6,5,1,0,0,20,.670,0,0,0,0,0,1.09,.---,18.00,0,4.00,21.60,5.40,0.00,0.00,0.00,0,0,0,0,0
699823,2026-05-22,Chicago White Sox,San Francisco Giants,"1.1 IP, 0 ER, K, 0 BB",1,0,1,1,2,0,0,0,0,1,0,0,1,0,.073,5,.200,.200,.400,0,0,.---,.---,0,20,2.77,1.1,0,0,0,0,0,0,0,0.85,5,4,1,0,0,13,.650,0,0,0,0,1,1.00,.---,15.00,0,-.--,6.75,0.00,6.75,0.00,0.00,1,0,0,0,0
699823,2026-05-24,Chicago White Sox,San Francisco Giants,"1.2 IP, 0 ER, K, 0 BB",1,0,1,2,3,0,0,0,0,1,0,0,1,0,.083,7,.143,.143,.286,0,0,.---,.---,0,26,2.45,1.2,0,0,0,0,0,0,0,0.82,7,5,1,0,0,20,.770,0,0,0,0,1,0.94,.---,15.60,0,-.--,5.40,0.00,5.40,0.00,0.00,0,0,0,0,0
699823,2026-05-26,Chicago White Sox,Minnesota Twins,"1.0 IP, 2 ER, K, BB",1,0,0,1,1,3,1,0,0,1,1,0,2,0,.113,5,.500,.600,1.100,0,0,.---,.---,0,25,3.45,1.0,0,1,0,0,0,0,2,0.96,6,3,1,0,0,14,.560,0,0,0,0,3,0.94,.000,25.00,1,1.00,9.00,9.00,18.00,27.00,0.00,0,0,0,0,0
699823,2026-05-28,Chicago White Sox,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,1,1,0,0,0,0,2,0,0,1,0,.121,5,.200,.200,.400,0,0,.---,.---,0,13,3.24,1.0,0,0,0,0,0,0,0,0.96,5,3,1,0,0,12,.920,0,0,0,0,1,0.94,.---,13.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
699823,2026-05-31,Chicago White Sox,Detroit Tigers,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,0,0,2,0,0,0,0,0,0,0,0,0,.117,2,.000,.000,.000,0,0,.---,.---,0,6,3.12,0.2,0,0,1,1,0,0,0,0.92,2,2,1,0,0,4,.670,0,0,0,0,0,0.85,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
699823,2026-06-01,Chicago White Sox,Minnesota Twins,"1.0 IP, ER, K, 0 BB",1,0,1,0,2,1,0,0,0,1,0,0,2,0,.143,3,.400,.667,1.067,0,0,.---,.---,0,21,3.44,1.0,0,0,0,0,0,0,1,0.98,5,3,1,0,0,15,.710,0,0,0,0,2,0.77,.---,21.00,0,-.--,9.00,0.00,18.00,9.00,0.00,3,3,0,0,2
699823,2026-06-05,Chicago White Sox,Philadelphia Phillies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,1,0,.152,3,.333,.333,.666,0,0,.---,.---,1,6,3.26,1.0,0,0,0,0,0,0,0,0.98,3,3,1,0,0,5,.830,0,0,0,0,1,0.78,.---,6.00,0,-.--,0.00,0.00,9.00,0.00,0.00,1,0,0,0,0
699823,2026-06-07,Chicago White Sox,Philadelphia Phillies,"1.0 IP, 3 ER, K, BB",1,0,0,1,0,3,1,0,0,1,1,0,3,0,.183,5,.667,.800,1.467,0,0,.---,.---,0,21,4.43,1.0,0,1,0,1,0,1,3,1.13,6,3,1,0,0,14,.670,0,0,0,0,4,0.83,.000,21.00,0,1.00,9.00,9.00,27.00,27.00,0.00,0,0,0,0,0
699823,2026-06-09,Chicago White Sox,Atlanta Braves,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,0,0,.178,2,.000,.000,.000,0,0,.---,.---,1,9,4.22,1.0,0,0,0,0,0,0,0,1.08,2,3,1,0,0,7,.780,0,0,0,0,0,0.83,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
699823,2026-06-13,Chicago White Sox,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.184,3,.333,.333,.666,0,0,.---,.---,1,9,4.03,1.0,0,0,0,0,0,0,0,1.07,3,3,1,0,0,6,.670,0,0,0,0,1,0.88,.---,9.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
699823,2026-06-17,Chicago White Sox,New York Yankees,"0.1 IP, 2 ER, K, 0 BB",1,0,0,0,0,2,0,0,1,1,0,0,2,0,.203,3,.667,1.667,2.334,0,0,.---,.---,0,8,4.76,0.1,0,0,0,0,0,0,2,1.15,3,1,1,0,0,6,.750,0,0,0,0,5,0.88,.---,24.00,0,-.--,27.00,0.00,54.00,54.00,27.00,1,1,0,0,0
699823,2026-06-20,Chicago White Sox,Detroit Tigers,"0.2 IP, 0 ER, 0 K, 3 BB",1,0,0,0,2,0,0,0,0,0,3,0,0,0,.198,2,.600,.000,.600,0,0,.---,.---,0,28,4.63,0.2,0,0,0,0,0,0,0,1.24,5,2,1,0,0,11,.390,0,0,0,0,0,0.81,.---,42.00,0,0.00,0.00,40.50,0.00,0.00,0.00,0,0,0,0,0
699823,2026-07-09,Chicago White Sox,Boston Red Sox,"1.0 IP, 0 ER, 0 K, BB",1,0,1,0,2,0,0,0,0,0,1,0,0,0,.193,2,.333,.000,.333,1,0,.000,1.000,0,13,4.44,1.0,0,0,0,0,0,0,0,1.23,3,3,1,0,0,6,.460,0,0,0,0,0,0.75,.---,13.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
699823,2026-07-10,Chicago White Sox,Athletics,"2.0 IP, 0 ER, 2 K, BB",1,0,1,2,1,0,0,0,0,2,1,0,1,0,.191,6,.286,.167,.453,0,0,.---,.---,1,30,4.10,2.0,0,0,0,0,0,0,0,1.22,7,6,1,0,0,21,.700,0,0,0,0,1,0.79,.---,15.00,1,2.00,9.00,4.50,4.50,0.00,0.00,0,0,0,0,0
544150,2026-04-01,Baltimore Orioles,Texas Rangers,"3.0 IP, ER, 2 K, BB",1,0,3,0,7,1,0,0,1,2,1,0,2,0,.182,11,.250,.455,.705,0,0,.---,.---,0,42,3.00,3.0,0,0,1,1,0,0,1,1.00,12,9,1,0,0,27,.640,0,0,0,0,5,0.00,.---,14.00,1,2.00,6.00,3.00,6.00,3.00,3.00,0,0,0,0,0
544150,2026-04-10,Baltimore Orioles,San Francisco Giants,"2.0 IP, 0 ER, K, 0 BB",1,0,2,2,3,0,0,0,0,1,0,0,1,0,.167,7,.143,.143,.286,0,0,.---,.---,0,18,1.80,2.0,0,0,0,0,0,0,0,0.80,7,6,1,0,0,13,.720,0,0,0,0,1,0.20,.---,9.00,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
544150,2026-04-13,Baltimore Orioles,Arizona Diamondbacks,"2.0 IP, 3 ER, 0 K, BB",1,0,2,1,4,3,1,0,1,0,1,0,4,0,.259,9,.500,.889,1.389,1,0,.000,1.000,0,40,5.14,2.0,1,0,0,0,0,0,3,1.29,10,6,1,0,0,25,.630,0,0,0,0,8,0.21,1.000,20.00,0,0.00,0.00,4.50,18.00,13.50,4.50,0,0,0,0,0
544150,2026-04-18,Baltimore Orioles,Cleveland Guardians,"2.0 IP, ER, K, 0 BB",1,0,1,1,4,1,0,0,1,1,0,0,1,0,.235,7,.143,.571,.714,0,0,.---,.---,0,33,5.00,2.0,0,0,0,0,0,0,1,1.11,7,6,1,0,0,19,.580,0,0,0,0,4,0.22,.---,16.50,1,-.--,4.50,0.00,4.50,4.50,4.50,0,0,0,0,0
544150,2026-04-25,Baltimore Orioles,Boston Red Sox,"4.0 IP, 0 ER, 2 K, 3 BB",1,0,3,5,5,4,1,0,0,2,3,0,2,0,.213,13,.294,.231,.525,1,1,.500,.500,0,59,3.46,4.0,0,0,0,0,0,0,0,1.15,17,12,1,0,0,34,.580,0,0,0,0,3,0.39,.---,14.75,0,0.67,4.50,6.75,4.50,9.00,0.00,0,0,0,0,1
544150,2026-05-01,Baltimore Orioles,New York Yankees,"2.2 IP, ER, 3 K, 4 BB",1,0,1,1,4,1,0,0,0,3,4,0,1,0,.196,9,.385,.111,.496,0,0,.---,.---,0,65,3.45,2.2,0,0,0,0,0,0,1,1.28,13,8,1,0,0,32,.490,0,0,0,0,1,0.37,.---,24.38,0,0.75,10.13,13.50,3.38,3.38,0.00,0,0,0,0,0
544150,2026-05-24,Baltimore Orioles,Detroit Tigers,"4.0 IP, 0 ER, K, 0 BB",1,0,4,4,7,0,0,0,0,1,0,0,3,0,.197,15,.200,.200,.400,0,0,.---,.---,0,43,2.75,4.0,0,0,0,0,0,0,0,1.17,15,12,1,0,0,28,.650,0,0,0,0,3,0.41,.---,10.75,1,-.--,2.25,0.00,6.75,0.00,0.00,0,0,0,0,0
