player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
677594,2026-08-13,Seattle Mariners,New York Yankees,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.257,4,.324,.426,.750,0,0,.---,.---,0,0,13,4,1,0,1,0,0,.500,0.00,0,-.--
677594,2026-08-14,Seattle Mariners,Houston Astros,"1-4 | 2B, BB, 2 K",1,0,0,1,1,1,0,0,2,1,0,1,0,.257,4,.324,.427,.751,0,1,1.000,.000,0,0,23,5,2,0,3,0,0,.500,0.00,0,-.--
677594,2026-08-15,Seattle Mariners,Houston Astros,2-5 | 2 R,1,1,2,1,2,0,0,0,0,0,0,2,0,.259,5,.325,.426,.751,0,0,.---,.---,0,0,14,5,2,0,2,0,0,.400,2.00,0,-.--
677594,2026-08-16,Seattle Mariners,Houston Astros,"1-5 | 2B, 2 K",1,2,0,2,0,1,0,0,2,0,0,1,0,.258,5,.324,.426,.750,0,0,.---,.---,0,0,13,5,2,0,3,0,0,.333,0.00,0,-.--
677594,2026-08-18,Seattle Mariners,Milwaukee Brewers,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.256,4,.321,.422,.743,0,0,.---,.---,0,0,15,4,0,0,2,0,0,.000,1.00,0,-.--
677594,2026-08-19,Seattle Mariners,Milwaukee Brewers,"0-4 | K, RBI",1,1,3,1,0,0,0,0,1,0,0,0,0,.253,4,.318,.419,.737,0,0,.---,.---,0,0,19,5,0,1,2,0,1,.000,3.00,0,-.--
677594,2026-08-20,Seattle Mariners,Milwaukee Brewers,1-5 | K,1,1,0,3,0,0,0,0,1,0,0,1,0,.253,5,.317,.416,.733,0,0,.---,.---,0,0,17,5,1,0,2,0,0,.250,0.00,0,-.--
677594,2026-08-21,Seattle Mariners,Chicago Cubs,1-5 | 2 K,1,0,2,0,0,0,0,0,2,0,0,1,0,.252,5,.316,.414,.730,0,0,.---,.---,0,0,18,5,1,0,1,0,0,.333,2.00,0,-.--
677594,2026-08-22,Seattle Mariners,Chicago Cubs,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.250,4,.313,.410,.723,0,0,.---,.---,0,0,17,4,0,0,3,0,0,.000,1.00,0,-.--
657136,2026-03-28,Boston Red Sox,Cincinnati Reds,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
657136,2026-03-29,Boston Red Sox,Cincinnati Reds,2-3 | 2B,1,0,1,0,0,1,0,0,0,0,0,2,0,.500,3,.500,.750,1.250,0,0,.---,.---,0,0,8,3,3,0,0,0,0,.667,1.00,0,-.--
657136,2026-03-31,Boston Red Sox,Houston Astros,"1-3 | 2B, 2 K, RBI",1,0,0,0,0,1,0,0,2,0,0,1,0,.429,3,.429,.714,1.143,0,0,.---,.---,0,0,16,3,2,1,0,0,0,1.000,-.--,0,-.--
657136,2026-04-01,Boston Red Sox,Houston Astros,2-3 | 2B,1,1,0,1,0,1,0,0,0,0,0,2,0,.500,3,.500,.800,1.300,0,0,.---,.---,0,0,13,3,3,0,0,0,0,.667,0.00,0,-.--
657136,2026-04-07,Boston Red Sox,Milwaukee Brewers,"0-2 | HBP, K",1,0,0,1,0,0,0,0,1,0,0,0,1,.417,2,.462,.667,1.129,0,0,.---,.---,0,0,14,3,0,0,1,0,0,.000,0.00,0,-.--
657136,2026-04-12,Boston Red Sox,St. Louis Cardinals,1-4 | R,1,1,0,3,1,0,0,0,0,0,0,1,0,.375,4,.412,.563,.975,0,0,.---,.---,0,0,12,4,1,0,3,0,0,.250,0.00,0,-.--
657136,2026-04-15,Boston Red Sox,Minnesota Twins,"1-3 | RBI, SB",1,1,2,1,0,0,0,0,0,0,0,1,0,.368,3,.400,.526,.926,0,1,1.000,.000,0,0,8,4,1,1,0,1,0,.333,2.00,0,-.--
657136,2026-04-17,Boston Red Sox,Detroit Tigers,"1-2 | 2B, BB",1,1,0,1,0,1,0,0,0,1,0,1,0,.381,2,.435,.571,1.006,0,0,.---,.---,0,0,9,3,2,0,1,0,0,.500,0.00,0,-.--
657136,2026-04-18,Boston Red Sox,Detroit Tigers,0-3 | K,1,0,2,0,0,0,0,0,1,0,0,0,0,.333,3,.385,.500,.885,0,0,.---,.---,1,0,14,3,0,0,2,0,0,.000,2.00,0,-.--
657136,2026-04-22,Boston Red Sox,New York Yankees,0-3 | K,1,2,0,2,0,0,0,0,1,0,0,0,0,.296,3,.345,.444,.789,0,0,.---,.---,0,0,7,3,0,0,3,0,0,.000,0.00,0,-.--
657136,2026-04-25,Boston Red Sox,Baltimore Orioles,"1-3 | 2B, 2 BB, 3 RBI",1,1,1,1,1,1,0,0,0,2,0,1,0,.300,3,.382,.467,.849,0,0,.---,.---,0,0,21,5,2,3,0,0,0,.333,1.00,0,-.--
657136,2026-04-26,Boston Red Sox,Baltimore Orioles,0-3 | BB,1,0,3,0,0,0,0,0,0,1,0,0,0,.273,3,.368,.424,.792,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,3.00,0,-.--
657136,2026-04-29,Boston Red Sox,Toronto Blue Jays,0-4,1,2,2,2,0,0,0,0,0,0,0,0,0,.243,4,.333,.378,.711,0,0,.---,.---,0,0,15,4,0,0,3,0,0,.000,1.00,0,-.--
657136,2026-05-02,Boston Red Sox,Houston Astros,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.244,4,.326,.366,.692,0,0,.---,.---,0,0,12,4,1,0,1,0,0,.333,2.00,0,-.--
657136,2026-05-05,Boston Red Sox,Detroit Tigers,"1-3 | HBP, K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,1,.250,3,.340,.364,.704,0,0,.---,.---,0,0,13,4,1,1,1,0,0,.500,1.00,0,-.--
657136,2026-05-07,Boston Red Sox,Tampa Bay Rays,"1-3 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,1,0,.255,3,.340,.362,.702,0,0,.---,.---,0,0,8,3,1,1,1,0,0,.500,1.00,0,-.--
657136,2026-05-12,Boston Red Sox,Philadelphia Phillies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.255,0,.340,.362,.702,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
657136,2026-05-13,Boston Red Sox,Philadelphia Phillies,0-2 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.245,2,.327,.347,.674,0,0,.---,.---,0,0,11,3,0,0,0,1,0,.---,1.00,0,-.--
657136,2026-05-17,Boston Red Sox,Atlanta Braves,"1-2 | K, R",1,0,0,0,1,0,0,0,1,0,0,1,0,.255,2,.333,.353,.686,0,0,.---,.---,0,0,6,2,1,0,1,0,0,1.000,-.--,0,-.--
657136,2026-05-18,Boston Red Sox,Kansas City Royals,"1-4 | 2B, K, R",1,1,0,2,1,1,0,0,1,0,0,1,0,.255,4,.328,.364,.692,0,0,.---,.---,0,0,15,4,2,0,1,0,0,.333,0.00,0,-.--
657136,2026-05-23,Boston Red Sox,Minnesota Twins,"0-3 | BB, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,0,.241,3,.323,.345,.668,0,0,.---,.---,0,0,21,4,0,0,3,0,0,.---,-.--,0,-.--
657136,2026-05-24,Boston Red Sox,Minnesota Twins,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.241,0,.323,.345,.668,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
657136,2026-05-30,Boston Red Sox,Cleveland Guardians,"2-5 | 2B, 3 RBI, R",1,0,2,1,1,1,0,0,0,0,0,2,0,.254,5,.329,.365,.694,0,0,.---,.---,0,0,19,5,3,3,3,0,0,.400,2.00,0,-.--
657136,2026-05-31,Boston Red Sox,Cleveland Guardians,"1-3 | 2B, BB, K",1,0,0,1,2,1,0,0,1,1,0,1,0,.258,3,.338,.379,.717,0,0,.---,.---,0,0,16,4,2,0,0,0,0,.500,0.00,0,-.--
657136,2026-06-04,Boston Red Sox,Baltimore Orioles,1-3,1,0,2,0,0,0,0,0,0,0,0,1,0,.261,3,.338,.377,.715,0,0,.---,.---,0,0,9,3,1,0,0,0,0,.333,2.00,0,-.--
657136,2026-06-05,Boston Red Sox,New York Yankees,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.264,3,.338,.375,.713,0,0,.---,.---,0,0,10,3,1,0,0,0,0,.500,1.00,0,-.--
657136,2026-06-12,Boston Red Sox,Texas Rangers,"0-2 | BB, HBP, K",1,0,0,1,1,0,0,0,1,1,0,0,1,.257,2,.345,.365,.710,0,0,.---,.---,0,0,17,4,0,0,2,0,0,.000,0.00,0,-.--
657136,2026-06-16,Boston Red Sox,Toronto Blue Jays,"2-2 | BB, SB",1,0,0,0,0,0,0,0,0,1,0,2,0,.276,2,.368,.382,.750,0,1,1.000,.000,0,0,11,3,2,0,0,0,0,1.000,-.--,0,-.--
657136,2026-06-18,Boston Red Sox,Toronto Blue Jays,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.266,3,.356,.367,.723,0,0,.---,.---,0,0,20,3,0,0,0,0,0,.000,1.00,0,-.--
657136,2026-06-21,Boston Red Sox,Seattle Mariners,0-2,1,1,1,1,0,0,0,0,0,0,0,0,0,.259,2,.348,.358,.706,0,0,.---,.---,0,0,5,2,0,0,0,0,0,.000,1.00,0,-.--
657136,2026-06-22,Boston Red Sox,Colorado Rockies,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.256,1,.344,.354,.698,0,0,.---,.---,0,0,3,1,0,0,1,0,0,.000,1.00,0,-.--
657136,2026-06-23,Boston Red Sox,Colorado Rockies,"1-3 | BB, CS",1,0,0,2,0,0,0,0,0,1,0,1,0,.259,3,.351,.353,.704,1,0,.000,1.000,0,0,13,4,1,0,0,0,0,.333,0.00,0,-.--
657136,2026-06-24,Boston Red Sox,Colorado Rockies,"2-4 | HR, K, 2 RBI",1,1,0,1,2,0,0,1,1,0,0,2,0,.270,4,.356,.393,.749,0,0,.---,.---,0,0,9,4,5,2,1,0,0,.500,0.00,0,4.00
657136,2026-06-26,Boston Red Sox,New York Yankees,"1-2 | BB, 2 RBI",1,1,0,2,0,0,0,0,0,1,0,1,0,.275,2,.362,.396,.758,0,0,.---,.---,0,0,15,4,1,2,0,0,1,.333,0.00,0,-.--
657136,2026-06-28,Boston Red Sox,New York Yankees,"1-2 | BB, K",1,0,0,0,0,0,0,0,1,1,0,1,0,.280,2,.370,.398,.768,0,0,.---,.---,0,0,10,3,1,0,0,0,0,1.000,-.--,0,-.--
657136,2026-07-01,Boston Red Sox,Washington Nationals,2-4 | K,1,0,1,0,0,0,0,0,1,0,0,2,0,.289,4,.375,.402,.777,0,0,.---,.---,0,0,17,4,2,0,2,0,0,.667,1.00,0,-.--
657136,2026-07-04,Boston Red Sox,Los Angeles Angels,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.287,4,.371,.396,.767,0,0,.---,.---,0,0,20,4,1,0,2,0,0,.500,1.00,0,-.--
657136,2026-07-07,Boston Red Sox,Chicago White Sox,"1-1 | 2 BB, RBI, 2 R",1,0,1,0,2,0,0,0,0,2,0,1,0,.294,1,.387,.402,.789,0,0,.---,.---,0,0,16,4,1,1,0,1,0,1.000,1.00,0,-.--
657136,2026-07-09,Boston Red Sox,Chicago White Sox,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.295,3,.385,.400,.785,0,0,.---,.---,0,0,12,3,1,0,0,0,0,.500,1.00,0,-.--
657136,2026-07-10,Boston Red Sox,New York Mets,"0-3 | BB, HBP, K",1,2,0,2,0,0,0,0,1,1,0,0,1,.287,3,.386,.389,.775,0,1,1.000,.000,0,0,23,5,0,0,3,0,0,.000,0.00,0,-.--
657136,2026-07-12,Boston Red Sox,New York Mets,1-3,1,1,2,1,0,0,0,0,0,0,0,1,0,.288,3,.385,.387,.772,0,0,.---,.---,0,0,10,4,1,0,0,1,0,.333,2.00,0,-.--
657136,2026-07-17,Boston Red Sox,Tampa Bay Rays,0-2 | BB,1,0,2,0,0,0,0,0,0,1,0,0,0,.283,2,.383,.381,.764,0,0,.---,.---,0,0,17,3,0,0,0,0,0,.000,2.00,0,-.--
657136,2026-07-18,Boston Red Sox,Tampa Bay Rays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.283,0,.383,.381,.764,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
657136,2026-07-19,Boston Red Sox,Tampa Bay Rays,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.276,3,.375,.371,.746,0,0,.---,.---,0,0,13,3,0,0,1,0,0,.000,1.00,0,-.--
657136,2026-07-20,Boston Red Sox,Baltimore Orioles,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.277,3,.374,.370,.744,0,0,.---,.---,1,0,11,3,1,0,2,0,0,.500,1.00,0,-.--
657136,2026-07-22,Boston Red Sox,Baltimore Orioles,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.270,3,.366,.361,.727,0,0,.---,.---,0,0,11,3,0,0,2,0,0,.000,1.00,0,-.--
657136,2026-07-22,Boston Red Sox,Baltimore Orioles,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.270,0,.366,.361,.727,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
657136,2026-07-24,Boston Red Sox,Toronto Blue Jays,1-3 | 2 K,1,0,0,0,0,0,0,0,2,0,0,1,0,.272,3,.366,.360,.726,0,0,.---,.---,0,0,17,3,1,0,1,0,0,1.000,-.--,0,-.--
657136,2026-07-25,Boston Red Sox,Toronto Blue Jays,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.266,3,.358,.352,.710,0,0,.---,.---,0,0,16,3,0,0,1,0,0,.000,1.00,0,-.--
657136,2026-07-27,Boston Red Sox,Athletics,"1-4 | 2B, R",1,1,1,2,1,1,0,0,0,0,0,1,0,.265,4,.355,.356,.711,0,0,.---,.---,1,0,11,4,2,0,2,0,0,.250,0.50,0,-.--
657136,2026-07-28,Boston Red Sox,Athletics,"1-1 | HR, 2 RBI, R",1,0,0,0,1,0,0,1,0,0,0,1,0,.271,1,.359,.383,.742,0,0,.---,.---,0,0,1,1,4,2,0,0,0,.---,-.--,0,1.00
657136,2026-07-29,Boston Red Sox,Athletics,0-2,1,0,1,1,0,0,0,0,0,0,0,0,0,.267,2,.355,.378,.733,0,0,.---,.---,1,0,10,2,0,0,4,0,0,.000,1.00,0,-.--
657136,2026-07-30,Boston Red Sox,Athletics,"0-3 | BB, 2 K",1,0,0,1,0,0,0,0,2,1,0,0,0,.261,3,.352,.370,.722,0,0,.---,.---,0,0,20,4,0,0,1,0,0,.000,0.00,0,-.--
657136,2026-08-01,Boston Red Sox,Los Angeles Dodgers,0-3,1,2,1,2,0,0,0,0,0,0,0,0,0,.255,3,.346,.362,.708,0,0,.---,.---,1,0,14,3,0,0,1,0,0,.000,0.50,0,-.--
657136,2026-08-02,Boston Red Sox,Los Angeles Dodgers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.255,0,.346,.362,.708,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
657136,2026-08-04,Boston Red Sox,Chicago White Sox,0-4,1,1,3,1,0,0,0,0,0,0,0,0,0,.248,4,.337,.352,.689,0,0,.---,.---,1,0,16,4,0,0,2,0,0,.000,3.00,0,-.--
657136,2026-08-05,Boston Red Sox,Chicago White Sox,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.243,3,.331,.345,.676,0,0,.---,.---,0,0,14,3,0,0,2,0,0,.000,0.00,0,-.--
657136,2026-08-06,Boston Red Sox,Chicago White Sox,"2-3 | HR, 2B, HBP",1,0,1,0,1,1,0,1,0,0,0,2,1,.252,3,.341,.377,.718,0,0,.---,.---,0,0,17,4,6,2,1,0,0,.500,1.00,0,3.00
657136,2026-08-08,Boston Red Sox,Athletics,0-4 | K,1,0,1,2,0,0,0,0,1,0,0,0,0,.245,4,.333,.368,.701,0,0,.---,.---,0,0,11,4,0,0,4,0,0,.000,0.50,0,-.--
657136,2026-08-10,Boston Red Sox,Toronto Blue Jays,1-3 | 2 K,1,0,0,0,0,0,0,0,2,0,0,1,0,.247,3,.333,.367,.700,0,0,.---,.---,0,0,15,3,1,0,0,0,0,1.000,-.--,0,-.--
657136,2026-08-13,Boston Red Sox,Toronto Blue Jays,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.241,4,.326,.358,.684,0,0,.---,.---,0,0,16,4,0,0,1,0,0,.000,1.00,0,-.--
657136,2026-08-16,Boston Red Sox,Pittsburgh Pirates,"2-3 | HR, 3 RBI, R",1,0,0,1,1,0,0,1,0,0,0,2,0,.248,3,.332,.382,.714,0,0,.---,.---,0,0,11,3,5,3,1,0,0,.500,0.00,0,3.00
657136,2026-08-19,Boston Red Sox,Arizona Diamondbacks,1-3 | K,1,1,0,1,0,0,0,0,1,0,0,1,0,.250,3,.332,.381,.713,0,0,.---,.---,0,0,15,3,1,0,1,0,0,.500,0.00,0,-.--
683737,2026-03-26,Chicago Cubs,Washington Nationals,"3-4 | 2 2B, BB, RBI",1,0,1,0,2,2,0,0,0,1,0,3,0,.750,4,.800,1.250,2.050,0,0,.---,.---,0,0,17,5,5,1,2,0,0,.750,1.00,0,-.--
683737,2026-03-28,Chicago Cubs,Washington Nationals,"1-4 | BB, R",1,1,2,1,1,0,0,0,0,1,0,1,0,.500,4,.600,.750,1.350,0,0,.---,.---,0,0,14,5,1,0,0,0,0,.250,2.00,0,-.--
683737,2026-03-29,Chicago Cubs,Washington Nationals,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.333,4,.429,.500,.929,0,0,.---,.---,0,0,14,4,0,0,1,0,0,.000,1.00,0,-.--
683737,2026-03-30,Chicago Cubs,Los Angeles Angels,"0-3 | 2 BB, R",1,0,2,1,1,0,0,0,0,2,0,0,0,.267,3,.421,.400,.821,0,0,.---,.---,0,0,22,5,0,0,2,0,0,.000,2.00,0,-.--
683737,2026-03-31,Chicago Cubs,Los Angeles Angels,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.222,3,.364,.333,.697,0,0,.---,.---,0,0,11,3,0,0,1,0,0,.000,2.00,0,-.--
683737,2026-04-01,Chicago Cubs,Los Angeles Angels,"2-3 | BB, K, R",1,0,0,0,1,0,0,0,1,1,0,2,0,.286,3,.423,.381,.804,0,0,.---,.---,0,0,20,4,2,0,0,0,0,1.000,-.--,0,-.--
683737,2026-04-03,Chicago Cubs,Cleveland Guardians,0-4 | K,1,0,0,3,0,0,0,0,1,0,0,0,0,.240,4,.367,.320,.687,0,0,.---,.---,0,0,15,4,0,0,4,0,0,.000,0.00,0,-.--
683737,2026-04-05,Chicago Cubs,Cleveland Guardians,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.207,4,.324,.276,.600,0,0,.---,.---,0,0,13,4,0,0,3,0,0,.000,0.50,0,-.--
683737,2026-04-05,Chicago Cubs,Cleveland Guardians,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.188,3,.316,.250,.566,0,0,.---,.---,0,0,20,4,0,0,2,0,0,.000,1.00,0,-.--
683737,2026-04-06,Chicago Cubs,Tampa Bay Rays,"0-2 | BB, RBI, R",1,2,1,2,1,0,0,0,0,1,0,0,0,.176,2,.310,.235,.545,0,0,.---,.---,0,0,10,4,0,1,0,0,1,.000,0.50,0,-.--
683737,2026-04-07,Chicago Cubs,Tampa Bay Rays,0-5 | K,1,4,0,4,0,0,0,0,1,0,0,0,0,.154,5,.277,.205,.482,0,0,.---,.---,0,0,15,5,0,0,7,0,0,.000,0.00,0,-.--
683737,2026-04-08,Chicago Cubs,Tampa Bay Rays,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.140,4,.255,.186,.441,0,0,.---,.---,1,0,19,4,0,0,1,0,0,.000,3.00,0,-.--
683737,2026-04-10,Chicago Cubs,Pittsburgh Pirates,0-5 | 2 K,1,2,1,2,0,0,0,0,2,0,0,0,0,.125,5,.232,.167,.399,0,0,.---,.---,0,0,19,5,0,0,4,0,0,.000,0.50,0,-.--
683737,2026-04-11,Chicago Cubs,Pittsburgh Pirates,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.118,3,.220,.157,.377,0,0,.---,.---,0,0,14,3,0,0,2,0,0,.000,1.00,0,-.--
683737,2026-04-12,Chicago Cubs,Pittsburgh Pirates,1-1 | RBI,1,0,0,0,0,0,0,0,0,0,0,1,0,.135,1,.233,.173,.406,0,0,.---,.---,0,0,3,1,1,1,0,0,0,1.000,-.--,0,-.--
683737,2026-04-14,Chicago Cubs,Philadelphia Phillies,"2-4 | 2 BB, K, R",1,0,1,0,1,0,0,0,1,2,0,2,0,.161,4,.273,.196,.469,0,0,.---,.---,0,0,22,6,2,0,1,0,0,.667,1.00,0,-.--
683737,2026-04-15,Chicago Cubs,Philadelphia Phillies,0-5 | K,1,0,4,0,0,0,0,0,1,0,0,0,0,.148,5,.254,.180,.434,0,0,.---,.---,0,0,17,5,0,0,2,0,0,.000,4.00,0,-.--
683737,2026-04-17,Chicago Cubs,New York Mets,"2-4 | BB, K, 2 R",1,1,0,1,2,0,0,0,1,1,0,2,0,.169,4,.276,.200,.476,0,0,.---,.---,0,0,14,5,2,0,1,0,0,.667,0.00,0,-.--
683737,2026-04-18,Chicago Cubs,New York Mets,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.174,4,.275,.203,.478,0,0,.---,.---,0,0,15,4,1,0,0,0,0,.333,0.00,0,-.--
683737,2026-04-19,Chicago Cubs,New York Mets,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.164,4,.262,.192,.454,0,0,.---,.---,0,0,10,4,0,0,2,0,0,.000,3.00,0,-.--
683737,2026-04-20,Chicago Cubs,Philadelphia Phillies,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.169,4,.261,.195,.456,0,0,.---,.---,0,0,12,4,1,0,1,0,0,.333,1.00,0,-.--
683737,2026-04-21,Chicago Cubs,Philadelphia Phillies,"1-4 | BB, K, 2 RBI",1,1,1,1,1,0,0,0,1,1,0,1,0,.173,4,.269,.198,.467,0,0,.---,.---,0,0,21,5,1,2,6,0,0,.333,1.00,0,-.--
683737,2026-04-22,Chicago Cubs,Philadelphia Phillies,"2-4 | HR, K, RBI",1,0,1,0,1,0,0,1,1,0,0,2,0,.188,4,.278,.247,.525,0,0,.---,.---,0,0,15,4,5,1,2,0,0,.500,1.00,0,4.00
683737,2026-04-23,Chicago Cubs,Philadelphia Phillies,"2-6 | HR, 2 K, 4 RBI",1,0,2,0,1,0,0,1,2,0,0,2,0,.198,6,.282,.286,.568,0,0,.---,.---,0,0,17,6,5,4,6,0,0,.333,2.00,0,6.00
683737,2026-04-24,Chicago Cubs,Los Angeles Dodgers,"2-5 | 2B, 2 K",1,1,0,1,0,1,0,0,2,0,0,2,0,.208,5,.287,.302,.589,0,0,.---,.---,0,0,22,5,3,0,1,0,0,.667,0.00,0,-.--
683737,2026-04-25,Chicago Cubs,Los Angeles Dodgers,"1-5 | K, RBI",1,1,1,2,0,0,0,0,1,0,0,1,0,.208,5,.283,.297,.580,0,0,.---,.---,0,0,18,5,1,1,2,0,0,.250,0.50,0,-.--
683737,2026-04-26,Chicago Cubs,Los Angeles Dodgers,"1-2 | 2B, BB, HBP",1,1,0,1,0,1,0,0,0,1,0,1,1,.214,2,.299,.311,.610,0,0,.---,.---,0,0,12,4,2,0,1,0,0,.500,0.00,0,-.--
683737,2026-04-27,Chicago Cubs,San Diego Padres,0-5 | 3 K,1,1,1,1,0,0,0,0,3,0,0,0,0,.204,5,.287,.296,.583,0,0,.---,.---,0,0,24,5,0,0,4,0,0,.000,1.00,0,-.--
683737,2026-04-28,Chicago Cubs,San Diego Padres,"0-2 | 2 BB, HBP, 2 K",1,0,0,0,1,0,0,0,2,2,0,0,1,.200,2,.299,.291,.590,0,0,.---,.---,0,0,23,5,0,0,2,0,0,.---,-.--,0,-.--
683737,2026-04-29,Chicago Cubs,San Diego Padres,0-4 | BB,1,2,2,2,0,0,0,0,0,1,0,0,0,.193,4,.295,.281,.576,0,0,.---,.---,1,0,23,5,0,0,6,0,0,.000,1.00,0,-.--
683737,2026-05-01,Chicago Cubs,Arizona Diamondbacks,"2-4 | 2B, K, 2 RBI",1,1,0,1,0,1,0,0,1,0,0,2,0,.203,4,.301,.297,.598,0,0,.---,.---,0,0,17,4,3,2,1,0,0,.667,0.00,0,-.--
683737,2026-05-02,Chicago Cubs,Arizona Diamondbacks,"1-3 | 2B, BB, K",1,1,0,1,0,1,0,0,1,1,0,1,0,.207,3,.307,.306,.613,0,0,.---,.---,0,0,19,4,2,0,0,0,0,.500,0.00,0,-.--
683737,2026-05-03,Chicago Cubs,Arizona Diamondbacks,"2-3 | 3B, 2B, BB",1,1,0,1,1,1,1,0,1,1,0,2,0,.218,3,.317,.339,.656,0,0,.---,.---,0,0,15,5,5,4,3,0,1,.667,0.00,0,-.--
683737,2026-05-04,Chicago Cubs,Cincinnati Reds,0-3 | BB,1,2,1,2,0,0,0,0,0,1,0,0,0,.213,3,.315,.331,.646,0,0,.---,.---,0,0,13,4,0,0,1,0,0,.000,0.50,0,-.--
683737,2026-05-05,Chicago Cubs,Cincinnati Reds,"3-4 | HR, BB, K",1,0,0,0,1,0,0,1,1,1,0,3,0,.229,4,.331,.366,.697,0,0,.---,.---,0,0,21,5,6,2,0,0,0,1.000,-.--,0,4.00
683737,2026-05-06,Chicago Cubs,Cincinnati Reds,"1-3 | 2 BB, 2 K, RBI",1,0,0,0,0,0,0,0,2,2,0,1,0,.231,3,.340,.366,.706,0,0,.---,.---,0,0,21,5,1,1,1,0,0,1.000,-.--,0,-.--
683737,2026-05-07,Chicago Cubs,Cincinnati Reds,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.232,4,.337,.362,.699,0,0,.---,.---,0,0,18,4,1,0,0,0,0,.250,0.50,0,-.--
683737,2026-05-08,Chicago Cubs,Texas Rangers,"1-3 | 2B, 2 BB, 3 RBI",1,1,1,1,1,1,0,0,0,2,0,1,0,.234,3,.345,.369,.714,0,1,1.000,.000,0,0,37,5,2,3,4,0,0,.333,1.00,0,-.--
683737,2026-05-09,Chicago Cubs,Texas Rangers,"1-3 | BB, K",1,1,0,1,0,0,0,0,1,1,0,1,0,.236,3,.349,.368,.717,0,0,.---,.---,0,0,17,4,1,0,2,0,0,.500,0.00,0,-.--
683737,2026-05-10,Chicago Cubs,Texas Rangers,1-3 | K,1,0,1,0,0,0,0,0,1,0,0,1,0,.238,3,.349,.367,.716,0,0,.---,.---,0,0,9,3,1,0,0,0,0,.500,1.00,0,-.--
683737,2026-05-12,Chicago Cubs,Atlanta Braves,0-2 | 2 BB,1,1,1,1,0,0,0,0,0,2,0,0,0,.235,2,.352,.362,.714,0,0,.---,.---,0,0,14,4,0,0,0,0,0,.000,1.00,0,-.--
