player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,nameMatrilineal,nickName,nameTitle,nameSuffix
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,36,Isla de la Juventud,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,"Iglesias, R",M,True,True,RYE-sell EE-gley-see-ahs,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.299,1.665,,,,Travieso,Oliver,,
673513,673513,Yuki Matsui,/api/v1/people/673513,Yuki,Matsui,1,1995-10-30,30,Yokohama,Japan,"5' 8""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yuki,Matsui,Matsui,M,True,False,,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yuki Matsui,yuki-matsui-673513,Yuki Matsui,"Matsui, Yuki","Matsui, Y",Y Matsui,Yuki Matsui,"Matsui, Yuki ",3.032,1.53,,,,,,,
650960,650960,Daniel Duarte,/api/v1/people/650960,Daniel,Duarte,54,1996-12-04,29,Huatabampo,Mexico,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Duarte,Duarte,M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Duarte,daniel-duarte-650960,Daniel Duarte,"Duarte, Daniel","Duarte, D",D Duarte,Daniel Francisco Duarte,"Duarte, Daniel Francisco",3.21,1.62,SO,Francisco,,Perez,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,28,1997-11-13,28,Carlsbad,USA,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,"Rogers, Tr",M,True,False,,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.81,1.77,NM,J'Daniel,2017.0,,,,
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,16,1991-06-17,35,Morioka,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,Kikuchi,M,True,False,YOO-say key-KOO-che,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.21,1.62,,,,,U Say,,
683769,683769,Hunter Gaddis,/api/v1/people/683769,Hunter,Gaddis,33,1998-04-09,28,Canton,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Gaddis,Gaddis,M,True,True,,2022-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Gaddis,hunter-gaddis-683769,Hunter Gaddis,"Gaddis, Hunter","Gaddis, H",H Gaddis,Hunter Reid Gaddis,"Gaddis, Hunter Reid",3.478,1.755,GA,Reid,2019.0,,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,39,Northfield,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,Thielbar,M,True,True,THEEL-bar,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.21,1.62,MN,John,2009.0,,,,
673540,673540,Kodai Senga,/api/v1/people/673540,Kodai,Senga,34,1993-01-30,33,Gamagori,Japan,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodai,Senga,Senga,M,True,True,KO-die,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kodai Senga,kodai-senga-673540,Kodai Senga,"Senga, Kodai","Senga, K",K Senga,Kodai Senga,"Senga, Kodai ",3.255,1.643,,,,,,,
696062,696062,Wilber Dotel,/api/v1/people/696062,Wilber,Dotel,66,2002-09-25,23,Santo Domingo,Dominican Republic,"6' 3""",238,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilber,Dotel,Dotel,M,True,True,,2026-04-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilber Dotel,wilber-dotel-696062,Wilber Dotel,"Dotel, Wilber","Dotel, W",W Dotel,Wilber Bladimir Dotel,"Dotel, Wilber Bladimir",3.344,1.688,,Bladimir,,Rodriguez,,,
669461,669461,Matthew Liberatore,/api/v1/people/669461,Matthew,Liberatore,32,1999-11-06,26,Peoria,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Liberatore,Liberatore,M,True,False,LIBB-er-uh-tore,2022-05-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Liberatore,matthew-liberatore-669461,Matthew Liberatore,"Liberatore, Matthew","Liberatore, M",M Liberatore,Matthew Joseph Liberatore,"Liberatore, Matthew Joseph",3.388,1.71,AZ,Joseph,2018.0,,,,
694037,694037,Daniel Palencia,/api/v1/people/694037,Daniel,Palencia,48,2000-02-05,26,San Carlos,Venezuela,"5' 11""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Palencia,"Palencia, D",M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Palencia,daniel-palencia-694037,Daniel Palencia,"Palencia, Daniel","Palencia, D",D Palencia,Daniel Jesus Palencia,"Palencia, Daniel Jesus",3.165,1.598,,Jesus,,Silva,,,
663362,663362,Matt Waldron,/api/v1/people/663362,Matthew,Waldron,56,1996-09-26,29,Omaha,USA,"6' 2""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Waldron,Waldron,M,True,True,,2023-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Waldron,matt-waldron-663362,Matt Waldron,"Waldron, Matt","Waldron, M",M Waldron,Matthew Lawrence Waldron,"Waldron, Matthew Lawrence",3.299,1.665,NE,Lawrence,2019.0,,,,
687911,687911,Bryan King,/api/v1/people/687911,Bryan,King,74,1996-11-05,29,Littleton,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,King,"King, B",M,True,True,,2024-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryan King,bryan-king-687911,Bryan King,"King, Bryan","King, B",B King,Bryan Dalton King,"King, Bryan Dalton",3.255,1.643,CO,Dalton,2019.0,,,,
700187,700187,Troy Taylor,/api/v1/people/700187,Troy,Taylor,59,2001-09-09,24,Fontana,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Troy,Taylor,"Taylor, T",M,True,True,,2024-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Troy Taylor,troy-taylor-700187,Troy Taylor,"Taylor, Troy","Taylor, T",T Taylor,Troy Jonathan Taylor,"Taylor, Troy Jonathan",3.21,1.62,CA,Jonathan,2022.0,,,,
669467,669467,Andre Pallante,/api/v1/people/669467,Neil,Pallante,53,1998-09-18,27,Mission Viejo,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Pallante,Pallante,M,True,True,puh-LAWN-tay,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Pallante,andre-pallante-669467,Andre Pallante,"Pallante, Andre","Pallante, A",A Pallante,Neil Andre Pallante,"Pallante, Neil Andre",3.21,1.62,CA,Andre,2019.0,,,,
687941,687941,Alec Gamboa,/api/v1/people/687941,Alec,Gamboa,68,1997-01-17,29,Madera,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alec,Gamboa,Gamboa,M,True,True,,2026-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Alec Gamboa,alec-gamboa-687941,Alec Gamboa,"Gamboa, Alec","Gamboa, A",A Gamboa,Alec Durbin Gamboa,"Gamboa, Alec Durbin",3.255,1.643,CA,Durbin,2019.0,,,,
675660,675660,Shane Drohan,/api/v1/people/675660,Shane,Drohan,55,1999-01-07,27,Fort Lauderdale,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Drohan,Drohan,M,True,True,,2026-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shane Drohan,shane-drohan-675660,Shane Drohan,"Drohan, Shane","Drohan, S",S Drohan,Shane Liam Drohan,"Drohan, Shane Liam",3.299,1.665,FL,Liam,2020.0,,,,
700241,700241,Michael McGreevy,/api/v1/people/700241,Michael,McGreevy,36,2000-07-08,26,San Clemente,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,McGreevy,McGreevy,M,True,True,,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael McGreevy,michael-mcgreevy-700241,Michael McGreevy,"McGreevy, Michael","McGreevy, M",M McGreevy,Michael Stephen McGreevy,"McGreevy, Michael Stephen",3.388,1.71,CA,Stephen,2021.0,,,,
663372,663372,Ryan Feltner,/api/v1/people/663372,Ryan,Feltner,18,1996-09-02,30,Orlando,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Feltner,Feltner,M,True,True,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Feltner,ryan-feltner-663372,Ryan Feltner,"Feltner, Ryan","Feltner, R",R Feltner,Ryan Donald Feltner,"Feltner, Ryan Donald",3.388,1.71,FL,Donald,2018.0,,,,
696149,696149,Bubba Chandler,/api/v1/people/696149,Roy,Chandler,36,2002-09-14,23,Lawrenceville,USA,"6' 3""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bubba,Chandler,Chandler,M,True,True,,2025-08-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bubba Chandler,bubba-chandler-696149,Bubba Chandler,"Chandler, Bubba","Chandler, B",B Chandler,Roy Reuben Chandler,"Chandler, Roy Reuben",3.344,1.688,GA,Reuben,2021.0,,,IV,IV
696146,696146,Hagen Smith,/api/v1/people/696146,Hagen,Smith,32,2003-08-19,23,Bullard,USA,"6' 3""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hagen,Smith,"Smith, H",M,True,True,,2026-08-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hagen Smith,hagen-smith-696146,Hagen Smith,"Smith, Hagen","Smith, H",H Smith,Hagen Boyd Smith,"Smith, Hagen Boyd",3.344,1.688,TX,Boyd,2024.0,,,,
681810,681810,Austin Warren,/api/v1/people/681810,Austin,Warren,44,1996-02-05,30,Fayetteville,USA,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Warren,"Warren, A",M,True,False,,2021-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Warren,austin-warren-681810,Austin Warren,"Warren, Austin","Warren, A",A Warren,Austin Davis Warren,"Warren, Austin Davis",3.21,1.62,NC,Davis,2018.0,,,,
800600,800600,Jackson Kent,/api/v1/people/800600,Jackson,Kent,25,2003-02-10,23,Hanover Park,USA,"6' 3""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jackson,Kent,"Kent, J",M,True,True,,2026-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jackson Kent,jackson-kent-800600,Jackson Kent,"Kent, Jackson","Kent, J",J Kent,Jackson John Kent,"Kent, Jackson John",3.344,1.688,IL,John,2024.0,,,,
808825,808825,Andrew Sears,/api/v1/people/808825,Andrew,Sears,64,2002-08-30,24,West Warwick,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Sears,"Sears, A",M,True,True,,2026-08-23,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Sears,andrew-sears-808825,Andrew Sears,"Sears, Andrew","Sears, A",A Sears,Andrew Sears,"Sears, Andrew ",3.344,1.688,RI,Warren,2023.0,,,,
700270,700270,Yilber Díaz,/api/v1/people/700270,Yilber,Díaz,62,2000-08-19,26,Guatire,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yilber,Díaz,"Díaz, Y",M,True,True,,2024-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yilber Díaz,yilber-diaz-700270,Yilber Díaz,"Díaz, Yilber","Díaz, Y",Y Díaz,Yilber Daniel Díaz,"Díaz, Yilber Daniel",3.21,1.62,,Daniel,,Peraza,,,
657277,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,62,1996-11-18,29,Rocklin,USA,"6' 2""",221,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Webb,"Webb, L",M,True,True,,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Webb,logan-webb-657277,Logan Webb,"Webb, Logan","Webb, L",L Webb,Logan T. Webb,"Webb, Logan T.",3.41,1.58,CA,T.,2014.0,,,,
663423,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,49,1993-09-30,32,Charlotte,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trent,Thornton,Thornton,M,True,True,,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trent Thornton,trent-thornton-663423,Trent Thornton,"Thornton, Trent","Thornton, T",T Thornton,Trent Edward Thornton,"Thornton, Trent Edward",3.21,1.62,NC,Edward,2015.0,,The Big Dreidel,,
681867,681867,Cooper Criswell,/api/v1/people/681867,Cooper,Criswell,88,1996-07-24,30,Carrollton,USA,"6' 6""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cooper,Criswell,"Criswell, C",M,True,False,CRISS-well,2021-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cooper Criswell,cooper-criswell-681867,Cooper Criswell,"Criswell, Cooper","Criswell, C",C Criswell,Cooper Timothy Criswell,"Criswell, Cooper Timothy",3.478,1.755,GA,Timothy,2018.0,,,,
663436,663436,Davis Martin,/api/v1/people/663436,Davis,Martin,65,1997-01-04,29,Abilene,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Davis,Martin,Martin,M,True,True,,2022-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Davis Martin,davis-martin-663436,Davis Martin,"Martin, Davis","Martin, D",D Martin,Davis Alan Martin,"Martin, Davis Alan",3.299,1.665,TX,Alan,2018.0,,,,
661395,661395,Jhoan Duran,/api/v1/people/661395,Jhoan,Duran,59,1998-01-08,28,Esperanza,Dominican Republic,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoan,Duran,"Duran, J",M,True,True,YO-ahn DOO-rahn,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoan Duran,jhoan-duran-661395,Jhoan Duran,"Duran, Jhoan","Duran, J",J Duran,Jhoan Manuel Duran,"Duran, Jhoan Manuel",3.433,1.733,,Manuel,,Sanchez,,,
681870,681870,Erik Sabrowski,/api/v1/people/681870,Erik,Sabrowski,62,1997-10-31,28,Edmonton,Canada,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Sabrowski,Sabrowski,M,True,False,,2024-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Erik Sabrowski,erik-sabrowski-681870,Erik Sabrowski,"Sabrowski, Erik","Sabrowski, E",E Sabrowski,Erik Wayne Thomas Sabrowski,"Sabrowski, Erik Wayne Thomas",3.388,1.71,AB,Wayne Thomas,2018.0,,,,
669620,669620,Brady Basso,/api/v1/people/669620,Brady,Basso,66,1997-10-08,28,Pearland,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Basso,Basso,M,True,True,BASS-oh,2024-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Brady Basso,brady-basso-669620,Brady Basso,"Basso, Brady","Basso, B",B Basso,Brady Marshall Basso,"Basso, Brady Marshall",3.299,1.665,TX,Marshall,2019.0,,,,
622491,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,58,1992-12-12,33,Bani,Dominican Republic,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Castillo,"Castillo, L",M,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Castillo,luis-castillo-622491,Luis Castillo,"Castillo, Luis","Castillo, L",L Castillo,Luis Miguel Castillo,"Castillo, Luis Miguel",3.44,1.59,,Miguel,,,La Piedra,,
681892,681892,Kody Funderburk,/api/v1/people/681892,Kody,Funderburk,57,1996-11-27,29,Mesa,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kody,Funderburk,Funderburk,M,True,False,,2023-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kody Funderburk,kody-funderburk-681892,Kody Funderburk,"Funderburk, Kody","Funderburk, K",K Funderburk,Kody  Funderburk,"Funderburk, Kody ",3.388,1.71,AZ,,2018.0,,,,
681911,681911,Alex Vesia,/api/v1/people/681911,Alexander,Vesia,51,1996-04-11,30,Alpine,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Vesia,Vesia,M,True,False,VES-ee-uh,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Vesia,alex-vesia-681911,Alex Vesia,"Vesia, Alex","Vesia, A",A Vesia,Alexander Victor Vesia,"Vesia, Alexander Victor",3.255,1.643,CA,Victor,2018.0,,,,
681916,681916,Dylan Smith,/api/v1/people/681916,Dylan,Smith,66,2000-05-28,26,Huntsville,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Smith,"Smith, D",M,True,True,,2025-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Smith,dylan-smith-681916,Dylan Smith,"Smith, Dylan","Smith, D",D Smith,Dylan Miguel Smith,"Smith, Dylan Miguel",3.299,1.665,AL,Miguel,2021.0,,,,
696270,696270,Ryan Johnson,/api/v1/people/696270,Ryan,Johnson,32,2002-08-05,24,Dallas,USA,"6' 6""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Johnson,"Johnson, R",M,True,True,,2025-03-27,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ryan Johnson,ryan-johnson-696270,Ryan Johnson,"Johnson, Ryan","Johnson, R",R Johnson,Ryan Christopher Johnson,"Johnson, Ryan Christopher",3.478,1.755,TX,Christopher,2024.0,,,,
679885,679885,Justin Martinez,/api/v1/people/679885,Justin,Martinez,63,2001-07-30,25,Bonao,Dominican Republic,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Martinez,"Martinez, Ju",M,True,True,,2023-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Martinez,justin-martinez-679885,Justin Martinez,"Martinez, Justin","Martinez, J",J Martinez,Justin Martinez,"Martinez, Justin ",3.344,1.688,,,,Almonte,,,
700363,700363,AJ Smith-Shawver,/api/v1/people/700363,AJ,Smith-Shawver,32,2002-11-20,23,Fort Worth,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Smith-Shawver,Smith-Shawver,M,True,True,,2023-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Smith-Shawver,aj-smith-shawver-700363,AJ Smith-Shawver,"Smith-Shawver, AJ","Smith-Shawver, A",A Smith-Shawver,AJ  Smith-Shawver,"Smith-Shawver, AJ",3.344,1.688,TX,,2021.0,,,,
622554,622554,Seranthony Domínguez,/api/v1/people/622554,Seranthony,Domínguez,58,1994-11-25,31,Esperanza Valverde Mao,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seranthony,Domínguez,Domínguez,M,True,False,ser-AN-thoh-nee doh-MIN-gehz,2018-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seranthony Domínguez,seranthony-dominguez-622554,Seranthony Domínguez,"Domínguez, Seranthony","Domínguez, S",S Domínguez,Seranthony Ambioris Domínguez,"Domínguez, Seranthony Ambioris",3.255,1.643,,Ambioris,,Taveras,Sir Anthony,,
684007,684007,Shota Imanaga,/api/v1/people/684007,Shota,Imanaga,18,1993-09-01,33,Kitakyushu,Japan,"5' 10""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shota,Imanaga,Imanaga,M,True,True,SHOW-tah ee-mah-NAH-gah,2024-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shota Imanaga,shota-imanaga-684007,Shota Imanaga,"Imanaga, Shota","Imanaga, S",S Imanaga,Shota  Imanaga,"Imanaga, Shota ",3.121,1.575,,,,,,,
815081,815081,Mark Manfredi,/api/v1/people/815081,Mark,Manfredi,54,2000-01-28,26,Highland Heights,USA,"6' 4""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Manfredi,Manfredi,M,True,True,,2026-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Mark Manfredi,mark-manfredi-815081,Mark Manfredi,"Manfredi, Mark","Manfredi, M",M Manfredi,Mark Silvio Manfredi,"Manfredi, Mark Silvio",3.388,1.71,OH,Silvio,2023.0,,,Sr.,Sr.
677865,677865,Justin Bruihl,/api/v1/people/677865,Justin,Bruihl,47,1997-06-26,29,Petaluma,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Bruihl,Bruihl,M,True,False,,2021-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Bruihl,justin-bruihl-677865,Justin Bruihl,"Bruihl, Justin","Bruihl, J",J Bruihl,Justin  Bruihl,"Bruihl, Justin ",3.299,1.665,CA,,,,,,
688107,688107,Robert Gasser,/api/v1/people/688107,Robert,Gasser,54,1999-05-31,27,El Dorado Hills,USA,"6' 0""",197,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Gasser,Gasser,M,True,True,,2024-05-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Robert Gasser,robert-gasser-688107,Robert Gasser,"Gasser, Robert","Gasser, R",R Gasser,Robert Riordan Gasser,"Gasser, Robert Riordan",3.21,1.62,CA,Riordan,2021.0,,,,
815083,815083,Mitch Farris,/api/v1/people/815083,Mitchell,Farris,70,2001-02-14,25,Charlotte,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Farris,Farris,M,True,True,,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Farris,mitch-farris-815083,Mitch Farris,"Farris, Mitch","Farris, M",M Farris,Mitchell Thomas Farris,"Farris, Mitchell Thomas",3.299,1.665,NC,Thomas,2023.0,,,,
663542,663542,Bryan Hudson,/api/v1/people/663542,Bryan,Hudson,60,1997-05-08,29,Godfrey,USA,"6' 8""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,Hudson,"Hudson, B",M,True,True,,2023-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bryan Hudson,bryan-hudson-663542,Bryan Hudson,"Hudson, Bryan","Hudson, B",B Hudson,Bryan Michael Hudson,"Hudson, Bryan Michael",3.567,1.8,IL,Michael,2015.0,,,,
