player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,deathDate,deathCity,deathCountry,deathStateProvince,nameTitle,nameSuffix
425539,425539,Hung-Chih Kuo,/api/v1/people/425539,Hung-Chih,Kuo,56,1981-07-23,43,Tainan City,,Taiwan,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hung-Chih,Kuo,,Kuo,M,True,True,,2011-09-24,2005-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hung-Chih Kuo,hung-chih-kuo-425539,Hung-Chih Kuo,"Kuo, Hung-Chih","Kuo, H",H Kuo,Hung-Chih Kuo,"Kuo, Hung-Chih",3.467,1.589,,,,,,,,,
474699,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,49,1987-09-25,37,Sacramento,CA,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vance,Worley,Richard,Worley,M,True,True,2008.0,2017-09-27,2010-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vance Worley,vance-worley-474699,Vance Worley,"Worley, Vance","Worley, V",V Worley,Vance Richard Worley,"Worley, Vance Richard",3.467,1.589,Vanimal,WOAR-lee,,,,,,,
493133,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,18,1975-02-10,50,Osaka,,Japan,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hiroki,Kuroda,,Kuroda,M,True,True,,2014-09-25,2008-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hiroki Kuroda,hiroki-kuroda-493133,Hiroki Kuroda,"Kuroda, Hiroki","Kuroda, H",H Kuroda,Hiroki Kuroda,"Kuroda, Hiroki",3.411,1.565,,hih-ROE-kee kuh-ROE-duh,,,,,,,
460366,460366,Rich Thompson,/api/v1/people/460366,Richard,Thompson,63,1984-07-01,40,Hornsby,New South Wales,Australia,"6' 1""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Thompson,Graeme,Thompson,M,True,True,,2012-04-23,2007-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rich Thompson,rich-thompson-460366,Rich Thompson,"Thompson, Rich","Thompson, R",R Thompson,Richard Graeme Thompson,"Thompson, Richard Graeme",3.411,1.565,,,,,,,,,
493137,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,18,1980-09-13,44,Tokyo,,Japan,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daisuke,Matsuzaka,,Matsuzaka,M,True,True,,2014-09-25,2007-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daisuke Matsuzaka,daisuke-matsuzaka-493137,Daisuke Matsuzaka,"Matsuzaka, Daisuke","Matsuzaka, D",D Matsuzaka,Daisuke Matsuzaka,"Matsuzaka, Daisuke",3.371,1.535,Dice-K,,,,,,,,
460370,460370,Rafael Perez,/api/v1/people/460370,Rafael,Perez,53,1982-05-15,43,Santo Domingo,,Dominican Republic,"6' 3""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Perez,Jerome,"Perez, R",M,True,True,,2012-04-25,2006-04-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rafael Perez,rafael-perez-460370,Rafael Perez,"Perez, Rafael","Perez, R",R Perez,Rafael Jerome Perez,"Perez, Rafael Jerome",3.49,1.601,,,,,,,,,
235095,235095,Dan Wheeler,/api/v1/people/235095,Daniel,Wheeler,35,1977-12-10,47,Warwick,RI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Wheeler,Michael,"Wheeler, D",M,True,True,1996.0,2012-05-13,1999-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Wheeler,dan-wheeler-235095,Dan Wheeler,"Wheeler, Dan","Wheeler, D",D Wheeler,Daniel Michael Wheeler,"Wheeler, Daniel Michael",3.49,1.601,,,,,,,,,
276056,276056,Danys Baez,/api/v1/people/276056,Danys,Baez,28,1977-09-10,47,Pinar Del Rio,,Cuba,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danys,Baez,G.,Baez,M,True,True,,2011-07-16,2001-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danys Baez,danys-baez-276056,Danys Baez,"Baez, Danys","Baez, D",D Baez,Danys G. Baez,"Baez, Danys G.",3.49,1.601,,,,,,,,,
493157,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,19,1975-04-03,50,Osaka,,Japan,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koji,Uehara,,Uehara,M,True,True,,2017-09-02,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koji Uehara,koji-uehara-493157,Koji Uehara,"Uehara, Koji","Uehara, K",K Uehara,Koji Uehara,"Uehara, Koji",3.467,1.589,,oo-uh-HAH-rah,,,,,,,
505447,505447,Brandon Dickson,/api/v1/people/505447,Brandon,Dickson,65,1984-11-03,40,Montgomery,AL,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Dickson,Lee,Dickson,M,True,True,,2021-09-03,2011-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Dickson,brandon-dickson-505447,Brandon Dickson,"Dickson, Brandon","Dickson, B",B Dickson,Brandon Lee Dickson,"Dickson, Brandon Lee",3.575,1.681,Cotton,,,,,,,,
538227,538227,Hisanori Takahashi,/api/v1/people/538227,Hisanori,Takahashi,21,1975-04-02,50,Tokyo,,Japan,"5' 10""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hisanori,Takahashi,,Takahashi,M,True,True,,2013-04-11,2010-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Hisanori Takahashi,hisanori-takahashi-538227,Hisanori Takahashi,"Takahashi, Hisanori","Takahashi, H",H Takahashi,Hisanori Takahashi,"Takahashi, Hisanori",3.301,1.504,,,,,,,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,,Volquez,M,True,True,,2020-08-11,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,Steady Eddie,EHD-in-sin VOHL-kehz,,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,38,1989-01-18,36,Yaguate,,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Francisco,Pineda,M,True,True,,,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,Big Mike,peh-NAY-duh,Paulino,,,,,,
503438,503438,Rob Delaney,/api/v1/people/503438,Robert,Delaney,56,1984-09-08,40,Westwood,NJ,USA,"6' 2""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rob,Delaney,James,Delaney,M,True,True,,2011-07-27,2010-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rob Delaney,rob-delaney-503438,Rob Delaney,"Delaney, Rob","Delaney, R",R Delaney,Robert James Delaney,"Delaney, Robert James",3.467,1.589,,,,,,,,,
452240,452240,Adam Russell,/api/v1/people/452240,Adam,Russell,55,1983-04-14,42,North Olmsted,OH,USA,"6' 8""",280,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Russell,William,"Russell, Ad",M,True,True,2004.0,2011-07-17,2008-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Russell,adam-russell-452240,Adam Russell,"Russell, Adam","Russell, A",A Russell,Adam William Russell,"Russell, Adam William",3.688,1.747,,,,,,,,,
448147,448147,Nick Blackburn,/api/v1/people/448147,Robert,Blackburn,53,1982-02-24,43,Ada,OK,USA,"6' 4""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Blackburn,Nicholas,Blackburn,M,True,True,2001.0,2012-08-17,2007-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Blackburn,nick-blackburn-448147,Nick Blackburn,"Blackburn, Nick","Blackburn, N",N Blackburn,Robert Nicholas Blackburn,"Blackburn, Robert Nicholas",3.549,1.627,,,,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,M,True,True,2005.0,2021-08-02,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,Ax Man,,,,,,,,
429717,429717,Dan Haren,/api/v1/people/429717,Daniel,Haren,15,1980-09-17,44,Monterey Park,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Haren,John,Haren,M,True,True,2001.0,2015-10-04,2003-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Haren,dan-haren-429717,Dan Haren,"Haren, Dan","Haren, D",D Haren,Daniel John Haren,"Haren, Daniel John",3.575,1.681,,,,,,,,,
491159,491159,Joe Thatcher,/api/v1/people/491159,Joseph,Thatcher,54,1981-10-04,43,Indianapolis,IN,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Thatcher,,Thatcher,M,True,True,,2015-10-02,2007-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Thatcher,joe-thatcher-491159,Joe Thatcher,"Thatcher, Joe","Thatcher, J",J Thatcher,Joseph Thatcher,"Thatcher, Joseph",3.467,1.589,,,,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,,"Jackson, E",M,True,True,2001.0,2019-09-28,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,Scoop,,,,,,,,
452249,452249,Micah Owings,/api/v1/people/452249,Micah,Owings,44,1982-09-28,42,Gainesville,GA,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Micah,Owings,Burton,"Owings, M",M,True,True,2005.0,2012-04-25,2007-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Micah Owings,micah-owings-452249,Micah Owings,"Owings, Micah","Owings, M",M Owings,Micah Burton Owings,"Owings, Micah Burton",3.575,1.681,,,,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",M,True,True,,2021-10-01,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,Magic,,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,Ground Chuck,,,,,,,,
429723,429723,Merkin Valdez,/api/v1/people/429723,Merkin,Valdez,47,1981-11-05,43,San Cristobal,,Dominican Republic,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Merkin,Valdez,R.,"Valdez, M",M,True,True,,2011-09-25,2004-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Merkin Valdez,merkin-valdez-429723,Merkin Valdez,"Valdez, Merkin","Valdez, M",M Valdez,Merkin R. Valdez,"Valdez, Merkin R.",3.49,1.601,,,Mola,,,,,,
425626,425626,Chris Capuano,/api/v1/people/425626,Christopher,Capuano,39,1978-08-19,46,Springfield,MA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Capuano,Frank,Capuano,M,True,True,1999.0,2016-05-25,2003-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Capuano,chris-capuano-425626,Chris Capuano,"Capuano, Chris","Capuano, C",C Capuano,Christopher Frank Capuano,"Capuano, Christopher Frank",3.467,1.589,,cap-yoo-AH-no,,,,,,,
407193,407193,Brandon Lyon,/api/v1/people/407193,Brandon,Lyon,38,1979-08-10,45,Salt Lake City,UT,USA,"6' 1""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Lyon,James,Lyon,M,True,True,1999.0,2013-07-04,2001-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Lyon,brandon-lyon-407193,Brandon Lyon,"Lyon, Brandon","Lyon, B",B Lyon,Brandon James Lyon,"Lyon, Brandon James",3.411,1.565,,,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,M,True,True,2008.0,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,Miles,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,M,True,True,2002.0,2019-06-19,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,,KNEE-sheck,,,,,,,
425646,425646,Luis Ayala,/api/v1/people/425646,Luis,Ayala,56,1978-01-12,47,Los Mochis,Sinaloa,Mexico,"6' 2""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Ayala,Ignacio,Ayala,M,True,True,,2013-09-29,2003-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Ayala,luis-ayala-425646,Luis Ayala,"Ayala, Luis","Ayala, L",L Ayala,Luis Ignacio Ayala,"Ayala, Luis Ignacio",3.467,1.589,,,,,,,,,
425647,425647,D.J. Carrasco,/api/v1/people/425647,Daniel,Carrasco,77,1977-04-12,48,Safford,AZ,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",D.J.,Carrasco,J.,Carrasco,M,True,True,1997.0,2012-05-16,2003-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",D.J. Carrasco,d-j-carrasco-425647,D.J. Carrasco,"Carrasco, D.J.","Carrasco, D",D Carrasco,Daniel J. Carrasco,"Carrasco, Daniel J.",3.549,1.627,,,,,,,,,
448165,448165,Matt Capps,/api/v1/people/448165,Matthew,Capps,55,1983-09-03,41,Douglasville,GA,USA,"6' 2""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Capps,Dicus,Capps,M,True,True,2002.0,2012-09-24,2005-09-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Capps,matt-capps-448165,Matt Capps,"Capps, Matt","Capps, M",M Capps,Matthew Dicus Capps,"Capps, Matthew Dicus",3.467,1.589,,,,,,,,,
136880,136880,Roy Halladay,/api/v1/people/136880,Harry,Halladay,32,1977-05-14,40,Denver,CO,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roy,Halladay,Leroy,Halladay,M,True,True,1995.0,2013-09-23,1998-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roy Halladay,roy-halladay-136880,Roy Halladay,"Halladay, Roy","Halladay, R",R Halladay,Harry Leroy Halladay,"Halladay, Harry Leroy",3.656,1.677,Doc,,,2017-11-07,Baileys Bluff Estates,USA,FL,,
448178,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,40,1984-07-26,40,Anaheim,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Jepsen,Martin,Jepsen,M,True,True,2002.0,2018-05-19,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Jepsen,kevin-jepsen-448178,Kevin Jepsen,"Jepsen, Kevin","Jepsen, K",K Jepsen,Kevin Martin Jepsen,"Jepsen, Kevin Martin",3.49,1.601,,,,,,,,,
425656,425656,Wilfredo Ledezma,/api/v1/people/425656,Wilfredo,Ledezma,41,1981-01-21,44,Guarico,,Venezuela,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wilfredo,Ledezma,Jose,Ledezma,M,True,True,,2011-08-28,2003-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wilfredo Ledezma,wilfredo-ledezma-425656,Wilfredo Ledezma,"Ledezma, Wilfredo","Ledezma, W",W Ledezma,Wilfredo Jose Ledezma,"Ledezma, Wilfredo Jose",3.549,1.627,,,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",M,True,True,2002.0,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,Field Of Genes,,,,,,,,
425657,425657,Javier López,/api/v1/people/425657,Javier,López,48,1977-07-11,47,San Juan,,Puerto Rico,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javier,López,Alfonso,López,M,True,True,1998.0,2016-09-29,2003-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Javier López,javier-lopez-425657,Javier López,"López, Javier","López, J",J López,Javier Alfonso López,"López, Javier Alfonso",3.549,1.627,,HAH-vee-air LOH-pehz,,,,,,,
462522,462522,Jeff Gray,/api/v1/people/462522,Jeffrey,Gray,60,1981-11-19,43,Texas City,TX,USA,"6' 2""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Gray,Michael,"Gray, J",M,True,True,2004.0,2012-08-26,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Gray,jeff-gray-462522,Jeff Gray,"Gray, Jeff","Gray, J",J Gray,Jeffrey Michael Gray,"Gray, Jeffrey Michael",3.467,1.589,,,,,,,,,
456379,456379,Al Alburquerque,/api/v1/people/456379,Alberto,Alburquerque,62,1986-06-10,39,San Pedro de Macoris,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Al,Alburquerque,Jose,Alburquerque,M,True,True,,,2011-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Al Alburquerque,al-alburquerque-456379,Al Alburquerque,"Alburquerque, Al","Alburquerque, A",A Alburquerque,Alberto Jose Alburquerque,"Alburquerque, Alberto Jose",3.371,1.535,,al-buh-kur-key,,,,,,,
124604,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,21,1974-12-24,50,Oklahoma City,OK,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jamey,Wright,Alan,"Wright, J",M,True,True,1993.0,2014-09-27,1996-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamey Wright,jamey-wright-124604,Jamey Wright,"Wright, Jamey","Wright, J",J Wright,Jamey Alan Wright,"Wright, Jamey Alan",3.656,1.677,,,,,,,,,
489150,489150,Clayton Mortensen,/api/v1/people/489150,Clayton,Mortensen,59,1985-04-10,40,Rexburg,ID,USA,"6' 4""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Mortensen,Grant,Mortensen,M,True,True,2007.0,2013-06-10,2009-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clayton Mortensen,clayton-mortensen-489150,Clayton Mortensen,"Mortensen, Clayton","Mortensen, C",C Mortensen,Clayton Grant Mortensen,"Mortensen, Clayton Grant",3.549,1.627,,,,,,,,,
116414,116414,Jason Isringhausen,/api/v1/people/116414,Jason,Isringhausen,44,1972-09-07,52,Brighton,IL,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Isringhausen,Derik,Isringhausen,M,True,True,1991.0,2012-09-19,1995-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jason Isringhausen,jason-isringhausen-116414,Jason Isringhausen,"Isringhausen, Jason","Isringhausen, J",J Isringhausen,Jason Derik Isringhausen,"Isringhausen, Jason Derik",3.49,1.601,,,,,,,,,
493247,493247,Peter Moylan,/api/v1/people/493247,Peter,Moylan,58,1978-12-02,46,Lesmurdie,Western Australia,Australia,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Moylan,Michael,Moylan,M,True,True,,2018-07-28,2006-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Moylan,peter-moylan-493247,Peter Moylan,"Moylan, Peter","Moylan, P",P Moylan,Peter Michael Moylan,"Moylan, Peter Michael",3.49,1.601,Sledge,,,,,,,,
429780,429780,Chris Narveson,/api/v1/people/429780,Christopher,Narveson,,1981-12-20,43,Englewood,CO,USA,"6' 3""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Narveson,Gregg,Narveson,M,True,True,2000.0,2016-04-19,2006-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Narveson,chris-narveson-429780,Chris Narveson,"Narveson, Chris","Narveson, C",C Narveson,Christopher Gregg Narveson,"Narveson, Christopher Gregg",3.49,1.601,,,,,,,,,
429781,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,32,1980-08-24,44,San Diego,CA,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Correia,John,Correia,M,True,True,2002.0,2015-07-04,2003-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Correia,kevin-correia-429781,Kevin Correia,"Correia, Kevin","Correia, K",K Correia,Kevin John Correia,"Correia, Kevin John",3.49,1.601,,co-RAY-uh,,,,,,,
523989,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,62,1989-03-04,36,Santo Domingo,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rubby,De La Rosa,Carlos,"De La Rosa, R",M,True,True,,2017-08-01,2011-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubby De La Rosa,rubby-de-la-rosa-523989,Rubby De La Rosa,"De La Rosa, Rubby","De La Rosa, R",R De La Rosa,Rubby Carlos De La Rosa,"De La Rosa, Rubby Carlos",3.371,1.535,La Foca,RUE-bee,Corporan,,,,,,
