gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
289138,acc38ba6-3f50-406e-baab-eba097ab652d,/api/v1.1/game/289138/feed/live,R,2011,2011-09-16T02:05:00Z,2011-09-15,False,1,True,N,P,N,14-289138-2011-09-15,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,87,63,.580,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,51.0,68,82,.453,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,49,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/289138/content,116,False,133,1.0,6.0,L,,,,,,,,,
289147,2d56d4a4-5744-445b-832d-4783d0b8391e,/api/v1.1/game/289147/feed/live,R,2011,2011-09-17T02:05:00Z,2011-09-16,False,1,True,N,P,N,14-289147-2011-09-16,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,88,63,.583,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,51.0,68,83,.450,1.0,133,Oakland Athletics,/api/v1/teams/133,False,False,49,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/289147/content,116,False,133,3.0,1.0,W,,,,,,,,,
289162,cfdc6929-b56c-4988-ad9e-dc10b69bd26b,/api/v1.1/game/289162/feed/live,R,2011,2011-09-17T20:05:00Z,2011-09-17,False,1,True,N,P,N,14-289162-2011-09-17,2011,day,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,88,64,.579,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,51.0,69,83,.454,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,49,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/289162/content,116,False,133,3.0,5.0,L,,,,,,,,,
289177,39a679c9-b494-4e1f-82d9-9036a84fe382,/api/v1.1/game/289177/feed/live,R,2011,2011-09-18T20:05:00Z,2011-09-18,False,1,True,N,P,N,14-289177-2011-09-18,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,64,.582,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,51.0,69,84,.451,0.0,133,Oakland Athletics,/api/v1/teams/133,False,False,49,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/289177/content,116,False,133,3.0,0.0,W,,,,,,,,,
289200,61a14323-4300-4c2f-858e-aca636a69746,/api/v1.1/game/289200/feed/live,R,2011,2011-09-21T00:10:00Z,2011-09-20,False,1,True,N,P,N,14-289200-2011-09-20,2011,night,,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,65,.578,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,52.0,68,87,.439,10.0,118,Kansas City Royals,/api/v1/teams/118,True,False,50,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/289200/content,116,False,118,2.0,10.0,L,,,,,,,,,
289215,ae2bc7ba-5bd2-4fac-8bff-d5dc4964a3fe,/api/v1.1/game/289215/feed/live,R,2011,2011-09-22T00:10:00Z,2011-09-21,False,1,True,N,P,N,14-289215-2011-09-21,2011,night,,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,65,.581,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,52.0,68,88,.436,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,50,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/289215/content,116,False,118,6.0,3.0,W,,,,,,,,,
289227,f0229b33-07ae-41e6-a92b-ce127f331850,/api/v1.1/game/289227/feed/live,R,2011,2011-09-22T23:05:00Z,2011-09-22,False,1,True,N,P,N,14-289227-2011-09-22,2011,night,,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,90,.423,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,51.0,90,66,.577,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,53,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289227/content,116,True,110,5.0,6.0,L,,,,,,,,,
289236,7089eaff-bca8-4804-8d04-570598255df1,/api/v1.1/game/289236/feed/live,R,2011,2011-09-23T23:05:00Z,2011-09-23,False,1,True,N,P,N,14-289236-2011-09-23,2011,night,,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,91,.420,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,51.0,91,66,.580,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,53,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289236/content,116,True,110,4.0,3.0,W,,,,,,,,,
289251,f0d29997-e3bc-4959-9993-a3c94402ef9e,/api/v1.1/game/289251/feed/live,R,2011,2011-09-24T23:05:00Z,2011-09-24,False,1,True,N,P,N,14-289251-2011-09-24,2011,night,,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,91,.424,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,51.0,91,67,.576,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,53,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289251/content,116,True,110,5.0,6.0,L,,,,,,,,,
289266,6f9eaa0c-34a3-41f6-8fe0-1bc7c4b753b3,/api/v1.1/game/289266/feed/live,R,2011,2011-09-25T17:05:00Z,2011-09-25,False,1,True,N,P,N,14-289266-2011-09-25,2011,day,,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,92,.421,6.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,51.0,92,67,.579,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,53,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289266/content,116,True,110,10.0,6.0,W,,,,,,,,,
289283,28aba301-b48a-4214-92ce-934d23a155de,/api/v1.1/game/289283/feed/live,R,2011,2011-09-26T23:05:00Z,2011-09-26,False,1,True,N,P,N,14-289283-2011-09-26,2011,night,,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,80,.500,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,53.0,93,67,.581,14.0,116,Detroit Tigers,/api/v1/teams/116,True,False,54,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289283/content,116,True,114,14.0,0.0,W,,,,,,,,,
289298,6d285106-fe87-41ae-a0d0-052f7c7b1205,/api/v1.1/game/289298/feed/live,R,2011,2011-09-27T23:05:00Z,2011-09-27,False,1,True,N,P,N,14-289298-2011-09-27,2011,night,,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,81,.497,6.0,114,Cleveland Indians,/api/v1/teams/114,False,False,53.0,94,67,.584,9.0,116,Detroit Tigers,/api/v1/teams/116,True,False,54,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289298/content,116,True,114,9.0,6.0,W,,,,,,,,,
289313,1d0f7fb4-0b70-43cf-b7a8-03be2285aab5,/api/v1.1/game/289313/feed/live,R,2011,2011-09-28T23:05:00Z,2011-09-28,False,1,True,N,P,N,14-289313-2011-09-28,2011,night,,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,82,.494,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,53.0,95,67,.586,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,54,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/289313/content,116,True,114,5.0,4.0,W,,,,,,,,,
317033,e8776125-f28d-473f-95da-4d8bce4aae97,/api/v1.1/game/317033/feed/live,D,2011,2011-10-01T00:30:00Z,2011-09-30,False,1,True,N,P,N,14-317033-2011-09-30,2011,night,ALDS 'A' Game 1,9,False,120.0,5,1,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1.0,1,0,1.000,9.0,147,New York Yankees,/api/v1/teams/147,True,False,1,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/317033/content,116,False,147,3.0,9.0,L,,,,,,2011-10-02T00:30:00Z,2011-10-01,,
317033,e8776125-f28d-473f-95da-4d8bce4aae97,/api/v1.1/game/317033/feed/live,D,2011,2011-10-02T00:30:00Z,2011-09-30,False,1,True,N,P,N,14-317033-2011-10-01,2011,night,ALDS 'A' Game 1,9,False,120.0,5,1,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1.0,1,0,1.000,9.0,147,New York Yankees,/api/v1/teams/147,True,False,1,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/317033/content,116,False,147,3.0,9.0,L,,,,,,,,2011-10-01T00:30:00Z,2011-09-30
317035,54b2c013-ecae-49c9-bb03-4e56fd38eca8,/api/v1.1/game/317035/feed/live,D,2011,2011-10-02T19:00:00Z,2011-10-02,False,1,True,N,P,N,14-317035-2011-10-02,2011,day,ALDS 'A' Game 2,9,False,120.0,5,2,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1.0,1,1,.500,3.0,147,New York Yankees,/api/v1/teams/147,False,False,1,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/317035/content,116,False,147,5.0,3.0,W,,,,,,,,,
317041,3b56850e-fbfa-4610-ad57-67a309e3e46a,/api/v1.1/game/317041/feed/live,D,2011,2011-10-04T00:30:00Z,2011-10-03,False,1,True,N,P,N,14-317041-2011-10-03,2011,night,ALDS 'A' Game 3,9,False,120.0,5,3,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,147,New York Yankees,/api/v1/teams/147,False,False,1.0,2,1,.667,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/317041/content,116,True,147,5.0,4.0,W,,,,,,,,,
317043,e5b0eeea-63d5-466f-a31e-94457fadb144,/api/v1.1/game/317043/feed/live,D,2011,2011-10-05T00:30:00Z,2011-10-04,False,1,True,N,P,N,14-317043-2011-10-04,2011,night,ALDS 'A' Game 4,9,False,120.0,5,4,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,10.0,147,New York Yankees,/api/v1/teams/147,True,False,1.0,2,2,.500,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/317043/content,116,True,147,1.0,10.0,L,,,,,,,,,
317049,5ac6bc8d-543d-493a-8f6a-229017d9560f,/api/v1.1/game/317049/feed/live,D,2011,2011-10-07T00:00:00Z,2011-10-06,False,1,True,N,P,N,14-317049-2011-10-06,2011,night,ALDS 'A' Game 5,9,False,120.0,5,5,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,3.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1.0,2,3,.400,2.0,147,New York Yankees,/api/v1/teams/147,False,False,1,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/317049/content,116,False,147,3.0,2.0,W,,,,,,,,,
317053,a53b4da6-1029-47b0-9ba3-012bda4e5571,/api/v1.1/game/317053/feed/live,L,2011,2011-10-09T00:05:00Z,2011-10-08,False,1,True,N,P,N,14-317053-2011-10-08,2011,night,ALCS Game 1,9,False,120.0,7,1,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1.0,1,0,1.000,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,1,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/317053/content,116,False,140,2.0,3.0,L,,,,,,,,,
317054,607d3b17-da07-4ca2-a9c5-855a76b07510,/api/v1.1/game/317054/feed/live,L,2011,2011-10-09T23:45:00Z,2011-10-10,,1,True,N,P,N,14-317054-2011-10-09,2011,night,ALCS Game 2,9,False,120.0,7,2,League Championship Series,S,N,Normal Game,Final,D,Postponed,DR,False,F,0,2,.000,,116,Detroit Tigers,/api/v1/teams/116,,False,1.0,2,0,1.000,,140,Texas Rangers,/api/v1/teams/140,,False,1,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/317054/content,116,False,140,,,,Rain,2011-10-10T20:19:00Z,2011-10-10,,,,,,
317054,607d3b17-da07-4ca2-a9c5-855a76b07510,/api/v1.1/game/317054/feed/live,L,2011,2011-10-10T20:19:00Z,2011-10-10,False,1,True,N,P,N,14-317054-2011-10-10,2011,day,ALCS Game 2,9,False,120.0,7,2,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1.0,2,0,1.000,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,1,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/317054/content,116,False,140,3.0,7.0,L,,,,2011-10-09T23:45:00Z,2011-10-09,,,,
317057,ad57e3c0-d8e3-492a-85e1-4d93a6199d7c,/api/v1.1/game/317057/feed/live,L,2011,2011-10-12T00:05:00Z,2011-10-11,False,1,True,N,P,N,14-317057-2011-10-11,2011,night,ALCS Game 3,9,False,120.0,7,3,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,1.0,1,2,.333,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/317057/content,116,True,140,5.0,2.0,W,,,,,,,,,
317058,eaf8d3f2-92da-4440-9e2b-24c7bbf2f544,/api/v1.1/game/317058/feed/live,L,2011,2011-10-12T20:19:00Z,2011-10-12,False,1,True,N,P,N,14-317058-2011-10-12,2011,day,ALCS Game 4,9,False,120.0,7,4,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,7.0,140,Texas Rangers,/api/v1/teams/140,True,False,1.0,1,3,.250,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/317058/content,116,True,140,3.0,7.0,L,,,,,,,,,
317060,534113b7-4035-4fcc-bfb5-164b78147617,/api/v1.1/game/317060/feed/live,L,2011,2011-10-13T20:19:00Z,2011-10-13,False,1,True,N,P,N,14-317060-2011-10-13,2011,day,ALCS Game 5,9,False,120.0,7,5,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,5.0,140,Texas Rangers,/api/v1/teams/140,False,False,1.0,2,3,.400,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,1,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/317060/content,116,True,140,7.0,5.0,W,,,,,,,,,
317063,e3cead07-8f90-4cfe-ae83-6234de78b8af,/api/v1.1/game/317063/feed/live,L,2011,2011-10-16T00:05:00Z,2011-10-15,False,1,True,N,P,N,14-317063-2011-10-15,2011,night,ALCS Game 6,9,False,120.0,7,6,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,1.0,4,2,.667,15.0,140,Texas Rangers,/api/v1/teams/140,True,False,1,13,Rangers Ballpark in Arlington,/api/v1/venues/13,/api/v1/game/317063/content,116,False,140,5.0,15.0,L,,,,,,,,,
305479,d06d85fc-c56a-48bd-96da-a3ef30cb2f63,/api/v1.1/game/305479/feed/live,S,2011,2011-02-27T20:05:00Z,2011-02-27,False,1,True,N,E,N,14-305479-2011-02-27,2011,day,,9,False,120.0,2,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,1.0,0,1,.000,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,1,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305479/content,118,False,140,4.0,2.0,W,,,,,,,,,
305494,2f5222b7-67ec-4ee1-a761-65c3c3023d3b,/api/v1.1/game/305494/feed/live,S,2011,2011-02-28T20:05:00Z,2011-02-28,False,1,True,N,E,N,14-305494-2011-02-28,2011,day,Charity game,9,False,120.0,2,2,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,11.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,1,1,.500,12.0,140,Texas Rangers,/api/v1/teams/140,True,False,1,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305494/content,118,False,140,11.0,12.0,L,,,,,,,,,
305512,53a60de6-4d8b-4108-be27-d44090281802,/api/v1.1/game/305512/feed/live,S,2011,2011-03-01T20:05:00Z,2011-03-01,False,1,True,N,E,N,14-305512-2011-03-01,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,2.0,2,1,.667,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,2,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305512/content,118,True,135,4.0,3.0,W,,,,,,,,,
305529,54d887e0-e92f-44ba-a577-c3a8b78698b5,/api/v1.1/game/305529/feed/live,S,2011,2011-03-02T20:05:00Z,2011-03-02,False,1,True,N,N,N,14-305529-2011-03-02,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,2,4,.333,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,6,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305529/content,118,False,119,11.0,5.0,W,,,,,,,,,
305542,8d01a1ab-b4d2-49cb-bc80-1c7ad10dc017,/api/v1.1/game/305542/feed/live,S,2011,2011-03-03T20:05:00Z,2011-03-03,False,1,True,N,N,N,14-305542-2011-03-03,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,4.0,3,3,.500,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,5,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/305542/content,118,False,108,8.0,2.0,W,,,,,,,,,
305556,cafc425b-feb3-4ac5-830c-485f93a7e02d,/api/v1.1/game/305556/feed/live,S,2011,2011-03-04T20:05:00Z,2011-03-04,False,1,True,N,E,N,14-305556-2011-03-04,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,5,.167,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,6.0,5,1,.833,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,5,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305556/content,118,True,112,5.0,4.0,W,,,,,,,,,
305577,d96e26eb-b0bc-470f-9b0a-dcbb0adcaef5,/api/v1.1/game/305577/feed/live,S,2011,2011-03-05T20:05:00Z,2011-03-05,False,1,True,N,E,N,14-305577-2011-03-05,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,10.0,115,Colorado Rockies,/api/v1/teams/115,True,False,5.0,5,2,.714,9.0,118,Kansas City Royals,/api/v1/teams/118,False,False,6,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305577/content,118,True,115,9.0,10.0,L,,,,,,,,,
305592,86224521-435e-415c-97e0-b0d0fd593f6e,/api/v1.1/game/305592/feed/live,S,2011,2011-03-06T20:05:00Z,2011-03-06,False,1,True,N,N,N,14-305592-2011-03-06,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,6,2,.750,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,7.0,1,6,.143,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,7,3809,Camelback Ranch,/api/v1/venues/3809,/api/v1/game/305592/content,118,False,145,8.0,3.0,W,,,,,,,,,
305606,c2098eaf-6fdc-4083-a83f-0819073255d1,/api/v1.1/game/305606/feed/live,S,2011,2011-03-07T20:05:00Z,2011-03-07,False,1,True,N,E,N,14-305606-2011-03-07,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,8.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,True,11.0,7,3,.700,6.0,118,Kansas City Royals,/api/v1/teams/118,False,True,8,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305606/content,118,True,109,6.0,8.0,L,,,,,,,,,
305612,23396d4d-f180-4560-b70c-a058b96ba739,/api/v1.1/game/305612/feed/live,S,2011,2011-03-08T02:05:00Z,2011-03-07,False,1,True,N,E,N,14-305612-2011-03-07,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,3,.700,11.0,118,Kansas City Royals,/api/v1/teams/118,True,True,9.0,4,4,.500,3.0,135,San Diego Padres,/api/v1/teams/135,False,False,7,2530,Peoria Stadium,/api/v1/venues/2530,/api/v1/game/305612/content,118,False,135,11.0,3.0,W,,,,,,,,,
305622,ab248f8d-4914-4847-910e-427ed0301ea0,/api/v1.1/game/305622/feed/live,S,2011,2011-03-08T20:05:00Z,2011-03-08,False,1,True,N,E,N,14-305622-2011-03-08,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,4,.636,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,10.0,7,4,.636,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,10,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305622/content,118,True,113,2.0,5.0,L,,,,,,,,,
305630,5e0005f9-f3e0-42e6-a06f-36294e3a52cf,/api/v1.1/game/305630/feed/live,S,2011,2011-03-09T20:05:00Z,2011-03-09,False,1,True,N,N,N,14-305630-2011-03-09,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,4,.667,13.0,118,Kansas City Royals,/api/v1/teams/118,True,False,11.0,4,8,.333,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,12,2507,Hohokam Park,/api/v1/venues/2507,/api/v1/game/305630/content,118,False,112,13.0,4.0,W,,,,,,,,,
305656,1e7d43b1-0628-424a-8df8-e3201c99d420,/api/v1.1/game/305656/feed/live,S,2011,2011-03-10T20:05:00Z,2011-03-10,False,1,True,N,N,N,14-305656-2011-03-10,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,4,.692,4.0,118,Kansas City Royals,/api/v1/teams/118,True,True,12.0,6,8,.429,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,True,13,2500,Tempe Diablo Stadium,/api/v1/venues/2500,/api/v1/game/305656/content,118,False,108,4.0,3.0,W,,,,,,,,,
305657,bff211e4-e12d-472c-931a-08e348b0be9c,/api/v1.1/game/305657/feed/live,S,2011,2011-03-10T20:05:00Z,2011-03-10,True,1,True,N,N,N,14-305657-2011-03-10,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,9,4,.692,4.0,118,Kansas City Royals,/api/v1/teams/118,,True,13.0,5,7,.417,4.0,133,Oakland Athletics,/api/v1/teams/133,,False,13,2524,Phoenix Municipal Stadium,/api/v1/venues/2524,/api/v1/game/305657/content,118,False,133,4.0,4.0,T,Tied,,,,,,,,
305676,9231dd74-7b19-4e5e-b9e0-63095af6b6d9,/api/v1.1/game/305676/feed/live,S,2011,2011-03-11T20:10:00Z,2011-03-11,False,1,True,N,N,N,14-305676-2011-03-11,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,9,5,.643,4.0,115,Colorado Rockies,/api/v1/teams/115,True,False,12,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/305676/content,118,False,115,3.0,4.0,L,,,,,,,,,
305691,a441758d-925c-4d33-aa55-21851d2fa643,/api/v1.1/game/305691/feed/live,S,2011,2011-03-12T20:05:00Z,2011-03-12,False,1,True,N,E,N,14-305691-2011-03-12,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,12,.294,7.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,True,16.0,10,5,.667,19.0,118,Kansas City Royals,/api/v1/teams/118,True,False,15,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305691/content,118,True,119,19.0,7.0,W,,,,,,,,,
305710,0ed67430-e9d5-45a1-832a-e5a57aadd291,/api/v1.1/game/305710/feed/live,S,2011,2011-03-13T20:05:00Z,2011-03-13,False,1,True,N,N,N,14-305710-2011-03-13,2011,day,(DST begins),9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,16.0,10,6,.625,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,16,2518,Maryvale Baseball Park,/api/v1/venues/2518,/api/v1/game/305710/content,118,False,158,5.0,7.0,L,,,,,,,,,
305727,32d2a3b4-3195-4a7b-918a-92ddd5d487fc,/api/v1.1/game/305727/feed/live,S,2011,2011-03-15T20:05:00Z,2011-03-15,False,1,True,N,E,N,14-305727-2011-03-15,2011,day,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,12,.368,3.0,133,Oakland Athletics,/api/v1/teams/133,False,True,19.0,11,6,.647,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,17,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/305727/content,118,True,133,4.0,3.0,W,,,,,,,,,
305749,33d8de59-46f4-4edd-b92e-648b479b7f5d,/api/v1.1/game/305749/feed/live,S,2011,2011-03-17T02:05:00Z,2011-03-16,False,1,True,N,N,N,14-305749-2011-03-16,2011,night,,9,False,120.0,1,1,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,12,6,.667,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,18.0,10,8,.556,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,17,3834,Goodyear Ballpark,/api/v1/venues/3834,/api/v1/game/305749/content,118,False,113,5.0,3.0,W,,,,,,,,,
