gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,resumeDate,resumeGameDate,resumedFrom,resumedFromDate,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
381582,cac8a03f-14c7-460b-ad00-820ecab5df6f,/api/v1.1/game/381582/feed/live,R,2014,2014-06-16T23:05:00Z,2014-06-16,False,1,True,N,P,N,14-381582-2014-06-16,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,32,.536,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,23,36,35,.507,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,23,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381582/content,114,True,108,4.0,3.0,W,,,,,,,,,,
381593,0de963ef-c2ea-48dd-865b-46e636d12993,/api/v1.1/game/381593/feed/live,R,2014,2014-06-17T23:05:00Z,2014-06-17,False,1,True,N,P,N,14-381593-2014-06-17,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,32,.543,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,23,36,36,.500,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,23,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381593/content,114,True,108,3.0,9.0,L,,,,,,,,,,
381608,de985607-a9f7-4927-bd28-94461aa6e070,/api/v1.1/game/381608/feed/live,R,2014,2014-06-18T23:10:00Z,2014-09-08,,1,True,N,P,N,14-381608-2014-06-18,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,88,55,.615,,108,Los Angeles Angels,/api/v1/teams/108,,False,23,75,68,.524,,114,Cleveland Indians,/api/v1/teams/114,,False,23,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381608/content,114,True,108,,,,Rain,PPD; makeup 9/8,,,,,2014-09-08T17:05:00Z,2014-09-08,,
381623,31aa2aae-041c-4c1d-93ab-8566ab794a07,/api/v1.1/game/381623/feed/live,R,2014,2014-06-19T16:05:00Z,2014-06-19,False,1,True,N,P,N,14-381623-2014-06-19,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,33,.535,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,23,37,36,.507,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,23,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381623/content,114,True,108,5.0,3.0,W,,,,,,,,,,
381638,7cd8672a-bb01-4427-a5d4-ab6d1e111f0e,/api/v1.1/game/381638/feed/live,R,2014,2014-06-20T23:05:00Z,2014-06-20,False,1,True,N,P,N,14-381638-2014-06-20,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,32,.543,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,24,37,37,.500,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,24,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381638/content,114,True,116,4.0,6.0,L,,,,,,,,,,
381653,602103ef-ee83-43f1-a8d1-86b96ede0508,/api/v1.1/game/381653/feed/live,R,2014,2014-06-21T23:15:00Z,2014-06-21,False,1,True,N,P,N,14-381653-2014-06-21,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,32,.549,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,24,37,38,.493,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,24,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381653/content,114,True,116,4.0,5.0,L,,,,,,,,,,
381668,ef778e8e-b7a0-4d16-8c38-3b09143fc174,/api/v1.1/game/381668/feed/live,R,2014,2014-06-22T17:05:00Z,2014-06-22,False,1,True,N,P,N,14-381668-2014-06-22,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,32,.556,10.0,116,Detroit Tigers,/api/v1/teams/116,True,False,24,37,39,.487,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,24,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381668/content,114,True,116,4.0,10.0,L,,,,,,,,,,
381695,26559bf7-11c8-438c-b9bb-37ea7b9b1887,/api/v1.1/game/381695/feed/live,R,2014,2014-06-25T01:40:00Z,2014-06-24,False,1,True,N,P,N,14-381695-2014-06-24,2014,night,9,False,120.0,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,40,.481,8.0,114,Cleveland Indians,/api/v1/teams/114,False,False,25,33,47,.413,9.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,26,15,Chase Field,/api/v1/venues/15,/api/v1/game/381695/content,114,False,109,8.0,9.0,L,,,,,,,,,,
381710,9aee782d-ddcd-4cb2-95a3-a4a22709e3b6,/api/v1.1/game/381710/feed/live,R,2014,2014-06-26T01:40:00Z,2014-06-25,False,1,True,N,P,N,14-381710-2014-06-25,2014,night,9,False,120.0,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,40,.487,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,25,33,48,.407,1.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,26,15,Chase Field,/api/v1/venues/15,/api/v1/game/381710/content,114,False,109,6.0,1.0,W,,,,,,,,,,
381736,bfad420f-b1a5-47d6-a36f-a6235b35a265,/api/v1.1/game/381736/feed/live,R,2014,2014-06-28T02:10:00Z,2014-06-27,False,1,True,N,P,N,14-381736-2014-06-27,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,38,41,.481,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,26,43,37,.538,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,27,680,Safeco Field,/api/v1/venues/680,/api/v1/game/381736/content,114,False,136,2.0,3.0,L,,,,,,,,,,
381751,32597870-f125-4168-a2d9-81fadba1e4f9,/api/v1.1/game/381751/feed/live,R,2014,2014-06-29T02:10:00Z,2014-06-28,False,1,True,N,P,N,14-381751-2014-06-28,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,41,.488,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,26,43,38,.531,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,27,680,Safeco Field,/api/v1/venues/680,/api/v1/game/381751/content,114,False,136,5.0,0.0,W,,,,,,,,,,
381766,07bf6414-5d83-40da-a8d9-4e94d08b08e7,/api/v1.1/game/381766/feed/live,R,2014,2014-06-29T20:10:00Z,2014-06-29,False,1,True,N,P,N,14-381766-2014-06-29,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,42,.481,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,26,44,38,.537,3.0,136,Seattle Mariners,/api/v1/teams/136,True,False,27,680,Safeco Field,/api/v1/venues/680,/api/v1/game/381766/content,114,False,136,0.0,3.0,L,,,,,,,,,,
381778,b365248a-e0dd-41b1-b90b-a5ef7c2748f2,/api/v1.1/game/381778/feed/live,R,2014,2014-07-01T02:10:00Z,2014-06-30,False,1,True,N,P,N,14-381778-2014-06-30,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,39,43,.476,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,27,48,37,.565,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,28,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381778/content,114,False,119,0.0,1.0,L,,,,,,,,,,
381790,cca46958-cd08-4484-9b1d-18ee3be09e3a,/api/v1.1/game/381790/feed/live,R,2014,2014-07-02T02:10:00Z,2014-07-01,False,1,True,N,P,N,14-381790-2014-07-01,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,40,43,.482,10.0,114,Cleveland Indians,/api/v1/teams/114,True,False,27,48,38,.558,3.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,28,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381790/content,114,False,119,10.0,3.0,W,,,,,,,,,,
381805,a7fad650-17f8-41d5-b5fb-043d12e2bcb6,/api/v1.1/game/381805/feed/live,R,2014,2014-07-02T19:10:00Z,2014-07-02,False,1,True,N,P,N,14-381805-2014-07-02,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,43,.488,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,27,48,39,.552,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,28,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/381805/content,114,False,119,5.0,4.0,W,,,,,,,,,,
381829,5cf8e4de-f715-4c59-896c-9e2182c11967,/api/v1.1/game/381829/feed/live,R,2014,2014-07-04T23:05:00Z,2014-07-04,False,1,True,N,P,N,14-381829-2014-07-04,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,40,.529,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,28,41,44,.482,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,28,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381829/content,114,True,118,1.0,7.0,L,,,,,,,,,,
381844,63e5a45f-7ebb-495b-9b56-e3fdd560b5c1,/api/v1.1/game/381844/feed/live,R,2014,2014-07-05T23:05:00Z,2014-07-05,False,1,True,N,P,N,14-381844-2014-07-05,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,41,.523,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,28,42,44,.488,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,28,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381844/content,114,True,118,7.0,3.0,W,,,,,,,,,,
381859,a3e4cee6-f8b9-417b-bef8-a244304e3096,/api/v1.1/game/381859/feed/live,R,2014,2014-07-06T17:05:00Z,2014-07-06,False,1,True,N,P,N,14-381859-2014-07-06,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,42,.517,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,28,43,44,.494,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,28,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381859/content,114,True,118,4.0,1.0,W,,,,,,,,,,
381878,8ac60a33-23e4-413e-9e30-b26f3366edfa,/api/v1.1/game/381878/feed/live,R,2014,2014-07-07T23:10:00Z,2014-07-07,False,1,True,N,P,N,14-381878-2014-07-07,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,43,.511,5.0,147,New York Yankees,/api/v1/teams/147,True,False,30,43,45,.489,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381878/content,114,True,147,3.0,5.0,L,,,,,,,,,,
381893,9bc94c81-fd6d-498e-a369-66fc2df2de88,/api/v1.1/game/381893/feed/live,R,2014,2014-07-08T23:05:00Z,2014-07-08,False,1,True,N,P,N,14-381893-2014-07-08,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,44,.506,3.0,147,New York Yankees,/api/v1/teams/147,False,False,30,44,45,.494,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,29,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381893/content,114,True,147,5.0,3.0,W,,,,,,,,,,
381907,57713479-683a-48ac-b22c-045135788057,/api/v1.1/game/381907/feed/live,R,2014,2014-07-09T23:05:00Z,2014-07-09,False,1,True,N,P,N,14-381907-2014-07-09,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,44,.511,5.0,147,New York Yankees,/api/v1/teams/147,True,False,30,44,46,.489,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,29,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381907/content,114,True,147,4.0,5.0,L,,,,,,,,,,
381920,c5573057-e440-4bc7-bf81-8a9c19a94340,/api/v1.1/game/381920/feed/live,R,2014,2014-07-10T23:05:00Z,2014-07-10,False,1,True,N,P,N,14-381920-2014-07-10,2014,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,45,.505,3.0,147,New York Yankees,/api/v1/teams/147,False,False,30,45,46,.495,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,29,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381920/content,114,True,147,9.0,3.0,W,,,,,,,,,,
381930,3b423ef0-78b6-4733-8897-dc35a6a1c898,/api/v1.1/game/381930/feed/live,R,2014,2014-07-11T23:05:00Z,2014-07-11,False,1,True,N,P,N,14-381930-2014-07-11,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,50,.468,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,30,46,46,.500,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,30,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381930/content,114,True,145,7.0,4.0,W,,,,,,,,,,
381945,a6e5eeae-ba90-476d-aabd-0af120807c34,/api/v1.1/game/381945/feed/live,R,2014,2014-07-12T19:05:00Z,2014-07-12,False,1,True,N,P,N,14-381945-2014-07-12,2014,day,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,50,.474,6.0,145,Chicago White Sox,/api/v1/teams/145,True,False,30,46,47,.495,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,30,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381945/content,114,True,145,2.0,6.0,L,,,,,,,,,,
381960,d857441e-99f9-4451-bfe7-02d1bf34e534,/api/v1.1/game/381960/feed/live,R,2014,2014-07-13T17:05:00Z,2014-07-13,False,1,True,N,P,N,14-381960-2014-07-13,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,51,.469,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,30,47,47,.500,3.0,114,Cleveland Indians,/api/v1/teams/114,True,False,30,5,Progressive Field,/api/v1/venues/5,/api/v1/game/381960/content,114,True,145,3.0,2.0,W,,,,,,,,,,
381975,842f89dc-2429-4bab-8f9b-c28a691ac506,/api/v1.1/game/381975/feed/live,R,2014,2014-07-18T23:08:00Z,2014-07-18,False,1,True,N,P,N,14-381975-2014-07-18,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,48,47,.505,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,31,53,39,.576,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/381975/content,114,False,116,9.0,3.0,W,,,,,,,,,,
380737,5b817d36-861a-4e20-b6b4-c85ef2bf4614,/api/v1.1/game/380737/feed/live,R,2014,2014-07-19T17:08:00Z,2014-07-19,False,1,True,S,P,N,14-380737-2014-07-19,2014,day,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,49,47,.510,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,31,53,40,.570,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/380737/content,114,False,116,6.0,2.0,W,,Makeup of 4/15 PPD,,,,,,,2014-04-15T23:08:00Z,2014-04-15
381990,7613ddb0-7d8c-4a3d-a11e-ace7d19606f9,/api/v1.1/game/381990/feed/live,R,2014,2014-07-19T23:08:00Z,2014-07-19,False,2,True,S,P,N,14-381990-2014-07-19,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,47,.515,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,31,53,41,.564,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,31,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/381990/content,114,False,116,5.0,2.0,W,,,,,,,,,,
382005,65882c43-0e74-455d-8dcd-c41ba90700e6,/api/v1.1/game/382005/feed/live,R,2014,2014-07-20T17:08:00Z,2014-07-20,False,1,True,N,P,N,14-382005-2014-07-20,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,48,.510,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,31,54,41,.568,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,31,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/382005/content,114,False,116,1.0,5.0,L,,,,,,,,,,
382020,f3e944ee-787d-4f33-a02c-a604f0a89a50,/api/v1.1/game/382020/feed/live,R,2014,2014-07-22T00:10:00Z,2014-07-21,False,1,True,N,P,N,14-382020-2014-07-21,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,50,49,.505,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,32,45,53,.459,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,32,3312,Target Field,/api/v1/venues/3312,/api/v1/game/382020/content,114,False,142,3.0,4.0,L,,,,,,,,,,
382032,968b9e0f-159a-476a-a4f2-9c357cab9a5c,/api/v1.1/game/382032/feed/live,R,2014,2014-07-23T00:10:00Z,2014-07-22,False,1,True,N,P,N,14-382032-2014-07-22,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,49,.510,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,32,45,54,.455,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,32,3312,Target Field,/api/v1/venues/3312,/api/v1/game/382032/content,114,False,142,8.0,2.0,W,,,,,,,,,,
382047,474cfabd-f5bf-4680-8a6c-ae03e6bfafd1,/api/v1.1/game/382047/feed/live,R,2014,2014-07-23T17:10:00Z,2014-07-23,False,1,True,N,P,N,14-382047-2014-07-23,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,50,.505,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,32,46,54,.460,3.0,142,Minnesota Twins,/api/v1/teams/142,True,False,32,3312,Target Field,/api/v1/venues/3312,/api/v1/game/382047/content,114,False,142,1.0,3.0,L,,,,,,,,,,
382062,7f36b39a-8698-41a1-b531-f564bed65936,/api/v1.1/game/382062/feed/live,R,2014,2014-07-25T00:10:00Z,2014-07-24,False,1,True,N,P,N,14-382062-2014-07-24,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,51,.500,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,33,51,50,.505,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,33,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/382062/content,114,False,118,1.0,2.0,L,,,,,,,,,,
382074,106e6bc7-bfcd-45ca-94c7-0f6437a3cdcd,/api/v1.1/game/382074/feed/live,R,2014,2014-07-26T00:10:00Z,2014-07-25,False,1,True,N,P,N,14-382074-2014-07-25,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,52,.495,4.0,114,Cleveland Indians,/api/v1/teams/114,False,False,33,52,50,.510,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,33,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/382074/content,114,False,118,4.0,6.0,L,,,,,,,,,,
382089,205a029d-72ba-44aa-b144-95c95b6101a1,/api/v1.1/game/382089/feed/live,R,2014,2014-07-26T23:10:00Z,2014-07-26,False,1,True,N,P,N,14-382089-2014-07-26,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,53,.490,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,33,53,50,.515,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,33,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/382089/content,114,False,118,5.0,7.0,L,,,,,,,,,,
382104,0f1b2e60-b964-41ec-ab2c-fe106a33a6c1,/api/v1.1/game/382104/feed/live,R,2014,2014-07-27T18:10:00Z,2014-07-27,False,1,True,N,P,N,14-382104-2014-07-27,2014,day,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,53,.495,10.0,114,Cleveland Indians,/api/v1/teams/114,True,False,33,53,51,.510,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,33,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/382104/content,114,False,118,10.0,3.0,W,,,,,,,,,,
382136,20c8022d-7deb-4143-9df1-377e8f4646f9,/api/v1.1/game/382136/feed/live,R,2014,2014-07-29T23:05:00Z,2014-07-29,False,1,True,N,P,N,14-382136-2014-07-29,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,51,.519,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,35,52,54,.491,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,34,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382136/content,114,True,136,2.0,5.0,L,,,,,,,,,,
382151,4bd0cc7c-c5ee-4707-9f6d-631ba6e9a291,/api/v1.1/game/382151/feed/live,R,2014,2014-07-30T23:05:00Z,2014-07-30,False,1,True,N,P,N,14-382151-2014-07-30,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,52,.514,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,35,53,54,.495,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,34,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382151/content,114,True,136,2.0,0.0,W,,,,,,,,,,
382163,3826fcc6-e2d2-4f5a-8dc5-61624c4c0180,/api/v1.1/game/382163/feed/live,R,2014,2014-07-31T23:05:00Z,2014-07-31,False,1,True,N,P,N,14-382163-2014-07-31,2014,night,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,52,.519,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,35,53,55,.491,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,34,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382163/content,114,True,136,5.0,6.0,L,,,,,,,,,,
382179,aa117820-5a1e-43e3-9617-87b03ceec8bd,/api/v1.1/game/382179/feed/live,R,2014,2014-08-01T23:05:00Z,2014-08-01,False,1,True,N,P,N,14-382179-2014-08-01,2014,night,9,False,120.0,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,66,.394,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,35,54,55,.495,12.0,114,Cleveland Indians,/api/v1/teams/114,True,False,35,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382179/content,114,True,140,12.0,2.0,W,,,,,,,,,,
382194,5cbf0f8e-d6aa-483b-8560-b258befbd7a9,/api/v1.1/game/382194/feed/live,R,2014,2014-08-02T23:05:00Z,2014-08-02,False,1,True,N,P,N,14-382194-2014-08-02,2014,night,9,False,120.0,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,67,.391,0.0,140,Texas Rangers,/api/v1/teams/140,False,False,35,55,55,.500,2.0,114,Cleveland Indians,/api/v1/teams/114,True,False,35,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382194/content,114,True,140,2.0,0.0,W,,,,,,,,,,
382209,7b332b2b-5041-4c9d-9569-6b8e110025b9,/api/v1.1/game/382209/feed/live,R,2014,2014-08-03T17:05:00Z,2014-08-03,False,1,True,N,P,N,14-382209-2014-08-03,2014,day,9,False,120.0,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,68,.387,3.0,140,Texas Rangers,/api/v1/teams/140,False,False,35,56,55,.505,4.0,114,Cleveland Indians,/api/v1/teams/114,True,False,35,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382209/content,114,True,140,4.0,3.0,W,,,,,,,,,,
382212,8f811000-3c31-4896-afbb-62bf5dd44df8,/api/v1.1/game/382212/feed/live,R,2014,2014-08-04T23:05:00Z,2014-08-04,False,1,True,N,P,N,14-382212-2014-08-04,2014,night,9,False,120.0,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,56,.500,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,36,57,55,.509,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,36,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382212/content,114,True,113,7.0,1.0,W,,,,,,,,,,
382222,f30fd71c-64c9-44ff-b1c0-7c4612e8ee89,/api/v1.1/game/382222/feed/live,R,2014,2014-08-05T23:05:00Z,2014-08-05,False,1,True,N,P,N,14-382222-2014-08-05,2014,night,9,False,120.0,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,56,.504,9.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,57,56,.504,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,36,5,Progressive Field,/api/v1/venues/5,/api/v1/game/382222/content,114,True,113,2.0,9.0,L,,,,,,,,,,
382236,ac4f2be9-7eeb-40f3-9443-5afbae5bdd0f,/api/v1.1/game/382236/feed/live,R,2014,2014-08-06T23:10:00Z,2014-08-06,False,1,True,N,P,N,14-382236-2014-08-06,2014,night,9,False,120.0,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,57,.500,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,36,58,56,.509,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/382236/content,114,False,113,3.0,8.0,L,,,,,,,,,,
382251,f01ed292-06cf-47b8-b2fa-5707e799c489,/api/v1.1/game/382251/feed/live,R,2014,2014-08-07T23:10:00Z,2014-08-07,False,1,True,N,P,N,14-382251-2014-08-07,2014,night,9,False,120.0,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,57,58,.496,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,36,59,56,.513,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/382251/content,114,False,113,0.0,4.0,L,,,,,,,,,,
