Season,Age,Pitches,BattedBalls,Barrels,Barrel %,Barrel/PA,ExitVelocity,Max EV,LaunchAngle,LA Sweet-Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Player Slug
2024,23.0,46.0,7.0,0.0,0.0,0.0,84.4,104.9,6.0,42.9,0.271,0.346,0.214,0.268,0.382,28.6,30.0,0.0,liover-peguero-678894
2023,27.0,431.0,71.0,9.0,12.7,8.0,89.5,110.1,16.5,40.8,0.24,0.433,0.321,0.329,0.404,39.4,26.5,7.1,david-fry-681807
2024,28.0,1515.0,255.0,19.0,7.5,4.8,88.3,108.5,19.6,36.9,0.246,0.394,0.347,0.326,0.365,37.6,21.4,10.7,david-fry-681807
2015,22.0,1416.0,283.0,5.0,1.8,1.4,86.7,106.7,11.9,27.9,0.24,0.336,0.28,0.292,0.286,24.0,11.0,9.0,jose-ramirez-608070
2016,23.0,2428.0,508.0,15.0,3.0,2.4,88.4,110.7,13.2,35.0,0.29,0.416,0.355,0.331,0.338,32.9,10.0,7.1,jose-ramirez-608070
2017,24.0,2576.0,521.0,26.0,5.0,4.0,88.2,108.3,15.0,35.5,0.302,0.487,0.396,0.36,0.376,34.7,10.7,8.1,jose-ramirez-608070
2018,25.0,3002.0,504.0,42.0,8.3,6.0,89.0,110.2,19.0,34.3,0.261,0.471,0.391,0.365,0.359,35.1,11.5,15.2,jose-ramirez-608070
2019,26.0,2173.0,414.0,26.0,6.3,4.8,89.2,112.1,19.8,32.6,0.267,0.461,0.334,0.342,0.36,35.7,13.7,9.6,jose-ramirez-608070
2020,27.0,1146.0,177.0,18.0,10.2,7.1,88.7,114.3,23.2,36.7,0.264,0.507,0.415,0.373,0.401,35.6,16.9,12.2,jose-ramirez-608070
2021,28.0,2675.0,470.0,52.0,11.1,8.2,90.0,112.6,18.2,33.4,0.283,0.508,0.372,0.376,0.399,42.4,13.7,11.3,jose-ramirez-608070
2022,29.0,2742.0,528.0,35.0,6.6,5.1,87.7,114.2,20.7,33.7,0.255,0.408,0.363,0.32,0.331,36.9,12.0,10.1,jose-ramirez-608070
2023,30.0,2610.0,544.0,38.0,7.0,5.5,90.0,111.6,18.0,36.8,0.299,0.48,0.346,0.359,0.375,40.4,10.6,10.6,jose-ramirez-608070
2024,31.0,2735.0,544.0,47.0,8.6,6.9,89.2,116.6,19.6,34.0,0.259,0.453,0.364,0.329,0.35,39.7,12.0,7.9,jose-ramirez-608070
2025,32.0,223.0,42.0,4.0,9.5,7.0,87.6,108.2,27.2,38.1,0.245,0.402,0.345,0.317,0.332,35.7,14.0,10.5,jose-ramirez-608070
2017,24.0,238.0,43.0,6.0,14.0,8.8,88.9,108.8,0.7,27.9,0.23,0.483,0.318,0.322,0.428,44.2,29.4,5.9,j-d-davis-605204
2018,25.0,424.0,74.0,6.0,8.1,5.3,88.5,111.8,8.8,27.0,0.225,0.389,0.218,0.3,0.365,36.5,25.7,8.8,j-d-davis-605204
2019,26.0,1803.0,315.0,35.0,11.1,7.7,91.5,114.7,10.2,36.8,0.308,0.541,0.373,0.383,0.463,47.9,21.4,8.4,j-d-davis-605204
2020,27.0,951.0,135.0,12.0,8.9,5.2,90.1,111.2,3.3,29.6,0.252,0.424,0.339,0.355,0.406,45.2,24.5,13.5,j-d-davis-605204
2021,28.0,890.0,113.0,14.0,12.4,6.6,89.7,111.9,13.2,37.2,0.245,0.404,0.357,0.336,0.445,42.5,32.2,11.4,j-d-davis-605204
2022,29.0,1486.0,198.0,32.0,16.2,8.8,92.4,112.7,12.3,34.8,0.242,0.469,0.333,0.351,0.491,56.1,33.4,10.7,j-d-davis-605204
2023,30.0,2092.0,334.0,32.0,9.6,5.9,91.1,111.3,7.8,33.5,0.244,0.411,0.321,0.323,0.405,45.2,27.8,9.5,j-d-davis-605204
2024,31.0,587.0,103.0,9.0,8.7,5.7,89.1,111.8,2.8,24.3,0.212,0.347,0.282,0.284,0.331,43.7,24.8,7.6,j-d-davis-605204
2025,32.0,6.0,1.0,0.0,0.0,0.0,79.0,79.0,-34.8,0.0,0.037,0.037,0.0,0.033,0.033,0.0,0.0,0.0,j-d-davis-605204
2019,25.0,43.0,9.0,0.0,0.0,0.0,79.1,99.1,-5.7,11.1,0.263,0.282,0.465,0.317,0.266,11.1,8.3,8.3,tyrone-taylor-621438
2020,26.0,158.0,30.0,4.0,13.3,9.8,87.3,105.1,14.1,30.0,0.27,0.539,0.334,0.365,0.428,43.3,19.5,4.9,tyrone-taylor-621438
2021,27.0,1049.0,185.0,14.0,7.6,5.2,88.6,110.8,16.0,29.7,0.239,0.401,0.333,0.314,0.36,37.3,21.8,7.4,tyrone-taylor-621438
2022,28.0,1522.0,274.0,27.0,9.9,6.7,88.0,109.3,16.9,34.7,0.236,0.412,0.314,0.307,0.38,37.6,25.2,5.4,tyrone-taylor-621438
2023,29.0,889.0,177.0,12.0,6.8,4.9,87.7,109.0,18.2,33.9,0.246,0.426,0.302,0.304,0.373,39.5,22.6,3.3,tyrone-taylor-621438
2024,30.0,1323.0,241.0,17.0,7.1,4.9,87.3,110.7,16.8,34.9,0.249,0.389,0.304,0.301,0.364,35.3,23.2,5.5,tyrone-taylor-621438
2025,31.0,125.0,27.0,1.0,3.7,2.9,86.4,106.9,25.5,33.3,0.213,0.305,0.195,0.237,0.28,40.7,20.0,0.0,tyrone-taylor-621438
2022,26.0,68.0,10.0,0.0,0.0,0.0,86.3,104.2,-2.2,20.0,0.165,0.201,0.196,0.191,0.256,10.0,35.3,5.9,miles-mastrobuoni-670156
2023,27.0,605.0,104.0,2.0,1.9,1.3,87.5,105.4,13.7,31.7,0.255,0.352,0.275,0.299,0.343,34.6,21.5,8.7,miles-mastrobuoni-670156
2024,28.0,381.0,82.0,2.0,2.4,1.9,87.4,107.6,13.9,32.9,0.261,0.358,0.214,0.294,0.321,31.7,16.0,6.6,miles-mastrobuoni-670156
2025,29.0,86.0,20.0,0.0,0.0,0.0,94.4,107.2,9.2,30.0,0.347,0.439,0.319,0.369,0.373,65.0,8.3,8.3,miles-mastrobuoni-670156
2015,22.0,37.0,4.0,0.0,0.0,0.0,91.1,97.6,2.8,0.0,0.108,0.114,0.126,0.101,0.177,25.0,42.9,0.0,max-kepler-596146
2016,23.0,1732.0,309.0,12.0,3.9,2.7,89.7,115.4,8.5,30.1,0.241,0.352,0.313,0.295,0.33,37.5,20.8,9.4,max-kepler-596146
2017,24.0,2128.0,401.0,16.0,4.0,2.8,88.7,113.2,13.2,31.9,0.244,0.375,0.315,0.302,0.338,36.7,20.1,8.3,max-kepler-596146
2018,25.0,2351.0,439.0,29.0,6.6,4.7,89.5,112.7,16.3,30.1,0.233,0.404,0.316,0.324,0.333,38.2,15.7,11.6,max-kepler-596146
2019,26.0,2160.0,429.0,38.0,8.9,6.4,89.7,112.5,18.2,30.5,0.259,0.458,0.355,0.343,0.367,42.1,16.6,10.1,max-kepler-596146
2020,27.0,770.0,136.0,7.0,5.1,3.6,88.5,110.3,22.2,30.9,0.258,0.425,0.328,0.34,0.366,38.2,18.4,11.2,max-kepler-596146
2021,28.0,1876.0,334.0,36.0,10.8,7.3,89.8,110.8,16.3,35.3,0.255,0.452,0.309,0.347,0.388,42.5,19.6,11.0,max-kepler-596146
2022,29.0,1656.0,326.0,23.0,7.1,5.2,89.1,113.8,11.2,31.9,0.266,0.412,0.298,0.338,0.349,39.9,14.8,11.0,max-kepler-596146
2023,30.0,1924.0,336.0,41.0,12.2,8.4,91.9,111.7,14.7,35.7,0.271,0.503,0.348,0.362,0.428,47.9,21.6,9.2,max-kepler-596146
2024,31.0,1498.0,291.0,18.0,6.2,4.5,88.9,115.4,16.8,35.4,0.247,0.381,0.298,0.301,0.348,36.8,20.1,5.5,max-kepler-596146
2025,32.0,204.0,35.0,3.0,8.6,5.8,89.2,109.3,9.7,25.7,0.255,0.382,0.279,0.322,0.35,45.7,19.2,13.5,max-kepler-596146
2015,24.0,383.0,68.0,1.0,1.5,1.0,87.3,105.0,4.0,19.1,0.2,0.255,0.256,0.223,0.279,22.1,25.0,4.2,travis-jankowski-608671
2016,25.0,1560.0,238.0,3.0,1.3,0.8,86.2,108.0,0.8,28.2,0.235,0.292,0.293,0.284,0.331,26.9,26.2,11.0,travis-jankowski-608671
2017,26.0,366.0,49.0,0.0,0.0,0.0,88.5,105.0,1.5,20.4,0.181,0.221,0.235,0.238,0.286,19.1,32.2,10.3,travis-jankowski-608671
2018,27.0,1564.0,276.0,2.0,0.7,0.5,85.6,104.3,3.3,27.2,0.235,0.286,0.303,0.276,0.293,19.3,18.9,9.6,travis-jankowski-608671
2019,28.0,87.0,18.0,0.0,0.0,0.0,79.4,95.6,12.2,11.1,0.115,0.145,0.202,0.166,0.142,5.9,16.7,8.3,travis-jankowski-608671
2020,29.0,76.0,8.0,0.0,0.0,0.0,80.8,101.3,-13.0,25.0,0.149,0.163,0.134,0.21,0.281,12.5,41.2,11.8,travis-jankowski-608671
2021,30.0,583.0,104.0,2.0,1.9,1.3,85.2,105.8,6.9,26.0,0.223,0.286,0.312,0.282,0.285,20.2,18.5,14.0,travis-jankowski-608671
2022,31.0,258.0,45.0,0.0,0.0,0.0,80.5,102.3,-3.2,22.2,0.198,0.23,0.222,0.259,0.23,22.2,15.6,12.5,travis-jankowski-608671
2023,32.0,1118.0,208.0,0.0,0.0,0.0,85.4,108.7,8.1,28.8,0.254,0.31,0.312,0.302,0.293,25.5,14.6,12.2,travis-jankowski-608671
2024,33.0,819.0,146.0,1.0,0.7,0.5,85.4,105.1,5.9,25.3,0.207,0.252,0.234,0.241,0.261,24.7,21.3,5.8,travis-jankowski-608671
2025,34.0,51.0,11.0,0.0,0.0,0.0,85.7,107.2,19.1,36.4,0.284,0.324,0.226,0.293,0.336,18.2,20.0,6.7,travis-jankowski-608671
2022,24.0,1039.0,226.0,20.0,8.8,6.7,91.2,112.7,12.1,34.1,0.289,0.475,0.365,0.374,0.378,46.9,11.4,11.7,vinnie-pasquantino-686469
2023,25.0,1013.0,201.0,15.0,7.5,5.8,89.3,109.8,17.4,37.8,0.282,0.454,0.327,0.35,0.36,40.3,11.9,9.6,vinnie-pasquantino-686469
2024,26.0,2133.0,439.0,31.0,7.1,5.6,91.0,112.2,14.6,31.9,0.266,0.438,0.325,0.331,0.349,46.5,12.8,7.2,vinnie-pasquantino-686469
2025,27.0,216.0,48.0,4.0,8.3,6.5,88.4,104.4,20.6,33.3,0.224,0.41,0.298,0.305,0.314,35.4,12.9,8.1,vinnie-pasquantino-686469
2022,22.0,231.0,32.0,2.0,6.3,3.5,88.8,109.9,-0.6,18.8,0.197,0.296,0.294,0.29,0.323,34.4,28.1,14.0,gabriel-arias-672356
2023,23.0,1345.0,203.0,20.0,9.9,5.8,91.1,114.4,3.7,31.0,0.23,0.407,0.276,0.304,0.418,46.3,32.8,8.1,gabriel-arias-672356
2024,24.0,578.0,101.0,8.0,7.9,5.0,89.7,113.4,5.6,35.6,0.221,0.368,0.263,0.274,0.389,36.6,32.9,3.7,gabriel-arias-672356
2025,25.0,196.0,31.0,3.0,9.7,5.9,87.8,109.7,1.9,35.5,0.247,0.468,0.358,0.338,0.442,48.4,29.4,7.8,gabriel-arias-672356
2015,25.0,1221.0,187.0,45.0,24.1,14.2,96.1,120.3,15.7,28.9,0.277,0.614,0.394,0.411,0.578,52.9,29.9,10.7,giancarlo-stanton-519317
2016,26.0,1892.0,275.0,43.0,15.6,9.2,93.9,120.1,13.9,29.5,0.238,0.486,0.344,0.343,0.458,47.6,29.9,10.7,giancarlo-stanton-519317
2017,27.0,2736.0,437.0,76.0,17.4,11.0,92.0,122.2,11.2,31.6,0.277,0.599,0.41,0.403,0.501,45.6,23.6,12.3,giancarlo-stanton-519317
2018,28.0,2942.0,416.0,63.0,15.1,8.9,93.7,121.7,11.7,30.0,0.241,0.477,0.36,0.345,0.46,50.8,29.9,9.9,giancarlo-stanton-519317
2019,29.0,315.0,36.0,9.0,25.0,12.5,92.7,120.6,7.9,36.1,0.266,0.518,0.379,0.395,0.559,47.2,33.3,16.7,giancarlo-stanton-519317
2020,30.0,415.0,49.0,9.0,18.4,9.6,91.1,121.3,8.3,38.8,0.295,0.539,0.379,0.413,0.546,51.0,28.7,16.0,giancarlo-stanton-519317
2021,31.0,2426.0,356.0,56.0,15.7,9.7,95.1,122.2,10.3,32.6,0.262,0.498,0.37,0.363,0.463,56.3,27.1,10.9,giancarlo-stanton-519317
2022,32.0,1841.0,264.0,51.0,19.3,11.3,95.0,119.8,10.8,26.9,0.24,0.474,0.327,0.35,0.471,52.3,30.3,11.1,giancarlo-stanton-519317
2023,33.0,1719.0,248.0,39.0,15.7,9.4,93.3,119.5,12.5,27.4,0.219,0.462,0.297,0.325,0.429,48.4,29.9,9.9,giancarlo-stanton-519317
2024,34.0,1831.0,276.0,57.0,20.7,12.4,94.6,120.0,14.7,34.8,0.249,0.509,0.33,0.352,0.489,55.3,31.2,8.3,giancarlo-stanton-519317
2024,26.0,371.0,51.0,1.0,2.0,1.2,87.2,102.1,12.6,45.1,0.244,0.312,0.282,0.301,0.361,27.5,27.9,11.6,leo-rivas-660844
2025,27.0,37.0,4.0,0.0,0.0,0.0,86.2,97.1,27.1,50.0,0.108,0.183,0.286,0.267,0.185,25.0,25.0,25.0,leo-rivas-660844
2023,29.0,300.0,63.0,1.0,1.6,1.2,86.9,103.8,16.3,31.7,0.229,0.304,0.232,0.249,0.296,28.6,22.1,4.7,brett-sullivan-664954
2024,30.0,49.0,12.0,1.0,8.3,5.9,81.8,99.3,37.7,16.7,0.12,0.209,0.265,0.176,0.192,25.0,23.5,5.9,brett-sullivan-664954
2023,27.0,2091.0,238.0,31.0,13.0,6.3,91.2,113.9,16.0,38.2,0.213,0.392,0.342,0.334,0.44,45.0,34.3,15.6,ryan-noda-676116
2024,28.0,499.0,59.0,3.0,5.1,2.7,86.2,108.0,16.0,23.7,0.158,0.263,0.223,0.25,0.297,33.9,33.3,12.6,ryan-noda-676116
2017,21.0,101.0,19.0,1.0,5.3,4.0,81.1,104.5,-2.0,36.8,0.287,0.426,0.24,0.337,0.377,18.8,16.0,8.0,alex-verdugo-657077
2018,22.0,347.0,64.0,3.0,4.7,3.5,88.4,110.4,4.8,17.2,0.249,0.367,0.311,0.313,0.339,34.5,16.3,9.3,alex-verdugo-657077
2019,23.0,1468.0,300.0,17.0,5.7,4.5,89.4,111.3,9.0,33.7,0.289,0.458,0.341,0.339,0.363,39.7,13.0,6.9,alex-verdugo-657077
2020,24.0,923.0,157.0,10.0,6.4,4.5,87.0,109.5,5.9,31.2,0.238,0.369,0.362,0.299,0.338,34.4,20.4,7.7,alex-verdugo-657077
2021,25.0,2346.0,453.0,33.0,7.3,5.5,90.0,110.8,7.7,34.9,0.285,0.446,0.334,0.342,0.376,43.3,15.9,8.4,alex-verdugo-657077
2022,26.0,2490.0,513.0,31.0,6.0,4.8,89.1,111.0,8.4,37.8,0.278,0.428,0.319,0.329,0.353,38.2,13.4,6.5,alex-verdugo-657077
2023,27.0,2364.0,458.0,23.0,5.0,3.8,89.2,112.4,8.8,35.4,0.278,0.417,0.322,0.331,0.358,37.6,15.4,7.5,alex-verdugo-657077
2024,28.0,2342.0,478.0,27.0,5.6,4.3,88.3,110.7,9.9,31.6,0.25,0.373,0.283,0.302,0.32,34.9,15.0,7.9,alex-verdugo-657077
2019,23.0,700.0,104.0,11.0,10.6,6.5,91.3,114.3,13.0,37.5,0.259,0.455,0.328,0.33,0.437,45.2,29.6,7.7,nathaniel-lowe-663993
2020,24.0,295.0,39.0,6.0,15.4,7.9,88.9,114.8,7.1,41.0,0.23,0.377,0.314,0.3,0.444,43.6,36.8,11.8,nathaniel-lowe-663993
2021,25.0,2691.0,398.0,38.0,9.5,5.9,90.8,113.9,5.0,31.4,0.236,0.401,0.337,0.323,0.381,45.5,25.2,12.5,nathaniel-lowe-663993
2022,26.0,2525.0,446.0,44.0,9.9,6.8,90.2,113.0,8.2,34.1,0.275,0.459,0.368,0.344,0.419,44.8,22.8,7.4,nathaniel-lowe-663993
2023,27.0,3044.0,461.0,30.0,6.5,4.1,89.8,111.2,7.2,36.7,0.263,0.406,0.34,0.339,0.386,41.6,22.8,12.8,nathaniel-lowe-663993
2024,28.0,2356.0,365.0,21.0,5.8,3.7,88.9,111.8,7.7,32.6,0.252,0.38,0.337,0.328,0.368,40.0,22.1,12.6,nathaniel-lowe-663993
2025,29.0,271.0,31.0,5.0,16.1,8.5,92.6,111.7,13.2,45.2,0.25,0.494,0.367,0.36,0.532,51.6,35.6,11.9,nathaniel-lowe-663993
2021,25.0,370.0,69.0,1.0,1.4,1.0,91.1,108.8,7.2,36.2,0.28,0.377,0.289,0.317,0.37,47.8,21.4,8.2,emmanuel-rivera-656896
2022,26.0,1324.0,248.0,23.0,9.3,6.4,90.4,110.9,9.8,32.3,0.238,0.41,0.306,0.31,0.37,38.3,23.1,6.4,emmanuel-rivera-656896
2023,27.0,1132.0,205.0,12.0,5.9,4.2,90.7,109.3,11.2,35.6,0.263,0.395,0.295,0.312,0.355,46.3,19.8,7.8,emmanuel-rivera-656896
2024,28.0,1151.0,202.0,16.0,7.9,5.3,89.7,109.2,8.7,33.7,0.25,0.383,0.291,0.318,0.369,44.1,22.8,8.6,emmanuel-rivera-656896
2018,23.0,770.0,135.0,4.0,3.0,2.1,89.3,108.0,10.1,24.4,0.211,0.313,0.298,0.275,0.293,28.9,19.4,8.9,cedric-mullins-656775
2019,24.0,295.0,53.0,1.0,1.9,1.4,84.2,110.3,14.9,18.9,0.171,0.255,0.159,0.231,0.229,17.0,18.9,5.4,cedric-mullins-656775
2020,25.0,602.0,107.0,3.0,2.8,2.0,88.6,110.2,15.9,23.4,0.214,0.297,0.313,0.251,0.301,31.8,24.2,5.2,cedric-mullins-656775
2021,26.0,2588.0,482.0,39.0,8.1,5.8,89.4,109.7,14.8,35.7,0.272,0.447,0.372,0.344,0.386,39.4,18.5,8.7,cedric-mullins-656775
2022,27.0,2460.0,488.0,24.0,4.9,3.6,88.8,109.4,17.4,29.3,0.232,0.349,0.315,0.288,0.318,37.3,18.8,7.0,cedric-mullins-656775
2023,28.0,1782.0,310.0,20.0,6.5,4.4,88.9,110.5,21.6,28.1,0.227,0.356,0.311,0.291,0.329,37.1,22.2,9.5,cedric-mullins-656775
2024,29.0,1938.0,350.0,17.0,4.9,3.4,87.1,106.4,21.5,31.7,0.227,0.355,0.31,0.291,0.32,33.4,19.6,8.2,cedric-mullins-656775
2025,30.0,244.0,37.0,4.0,10.8,6.9,89.7,108.4,18.8,35.1,0.26,0.475,0.423,0.385,0.395,40.5,17.2,15.5,cedric-mullins-656775
2015,21.0,504.0,51.0,8.0,15.7,6.5,91.1,115.0,15.2,39.2,0.196,0.413,0.305,0.303,0.557,51.0,46.3,12.2,joey-gallo-608336
2016,22.0,145.0,6.0,1.0,16.7,3.3,85.8,109.6,37.6,33.3,0.055,0.181,0.182,0.194,0.397,16.7,63.3,16.7,joey-gallo-608336
2017,23.0,2242.0,253.0,56.0,22.1,10.5,93.3,117.3,23.0,36.0,0.222,0.557,0.364,0.377,0.567,52.2,36.8,14.1,joey-gallo-608336
2018,24.0,2348.0,293.0,66.0,22.5,11.4,94.3,117.5,21.9,37.5,0.229,0.541,0.343,0.369,0.55,49.5,35.9,12.8,joey-gallo-608336
2019,25.0,1308.0,129.0,34.0,26.4,11.4,94.8,115.4,22.4,34.9,0.223,0.601,0.401,0.395,0.635,53.1,38.4,17.5,joey-gallo-608336
2020,26.0,956.0,114.0,16.0,14.0,7.1,91.2,113.5,26.8,28.9,0.189,0.415,0.297,0.315,0.429,43.9,35.0,12.8,joey-gallo-608336
2021,27.0,2612.0,286.0,53.0,18.5,8.6,91.5,115.1,22.7,29.4,0.199,0.46,0.348,0.352,0.481,45.8,34.6,18.0,joey-gallo-608336
2022,28.0,1725.0,188.0,33.0,17.6,8.0,89.6,113.0,23.8,29.3,0.167,0.371,0.286,0.294,0.425,50.5,39.8,13.7,joey-gallo-608336
2023,29.0,1428.0,140.0,27.0,19.3,8.1,93.0,112.6,26.4,28.6,0.149,0.399,0.32,0.295,0.454,52.9,42.8,14.5,joey-gallo-608336
2024,30.0,1075.0,122.0,16.0,13.1,6.2,90.5,109.0,26.1,32.8,0.173,0.348,0.276,0.285,0.404,43.4,39.2,12.3,joey-gallo-608336
2023,25.0,160.0,23.0,0.0,0.0,0.0,89.0,105.0,17.7,13.0,0.15,0.176,0.216,0.227,0.204,26.1,25.6,15.4,david-hamilton-666152
2024,26.0,1190.0,214.0,12.0,5.6,3.8,87.0,108.8,15.8,38.3,0.231,0.346,0.305,0.281,0.342,32.2,25.2,6.9,david-hamilton-666152
2025,27.0,59.0,12.0,0.0,0.0,0.0,81.7,101.5,21.8,25.0,0.115,0.143,0.084,0.143,0.168,8.3,31.6,5.3,david-hamilton-666152
2023,24.0,1585.0,253.0,23.0,9.1,5.6,89.3,112.8,10.5,28.9,0.209,0.37,0.284,0.289,0.354,39.1,28.3,8.8,joey-wiemer-686894
2024,25.0,109.0,17.0,1.0,5.9,3.6,82.8,104.1,18.0,23.5,0.182,0.298,0.175,0.243,0.32,23.5,32.1,7.1,joey-wiemer-686894
2023,23.0,878.0,157.0,4.0,2.5,1.8,83.3,106.2,8.1,29.3,0.235,0.304,0.309,0.296,0.291,23.6,16.6,12.6,sal-frelick-686217
2024,24.0,2046.0,400.0,3.0,0.8,0.6,83.4,106.6,9.7,30.0,0.246,0.304,0.292,0.278,0.288,19.5,14.9,7.4,sal-frelick-686217
2025,25.0,272.0,48.0,0.0,0.0,0.0,84.0,103.6,3.2,29.2,0.294,0.346,0.363,0.333,0.326,29.2,12.5,9.4,sal-frelick-686217
2019,25.0,17.0,1.0,0.0,0.0,0.0,70.3,70.3,60.6,0.0,0.005,0.006,0.0,0.004,0.018,0.0,75.0,0.0,sam-haggerty-664059
2020,26.0,229.0,34.0,1.0,2.9,1.9,90.6,106.1,13.0,44.1,0.263,0.387,0.311,0.311,0.412,41.2,29.6,7.4,sam-haggerty-664059
2021,27.0,344.0,59.0,3.0,5.1,3.2,87.5,106.8,7.6,35.6,0.218,0.372,0.24,0.285,0.372,39.0,29.8,6.4,sam-haggerty-664059
2022,28.0,735.0,126.0,5.0,4.0,2.5,86.0,109.0,13.6,32.5,0.23,0.33,0.32,0.285,0.344,24.6,26.4,9.0,sam-haggerty-664059
2023,29.0,413.0,75.0,1.0,1.3,0.9,85.9,108.2,12.1,32.0,0.266,0.329,0.321,0.324,0.318,26.7,15.7,13.9,sam-haggerty-664059
2024,30.0,59.0,11.0,0.0,0.0,0.0,84.3,109.9,5.7,27.3,0.169,0.197,0.098,0.195,0.22,18.2,25.0,6.3,sam-haggerty-664059
2017,22.0,35.0,7.0,2.0,28.6,25.0,96.2,112.1,-2.8,42.9,0.361,0.602,0.614,0.441,0.405,57.1,0.0,12.5,miguel-andujar-609280
2018,23.0,2135.0,480.0,30.0,6.3,5.0,89.2,110.4,12.3,34.6,0.27,0.429,0.361,0.317,0.36,36.5,16.0,4.1,miguel-andujar-609280
2019,24.0,175.0,37.0,0.0,0.0,0.0,83.6,105.5,13.6,16.2,0.163,0.236,0.121,0.192,0.235,24.3,22.4,2.0,miguel-andujar-609280
2020,25.0,250.0,53.0,2.0,3.8,3.1,85.9,106.7,13.9,28.3,0.228,0.345,0.274,0.269,0.291,37.7,13.8,4.6,miguel-andujar-609280
2021,26.0,618.0,127.0,7.0,5.5,4.3,87.1,110.2,6.1,31.5,0.262,0.412,0.288,0.305,0.35,37.0,17.3,4.3,miguel-andujar-609280
2022,27.0,511.0,108.0,4.0,3.7,2.9,84.4,110.4,9.2,34.3,0.249,0.347,0.247,0.278,0.329,31.5,19.3,3.6,miguel-andujar-609280
2023,28.0,327.0,71.0,5.0,7.0,5.6,89.2,108.5,5.3,28.2,0.26,0.417,0.33,0.315,0.34,42.3,14.4,6.7,miguel-andujar-609280
2024,29.0,1176.0,261.0,7.0,2.7,2.2,86.1,110.8,9.2,26.1,0.26,0.337,0.306,0.282,0.301,33.7,13.2,4.1,miguel-andujar-609280
2025,30.0,204.0,41.0,1.0,2.4,1.9,87.6,111.4,9.2,36.6,0.285,0.371,0.319,0.316,0.341,34.1,15.1,7.5,miguel-andujar-609280
2018,27.0,39.0,12.0,1.0,8.3,8.3,94.0,103.9,12.8,41.7,0.342,0.573,0.177,0.386,0.386,58.3,0.0,0.0,joe-hudson-621529
2019,28.0,7.0,0.0,0.0,--,0.0,--,--,--,--,0.0,0.0,0.0,0.0,0.0,--,100.0,0.0,joe-hudson-621529
2020,29.0,77.0,13.0,0.0,0.0,0.0,82.1,97.9,37.5,15.4,0.132,0.162,0.213,0.189,0.182,7.7,25.0,10.0,joe-hudson-621529
2019,26.0,333.0,52.0,6.0,11.5,7.2,89.0,111.2,17.5,34.6,0.237,0.384,0.347,0.302,0.375,38.5,27.7,8.4,seth-brown-664913
2020,27.0,21.0,3.0,1.0,33.3,20.0,89.0,105.2,25.3,0.0,0.134,0.474,0.0,0.247,0.412,33.3,40.0,0.0,seth-brown-664913
2021,28.0,1218.0,194.0,27.0,13.9,8.8,88.9,113.7,20.9,33.5,0.225,0.462,0.315,0.318,0.421,40.2,29.0,7.5,seth-brown-664913
2022,29.0,2198.0,355.0,46.0,13.0,8.3,89.2,112.9,15.8,34.9,0.251,0.454,0.323,0.338,0.426,41.4,26.3,9.2,seth-brown-664913
2023,30.0,1442.0,245.0,30.0,12.2,7.9,90.5,113.3,16.4,32.7,0.237,0.451,0.298,0.322,0.408,46.5,26.7,7.9,seth-brown-664913
2024,31.0,1552.0,261.0,22.0,8.4,5.5,90.0,110.9,14.6,35.2,0.232,0.387,0.289,0.294,0.379,40.6,28.0,6.3,seth-brown-664913
2025,32.0,84.0,11.0,0.0,0.0,0.0,84.7,98.4,15.5,54.5,0.201,0.282,0.282,0.321,0.322,36.4,27.3,18.2,seth-brown-664913
2018,25.0,64.0,10.0,0.0,0.0,0.0,76.8,93.5,12.2,30.0,0.116,0.166,0.146,0.16,0.2,0.0,35.3,0.0,eric-haase-606992
2019,26.0,68.0,8.0,1.0,12.5,5.9,87.3,112.3,9.8,25.0,0.122,0.373,0.155,0.225,0.392,37.5,47.1,5.9,eric-haase-606992
2020,27.0,85.0,12.0,1.0,8.3,5.3,83.6,109.4,18.7,25.0,0.252,0.427,0.176,0.297,0.412,41.7,31.6,5.3,eric-haase-606992
2021,28.0,1548.0,234.0,32.0,13.7,8.4,90.9,113.2,16.0,35.9,0.234,0.461,0.316,0.322,0.441,47.9,31.2,6.8,eric-haase-606992
2022,29.0,1376.0,229.0,20.0,8.7,5.7,87.7,109.9,17.0,32.3,0.239,0.399,0.322,0.302,0.39,42.4,27.6,6.8,eric-haase-606992
2023,30.0,1118.0,195.0,9.0,4.6,3.1,87.1,109.9,13.4,29.2,0.217,0.309,0.233,0.253,0.322,35.9,27.6,5.8,eric-haase-606992
2024,31.0,270.0,38.0,5.0,13.2,7.2,90.0,109.6,11.5,39.5,0.226,0.465,0.35,0.308,0.505,39.5,40.6,4.3,eric-haase-606992
2025,32.0,52.0,6.0,1.0,16.7,9.1,86.6,107.4,14.4,33.3,0.259,0.549,0.336,0.373,0.568,33.3,36.4,9.1,eric-haase-606992
2023,23.0,298.0,66.0,1.0,1.5,1.2,82.2,104.5,10.7,31.8,0.248,0.308,0.295,0.264,0.295,13.6,16.7,3.6,xavier-edwards-669364
2024,24.0,1185.0,218.0,4.0,1.8,1.3,86.1,102.7,6.7,37.6,0.252,0.321,0.359,0.296,0.309,24.3,17.2,10.9,xavier-edwards-669364
