player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,1991-06-17,33,Morioka,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,Kikuchi,M,,True,False,,YOO-say key-KOO-che,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.371,1.535,16,,,U Say,,,,,,
683769,683769,Hunter Gaddis,/api/v1/people/683769,Hunter,Gaddis,1998-04-09,27,Canton,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Gaddis,Gaddis,M,,True,True,2019.0,,2022-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Gaddis,hunter-gaddis-683769,Hunter Gaddis,"Gaddis, Hunter","Gaddis, H",H Gaddis,Hunter Reid Gaddis,"Gaddis, Hunter Reid",3.656,1.677,33,GA,Reid,,,,,,,
669459,669459,Kyle Nelson,/api/v1/people/669459,Kyle,Nelson,1996-07-08,28,San Francisco,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Nelson,"Nelson, K",M,,True,False,2017.0,,2020-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Nelson,kyle-nelson-669459,Kyle Nelson,"Nelson, Kyle","Nelson, K",K Nelson,Kyle B. Nelson,"Nelson, Kyle B.",3.411,1.565,24,CA,B.,,,,,,,
661255,661255,Yoan López,/api/v1/people/661255,Yoan,López,1993-01-02,32,Nueva Gerona,Cuba,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoan,López,"Lopez, Y",M,Leyva,True,True,,yo-AHN,2018-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoan López,yoan-lopez-661255,Yoan López,"López, Yoan","López, Y",Y Lopez,Yoan López,"López, Yoan",3.49,1.601,44,,,El Asere,,,,,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,1995-05-31,30,Orange,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Bieber,M,,True,False,2016.0,BEE-burr,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,57,CA,Robert,Not Justin,,,,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,1987-01-31,38,Northfield,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,Thielbar,M,,True,True,2009.0,THEEL-bar,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,24,MN,John,,,,,,,
661269,661269,Vladimir Gutierrez,/api/v1/people/661269,Vladimir,Gutierrez,1995-09-18,29,Havana,Cuba,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vladimir,Gutierrez,Gutierrez,M,Rodriguez,True,True,,,2021-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Gutierrez,vladimir-gutierrez-661269,Vladimir Gutierrez,"Gutierrez, Vladimir","Gutierrez, V",V Gutierrez,Vladimir Gutierrez,"Gutierrez, Vladimir",3.411,1.565,,,,,,,,,,
677651,677651,Luis Garcia,/api/v1/people/677651,Luis,Garcia,1996-12-13,28,Bolivar,Venezuela,"6' 1""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Garcia,"Garcia, L",M,Maestre,True,True,,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Garcia,luis-garcia-677651,Luis Garcia,"Garcia, Luis","Garcia, L",L Garcia,Luis Heibardo Garcia,"Garcia, Luis Heibardo",3.411,1.565,77,,Heibardo,,,,,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,1986-09-26,38,Rapid City,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Doolittle,M,,True,True,2007.0,,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,62,SD,Robert,Obi-Sean,2022-04-19,,,,,
669461,669461,Matthew Liberatore,/api/v1/people/669461,Matthew,Liberatore,1999-11-06,25,Peoria,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Liberatore,Liberatore,M,,True,False,2018.0,LIBB-er-uh-tore,2022-05-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Liberatore,matthew-liberatore-669461,Matthew Liberatore,"Liberatore, Matthew","Liberatore, M",M Liberatore,Matthew Joseph Liberatore,"Liberatore, Matthew Joseph",3.549,1.627,52,AZ,Joseph,,,,,,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,1992-12-28,32,Santo Domingo,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Estévez,M,Martinez,True,True,,es-TEH-vez,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,53,,Samuel,Este,,,,,,
624418,624418,Ryan Castellani,/api/v1/people/624418,Ryan,Castellani,1996-04-01,29,Philadelphia,USA,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Castellani,Castellani,M,,True,False,2014.0,cass-teh-LAH-nee,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Castellani,ryan-castellani-624418,Ryan Castellani,"Castellani, Ryan","Castellani, R",R Castellani,Ryan Castellani,"Castellani, Ryan",3.549,1.627,38,PA,,,,,,,,
669467,669467,Andre Pallante,/api/v1/people/669467,Neil,Pallante,1998-09-18,26,Mission Viejo,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Pallante,Pallante,M,,True,True,2019.0,puh-LAWN-tay,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Pallante,andre-pallante-669467,Andre Pallante,"Pallante, Andre","Pallante, A",A Pallante,Neil Andre Pallante,"Pallante, Neil Andre",3.371,1.535,53,CA,Andre,,,,,,,
614179,614179,José Ruiz,/api/v1/people/614179,José,Ruiz,1994-10-21,30,Guacara,Venezuela,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ruiz,"Ruiz, J",M,Aparicio,True,True,,,2017-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ruiz,jose-ruiz-614179,José Ruiz,"Ruiz, José","Ruiz, J",J Ruiz,José Rafael Ruiz,"Ruiz, José Rafael",3.411,1.565,63,,Rafael,El De Guacara,,,,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,1983-03-04,42,Brawley,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Romo,M,,True,True,2005.0,SER-jee-oh ROH-moh,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,54,CA,Francisco,El Mechon,2022-07-14,,,,,
667427,667427,Zach Jackson,/api/v1/people/667427,Zachary,Jackson,1994-12-25,30,Tulsa,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zach,Jackson,"Jackson, Z",M,,True,False,2016.0,,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zach Jackson,zach-jackson-667427,Zach Jackson,"Jackson, Zach","Jackson, Z",Z Jackson,Zachary Garrett Jackson,"Jackson, Zachary Garrett",3.549,1.627,61,OK,Garrett,,,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,1986-02-15,39,San Pedro de Macoris,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,Cueto,M,Ortiz,True,True,,QUAY-toe,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,36,,,El Jucho,,,,,,
622379,622379,Luis F. Castillo,/api/v1/people/622379,Luis,Castillo,1995-03-10,30,Fantino,Dominican Republic,"6' 3""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis F.,Castillo,"Castillo, L.F.",M,Peralta,True,False,,,2022-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis F. Castillo,luis-f-castillo-622379,Luis F. Castillo,"Castillo, Luis F.","Castillo, L.F.",L Castillo,Luis Felipe Castillo,"Castillo, Luis Felipe",3.49,1.601,,,Felipe,,,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,1981-08-30,43,Brunswick,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Wainwright,M,,True,True,2000.0,,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,,GA,Parrish,Uncle Charlie,2023-10-01,,,,,
675627,675627,Michael Grove,/api/v1/people/675627,Michael,Grove,1996-12-18,28,Wheeling,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Grove,Grove,M,,True,False,2018.0,,2022-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Grove,michael-grove-675627,Michael Grove,"Grove, Michael","Grove, M",M Grove,Michael Alexander Grove,"Grove, Michael Alexander",3.49,1.601,29,WV,Alexander,,,,,,,
661309,661309,Adrián Martínez,/api/v1/people/661309,Adrián,Martinez,1996-12-10,28,Mexicali,Mexico,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adrián,Martinez,"Martinez, A",M,Garcia,True,True,,,2022-05-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adrián Martínez,adrian-martinez-661309,Adrián Martínez,"Martínez, Adrián","Martinez, A",A Martinez,Adrián Misael Martínez,"Martínez, Adrián Misael",3.467,1.589,55,Baja California,Misael,,,,,,,
659262,659262,Anderson Espinoza,/api/v1/people/659262,Anderson,Espinoza,1998-03-09,27,Caracas,Venezuela,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anderson,Espinoza,Espinoza,M,Dominguez,True,False,,,2022-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anderson Espinoza,anderson-espinoza-659262,Anderson Espinoza,"Espinoza, Anderson","Espinoza, A",A Espinoza,Anderson Jose Espinoza,"Espinoza, Anderson Jose",3.371,1.535,,,Jose,,,,,,,
667463,667463,John King,/api/v1/people/667463,John,King,1994-09-14,30,Laredo,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,King,"King, J",M,,True,False,2017.0,,2020-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John King,john-king-667463,John King,"King, John","King, J",J King,John Edward King,"King, John Edward",3.467,1.589,47,TX,Edward,,,,,,,
667465,667465,Aaron Fletcher,/api/v1/people/667465,Aaron,Fletcher,1996-02-25,29,Geneseo,USA,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Fletcher,Fletcher,M,,True,False,2018.0,,2020-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Fletcher,aaron-fletcher-667465,Aaron Fletcher,"Fletcher, Aaron","Fletcher, A",A Fletcher,Aaron Eugene Fletcher,"Fletcher, Aaron Eugene",3.371,1.535,74,IL,Eugene,,,,,,,
659275,659275,Dinelson Lamet,/api/v1/people/659275,Dinelson,Lamet,1992-07-18,32,Santiago,Dominican Republic,"6' 3""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dinelson,Lamet,Lamet,M,Hernandez,True,False,,dee-NEL-son luh-MET,2017-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dinelson Lamet,dinelson-lamet-659275,Dinelson Lamet,"Lamet, Dinelson","Lamet, D",D Lamet,Dinelson Lamet,"Lamet, Dinelson",3.49,1.601,,,,El Flaco,,,,,,
663372,663372,Ryan Feltner,/api/v1/people/663372,Ryan,Feltner,1996-09-02,28,Orlando,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Feltner,Feltner,M,,True,True,2018.0,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Feltner,ryan-feltner-663372,Ryan Feltner,"Feltner, Ryan","Feltner, R",R Feltner,Ryan Donald Feltner,"Feltner, Ryan Donald",3.549,1.627,18,FL,Donald,,,,,,,
681806,681806,Andrew Wantz,/api/v1/people/681806,Andrew,Wantz,1995-10-13,29,Erie,USA,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Wantz,Wantz,M,,True,False,2018.0,,2021-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Wantz,andrew-wantz-681806,Andrew Wantz,"Wantz, Andrew","Wantz, A",A Wantz,Andrew Hunter Wantz,"Wantz, Andrew Hunter",3.549,1.627,,PA,Hunter,,,,,,,
663378,663378,Thomas Szapucki,/api/v1/people/663378,Thomas,Szapucki,1996-06-12,29,Toms River,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Thomas,Szapucki,Szapucki,M,,True,True,2015.0,za-PUCK-ee,2021-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Thomas Szapucki,thomas-szapucki-663378,Thomas Szapucki,"Szapucki, Thomas","Szapucki, T",T Szapucki,Thomas Mathew Szapucki,"Szapucki, Thomas Mathew",3.467,1.589,,NJ,Mathew,,,,,,,
681799,681799,Ethan Roberts,/api/v1/people/681799,Ethan,Roberts,1997-07-04,27,Sparta,USA,"5' 10""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ethan,Roberts,Roberts,M,,True,False,2018.0,,2022-04-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ethan Roberts,ethan-roberts-681799,Ethan Roberts,"Roberts, Ethan","Roberts, E",E Roberts,Ethan Michael Roberts,"Roberts, Ethan Michael",3.301,1.504,39,TN,Michael,,,,,,,
657240,657240,Julian Merryweather,/api/v1/people/657240,Julian,Merryweather,1991-10-14,33,Berkeley,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julian,Merryweather,Merryweather,M,,True,True,2014.0,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julian Merryweather,julian-merryweather-657240,Julian Merryweather,"Merryweather, Julian","Merryweather, J",J Merryweather,Julian Christopher Merryweather,"Merryweather, Julian Christopher",3.549,1.627,,CA,Christopher,,,,,,,
681810,681810,Austin Warren,/api/v1/people/681810,Austin,Warren,1996-02-05,29,Fayetteville,USA,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Warren,"Warren, A",M,,True,False,2018.0,,2021-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Warren,austin-warren-681810,Austin Warren,"Warren, Austin","Warren, A",A Warren,Austin Davis Warren,"Warren, Austin Davis",3.371,1.535,44,NC,Davis,,,,,,,
657248,657248,Glenn Otto,/api/v1/people/657248,Glenn,Otto,1996-03-11,29,Spring,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Glenn,Otto Jr.,Otto,M,,True,True,2017.0,,2021-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Glenn Otto,glenn-otto-657248,Glenn Otto,"Otto, Glenn","Otto Jr., G",G Otto,Glenn David Otto Jr.,"Otto Jr., Glenn David",3.49,1.601,38,TX,David,,,Jr.,Jr.,,,
667498,667498,Robert Dugger,/api/v1/people/667498,Robert,Dugger,1995-07-03,29,Tucson,USA,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Dugger,Dugger,M,,True,False,2016.0,,2019-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Dugger,robert-dugger-667498,Robert Dugger,"Dugger, Robert","Dugger, R",R Dugger,Robert Lee Dugger,"Dugger, Robert Lee",3.371,1.535,,AZ,Lee,,,,,,,
425844,425844,Zack Greinke,/api/v1/people/425844,Donald,Greinke,1983-10-21,41,Orlando,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Greinke,Greinke,M,,True,True,2002.0,GRAYN-kee,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Greinke,zack-greinke-425844,Zack Greinke,"Greinke, Zack","Greinke, Z",Z Greinke,Donald Zackary Greinke,"Greinke, Donald Zackary",3.467,1.589,23,FL,Zackary,,2023-10-01,,,,,
446321,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,1986-03-06,39,St. Louis,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Detwiler,Detwiler,M,,True,True,2007.0,DEHT-why-ler,2007-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ross Detwiler,ross-detwiler-446321,Ross Detwiler,"Detwiler, Ross","Detwiler, R",R Detwiler,Ross Emery Detwiler,"Detwiler, Ross Emery",3.575,1.681,75,MO,Emery,Det,,,,,,
663385,663385,Chad Smith,/api/v1/people/663385,Rodney,Smith,1995-06-08,30,McCalla,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Smith,"Smith, C",M,,True,True,2016.0,,2022-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Smith,chad-smith-663385,Chad Smith,"Smith, Chad","Smith, C",C Smith,Rodney Chad Smith,"Smith, Rodney Chad",3.549,1.627,53,AL,Chad,,,,,,,
657265,657265,Peter Strzelecki,/api/v1/people/657265,Peter,Strzelecki,1994-10-24,30,Queens,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Peter,Strzelecki,Strzelecki,M,,True,True,2018.0,STREZ-lecky,2022-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Peter Strzelecki,peter-strzelecki-657265,Peter Strzelecki,"Strzelecki, Peter","Strzelecki, P",P Strzelecki,Peter J. Strzelecki,"Strzelecki, Peter J.",3.467,1.589,44,NY,J.,,,,,,,
489334,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,1984-03-09,41,North Star,USA,"6' 2""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Stammen,Stammen,M,,True,True,2005.0,STAM-en,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Stammen,craig-stammen-489334,Craig Stammen,"Stammen, Craig","Stammen, C",C Stammen,Craig Nicholas Stammen,"Stammen, Craig Nicholas",3.467,1.589,34,OH,Nicholas,Trig,,,,,,
542585,542585,José Cisnero,/api/v1/people/542585,José,Cisnero,1989-04-11,36,Bajos de Haina,Dominican Republic,"6' 3""",258,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Cisnero,Cisnero,M,,True,True,,sis-nare-oh,2013-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Cisnero,jose-cisnero-542585,José Cisnero,"Cisnero, José","Cisnero, J",J Cisnero,José Luis Cisnero,"Cisnero, José Luis",3.49,1.601,67,San Cristobal,Luis,Gui,,,,,,
501625,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,1989-05-06,36,Barcelona,Venezuela,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Alvarez,Alvarez,M,,True,True,,,2013-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose Alvarez,jose-alvarez-501625,Jose Alvarez,"Alvarez, Jose","Alvarez, J",J Alvarez,Jose Ricardo Alvarez,"Alvarez, Jose Ricardo",3.319,1.513,52,,Ricardo,El Llave,,,,,,
657277,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,1996-11-18,28,Rocklin,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Webb,Webb,M,,True,True,2014.0,,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Webb,logan-webb-657277,Logan Webb,"Webb, Logan","Webb, L",L Webb,Logan T. Webb,"Webb, Logan T.",3.41,1.58,62,CA,T.,,,,,,,
657272,657272,Erich Uelmen,/api/v1/people/657272,Erich,Uelmen,1996-05-19,29,Las Vegas,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erich,Uelmen,Uelmen,M,,True,True,2017.0,,2022-07-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erich Uelmen,erich-uelmen-657272,Erich Uelmen,"Uelmen, Erich","Uelmen, E",E Uelmen,Erich Uelmen,"Uelmen, Erich",3.49,1.601,,NV,,,,,,,,
663423,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,1993-09-30,31,Charlotte,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trent,Thornton,Thornton,M,,True,True,2015.0,,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trent Thornton,trent-thornton-663423,Trent Thornton,"Thornton, Trent","Thornton, T",T Thornton,Trent Edward Thornton,"Thornton, Trent Edward",3.371,1.535,46,NC,Edward,The Big Dreidel,,,,,,
661383,661383,Oliver Ortega,/api/v1/people/661383,Oliver,Ortega,1996-10-02,28,Nagua,Dominican Republic,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Oliver,Ortega,"Ortega, O",M,Holguin,True,True,,,2021-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Oliver Ortega,oliver-ortega-661383,Oliver Ortega,"Ortega, Oliver","Ortega, O",O Ortega,Oliver Ortega,"Ortega, Oliver",3.371,1.535,74,,,,,,,,,
624522,624522,Keegan Thompson,/api/v1/people/624522,Keegan,Thompson,1995-03-13,30,Cullman,USA,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Thompson,"Thompson, K",M,,True,False,2017.0,,2021-05-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keegan Thompson,keegan-thompson-624522,Keegan Thompson,"Thompson, Keegan","Thompson, K",K Thompson,Keegan Cole Thompson,"Thompson, Keegan Cole",3.411,1.565,71,AL,Cole,,,,,,,
