player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix,lastPlayedDate
656848,656848,Michael Petersen,/api/v1/people/656848,Michael,Petersen,70,1994-05-16,31,Middlesex,,United Kingdom,"6' 7""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Petersen,Kenechukwu,Petersen,M,True,True,,2024-06-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Petersen,michael-petersen-656848,Michael Petersen,"Petersen, Michael","Petersen, M",M Petersen,Michael Kenechukwu Petersen,"Petersen, Michael Kenechukwu",3.756,1.746,,,,,,
640470,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,73,1995-03-01,30,San Felix,,Venezuela,"6' 1""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adbert,Alzolay,Marcelo,Alzolay,M,True,False,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adbert Alzolay,adbert-alzolay-640470,Adbert Alzolay,"Alzolay, Adbert","Alzolay, A",A Alzolay,Adbert Marcelo Alzolay,"Alzolay, Adbert Marcelo",3.41,1.61,AD-bert AL-ZOH-liy,,,,,
642520,642520,Gerson Garabito,/api/v1/people/642520,Gerson,Garabito,58,1995-08-19,29,San Cristobal,,Dominican Republic,"6' 0""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gerson,Garabito,Yeris,Garabito,M,True,True,,2024-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerson Garabito,gerson-garabito-642520,Gerson Garabito,"Garabito, Gerson","Garabito, G",G Garabito,Gerson Yeris Garabito,"Garabito, Gerson Yeris",3.371,1.535,HARE-son GAR-uh-BEE-toh,,,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,30,Managua,,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Stanley,Loáisiga,M,True,True,,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.319,1.513,loh-AYE-see-gah,Estrada,,,,
681432,681432,Luke Little,/api/v1/people/681432,Luke,Little,43,2000-08-30,24,Charlotte,NC,USA,"6' 8""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luke,Little,Justice,Little,M,True,True,2020.0,2023-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luke Little,luke-little-681432,Luke Little,"Little, Luke","Little, L",L Little,Luke Justice Little,"Little, Luke Justice",3.688,1.747,,,,,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,29,Puyallup,WA,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Thomas,Rasmussen,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.411,1.565,RASS-muss-ehn,,,,,
671212,671212,Joe Boyle,/api/v1/people/671212,Joseph,Boyle,36,1999-08-14,25,O'Fallon,MO,USA,"6' 8""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Boyle,Patrick,Boyle,M,True,False,2020.0,2023-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Boyle,joe-boyle-671212,Joe Boyle,"Boyle, Joe","Boyle, J",J Boyle,Joseph Patrick Boyle,"Boyle, Joseph Patrick",3.688,1.747,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,M,True,True,2002.0,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,,,Shayvez,,,
669165,669165,Kyle Hurt,/api/v1/people/669165,Kyle,Hurt,63,1998-05-30,27,Rancho Santa Fe,CA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Hurt,Dillon,Hurt,M,True,True,2020.0,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Hurt,kyle-hurt-669165,Kyle Hurt,"Hurt, Kyle","Hurt, K",K Hurt,Kyle Dillion Hurt,"Hurt, Kyle Dillion",3.49,1.601,,,,,,
669169,669169,Jonathan Heasley,/api/v1/people/669169,Jonathan,Heasley,68,1997-01-27,28,Charlotte,NC,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Heasley,Paul,Heasley,M,True,True,2018.0,2021-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Heasley,jonathan-heasley-669169,Jonathan Heasley,"Heasley, Jonathan","Heasley, J",J Heasley,Jonathan Paul Heasley,"Heasley, Jonathan Paul",3.49,1.601,HEEZ-lee,,,,,
642546,642546,Jonathan Hernández,/api/v1/people/642546,Jonathan,Hernández,72,1996-07-06,28,Memphis,TN,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Hernández,,"Hernández, J",M,True,True,,2019-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Hernández,jonathan-hernandez-642546,Jonathan Hernández,"Hernández, Jonathan","Hernández, J",J Hernández,Jonathan Hernández,"Hernández, Jonathan",3.49,1.601,,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,,"Peralta, F",M,True,False,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,,Diaz,Kacike,,,
622065,622065,Alex Young,/api/v1/people/622065,Alexander,Young,48,1993-09-09,31,Westlake,OH,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Young,Edward,"Young, A",M,True,True,2015.0,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Young,alex-young-622065,Alex Young,"Young, Alex","Young, A",A Young,Alexander Edward Young,"Young, Alexander Edward",3.49,1.601,,,AY,,,
656887,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,,1995-08-30,29,Agana Heights,GU,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Reid-Foley,Ian,Reid-Foley,M,True,True,2014.0,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Reid-Foley,sean-reid-foley-656887,Sean Reid-Foley,"Reid-Foley, Sean","Reid-Foley, S",S Reid-Foley,Sean Ian Reid-Foley,"Reid-Foley, Sean Ian",3.49,1.601,,,SR-F,,,
622075,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,62,1994-06-04,31,Miami,FL,USA,"6' 5""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yency,Almonte,,Almonte,M,True,True,2012.0,2018-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yency Almonte,yency-almonte-622075,Yency Almonte,"Almonte, Yency","Almonte, Y",Y Almonte,Yency Almonte,"Almonte, Yency",3.575,1.681,YEN-see all-MON-tay,,Showtime,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Alexander,Wood,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,,,A-Wood,,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,Jose,"Suárez, Ra",M,True,False,,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,RAYN-jurr SWAHR-ez,,,,,
622088,622088,Tejay Antone,/api/v1/people/622088,Tejay,Antone,70,1993-12-05,31,Oklahoma City,OK,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tejay,Antone,Anthony,Antone,M,True,True,2014.0,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tejay Antone,tejay-antone-622088,Tejay Antone,"Antone, Tejay","Antone, T",T Antone,Tejay Anthony Antone,"Antone, Tejay Anthony",3.549,1.627,AN-tone,,,,,
689672,689672,Drew Thorpe,/api/v1/people/689672,Andrew,Thorpe,33,2000-10-01,24,Washington,UT,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Thorpe,Robert,Thorpe,M,True,True,2022.0,2024-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Drew Thorpe,drew-thorpe-689672,Drew Thorpe,"Thorpe, Drew","Thorpe, D",D Thorpe,Andrew Robert Thorpe,"Thorpe, Andrew Robert",3.549,1.627,,,,,,
669194,669194,Ryne Nelson,/api/v1/people/669194,Ryne,Nelson,19,1998-02-01,27,Henderson,NV,USA,"6' 3""",184,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryne,Nelson,Tanner,"Nelson, R",M,True,True,2019.0,2022-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryne Nelson,ryne-nelson-669194,Ryne Nelson,"Nelson, Ryne","Nelson, R",R Nelson,Ryne Tanner Nelson,"Nelson, Ryne Tanner",3.49,1.601,,,,,,
669199,669199,Lake Bachar,/api/v1/people/669199,Lake,Bachar,84,1995-06-03,30,Winfield,IL,USA,"6' 2""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lake,Bachar,David,Bachar,M,True,False,2016.0,2024-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Lake Bachar,lake-bachar-669199,Lake Bachar,"Bachar, Lake","Bachar, L",L Bachar,Lake David Bachar,"Bachar, Lake David",3.467,1.589,BAHK-er; like soccer,,,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,,Montas,M,True,True,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,MOAN-toss,Luna,,,,
622098,622098,Drew Smith,/api/v1/people/622098,Andrew,Smith,,1993-09-24,31,Fort Worth,TX,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smith,David,"Smith, Dr",M,True,True,2015.0,2018-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Smith,drew-smith-622098,Drew Smith,"Smith, Drew","Smith, D",D Smith,Andrew David Smith,"Smith, Andrew David",3.467,1.589,,,Smitty,,,
669203,669203,Corbin Burnes,/api/v1/people/669203,Corbin,Burnes,39,1994-10-22,30,Bakersfield,CA,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corbin,Burnes,Brian,Burnes,M,True,False,2016.0,2018-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corbin Burnes,corbin-burnes-669203,Corbin Burnes,"Burnes, Corbin","Burnes, C",C Burnes,Corbin Brian Burnes,"Burnes, Corbin Brian",3.49,1.66,,,Burnesy,,,
689690,689690,Alek Jacob,/api/v1/people/689690,Alek,Jacob,37,1998-06-16,26,Spokane,WA,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alek,Jacob,Scott,Jacob,M,True,True,2021.0,2023-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Alek Jacob,alek-jacob-689690,Alek Jacob,"Jacob, Alek","Jacob, A",A Jacob,Alek Scott Jacob,"Jacob, Alek Scott",3.49,1.601,,,,,,
622103,622103,Gerardo Reyes,/api/v1/people/622103,Gerardo,Reyes,,1993-05-13,32,Ciudad Victoria,TM,Mexico,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gerardo,Reyes,,"Reyes, G",M,True,True,,2019-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerardo Reyes,gerardo-reyes-622103,Gerardo Reyes,"Reyes, Gerardo","Reyes, G",G Reyes,Gerardo Reyes,"Reyes, Gerardo",3.319,1.513,heh-RAHR-doh,Ramirez,,Jr.,Jr.,
669211,669211,Keegan Akin,/api/v1/people/669211,Keegan,Akin,45,1995-04-01,30,Alma,MI,USA,"6' 0""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keegan,Akin,Lee,Akin,M,True,False,2016.0,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Keegan Akin,keegan-akin-669211,Keegan Akin,"Akin, Keegan","Akin, K",K Akin,Keegan Lee Akin,"Akin, Keegan Lee",3.371,1.535,A-kin,,,,,
656924,656924,Ryder Ryan,/api/v1/people/656924,Ryder,Ryan,80,1995-05-11,30,Huntersville,NC,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryder,Ryan,Michael,Ryan,M,True,True,2016.0,2023-08-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryder Ryan,ryder-ryan-656924,Ryder Ryan,"Ryan, Ryder","Ryan, R",R Ryan,Ryder Michael Ryan,"Ryan, Ryder Michael",3.467,1.589,,,,,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,38,1991-05-10,34,Denver,CO,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,William,Johnson,M,True,True,2012.0,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,,,P.J.,,,
669212,669212,Eli Morgan,/api/v1/people/669212,Elijah,Morgan,33,1996-05-13,29,Rancho Palos Verdes,CA,USA,"5' 10""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eli,Morgan,Allan,Morgan,M,True,False,2017.0,2021-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eli Morgan,eli-morgan-669212,Eli Morgan,"Morgan, Eli","Morgan, E",E Morgan,Elijah Allan Morgan,"Morgan, Elijah Allan",3.301,1.504,,,,,,
548384,548384,Brooks Raley,/api/v1/people/548384,Brooks,Raley,43,1988-06-29,36,San Antonio,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brooks,Raley,Lee,"Raley, B",M,True,True,2009.0,2012-08-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brooks Raley,brooks-raley-548384,Brooks Raley,"Raley, Brooks","Raley, B",B Raley,Brooks Lee Raley,"Raley, Brooks Lee",3.49,1.601,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,,Amadito,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,True,True,2009.0,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,KY-kul,,Big D,,,
548389,548389,Ross Stripling,/api/v1/people/548389,Thomas,Stripling,,1989-11-23,35,Bluebell,PA,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Stripling,Ross,Stripling,M,True,True,2012.0,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Stripling,ross-stripling-548389,Ross Stripling,"Stripling, Ross","Stripling, R",R Stripling,Thomas Ross Stripling,"Stripling, Thomas Ross",3.411,1.565,,,Chicken Strip,,,2024-09-28
681517,681517,Kyle Leahy,/api/v1/people/681517,Kyle,Leahy,62,1997-06-04,28,Boulder,CO,USA,"6' 5""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Leahy,Yandow,Leahy,M,True,False,2018.0,2023-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Kyle Leahy,kyle-leahy-681517,Kyle Leahy,"Leahy, Kyle","Leahy, K",K Leahy,Kyle Yandow Leahy,"Leahy, Kyle Yandow",3.575,1.681,LAY-hee,,,,,
683568,683568,Jairo Iriarte,/api/v1/people/683568,Jairo,Iriarte,58,2001-12-15,23,La Guaira,,Venezuela,"6' 4""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jairo,Iriarte,Alejandro,Iriarte,M,True,True,,2024-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jairo Iriarte,jairo-iriarte-683568,Jairo Iriarte,"Iriarte, Jairo","Iriarte, J",J Iriarte,Jairo Alejandro Iriarte,"Iriarte, Jairo Alejandro",3.549,1.627,HIGH-roh EAR-ee-ARE-tay,Mayora,,,,
693821,693821,Bryce Elder,/api/v1/people/693821,Bryce,Elder,55,1999-05-19,26,Decatur,TX,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryce,Elder,Cason,Elder,M,True,True,2020.0,2022-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bryce Elder,bryce-elder-693821,Bryce Elder,"Elder, Bryce","Elder, B",B Elder,Bryce Cason Elder,"Elder, Bryce Cason",3.467,1.589,,,,,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,30,Warren,OH,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,Alexander,"Scott, Tan",M,True,True,2014.0,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,,,Scottie,,,
642629,642629,Emmanuel Ramirez,/api/v1/people/642629,Emmanuel,Ramirez,,1994-07-15,30,Puerto Plata,,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emmanuel,Ramirez,Odalis,"Ramirez, E",M,True,True,,2024-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmanuel Ramirez,emmanuel-ramirez-642629,Emmanuel Ramirez,"Ramirez, Emmanuel","Ramirez, E",E Ramirez,Emmanuel Odalis Ramirez,"Ramirez, Emmanuel Odalis",3.467,1.589,,Solis,,,,
665152,665152,Dean Kremer,/api/v1/people/665152,Dean,Kremer,64,1996-01-07,29,Stockton,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Kremer,Junior,Kremer,M,True,True,2016.0,2020-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Kremer,dean-kremer-665152,Dean Kremer,"Kremer, Dean","Kremer, D",D Kremer,Dean Junior Kremer,"Kremer, Dean Junior",3.467,1.589,KRAY-mur,,,,,
671305,671305,Michel Otañez,/api/v1/people/671305,Michel,Otañez,47,1997-07-03,27,Villa La Mata,,Dominican Republic,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michel,Otañez,,Otañez,M,True,False,,2024-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michel Otañez,michel-otanez-671305,Michel Otañez,"Otañez, Michel","Otañez, M",M Otañez,Michel Otañez,"Otañez, Michel ",3.549,1.627,mee-CHELL oh-TAWN-yez,Suero,,,,
573009,573009,Joe Mantiply,/api/v1/people/573009,Joseph,Mantiply,35,1991-03-01,34,Danville,VA,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Mantiply,Newman,Mantiply,M,True,True,2013.0,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Mantiply,joe-mantiply-573009,Joe Mantiply,"Mantiply, Joe","Mantiply, J",J Mantiply,Joseph Newman Mantiply,"Mantiply, Joseph Newman",3.549,1.627,MAN-ti-ply,,,,,
669276,669276,Dylan Lee,/api/v1/people/669276,Dylan,Lee,52,1994-08-01,30,Dinuba,CA,USA,"6' 3""",214,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Lee,Ryan,"Lee, D",M,True,True,2016.0,2021-10-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Lee,dylan-lee-669276,Dylan Lee,"Lee, Dylan","Lee, D",D Lee,Dylan Ryan Lee,"Lee, Dylan Ryan",3.49,1.601,,,,,,
669270,669270,Joel Kuhnel,/api/v1/people/669270,Joel,Kuhnel,95,1995-02-19,30,Goldsboro,NC,USA,"6' 5""",290,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Kuhnel,Kenneth,Kuhnel,M,True,False,2016.0,2019-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Kuhnel,joel-kuhnel-669270,Joel Kuhnel,"Kuhnel, Joel","Kuhnel, J",J Kuhnel,Joel Kenneth Kuhnel,"Kuhnel, Joel Kenneth",3.575,1.681,KOO-null,,,,,
683618,683618,Edgardo Henriquez,/api/v1/people/683618,Edgardo,Henriquez,60,2002-06-24,22,Cumana,,Venezuela,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgardo,Henriquez,Luis,"Henriquez, E",M,True,True,,2024-09-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgardo Henriquez,edgardo-henriquez-683618,Edgardo Henriquez,"Henriquez, Edgardo","Henriquez, E",E Henriquez,Edgardo Luis Henriquez,"Henriquez, Edgardo Luis",3.549,1.627,,Vasquez,,,,
