gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
746333,f1ed8974-1de0-451a-b4ee-1f62865cf510,/api/v1.1/game/746333/feed/live,R,2024,2024-03-30T20:10:00Z,2024-03-30,False,1,True,N,P,N,14-746333-2024-03-30,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,0,1.000,5.0,142,Minnesota Twins,/api/v1/teams/142,True,False,1.0,0,2,.000,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,1.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746333/content,118,True,142,1.0,5.0,L,,,,,,,,,,
746332,b0707dc3-811a-483a-bdae-1cc09bcc2dd0,/api/v1.1/game/746332/feed/live,R,2024,2024-03-31T18:10:00Z,2024-03-31,False,1,True,N,P,N,14-746332-2024-03-31,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,0.0,142,Minnesota Twins,/api/v1/teams/142,False,False,1.0,1,2,.333,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,1.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746332/content,118,True,142,11.0,0.0,W,,,,,,,,,,
747058,bfbbb7db-99d0-4485-bfc9-00f48fd332cd,/api/v1.1/game/747058/feed/live,R,2024,2024-04-01T22:35:00Z,2024-04-01,False,1,True,N,P,N,14-747058-2024-04-01,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,3,1,.750,6.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,2.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/747058/content,118,False,110,4.0,6.0,L,,,,,,,,,,
747057,1c8388b0-9694-4479-a553-008a90f4c684,/api/v1.1/game/747057/feed/live,R,2024,2024-04-02T22:35:00Z,2024-04-02,False,1,True,N,P,N,14-747057-2024-04-02,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,2.0,3,2,.600,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,2.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/747057/content,118,False,110,4.0,1.0,W,,,,,,,,,,
747059,86d50fa1-29e8-4b00-9cbe-fa91941e5ccd,/api/v1.1/game/747059/feed/live,R,2024,2024-04-03T17:05:00Z,2024-04-03,False,1,True,N,P,N,14-747059-2024-04-03,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,2.0,4,2,.667,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,2.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/747059/content,118,False,110,3.0,4.0,L,,,,,,,,,,
746327,2d3489d9-0471-440c-8ddf-8b17f5ee8691,/api/v1.1/game/746327/feed/live,R,2024,2024-04-04T23:40:00Z,2024-04-04,False,1,True,N,P,N,14-746327-2024-04-04,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,5,.167,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3.0,3,4,.429,10.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746327/content,118,True,145,10.0,1.0,W,,,,,,,,,,
746328,875dad44-f76c-458f-85e8-acb32be59593,/api/v1.1/game/746328/feed/live,R,2024,2024-04-05T23:40:00Z,2024-04-05,False,1,True,N,P,N,14-746328-2024-04-05,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,6,.143,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3.0,4,4,.500,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746328/content,118,True,145,2.0,1.0,W,,,,,,,,,,
746329,788ca4cf-b16b-497f-a14f-b911a7960884,/api/v1.1/game/746329/feed/live,R,2024,2024-04-06T23:10:00Z,2024-04-06,False,1,True,N,P,N,14-746329-2024-04-06,2024,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,7,.125,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3.0,5,4,.556,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746329/content,118,True,145,3.0,0.0,W,,,,,,,,,,
746330,3729bd03-fab9-4760-a6b9-a58e1aa58449,/api/v1.1/game/746330/feed/live,R,2024,2024-04-07T18:10:00Z,2024-04-07,False,1,True,N,P,N,14-746330-2024-04-07,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,8,.111,3.0,145,Chicago White Sox,/api/v1/teams/145,False,False,3.0,6,4,.600,5.0,118,Kansas City Royals,/api/v1/teams/118,True,False,3.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746330/content,118,True,145,5.0,3.0,W,,,,,,,,,,
746326,7bd3230f-d973-4e3d-bc47-b17fafd52ff2,/api/v1.1/game/746326/feed/live,R,2024,2024-04-09T23:40:00Z,2024-04-09,False,1,True,N,P,N,14-746326-2024-04-09,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,3.0,117,Houston Astros,/api/v1/teams/117,False,False,4.0,7,4,.636,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,4.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746326/content,118,True,117,4.0,3.0,W,,,,,,,,,,
746323,57558446-3756-4681-badf-cf8904d62b87,/api/v1.1/game/746323/feed/live,R,2024,2024-04-10T23:40:00Z,2024-04-10,False,1,True,N,P,N,14-746323-2024-04-10,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,9,.308,2.0,117,Houston Astros,/api/v1/teams/117,False,False,4.0,8,4,.667,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,4.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746323/content,118,True,117,11.0,2.0,W,,,,,,,,,,
746322,6d2d6388-9f7e-48f9-8fb9-2532b49a5229,/api/v1.1/game/746322/feed/live,R,2024,2024-04-11T18:10:00Z,2024-04-11,False,1,True,N,P,N,14-746322-2024-04-11,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,4,10,.286,3.0,117,Houston Astros,/api/v1/teams/117,False,False,4.0,9,4,.692,13.0,118,Kansas City Royals,/api/v1/teams/118,True,False,4.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746322/content,118,True,117,13.0,3.0,W,,,,,,,,,,
745838,f060e88f-35ac-4ffa-b201-9ff1613d5319,/api/v1.1/game/745838/feed/live,R,2024,2024-04-12T23:10:00Z,2024-04-12,False,1,True,N,P,N,14-745838-2024-04-12,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,5.0,6,7,.462,6.0,121,New York Mets,/api/v1/teams/121,True,False,5.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745838/content,118,False,121,1.0,6.0,L,,,,,,,,,,
745839,4efc93bd-270f-4bc3-b082-a0d56b1f1c39,/api/v1.1/game/745839/feed/live,R,2024,2024-04-13T17:40:00Z,2024-04-13,False,1,True,N,P,N,14-745839-2024-04-13,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,5,.667,11.0,118,Kansas City Royals,/api/v1/teams/118,True,False,5.0,6,8,.429,7.0,121,New York Mets,/api/v1/teams/121,False,False,5.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745839/content,118,False,121,11.0,7.0,W,,,,,,,,,,
745841,c97f61ea-6e87-4157-b48e-b0265ddccd7e,/api/v1.1/game/745841/feed/live,R,2024,2024-04-14T17:40:00Z,2024-04-14,False,1,True,N,P,N,14-745841-2024-04-14,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,5.0,7,8,.467,2.0,121,New York Mets,/api/v1/teams/121,True,False,5.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/745841/content,118,False,121,1.0,2.0,L,,,,,,,,,,
746813,3858dea3-93e5-4b3a-a56b-91ff62fd87c5,/api/v1.1/game/746813/feed/live,R,2024,2024-04-15T23:40:00Z,2024-04-15,False,1,True,N,P,N,14-746813-2024-04-15,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,6,.647,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,6.0,2,14,.125,0.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746813/content,118,False,145,2.0,0.0,W,,Jackie Robinson Day,,,,,,,,
746809,bdb3849f-624f-48c0-8957-7bd3110b7218,/api/v1.1/game/746809/feed/live,R,2024,2024-04-16T23:40:00Z,2024-04-17,,1,True,N,P,N,14-746809-2024-04-16,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,12,6,.667,,118,Kansas City Royals,/api/v1/teams/118,,False,6.0,2,15,.118,,145,Chicago White Sox,/api/v1/teams/145,,False,6.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746809/content,118,False,145,,,,Rain,Makeup of 4/16 PPD,2024-04-17T18:15:00Z,2024-04-17,,,,,,
746807,e6c5da4c-9d39-4096-8ba5-b47daccb3c3c,/api/v1.1/game/746807/feed/live,R,2024,2024-04-17T18:10:00Z,2024-04-17,False,1,True,Y,P,N,14-746807-2024-04-17,2024,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,6,.667,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,6.0,2,15,.118,2.0,145,Chicago White Sox,/api/v1/teams/145,False,False,6.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746807/content,118,False,145,4.0,2.0,W,,,,,,,,,,
746809,bdb3849f-624f-48c0-8957-7bd3110b7218,/api/v1.1/game/746809/feed/live,R,2024,2024-04-17T18:15:00Z,2024-04-17,False,2,True,Y,P,N,14-746809-2024-04-17,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,12,7,.632,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,6.0,3,15,.167,2.0,145,Chicago White Sox,/api/v1/teams/145,True,False,6.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/746809/content,118,False,145,1.0,2.0,L,,Makeup of 4/16 PPD,,,2024-04-16T23:40:00Z,2024-04-16,,,,
746325,d5e61448-73c6-44f5-84b1-b78b5ba288fb,/api/v1.1/game/746325/feed/live,R,2024,2024-04-19T23:40:00Z,2024-04-19,False,1,True,N,P,N,14-746325-2024-04-19,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,4.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,7.0,13,7,.650,9.0,118,Kansas City Royals,/api/v1/teams/118,True,False,7.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746325/content,118,True,110,9.0,4.0,W,,,,,,,,,,
746324,2c7cbc4c-3ace-4575-9db3-f0c52b8648db,/api/v1.1/game/746324/feed/live,R,2024,2024-04-20T23:10:00Z,2024-04-20,False,1,True,N,P,N,14-746324-2024-04-20,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,7,.650,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7.0,13,8,.619,7.0,118,Kansas City Royals,/api/v1/teams/118,False,False,7.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746324/content,118,True,110,7.0,9.0,L,,,,,,,,,,
746316,a604ed2e-2eb3-4dde-999e-3cc4eb6c2a06,/api/v1.1/game/746316/feed/live,R,2024,2024-04-21T18:10:00Z,2024-04-21,False,1,True,N,P,N,14-746316-2024-04-21,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,14,7,.667,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,7.0,13,9,.591,0.0,118,Kansas City Royals,/api/v1/teams/118,False,False,7.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746316/content,118,True,110,0.0,5.0,L,,,,,,,,,,
746319,749bb722-69fd-43d7-9729-60f9b37f898c,/api/v1.1/game/746319/feed/live,R,2024,2024-04-22T23:40:00Z,2024-04-22,False,1,True,N,P,N,14-746319-2024-04-22,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,5.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,8.0,13,10,.565,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746319/content,118,True,141,3.0,5.0,L,,,,,,,,,,
746321,326739b5-c500-4a98-b25c-68c3a126a03c,/api/v1.1/game/746321/feed/live,R,2024,2024-04-23T23:40:00Z,2024-04-23,False,1,True,N,P,N,14-746321-2024-04-23,2024,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8.0,14,10,.583,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746321/content,118,True,141,3.0,2.0,W,,,,,,,,,,
746317,2fbf8ffa-28e3-4c67-be29-8bc29b7b41e5,/api/v1.1/game/746317/feed/live,R,2024,2024-04-24T23:40:00Z,2024-04-24,False,1,True,N,P,N,14-746317-2024-04-24,2024,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,12,.520,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8.0,15,10,.600,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746317/content,118,True,141,3.0,2.0,W,,,,,,,,,,
746320,3f237825-fcb7-4c6e-968f-b7db3a1ec04f,/api/v1.1/game/746320/feed/live,R,2024,2024-04-25T18:10:00Z,2024-04-25,False,1,True,N,P,N,14-746320-2024-04-25,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Completed Early,FG,False,F,13,13,.500,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,8.0,16,10,.615,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,8.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746320/content,118,True,141,2.0,1.0,W,Wet Grounds,,,,,,,,,
746482,8f9817b7-f0e8-45d8-aca3-e1ed1cebd298,/api/v1.1/game/746482/feed/live,R,2024,2024-04-26T17:10:00Z,2024-04-26,False,1,True,N,P,N,14-746482-2024-04-26,2024,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,10,.630,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,9.0,14,12,.538,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,9.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/746482/content,118,False,116,8.0,0.0,W,,,,,,,,,,
746484,758ca09d-5eb3-4315-9720-5bf908071842,/api/v1.1/game/746484/feed/live,R,2024,2024-04-27T22:10:00Z,2024-04-27,False,1,True,N,P,N,14-746484-2024-04-27,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,11,.607,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,9.0,15,12,.556,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,9.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/746484/content,118,False,116,5.0,6.0,L,,,,,,,,,,
746483,0d9de580-6799-4d2d-9224-d6f10c3b654c,/api/v1.1/game/746483/feed/live,R,2024,2024-04-28T17:40:00Z,2024-04-28,False,1,True,N,P,N,14-746483-2024-04-28,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,12,.586,1.0,118,Kansas City Royals,/api/v1/teams/118,False,False,9.0,16,12,.571,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,9.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/746483/content,118,False,116,1.0,4.0,L,,,,,,,,,,
744945,c20ef3b7-fed6-4ac1-b19b-af2a963eb708,/api/v1.1/game/744945/feed/live,R,2024,2024-04-29T23:07:00Z,2024-04-29,False,1,True,N,P,N,14-744945-2024-04-29,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,13,.567,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,10.0,15,15,.500,6.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,10.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/744945/content,118,False,141,5.0,6.0,L,,,,,,,,,,
744942,6cea4517-45b3-4e39-adfa-a9b176f9f953,/api/v1.1/game/744942/feed/live,R,2024,2024-04-30T23:07:00Z,2024-04-30,False,1,True,N,P,N,14-744942-2024-04-30,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,13,.581,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,10.0,15,16,.484,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/744942/content,118,False,141,4.0,1.0,W,,,,,,,,,,
744939,d4e299a3-0e08-4f15-b3fd-36225fe532d4,/api/v1.1/game/744939/feed/live,R,2024,2024-05-01T19:07:00Z,2024-05-01,False,1,True,N,P,N,14-744939-2024-05-01,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,13,.594,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,10.0,15,17,.469,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,10.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/744939/content,118,False,141,6.0,1.0,W,,,,,,,,,,
746318,043f8c5a-61ea-41e8-a881-2d6cfe7a3308,/api/v1.1/game/746318/feed/live,R,2024,2024-05-03T23:40:00Z,2024-05-03,False,1,True,N,P,N,14-746318-2024-05-03,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,16,.515,1.0,140,Texas Rangers,/api/v1/teams/140,False,False,11.0,20,13,.606,7.0,118,Kansas City Royals,/api/v1/teams/118,True,False,11.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746318/content,118,True,140,7.0,1.0,W,,,,,,,,,,
746311,0c4f4d8e-feac-4b17-98d9-bd119f296da1,/api/v1.1/game/746311/feed/live,R,2024,2024-05-04T23:10:00Z,2024-05-04,False,1,True,N,P,N,14-746311-2024-05-04,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,16,.529,15.0,140,Texas Rangers,/api/v1/teams/140,True,False,11.0,20,14,.588,4.0,118,Kansas City Royals,/api/v1/teams/118,False,False,11.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746311/content,118,True,140,4.0,15.0,L,,,,,,,,,,
746314,81c2e297-377c-4e67-bde5-d7c8047deb73,/api/v1.1/game/746314/feed/live,R,2024,2024-05-05T18:10:00Z,2024-05-05,False,1,True,N,P,N,14-746314-2024-05-05,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,16,.543,3.0,140,Texas Rangers,/api/v1/teams/140,True,False,11.0,20,15,.571,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,11.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746314/content,118,True,140,2.0,3.0,L,,,,,,,,,,
746313,119766e1-1cf1-4b48-a64e-186bb7bb8887,/api/v1.1/game/746313/feed/live,R,2024,2024-05-06T23:10:00Z,2024-05-06,False,1,True,N,P,N,14-746313-2024-05-06,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,14,.588,2.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13.0,21,15,.583,3.0,118,Kansas City Royals,/api/v1/teams/118,True,False,12.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746313/content,118,True,158,3.0,2.0,W,,,,,,,,,,
746315,e4a4a330-f059-4fe2-9d8b-23d503b3befc,/api/v1.1/game/746315/feed/live,R,2024,2024-05-07T23:40:00Z,2024-05-07,False,1,True,N,P,N,14-746315-2024-05-07,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,14,.600,6.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,13.0,21,16,.568,5.0,118,Kansas City Royals,/api/v1/teams/118,False,False,12.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746315/content,118,True,158,5.0,6.0,L,,,,,,,,,,
746312,20d697a4-db4d-489d-ab05-242aae510d40,/api/v1.1/game/746312/feed/live,R,2024,2024-05-08T18:10:00Z,2024-05-08,False,1,True,N,P,N,14-746312-2024-05-08,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,15,.583,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,13.0,22,16,.579,6.0,118,Kansas City Royals,/api/v1/teams/118,True,False,12.0,7,Kauffman Stadium,/api/v1/venues/7,/api/v1/game/746312/content,118,True,158,6.0,4.0,W,,,,,,,,,,
746241,3dd74c89-7b34-4730-a159-515e0be4d026,/api/v1.1/game/746241/feed/live,R,2024,2024-05-10T01:38:00Z,2024-05-09,False,1,True,N,P,N,14-746241-2024-05-09,2024,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,16,.590,10.0,118,Kansas City Royals,/api/v1/teams/118,True,False,13.0,14,24,.368,4.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,13.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/746241/content,118,False,108,10.0,4.0,W,,,,,,,,,,
746240,9bcb4d33-c767-423f-96a4-7f350b9f2b26,/api/v1.1/game/746240/feed/live,R,2024,2024-05-11T01:38:00Z,2024-05-10,False,1,True,N,P,N,14-746240-2024-05-10,2024,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,16,.600,2.0,118,Kansas City Royals,/api/v1/teams/118,True,False,13.0,14,25,.359,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,13.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/746240/content,118,False,108,2.0,1.0,W,,,,,,,,,,
746232,c8e08026-8389-476d-860c-3f664a44369b,/api/v1.1/game/746232/feed/live,R,2024,2024-05-12T01:38:00Z,2024-05-11,False,1,True,N,P,N,14-746232-2024-05-11,2024,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,17,.585,3.0,118,Kansas City Royals,/api/v1/teams/118,False,False,13.0,15,25,.375,9.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,13.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/746232/content,118,False,108,3.0,9.0,L,,,,,,,,,,
746234,3801fcd9-c654-47ad-9ab3-9f360019b223,/api/v1.1/game/746234/feed/live,R,2024,2024-05-12T20:07:00Z,2024-05-12,False,1,True,N,P,N,14-746234-2024-05-12,2024,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,17,.595,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,13.0,15,26,.366,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,13.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/746234/content,118,False,108,4.0,2.0,W,,,,,,,,,,
745256,9b29808e-926c-4260-97e8-70fcf83996bd,/api/v1.1/game/745256/feed/live,R,2024,2024-05-14T01:40:00Z,2024-05-13,False,1,True,N,P,N,14-745256-2024-05-13,2024,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,25,18,.581,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,23,19,.548,6.0,136,Seattle Mariners,/api/v1/teams/136,True,False,14.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745256/content,118,False,136,2.0,6.0,L,,,,,,,,,,
745257,733d7c81-9a62-4cd0-946b-42864d0d08f3,/api/v1.1/game/745257/feed/live,R,2024,2024-05-15T01:40:00Z,2024-05-14,False,1,True,N,P,N,14-745257-2024-05-14,2024,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,18,.591,4.0,118,Kansas City Royals,/api/v1/teams/118,True,False,14.0,23,20,.535,2.0,136,Seattle Mariners,/api/v1/teams/136,False,False,14.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745257/content,118,False,136,4.0,2.0,W,,,,,,,,,,
745259,5aedf82c-3616-414d-b205-210a87f39dcc,/api/v1.1/game/745259/feed/live,R,2024,2024-05-15T20:10:00Z,2024-05-15,False,1,True,N,P,N,14-745259-2024-05-15,2024,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,26,19,.578,2.0,118,Kansas City Royals,/api/v1/teams/118,False,False,14.0,24,20,.545,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,14.0,680,T-Mobile Park,/api/v1/venues/680,/api/v1/game/745259/content,118,False,136,2.0,4.0,L,,,,,,,,,,
