player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
573135,573135,Tyler Saladino,/api/v1/people/573135,Tyler,Saladino,18,1989-07-20,35,San Diego,CA,USA,"6' 0""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tyler,Saladino,Artolo,Saladino,M,True,True,2010.0,2019-07-30,2015-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Saladino,tyler-saladino-573135,Tyler Saladino,"Saladino, Tyler","Saladino, T",T Saladino,Tyler Artolo Saladino,"Saladino, Tyler Artolo",3.371,1.535,Saly,,,,,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,TX,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,M,True,True,2009.0,,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,Bob,BRAN-din behlt,,,,,,
552662,552662,Stefen Romero,/api/v1/people/552662,Stefen,Romero,29,1988-10-17,36,Tucson,AZ,USA,"6' 2""",220,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Stefen,Romero,Daniel,"Romero, S",M,True,False,2010.0,,2014-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stefen Romero,stefen-romero-552662,Stefen Romero,"Romero, Stefen","Romero, S",S Romero,Stefen Daniel Romero,"Romero, Stefen Daniel",3.467,1.589,,STEFF-ehn,,,,,,
456422,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,21,1982-12-27,42,Houston,TX,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Bourn,Ray,Bourn,M,True,True,2003.0,2016-10-02,2006-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Bourn,michael-bourn-456422,Michael Bourn,"Bourn, Michael","Bourn, M",M Bourn,Michael Ray Bourn,"Bourn, Michael Ray",3.319,1.513,,,,,,,,
476883,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Álvarez,24,1987-02-06,38,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Álvarez,Manuel,"Álvarez, P",M,True,True,2008.0,2018-06-15,2010-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pedro Alvarez,pedro-alvarez-476883,Pedro Alvarez,"Alvarez, Pedro","Álvarez, P",P Álvarez,Pedro Manuel Alvarez,"Alvarez, Pedro Manuel",3.49,1.601,El Toro,,,,,,,
542436,542436,Cristhian Adames,/api/v1/people/542436,Cristhian,Adames,,1991-07-26,33,Santo Domingo,,Dominican Republic,"5' 11""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cristhian,Adames,Pascual,Adames,M,True,True,,,2014-07-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cristhian Adames,cristhian-adames-542436,Cristhian Adames,"Adames, Cristhian","Adames, C",C Adames,Cristhian Pascual Adames,"Adames, Cristhian Pascual",3.319,1.513,El Chavo,kris-tee-YAHN ah-dah-MAZE,Mejia,,,,,
462564,462564,Dan Uggla,/api/v1/people/462564,Daniel,Uggla,6,1980-03-11,45,Louisville,KY,USA,"5' 11""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Dan,Uggla,Cooley,Uggla,M,True,True,2001.0,2015-10-03,2006-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Uggla,dan-uggla-462564,Dan Uggla,"Uggla, Dan","Uggla, D",D Uggla,Daniel Cooley Uggla,"Uggla, Daniel Cooley",3.319,1.513,,,,,,,,
593643,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,26,1992-10-17,32,San Francisco de Macoris,,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hanser,Alberto,Joel,Alberto,M,True,False,,,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanser Alberto,hanser-alberto-593643,Hanser Alberto,"Alberto, Hanser","Alberto, H",H Alberto,Hanser Joel Alberto,"Alberto, Hanser Joel",3.32,1.53,#Femalta,HAWN-sair ahl-BAIR-toh,Pena,,,,,
593647,593647,Sócrates Brito,/api/v1/people/593647,Sócrates,Brito,67,1992-09-06,32,Azua,,Dominican Republic,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Sócrates,Brito,Orel,Brito,M,True,True,,,2015-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sócrates Brito,socrates-brito-593647,Sócrates Brito,"Brito, Sócrates","Brito, S",S Brito,Sócrates Orel Brito,"Brito, Sócrates Orel",3.467,1.589,,,,,,,,
542454,542454,Danny Santana,/api/v1/people/542454,Daniel,Santana,38,1990-11-07,34,Monte Plata,,Dominican Republic,"5' 11""",195,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Danny,Santana,Ernesto,"Santana, D",M,True,True,,,2014-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Santana,danny-santana-542454,Danny Santana,"Santana, Danny","Santana, D",D Santana,Daniel Ernesto Santana,"Santana, Daniel Ernesto",3.28,1.55,Danielito,,,,,,,
542455,542455,Oswaldo Arcia,/api/v1/people/542455,Oswaldo,Arcia,31,1991-05-09,34,Anaco,,Venezuela,"6' 0""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Oswaldo,Arcia,Celestino,"Arcia, Os",M,True,True,,,2013-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Oswaldo Arcia,oswaldo-arcia-542455,Oswaldo Arcia,"Arcia, Oswaldo","Arcia, O",O Arcia,Oswaldo Celestino Arcia,"Arcia, Osaldo Celestino",3.371,1.535,,ARR-see-ya,,,,,,
446192,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,10,1984-05-08,41,Longview,TX,USA,"6' 3""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adam,Moore,Ross,"Moore, Ad",M,True,True,2006.0,2018-09-30,2009-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Moore,adam-moore-446192,Adam Moore,"Moore, Adam","Moore, A",A Moore,Adam Ross Moore,"Moore, Adam Ross",3.49,1.601,,,,,,,,
493316,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,52,1985-10-18,39,Granma,,Cuba,"5' 11""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yoenis,Cespedes,,Cespedes,M,True,True,,2020-08-01,2012-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoenis Cespedes,yoenis-cespedes-493316,Yoenis Cespedes,"Cespedes, Yoenis","Cespedes, Y",Y Cespedes,Yoenis Cespedes,"Cespedes, Yoenis",3.319,1.513,La Potencia,Yo-eh-nees CES-peh-des,Milanes,,,,,
489232,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,20,1983-08-29,41,Allentown,PA,USA,"6' 2""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Recker,Vito,Recker,M,True,True,2005.0,2017-04-19,2011-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Recker,anthony-recker-489232,Anthony Recker,"Recker, Anthony","Recker, A",A Recker,Anthony Vito Recker,"Recker, Anthony Vito",3.467,1.589,,,,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,IL,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,M,True,True,2004.0,2019-09-29,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,Zorilla,ZO-brist,,,,,,
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,14,1989-03-14,36,Puerto Ordaz,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,M,True,True,,2022-10-05,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,Gonzo,MAR-win,,,,,,
474892,474892,Chris Carter,/api/v1/people/474892,Vernon,Carter,22,1986-12-18,38,Redwood City,CA,USA,"6' 4""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Carter,Christopher,Carter,M,True,True,2005.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carter,chris-carter-474892,Chris Carter,"Carter, Chris","Carter, C",C Carter,Vernon Christopher Carter,"Carter, Vernon Christopher",3.549,1.627,Rhino,,,,,,,
450317,450317,J.P. Arencibia,/api/v1/people/450317,Jonathan,Arencibia,9,1986-01-05,39,Miami,FL,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.P.,Arencibia,Paul,Arencibia,M,True,True,2007.0,2015-10-01,2010-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Arencibia,j-p-arencibia-450317,J.P. Arencibia,"Arencibia, J.P.","Arencibia, J",J Arencibia,Jonathan Paul Arencibia,"Arencibia, Jonathan Paul",3.411,1.565,,ah-rehn-SI-bee-uh,,,,,,
446225,446225,Ed Easley,/api/v1/people/446225,Edward,Easley,72,1985-12-21,39,Memphis,TN,USA,"6' 0""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ed,Easley,Michael,Easley,M,True,True,2007.0,2015-10-04,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ed Easley,ed-easley-446225,Ed Easley,"Easley, Ed","Easley, E",E Easley,Edward Michael Easley,"Easley, Edward Michael",3.371,1.535,,,,,,,,
493351,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,10,1981-09-22,43,Pinar del Rio,,Cuba,"6' 2""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alexei,Ramirez,Fernando,"Ramirez, A",M,True,True,,2016-10-02,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexei Ramirez,alexei-ramirez-493351,Alexei Ramirez,"Ramirez, Alexei","Ramirez, A",A Ramirez,Alexei Fernando Ramirez,"Ramirez, Alexei Fernando",3.467,1.589,The Cuban MIssile,Alec-say,Rodriguez,,,,,
460576,460576,Carlos Gómez,/api/v1/people/460576,Carlos,Gómez,27,1985-12-04,39,Santiago,,Dominican Republic,"6' 3""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Gómez,Argelis,"Gómez, C",M,True,True,,2019-06-29,2007-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Gómez,carlos-gomez-460576,Carlos Gómez,"Gómez, Carlos","Gómez, C",C Gómez,Carlos Argelis Gómez,"Gómez, Carlos Argelis",3.49,1.601,El Final,,Pena,,,,,
425766,425766,James Loney,/api/v1/people/425766,James,Loney,7,1984-05-07,41,Houston,TX,USA,"6' 3""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Loney,Anthony,Loney,M,True,True,2002.0,2016-10-02,2006-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Loney,james-loney-425766,James Loney,"Loney, James","Loney, J",J Loney,James Anthony Loney,"Loney, James Anthony",3.49,1.601,,LO-nee,,,,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,23,1993-03-01,32,Seattle,WA,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,M,True,True,2014.0,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.35,1.62,Forto,,,,,,,
493343,493343,Héctor Olivera,/api/v1/people/493343,Héctor,Olivera,,1985-04-05,40,Santiago de Cuba,,Cuba,"6' 2""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Héctor,Olivera,,Olivera,M,True,True,,2016-04-11,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Olivera,hector-olivera-493343,Héctor Olivera,"Olivera, Héctor","Olivera, H",H Olivera,Héctor Olivera,"Olivera, Héctor ",3.467,1.589,,,Amaro,,,,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,26,1987-06-15,37,Santo Domingo,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",M,True,True,,2020-07-26,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,Nunie,ed-wardo NOON-yez,Mendez,,,,,
542513,542513,Tomás Telis,/api/v1/people/542513,Tomás,Telis,6,1991-06-18,33,El Tigre,,Venezuela,"5' 8""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tomás,Telis,,Telis,M,True,True,,,2014-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tomás Telis,tomas-telis-542513,Tomás Telis,"Telis, Tomás","Telis, T",T Telis,Tomás Telis,"Telis, Tomás ",3.26,1.481,,tow-MAWS teh-LEES,,,,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,FL,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,M,True,True,2001.0,2021-05-17,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,Matty,,,,,,,
425784,425784,René Rivera,/api/v1/people/425784,René,Rivera,30,1983-07-31,41,Bayamon,,Puerto Rico,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",René,Rivera,,"Rivera, R",M,True,True,2001.0,2021-08-01,2004-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",René Rivera,rene-rivera-425784,René Rivera,"Rivera, René","Rivera, R",R Rivera,René Rivera,"Rivera, René",3.39,1.56,Moncho,,,,,,,
446263,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,21,1986-02-03,39,Riverside,CA,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lucas,Duda,Christopher,Duda,M,True,True,2007.0,2019-07-26,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Duda,lucas-duda-446263,Lucas Duda,"Duda, Lucas","Duda, L",L Duda,Lucas Christopher Duda,"Duda, Lucas Christopher",3.549,1.627,Dude,doo-dah,,,,,,
489267,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,7,1983-05-20,42,Chicago,IL,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adam,Rosales,Marcos,Rosales,M,True,True,2005.0,2018-09-30,2008-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Rosales,adam-rosales-489267,Adam Rosales,"Rosales, Adam","Rosales, A",A Rosales,Adam Marcos Rosales,"Rosales, Adam Marcos",3.467,1.589,Rosie,,,,,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,,1982-07-13,42,Busan,,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,M,True,True,,2020-09-27,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,Korean Kid,,,,,,,
501571,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,10,1989-03-17,36,Constanza,,Dominican Republic,"6' 2""",219,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Juan,Lagares,Osvaldo,Lagares,M,True,True,,,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Lagares,juan-lagares-501571,Juan Lagares,"Lagares, Juan","Lagares, J",J Lagares,Juan Osvaldo Lagares,"Lagares, Juan Osvaldo",3.52,1.75,Juan Jr.,la-gare-is,Hernandez,,,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,32,Bani,,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",M,True,True,,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.4,1.57,Enriquito,,,,,,,
425796,425796,Jeff Francoeur,/api/v1/people/425796,Jeffrey,Francoeur,7,1984-01-08,41,Atlanta,GA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jeff,Francoeur,Brandon,Francoeur,M,True,True,2002.0,2016-10-02,2005-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Francoeur,jeff-francoeur-425796,Jeff Francoeur,"Francoeur, Jeff","Francoeur, J",J Francoeur,Jeffrey Brandon Francoeur,"Francoeur, Jeffrey Brandon",3.549,1.627,Frenchy,fran-KOOR,,,,,,
489305,489305,Xavier Scruggs,/api/v1/people/489305,Xavier,Scruggs,59,1987-09-23,37,Whittier,CA,USA,"6' 0""",215,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Xavier,Scruggs,Ladel,Scruggs,M,True,True,2008.0,2016-10-02,2014-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xavier Scruggs,xavier-scruggs-489305,Xavier Scruggs,"Scruggs, Xavier","Scruggs, X",X Scruggs,Xavier Ladel Scruggs,"Scruggs, Xavier Ladel",3.371,1.535,,ex-A-vee-er,,,,,,
458582,458582,Reid Brignac,/api/v1/people/458582,Reid,Brignac,15,1986-01-16,39,St. Amant,LA,USA,"6' 2""",197,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Reid,Brignac,Michael,Brignac,M,True,True,2004.0,2016-05-26,2008-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reid Brignac,reid-brignac-458582,Reid Brignac,"Brignac, Reid","Brignac, R",R Brignac,Reid Michael Brignac,"Brignac, Reid Michael",3.467,1.589,,Brin-yak,,,,,,
591712,591712,Óscar Hernández,/api/v1/people/591712,Óscar,Hernández,23,1993-07-09,31,Punto de Fijo,,Venezuela,"6' 1""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Óscar,Hernández,Eduardo,"Hernandez, O",M,True,True,,2020-08-01,2015-07-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Óscar Hernández,oscar-hernandez-591712,Óscar Hernández,"Hernández, Óscar","Hernández, O",O Hernández,Óscar Eduardo Hernández,"Hernández, Óscar Eduardo",3.411,1.565,,,Rios,,,,,
446308,446308,Matt Wieters,/api/v1/people/446308,Matthew,Wieters,32,1986-05-21,39,Charleston,SC,USA,"6' 5""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Wieters,Richard,Wieters,M,True,True,2007.0,2020-09-25,2009-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Matt Wieters,matt-wieters-446308,Matt Wieters,"Wieters, Matt","Wieters, M",M Wieters,Matthew Richard Wieters,"Wieters, Matthew Richard",3.575,1.681,Wiety,,,,,,,
591720,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,74,1992-09-02,32,Libertador de Barinas,,Venezuela,"5' 8""",155,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronald,Torreyes,Alcides,Torreyes,M,True,True,,,2015-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Torreyes,ronald-torreyes-591720,Ronald Torreyes,"Torreyes, Ronald","Torreyes, R",R Torreyes,Ronald Alcides Torreyes,"Torreyes, Ronald Alcides",2.94,1.3,Toe,toe-RAY-ez,Solorsano,,,,,
542583,542583,Jesús Aguilar,/api/v1/people/542583,Jesús,Aguilar,24,1990-06-30,34,Maracay,,Venezuela,"6' 3""",277,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesús,Aguilar,Alexander,Aguilar,M,True,True,,,2014-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Aguilar,jesus-aguilar-542583,Jesús Aguilar,"Aguilar, Jesús","Aguilar, J",J Aguilar,Jesús Alexander Aguilar,"Aguilar, Jesús Alexander",3.51,1.71,El Causa,Hey-SUS AG-u-lar,,,,,,
425834,425834,B.J. Upton,/api/v1/people/425834,Melvin,Upton,2,1984-08-21,40,Norfolk,VA,USA,"6' 3""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",B.J.,Upton,Emanuel,Upton,M,True,True,2002.0,2016-10-02,2004-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",B.J. Upton,b-j-upton-425834,B.J. Upton,"Upton, B.J.","Upton, B",B Upton,Melvin Emanuel Upton,"Upton, Melvin Emanuel",3.49,1.601,,,,Jr.,Jr.,,,
501647,501647,Wilin Rosario,/api/v1/people/501647,Wilin,Rosario,20,1989-02-23,36,Bonao,,Dominican Republic,"5' 11""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilin,Rosario,Arismendy,"Rosario, W",M,True,True,,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilin Rosario,wilin-rosario-501647,Wilin Rosario,"Rosario, Wilin","Rosario, W",W Rosario,Wilin Arismendy Rosario,"Rosario, Wilin Arismendy",3.319,1.513,Baby Bull,wee-LEEN,,,,,,
446334,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,3,1985-10-07,39,Downey,CA,USA,"6' 1""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Evan,Longoria,Michael,Longoria,M,True,True,2006.0,2023-10-01,2008-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Longoria,evan-longoria-446334,Evan Longoria,"Longoria, Evan","Longoria, E",E Longoria,Evan Michael Longoria,"Longoria, Evan Michael",3.66,1.72,Longo,lon-GO-ree-uh,,,,,,
