gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_ties,teams_away_leagueRecord_pct,teams_away_score,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_ties,teams_home_leagueRecord_pct,teams_home_score,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate
824356,fbcc6482-7a15-416c-9481-d05bb6674875,/api/v1.1/game/824356/feed/live,R,2026,2026-05-20T00:40:00Z,2026-05-19,False,1,True,N,P,N,14-824356-2026-05-19,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,140,Texas Rangers,/api/v1/teams/140,23,25,0,.479,10.0,True,False,16.0,115,Colorado Rockies,/api/v1/teams/115,19,30,0,.388,0.0,False,False,16.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824356/content,115,True,140,0.0,10.0,L,,,,,,
824355,084f1ad1-86b0-410c-8c29-5c21d58e23e7,/api/v1.1/game/824355/feed/live,R,2026,2026-05-20T19:10:00Z,2026-05-20,False,1,True,N,P,N,14-824355-2026-05-20,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,140,Texas Rangers,/api/v1/teams/140,24,25,0,.490,5.0,True,False,16.0,115,Colorado Rockies,/api/v1/teams/115,19,31,0,.380,4.0,False,False,16.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824355/content,115,True,140,4.0,5.0,L,,,,,,
825083,13da9f92-cb05-47fd-934d-4c591962bc3a,/api/v1.1/game/825083/feed/live,R,2026,2026-05-22T01:40:00Z,2026-05-21,False,1,True,N,P,N,14-825083-2026-05-21,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,19,32,0,.373,1.0,False,False,17.0,109,Arizona Diamondbacks,/api/v1/teams/109,26,23,0,.531,2.0,True,False,17.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/825083/content,115,False,109,1.0,2.0,L,,,,,,
825082,7856edc0-165f-4239-906c-350fde4fa3b8,/api/v1.1/game/825082/feed/live,R,2026,2026-05-23T01:40:00Z,2026-05-22,False,1,True,N,P,N,14-825082-2026-05-22,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,20,32,0,.385,3.0,True,False,17.0,109,Arizona Diamondbacks,/api/v1/teams/109,26,24,0,.520,2.0,False,False,17.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/825082/content,115,False,109,3.0,2.0,W,,,,,,
825080,778498ae-e45d-4c7d-b589-74c1d0e740b4,/api/v1.1/game/825080/feed/live,R,2026,2026-05-24T02:10:00Z,2026-05-23,False,1,True,N,P,N,14-825080-2026-05-23,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,20,33,0,.377,4.0,False,False,17.0,109,Arizona Diamondbacks,/api/v1/teams/109,27,24,0,.529,5.0,True,False,17.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/825080/content,115,False,109,4.0,5.0,L,,,,,,
825081,92c25181-3f97-4ccd-8c22-22983a05ca61,/api/v1.1/game/825081/feed/live,R,2026,2026-05-24T20:10:00Z,2026-05-24,False,1,True,N,P,N,14-825081-2026-05-24,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,20,34,0,.370,1.0,False,False,17.0,109,Arizona Diamondbacks,/api/v1/teams/109,28,24,0,.538,9.0,True,False,17.0,15,Chase Field,/api/v1/venues/15,/api/v1/game/825081/content,115,False,109,1.0,9.0,L,,,,,,
823948,c860df30-f01b-4200-a033-b1d3b2a2a908,/api/v1.1/game/823948/feed/live,R,2026,2026-05-26T01:10:00Z,2026-05-25,False,1,True,N,P,N,14-823948-2026-05-25,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,3.0,False,False,18.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,5.0,True,False,18.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823948/content,115,False,119,3.0,5.0,L,,,,,,
823949,a6c6ade1-ee96-4455-9c4c-e476a479ed94,/api/v1.1/game/823949/feed/live,R,2026,2026-05-27T02:10:00Z,2026-05-26,,1,True,N,P,N,14-823949-2026-05-26,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,18.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,18.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823949/content,115,False,119,,,,,,,,,
823947,ab135a1b-c55e-4572-a6e8-d381e0536f74,/api/v1.1/game/823947/feed/live,R,2026,2026-05-28T02:10:00Z,2026-05-27,,1,True,N,P,N,14-823947-2026-05-27,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,18.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,18.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823947/content,115,False,119,,,,,,,,,
824353,789db507-f81c-4bf7-b031-6e3b7cc463c2,/api/v1.1/game/824353/feed/live,R,2026,2026-05-30T00:40:00Z,2026-05-29,,1,True,N,P,N,14-824353-2026-05-29,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,19.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,19.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824353/content,115,True,137,,,,,,,,,
824352,e5973ed6-6982-4ddc-b316-f043644dbc55,/api/v1.1/game/824352/feed/live,R,2026,2026-05-31T01:10:00Z,2026-05-30,,1,True,N,P,N,14-824352-2026-05-30,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,19.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,19.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824352/content,115,True,137,,,,,,,,,
824354,03a012b3-1015-46cb-8d72-92cc72e7a45f,/api/v1.1/game/824354/feed/live,R,2026,2026-05-31T19:10:00Z,2026-05-31,,1,True,N,P,N,14-824354-2026-05-31,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,19.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,19.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824354/content,115,True,137,,,,,,,,,
824027,d6908b5d-6b63-4dfb-960b-dc595f7c3496,/api/v1.1/game/824027/feed/live,R,2026,2026-06-02T01:38:00Z,2026-06-01,,1,True,N,P,N,14-824027-2026-06-01,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,20.0,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,20.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/824027/content,115,False,108,,,,,,,,,
824026,a0fcadf6-9ed7-4572-b030-bc501219faeb,/api/v1.1/game/824026/feed/live,R,2026,2026-06-03T01:38:00Z,2026-06-02,,1,True,N,P,N,14-824026-2026-06-02,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,20.0,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,20.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/824026/content,115,False,108,,,,,Lou Gehrig Day,,,,
824024,8fd73980-e59a-4a3b-aef2-7e704f1ee14a,/api/v1.1/game/824024/feed/live,R,2026,2026-06-04T01:38:00Z,2026-06-03,,1,True,N,P,N,14-824024-2026-06-03,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,20.0,108,Los Angeles Angels,/api/v1/teams/108,20,34,0,.370,,,False,20.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/824024/content,115,False,108,,,,,,,,,
824350,e6f6e275-da2c-45be-a047-60735489ad17,/api/v1.1/game/824350/feed/live,R,2026,2026-06-06T00:40:00Z,2026-06-05,,1,True,N,P,N,14-824350-2026-06-05,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,158,Milwaukee Brewers,/api/v1/teams/158,31,20,0,.608,,,False,21.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,21.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824350/content,115,True,158,,,,,,,,,
824351,058a813d-e563-45a7-a394-593e6082cfb8,/api/v1.1/game/824351/feed/live,R,2026,2026-06-07T01:10:00Z,2026-06-06,,1,True,N,P,N,14-824351-2026-06-06,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,158,Milwaukee Brewers,/api/v1/teams/158,31,20,0,.608,,,False,21.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,21.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824351/content,115,True,158,,,,,,,,,
824349,02b4cd65-7909-41c5-8bf4-3e2812210b30,/api/v1.1/game/824349/feed/live,R,2026,2026-06-07T19:10:00Z,2026-06-07,,1,True,N,P,N,14-824349-2026-06-07,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,158,Milwaukee Brewers,/api/v1/teams/158,31,20,0,.608,,,False,21.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,21.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824349/content,115,True,158,,,,,,,,,
824347,32c7dfa6-5228-4d0a-81b7-e2ed42791f9e,/api/v1.1/game/824347/feed/live,R,2026,2026-06-10T00:40:00Z,2026-06-09,,1,True,N,P,N,14-824347-2026-06-09,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,22.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,22.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824347/content,115,True,112,,,,,,,,,
824348,303c268e-0eae-4248-ace1-95c37efd4419,/api/v1.1/game/824348/feed/live,R,2026,2026-06-11T00:40:00Z,2026-06-10,,1,True,N,P,N,14-824348-2026-06-10,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,22.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,22.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824348/content,115,True,112,,,,,,,,,
824346,4d5e94a2-6e4a-465c-8a77-e2f28a0e1b3d,/api/v1.1/game/824346/feed/live,R,2026,2026-06-11T19:10:00Z,2026-06-11,,1,True,N,P,N,14-824346-2026-06-11,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,22.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,22.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824346/content,115,True,112,,,,,,,,,
824997,9430e1a6-68ea-4ebe-88bb-9ff95b507911,/api/v1.1/game/824997/feed/live,R,2026,2026-06-13T02:05:00Z,2026-06-12,,1,True,N,E,N,14-824997-2026-06-12,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,23.0,133,Athletics,/api/v1/teams/133,27,27,0,.500,,,False,23.0,5355,Las Vegas Ballpark,/api/v1/venues/5355,/api/v1/game/824997/content,115,False,133,,,,,in Las Vegas,,,,
824995,97da9ced-b67e-4330-b9ce-2287531f29af,/api/v1.1/game/824995/feed/live,R,2026,2026-06-14T02:05:00Z,2026-06-13,,1,True,N,E,N,14-824995-2026-06-13,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,23.0,133,Athletics,/api/v1/teams/133,27,27,0,.500,,,False,23.0,5355,Las Vegas Ballpark,/api/v1/venues/5355,/api/v1/game/824995/content,115,False,133,,,,,in Las Vegas,,,,
824994,3fb930f4-c495-4688-8850-9d34b8a2fa20,/api/v1.1/game/824994/feed/live,R,2026,2026-06-14T19:05:00Z,2026-06-14,,1,True,N,E,N,14-824994-2026-06-14,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,23.0,133,Athletics,/api/v1/teams/133,27,27,0,.500,,,False,23.0,5355,Las Vegas Ballpark,/api/v1/venues/5355,/api/v1/game/824994/content,115,False,133,,,,,in Las Vegas,,,,
824666,9efb970c-2d68-40fa-90c1-a44f5ae1a8f2,/api/v1.1/game/824666/feed/live,R,2026,2026-06-16T00:05:00Z,2026-06-15,,1,True,N,P,N,14-824666-2026-06-15,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,24.0,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,24.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824666/content,115,False,112,,,,,,,,,
824667,49921c93-cfce-4bee-ba55-02a4e73d391c,/api/v1.1/game/824667/feed/live,R,2026,2026-06-17T00:05:00Z,2026-06-16,,1,True,N,P,N,14-824667-2026-06-16,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,24.0,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,24.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824667/content,115,False,112,,,,,,,,,
824668,84122888-172c-41f9-be9e-002fc96e4c6a,/api/v1.1/game/824668/feed/live,R,2026,2026-06-18T00:05:00Z,2026-06-17,,1,True,N,P,N,14-824668-2026-06-17,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,24.0,112,Chicago Cubs,/api/v1/teams/112,29,25,0,.537,,,False,24.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/824668/content,115,False,112,,,,,,,,,
824345,30ce1d15-88ef-411f-92b6-32ba0add8e4a,/api/v1.1/game/824345/feed/live,R,2026,2026-06-20T00:40:00Z,2026-06-19,,1,True,N,P,N,14-824345-2026-06-19,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,134,Pittsburgh Pirates,/api/v1/teams/134,28,26,0,.519,,,False,25.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,25.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824345/content,115,True,134,,,,,,,,,
824342,e38179eb-14f8-482d-b1aa-9261abff426e,/api/v1.1/game/824342/feed/live,R,2026,2026-06-21T01:10:00Z,2026-06-20,,1,True,N,P,N,14-824342-2026-06-20,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,134,Pittsburgh Pirates,/api/v1/teams/134,28,26,0,.519,,,False,25.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,25.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824342/content,115,True,134,,,,,,,,,
824343,f795aae4-2b0f-47e7-a99a-e410f3fbe0e8,/api/v1.1/game/824343/feed/live,R,2026,2026-06-21T19:10:00Z,2026-06-21,,1,True,N,P,N,14-824343-2026-06-21,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,134,Pittsburgh Pirates,/api/v1/teams/134,28,26,0,.519,,,False,25.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,25.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824343/content,115,True,134,,,,,,,,,
824344,e7e769d2-bf8f-42e2-b939-af915e12d27c,/api/v1.1/game/824344/feed/live,R,2026,2026-06-23T00:40:00Z,2026-06-22,,1,True,N,P,N,14-824344-2026-06-22,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,26.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,26.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824344/content,115,True,111,,,,,,,,,
824340,3edf0fe7-0963-4de0-a189-075040bcdd1f,/api/v1.1/game/824340/feed/live,R,2026,2026-06-24T00:40:00Z,2026-06-23,,1,True,N,P,N,14-824340-2026-06-23,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,26.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,26.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824340/content,115,True,111,,,,,,,,,
824341,57a3caf9-ee91-4fb9-828b-e0a9f2c8ebf4,/api/v1.1/game/824341/feed/live,R,2026,2026-06-24T19:10:00Z,2026-06-24,,1,True,N,P,N,14-824341-2026-06-24,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,111,Boston Red Sox,/api/v1/teams/111,22,30,0,.423,,,False,26.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,26.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824341/content,115,True,111,,,,,,,,,
823688,cc355e9f-7db9-45de-ae69-c5a761f51e57,/api/v1.1/game/823688/feed/live,R,2026,2026-06-27T00:10:00Z,2026-06-26,,1,True,N,P,N,14-823688-2026-06-26,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,27.0,142,Minnesota Twins,/api/v1/teams/142,26,28,0,.481,,,False,27.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/823688/content,115,False,142,,,,,,,,,
823689,65b48801-4657-46e6-b59b-8f3d4ce2038a,/api/v1.1/game/823689/feed/live,R,2026,2026-06-27T23:10:00Z,2026-06-27,,1,True,N,P,N,14-823689-2026-06-27,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,27.0,142,Minnesota Twins,/api/v1/teams/142,26,28,0,.481,,,False,27.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/823689/content,115,False,142,,,,,,,,,
823686,922bf987-d093-4d4f-8d25-bb75f50af396,/api/v1.1/game/823686/feed/live,R,2026,2026-06-28T18:10:00Z,2026-06-28,,1,True,N,P,N,14-823686-2026-06-28,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,27.0,142,Minnesota Twins,/api/v1/teams/142,26,28,0,.481,,,False,27.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/823686/content,115,False,142,,,,,,,,,
824339,af7e74c6-9337-4309-a87d-b9f99e7ae3d8,/api/v1.1/game/824339/feed/live,R,2026,2026-06-30T00:40:00Z,2026-06-29,,1,True,N,P,N,14-824339-2026-06-29,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,28.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,28.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824339/content,115,True,146,,,,,,,,,
824338,e5f689e6-65f9-4cb0-85ac-eea548e9162c,/api/v1.1/game/824338/feed/live,R,2026,2026-07-01T00:40:00Z,2026-06-30,,1,True,N,P,N,14-824338-2026-06-30,2026,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,28.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,28.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824338/content,115,True,146,,,,,,,,,
824337,c762b05d-2b0e-42a3-83b3-8317e76bfb54,/api/v1.1/game/824337/feed/live,R,2026,2026-07-02T00:40:00Z,2026-07-01,,1,True,N,P,N,14-824337-2026-07-01,2026,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,28.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,28.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824337/content,115,True,146,,,,,,,,,
824335,954d505c-80a2-4c07-893c-175870690a6a,/api/v1.1/game/824335/feed/live,R,2026,2026-07-02T19:10:00Z,2026-07-02,,1,True,N,P,N,14-824335-2026-07-02,2026,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,146,Miami Marlins,/api/v1/teams/146,26,29,0,.473,,,False,28.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,28.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824335/content,115,True,146,,,,,,,,,
824336,d8ed57bd-d8a3-404a-b1a4-8ac33da9caae,/api/v1.1/game/824336/feed/live,R,2026,2026-07-04T00:10:00Z,2026-07-03,,1,True,N,P,N,14-824336-2026-07-03,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,29.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,29.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824336/content,115,True,137,,,,,,,,,
824334,3517c314-3c67-4360-a36c-3b6939092614,/api/v1.1/game/824334/feed/live,R,2026,2026-07-05T00:10:00Z,2026-07-04,,1,True,N,P,N,14-824334-2026-07-04,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,29.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,29.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824334/content,115,True,137,,,,,,,,,
824333,73b21520-5c5d-44f2-ac67-7f85d0b47f5c,/api/v1.1/game/824333/feed/live,R,2026,2026-07-05T20:00:00Z,2026-07-05,,1,True,N,P,N,14-824333-2026-07-05,2026,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,29.0,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,29.0,19,Coors Field,/api/v1/venues/19,/api/v1/game/824333/content,115,True,137,,,,,,,,,
823930,b9799a77-f195-43c1-ad49-214735bb63c4,/api/v1.1/game/823930/feed/live,R,2026,2026-07-07T02:10:00Z,2026-07-06,,1,True,N,P,N,14-823930-2026-07-06,2026,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,30.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,30.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823930/content,115,False,119,,,,,,,,,
823929,aaf88292-fc97-433f-956b-d87353692896,/api/v1.1/game/823929/feed/live,R,2026,2026-07-08T02:10:00Z,2026-07-07,,1,True,N,P,N,14-823929-2026-07-07,2026,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,30.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,30.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823929/content,115,False,119,,,,,,,,,
823928,37d35960-b298-47d5-8bbd-9d30611af838,/api/v1.1/game/823928/feed/live,R,2026,2026-07-09T02:10:00Z,2026-07-08,,1,True,N,P,N,14-823928-2026-07-08,2026,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,30.0,119,Los Angeles Dodgers,/api/v1/teams/119,34,20,0,.630,,,False,30.0,22,UNIQLO Field at Dodger Stadium,/api/v1/venues/22,/api/v1/game/823928/content,115,False,119,,,,,,,,,
823201,80d9647c-27aa-49b3-b4d8-7e3b7c5fd19a,/api/v1.1/game/823201/feed/live,R,2026,2026-07-10T01:45:00Z,2026-07-09,,1,True,N,P,N,14-823201-2026-07-09,2026,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,115,Colorado Rockies,/api/v1/teams/115,20,35,0,.364,,,False,31.0,137,San Francisco Giants,/api/v1/teams/137,22,32,0,.407,,,False,31.0,2395,Oracle Park,/api/v1/venues/2395,/api/v1/game/823201/content,115,False,137,,,,,,,,,
