player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
669199,2026-03-30,Miami Marlins,Chicago White Sox,"3.0 IP, ER, 3 K, BB",1,0,2,3,3,1,0,0,0,3,1,0,1,0,.111,9,.182,.111,.293,0,2,1.000,.000,0,42,3.00,3.0,0,0,0,0,0,0,1,0.67,11,9,1,0,0,23,.550,0,0,0,0,1,1.00,.---,14.00,0,3.00,9.00,3.00,3.00,3.00,0.00,0,0,0,0,1
669199,2026-04-03,Miami Marlins,New York Yankees,"1.0 IP, 2 ER, 2 K, 2 BB",1,0,0,0,0,2,1,0,0,2,2,0,2,0,.231,4,.667,.750,1.417,0,1,1.000,.000,0,24,6.75,1.0,0,0,0,0,0,0,2,1.50,6,3,1,0,0,14,.580,0,0,0,0,3,1.00,.---,24.00,1,1.00,18.00,18.00,18.00,18.00,0.00,0,0,0,0,0
669199,2026-04-08,Miami Marlins,Cincinnati Reds,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.188,3,.000,.000,.000,0,0,.---,.---,0,18,5.40,1.0,0,0,0,0,1,0,0,1.20,3,3,1,0,0,11,.610,0,0,0,0,0,0.75,.---,18.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669199,2026-04-10,Miami Marlins,Detroit Tigers,"2.0 IP, 0 ER, 3 K, 0 BB",1,0,1,1,2,0,0,0,0,3,0,0,1,0,.174,7,.143,.143,.286,0,0,.---,.---,0,34,3.86,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,21,.620,0,0,0,0,1,0.67,.---,17.00,1,-.--,13.50,0.00,4.50,0.00,0.00,0,0,1,0,0
669199,2026-04-13,Miami Marlins,Atlanta Braves,"2.0 IP, 0 ER, 4 K, BB",1,0,0,2,0,0,0,0,0,4,1,0,1,0,.167,7,.250,.143,.393,0,0,.---,.---,0,35,3.00,2.0,0,0,0,0,0,0,0,1.00,8,6,1,0,0,23,.660,0,0,0,0,1,1.00,.---,17.50,0,4.00,18.00,4.50,4.50,0.00,0.00,0,0,0,0,0
669199,2026-04-18,Miami Marlins,Milwaukee Brewers,"2.1 IP, 0 ER, K, 2 BB",1,0,0,3,3,0,0,0,0,1,2,0,0,0,.135,7,.222,.000,.222,0,0,.---,.---,0,40,2.38,2.1,0,0,0,0,0,0,0,0.97,9,7,1,0,0,22,.550,0,0,0,0,0,1.00,.---,17.14,0,0.50,3.86,7.71,0.00,0.00,0.00,3,0,0,0,0
669199,2026-04-22,Miami Marlins,St. Louis Cardinals,"0.1 IP, ER, 0 K, BB",1,0,0,0,1,1,0,0,1,0,1,0,1,0,.154,2,.667,2.000,2.667,0,0,.---,.---,0,9,3.09,0.1,0,0,0,0,0,0,1,1.11,3,1,1,0,0,4,.440,0,0,0,0,4,0.90,.---,27.00,0,0.00,0.00,27.00,27.00,27.00,27.00,0,0,0,0,0
669199,2026-04-24,Miami Marlins,San Francisco Giants,"2.0 IP, ER, K, 0 BB",1,0,3,2,3,1,0,0,1,1,0,0,2,0,.170,8,.250,.625,.875,0,0,.---,.---,0,31,3.29,2.0,0,0,0,0,0,0,1,1.10,8,6,1,0,0,23,.740,0,0,0,0,5,0.85,.---,15.50,0,-.--,4.50,0.00,9.00,4.50,4.50,0,0,0,0,0
669199,2026-05-01,Miami Marlins,Philadelphia Phillies,"2.1 IP, 0 ER, 3 K, 0 BB",1,0,1,2,2,0,0,0,0,3,0,0,0,0,.148,7,.000,.000,.000,0,0,.---,.---,0,28,2.81,2.1,0,0,0,0,0,0,0,0.94,7,7,1,0,0,20,.710,0,0,0,0,0,0.87,.---,12.00,1,-.--,11.57,0.00,0.00,0.00,0.00,0,0,0,0,0
669199,2026-05-04,Miami Marlins,Philadelphia Phillies,"2.0 IP, 0 ER, K, 0 BB",1,0,3,1,4,0,0,0,0,1,0,0,1,0,.148,7,.143,.143,.286,0,0,.---,.---,0,29,2.50,2.0,0,0,0,0,0,0,0,0.89,7,6,1,0,0,18,.620,0,0,0,0,1,0.74,.---,14.50,1,-.--,4.50,0.00,4.50,0.00,0.00,0,0,0,0,0
669199,2026-05-09,Miami Marlins,Washington Nationals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,1,.141,3,.250,.000,.250,0,0,.---,.---,0,13,2.37,1.0,0,0,0,0,0,0,0,0.84,4,3,1,0,0,7,.540,1,0,1,0,0,0.70,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669194,2026-03-27,Arizona Diamondbacks,Los Angeles Dodgers,"4.2 IP, 4 ER, 4 K, 3 BB",1,1,4,3,7,4,0,0,2,4,3,0,2,0,.125,16,.263,.500,.763,0,0,.---,.---,0,83,7.71,4.2,0,0,0,0,0,0,4,1.07,19,14,1,0,0,50,.600,0,0,0,0,8,0.43,.---,17.79,0,1.33,7.71,5.79,3.86,7.71,3.86,0,0,0,0,0
669194,2026-04-02,Arizona Diamondbacks,Atlanta Braves,"4.2 IP, 2 ER, 3 K, 3 BB",1,1,3,4,8,7,1,0,2,3,3,0,3,0,.147,18,.286,.556,.842,0,0,.---,.---,0,80,5.79,4.2,0,1,0,0,0,0,2,1.18,21,14,1,0,0,47,.590,0,0,0,0,10,0.47,.000,17.14,0,1.00,5.79,5.79,5.79,13.50,3.86,0,0,0,0,0
669194,2026-04-08,Arizona Diamondbacks,New York Mets,"5.2 IP, ER, 5 K, 0 BB",1,1,5,4,10,1,0,0,0,5,0,0,5,0,.172,24,.208,.208,.416,0,0,.---,.---,0,86,4.20,5.2,1,0,0,0,0,0,1,1.07,24,17,1,0,0,64,.740,0,0,0,0,5,0.44,1.000,15.18,0,-.--,7.94,0.00,7.94,1.59,0.00,0,0,0,0,0
669194,2026-04-13,Arizona Diamondbacks,Baltimore Orioles,"5.1 IP, ER, 7 K, 2 BB",1,1,3,4,5,2,1,1,0,7,2,0,3,0,.169,19,.238,.316,.554,0,0,.---,.---,0,92,3.54,5.1,0,0,0,0,0,0,1,1.03,22,16,1,0,0,57,.620,0,0,0,0,6,0.50,.---,17.25,0,3.50,11.81,3.38,5.06,3.38,0.00,0,0,1,0,0
669194,2026-04-19,Arizona Diamondbacks,Toronto Blue Jays,"0.1 IP, 8 ER, K, BB",1,1,0,0,0,8,3,0,0,1,1,0,8,0,.244,9,.900,1.222,2.122,0,0,.---,.---,0,30,6.97,0.1,0,1,0,0,0,0,8,1.45,10,1,1,0,0,19,.630,0,0,0,0,11,0.50,.000,90.00,0,1.00,27.00,27.00,216.00,216.00,0.00,0,0,0,0,0
669194,2026-04-26,Arizona Diamondbacks,San Diego Padres,"5.0 IP, 6 ER, 4 K, 2 BB",1,1,5,3,8,6,2,0,2,4,2,0,7,0,.259,22,.375,.682,1.057,0,0,.---,.---,0,93,7.71,5.0,0,0,0,0,0,0,6,1.52,24,15,1,0,0,63,.680,0,0,0,0,15,0.47,.---,18.60,0,2.00,7.20,3.60,12.60,10.80,3.60,0,0,0,0,0
669194,2026-05-02,Arizona Diamondbacks,Chicago Cubs,"5.2 IP, ER, 4 K, 2 BB",1,1,9,1,12,1,2,0,1,4,2,1,4,0,.248,21,.261,.429,.690,0,0,.---,.---,0,84,6.61,5.2,0,1,0,0,0,0,1,1.44,23,17,1,0,0,57,.680,0,0,0,0,9,0.38,.000,14.82,0,2.00,6.35,3.18,6.35,1.59,1.59,0,0,0,0,0
669194,2026-05-08,Arizona Diamondbacks,New York Mets,"6.2 IP, ER, 7 K, BB",1,1,8,3,10,1,0,0,1,7,1,0,2,0,.225,22,.130,.227,.357,0,0,.---,.---,0,95,5.68,6.2,0,0,0,0,0,0,1,1.26,23,20,1,0,0,66,.690,0,0,0,0,5,0.37,.---,14.25,0,7.00,9.45,1.35,2.70,1.35,1.35,0,0,0,0,0
669211,2026-04-25,Baltimore Orioles,Boston Red Sox,"1.0 IP, 6 ER, 2 K, 0 BB",1,0,0,1,0,6,0,1,1,2,0,0,6,0,.667,9,.667,1.222,1.889,0,0,.---,.---,0,32,54.00,1.0,0,0,0,0,0,0,6,6.00,9,3,1,0,0,23,.720,0,0,0,0,11,1.00,.---,32.00,0,-.--,18.00,0.00,54.00,54.00,9.00,0,0,0,0,0
669211,2026-04-30,Baltimore Orioles,Houston Astros,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.538,4,.250,.250,.500,0,0,.---,.---,0,14,27.00,1.0,0,0,0,0,0,0,0,3.50,4,3,1,0,0,9,.640,0,0,0,0,1,2.00,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669211,2026-05-02,Baltimore Orioles,New York Yankees,"1.0 IP, ER, 0 K, 0 BB",1,0,1,1,1,1,0,0,1,0,0,0,2,0,.529,4,.500,1.250,1.750,0,0,.---,.---,1,17,21.00,1.0,0,0,0,0,0,0,1,3.00,4,3,1,0,0,13,.760,0,0,0,0,5,1.50,.---,17.00,0,-.--,0.00,0.00,18.00,9.00,9.00,0,0,0,0,0
669211,2026-05-04,Baltimore Orioles,New York Yankees,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,1,1,0,0,0,0,0,0,0,0,0,.474,2,.000,.000,.000,0,0,.---,.---,0,7,17.18,0.2,0,0,0,0,0,0,0,2.45,2,2,1,0,0,6,.860,0,0,0,0,0,1.33,.---,10.50,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669211,2026-05-05,Baltimore Orioles,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,0,0,.409,3,.000,.000,.000,0,0,.---,.---,0,8,13.50,1.0,0,0,0,0,0,0,0,1.93,3,3,1,0,0,6,.750,0,0,0,0,0,0.80,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669211,2026-05-07,Baltimore Orioles,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,2,0,.407,5,.400,.400,.800,0,0,.---,.---,0,24,11.12,1.0,0,0,0,0,0,0,0,1.94,5,3,1,0,0,17,.710,0,0,0,0,2,0.57,.---,24.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
669211,2026-05-10,Baltimore Orioles,Athletics,"1.0 IP, 0 ER, 2 K, 0 BB",1,1,0,1,0,0,0,0,0,2,0,0,0,0,.367,3,.000,.000,.000,0,0,.---,.---,0,13,9.45,1.0,0,0,0,0,0,0,0,1.65,3,3,1,0,0,8,.620,0,0,0,0,0,0.71,.---,13.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
548384,2026-03-28,New York Mets,Pittsburgh Pirates,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,11,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,8,.730,0,0,0,0,0,0.00,.---,11.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
548384,2026-03-30,New York Mets,St. Louis Cardinals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,1,2,0,0,0,0,0,0,0,1,0,.143,4,.250,.250,.500,0,0,.---,.---,0,17,0.00,1.0,0,0,0,0,1,0,0,0.50,4,3,1,0,0,11,.650,0,0,0,0,1,0.33,.---,17.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
548384,2026-04-01,New York Mets,St. Louis Cardinals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.33,3,3,1,0,0,8,.670,0,0,0,0,0,0.67,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
548384,2026-04-03,New York Mets,San Francisco Giants,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.083,2,.000,.000,.000,0,0,.---,.---,0,16,0.00,0.2,0,0,0,0,1,0,0,0.27,2,2,1,0,0,10,.630,0,0,0,0,0,1.00,.---,24.00,0,-.--,13.50,0.00,0.00,0.00,0.00,2,1,0,0,0
548384,2026-04-07,New York Mets,Arizona Diamondbacks,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,1,0,.125,4,.250,.250,.500,0,0,.---,.---,0,20,0.00,1.0,0,0,0,0,0,0,0,0.43,4,3,1,0,0,11,.550,0,0,0,0,1,1.33,.---,20.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
548384,2026-04-11,New York Mets,Athletics,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,0,0,.105,3,.250,.000,.250,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.53,4,3,1,0,0,6,.460,0,0,0,0,0,0.80,.---,13.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
548384,2026-04-14,New York Mets,Los Angeles Dodgers,"1.0 IP, ER, K, 2 BB",1,0,0,1,1,1,0,0,0,1,2,1,1,0,.136,3,.600,.333,.933,0,0,.---,.---,0,15,1.35,1.0,0,1,0,0,0,0,1,0.90,6,3,1,0,0,9,.600,0,0,0,0,1,0.83,.000,15.00,1,0.50,9.00,18.00,9.00,9.00,0.00,0,0,0,1,0
548384,2026-04-18,New York Mets,Chicago Cubs,"0.2 IP, ER, 0 K, 0 BB",1,0,0,1,1,1,0,0,1,0,0,0,1,0,.160,3,.333,1.333,1.666,0,0,.---,.---,0,8,2.45,0.2,0,0,0,0,0,0,1,0.95,3,2,1,0,0,6,.750,0,0,0,0,4,0.86,.---,12.00,0,-.--,0.00,0.00,13.50,13.50,13.50,2,2,0,0,0
548384,2026-04-19,New York Mets,Chicago Cubs,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,1,0,2,0,0,0,0,0,0,0,1,0,.179,3,.333,.333,.666,0,0,.---,.---,0,12,2.25,0.2,0,0,0,0,1,0,0,1.00,3,2,1,0,0,7,.580,0,0,1,0,1,0.67,.---,18.00,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
548384,2026-04-22,New York Mets,Minnesota Twins,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,1,0,.194,3,.500,.333,.833,0,0,.---,.---,0,16,2.08,0.2,0,0,0,0,0,0,0,1.15,4,2,1,0,0,9,.560,0,0,0,0,1,0.60,.---,24.00,0,1.00,13.50,13.50,13.50,0.00,0.00,0,0,0,0,0
548384,2026-04-26,New York Mets,Colorado Rockies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.176,3,.000,.000,.000,0,0,.---,.---,0,11,1.86,1.0,0,0,0,0,0,0,0,1.03,3,3,1,0,0,9,.820,0,0,0,0,0,0.80,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
548384,2026-04-30,New York Mets,Washington Nationals,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.162,3,.000,.000,.000,0,0,.---,.---,0,12,1.69,1.0,0,0,0,0,1,0,0,0.94,3,3,1,0,0,8,.670,0,0,0,0,0,0.73,.---,12.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
548384,2026-05-01,New York Mets,Los Angeles Angels,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.150,3,.000,.000,.000,0,0,.---,.---,0,8,1.54,1.0,0,0,0,0,1,0,0,0.86,3,3,1,0,0,6,.750,0,0,0,0,0,0.91,.---,8.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
548384,2026-05-03,New York Mets,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.159,4,.250,.250,.500,0,0,.---,.---,0,15,1.42,1.0,0,0,0,0,0,0,0,0.87,4,3,1,0,0,12,.800,0,0,0,0,1,0.83,.---,15.00,1,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
548384,2026-05-06,New York Mets,Colorado Rockies,"1.1 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.149,3,.250,.000,.250,0,0,.---,.---,1,14,1.29,1.1,0,0,0,0,0,0,0,0.86,4,4,1,0,0,10,.710,0,0,0,0,0,0.92,.---,10.50,0,2.00,13.50,6.75,0.00,0.00,0.00,1,0,0,0,0
548384,2026-05-08,New York Mets,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,1,0,.157,4,.250,.250,.500,0,0,.---,.---,0,11,1.20,1.0,0,0,0,0,0,0,0,0.87,4,3,1,0,0,8,.730,0,0,0,0,1,0.86,.---,11.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
572955,2026-03-26,Cincinnati Reds,Boston Red Sox,"0.1 IP, ER, 0 K, 0 BB",1,0,0,1,0,1,1,0,0,0,0,0,2,0,1.000,2,1.000,1.500,2.500,0,0,.---,.---,0,9,27.00,0.1,0,1,0,0,0,0,1,6.00,3,1,1,0,0,6,.670,0,0,0,0,3,1.00,.000,27.00,0,-.--,0.00,0.00,54.00,27.00,0.00,0,0,0,1,0
572955,2026-03-28,Cincinnati Reds,Boston Red Sox,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,2,0,2,0,0,0,0,0,0,0,1,0,.600,3,.333,.333,.666,0,0,.---,.---,0,7,9.00,0.2,0,0,0,0,1,0,0,3.00,3,2,1,0,0,6,.860,0,0,0,0,1,0.50,.---,10.50,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
572955,2026-03-29,Cincinnati Reds,Boston Red Sox,"0.2 IP, 0 ER, 0 K, 0 BB",1,0,2,0,2,0,1,0,0,0,0,0,1,0,.500,3,.333,.667,1.000,0,0,.---,.---,0,13,5.40,0.2,0,0,0,0,1,0,0,2.40,3,2,1,0,0,9,.690,0,0,0,0,2,0.25,.---,19.50,0,-.--,0.00,0.00,13.50,0.00,0.00,0,0,0,0,0
572955,2026-03-31,Cincinnati Reds,Pittsburgh Pirates,"1.0 IP, 2 ER, K, 0 BB",1,0,0,2,0,2,0,0,1,1,0,0,2,0,.462,5,.400,1.000,1.400,0,0,.---,.---,0,20,10.13,1.0,0,0,0,0,0,0,2,2.25,5,3,1,0,0,14,.700,0,0,0,0,5,0.75,.---,20.00,1,-.--,9.00,0.00,18.00,18.00,9.00,0,0,0,0,0
572955,2026-04-05,Cincinnati Reds,Texas Rangers,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,0,0,.400,2,.333,.000,.333,0,1,1.000,.000,0,20,8.10,0.2,0,0,0,0,0,0,0,2.10,3,2,1,0,0,11,.550,0,0,1,0,0,0.60,.---,30.00,0,1.00,13.50,13.50,0.00,0.00,0.00,1,0,0,0,0
572955,2026-04-07,Cincinnati Reds,Miami Marlins,"0.2 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.353,2,.000,.000,.000,0,0,.---,.---,0,7,6.75,0.2,0,0,0,0,0,0,0,1.75,2,2,1,0,0,6,.860,0,0,0,0,0,0.80,.---,10.50,0,-.--,13.50,0.00,0.00,0.00,0.00,3,0,0,0,0
572955,2026-04-08,Cincinnati Reds,Miami Marlins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.333,4,.250,.250,.500,0,0,.---,.---,0,10,5.40,1.0,0,0,0,0,0,0,0,1.60,4,3,1,0,0,7,.700,0,0,0,0,1,0.57,.---,10.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
572955,2026-04-11,Cincinnati Reds,Los Angeles Angels,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,0,1,0,1,0,0,3,0,0,1,0,.308,5,.200,.400,.600,0,0,.---,.---,0,19,4.26,1.1,1,0,0,0,0,0,0,1.42,5,4,1,0,0,12,.630,0,0,0,0,2,0.50,1.000,14.25,0,-.--,20.25,0.00,6.75,0.00,0.00,2,0,0,0,0
572955,2026-04-15,Cincinnati Reds,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,1,0,0,1,0,0,1,0,.300,4,.250,.500,.750,0,0,.---,.---,0,14,3.68,1.0,0,0,0,0,0,0,0,1.36,4,3,1,0,0,10,.710,0,0,0,0,2,0.40,.---,14.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
572955,2026-04-18,Cincinnati Reds,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,1,0,.294,4,.250,.250,.500,0,0,.---,.---,0,11,3.24,1.0,0,0,0,0,0,0,0,1.32,4,3,1,0,0,9,.820,0,0,0,0,1,0.36,.---,11.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
572955,2026-04-20,Cincinnati Reds,Tampa Bay Rays,"1.0 IP, 0 ER, 0 K, BB",1,0,0,2,1,0,0,0,0,0,1,0,0,0,.270,3,.250,.000,.250,0,0,.---,.---,0,16,2.89,1.0,0,0,0,0,0,0,0,1.29,4,3,1,0,0,8,.500,0,0,0,0,0,0.50,.---,16.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
572955,2026-04-21,Cincinnati Reds,Tampa Bay Rays,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,1,0,.268,4,.250,.250,.500,0,0,.---,.---,0,17,2.61,1.0,0,0,0,0,0,0,0,1.26,4,3,1,0,0,11,.650,0,0,0,0,1,0.46,.---,17.00,0,-.--,18.00,0.00,9.00,0.00,0.00,0,0,0,0,0
572955,2026-04-24,Cincinnati Reds,Detroit Tigers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,1,0,0,0,0,0,0,0,0,0,.256,2,.000,.000,.000,0,0,.---,.---,0,6,2.38,1.0,0,0,0,0,0,0,0,1.15,2,3,1,0,0,5,.830,0,0,0,0,0,0.50,.---,6.00,0,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0
572955,2026-04-26,Cincinnati Reds,Detroit Tigers,"0.2 IP, 2 ER, K, 0 BB",1,0,1,0,1,2,0,1,1,1,0,0,2,0,.283,3,.500,2.333,2.833,0,0,.---,.---,0,14,3.75,0.2,0,0,0,0,0,0,2,1.25,4,2,1,0,0,7,.500,0,0,0,0,7,0.47,.---,21.00,0,-.--,13.50,0.00,27.00,27.00,13.50,0,0,0,0,1
572955,2026-05-01,Cincinnati Reds,Pittsburgh Pirates,"1.0 IP, ER, 0 K, 2 BB",1,0,0,2,1,1,0,0,0,0,2,0,2,0,.294,5,.571,.400,.971,0,0,.---,.---,0,29,4.15,1.0,0,0,0,0,0,0,1,1.46,7,3,1,0,0,13,.450,0,0,0,0,2,0.56,.---,29.00,0,0.00,0.00,18.00,18.00,9.00,0.00,0,0,0,0,0
572955,2026-05-06,Cincinnati Reds,Chicago Cubs,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.288,1,.000,.000,.000,0,0,.---,.---,0,5,4.05,0.1,0,0,0,0,0,0,0,1.43,1,1,1,0,0,4,.800,0,0,0,0,0,0.63,.---,15.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
572955,2026-05-08,Cincinnati Reds,Houston Astros,"1.2 IP, 0 ER, 2 K, BB",1,0,0,0,3,0,0,0,0,2,1,0,0,0,.263,5,.167,.000,.167,0,0,.---,.---,0,21,3.60,1.2,0,0,0,0,0,0,0,1.33,6,5,1,0,0,14,.670,0,0,0,0,0,0.53,.---,12.60,0,2.00,10.80,5.40,0.00,0.00,0.00,1,0,0,0,0
572955,2026-05-09,Cincinnati Reds,Houston Astros,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,3,.000,.000,.000,0,0,.---,.---,0,12,3.38,1.0,0,0,1,1,0,0,0,1.25,3,3,1,0,0,7,.580,0,0,0,0,0,0.60,.---,12.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
472610,2026-03-26,New York Mets,Pittsburgh Pirates,"1.0 IP, 2 ER, 2 K, 0 BB",1,0,1,0,1,2,2,0,0,2,0,0,3,0,.500,6,.500,.833,1.333,0,0,.---,.---,0,20,18.00,1.0,0,0,0,0,0,0,2,3.00,6,3,1,0,0,16,.800,0,0,0,0,5,0.00,.---,20.00,1,-.--,18.00,0.00,27.00,18.00,0.00,0,0,0,0,0
472610,2026-03-28,New York Mets,Pittsburgh Pirates,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,2,1,0,0,0,0,1,0,2,0,.455,5,.500,.400,.900,0,0,.---,.---,0,19,9.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,13,.680,0,0,0,0,2,0.33,.---,19.00,0,0.00,0.00,9.00,18.00,9.00,0.00,0,0,0,0,0
472610,2026-04-03,New York Mets,San Francisco Giants,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,2,0,0,0,0,1,0,0,1,0,.400,4,.250,.250,.500,0,0,.---,.---,0,14,6.00,1.0,0,0,0,0,0,0,0,2.33,4,3,1,0,0,10,.710,0,0,0,0,1,0.20,.---,14.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
472610,2026-04-07,New York Mets,Arizona Diamondbacks,"2.0 IP, 0 ER, 0 K, 0 BB",1,0,1,3,3,0,1,0,0,0,0,0,1,0,.318,7,.143,.286,.429,0,0,.---,.---,0,23,3.60,2.0,0,0,0,0,0,0,0,1.60,7,6,1,0,0,16,.700,0,0,0,0,2,0.50,.---,11.50,0,-.--,0.00,0.00,4.50,0.00,0.00,0,0,0,0,0
472610,2026-04-09,New York Mets,Arizona Diamondbacks,"0.1 IP, 3 ER, 0 K, BB",1,0,0,1,0,3,3,0,0,0,1,0,3,0,.385,4,.800,1.500,2.300,0,0,.---,.---,0,21,8.44,0.1,0,0,0,0,0,0,3,2.25,5,1,1,0,0,13,.620,0,0,0,0,6,0.63,.---,63.00,0,0.00,0.00,27.00,81.00,81.00,0.00,0,0,0,0,0
472610,2026-04-11,New York Mets,Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,1,0,.367,4,.250,.250,.500,0,0,.---,.---,0,18,7.11,1.0,0,0,0,0,0,0,0,2.05,4,3,1,0,0,14,.780,0,0,0,0,1,0.88,.---,18.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
