player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,pronunciation,nickName,nameTitle,nameSuffix,nameMatrilineal
683734,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,28,1998-04-03,28,Santa Rosa,CA,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrew,Vaughn,Vaughn,M,True,True,2019.0,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Vaughn,andrew-vaughn-683734,Andrew Vaughn,"Vaughn, Andrew","Vaughn, A",A Vaughn,Andrew Clayton Vaughn,"Vaughn, Andrew Clayton",3.128,1.579,Clayton,,,,,
677594,677594,Julio Rodríguez,/api/v1/people/677594,Julio,Rodríguez,44,2000-12-29,25,Loma de Cabrera,,Dominican Republic,"6' 4""",228,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Rodríguez,"Rodríguez, J",M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julio Rodríguez,julio-rodriguez-677594,Julio Rodríguez,"Rodríguez, Julio","Rodríguez, J",J Rodríguez,Julio Yamel Rodríguez,"Rodríguez, Julio Yamel",3.378,1.705,Yamel,,,,,Reyes
696030,696030,Alejandro Osuna,/api/v1/people/696030,Tadeo,Osuna,19,2002-10-10,23,Ahome,SI,Mexico,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alejandro,Osuna,"Osuna, A",M,True,False,,2025-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alejandro Osuna,alejandro-osuna-696030,Alejandro Osuna,"Osuna, Alejandro","Osuna, A",A Osuna,Tadeo Alejandro Osuna,"Osuna, Tadeo Alejandro",3.073,1.551,Alejandro,oh-SOON-ah,,,,Quintero
677595,677595,Ronny Mauricio,/api/v1/people/677595,Ronny,Mauricio,0,2001-04-04,25,San Pedro de Macoris,,Dominican Republic,"6' 3""",166,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronny,Mauricio,Mauricio,M,True,True,,2023-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ronny Mauricio,ronny-mauricio-677595,Ronny Mauricio,"Mauricio, Ronny","Mauricio, R",R Mauricio,Ronny  Mauricio,"Mauricio, Ronny ",3.365,1.698,,,,,,Martinez
683748,683748,Victor Mesa Jr.,/api/v1/people/683748,Victor,Mesa,25,2001-09-08,24,Havana,,Cuba,"5' 11""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Victor,Mesa Jr.,Mesa Jr.,M,True,True,,2025-05-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Victor Mesa Jr.,victor-mesa-jr-683748,Victor Mesa Jr.,"Mesa Jr., Victor","Mesa Jr., V",V Mesa Jr.,Victor  Mesa Jr.,"Mesa Jr., Victor",3.16,1.59,,,,Jr.,Jr.,Rios
657136,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,12,1996-05-19,30,Houston,TX,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Connor,Wong,Wong,M,True,True,2017.0,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Wong,connor-wong-657136,Connor Wong,"Wong, Connor","Wong, C",C Wong,Connor Sun-Han Wong,"Wong, Connor Sun-Han",3.106,1.567,Sun-Han,,,,,
681715,681715,Heriberto Hernández,/api/v1/people/681715,Heriberto,Hernandez,13,1999-12-16,26,Bonao,,Dominican Republic,"5' 11""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heriberto,Hernández,"Hernández, H",M,True,False,,2025-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heriberto Hernández,heriberto-hernandez-681715,Heriberto Hernández,"Hernández, Heriberto","Hernández, H",H Hernández,Heriberto Jose Hernández,"Hernández, Heriberto Jose",3.179,1.604,Jose,air-ee-behr-toe,,,,De La Rosa
804606,804606,Konnor Griffin,/api/v1/people/804606,Konnor,Griffin,6,2006-04-24,20,Jackson,MS,USA,"6' 3""",222,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Konnor,Griffin,Griffin,M,True,True,2024.0,2026-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Konnor Griffin,konnor-griffin-804606,Konnor Griffin,"Griffin, Konnor","Griffin, K",K Griffin,Konnor Griffin,"Griffin, Konnor",3.335,1.683,Thomas,,,,,
673548,673548,Seiya Suzuki,/api/v1/people/673548,Seiya,Suzuki,27,1994-08-18,31,Arakawa,,Japan,"5' 11""",182,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Seiya,Suzuki,Suzuki,M,True,True,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seiya Suzuki,seiya-suzuki-673548,Seiya Suzuki,"Suzuki, Seiya","Suzuki, S",S Suzuki,Seiya Suzuki,"Suzuki, Seiya ",3.178,1.604,,SAY-ya,,,,
687859,687859,Troy Johnston,/api/v1/people/687859,Troy,Johnston,20,1997-06-22,29,Tacoma,WA,USA,"5' 11""",206,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Troy,Johnston,"Johnston, T",M,True,True,2019.0,2025-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Troy Johnston,troy-johnston-687859,Troy Johnston,"Johnston, Troy","Johnston, T",T Johnston,Troy Michael Johnston,"Johnston, Troy Michael",3.16,1.59,Michael,,,,,
702222,702222,Justin Crawford,/api/v1/people/702222,Justin,Crawford,2,2004-01-13,22,Phoenix,AZ,USA,"6' 2""",188,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Crawford,Crawford,M,True,True,2022.0,2026-03-26,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Justin Crawford,justin-crawford-702222,Justin Crawford,"Crawford, Justin","Crawford, J",J Crawford,Justin Crawford,"Crawford, Justin",3.28,1.66,,,,,,
677649,677649,Ezequiel Duran,/api/v1/people/677649,Ezequiel,Duran,20,1999-05-22,27,San Juan de la Maguana,,Dominican Republic,"5' 10""",185,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ezequiel,Duran,"Duran, E",M,True,True,,2022-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ezequiel Duran,ezequiel-duran-677649,Ezequiel Duran,"Duran, Ezequiel","Duran, E",E Duran,Ezequiel Alberto Duran,"Duran, Ezequiel Alberto",3.126,1.578,Alberto,,,,,Zabala
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,25,1994-12-07,31,Tampa,FL,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Alonso,M,True,True,2016.0,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.324,1.677,Morgan,,Polar Bear,,,
696100,696100,Hunter Goodman,/api/v1/people/696100,Hunter,Goodman,15,1999-10-08,26,Arlington,TN,USA,"5' 11""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Goodman,Goodman,M,True,True,2021.0,2023-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Goodman,hunter-goodman-696100,Hunter Goodman,"Goodman, Hunter","Goodman, H",H Goodman,Hunter Robert Goodman,"Goodman, Hunter Robert",3.18,1.6,Robert,,,,,
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,18,1997-08-04,28,Roswell,GA,USA,"5' 10""",210,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jahmai,Jones,"Jones, Jah",M,True,True,2015.0,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.138,1.584,Fitzgerald,juh-MY,,,,
669477,669477,Casey Schmitt,/api/v1/people/669477,Casey,Schmitt,10,1999-03-01,27,San Diego,CA,USA,"6' 0""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Casey,Schmitt,Schmitt,M,True,False,2020.0,2023-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Schmitt,casey-schmitt-669477,Casey Schmitt,"Schmitt, Casey","Schmitt, C",C Schmitt,Casey Shawn Schmitt,"Schmitt, Casey Shawn",3.2,1.61,Shawn,,,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,35,1992-11-28,33,Corpus Christi,TX,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,Trevino,M,True,False,2014.0,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.061,1.545,,Tre-vee-nyo,Trevi,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,20,1993-03-01,33,Seattle,WA,USA,"5' 11""",215,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Michael,Conforto,Conforto,M,True,True,2014.0,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.181,1.606,Thomas,,Forto,,,
696135,696135,Kahlil Watson,/api/v1/people/696135,Kahlil,Watson,31,2003-04-16,23,Chase City,VA,USA,"5' 9""",178,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Kahlil,Watson,Watson,M,True,True,2021.0,2026-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kahlil Watson,kahlil-watson-696135,Kahlil Watson,"Watson, Kahlil","Watson, K",K Watson,Kahlil Lorenzo Watson,"Watson, Kahlil Lorenzo",3.1,1.56,Lorenzo,,,,,
663368,663368,Blake Perkins,/api/v1/people/663368,Blake,Perkins,16,1996-09-10,29,Litchfield Park,AZ,USA,"6' 0""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Blake,Perkins,"Perkins, B",M,True,True,2015.0,2023-04-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Perkins,blake-perkins-663368,Blake Perkins,"Perkins, Blake","Perkins, B",B Perkins,Blake Alexander Perkins,"Perkins, Blake Alexander",3.21,1.62,Alexander,,,,,
702284,702284,Cole Young,/api/v1/people/702284,Cole,Young,2,2003-07-29,22,Pittsburgh,PA,USA,"5' 10""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cole,Young,Young,M,True,True,2022.0,2025-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cole Young,cole-young-702284,Cole Young,"Young, Cole","Young, C",C Young,Cole Douglas Young,"Young, Cole Douglas",3.133,1.581,Douglas,,,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,18,1990-08-23,35,Andover,MA,USA,"5' 10""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mike,Yastrzemski,Yastrzemski,M,True,True,2013.0,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.125,1.577,Andrew,yuh-STREM-skee,Yaz,,,
700250,700250,Ben Rice,/api/v1/people/700250,Benjamin,Rice,22,1999-02-22,27,Cohasset,MA,USA,"6' 2""",228,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ben,Rice,Rice,M,True,True,2021.0,2024-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Rice,ben-rice-700250,Ben Rice,"Rice, Ben","Rice, B",B Rice,Benjamin Kimball Rice,"Rice, Benjamin Kimball",3.281,1.656,Kimball,,,,,
681807,681807,David Fry,/api/v1/people/681807,David,Fry,6,1995-11-20,30,Colleyville,TX,USA,"6' 1""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",David,Fry,Fry,M,True,False,2018.0,2023-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fry,david-fry-681807,David Fry,"Fry, David","Fry, D",D Fry,David  Fry,"Fry, David",3.243,1.637,,,,,,
667472,667472,Dane Myers,/api/v1/people/667472,Dane,Myers,17,1996-03-08,30,Columbus,TX,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dane,Myers,Myers,M,True,True,2017.0,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Myers,dane-myers-667472,Dane Myers,"Myers, Dane","Myers, D",D Myers,Dane Michael Myers,"Myers, Dane Michael",3.214,1.622,Michael,,,,,
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,24,1997-12-24,28,Puerto Cabello,,Venezuela,"5' 10""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,"Contreras, Wm",M,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.13,1.58,Jesus,,,,,Castillo
702332,702332,Caleb Durbin,/api/v1/people/702332,Caleb,Durbin,5,2000-02-22,26,Lake Forest,IL,USA,"5' 6""",183,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Caleb,Durbin,Durbin,M,True,True,2021.0,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Durbin,caleb-durbin-702332,Caleb Durbin,"Durbin, Caleb","Durbin, C",C Durbin,Caleb  Durbin,"Durbin, Caleb",2.947,1.487,,,,,,
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,23,1999-01-02,27,San Pedro De Macoris,,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Tatis Jr.,M,True,False,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.346,1.689,Gabriel,tah-TEES,El Nino,Jr.,Jr.,Medina
620443,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,13,1996-05-02,30,Valencia,,Venezuela,"5' 11""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Torrens,Torrens,M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Torrens,luis-torrens-620443,Luis Torrens,"Torrens, Luis","Torrens, L",L Torrens,Luis Alfonso Torrens,"Torrens, Luis Alfonso",3.179,1.604,Alfonso,toer-ENZ,Churro,,,Saez
665489,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,27,1999-03-16,27,Montreal,QC,Canada,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vladimir,Guerrero Jr.,Guerrero Jr.,M,True,False,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero Jr.,vladimir-guerrero-jr-665489,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir","Guerrero Jr., V",V Guerrero Jr.,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir ",3.209,1.619,,,El K,Jr.,Jr.,Ramos
679822,679822,Justin Foscue,/api/v1/people/679822,Justin,Foscue,14,1999-03-02,27,Huntsville,AL,USA,"5' 11""",205,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Justin,Foscue,Foscue,M,True,True,2020.0,2024-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Foscue,justin-foscue-679822,Justin Foscue,"Foscue, Justin","Foscue, J",J Foscue,Justin Connor Foscue,"Foscue, Justin Connor",3.15,1.59,Connor,FOSS-Q,,,,
679845,679845,Nick Loftin,/api/v1/people/679845,Nicholas,Loftin,12,1998-09-25,27,Corpus Christi,TX,USA,"5' 11""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nick,Loftin,Loftin,M,True,True,2020.0,2023-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Loftin,nick-loftin-679845,Nick Loftin,"Loftin, Nick","Loftin, N",N Loftin,Nicholas James Loftin,"Loftin, Nicholas James",3.182,1.606,James,,,,,
663457,663457,Lars Nootbaar,/api/v1/people/663457,Lars,Nootbaar,21,1997-09-08,28,El Segundo,CA,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lars,Nootbaar,Nootbaar,M,True,True,2018.0,2021-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lars Nootbaar,lars-nootbaar-663457,Lars Nootbaar,"Nootbaar, Lars","Nootbaar, L",L Nootbaar,Lars Taylor-Tatsuji Nootbaar,"Nootbaar, Lars Taylor-Tatsuji",3.259,1.645,Taylor-Tatsuji,NUTE-bahr,,,,
677800,677800,Wilyer Abreu,/api/v1/people/677800,Wilyer,Abreu,52,1999-06-24,27,Maracaibo,,Venezuela,"5' 10""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Wilyer,Abreu,"Abreu, W",M,True,True,,2023-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wilyer Abreu,wilyer-abreu-677800,Wilyer Abreu,"Abreu, Wilyer","Abreu, W",W Abreu,Wilyer David Abreu,"Abreu, Wilyer David",3.117,1.573,David,WHEEL-yurr,,,,Villalobos
694192,694192,Jackson Chourio,/api/v1/people/694192,Jackson,Chourio,11,2004-03-11,22,Maracaibo,,Venezuela,"6' 1""",199,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jackson,Chourio,"Chourio, J",M,True,True,,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Chourio,jackson-chourio-694192,Jackson Chourio,"Chourio, Jackson","Chourio, J",J Chourio,Jackson Bryan Chourio,"Chourio, Jackson Bryan",3.24,1.63,Bryan,CHOO-ree-oh,,,,Lugo
683953,683953,Travis Bazzana,/api/v1/people/683953,Travis,Bazzana,37,2002-08-28,23,Hornsby,NSW,Australia,"5' 11""",199,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Travis,Bazzana,Bazzana,M,True,True,2024.0,2026-04-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Travis Bazzana,travis-bazzana-683953,Travis Bazzana,"Bazzana, Travis","Bazzana, T",T Bazzana,Travis  Bazzana,"Bazzana, Travis ",3.179,1.604,William,,,,,
681909,681909,Justin Dean,/api/v1/people/681909,Justin,Dean,1,1996-12-06,29,Mauldin,SC,USA,"5' 8""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Dean,Dean,M,True,False,2018.0,2025-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Dean,justin-dean-681909,Justin Dean,"Dean, Justin","Dean, J",J Dean,Justin Emmanuel Dean,"Dean, Justin Emmanuel",3.034,1.531,Emmanuel,,,,,
694203,694203,Denzer Guzman,/api/v1/people/694203,Denzer,Guzman,23,2004-02-08,22,San Pedro de Macoris,,Dominican Republic,"6' 1""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Denzer,Guzman,"Guzman, D",M,True,True,,2025-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Denzer Guzman,denzer-guzman-694203,Denzer Guzman,"Guzman, Denzer","Guzman, D",D Guzman,Denzer Guzman,"Guzman, Denzer ",3.251,1.641,,,,,,Daniel
810938,810938,Ben Williamson,/api/v1/people/810938,Benjamin,Williamson,15,2000-11-05,25,Fairfax,VA,USA,"6' 0""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Williamson,Williamson,M,True,True,2023.0,2025-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Williamson,ben-williamson-810938,Ben Williamson,"Williamson, Ben","Williamson, B",B Williamson,Benjamin Andrew Williamson,"Williamson, Benjamin Andrew",3.23,1.63,Andrew,,,,,
655316,655316,Andruw Monasterio,/api/v1/people/655316,Andruw,Monasterio,32,1997-05-30,29,Caracas,,Venezuela,"5' 11""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andruw,Monasterio,Monasterio,M,True,True,,2023-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andruw Monasterio,andruw-monasterio-655316,Andruw Monasterio,"Monasterio, Andruw","Monasterio, A",A Monasterio,Andruw José Monasterio,"Monasterio, Andruw José",3.148,1.589,José,AHN-drew,,,,Palacios
694212,694212,Samuel Basallo,/api/v1/people/694212,Samuel,Basallo,29,2004-08-13,21,Santo Domingo,,Dominican Republic,"6' 4""",250,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Samuel,Basallo,Basallo,M,True,True,,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Samuel Basallo,samuel-basallo-694212,Samuel Basallo,"Basallo, Samuel","Basallo, S",S Basallo,Samuel Alexander Basallo,"Basallo, Samuel Alexander",3.39,1.71,Alexander,SAM-well bah-SY-yo,,,,Mendez
663494,663494,Bryan Torres,/api/v1/people/663494,Bryan,Torres,39,1997-07-02,28,Caguas,,Puerto Rico,"5' 7""",165,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Bryan,Torres,"Torres, B",M,True,True,,2026-05-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bryan Torres,bryan-torres-663494,Bryan Torres,"Torres, Bryan","Torres, B",B Torres,Bryan Torres,"Torres, Bryan",2.98,1.5,,,,,,
624585,624585,Jorge Soler,/api/v1/people/624585,Jorge,Soler,12,1992-02-25,34,Havana,,Cuba,"6' 3""",235,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Jorge,Soler,Soler,M,True,True,,2014-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Soler,jorge-soler-624585,Jorge Soler,"Soler, Jorge","Soler, J",J Soler,Jorge Carlos Soler,"Soler, Jorge Carlos",3.35,1.69,Carlos,HOR-hay soh-LAIR,El Crudo,,,Castillo
665561,665561,Rafael Marchán,/api/v1/people/665561,Rafael,Marchán,13,1999-02-25,27,San Cristobal,,Venezuela,"5' 9""",170,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rafael,Marchán,Marchán,M,True,True,,2020-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Marchán,rafael-marchan-665561,Rafael Marchán,"Marchán, Rafael","Marchán, R",R Marchán,Rafael Alejandro Marchán,"Marchán, Rafael Alejandro",3.056,1.542,Alejandro,rah-fah-ELL mar-SHAHN,,,,Amado
