player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
650859,2026-05-04,Milwaukee Brewers,St. Louis Cardinals,"1-4 | K, RBI",1,0,2,0,0,0,0,0,1,0,0,1,0,.188,4,.252,.267,.519,0,0,.---,.---,0,0,16,4,1,1,3,0,0,.333,2.00,0,-.--
650859,2026-05-08,Milwaukee Brewers,New York Yankees,"0-2 | 2 BB, R",1,0,0,2,1,0,0,0,0,2,0,0,0,.184,2,.261,.262,.523,0,0,.---,.---,0,0,18,4,0,0,1,0,0,.000,0.00,0,-.--
650859,2026-05-09,Milwaukee Brewers,New York Yankees,"0-3 | BB, R",1,0,3,0,1,0,0,0,0,1,0,0,0,.179,3,.261,.255,.516,0,0,.---,.---,0,0,12,4,0,0,2,0,0,.000,3.00,0,-.--
650859,2026-05-10,Milwaukee Brewers,New York Yankees,"2-4 | K, R, SB",1,0,1,0,1,0,0,0,1,0,0,2,0,.191,4,.268,.264,.532,0,1,1.000,.000,0,0,14,4,2,0,4,0,0,.667,1.00,0,-.--
650859,2026-05-13,Milwaukee Brewers,San Diego Padres,3-4,1,0,1,0,0,0,0,0,0,0,0,3,0,.211,4,.283,.281,.564,0,0,.---,.---,0,0,17,4,3,0,0,0,0,.750,1.00,0,-.--
650859,2026-05-14,Milwaukee Brewers,San Diego Padres,2-4 | 3 RBI,1,0,1,1,0,0,0,0,0,0,0,2,0,.220,4,.290,.288,.578,0,0,.---,.---,0,0,18,4,2,3,2,0,0,.500,1.00,0,-.--
650859,2026-05-15,Milwaukee Brewers,Minnesota Twins,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.213,4,.281,.279,.560,0,0,.---,.---,0,0,11,4,0,0,2,0,0,.000,1.00,0,-.--
669289,2026-03-28,Los Angeles Dodgers,Arizona Diamondbacks,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,0,7,2,0,0,2,0,0,.000,1.00,0,-.--
669289,2026-04-03,Los Angeles Dodgers,Washington Nationals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669289,2026-04-05,Los Angeles Dodgers,Washington Nationals,"1-4 | 2 RBI, R",1,1,2,1,1,0,0,0,0,0,0,1,0,.167,4,.167,.167,.334,0,0,.---,.---,1,0,21,4,1,2,4,0,0,.250,2.00,0,-.--
669289,2026-04-06,Los Angeles Dodgers,Toronto Blue Jays,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.143,1,.143,.143,.286,0,0,.---,.---,0,0,4,1,0,0,0,0,0,.000,0.00,0,-.--
669289,2026-04-10,Los Angeles Dodgers,Texas Rangers,1-2 | 2B,1,0,1,0,0,1,0,0,0,0,0,1,0,.222,2,.222,.333,.555,0,0,.---,.---,1,0,10,2,2,0,2,0,0,.500,1.00,0,-.--
669289,2026-04-13,Los Angeles Dodgers,New York Mets,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.154,4,.154,.231,.385,0,0,.---,.---,0,0,14,4,0,0,0,0,0,.000,3.00,0,-.--
669289,2026-04-14,Los Angeles Dodgers,New York Mets,0-0,1,0,1,0,0,0,0,0,0,0,0,0,0,.154,0,.154,.231,.385,0,0,.---,.---,0,0,1,1,0,0,0,1,0,.---,1.00,0,-.--
669289,2026-04-17,Los Angeles Dodgers,Colorado Rockies,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.143,1,.143,.214,.357,0,0,.---,.---,0,0,3,1,0,0,1,0,0,.000,1.00,0,-.--
669289,2026-04-18,Los Angeles Dodgers,Colorado Rockies,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.143,0,.143,.214,.357,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669289,2026-04-20,Los Angeles Dodgers,Colorado Rockies,2-4 | R,1,1,2,1,1,0,0,0,0,0,0,2,0,.222,4,.222,.278,.500,0,0,.---,.---,1,0,15,5,2,0,2,1,0,.500,2.00,0,-.--
669289,2026-04-25,Los Angeles Dodgers,Chicago Cubs,"1-2 | 2B, R",1,0,0,1,1,1,0,0,0,0,0,1,0,.250,2,.250,.350,.600,0,0,.---,.---,0,0,10,2,2,0,1,0,0,.500,0.00,0,-.--
669289,2026-04-26,Los Angeles Dodgers,Chicago Cubs,0-3,1,1,2,1,0,0,0,0,0,0,0,0,0,.217,3,.217,.304,.521,0,0,.---,.---,0,0,19,3,0,0,1,0,0,.000,2.00,0,-.--
669289,2026-04-27,Los Angeles Dodgers,Miami Marlins,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.217,0,.217,.304,.521,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669289,2026-05-01,Los Angeles Dodgers,St. Louis Cardinals,0-2 | 2 K,1,0,0,0,0,0,0,0,2,0,0,0,0,.200,2,.200,.280,.480,0,0,.---,.---,0,0,7,2,0,0,0,0,0,.---,-.--,0,-.--
669289,2026-05-02,Los Angeles Dodgers,St. Louis Cardinals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,0,.200,.280,.480,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669289,2026-05-03,Los Angeles Dodgers,St. Louis Cardinals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,0,.200,.280,.480,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
669289,2026-05-05,Los Angeles Dodgers,Houston Astros,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.192,1,.192,.269,.461,0,0,.---,.---,0,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
669289,2026-05-06,Los Angeles Dodgers,Houston Astros,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.185,1,.185,.259,.444,0,0,.---,.---,0,0,3,1,0,0,0,0,0,.000,1.00,0,-.--
669289,2026-05-08,Los Angeles Dodgers,Atlanta Braves,1-3,1,1,0,2,0,0,0,0,0,0,0,1,0,.200,3,.200,.267,.467,0,0,.---,.---,0,0,20,3,1,0,1,0,0,.333,0.00,0,-.--
669289,2026-05-09,Los Angeles Dodgers,Atlanta Braves,0-2,1,1,0,2,0,0,0,0,0,0,0,0,0,.188,2,.188,.250,.438,0,0,.---,.---,0,0,5,2,0,0,1,0,0,.000,0.00,0,-.--
669289,2026-05-13,Los Angeles Dodgers,San Francisco Giants,"1-3 | HR, RBI, R",1,1,1,1,1,0,0,1,0,0,0,1,0,.200,3,.200,.343,.543,0,0,.---,.---,1,0,9,3,4,1,2,0,0,.000,1.00,0,3.00
669289,2026-05-14,Los Angeles Dodgers,San Francisco Giants,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.194,1,.194,.333,.527,0,0,.---,.---,1,0,2,1,0,0,1,0,0,.000,1.00,0,-.--
802415,2026-03-26,Tampa Bay Rays,St. Louis Cardinals,"1-3 | RBI, R",1,0,1,1,1,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,0,7,3,1,1,2,0,0,.333,1.00,0,-.--
802415,2026-03-28,Tampa Bay Rays,St. Louis Cardinals,"2-4 | K, R",1,0,1,0,1,0,0,0,1,0,0,2,0,.429,4,.429,.429,.858,0,0,.---,.---,0,0,16,4,2,0,0,0,0,.667,1.00,0,-.--
802415,2026-03-29,Tampa Bay Rays,St. Louis Cardinals,"2-4 | BB, R",1,0,2,0,1,0,0,0,0,1,0,2,0,.455,4,.500,.455,.955,0,0,.---,.---,0,0,20,5,2,0,0,0,0,.500,2.00,0,-.--
802415,2026-03-30,Tampa Bay Rays,Milwaukee Brewers,"1-4 | K, SB",1,0,2,0,0,0,0,0,1,0,0,1,0,.400,4,.438,.400,.838,0,1,1.000,.000,0,0,9,4,1,0,1,0,0,.333,2.00,0,-.--
802415,2026-03-31,Tampa Bay Rays,Milwaukee Brewers,"2-3 | 3B, SB",1,0,1,0,0,0,1,0,0,0,0,2,0,.444,3,.474,.556,1.030,0,1,1.000,.000,0,0,10,3,4,0,0,0,0,.667,1.00,0,-.--
802415,2026-04-01,Tampa Bay Rays,Milwaukee Brewers,2-3 | BB,1,0,0,1,0,0,0,0,0,1,0,2,0,.476,3,.522,.571,1.093,0,0,.---,.---,0,0,14,4,2,0,0,0,0,.667,0.00,0,-.--
802415,2026-04-03,Tampa Bay Rays,Minnesota Twins,0-3 | BB,1,0,2,1,0,0,0,0,0,1,0,0,0,.417,3,.481,.500,.981,0,0,.---,.---,0,0,13,4,0,0,2,0,0,.000,2.00,0,-.--
802415,2026-04-04,Tampa Bay Rays,Minnesota Twins,2-5 | R,1,0,1,2,1,0,0,0,0,0,0,2,0,.414,5,.469,.483,.952,0,0,.---,.---,0,0,19,5,2,0,1,0,0,.400,0.50,0,-.--
802415,2026-04-05,Tampa Bay Rays,Minnesota Twins,1-5,1,0,4,0,0,0,0,0,0,0,0,1,0,.382,5,.432,.441,.873,0,0,.---,.---,0,0,14,5,1,0,3,0,0,.200,4.00,0,-.--
802415,2026-04-06,Tampa Bay Rays,Chicago Cubs,"2-4 | R, 2 SB",1,2,0,2,1,0,0,0,0,0,0,2,0,.395,4,.439,.447,.886,0,2,1.000,.000,0,0,12,4,2,0,0,0,0,.500,0.00,0,-.--
802415,2026-04-07,Tampa Bay Rays,Chicago Cubs,2-4,1,0,2,0,0,0,0,0,0,0,0,2,0,.405,4,.444,.452,.896,0,0,.---,.---,0,0,15,4,2,0,2,0,0,.500,2.00,0,-.--
802415,2026-04-08,Tampa Bay Rays,Chicago Cubs,"1-4 | SB, CS",1,1,2,1,0,0,0,0,0,0,0,1,0,.391,4,.429,.435,.864,1,1,.500,.500,0,0,11,4,1,0,0,0,0,.250,2.00,0,-.--
802415,2026-04-10,Tampa Bay Rays,New York Yankees,"1-5 | K, 2 RBI, CS",1,0,3,0,0,0,0,0,1,0,0,1,0,.373,5,.407,.412,.819,1,0,.000,1.000,0,0,15,5,1,2,4,0,0,.250,3.00,0,-.--
802415,2026-04-11,Tampa Bay Rays,New York Yankees,"1-1 | 2 R, SB",1,0,0,0,2,0,0,0,0,0,0,1,0,.385,1,.418,.423,.841,0,1,1.000,.000,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
802415,2026-04-12,Tampa Bay Rays,New York Yankees,"3-4 | 3B, RBI, 2 R",1,0,0,1,2,0,1,0,0,0,0,3,0,.411,4,.441,.482,.923,0,1,1.000,.000,0,0,10,4,5,1,0,0,0,.750,0.00,0,-.--
802415,2026-04-14,Tampa Bay Rays,Chicago White Sox,1-3,1,0,2,2,0,0,0,0,0,0,0,1,0,.407,3,.435,.475,.910,0,0,.---,.---,0,0,10,5,1,0,2,2,0,.333,1.00,0,-.--
802415,2026-04-15,Tampa Bay Rays,Chicago White Sox,0-4 | K,1,1,3,1,0,0,0,0,1,0,0,0,0,.381,4,.409,.444,.853,0,0,.---,.---,0,0,16,5,0,0,0,1,0,.000,3.00,0,-.--
802415,2026-04-16,Tampa Bay Rays,Chicago White Sox,0-6 | K,1,0,4,1,0,0,0,0,1,0,0,0,0,.348,6,.375,.406,.781,0,0,.---,.---,0,0,25,6,0,0,6,0,0,.000,4.00,0,-.--
802415,2026-04-17,Tampa Bay Rays,Pittsburgh Pirates,1-4 | R,1,0,1,2,1,0,0,0,0,0,0,1,0,.342,4,.368,.397,.765,0,0,.---,.---,0,0,11,4,1,0,1,0,0,.250,0.50,0,-.--
802415,2026-04-18,Tampa Bay Rays,Pittsburgh Pirates,2-7 | K,1,1,2,2,0,0,0,0,1,0,0,2,0,.338,7,.361,.388,.749,0,0,.---,.---,0,0,17,7,2,0,5,0,0,.333,1.00,0,-.--
802415,2026-04-19,Tampa Bay Rays,Pittsburgh Pirates,"1-4 | K, CS",1,0,2,0,0,0,0,0,1,0,0,1,0,.333,4,.356,.381,.737,1,0,.000,1.000,0,0,17,4,1,0,0,0,0,.333,2.00,0,-.--
802415,2026-04-20,Tampa Bay Rays,Cincinnati Reds,2-5 | R,1,0,0,3,1,0,0,0,0,0,0,2,0,.337,5,.359,.382,.741,0,0,.---,.---,0,0,16,5,2,0,3,0,0,.400,0.00,0,-.--
802415,2026-04-21,Tampa Bay Rays,Cincinnati Reds,"0-4 | BB, R",1,0,4,0,1,0,0,0,0,1,0,0,0,.323,4,.351,.366,.717,0,0,.---,.---,0,0,19,5,0,0,1,0,0,.000,4.00,0,-.--
802415,2026-04-22,Tampa Bay Rays,Cincinnati Reds,1-3 | RBI,1,2,1,2,0,0,0,0,0,0,0,1,0,.323,3,.347,.365,.712,0,0,.---,.---,0,0,13,4,1,1,0,0,1,.250,0.50,0,-.--
802415,2026-04-24,Tampa Bay Rays,Minnesota Twins,"0-3 | BB, RBI, R",1,1,2,1,1,0,0,0,0,1,0,0,0,.313,3,.343,.354,.697,0,0,.---,.---,0,0,16,4,0,1,0,0,0,.000,2.00,0,-.--
802415,2026-04-25,Tampa Bay Rays,Minnesota Twins,"0-3 | BB, 3 K, SB",1,0,0,0,0,0,0,0,3,1,0,0,0,.304,3,.339,.343,.682,0,1,1.000,.000,0,0,17,4,0,0,1,0,0,.---,-.--,0,-.--
802415,2026-04-26,Tampa Bay Rays,Minnesota Twins,"3-4 | R, SB",1,0,1,0,1,0,0,0,0,0,0,3,0,.321,4,.354,.358,.712,0,1,1.000,.000,0,0,9,4,3,0,0,0,0,.750,1.00,0,-.--
802415,2026-04-27,Tampa Bay Rays,Cleveland Guardians,0-4,1,3,1,3,0,0,0,0,0,0,0,0,0,.309,4,.342,.345,.687,0,0,.---,.---,0,0,16,4,0,0,3,0,0,.000,0.33,0,-.--
802415,2026-04-28,Tampa Bay Rays,Cleveland Guardians,"1-4 | 2B, BB, SB",1,0,2,1,0,1,0,0,0,1,0,1,0,.307,4,.344,.351,.695,0,1,1.000,.000,0,0,18,5,2,0,3,0,0,.250,2.00,0,-.--
802415,2026-04-29,Tampa Bay Rays,Cleveland Guardians,2-4 | SB,1,1,1,1,0,0,0,0,0,0,0,2,0,.314,4,.349,.356,.705,0,1,1.000,.000,0,0,11,4,2,0,0,0,0,.500,1.00,0,-.--
802415,2026-05-01,Tampa Bay Rays,San Francisco Giants,"1-3 | K, RBI, CS",1,1,1,1,0,0,0,0,1,0,0,1,0,.314,3,.346,.355,.701,1,0,.000,1.000,0,0,11,4,1,1,1,0,1,.333,1.00,0,-.--
802415,2026-05-02,Tampa Bay Rays,San Francisco Giants,"1-4 | K, R",1,0,1,1,1,0,0,0,1,0,0,1,0,.312,4,.343,.352,.695,0,0,.---,.---,0,0,13,4,1,0,1,0,0,.333,1.00,0,-.--
802415,2026-05-03,Tampa Bay Rays,San Francisco Giants,"0-5 | 2 K, R",1,1,1,2,1,0,0,0,2,0,0,0,0,.300,5,.331,.338,.669,0,0,.---,.---,0,0,24,5,0,0,1,0,0,.000,0.50,0,-.--
802415,2026-05-04,Tampa Bay Rays,Toronto Blue Jays,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.299,4,.329,.336,.665,0,0,.---,.---,0,0,13,4,1,0,2,0,0,.333,2.00,0,-.--
802415,2026-05-05,Tampa Bay Rays,Toronto Blue Jays,"2-4 | R, SB",1,0,2,0,1,0,0,0,0,0,0,2,0,.304,4,.333,.341,.674,0,1,1.000,.000,0,0,15,4,2,0,1,0,0,.500,2.00,0,-.--
802415,2026-05-06,Tampa Bay Rays,Toronto Blue Jays,1-4 | RBI,1,1,1,2,0,0,0,0,0,0,0,1,0,.303,4,.331,.338,.669,0,0,.---,.---,0,0,17,4,1,1,2,0,0,.250,0.50,0,-.--
802415,2026-05-07,Tampa Bay Rays,Boston Red Sox,"2-2 | 3B, 3 RBI",1,0,0,0,0,0,1,0,0,0,0,2,0,.313,2,.340,.361,.701,0,0,.---,.---,0,0,5,2,4,3,0,0,0,1.000,-.--,0,-.--
802415,2026-05-08,Tampa Bay Rays,Boston Red Sox,0-3 | K,1,1,1,1,0,0,0,0,1,0,0,0,0,.306,3,.333,.354,.687,0,0,.---,.---,0,0,7,3,0,0,1,0,0,.000,1.00,0,-.--
802415,2026-05-10,Tampa Bay Rays,Boston Red Sox,0-4 | R,1,2,2,2,1,0,0,0,0,0,0,0,0,.298,4,.325,.344,.669,0,0,.---,.---,0,0,12,4,0,0,0,0,0,.000,1.00,0,-.--
802415,2026-05-11,Tampa Bay Rays,Toronto Blue Jays,"3-5 | 3 R, 2 SB",1,0,2,0,3,0,0,0,0,0,0,3,0,.308,5,.333,.353,.686,0,2,1.000,.000,0,0,21,5,3,0,1,0,0,.600,2.00,0,-.--
802415,2026-05-13,Tampa Bay Rays,Toronto Blue Jays,"0-4 | BB, K, R",1,0,1,2,1,0,0,0,1,1,0,0,0,.300,4,.329,.344,.673,0,0,.---,.---,0,0,17,5,0,0,3,0,0,.000,0.50,0,-.--
802415,2026-05-15,Tampa Bay Rays,Miami Marlins,"2-4 | 3B, CS",1,0,2,0,0,0,1,0,0,0,0,2,0,.305,4,.333,.360,.693,1,0,.000,1.000,1,0,12,4,4,0,1,0,0,.500,2.00,0,-.--
679529,2026-03-26,Detroit Tigers,San Diego Padres,"1-4 | BB, 2 K, RBI",1,1,0,1,2,0,0,0,2,1,0,1,0,.250,4,.400,.250,.650,0,0,.---,.---,0,0,25,5,1,1,0,0,0,.500,0.00,0,-.--
679529,2026-03-27,Detroit Tigers,San Diego Padres,"1-4 | 2 K, RBI, CS",1,0,1,0,0,0,0,0,2,0,0,1,0,.250,4,.333,.250,.583,1,0,.000,1.000,0,0,18,4,1,1,3,0,0,.500,1.00,0,-.--
679529,2026-03-28,Detroit Tigers,San Diego Padres,"0-3 | BB, K",1,1,1,1,0,0,0,0,1,1,0,0,0,.182,3,.308,.182,.490,0,0,.---,.---,0,0,19,4,0,0,5,0,0,.000,1.00,0,-.--
679529,2026-03-30,Detroit Tigers,Arizona Diamondbacks,"1-5 | 2B, 2 K, RBI",1,0,1,1,0,1,0,0,2,0,0,1,0,.188,5,.278,.250,.528,0,0,.---,.---,0,0,19,5,2,1,4,0,0,.333,1.00,0,-.--
679529,2026-03-31,Detroit Tigers,Arizona Diamondbacks,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.150,4,.227,.200,.427,0,0,.---,.---,1,0,16,4,0,0,2,0,0,.000,2.00,0,-.--
679529,2026-04-03,Detroit Tigers,St. Louis Cardinals,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.125,4,.192,.167,.359,0,0,.---,.---,0,0,20,4,0,0,1,0,0,.000,0.00,0,-.--
679529,2026-04-04,Detroit Tigers,St. Louis Cardinals,"1-4 | K, R",1,1,1,1,1,0,0,0,1,0,0,1,0,.143,4,.200,.179,.379,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.333,1.00,0,-.--
679529,2026-04-05,Detroit Tigers,St. Louis Cardinals,"1-1 | 2B, 3 BB",1,0,0,0,0,1,0,0,0,3,0,1,0,.172,1,.294,.241,.535,0,0,.---,.---,0,0,27,4,2,0,0,0,0,1.000,-.--,0,-.--
679529,2026-04-06,Detroit Tigers,Minnesota Twins,"0-2 | 2 BB, K",1,1,0,1,0,0,0,0,1,2,0,0,0,.161,2,.316,.226,.542,0,0,.---,.---,0,0,21,4,0,0,0,0,0,.000,0.00,0,-.--
679529,2026-04-07,Detroit Tigers,Minnesota Twins,"2-3 | BB, K, R",1,0,0,0,1,0,0,0,1,1,0,2,0,.206,3,.357,.265,.622,0,0,.---,.---,0,0,19,4,2,0,0,0,0,1.000,-.--,0,-.--
679529,2026-04-08,Detroit Tigers,Minnesota Twins,0-1 | HBP,1,1,0,1,0,0,0,0,0,0,0,0,1,.200,1,.364,.257,.621,0,0,.---,.---,0,0,6,2,0,0,1,0,0,.000,0.00,0,-.--
679529,2026-04-09,Detroit Tigers,Minnesota Twins,0-3 | BB,1,3,0,3,0,0,0,0,0,1,0,0,0,.184,3,.354,.237,.591,0,0,.---,.---,0,0,15,4,0,0,3,0,0,.000,0.00,0,-.--
679529,2026-04-10,Detroit Tigers,Miami Marlins,"1-3 | K, RBI",1,1,0,1,0,0,0,0,1,0,0,1,0,.195,3,.353,.244,.597,0,0,.---,.---,0,0,10,3,1,1,0,0,0,.500,0.00,0,-.--
679529,2026-04-11,Detroit Tigers,Miami Marlins,"1-2 | 2 BB, K, RBI",1,0,0,0,0,0,0,0,1,2,0,1,0,.209,2,.382,.256,.638,0,0,.---,.---,0,0,21,4,1,1,1,0,0,1.000,-.--,0,-.--
679529,2026-04-12,Detroit Tigers,Miami Marlins,"1-4 | K, R",1,0,1,1,1,0,0,0,1,0,0,1,0,.213,4,.373,.255,.628,0,0,.---,.---,0,0,14,4,1,0,2,0,0,.333,1.00,0,-.--
679529,2026-04-14,Detroit Tigers,Kansas City Royals,"0-1 | 2 BB, K",1,0,0,0,0,0,0,0,1,2,0,0,0,.208,1,.387,.250,.637,0,0,.---,.---,0,0,18,3,0,0,0,0,0,.---,-.--,0,-.--
679529,2026-04-15,Detroit Tigers,Kansas City Royals,0-3,1,2,1,2,0,0,0,0,0,0,0,0,0,.196,3,.369,.235,.604,0,0,.---,.---,0,0,14,3,0,0,0,0,0,.000,0.50,0,-.--
679529,2026-04-16,Detroit Tigers,Kansas City Royals,"2-4 | 2B, 2 K, RBI",1,0,0,0,0,1,0,0,2,0,0,2,0,.218,4,.377,.273,.650,0,0,.---,.---,0,0,19,4,3,1,1,0,0,1.000,-.--,0,-.--
679529,2026-04-17,Detroit Tigers,Boston Red Sox,0-4,1,1,2,2,0,0,0,0,0,0,0,0,0,.203,4,.356,.254,.610,0,0,.---,.---,0,0,17,4,0,0,1,0,0,.000,1.00,0,-.--
679529,2026-04-18,Detroit Tigers,Boston Red Sox,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.190,4,.338,.238,.576,0,0,.---,.---,0,0,16,4,0,0,4,0,0,.000,1.00,0,-.--
679529,2026-04-19,Detroit Tigers,Boston Red Sox,"0-3 | BB, K",1,1,0,2,0,0,0,0,1,1,0,0,0,.182,3,.333,.227,.560,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,0.00,0,-.--
679529,2026-04-20,Detroit Tigers,Boston Red Sox,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.179,1,.329,.224,.553,0,0,.---,.---,0,0,8,1,0,0,2,0,0,.---,-.--,0,-.--
679529,2026-04-21,Detroit Tigers,Milwaukee Brewers,"1-3 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,1,0,.186,3,.337,.229,.566,0,0,.---,.---,0,0,21,4,1,0,1,0,0,1.000,-.--,0,-.--
679529,2026-04-22,Detroit Tigers,Milwaukee Brewers,"1-4 | HR, 2 RBI, R",1,0,1,2,1,0,0,1,0,0,0,1,0,.189,4,.333,.270,.603,0,0,.---,.---,0,0,14,4,4,2,2,0,0,.000,0.50,0,4.00
679529,2026-04-23,Detroit Tigers,Milwaukee Brewers,"1-4 | HR, 2 K, RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.192,4,.330,.308,.638,0,0,.---,.---,0,0,16,4,4,1,3,0,0,.000,1.00,0,4.00
679529,2026-04-24,Detroit Tigers,Cincinnati Reds,"2-3 | HR, 2B, BB",1,1,0,1,2,1,0,1,0,1,0,2,0,.210,3,.347,.370,.717,0,0,.---,.---,0,0,17,4,6,1,0,0,0,.500,0.00,0,3.00
679529,2026-04-25,Detroit Tigers,Cincinnati Reds,"1-4 | HR, K, RBI",1,0,2,0,1,0,0,1,1,0,0,1,0,.212,4,.343,.400,.743,0,0,.---,.---,0,0,11,4,4,1,1,0,0,.000,2.00,0,4.00
679529,2026-04-26,Detroit Tigers,Cincinnati Reds,"3-4 | HR, 2 2B, BB",1,0,0,0,1,2,0,1,1,1,0,3,0,.236,4,.364,.472,.836,0,0,.---,.---,0,0,18,5,8,1,0,0,0,1.000,-.--,0,4.00
679529,2026-04-28,Detroit Tigers,Atlanta Braves,"0-3 | BB, 2 K",1,0,1,0,0,0,0,0,2,1,0,0,0,.228,3,.360,.457,.817,0,0,.---,.---,0,0,21,4,0,0,2,0,0,.000,1.00,0,-.--
679529,2026-04-29,Detroit Tigers,Atlanta Braves,0-4 | K,1,1,2,1,0,0,0,0,1,0,0,0,0,.219,4,.348,.438,.786,0,0,.---,.---,0,0,12,4,0,0,1,0,0,.000,2.00,0,-.--
679529,2026-04-30,Detroit Tigers,Atlanta Braves,2-5 | K,1,1,0,2,0,0,0,0,1,0,0,2,0,.228,5,.350,.436,.786,0,0,.---,.---,0,0,21,5,2,0,5,0,0,.500,0.00,0,-.--
679529,2026-05-01,Detroit Tigers,Texas Rangers,"1-2 | 2 BB, R",1,1,0,1,1,0,0,0,0,2,0,1,0,.233,2,.363,.437,.800,0,0,.---,.---,0,0,22,4,1,0,1,0,0,.500,0.00,0,-.--
679529,2026-05-02,Detroit Tigers,Texas Rangers,0-4 | K,1,2,0,3,0,0,0,0,1,0,0,0,0,.224,4,.352,.421,.773,0,0,.---,.---,0,0,16,4,0,0,0,0,0,.000,0.00,0,-.--
679529,2026-05-03,Detroit Tigers,Texas Rangers,"1-4 | HR, 3 K, 2 RBI",1,0,0,0,1,0,0,1,3,0,0,1,0,.225,4,.348,.441,.789,0,0,.---,.---,0,0,23,4,4,2,0,0,0,.---,-.--,0,4.00
679529,2026-05-04,Detroit Tigers,Boston Red Sox,0-4 | 3 K,1,0,0,1,0,0,0,0,3,0,0,0,0,.217,4,.338,.426,.764,0,0,.---,.---,0,0,21,4,0,0,1,0,0,.000,0.00,0,-.--
679529,2026-05-05,Detroit Tigers,Boston Red Sox,"0-3 | BB, 2 K",1,0,0,1,0,0,0,0,2,1,0,0,0,.212,3,.336,.415,.751,0,0,.---,.---,0,0,21,4,0,0,0,0,0,.000,0.00,0,-.--
679529,2026-05-06,Detroit Tigers,Boston Red Sox,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.207,3,.333,.405,.738,0,0,.---,.---,0,0,21,4,0,0,1,0,0,.000,0.00,0,-.--
679529,2026-05-08,Detroit Tigers,Kansas City Royals,"1-4 | 2B, RBI",1,0,2,1,0,1,0,0,0,0,0,1,0,.208,4,.331,.408,.739,0,0,.---,.---,1,0,10,4,2,1,3,0,0,.250,2.00,0,-.--
679529,2026-05-09,Detroit Tigers,Kansas City Royals,"1-4 | 2B, 2 K",1,1,0,1,0,1,0,0,2,0,0,1,0,.209,4,.329,.411,.740,0,0,.---,.---,0,0,13,4,2,0,1,0,0,.500,0.00,0,-.--
679529,2026-05-10,Detroit Tigers,Kansas City Royals,"1-4 | BB, 3 K, R",1,0,0,0,1,0,0,0,3,1,0,1,0,.211,4,.331,.406,.737,0,0,.---,.---,0,0,23,5,1,0,5,0,0,1.000,-.--,0,-.--
679529,2026-05-12,Detroit Tigers,New York Mets,0-3 | RBI,1,2,1,3,0,0,0,0,0,0,0,0,0,.206,3,.323,.397,.720,0,0,.---,.---,0,0,18,4,0,1,0,0,1,.000,0.33,0,-.--
679529,2026-05-13,Detroit Tigers,New York Mets,"0-3 | BB, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,0,.201,3,.321,.388,.709,0,0,.---,.---,0,0,22,4,0,0,2,0,0,.---,-.--,0,-.--
