player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix
657061,657061,Cole Tucker,/api/v1/people/657061,Cole,Tucker,3,1996-07-03,28,Phoenix,USA,"6' 3""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cole,Tucker,Bryson,Tucker,M,True,True,,2019-04-20,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cole Tucker,cole-tucker-657061,Cole Tucker,"Tucker, Cole","Tucker, C",C Tucker,Cole Bryson Tucker,"Tucker, Cole Bryson",3.55,1.66,AZ,,2014.0,2024-06-16,,,
642731,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,39,1996-02-22,29,Bejuma,Venezuela,"5' 10""",185,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Thairo,Estrada,Jose,Estrada,M,True,True,TYE-row eh-STRAW-duh,2019-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Thairo Estrada,thairo-estrada-642731,Thairo Estrada,"Estrada, Thairo","Estrada, T",T Estrada,Thairo Jose Estrada,"Estrada, Thairo Jose",3.4,1.65,,,,,Villegas,,
657077,657077,Alex Verdugo,/api/v1/people/657077,Alexander,Verdugo,8,1996-05-15,29,Tucson,USA,"6' 0""",209,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Verdugo,Brady,Verdugo,M,True,True,vehr-DOO-go,2017-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Verdugo,alex-verdugo-657077,Alex Verdugo,"Verdugo, Alex","Verdugo, A",A Verdugo,Alexander Brady Verdugo,"Verdugo, Alexander Brady",3.54,1.58,AZ,Dugie,2014.0,,,,
642736,642736,Domingo Leyba,/api/v1/people/642736,Domingo,Leyba,,1995-09-11,29,Santo Domingo,Dominican Republic,"5' 8""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Domingo,Leyba,Junior,Leyba,M,True,True,LAY-buh,2019-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Domingo Leyba,domingo-leyba-642736,Domingo Leyba,"Leyba, Domingo","Leyba, D",D Leyba,Domingo Junior Leyba,"Leyba, Domingo Junior",3.23,1.52,,,,,Santana,,
622268,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,83,1994-05-25,31,Dallas,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Donovan,Walton,R.,Walton,M,True,True,,2019-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donovan Walton,donovan-walton-622268,Donovan Walton,"Walton, Donovan","Walton, D",D Walton,Donovan R. Walton,"Walton, Donovan R.",3.21,1.58,TX,,2016.0,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,M,True,True,,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,MO,LoMo,2005.0,2020-08-09,,,
669374,669374,Keston Hiura,/api/v1/people/669374,Keston,Hiura,7,1996-08-02,28,Valencia,USA,"5' 10""",208,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Keston,Hiura,Wee Hing Natsuo,Hiura,M,True,False,HEER-uh,2019-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keston Hiura,keston-hiura-669374,Keston Hiura,"Hiura, Keston","Hiura, K",K Hiura,Keston Wee Hing Natsuo Hiura,"Hiura, Keston Wee Hing Natsuo",3.31,1.54,CA,Kestdaddy,2017.0,,,,
573135,573135,Tyler Saladino,/api/v1/people/573135,Tyler,Saladino,18,1989-07-20,35,San Diego,USA,"6' 0""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tyler,Saladino,Artolo,Saladino,M,True,True,,2015-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Saladino,tyler-saladino-573135,Tyler Saladino,"Saladino, Tyler","Saladino, T",T Saladino,Tyler Artolo Saladino,"Saladino, Tyler Artolo",3.371,1.535,CA,Saly,2010.0,2019-07-30,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,M,True,True,BRAN-din behlt,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,TX,Bob,2009.0,,,,
593643,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,26,1992-10-17,32,San Francisco de Macoris,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hanser,Alberto,Joel,Alberto,M,True,False,HAWN-sair ahl-BAIR-toh,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanser Alberto,hanser-alberto-593643,Hanser Alberto,"Alberto, Hanser","Alberto, H",H Alberto,Hanser Joel Alberto,"Alberto, Hanser Joel",3.32,1.53,,#Femalta,,,Pena,,
542436,542436,Cristhian Adames,/api/v1/people/542436,Cristhian,Adames,,1991-07-26,33,Santo Domingo,Dominican Republic,"5' 11""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cristhian,Adames,Pascual,Adames,M,True,True,kris-tee-YAHN ah-dah-MAZE,2014-07-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cristhian Adames,cristhian-adames-542436,Cristhian Adames,"Adames, Cristhian","Adames, C",C Adames,Cristhian Pascual Adames,"Adames, Cristhian Pascual",3.319,1.513,,El Chavo,,,Mejia,,
593647,593647,Sócrates Brito,/api/v1/people/593647,Sócrates,Brito,67,1992-09-06,32,Azua,Dominican Republic,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Sócrates,Brito,Orel,Brito,M,True,True,,2015-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sócrates Brito,socrates-brito-593647,Sócrates Brito,"Brito, Sócrates","Brito, S",S Brito,Sócrates Orel Brito,"Brito, Sócrates Orel",3.467,1.589,,,,,,,
657145,657145,Mark Zagunis,/api/v1/people/657145,Mark,Zagunis,,1993-02-05,32,Willingboro,USA,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mark,Zagunis,Raymond,Zagunis,M,True,True,,2017-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mark Zagunis,mark-zagunis-657145,Mark Zagunis,"Zagunis, Mark","Zagunis, M",M Zagunis,Mark Raymond Zagunis,"Zagunis, Mark Raymond",3.371,1.535,NJ,,2014.0,,,,
493329,493329,Yuli Gurriel,/api/v1/people/493329,Yulieski,Gurriel,10,1984-06-09,41,Sancti Spiritus,Cuba,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yuli,Gurriel,,"Gurriel, Y",M,True,True,goo-ree-ELL,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuli Gurriel,yuli-gurriel-493329,Yuli Gurriel,"Gurriel, Yuli","Gurriel, Y",Y Gurriel,Yulieski Gurriel,"Gurriel, Yulieski",3.41,1.54,,La Pina,,,Castillo,Jr.,Jr.
542454,542454,Danny Santana,/api/v1/people/542454,Daniel,Santana,38,1990-11-07,34,Monte Plata,Dominican Republic,"5' 11""",195,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Danny,Santana,Ernesto,"Santana, D",M,True,True,,2014-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Santana,danny-santana-542454,Danny Santana,"Santana, Danny","Santana, D",D Santana,Daniel Ernesto Santana,"Santana, Daniel Ernesto",3.28,1.55,,Danielito,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,M,True,True,ZO-brist,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,IL,Zorilla,2004.0,2019-09-29,,,
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,14,1989-03-14,36,Puerto Ordaz,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,M,True,True,MAR-win,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,,Gonzo,,2022-10-05,,,
614173,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,44,1994-09-02,30,Azua,Dominican Republic,"6' 3""",225,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Franchy,Cordero,,"Cordero, F",M,True,True,,2017-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Franchy Cordero,franchy-cordero-614173,Franchy Cordero,"Cordero, Franchy","Cordero, F",F Cordero,Franchy Cordero,"Cordero, Franchy",3.63,1.78,,Cordy,,,Vargas,,
624414,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,22,1995-05-30,30,Tampa,USA,"6' 0""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Arroyo,Israel,Arroyo,M,True,True,uh-ROY-oh,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Arroyo,christian-arroyo-624414,Christian Arroyo,"Arroyo, Christian","Arroyo, C",C Arroyo,Christian Israel Arroyo,"Arroyo, Christian Israel",3.33,1.53,FL,,2013.0,,,,
624415,624415,Cavan Biggio,/api/v1/people/624415,Cavan,Biggio,18,1995-04-11,30,Houston,USA,"6' 1""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Cavan,Biggio,Thomas,Biggio,M,True,False,rhymes with Gavin bee-zhee-oh,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cavan Biggio,cavan-biggio-624415,Cavan Biggio,"Biggio, Cavan","Biggio, C",C Biggio,Cavan Thomas Biggio,"Biggio, Cavan Thomas",3.43,1.58,TX,Biggy,2016.0,,,,
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,20,1994-12-07,30,Tampa,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Morgan,Alonso,M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.52,1.67,FL,Polar Bear,2016.0,,,,
614177,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,32,1995-07-07,29,Palenque,Dominican Republic,"6' 5""",265,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Franmil,Reyes,Federico,"Reyes, F",M,True,True,FRAN-mil,2018-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franmil Reyes,franmil-reyes-614177,Franmil Reyes,"Reyes, Franmil","Reyes, F",F Reyes,Franmil Federico Reyes,"Reyes, Franmil Federico",3.72,1.75,,La Mole,,,,,
624407,624407,Tzu-Wei Lin,/api/v1/people/624407,Tzu-Wei,Lin,,1994-02-15,31,Kaohsiung County,Taiwan,"5' 9""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tzu-Wei,Lin,,"Lin, T",M,True,False,Zoo-way,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tzu-Wei Lin,tzu-wei-lin-624407,Tzu-Wei Lin,"Lin, Tzu-Wei","Lin, T",T Lin,Tzu-Wei Lin,"Lin, Tzu-Wei",3.1,1.43,,,,,,,
460576,460576,Carlos Gómez,/api/v1/people/460576,Carlos,Gómez,27,1985-12-04,39,Santiago,Dominican Republic,"6' 3""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Gómez,Argelis,"Gómez, C",M,True,True,,2007-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Gómez,carlos-gomez-460576,Carlos Gómez,"Gómez, Carlos","Gómez, C",C Gómez,Carlos Argelis Gómez,"Gómez, Carlos Argelis",3.49,1.601,,El Final,,2019-06-29,Pena,,
624419,624419,Nick Ciuffo,/api/v1/people/624419,Nicholas,Ciuffo,36,1995-03-07,30,Mount Pleasant,USA,"5' 11""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Ciuffo,Anthony,Ciuffo,M,True,True,SHOO-fo,2018-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Ciuffo,nick-ciuffo-624419,Nick Ciuffo,"Ciuffo, Nick","Ciuffo, N",N Ciuffo,Nicholas Anthony Ciuffo,"Ciuffo, Nicholas Anthony",3.319,1.513,SC,,2013.0,,,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,38,1993-06-11,32,Sincelejo,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,M,True,True,HOR-heh al-FAR-oh,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.35,1.56,,El Oso,,,Buelvas,,
642851,642851,Austin Wynns,/api/v1/people/642851,Robert,Wynns,29,1990-12-10,34,San Diego,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wynns,Austin,"Wynns, A",M,True,True,Wins,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Wynns,austin-wynns-642851,Austin Wynns,"Wynns, Austin","Wynns, A",A Wynns,Robert Austin Wynns,"Wynns, Robert Austin",3.66,1.64,CA,Winnie,2013.0,,,,
593700,593700,Alen Hanson,/api/v1/people/593700,Alen,Hanson,,1992-10-22,32,La Romana,Dominican Republic,"6' 0""",170,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alen,Hanson,Rery,Hanson,M,True,True,,2016-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alen Hanson,alen-hanson-593700,Alen Hanson,"Hanson, Alen","Hanson, A",A Hanson,Alen Rery Hanson,"Hanson, Alen Rery",3.371,1.535,,El Chamaquito,,,Michel,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,26,1987-06-15,38,Santo Domingo,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",M,True,True,ed-wardo NOON-yez,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,,Nunie,,2020-07-26,Mendez,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,23,1993-03-01,32,Seattle,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,M,True,True,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.34,1.62,WA,Forto,2014.0,,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,33,Athens,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,M,True,True,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.17,1.41,GA,Fraz,2013.0,,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,35,1992-11-28,32,Corpus Christi,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,,Trevino,M,True,False,Tre-vee-nyo,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.23,1.44,TX,Trevi,2014.0,,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,M,True,True,,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,FL,Matty,2001.0,2021-05-17,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,,1982-07-13,42,Busan,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,M,True,True,,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,,Korean Kid,,2020-09-27,,,
446263,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,21,1986-02-03,39,Riverside,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lucas,Duda,Christopher,Duda,M,True,True,doo-dah,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Duda,lucas-duda-446263,Lucas Duda,"Duda, Lucas","Duda, L",L Duda,Lucas Christopher Duda,"Duda, Lucas Christopher",3.549,1.627,CA,Dude,2007.0,2019-07-26,,,
595777,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,7,1993-02-20,32,Willemstad,Curacao,"5' 11""",184,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jurickson,Profar,Barthelomeus,"Profar, J",M,True,True,JUR-ick-son PRO-far,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.26,1.58,,El Patron,,,,,
425784,425784,René Rivera,/api/v1/people/425784,René,Rivera,30,1983-07-31,41,Bayamon,Puerto Rico,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",René,Rivera,,"Rivera, R",M,True,True,,2004-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",René Rivera,rene-rivera-425784,René Rivera,"Rivera, René","Rivera, R",R Rivera,René Rivera,"Rivera, René",3.39,1.56,,Moncho,2001.0,2021-08-01,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,32,Bani,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",M,True,True,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.42,1.56,,Enriquito,,,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,5,1990-08-23,34,Andover,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Yastrzemski,Andrew,Yastrzemski,M,True,True,yuh-STREM-skee,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.38,1.59,MA,Yaz,2013.0,,,,
501571,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,10,1989-03-17,36,Constanza,Dominican Republic,"6' 2""",219,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Juan,Lagares,Osvaldo,Lagares,M,True,True,la-gare-is,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Lagares,juan-lagares-501571,Juan Lagares,"Lagares, Juan","Lagares, J",J Lagares,Juan Osvaldo Lagares,"Lagares, Juan Osvaldo",3.52,1.75,,Juan Jr.,,,Hernandez,,
446308,446308,Matt Wieters,/api/v1/people/446308,Matthew,Wieters,32,1986-05-21,39,Charleston,USA,"6' 5""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Wieters,Richard,Wieters,M,True,True,,2009-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Matt Wieters,matt-wieters-446308,Matt Wieters,"Wieters, Matt","Wieters, M",M Wieters,Matthew Richard Wieters,"Wieters, Matthew Richard",3.575,1.681,SC,Wiety,2007.0,2020-09-25,,,
591720,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,74,1992-09-02,32,Libertador de Barinas,Venezuela,"5' 8""",155,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronald,Torreyes,Alcides,Torreyes,M,True,True,toe-RAY-ez,2015-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Torreyes,ronald-torreyes-591720,Ronald Torreyes,"Torreyes, Ronald","Torreyes, R",R Torreyes,Ronald Alcides Torreyes,"Torreyes, Ronald Alcides",2.94,1.3,,Toe,,,Solorsano,,
542583,542583,Jesús Aguilar,/api/v1/people/542583,Jesús,Aguilar,24,1990-06-30,34,Maracay,Venezuela,"6' 3""",277,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesús,Aguilar,Alexander,Aguilar,M,True,True,Hey-SUS AG-u-lar,2014-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Aguilar,jesus-aguilar-542583,Jesús Aguilar,"Aguilar, Jesús","Aguilar, J",J Aguilar,Jesús Alexander Aguilar,"Aguilar, Jesús Alexander",3.51,1.71,,El Causa,,,,,
446334,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,3,1985-10-07,39,Downey,USA,"6' 1""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Evan,Longoria,Michael,Longoria,M,True,True,lon-GO-ree-uh,2008-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Longoria,evan-longoria-446334,Evan Longoria,"Longoria, Evan","Longoria, E",E Longoria,Evan Michael Longoria,"Longoria, Evan Michael",3.66,1.72,CA,Longo,2006.0,2023-10-01,,,
