player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
622103,622103,Gerardo Reyes,/api/v1/people/622103,Gerardo,Reyes,,1993-05-13,32,Ciudad Victoria,Mexico,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gerardo,Reyes,"Reyes, G",,M,Ramirez,True,True,heh-RAHR-doh,2019-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Gerardo Reyes,gerardo-reyes-622103,Gerardo Reyes,"Reyes, Gerardo","Reyes, G",G Reyes,Gerardo Reyes,"Reyes, Gerardo",3.319,1.513,TM,,,,Jr.,Jr.,,,,
642578,642578,José Rodríguez,/api/v1/people/642578,José,Rodríguez,54,1995-08-29,29,Bolivar,Venezuela,"6' 2""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Rodríguez,"Rodríguez, Jo",,M,Freire,True,True,,2019-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Rodríguez,jose-rodriguez-642578,José Rodríguez,"Rodríguez, José","Rodríguez, J",J Rodríguez,José Daniel Rodríguez,"Rodríguez, José Daniel",3.467,1.589,,Daniel,,,,,,,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Chacín,La Makina,M,Molina,True,True,joo-LEEZ cha-SEEN,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,,Jose,,,,,,,,
669214,669214,Conner Menez,/api/v1/people/669214,Conner,Menez,65,1995-05-29,30,Hollister,USA,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Conner,Menez,Menez,,M,,True,False,meh-NEHZ,2019-07-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Conner Menez,conner-menez-669214,Conner Menez,"Menez, Conner","Menez, C",C Menez,Conner Scott Menez,"Menez, Conner Scott",3.467,1.589,CA,Scott,2016.0,,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,"García, L",Amadito,M,,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,Amado,,,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,Keuchel,Big D,M,,True,True,KY-kul,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,OK,,2009.0,,,,,,,
548389,548389,Ross Stripling,/api/v1/people/548389,Thomas,Stripling,,1989-11-23,35,Bluebell,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Stripling,Stripling,Chicken Strip,M,,True,True,,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Stripling,ross-stripling-548389,Ross Stripling,"Stripling, Ross","Stripling, R",R Stripling,Thomas Ross Stripling,"Stripling, Thomas Ross",3.411,1.565,PA,Ross,2012.0,2024-09-28,,,,,,
642607,642607,Dario Agrazal,/api/v1/people/642607,Dario,Agrazal,,1994-12-28,30,Aguadulce,Panama,"6' 2""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dario,Agrazal,Agrazal,Rey,M,Espinosa,True,True,,2019-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dario Agrazal,dario-agrazal-642607,Dario Agrazal,"Agrazal, Dario","Agrazal, D",D Agrazal,Dario Abdiel Agrazal,"Agrazal, Dario Abdiel",3.467,1.589,,Abdiel,,,,,,,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,30,Warren,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,"Scott, Tan",Scottie,M,,True,True,,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,OH,Alexander,2014.0,,,,,,,
656954,656954,Justus Sheffield,/api/v1/people/656954,Justus,Sheffield,,1996-05-13,29,Tullahoma,USA,"5' 10""",224,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justus,Sheffield,Sheffield,,M,,True,True,,2018-09-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justus Sheffield,justus-sheffield-656954,Justus Sheffield,"Sheffield, Justus","Sheffield, J",J Sheffield,Justus Kane Sheffield,"Sheffield, Justus Kane",3.301,1.504,TN,Kane,2014.0,,,,,,,
650813,650813,Luis Escobar,/api/v1/people/650813,Luis,Escobar,,1996-05-30,29,Cartagena,Colombia,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Escobar,"Escobar, L",,M,Hernandez,True,True,,2019-07-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Escobar,luis-escobar-650813,Luis Escobar,"Escobar, Luis","Escobar, L",L Escobar,Luis Alberto Escobar,"Escobar, Luis Alberto",3.411,1.565,,Alberto,,,,,,,,
572998,572998,Josh Lucas,/api/v1/people/572998,Joshua,Lucas,,1990-11-05,34,Lakeland,USA,"6' 6""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Lucas,Lucas,,M,,True,True,,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Lucas,josh-lucas-572998,Josh Lucas,"Lucas, Josh","Lucas, J",J Lucas,Joshua Timothy Lucas,"Lucas, Joshua Timothy",3.656,1.677,FL,Timothy,2010.0,2019-06-13,,,,,,
656977,656977,Chad Sobotka,/api/v1/people/656977,Chad,Sobotka,,1993-07-10,31,Sarasota,USA,"6' 7""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Sobotka,Sobotka,,M,,True,True,so-BOT-kah,2018-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Sobotka,chad-sobotka-656977,Chad Sobotka,"Sobotka, Chad","Sobotka, C",C Sobotka,Chad Nicholas Sobotka,"Sobotka, Chad Nicholas",3.756,1.746,FL,Nicholas,2014.0,,,,,,,
656970,656970,Devin Smeltzer,/api/v1/people/656970,Devin,Smeltzer,38,1995-09-07,29,Voorhees,USA,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Devin,Smeltzer,Smeltzer,#Catchcancerlooking,M,,True,True,,2019-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Devin Smeltzer,devin-smeltzer-656970,Devin Smeltzer,"Smeltzer, Devin","Smeltzer, D",D Smeltzer,Devin Paul Smeltzer,"Smeltzer, Devin Paul",3.49,1.601,NJ,Paul,2016.0,,,,,,,
573009,573009,Joe Mantiply,/api/v1/people/573009,Joseph,Mantiply,35,1991-03-01,34,Danville,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Mantiply,Mantiply,,M,,True,True,MAN-ti-ply,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Mantiply,joe-mantiply-573009,Joe Mantiply,"Mantiply, Joe","Mantiply, J",J Mantiply,Joseph Newman Mantiply,"Mantiply, Joseph Newman",3.549,1.627,VA,Newman,2013.0,,,,,,,
669270,669270,Joel Kuhnel,/api/v1/people/669270,Joel,Kuhnel,95,1995-02-19,30,Goldsboro,USA,"6' 5""",290,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,Kuhnel,Kuhnel,,M,,True,False,KOO-null,2019-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel Kuhnel,joel-kuhnel-669270,Joel Kuhnel,"Kuhnel, Joel","Kuhnel, J",J Kuhnel,Joel Kenneth Kuhnel,"Kuhnel, Joel Kenneth",3.575,1.681,NC,Kenneth,2016.0,,,,,,,
628317,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,,1988-04-11,37,Osaka,Japan,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenta,Maeda,Maeda,Maeken,M,,True,True,mah-EH-dah,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kenta Maeda,kenta-maeda-628317,Kenta Maeda,"Maeda, Kenta","Maeda, K",K Maeda,Kenta Maeda,"Maeda, Kenta",3.411,1.565,,,,,,,,,,
575070,575070,Enderson Franco,/api/v1/people/575070,Enderson,Franco,,1992-12-29,32,Anaco,Venezuela,"6' 1""",241,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Enderson,Franco,"Franco, E",,M,,True,False,,2019-09-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Enderson Franco,enderson-franco-575070,Enderson Franco,"Franco, Enderson","Franco, E",E Franco,Enderson Daniel Franco,"Franco, Enderson Daniel",3.411,1.565,,Daniel,,,,,,,,
628333,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,,1987-04-04,38,Havana,Cuba,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Odrisamer,Despaigne,"Despaigne, O",Mili-Pino,M,Orue,True,True,OH-drees-ah-meer DES-pawn-yay,2014-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Odrisamer Despaigne,odrisamer-despaigne-628333,Odrisamer Despaigne,"Despaigne, Odrisamer","Despaigne, O",O Despaigne,Odrisamer Despaigne,"Despaigne, Odrisamer",3.371,1.535,,,,,,,,,,
532077,532077,Roberto Osuna,/api/v1/people/532077,Roberto,Osuna,,1995-02-07,30,Juan Jose Rios,Mexico,"6' 2""",217,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Osuna,"Osuna, R",,M,Quintero,True,True,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Osuna,roberto-osuna-532077,Roberto Osuna,"Osuna, Roberto","Osuna, R",R Osuna,Roberto Osuna,"Osuna, Roberto",3.467,1.589,Sinaloa,,,2020-08-01,,,,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,27,1993-02-14,32,Victoria,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Pivetta,Piv,M,,True,True,,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,BC,Johncarlo,2013.0,,,,,,,
544365,544365,Manny Bañuelos,/api/v1/people/544365,Manuel,Banuelos,53,1991-03-13,34,Gomez Palacio,Mexico,"5' 10""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Banuelos,Banuelos,,M,,True,True,ban-WAY-los,2015-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Manny Bañuelos,manny-banuelos-544365,Manny Bañuelos,"Bañuelos, Manny","Banuelos, M",M Banuelos,Manuel Bañuelos,"Bañuelos, Manuel",3.301,1.504,Durango,,,,,,,,,
573046,573046,Mike Morin,/api/v1/people/573046,Michael,Morin,64,1991-05-03,34,Andover,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Morin,"Morin, M",Moosh,M,,True,True,,2014-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Morin,mike-morin-573046,Mike Morin,"Morin, Mike","Morin, M",M Morin,Michael William Morin,"Morin, Michael William",3.549,1.627,MN,William,2012.0,,,,,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,Volquez,Steady Eddie,M,,True,True,EHD-in-sin VOHL-kehz,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,,,,2020-08-11,,,,,,
657024,657024,Erik Swanson,/api/v1/people/657024,Erik,Swanson,50,1993-09-04,31,Fargo,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Swanson,"Swanson, E",Swanny Pops,M,,True,True,,2019-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erik Swanson,erik-swanson-657024,Erik Swanson,"Swanson, Erik","Swanson, E",E Swanson,Erik Donald Swanson,"Swanson, Erik Donald",3.49,1.601,ND,Donald,2014.0,,,,,,,
657031,657031,Josh Taylor,/api/v1/people/657031,Josh,Taylor,38,1993-03-02,32,Phoenix,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Taylor,"Taylor, J",,M,,True,True,,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Taylor,josh-taylor-657031,Josh Taylor,"Taylor, Josh","Taylor, J",J Taylor,Josh Earl Taylor,"Taylor, Josh Earl",3.575,1.681,AZ,Earl,,,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,38,1989-01-18,36,Yaguate,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Pineda,Big Mike,M,Paulino,True,True,peh-NAY-duh,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,,Francisco,,,,,,,,
650893,650893,Génesis Cabrera,/api/v1/people/650893,Génesis,Cabrera,92,1996-10-10,28,Santo Domingo,Dominican Republic,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Génesis,Cabrera,"Cabrera, G",Cabby,M,Capellan,True,True,HAY-neh-sees,2019-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Génesis Cabrera,genesis-cabrera-650893,Génesis Cabrera,"Cabrera, Génesis","Cabrera, G",G Cabrera,Génesis Cabrera,"Cabrera, Génesis",3.467,1.589,,,,,,,,,,
642701,642701,Dennis Santana,/api/v1/people/642701,Dennis,Santana,60,1996-04-12,29,San Pedro de Macoris,Dominican Republic,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dennis,Santana,"Santana, D",Anfernee,M,Sanchez,True,True,,2018-06-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dennis Santana,dennis-santana-642701,Dennis Santana,"Santana, Dennis","Santana, D",D Santana,Dennis Anfernee Santana,"Santana, Dennis Anfernee",3.467,1.589,,Anfernee,,,,,,,,
650895,650895,Diego Castillo,/api/v1/people/650895,Diego,Castillo,63,1994-01-18,31,Cabrera,Dominican Republic,"6' 3""",268,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Diego,Castillo,Castillo. D,Samana,M,,True,False,,2018-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Diego Castillo,diego-castillo-650895,Diego Castillo,"Castillo, Diego","Castillo, D",D Castillo,Diego Castillo,"Castillo, Diego",3.49,1.601,,,,,,,,,,
493200,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,,1982-07-15,42,Jeongeup,South Korea,"5' 10""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seunghwan,Oh,Oh,The Stone Buddha/Final Boss,M,,True,True,,2016-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seunghwan Oh,seunghwan-oh-493200,Seunghwan Oh,"Oh, Seunghwan","Oh, S",S Oh,Seunghwan  Oh,"Oh, Seunghwan ",3.301,1.504,,,,2019-05-30,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,"Jackson, E",Scoop,M,,True,True,,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,,,2001.0,2019-09-28,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,"Peralta, Wi",Big Wily,M,,True,True,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,,,,,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,"Santana, E",Magic,M,,True,True,,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,,Ramon,,2021-10-01,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,"Morton, C",Ground Chuck,M,,True,True,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,NJ,A.,2002.0,,,,,,,
657053,657053,Touki Toussaint,/api/v1/people/657053,Dany,Toussaint,55,1996-06-20,28,Pembroke Pines,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Touki,Toussaint,Toussaint,,M,,True,True,TWO-key TWO-sahnt,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Touki Toussaint,touki-toussaint-657053,Touki Toussaint,"Toussaint, Touki","Toussaint, T",T Toussaint,Dany Gilbert Kiti Toussaint,"Toussaint, Dany Gilbert Kiti",3.49,1.601,FL,Gilbert Kiti,2014.0,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Miley,Miles,M,,True,True,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,LA,Allen,2008.0,,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,36,Villa Altagracia,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,Neris,Compa N,M,,True,True,HEHK-ter NAIR-iss,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,,,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,Neshek,,M,,True,True,KNEE-sheck,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,WI,John,2002.0,2019-06-19,,,,,,
622250,622250,Josh Sborz,/api/v1/people/622250,Joshua,Sborz,66,1993-12-17,31,Washington,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Sborz,Sborz,,M,,True,True,spores,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Sborz,josh-sborz-622250,Josh Sborz,"Sborz, Josh","Sborz, J",J Sborz,Joshua Alan Sborz,"Sborz, Joshua Alan",3.49,1.601,DC,Alan,2015.0,,,,,,,
622251,622251,Josh Staumont,/api/v1/people/622251,Joshua,Staumont,63,1993-12-21,31,La Habra,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Staumont,Staumont,,M,,True,True,STAH-mont,2019-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Staumont,josh-staumont-622251,Josh Staumont,"Staumont, Josh","Staumont, J",J Staumont,Joshua Tyler Staumont,"Staumont, Joshua Tyler",3.49,1.601,CA,Tyler,2015.0,,,,,,,
622253,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,9,1994-05-01,31,Harbor City,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Tate,Tate,,M,,True,True,,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Tate,dillon-tate-622253,Dillon Tate,"Tate, Dillon","Tate, D",D Tate,Dillon Michael Tate,"Tate, Dillon Michael",3.467,1.589,CA,Michael,2015.0,,,,,,,
622259,622259,Trey Wingenter,/api/v1/people/622259,Anthony,Wingenter,38,1994-04-15,31,Huntsville,USA,"6' 7""",237,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trey,Wingenter,Wingenter,Terry,M,,True,True,WING-enter,2018-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trey Wingenter,trey-wingenter-622259,Trey Wingenter,"Wingenter, Trey","Wingenter, T",T Wingenter,Anthony James Wingenter,"Wingenter, Anthony James",3.756,1.746,AL,James,2015.0,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,"Hill, R",Field Of Genes,M,,True,True,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,MA,Joseph,2002.0,,,,,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Kittredge,Kitt,M,,True,False,KIT-rij,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,WA,Michael,2008.0,,,,,,,
