player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
452095,452095,Tyler Flowers,/api/v1/people/452095,Cole,Flowers,17,1986-01-24,39,Roswell,GA,USA,"6' 4""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Flowers,Tyler,Flowers,MMBB,M,True,True,2005.0,2020-09-27,2009-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Flowers,tyler-flowers-452095,Tyler Flowers,"Flowers, Tyler","Flowers, T",T Flowers,Cole Tyler Flowers,"Flowers, Cole Tyler",3.549,1.627,,,,,,,
501255,501255,Rafael Ynoa,/api/v1/people/501255,Argelis,Ynoa,43,1987-08-07,37,Santiago,,Dominican Republic,"6' 0""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Rafael,Ynoa,Rafael,"Ynoa, R",,M,True,True,,2016-08-04,2014-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Ynoa,rafael-ynoa-501255,Rafael Ynoa,"Ynoa, Rafael","Ynoa, R",R Ynoa,Argelis Rafael Ynoa,"Ynoa, Argelis Rafael",3.371,1.535,,Rodriguez,,,,,
452104,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,7,1984-05-09,41,Fountain,CO,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chase,Headley,Jordan,Headley,Head,M,True,True,2005.0,2018-05-11,2007-06-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chase Headley,chase-headley-452104,Chase Headley,"Headley, Chase","Headley, C",C Headley,Chase Jordan Headley,"Headley, Chase Jordan",3.467,1.589,,,,,,,
648717,648717,Alex Guerrero,/api/v1/people/648717,Alexander,Guerrero,7,1986-11-20,38,Las Tunas,,Cuba,"6' 1""",220,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Alex,Guerrero,,Guerrero,,M,True,True,,2015-10-04,2014-03-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Guerrero,alex-guerrero-648717,Alex Guerrero,"Guerrero, Alex","Guerrero, A",A Guerrero,Alexander Guerrero,"Guerrero, Alexander",3.411,1.565,guh-RAIR-oh,Perez,,,,,
458252,458252,Irving Falu,/api/v1/people/458252,Irving,Falu,19,1983-06-06,42,Hato Rey,,Puerto Rico,"5' 9""",185,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Irving,Falu,,Falu,,M,True,True,2003.0,2014-07-12,2012-05-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Irving Falu,irving-falu-458252,Irving Falu,"Falu, Irving","Falu, I",I Falu,Irving Falu,"Falu, Irving",3.285,1.487,,,,,,,
425491,425491,Ryan Doumit,/api/v1/people/425491,Ryan,Doumit,41,1981-04-03,44,Moses Lake,WA,USA,"6' 1""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Ryan,Doumit,Matthew,Doumit,,M,True,True,1999.0,2014-09-28,2005-06-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ryan Doumit,ryan-doumit-425491,Ryan Doumit,"Doumit, Ryan","Doumit, R",R Doumit,Ryan Matthew Doumit,"Doumit, Ryan Matthew",3.411,1.565,DOH-mitt,,,,,,
425496,425496,Cody Ross,/api/v1/people/425496,Cody,Ross,12,1980-12-23,44,Portales,NM,USA,"5' 11""",195,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Cody,Ross,Joseph,"Ross, C",,M,True,True,1999.0,2015-05-01,2003-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Cody Ross,cody-ross-425496,Cody Ross,"Ross, Cody","Ross, C",C Ross,Cody Joseph Ross,"Ross, Cody Joseph",3.319,1.513,,,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,2,1992-10-01,32,Oranjestad,,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Jan,Bogaerts,X-Man,M,True,True,,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.7,BOH-garts,,,,,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,50,1991-01-15,34,Long Beach,CA,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,Michael,"Duffy, M",Duffman,M,True,True,2012.0,,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,mat DUH-fee,,,,,,
542233,542233,Audry Pérez,/api/v1/people/542233,Audris,Pérez,63,1988-12-23,36,Sabana Grande de Palenque,,Dominican Republic,"5' 10""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Audry,Pérez,Joel,"Pérez, A",,M,True,True,,2014-07-10,2013-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Audry Pérez,audry-perez-542233,Audry Pérez,"Pérez, Audry","Pérez, A",A Pérez,Audris Joel Pérez,"Pérez, Audris Joel",3.301,1.504,,,,,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,12,1984-04-17,41,Salem,OR,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Carlson,Lowrie,Jedi,M,True,True,2005.0,2022-08-07,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,LOW as in HOW,,,,,,
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,14,1983-10-27,41,Maracay,,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,M.,Prado,Pratt,M,True,True,,2019-09-29,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,Mar-teen Pra-do,,,,,,
460322,460322,Antoan Richardson,/api/v1/people/460322,Antoan,Richardson,63,1983-10-08,41,Nassau,,Bahamas,"5' 8""",165,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Antoan,Richardson,Edward,Richardson,,M,True,True,2005.0,2014-09-28,2011-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Antoan Richardson,antoan-richardson-460322,Antoan Richardson,"Richardson, Antoan","Richardson, A",A Richardson,Antoan Edward Richardson,"Richardson, Antoan Edward",3.26,1.481,,,,,,,
425509,425509,Jhonny Peralta,/api/v1/people/425509,Jhonny,Peralta,2,1982-05-28,43,Santiago,,Dominican Republic,"6' 2""",225,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jhonny,Peralta,Antonio,"Peralta, J",,M,True,True,,2017-06-06,2003-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Peralta,jhonny-peralta-425509,Jhonny Peralta,"Peralta, Jhonny","Peralta, J",J Peralta,Jhonny Antonio Peralta,"Peralta, Jhonny Antonio",3.467,1.589,pehr-ALL-tuh,,,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,11,1990-10-29,34,Maracaibo,,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,David,Inciarte,Astolfo,M,True,True,,2022-07-13,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,in-see-ARE-tay,Montiel,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,6,1989-08-21,35,Guarenas,,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Enrique,Adrianza,Guarenero,M,True,True,,2024-05-08,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,EH-dey aye-dree-AHN-zah,Palma,,,,,
464433,464433,Juan Francisco,/api/v1/people/464433,Juan,Francisco,25,1987-06-24,37,Bonao,,Dominican Republic,"6' 2""",245,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Juan,Francisco,Ramon,"Francisco, J",,M,True,True,,2014-09-28,2009-09-14,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Juan Francisco,juan-francisco-464433,Juan Francisco,"Francisco, Juan","Francisco, J",J Francisco,Juan Ramon Francisco,"Francisco, Juan Ramon",3.467,1.589,,Gonzalez,,,,,
493114,493114,Norichika Aoki,/api/v1/people/493114,Norichika,Aoki,,1982-01-05,43,Hyuga City,,Japan,"5' 9""",180,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Norichika,Aoki,,Aoki,Nori,M,True,True,,2017-10-01,2012-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Norichika Aoki,norichika-aoki-493114,Norichika Aoki,"Aoki, Norichika","Aoki, N",N Aoki,Norichika Aoki,"Aoki, Norichika",3.285,1.487,NOER-ee ah-OH-kee,,,,,,
136767,136767,Eric Chavez,/api/v1/people/136767,Eric,Chavez,3,1977-12-07,47,Los Angeles,CA,USA,"6' 1""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Eric,Chavez,Cesar,"Chavez, Er",,M,True,True,1996.0,2014-06-08,1998-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eric Chavez,eric-chavez-136767,Eric Chavez,"Chavez, Eric","Chavez, E",E Chavez,Eric Cesar Chavez,"Chavez, Eric Cesar",3.411,1.565,,,,,,,
462405,462405,Brooks Conrad,/api/v1/people/462405,Brooks,Conrad,26,1980-01-16,45,San Diego,CA,USA,"5' 10""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brooks,Conrad,Litchfield,Conrad,,M,True,True,2001.0,2014-07-27,2008-07-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Brooks Conrad,brooks-conrad-462405,Brooks Conrad,"Conrad, Brooks","Conrad, B",B Conrad,Brooks Litchfield Conrad,"Conrad, Brooks Litchfield",3.301,1.504,,,,,,,
425542,425542,Koyie Hill,/api/v1/people/425542,Koyie,Hill,55,1979-03-09,46,Tulsa,OK,USA,"6' 1""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Koyie,Hill,Dolan,"Hill, K",,M,True,True,2000.0,2014-07-20,2003-09-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Koyie Hill,koyie-hill-425542,Koyie Hill,"Hill, Koyie","Hill, K",K Hill,Koyie Dolan Hill,"Hill, Koyie Dolan",3.411,1.565,,,,,,,
493128,493128,Munenori Kawasaki,/api/v1/people/493128,Munenori,Kawasaki,66,1981-06-03,44,Kagoshima,,Japan,"5' 11""",175,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Munenori,Kawasaki,,Kawasaki,,M,True,True,,2016-10-02,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Munenori Kawasaki,munenori-kawasaki-493128,Munenori Kawasaki,"Kawasaki, Munenori","Kawasaki, M",M Kawasaki,Munenori Kawasaki,"Kawasaki, Munenori",3.319,1.513,,,,,,,
425543,425543,Josh Wilson,/api/v1/people/425543,Joshua,Wilson,16,1981-03-26,44,Pittsburgh,PA,USA,"6' 0""",175,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Wilson,Aaron,"Wilson, Jo",,M,True,True,1999.0,2015-10-04,2005-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Wilson,josh-wilson-425543,Josh Wilson,"Wilson, Josh","Wilson, J",J Wilson,Joshua Aaron Wilson,"Wilson, Joshua Aaron",3.371,1.535,,,,,,,
425545,425545,Josh Willingham,/api/v1/people/425545,Joshua,Willingham,16,1979-02-17,46,Florence,AL,USA,"6' 2""",230,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Josh,Willingham,David,Willingham,Hammer,M,True,True,2000.0,2014-09-28,2004-07-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Willingham,josh-willingham-425545,Josh Willingham,"Willingham, Josh","Willingham, J",J Willingham,Joshua David Willingham,"Willingham, Joshua David",3.467,1.589,,,,,,,
425549,425549,Clint Barmes,/api/v1/people/425549,Clint,Barmes,12,1979-03-06,46,Vincennes,IN,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Clint,Barmes,Harold,Barmes,,M,True,True,2000.0,2015-10-04,2003-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clint Barmes,clint-barmes-425549,Clint Barmes,"Barmes, Clint","Barmes, C",C Barmes,Clint Harold Barmes,"Barmes, Clint Harold",3.411,1.565,BAR-miss,,,,,,
425557,425557,Jeff Baker,/api/v1/people/425557,Jeffrey,Baker,10,1981-06-21,43,Bad Kissingen,,Germany,"6' 2""",220,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jeff,Baker,Glen,"Baker, J",,M,True,True,2002.0,2015-07-07,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Baker,jeff-baker-425557,Jeff Baker,"Baker, Jeff","Baker, J",J Baker,Jeffrey Glen Baker,"Baker, Jeffrey Glen",3.467,1.589,,,,,,,
425560,425560,Adam LaRoche,/api/v1/people/425560,David,LaRoche,25,1979-11-06,45,Orange County,CA,USA,"6' 2""",205,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,LaRoche,Adam,LaRoche,,M,True,True,2000.0,2015-10-02,2004-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam LaRoche,adam-laroche-425560,Adam LaRoche,"LaRoche, Adam","LaRoche, A",A LaRoche,David Adam LaRoche,"LaRoche, David Adam",3.467,1.589,,,,,,,
425565,425565,Guillermo Quiroz,/api/v1/people/425565,Guillermo,Quiroz,24,1981-11-29,43,Maracaibo,,Venezuela,"6' 1""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Guillermo,Quiroz,Antonio,Quiroz,Q,M,True,True,,2014-09-13,2004-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Guillermo Quiroz,guillermo-quiroz-425565,Guillermo Quiroz,"Quiroz, Guillermo","Quiroz, G",G Quiroz,Guillermo Antonio Quiroz,"Quiroz, Guillermo Antonio",3.411,1.565,,,,,,,
276055,276055,Adam Dunn,/api/v1/people/276055,Adam,Dunn,44,1979-11-09,45,Houston,TX,USA,"6' 6""",285,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Adam,Dunn,Troy,"Dunn, A",The Big Donkey,M,True,True,1998.0,2014-09-28,2001-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Dunn,adam-dunn-276055,Adam Dunn,"Dunn, Adam","Dunn, A",A Dunn,Adam Troy Dunn,"Dunn, Adam Troy",3.656,1.677,,,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,20,1990-11-12,34,Santo Domingo,,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,,Ozuna,The Big Bear,M,True,True,,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,oh-ZOO-nah,Idelfonso,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,22,1982-10-22,42,San Pedro de Macoris,,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,Jose,"Canó, R",Nolo,M,True,True,,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,kah-NOH,Mercedes,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,10,1983-01-07,42,La Romana,,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Elpidio,Encarnación,Rivera,M,True,True,2000.0,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,ehn-kahr-nah-see-OHN,,,,,,
429666,429666,J.J. Hardy,/api/v1/people/429666,James,Hardy,7,1982-08-19,42,Tucson,AZ,USA,"6' 1""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",J.J.,Hardy,Jerry,Hardy,,M,True,True,2001.0,2017-10-01,2005-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.J. Hardy,j-j-hardy-429666,J.J. Hardy,"Hardy, J.J.","Hardy, J",J Hardy,James Jerry Hardy,"Hardy, James Jerry",3.411,1.565,,,,,,,
628326,628326,Erisbel Arruebarrena,/api/v1/people/628326,Barbaro,Arruebarrena,11,1990-03-25,35,Cienfuegos,,Cuba,"6' 1""",230,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Erisbel,Arruebarrena,Erisbel,Arruebarrena,,M,True,True,,2014-09-28,2014-05-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Erisbel Arruebarrena,erisbel-arruebarrena-628326,Erisbel Arruebarrena,"Arruebarrena, Erisbel","Arruebarrena, E",E Arruebarrena,Barbaro Erisbel Arruebarrena,"Arruebarrena, Barbaro Erisbel",3.411,1.565,ehr-ees-BELL Arr-ru-eh-BAHR-ena,Escalante,,,,,
429667,429667,Ryan Howard,/api/v1/people/429667,Ryan,Howard,6,1979-11-19,45,St. Louis,MO,USA,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ryan,Howard,James,Howard,The Big Piece,M,True,True,2001.0,2016-10-02,2004-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Howard,ryan-howard-429667,Ryan Howard,"Howard, Ryan","Howard, R",R Howard,Ryan James Howard,"Howard, Ryan James",3.549,1.627,,,,,,,
628329,628329,Rusney Castillo,/api/v1/people/628329,Rusney,Castillo,,1987-07-09,37,Ciego de Avila,,Cuba,"5' 9""",207,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Rusney,Castillo,,"Castillo, R",,M,True,True,,,2014-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rusney Castillo,rusney-castillo-628329,Rusney Castillo,"Castillo, Rusney","Castillo, R",R Castillo,Rusney Castillo,"Castillo, Rusney",3.285,1.487,roos-NAY,Peraza,,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1,1990-02-18,35,Amsterdam,,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Julius,Gregorius,Sir MJG,M,True,True,,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,dee-dee greh-GORR-ee-uss,,,,,,
116338,116338,Torii Hunter,/api/v1/people/116338,Torii,Hunter,48,1975-07-18,49,Pine Bluff,AR,USA,"6' 2""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Torii,Hunter,Kedar,"Hunter, To",Spiderman,M,True,True,1993.0,2015-10-03,1997-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Torii Hunter,torii-hunter-116338,Torii Hunter,"Hunter, Torii","Hunter, T",T Hunter,Torii Kedar Hunter,"Hunter, Torii Kedar",3.467,1.589,,,,,,,
544371,544371,Donald Lutz,/api/v1/people/544371,Donald,Lutz,,1989-02-06,36,Watertown,NY,USA,"6' 4""",230,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Donald,Lutz,Thomas,"Lutz, D",,M,True,True,,,2013-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Donald Lutz,donald-lutz-544371,Donald Lutz,"Lutz, Donald","Lutz, D",D Lutz,Donald Thomas Lutz,"Lutz, Donald Thomas",3.549,1.627,luhts,,,,,,
452220,452220,Stephen Drew,/api/v1/people/452220,Stephen,Drew,6,1983-03-16,42,Hahira,GA,USA,"6' 0""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Stephen,Drew,Oris,Drew,Dirt,M,True,True,2004.0,2017-07-25,2006-07-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Stephen Drew,stephen-drew-452220,Stephen Drew,"Drew, Stephen","Drew, S",S Drew,Stephen Oris Drew,"Drew, Stephen Oris",3.371,1.535,,,,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,Gaby,M,True,True,,,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,vee-YAR,Roque,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",,M,True,True,2004.0,2017-09-30,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,,,,,,,
429708,429708,Andy Marte,/api/v1/people/429708,Andy,Marte,30,1983-10-21,33,Villa Tapia,,Dominican Republic,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Marte,Manuel,"Marte, An",,M,True,True,,2014-08-06,2005-06-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Marte,andy-marte-429708,Andy Marte,"Marte, Andy","Marte, A",A Marte,Andy Manuel Marte,"Marte, Andy Manuel",3.411,1.565,,,,,2017-01-22,,Dominican Republic
452239,452239,Justin Maxwell,/api/v1/people/452239,Justin,Maxwell,30,1983-11-06,41,Bethesda,MD,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Justin,Maxwell,Adam,Maxwell,,M,True,True,2005.0,2015-08-31,2007-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Maxwell,justin-maxwell-452239,Justin Maxwell,"Maxwell, Justin","Maxwell, J",J Maxwell,Justin Adam Maxwell,"Maxwell, Justin Adam",3.549,1.627,JUH-stin MAKS-wehl,,,,,,
