player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nickName,nameMatrilineal,deathDate,deathStateProvince,deathCountry,deathCity,nameTitle,nameSuffix
493133,493133,Hiroki Kuroda,/api/v1/people/493133,Hiroki,Kuroda,18,1975-02-10,50,Osaka,,Japan,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hiroki,Kuroda,,Kuroda,M,True,True,,2014-09-25,2008-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hiroki Kuroda,hiroki-kuroda-493133,Hiroki Kuroda,"Kuroda, Hiroki","Kuroda, H",H Kuroda,Hiroki Kuroda,"Kuroda, Hiroki",3.411,1.565,hih-ROE-kee kuh-ROE-duh,,,,,,,,
489039,489039,Bobby LaFromboise,/api/v1/people/489039,Robert,LaFromboise,30,1986-06-25,38,Downey,CA,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,LaFromboise,Joseph,LaFromboise,M,True,True,2008.0,2015-10-03,2013-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bobby LaFromboise,bobby-lafromboise-489039,Bobby LaFromboise,"LaFromboise, Bobby","LaFromboise, B",B LaFromboise,Robert Joseph LaFromboise,"LaFromboise, Robert Joseph",3.549,1.627,lah-frahm-BOYCE,,,,,,,,
542289,542289,Daniel Corcino,/api/v1/people/542289,Daniel,Corcino,67,1990-08-26,34,Azua,,Dominican Republic,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Corcino,,Corcino,M,True,True,,,2014-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Corcino,daniel-corcino-542289,Daniel Corcino,"Corcino, Daniel","Corcino, D",D Corcino,Daniel Corcino,"Corcino, Daniel",3.319,1.513,cor-SEE-no,,,,,,,,
493137,493137,Daisuke Matsuzaka,/api/v1/people/493137,Daisuke,Matsuzaka,18,1980-09-13,44,Tokyo,,Japan,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daisuke,Matsuzaka,,Matsuzaka,M,True,True,,2014-09-25,2007-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daisuke Matsuzaka,daisuke-matsuzaka-493137,Daisuke Matsuzaka,"Matsuzaka, Daisuke","Matsuzaka, D",D Matsuzaka,Daisuke Matsuzaka,"Matsuzaka, Daisuke",3.371,1.535,,Dice-K,,,,,,,
489056,489056,Charlie Leesman,/api/v1/people/489056,Charles,Leesman,61,1987-03-10,38,Cincinnati,OH,USA,"6' 4""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Leesman,James,Leesman,M,True,True,2008.0,2014-04-22,2013-08-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Charlie Leesman,charlie-leesman-489056,Charlie Leesman,"Leesman, Charlie","Leesman, C",C Leesman,Charles James Leesman,"Leesman, Charles James",3.549,1.627,LEES-min,,,,,,,,
493157,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,19,1975-04-03,50,Osaka,,Japan,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koji,Uehara,,Uehara,M,True,True,,2017-09-02,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koji Uehara,koji-uehara-493157,Koji Uehara,"Uehara, Koji","Uehara, K",K Uehara,Koji Uehara,"Uehara, Koji",3.467,1.589,oo-uh-HAH-rah,,,,,,,,
493159,493159,Tsuyoshi Wada,/api/v1/people/493159,Tsuyoshi,Wada,18,1981-02-21,44,Izumo,,Japan,"5' 11""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tsuyoshi,Wada,,Wada,M,True,True,,2015-09-04,2014-07-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tsuyoshi Wada,tsuyoshi-wada-493159,Tsuyoshi Wada,"Wada, Tsuyoshi","Wada, T",T Wada,Tsuyoshi Wada,"Wada, Tsuyoshi",3.319,1.513,Sue-yo-she Wah-duh,Dr. K,,,,,,,
628333,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,,1987-04-04,38,Havana,,Cuba,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Odrisamer,Despaigne,,"Despaigne, O",M,True,True,,,2014-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Odrisamer Despaigne,odrisamer-despaigne-628333,Odrisamer Despaigne,"Despaigne, Odrisamer","Despaigne, O",O Despaigne,Odrisamer Despaigne,"Despaigne, Odrisamer",3.371,1.535,OH-drees-ah-meer DES-pawn-yay,Mili-Pino,Orue,,,,,,
573046,573046,Mike Morin,/api/v1/people/573046,Michael,Morin,64,1991-05-03,34,Andover,MN,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Morin,William,"Morin, M",M,True,True,2012.0,,2014-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Morin,mike-morin-573046,Mike Morin,"Morin, Mike","Morin, M",M Morin,Michael William Morin,"Morin, Michael William",3.549,1.627,,Moosh,,,,,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,,Volquez,M,True,True,,2020-08-11,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,EHD-in-sin VOHL-kehz,Steady Eddie,,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,38,1989-01-18,36,Yaguate,,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Francisco,Pineda,M,True,True,,,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,peh-NAY-duh,Big Mike,Paulino,,,,,,
573064,573064,Vidal Nuño,/api/v1/people/573064,Vidal,Nuño,54,1987-07-26,37,National City,CA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vidal,Nuño,Vicente,Nuño,M,True,True,2009.0,,2013-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vidal Nuño,vidal-nuno-573064,Vidal Nuño,"Nuño, Vidal","Nuño, V",V Nuño,Vidal Vicente Nuño,"Nuño, Vidal Vicente",3.319,1.513,vi-del NOON-yo,Sleepy,,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,M,True,True,2005.0,2021-08-02,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,,Ax Man,,,,,,,
491159,491159,Joe Thatcher,/api/v1/people/491159,Joseph,Thatcher,54,1981-10-04,43,Indianapolis,IN,USA,"6' 2""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Thatcher,,Thatcher,M,True,True,,2015-10-02,2007-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Joe Thatcher,joe-thatcher-491159,Joe Thatcher,"Thatcher, Joe","Thatcher, J",J Thatcher,Joseph Thatcher,"Thatcher, Joseph",3.467,1.589,,,,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,,"Jackson, E",M,True,True,2001.0,2019-09-28,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,,Scoop,,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,,"Peralta, Wi",M,True,True,,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,,Big Wily,,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",M,True,True,,2021-10-01,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,,Magic,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,Ground Chuck,,,,,,,
429717,429717,Dan Haren,/api/v1/people/429717,Daniel,Haren,15,1980-09-17,44,Monterey Park,CA,USA,"6' 5""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Haren,John,Haren,M,True,True,2001.0,2015-10-04,2003-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Haren,dan-haren-429717,Dan Haren,"Haren, Dan","Haren, D",D Haren,Daniel John Haren,"Haren, Daniel John",3.575,1.681,,,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,M,True,True,2008.0,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,,Miles,,,,,,,
425626,425626,Chris Capuano,/api/v1/people/425626,Christopher,Capuano,39,1978-08-19,46,Springfield,MA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Capuano,Frank,Capuano,M,True,True,1999.0,2016-05-25,2003-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Capuano,chris-capuano-425626,Chris Capuano,"Capuano, Chris","Capuano, C",C Capuano,Christopher Frank Capuano,"Capuano, Christopher Frank",3.467,1.589,cap-yoo-AH-no,,,,,,,,
448159,448159,Manny Parra,/api/v1/people/448159,Manuel,Parra,26,1982-10-30,42,Carmichael,CA,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Manny,Parra,Alex,"Parra, M",M,True,True,2001.0,2015-10-01,2007-07-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Manny Parra,manny-parra-448159,Manny Parra,"Parra, Manny","Parra, M",M Parra,Manuel Alex Parra,"Parra, Manuel Alex",3.49,1.601,PAR-uh,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,M,True,True,2002.0,2019-06-19,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,KNEE-sheck,,,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,36,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,,Neris,M,True,True,,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,HEHK-ter NAIR-iss,Compa N,,,,,,,
571057,571057,Frank Garces,/api/v1/people/571057,Frank,Garces,60,1990-01-17,35,San Cristobal,,Dominican Republic,"5' 11""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frank,Garces,Yeury,"Garces, F",M,True,True,,2015-10-04,2014-08-19,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Frank Garces,frank-garces-571057,Frank Garces,"Garces, Frank","Garces, F",F Garces,Frank Yeury Garces,"Garces, Frank Yeury",3.319,1.513,,,Perez,,,,,,
448178,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,40,1984-07-26,40,Anaheim,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Jepsen,Martin,Jepsen,M,True,True,2002.0,2018-05-19,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Jepsen,kevin-jepsen-448178,Kevin Jepsen,"Jepsen, Kevin","Jepsen, K",K Jepsen,Kevin Martin Jepsen,"Jepsen, Kevin Martin",3.49,1.601,,,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",M,True,True,2002.0,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,,Field Of Genes,,,,,,,
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,44,1986-09-20,38,Lubbock,TX,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,,"Ramos, A",M,True,True,2009.0,2021-10-03,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,Ra-mos,Junior,Hinjos,,,,,,
425657,425657,Javier López,/api/v1/people/425657,Javier,López,48,1977-07-11,47,San Juan,,Puerto Rico,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javier,López,Alfonso,López,M,True,True,1998.0,2016-09-29,2003-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Javier López,javier-lopez-425657,Javier López,"López, Javier","López, J",J López,Javier Alfonso López,"López, Javier Alfonso",3.549,1.627,HAH-vee-air LOH-pehz,,,,,,,,
456379,456379,Al Alburquerque,/api/v1/people/456379,Alberto,Alburquerque,62,1986-06-10,39,San Pedro de Macoris,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Al,Alburquerque,Jose,Alburquerque,M,True,True,,,2011-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Al Alburquerque,al-alburquerque-456379,Al Alburquerque,"Alburquerque, Al","Alburquerque, A",A Alburquerque,Alberto Jose Alburquerque,"Alburquerque, Alberto Jose",3.371,1.535,al-buh-kur-key,,,,,,,,
573127,573127,Zac Rosscup,/api/v1/people/573127,Zachary,Rosscup,59,1988-06-09,37,Clackamas,OR,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Rosscup,M.,Rosscup,M,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Zac Rosscup,zac-rosscup-573127,Zac Rosscup,"Rosscup, Zac","Rosscup, Z",Z Rosscup,Zachary M. Rosscup,"Rosscup, Zachary M.",3.467,1.589,,Cup,,,,,,,
124604,124604,Jamey Wright,/api/v1/people/124604,Jamey,Wright,21,1974-12-24,50,Oklahoma City,OK,USA,"6' 6""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jamey,Wright,Alan,"Wright, J",M,True,True,1993.0,2014-09-27,1996-07-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jamey Wright,jamey-wright-124604,Jamey Wright,"Wright, Jamey","Wright, J",J Wright,Jamey Alan Wright,"Wright, Jamey Alan",3.656,1.677,,,,,,,,,
429781,429781,Kevin Correia,/api/v1/people/429781,Kevin,Correia,32,1980-08-24,44,San Diego,CA,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Correia,John,Correia,M,True,True,2002.0,2015-07-04,2003-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Correia,kevin-correia-429781,Kevin Correia,"Correia, Kevin","Correia, K",K Correia,Kevin John Correia,"Correia, Kevin John",3.49,1.601,co-RAY-uh,,,,,,,,
456387,456387,Ryan Feierabend,/api/v1/people/456387,Ryan,Feierabend,31,1985-08-22,39,Cleveland,OH,USA,"6' 3""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Feierabend,Robert,Feierabend,M,True,True,2003.0,2019-05-23,2006-09-13,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Feierabend,ryan-feierabend-456387,Ryan Feierabend,"Feierabend, Ryan","Feierabend, R",R Feierabend,Ryan Robert Feierabend,"Feierabend, Ryan Robert",3.49,1.601,FEAR-bin,,,,,,,,
523989,523989,Rubby De La Rosa,/api/v1/people/523989,Rubby,De La Rosa,62,1989-03-04,36,Santo Domingo,,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rubby,De La Rosa,Carlos,"De La Rosa, R",M,True,True,,2017-08-01,2011-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rubby De La Rosa,rubby-de-la-rosa-523989,Rubby De La Rosa,"De La Rosa, Rubby","De La Rosa, R",R De La Rosa,Rubby Carlos De La Rosa,"De La Rosa, Rubby Carlos",3.371,1.535,RUE-bee,La Foca,Corporan,,,,,,
282332,282332,CC Sabathia,/api/v1/people/282332,Carsten,Sabathia,52,1980-07-21,44,Vallejo,CA,USA,"6' 6""",300,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",CC,Sabathia,Charles,Sabathia,M,True,True,1998.0,2019-09-24,2001-04-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",CC Sabathia,cc-sabathia-282332,CC Sabathia,"Sabathia, CC","Sabathia, C",C Sabathia,Carsten Charles Sabathia,"Sabathia, Carsten Charles",3.656,1.677,sa-BATH-ee-a,Dub,,,,,,,
542432,542432,José Ramirez,/api/v1/people/542432,José,Ramírez,,1990-01-21,35,Yaguate,,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ramírez,Altagracia,"Ramírez, Jo",M,True,True,,2018-04-17,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ramirez,jose-ramirez-542432,José Ramirez,"Ramirez, José","Ramírez, J",J Ramírez,José Altagracia Ramirez,"Ramirez, José Altagracia",3.411,1.565,,Rami,,,,,,,
607968,607968,Drew Rucinski,/api/v1/people/607968,Drew,Rucinski,47,1988-12-30,36,Neenah,WI,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rucinski,James,Rucinski,M,True,True,,,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rucinski,drew-rucinski-607968,Drew Rucinski,"Rucinski, Drew","Rucinski, D",D Rucinski,Drew James Rucinski,"Rucinski, Drew James",3.467,1.589,ruh-SIN-skee,Rusinski,,,,,,,
450275,450275,Mark Lowe,/api/v1/people/450275,Mark,Lowe,57,1983-06-07,42,Houston,TX,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mark,Lowe,Christopher,Lowe,M,True,True,2004.0,2016-09-23,2006-07-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Mark Lowe,mark-lowe-450275,Mark Lowe,"Lowe, Mark","Lowe, M",M Lowe,Mark Christopher Lowe,"Lowe, Mark Christopher",3.49,1.601,,,,,,,,,
489189,489189,Josh Outman,/api/v1/people/489189,Joshua,Outman,88,1984-09-14,40,St. Louis,MO,USA,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Outman,Stephen,Outman,M,True,True,2005.0,2014-09-19,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Josh Outman,josh-outman-489189,Josh Outman,"Outman, Josh","Outman, J",J Outman,Joshua Stephen Outman,"Outman, Joshua Stephen",3.411,1.565,,,,,,,,,
446185,446185,Logan Ondrusek,/api/v1/people/446185,Logan,Ondrusek,66,1985-02-13,40,Hallettsville,TX,USA,"6' 8""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Ondrusek,J.,Ondrusek,M,True,True,2005.0,2016-08-25,2010-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Ondrusek,logan-ondrusek-446185,Logan Ondrusek,"Ondrusek, Logan","Ondrusek, L",L Ondrusek,Logan J. Ondrusek,"Ondrusek, Logan J.",3.688,1.747,on-DREW-sek,,,,,,,,
450282,450282,Glen Perkins,/api/v1/people/450282,Glen,Perkins,15,1983-03-02,42,Saint Paul,MN,USA,"6' 0""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Glen,Perkins,Weston,Perkins,M,True,True,2004.0,2017-09-30,2006-09-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Glen Perkins,glen-perkins-450282,Glen Perkins,"Perkins, Glen","Perkins, G",G Perkins,Glen Weston Perkins,"Perkins, Glen Weston",3.371,1.535,,Perk,,,,,,,
573185,573185,Dan Straily,/api/v1/people/573185,Daniel,Straily,67,1988-12-01,36,Redlands,CA,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Straily,Steven,Straily,M,True,True,2009.0,,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Straily,dan-straily-573185,Dan Straily,"Straily, Dan","Straily, D",D Straily,Daniel Steven Straily,"Straily, Daniel Steven",3.467,1.589,,Thunder,,,,,,,
489197,489197,Curtis Partch,/api/v1/people/489197,Curtis,Partch,46,1987-02-13,38,Merced,CA,USA,"6' 5""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Curtis,Partch,,Partch,M,True,True,2007.0,2016-08-07,2013-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Curtis Partch,curtis-partch-489197,Curtis Partch,"Partch, Curtis","Partch, C",C Partch,Curtis Partch,"Partch, Curtis",3.575,1.681,,,,,,,,,
