player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
446208,446208,Luis Martinez,/api/v1/people/446208,Luis,Martinez,15,1985-04-03,40,Miami,FL,USA,"6' 0""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Martinez,M.,"Martinez, L",,M,True,True,2007.0,2012-09-28,2011-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Martinez,luis-martinez-446208,Luis Martinez,"Martinez, Luis","Martinez, L",L Martinez,Luis M. Martinez,"Martinez, Luis M.",3.371,1.535,,,,,,,
450315,450315,Brandon Allen,/api/v1/people/450315,Brandon,Allen,29,1986-02-12,39,Conroe,TX,USA,"6' 2""",230,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Brandon,Allen,Durell,Allen,,M,True,True,2004.0,2012-05-09,2009-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brandon Allen,brandon-allen-450315,Brandon Allen,"Allen, Brandon","Allen, B",B Allen,Brandon Durell Allen,"Allen, Brandon Durell",3.467,1.589,,,,,,,
474892,474892,Chris Carter,/api/v1/people/474892,Vernon,Carter,22,1986-12-18,38,Redwood City,CA,USA,"6' 4""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Carter,Christopher,Carter,Rhino,M,True,True,2005.0,,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carter,chris-carter-474892,Chris Carter,"Carter, Chris","Carter, C",C Carter,Vernon Christopher Carter,"Carter, Vernon Christopher",3.549,1.627,,,,,,,
450317,450317,J.P. Arencibia,/api/v1/people/450317,Jonathan,Arencibia,9,1986-01-05,39,Miami,FL,USA,"6' 1""",210,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",J.P.,Arencibia,Paul,Arencibia,,M,True,True,2007.0,2015-10-01,2010-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.P. Arencibia,j-p-arencibia-450317,J.P. Arencibia,"Arencibia, J.P.","Arencibia, J",J Arencibia,Jonathan Paul Arencibia,"Arencibia, Jonathan Paul",3.411,1.565,ah-rehn-SI-bee-uh,,,,,,
429841,429841,Matt Diaz,/api/v1/people/429841,Matthew,Diaz,23,1978-03-03,47,Portland,OR,USA,"6' 0""",215,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Matt,Diaz,Edward,"Diaz, M",,M,True,True,1999.0,2013-05-18,2003-07-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Diaz,matt-diaz-429841,Matt Diaz,"Diaz, Matt","Diaz, M",M Diaz,Matthew Edward Diaz,"Diaz, Matthew Edward",3.371,1.535,,,,,,,
489232,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,20,1983-08-29,41,Allentown,PA,USA,"6' 2""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Recker,Vito,Recker,,M,True,True,2005.0,2017-04-19,2011-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Recker,anthony-recker-489232,Anthony Recker,"Recker, Anthony","Recker, A",A Recker,Anthony Vito Recker,"Recker, Anthony Vito",3.467,1.589,,,,,,,
448276,448276,Brett Carroll,/api/v1/people/448276,Brett,Carroll,25,1982-10-03,42,Knoxville,TN,USA,"5' 11""",210,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Brett,Carroll,Michael,Carroll,,M,True,True,2004.0,2012-04-13,2007-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brett Carroll,brett-carroll-448276,Brett Carroll,"Carroll, Brett","Carroll, B",B Carroll,Brett Michael Carroll,"Carroll, Brett Michael",3.319,1.513,,,,,,,
122644,122644,Matt Stairs,/api/v1/people/122644,Matthew,Stairs,12,1968-02-27,57,St. John,NB,Canada,"5' 9""",200,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Matt,Stairs,Wade,Stairs,Newf,M,True,True,,2011-07-22,1992-05-29,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Matt Stairs,matt-stairs-122644,Matt Stairs,"Stairs, Matt","Stairs, M",M Stairs,Matthew Wade Stairs,"Stairs, Matthew Wade",3.285,1.487,,,,,,,
489242,489242,Will Rhymes,/api/v1/people/489242,William,Rhymes,28,1983-04-01,42,Houston,TX,USA,"5' 8""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Will,Rhymes,Daniel,Rhymes,,M,True,True,2005.0,2012-08-05,2010-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Will Rhymes,will-rhymes-489242,Will Rhymes,"Rhymes, Will","Rhymes, W",W Rhymes,William Daniel Rhymes,"Rhymes, William Daniel",3.26,1.481,,,,,,,
460576,460576,Carlos Gómez,/api/v1/people/460576,Carlos,Gómez,27,1985-12-04,39,Santiago,,Dominican Republic,"6' 3""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Gómez,Argelis,"Gómez, C",El Final,M,True,True,,2019-06-29,2007-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Gómez,carlos-gomez-460576,Carlos Gómez,"Gómez, Carlos","Gómez, C",C Gómez,Carlos Argelis Gómez,"Gómez, Carlos Argelis",3.49,1.601,,Pena,,,,,
460579,460579,Nyjer Morgan,/api/v1/people/460579,Nyjer,Morgan,2,1980-07-02,44,San Francisco,CA,USA,"5' 10""",180,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Nyjer,Morgan,Jamid,Morgan,Tony Plush,M,True,True,2002.0,2014-05-14,2007-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Nyjer Morgan,nyjer-morgan-460579,Nyjer Morgan,"Morgan, Nyjer","Morgan, N",N Morgan,Nyjer Jamid Morgan,"Morgan, Nyjer Jamid",3.301,1.504,,,,,,,
425766,425766,James Loney,/api/v1/people/425766,James,Loney,7,1984-05-07,41,Houston,TX,USA,"6' 3""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Loney,Anthony,Loney,,M,True,True,2002.0,2016-10-02,2006-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Loney,james-loney-425766,James Loney,"Loney, James","Loney, J",J Loney,James Anthony Loney,"Loney, James Anthony",3.49,1.601,LO-nee,,,,,,
493351,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,10,1981-09-22,43,Pinar del Rio,,Cuba,"6' 2""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alexei,Ramirez,Fernando,"Ramirez, A",The Cuban MIssile,M,True,True,,2016-10-02,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexei Ramirez,alexei-ramirez-493351,Alexei Ramirez,"Ramirez, Alexei","Ramirez, A",A Ramirez,Alexei Fernando Ramirez,"Ramirez, Alexei Fernando",3.467,1.589,Alec-say,Rodriguez,,,,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,26,1987-06-15,37,Santo Domingo,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",Nunie,M,True,True,,2020-07-26,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,ed-wardo NOON-yez,Mendez,,,,,
425769,425769,Eliezer Alfonzo,/api/v1/people/425769,Eliezer,Alfonzo,50,1979-02-07,46,Puerto La Cruz,,Venezuela,"5' 11""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Eliezer,Alfonzo,Jesus,"Alfonzo, G",,M,True,True,,2011-09-13,2006-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eliezer Alfonzo,eliezer-alfonzo-425769,Eliezer Alfonzo,"Alfonzo, Eliezer","Alfonzo, E",E Alfonzo,Eliezer Jesus Alfonzo,"Alfonzo, Eliezer Jesus",3.319,1.513,,,,,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,FL,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,Matty,M,True,True,2001.0,2021-05-17,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,,,,,,,
425773,425773,Casey Kotchman,/api/v1/people/425773,Casey,Kotchman,35,1983-02-22,42,St. Petersburg,FL,USA,"6' 3""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Casey,Kotchman,John,Kotchman,,M,True,True,2001.0,2013-06-08,2004-05-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Casey Kotchman,casey-kotchman-425773,Casey Kotchman,"Kotchman, Casey","Kotchman, C",C Kotchman,Casey John Kotchman,"Kotchman, Casey John",3.49,1.601,,,,,,,
489262,489262,Ryan Rohlinger,/api/v1/people/489262,Ryan,Rohlinger,29,1983-10-07,41,West Bend,WI,USA,"6' 0""",195,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ryan,Rohlinger,Lee,Rohlinger,,M,True,True,2006.0,2011-05-03,2008-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Rohlinger,ryan-rohlinger-489262,Ryan Rohlinger,"Rohlinger, Ryan","Rohlinger, R",R Rohlinger,Ryan Lee Rohlinger,"Rohlinger, Ryan Lee",3.371,1.535,,,,,,,
489267,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,7,1983-05-20,42,Chicago,IL,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adam,Rosales,Marcos,Rosales,Rosie,M,True,True,2005.0,2018-09-30,2008-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Rosales,adam-rosales-489267,Adam Rosales,"Rosales, Adam","Rosales, A",A Rosales,Adam Marcos Rosales,"Rosales, Adam Marcos",3.467,1.589,,,,,,,
425774,425774,Dallas McPherson,/api/v1/people/425774,Dallas,McPherson,8,1980-07-23,44,Greensboro,NC,USA,"6' 4""",225,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Dallas,McPherson,Lyle,"McPherson, D",,M,True,True,2001.0,2011-05-29,2004-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dallas McPherson,dallas-mcpherson-425774,Dallas McPherson,"McPherson, Dallas","McPherson, D",D McPherson,Dallas Lyle McPherson,"McPherson, Dallas Lyle",3.549,1.627,,,,,,,
493364,493364,Dayan Viciedo,/api/v1/people/493364,Dayan,Viciedo,,1989-03-10,36,Remedios,,Cuba,"5' 11""",240,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dayan,Viciedo,,Viciedo,The Tank,M,True,True,,,2010-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dayan Viciedo,dayan-viciedo-493364,Dayan Viciedo,"Viciedo, Dayan","Viciedo, D",D Viciedo,Dayan Viciedo,"Viciedo, Dayan",3.319,1.513,die-on vee-cee-AY-do,Perez,,,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,,1982-07-13,42,Busan,,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,Korean Kid,M,True,True,,2020-09-27,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,,,,,,,
425785,425785,Greg Dobbs,/api/v1/people/425785,Gregory,Dobbs,19,1978-07-02,46,Los Angeles,CA,USA,"6' 1""",205,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Greg,Dobbs,Stuart,Dobbs,,M,True,True,1999.0,2014-06-24,2004-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Greg Dobbs,greg-dobbs-425785,Greg Dobbs,"Dobbs, Greg","Dobbs, G",G Dobbs,Gregory Stuart Dobbs,"Dobbs, Gregory Stuart",3.411,1.565,,,,,,,
425784,425784,René Rivera,/api/v1/people/425784,René,Rivera,30,1983-07-31,41,Bayamon,,Puerto Rico,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",René,Rivera,,"Rivera, R",Moncho,M,True,True,2001.0,2021-08-01,2004-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",René Rivera,rene-rivera-425784,René Rivera,"Rivera, René","Rivera, R",R Rivera,René Rivera,"Rivera, René",3.39,1.56,,,,,,,
446263,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,21,1986-02-03,39,Riverside,CA,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lucas,Duda,Christopher,Duda,Dude,M,True,True,2007.0,2019-07-26,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Duda,lucas-duda-446263,Lucas Duda,"Duda, Lucas","Duda, L",L Duda,Lucas Christopher Duda,"Duda, Lucas Christopher",3.549,1.627,doo-dah,,,,,,
116539,116539,Derek Jeter,/api/v1/people/116539,Derek,Jeter,2,1974-06-26,50,Pequannock,NJ,USA,"6' 3""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Derek,Jeter,Sanderson,Jeter,The Captain,M,True,True,1992.0,2014-09-28,1995-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Derek Jeter,derek-jeter-116539,Derek Jeter,"Jeter, Derek","Jeter, D",D Jeter,Derek Sanderson Jeter,"Jeter, Derek Sanderson",3.49,1.601,,,,,,,
425796,425796,Jeff Francoeur,/api/v1/people/425796,Jeffrey,Francoeur,7,1984-01-08,41,Atlanta,GA,USA,"6' 4""",225,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jeff,Francoeur,Brandon,Francoeur,Frenchy,M,True,True,2002.0,2016-10-02,2005-07-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Francoeur,jeff-francoeur-425796,Jeff Francoeur,"Francoeur, Jeff","Francoeur, J",J Francoeur,Jeffrey Brandon Francoeur,"Francoeur, Jeffrey Brandon",3.549,1.627,fran-KOOR,,,,,,
458582,458582,Reid Brignac,/api/v1/people/458582,Reid,Brignac,15,1986-01-16,39,St. Amant,LA,USA,"6' 2""",197,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Reid,Brignac,Michael,Brignac,,M,True,True,2004.0,2016-05-26,2008-07-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reid Brignac,reid-brignac-458582,Reid Brignac,"Brignac, Reid","Brignac, R",R Brignac,Reid Michael Brignac,"Brignac, Reid Michael",3.467,1.589,Brin-yak,,,,,,
460621,460621,Nate Spears,/api/v1/people/460621,Nathaniel,Spears,71,1985-05-03,40,Fort Myers,FL,USA,"5' 11""",180,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nate,Spears,Joseph,Spears,,M,True,True,2003.0,2012-04-21,2011-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nate Spears,nate-spears-460621,Nate Spears,"Spears, Nate","Spears, N",N Spears,Nathaniel Joseph Spears,"Spears, Nathaniel Joseph",3.319,1.513,,,,,,,
458587,458587,Brad Emaus,/api/v1/people/458587,Bradley,Emaus,4,1986-03-28,39,Kalamazoo,MI,USA,"6' 0""",205,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Brad,Emaus,Mark,Emaus,,M,True,True,2007.0,2011-04-17,2011-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brad Emaus,brad-emaus-458587,Brad Emaus,"Emaus, Brad","Emaus, B",B Emaus,Bradley Mark Emaus,"Emaus, Bradley Mark",3.371,1.535,,,,,,,
446308,446308,Matt Wieters,/api/v1/people/446308,Matthew,Wieters,32,1986-05-21,39,Charleston,SC,USA,"6' 5""",235,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Wieters,Richard,Wieters,Wiety,M,True,True,2007.0,2020-09-25,2009-05-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Matt Wieters,matt-wieters-446308,Matt Wieters,"Wieters, Matt","Wieters, M",M Wieters,Matthew Richard Wieters,"Wieters, Matthew Richard",3.575,1.681,,,,,,,
456544,456544,Eric Farris,/api/v1/people/456544,Eric,Farris,33,1986-03-03,39,Sacramento,CA,USA,"5' 9""",180,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eric,Farris,Michael-Jay,Farris,,M,True,True,2007.0,2012-10-02,2011-07-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eric Farris,eric-farris-456544,Eric Farris,"Farris, Eric","Farris, E",E Farris,Eric Michael-Jay Farris,"Farris, Eric Michael-Jay",3.285,1.487,,,,,,,
407397,407397,Esteban German,/api/v1/people/407397,Esteban,German,3,1978-01-26,47,Santo Domingo,,Dominican Republic,"5' 9""",195,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Esteban,German,,"German, E",,M,True,True,,2011-09-27,2002-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Esteban German,esteban-german-407397,Esteban German,"German, Esteban","German, E",E German,Esteban German,"German, Esteban",3.285,1.487,,Guridi,,,,,
501605,501605,Yamaico Navarro,/api/v1/people/501605,Yamaico,Navarro,36,1987-10-31,37,San Pedro de Macoris,,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yamaico,Navarro,,"Navarro, Y",,M,True,True,,,2010-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yamaico Navarro,yamaico-navarro-501605,Yamaico Navarro,"Navarro, Yamaico","Navarro, Y",Y Navarro,Yamaico Navarro,"Navarro, Yamaico",3.319,1.513,,Perez,,,,,
425834,425834,B.J. Upton,/api/v1/people/425834,Melvin,Upton,2,1984-08-21,40,Norfolk,VA,USA,"6' 3""",185,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",B.J.,Upton,Emanuel,Upton,,M,True,True,2002.0,2016-10-02,2004-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",B.J. Upton,b-j-upton-425834,B.J. Upton,"Upton, B.J.","Upton, B",B Upton,Melvin Emanuel Upton,"Upton, Melvin Emanuel",3.49,1.601,,,Jr.,Jr.,,,
120691,120691,Jorge Posada,/api/v1/people/120691,Jorge,Posada,20,1971-08-17,53,Santurce,,Puerto Rico,"6' 2""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Posada,Rafael,Posada,,M,True,True,1990.0,2011-09-28,1995-09-04,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jorge Posada,jorge-posada-120691,Jorge Posada,"Posada, Jorge","Posada, J",J Posada,Jorge Rafael Posada,"Posada, Jorge Rafael",3.467,1.589,,Villeta,,,,,
276346,276346,Brandon Inge,/api/v1/people/276346,Charles,Inge,15,1977-05-19,48,Lynchburg,VA,USA,"5' 11""",190,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Brandon,Inge,Brandon,Inge,,M,True,True,1998.0,2013-07-21,2001-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Inge,brandon-inge-276346,Brandon Inge,"Inge, Brandon","Inge, B",B Inge,Charles Brandon Inge,"Inge, Charles Brandon",3.319,1.513,,,,,,,
446334,446334,Evan Longoria,/api/v1/people/446334,Evan,Longoria,3,1985-10-07,39,Downey,CA,USA,"6' 1""",213,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Evan,Longoria,Michael,Longoria,Longo,M,True,True,2006.0,2023-10-01,2008-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Evan Longoria,evan-longoria-446334,Evan Longoria,"Longoria, Evan","Longoria, E",E Longoria,Evan Michael Longoria,"Longoria, Evan Michael",3.66,1.72,lon-GO-ree-uh,,,,,,
276354,276354,Matt Treanor,/api/v1/people/276354,Matthew,Treanor,20,1976-03-03,49,Garden Grove,CA,USA,"6' 0""",200,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Matt,Treanor,Aaron,Treanor,,M,True,True,1994.0,2012-09-26,2004-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Treanor,matt-treanor-276354,Matt Treanor,"Treanor, Matt","Treanor, M",M Treanor,Matthew Aaron Treanor,"Treanor, Matthew Aaron",3.371,1.535,TRAY-ner,,,,,,
477054,477054,Trayvon Robinson,/api/v1/people/477054,Trayvon,Robinson,12,1987-09-01,37,Los Angeles,CA,USA,"5' 10""",200,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Trayvon,Robinson,Andrew Dwayne,"Robinson, T",,M,True,True,2005.0,2012-10-03,2011-08-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Trayvon Robinson,trayvon-robinson-477054,Trayvon Robinson,"Robinson, Trayvon","Robinson, T",T Robinson,Trayvon Andrew Dwayne Robinson,"Robinson, Trayvon Andrew Dwayne",3.301,1.504,,,,,,,
458628,458628,Joe Mather,/api/v1/people/458628,Joseph,Mather,21,1982-07-23,42,Sandpoint,ID,USA,"6' 4""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Joe,Mather,Paul,Mather,,M,True,True,2001.0,2012-10-01,2008-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Mather,joe-mather-458628,Joe Mather,"Mather, Joe","Mather, J",J Mather,Joseph Paul Mather,"Mather, Joseph Paul",3.549,1.627,,,,,,,
276361,276361,Adam Everett,/api/v1/people/276361,Jeffrey,Everett,28,1977-02-05,48,Austell,GA,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adam,Everett,Adam,Everett,,M,True,True,1998.0,2011-06-26,2001-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Everett,adam-everett-276361,Adam Everett,"Everett, Adam","Everett, A",A Everett,Jeffrey Adam Everett,"Everett, Jeffrey Adam",3.371,1.535,,,,,,,
446345,446345,Michael Taylor,/api/v1/people/446345,Michael,Taylor,23,1985-12-19,39,Cheverly,MD,USA,"6' 5""",255,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Michael,Taylor,David,"Taylor, M",,M,True,True,2007.0,2014-09-28,2011-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Taylor,michael-taylor-446345,Michael Taylor,"Taylor, Michael","Taylor, M",M Taylor,Michael David Taylor,"Taylor, Michael David",3.575,1.681,,,,,,,
501647,501647,Wilin Rosario,/api/v1/people/501647,Wilin,Rosario,20,1989-02-23,36,Bonao,,Dominican Republic,"5' 11""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Wilin,Rosario,Arismendy,"Rosario, W",Baby Bull,M,True,True,,,2011-09-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wilin Rosario,wilin-rosario-501647,Wilin Rosario,"Rosario, Wilin","Rosario, W",W Rosario,Wilin Arismendy Rosario,"Rosario, Wilin Arismendy",3.319,1.513,wee-LEEN,,,,,,
