player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
665152,2025-07-05,Baltimore Orioles,Atlanta Braves,"4.1 IP, 5 ER, 3 K, BB",1,1,3,3,6,5,4,0,2,3,1,0,8,0,.270,20,.429,.900,1.329,0,0,.---,.---,0,87,4.53,4.1,0,0,0,0,0,0,5,1.32,22,13,1,0,0,53,.610,0,0,0,0,18,0.76,.---,20.08,0,3.00,6.23,2.08,16.62,10.38,4.15,0,0,1,0,0
665152,2025-07-11,Baltimore Orioles,Miami Marlins,"7.0 IP, 0 ER, 7 K, BB",1,1,8,5,9,0,0,0,0,7,1,0,3,0,.262,24,.160,.125,.285,0,0,.---,.---,0,99,4.24,7.0,1,0,0,0,0,0,0,1.27,25,21,1,0,0,64,.650,0,0,0,0,3,0.75,1.000,14.14,0,7.00,9.00,1.29,3.86,0.00,0.00,0,0,0,0,0
665152,2025-07-19,Baltimore Orioles,Tampa Bay Rays,"7.0 IP, ER, 6 K, 3 BB",1,1,3,7,6,1,1,0,0,6,3,0,3,0,.256,22,.240,.182,.422,1,0,.000,1.000,0,98,4.06,7.0,0,0,0,0,0,0,1,1.25,25,21,1,0,0,63,.640,0,0,0,0,4,0.76,.---,14.00,0,2.00,7.71,3.86,3.86,1.29,0.00,0,0,0,0,0
665152,2025-07-25,Baltimore Orioles,Colorado Rockies,"6.0 IP, 5 ER, 5 K, 2 BB",1,1,1,8,5,5,1,0,2,5,2,0,6,0,.255,24,.308,.542,.850,0,0,.---,.---,0,92,4.23,6.0,0,0,0,0,0,0,5,1.25,26,18,1,0,0,68,.740,0,0,0,0,13,0.79,.---,15.33,0,2.50,7.50,3.00,9.00,7.50,3.00,0,0,0,0,0
665152,2025-07-30,Baltimore Orioles,Toronto Blue Jays,"5.0 IP, 3 ER, 5 K, 2 BB",1,1,5,2,7,3,2,0,1,5,2,0,6,0,.257,20,.364,.550,.914,0,0,.---,.---,0,87,4.27,5.0,0,0,0,0,0,0,3,1.27,22,15,1,0,0,56,.640,0,0,0,0,11,0.77,.---,17.40,0,2.50,9.00,3.60,10.80,5.40,1.80,0,0,0,0,0
665152,2025-08-05,Baltimore Orioles,Philadelphia Phillies,"6.0 IP, 4 ER, 6 K, BB",1,1,3,4,7,4,2,1,1,6,1,0,8,0,.260,25,.346,.600,.946,0,0,.---,.---,1,103,4.35,6.0,0,1,0,0,0,0,4,1.28,26,18,1,0,0,68,.660,0,1,0,0,15,0.76,.000,17.17,0,6.00,9.00,1.50,12.00,6.00,1.50,0,0,0,0,0
665152,2025-08-12,Baltimore Orioles,Seattle Mariners,"8.0 IP, ER, 6 K, BB",1,1,7,6,9,1,0,0,0,6,1,0,5,0,.257,26,.222,.192,.414,1,1,.500,.500,2,101,4.17,8.0,0,1,0,0,0,0,1,1.25,27,24,1,0,0,67,.660,0,0,0,0,5,0.76,.000,12.63,0,6.00,6.75,1.13,5.63,1.13,0.00,0,0,0,0,0
665152,2025-08-17,Baltimore Orioles,Houston Astros,"7.0 IP, 0 ER, 7 K, BB",1,1,2,8,5,0,0,0,0,7,1,0,3,0,.252,23,.167,.130,.297,0,0,.---,.---,1,114,3.97,7.0,1,0,0,0,0,0,0,1.21,24,21,1,0,0,72,.630,0,0,1,0,3,0.78,1.000,16.29,0,7.00,9.00,1.29,3.86,0.00,0.00,0,0,0,0,0
665152,2025-08-23,Baltimore Orioles,Houston Astros,"5.0 IP, 6 ER, 4 K, BB",1,1,3,7,4,7,1,0,3,4,1,0,7,0,.254,22,.348,.773,1.121,0,0,.---,.---,0,75,4.19,5.0,0,0,0,0,0,0,6,1.23,23,15,1,0,0,45,.600,0,0,0,0,17,0.80,.---,15.00,0,4.00,7.20,1.80,12.60,12.60,5.40,0,0,0,0,0
665152,2025-08-29,Baltimore Orioles,San Francisco Giants,"3.0 IP, 7 ER, K, 2 BB",1,1,3,3,4,7,1,0,0,1,2,0,9,0,.263,15,.579,.667,1.246,0,0,.---,.---,1,76,4.52,3.0,0,1,0,0,0,0,7,1.27,19,9,1,0,0,48,.630,0,0,0,0,10,0.80,.000,25.33,0,0.50,3.00,6.00,27.00,21.00,0.00,0,0,0,0,2
665152,2025-09-05,Baltimore Orioles,Los Angeles Dodgers,"3.0 IP, 0 ER, 4 K, BB",1,1,2,3,3,0,0,0,0,4,1,0,0,0,.259,10,.091,.000,.091,0,0,.---,.---,0,56,4.43,3.0,0,0,0,0,0,0,0,1.26,11,9,1,0,0,38,.680,0,0,0,0,0,0.81,.---,18.67,0,4.00,12.00,3.00,0.00,0.00,0.00,0,0,0,0,0
665152,2025-09-16,Baltimore Orioles,Chicago White Sox,"5.2 IP, 2 ER, 4 K, 3 BB",1,1,3,4,8,2,0,0,1,4,3,0,4,0,.257,20,.304,.350,.654,0,0,.---,.---,1,97,4.39,5.2,1,0,0,0,0,0,2,1.26,23,17,1,0,0,58,.600,0,0,2,0,7,0.79,1.000,17.12,0,1.33,6.35,4.76,6.35,3.18,1.59,0,0,0,0,0
683618,2025-07-22,Los Angeles Dodgers,Minnesota Twins,"1.2 IP, 0 ER, K, 0 BB",1,0,0,3,2,0,0,0,0,1,0,0,0,0,.000,6,.000,.000,.000,0,0,.---,.---,0,14,0.00,1.2,0,0,0,0,0,0,0,0.00,6,5,1,0,0,9,.640,0,0,0,0,0,1.50,.---,8.40,0,-.--,5.40,0.00,0.00,0.00,0.00,3,3,0,0,0
683618,2025-07-25,Los Angeles Dodgers,Boston Red Sox,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,7,0.00,0.1,0,0,0,0,1,0,0,0.00,1,1,1,0,0,4,.570,0,0,0,0,0,1.00,.---,21.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
683618,2025-07-26,Los Angeles Dodgers,Boston Red Sox,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,1,0.00,0.1,0,0,0,0,0,0,0,0.00,1,1,1,0,0,1,1.000,0,0,0,0,0,1.33,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
683618,2025-08-12,Los Angeles Dodgers,Los Angeles Angels,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,4,0,0,0,0,0,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,.---,0,12,0.00,1.1,0,0,0,0,0,0,0,0.00,4,4,1,0,0,8,.670,0,0,0,0,0,0.57,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
683618,2025-08-13,Los Angeles Dodgers,Los Angeles Angels,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,2,0,.118,5,.400,.400,.800,0,0,.---,.---,0,17,0.00,1.0,0,0,0,1,0,1,0,0.43,5,3,1,0,0,12,.710,0,0,0,0,2,0.86,.---,17.00,1,-.--,9.00,0.00,18.00,0.00,0.00,2,2,0,0,0
683618,2025-08-16,Los Angeles Dodgers,San Diego Padres,"1.1 IP, 0 ER, 2 K, BB",1,0,0,2,0,0,0,0,0,2,1,0,1,0,.136,5,.333,.200,.533,0,0,.---,.---,0,19,0.00,1.1,0,0,0,0,0,0,0,0.67,6,4,1,0,0,14,.740,0,0,0,0,1,1.14,.---,14.25,0,2.00,13.50,6.75,6.75,0.00,0.00,0,0,0,0,0
683618,2025-08-18,Los Angeles Dodgers,Colorado Rockies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,1,2,0,0,0,0,0,0,0,0,0,.120,3,.000,.000,.000,0,0,.---,.---,0,13,0.00,1.0,0,0,0,0,0,0,0,0.57,3,3,1,0,0,11,.850,0,0,0,0,0,1.00,.---,13.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
683618,2025-08-20,Los Angeles Dodgers,Colorado Rockies,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,2,0,.167,5,.400,.400,.800,0,0,.---,.---,0,9,0.00,1.0,0,0,0,0,0,0,0,0.75,5,3,1,0,0,7,.780,0,0,0,0,2,0.91,.---,9.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
683618,2025-08-22,Los Angeles Dodgers,San Diego Padres,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,1,0,0,0,0,0,1,0,.176,4,.250,.500,.750,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.78,4,3,1,0,0,8,.570,0,0,1,0,2,1.18,.---,14.00,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
683618,2025-08-26,Los Angeles Dodgers,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,0,2,0,0,0,0,0,0,0,2,0,.211,4,.500,.500,1.000,0,0,.---,.---,0,6,0.00,1.0,0,0,0,0,1,0,0,0.90,4,3,1,0,0,4,.670,0,0,0,0,2,1.00,.---,6.00,0,-.--,0.00,0.00,18.00,0.00,0.00,0,0,0,0,0
683618,2025-08-27,Los Angeles Dodgers,Cincinnati Reds,"1.0 IP, 0 ER, 3 K, BB",1,0,0,0,0,0,0,0,0,3,1,0,0,0,.195,3,.250,.000,.250,0,1,1.000,.000,0,22,0.00,1.0,0,0,0,0,1,0,0,0.91,4,3,1,0,0,14,.640,0,0,0,0,0,1.00,.---,22.00,0,3.00,27.00,9.00,0.00,0.00,0.00,1,0,0,0,0
683618,2025-08-30,Los Angeles Dodgers,Arizona Diamondbacks,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,1,0,0,1,0,0,2,0,.217,5,.400,.600,1.000,0,0,.---,.---,0,19,0.00,1.0,0,0,0,0,0,0,0,1.00,5,3,1,0,0,12,.630,0,0,0,0,3,0.87,.---,19.00,0,-.--,9.00,0.00,18.00,0.00,0.00,0,0,0,0,0
683618,2025-09-02,Los Angeles Dodgers,Pittsburgh Pirates,"0.1 IP, 3 ER, 0 K, 2 BB",1,0,0,1,0,3,0,0,0,0,2,0,1,0,.229,2,.750,.500,1.250,0,0,.---,.---,0,21,2.19,0.1,0,1,0,0,0,0,3,1.22,4,1,1,0,0,11,.520,0,0,0,0,1,0.93,.000,63.00,0,0.00,0.00,54.00,27.00,81.00,0.00,0,0,0,0,0
683618,2025-09-04,Los Angeles Dodgers,Pittsburgh Pirates,"1.0 IP, 0 ER, K, 0 BB",1,0,0,2,0,0,0,0,0,1,0,0,0,0,.216,3,.000,.000,.000,0,0,.---,.---,0,13,2.03,1.0,0,0,0,0,0,0,0,1.13,3,3,1,0,0,8,.620,0,0,0,0,0,1.07,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
683618,2025-09-07,Los Angeles Dodgers,Baltimore Orioles,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,1,0,0,0,0,0,1,0,.226,2,.500,1.000,1.500,0,0,.---,.---,0,7,1.98,0.1,0,0,0,0,1,0,0,1.17,2,1,1,0,0,3,.430,0,0,1,0,2,1.00,.---,21.00,0,-.--,0.00,0.00,27.00,0.00,0.00,1,1,0,0,0
683618,2025-09-13,Los Angeles Dodgers,San Francisco Giants,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,0,0,.214,3,.000,.000,.000,0,0,.---,.---,0,15,1.84,1.0,1,0,0,0,0,0,0,1.09,3,3,1,0,0,9,.600,0,0,0,0,0,1.00,1.000,15.00,0,-.--,27.00,0.00,0.00,0.00,0.00,0,0,0,0,0
683618,2025-09-14,Los Angeles Dodgers,San Francisco Giants,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.211,1,.000,.000,.000,0,0,.---,.---,0,1,1.80,0.1,0,0,0,0,0,0,0,1.07,1,1,1,0,0,1,1.000,0,0,0,0,0,1.06,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
683618,2025-09-16,Los Angeles Dodgers,Philadelphia Phillies,"0.2 IP, ER, 0 K, BB",1,0,1,0,1,1,0,0,1,0,1,0,1,0,.220,2,.667,2.000,2.667,1,0,.000,1.000,0,12,2.30,0.2,0,0,0,0,0,0,1,1.15,3,2,1,0,0,5,.420,0,0,0,0,4,1.00,.---,18.00,0,0.00,0.00,13.50,13.50,13.50,13.50,0,0,0,0,0
683618,2025-09-19,Los Angeles Dodgers,San Francisco Giants,"1.1 IP, 0 ER, 3 K, 0 BB",1,0,0,1,0,0,0,0,0,3,0,0,1,0,.219,5,.200,.200,.400,0,0,.---,.---,0,22,2.12,1.1,1,0,0,0,0,0,0,1.12,5,4,1,0,0,15,.680,0,0,0,0,1,1.06,1.000,16.50,0,-.--,20.25,0.00,6.75,0.00,0.00,0,0,0,0,0
669276,2025-03-27,Atlanta Braves,San Diego Padres,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,1,2,0,0,0,0,0,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,9,0.00,1.0,0,0,0,0,1,0,0,0.00,3,3,1,0,0,6,.670,0,0,0,0,0,0.50,.---,9.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-03-28,Atlanta Braves,San Diego Padres,"1.0 IP, ER, 0 K, 0 BB",1,0,1,2,1,1,0,0,1,0,0,0,1,0,.143,4,.250,1.000,1.250,0,0,.---,.---,0,12,4.50,1.0,0,1,0,0,0,0,1,0.50,4,3,1,0,0,8,.670,0,0,0,0,4,1.00,.000,12.00,0,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
669276,2025-04-01,Atlanta Braves,Los Angeles Dodgers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.100,3,.000,.000,.000,0,0,.---,.---,0,17,3.00,1.0,0,0,0,0,0,0,0,0.33,3,3,1,0,0,14,.820,0,0,0,0,0,1.25,.---,17.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-04-02,Atlanta Braves,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.143,4,.250,.250,.500,0,0,.---,.---,0,14,2.25,1.0,0,0,0,0,1,0,0,0.50,4,3,1,0,0,11,.790,0,0,0,0,1,1.20,.---,14.00,0,-.--,9.00,0.00,9.00,0.00,0.00,1,0,0,0,0
669276,2025-04-08,Atlanta Braves,Philadelphia Phillies,"0.2 IP, 0 ER, 0 K, BB",1,0,0,2,0,0,0,0,0,0,1,0,0,0,.125,2,.333,.000,.333,0,0,.---,.---,0,14,1.93,0.2,0,0,0,0,0,0,0,0.64,3,2,1,0,0,7,.500,0,0,0,0,0,1.60,.---,21.00,0,0.00,0.00,13.50,0.00,0.00,0.00,0,0,0,0,0
669276,2025-04-09,Atlanta Braves,Philadelphia Phillies,"1.0 IP, 2 ER, 2 K, 0 BB",1,0,0,1,0,2,0,0,1,2,0,0,2,0,.190,5,.400,1.000,1.400,0,0,.---,.---,0,23,4.76,1.0,0,0,0,1,0,1,2,0.88,5,3,1,0,0,16,.700,0,0,0,0,5,1.80,.---,23.00,0,-.--,18.00,0.00,18.00,18.00,9.00,0,0,0,0,0
669276,2025-04-12,Atlanta Braves,Tampa Bay Rays,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,2,0,.240,4,.600,.500,1.100,1,1,.500,.500,0,25,4.05,1.0,1,0,0,0,0,0,0,1.20,5,3,1,0,0,13,.520,0,1,0,1,2,1.67,1.000,25.00,0,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,0
669276,2025-04-16,Atlanta Braves,Toronto Blue Jays,"1.0 IP, 0 ER, 2 K, BB",1,0,0,1,0,0,0,0,0,2,1,0,0,0,.214,3,.250,.000,.250,0,1,1.000,.000,0,19,3.52,1.0,0,0,0,0,0,0,0,1.17,4,3,1,0,0,14,.740,0,1,0,0,0,1.83,.---,19.00,0,2.00,18.00,9.00,0.00,0.00,0.00,1,0,0,0,0
669276,2025-04-19,Atlanta Braves,Minnesota Twins,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.194,3,.000,.000,.000,0,0,.---,.---,0,25,3.12,1.0,0,0,0,0,1,0,0,1.04,3,3,1,0,0,18,.720,0,0,0,0,0,1.57,.---,25.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-04-22,Atlanta Braves,St. Louis Cardinals,"1.2 IP, 0 ER, 2 K, BB",1,0,2,1,2,0,0,0,0,2,1,1,0,0,.167,5,.167,.000,.167,0,0,.---,.---,0,20,2.61,1.2,0,0,0,1,0,1,0,0.97,6,5,1,0,0,13,.650,0,0,1,0,0,1.33,.---,12.00,0,2.00,10.80,5.40,0.00,0.00,0.00,3,1,0,0,0
669276,2025-04-25,Atlanta Braves,Arizona Diamondbacks,"1.0 IP, 0 ER, K, BB",1,0,1,0,2,0,0,0,0,1,1,0,0,0,.154,3,.250,.000,.250,0,0,.---,.---,0,13,2.38,1.0,0,0,0,0,0,0,0,0.97,4,3,1,0,0,9,.690,0,0,0,0,0,1.09,.---,13.00,0,1.00,9.00,9.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-04-26,Atlanta Braves,Arizona Diamondbacks,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,.---,0,10,2.19,1.0,0,0,1,1,0,0,0,0.89,3,3,1,0,0,7,.700,0,0,0,0,0,1.36,.---,10.00,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-05-02,Atlanta Braves,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,0,0,.136,2,.000,.000,.000,0,0,.---,.---,1,9,2.03,1.0,0,0,0,0,0,0,0,0.83,2,3,1,0,0,6,.670,0,0,0,0,0,1.45,.---,9.00,0,-.--,9.00,0.00,0.00,0.00,0.00,1,0,0,0,0
669276,2025-05-04,Atlanta Braves,Los Angeles Dodgers,"0.1 IP, ER, K, 0 BB",1,0,0,0,0,1,1,0,1,1,0,0,2,0,.170,3,.667,2.000,2.667,0,0,.---,.---,0,15,2.63,0.1,0,0,0,0,1,0,1,0.95,3,1,1,0,0,9,.600,0,0,0,0,6,1.45,.---,45.00,0,-.--,27.00,0.00,54.00,27.00,27.00,0,0,0,0,0
669276,2025-05-07,Atlanta Braves,Cincinnati Reds,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,0,0,.163,2,.333,.000,.333,0,0,.---,.---,0,14,2.45,1.0,0,0,0,0,0,0,0,0.95,3,3,1,0,0,8,.570,0,0,0,1,0,1.42,.---,14.00,0,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-05-08,Atlanta Braves,Cincinnati Reds,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,1,0,.173,3,.333,.333,.666,0,0,.---,.---,0,17,2.35,0.2,0,0,0,1,0,1,0,0.98,3,2,1,0,0,9,.530,0,0,0,0,1,1.42,.---,25.50,0,-.--,27.00,0.00,13.50,0.00,0.00,3,1,0,0,0
669276,2025-05-10,Atlanta Braves,Pittsburgh Pirates,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.167,2,.000,.000,.000,0,0,.---,.---,0,9,2.25,0.2,0,0,0,0,1,0,0,0.94,2,2,1,0,0,6,.670,0,0,0,0,0,1.42,.---,13.50,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
669276,2025-05-12,Atlanta Braves,Washington Nationals,"0.2 IP, 0 ER, 2 K, 0 BB",1,0,0,0,0,0,0,0,0,2,0,0,0,0,.161,2,.000,.000,.000,0,0,.---,.---,0,8,2.16,0.2,0,0,0,0,1,0,0,0.90,2,2,1,0,0,6,.750,0,0,0,0,0,1.42,.---,12.00,0,-.--,27.00,0.00,0.00,0.00,0.00,1,0,0,0,0
669276,2025-05-13,Atlanta Braves,Washington Nationals,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.153,3,.000,.000,.000,0,0,.---,.---,0,13,2.04,1.0,0,0,0,0,1,0,0,0.85,3,3,1,0,0,8,.620,0,0,0,0,0,1.21,.---,13.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-05-15,Atlanta Braves,Washington Nationals,"1.0 IP, ER, 0 K, 0 BB",1,0,0,2,0,1,1,0,1,0,0,0,3,0,.188,5,.600,1.400,2.000,0,0,.---,.---,1,13,2.41,1.0,0,0,0,0,1,0,1,0.96,5,3,1,0,0,8,.620,0,0,0,0,7,1.36,.---,13.00,0,-.--,0.00,0.00,27.00,9.00,9.00,0,0,0,0,0
669276,2025-05-18,Atlanta Braves,Boston Red Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,1,0,0,1,0,0,1,0,.191,4,.250,.500,.750,0,0,.---,.---,0,17,2.29,1.0,0,0,0,0,0,0,0,0.97,4,3,1,0,0,12,.710,0,0,0,0,2,1.33,.---,17.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669276,2025-05-20,Atlanta Braves,Washington Nationals,"1.0 IP, ER, 0 K, BB",1,0,1,0,3,1,0,0,0,0,1,0,2,0,.208,4,.500,.500,1.000,0,0,.---,.---,0,12,2.61,1.0,0,0,0,0,0,0,1,1.06,6,3,1,0,0,8,.670,0,1,0,0,2,1.11,.---,12.00,0,0.00,0.00,9.00,18.00,9.00,0.00,0,0,0,0,1
669276,2025-05-22,Atlanta Braves,Washington Nationals,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,1,0,0,0,0,0,0,1,0,.219,1,1.000,1.000,2.000,0,0,.---,.---,0,5,2.57,0.1,0,1,0,0,0,0,0,1.10,2,1,1,0,0,4,.800,0,0,0,0,1,1.17,.000,15.00,1,-.--,0.00,0.00,27.00,27.00,0.00,0,0,0,1,0
669276,2025-05-25,Atlanta Braves,San Diego Padres,"1.0 IP, ER, 0 K, 0 BB",1,0,1,1,2,1,0,0,1,0,0,0,1,0,.221,4,.250,1.000,1.250,0,0,.---,.---,0,14,2.86,1.0,0,0,0,0,0,0,1,1.09,4,3,1,0,0,12,.860,0,0,0,0,4,1.10,.---,14.00,0,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
669276,2025-05-27,Atlanta Braves,Philadelphia Phillies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,0,1,0,0,0,0,2,0,0,1,0,.222,4,.250,.250,.500,0,0,.---,.---,0,17,2.74,1.0,0,0,0,0,0,0,0,1.09,4,3,1,0,0,11,.650,0,0,0,0,1,1.05,.---,17.00,0,-.--,18.00,0.00,9.00,0.00,0.00,1,0,0,0,0
669276,2025-05-30,Atlanta Braves,Boston Red Sox,"1.0 IP, 0 ER, 2 K, BB",1,0,0,0,1,0,0,0,0,2,1,0,0,0,.214,3,.250,.000,.250,0,0,.---,.---,0,18,2.63,1.0,0,0,0,0,0,0,0,1.08,4,3,1,0,0,12,.670,0,0,0,0,0,1.00,.---,18.00,0,2.00,18.00,9.00,0.00,0.00,0.00,2,0,0,0,0
669276,2025-05-31,Atlanta Braves,Boston Red Sox,"1.0 IP, 0 ER, K, 0 BB",1,0,2,0,2,0,0,0,0,1,0,0,0,0,.207,3,.000,.000,.000,0,0,.---,.---,0,11,2.52,1.0,0,0,0,0,0,0,0,1.04,3,3,1,0,0,9,.820,0,0,0,0,0,0.92,.---,11.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-06-04,Atlanta Braves,Arizona Diamondbacks,"1.1 IP, 0 ER, 0 K, 0 BB",1,0,0,4,0,0,0,0,0,0,0,0,0,0,.198,4,.000,.000,.000,0,0,.---,.---,0,13,2.39,1.1,0,0,0,0,0,0,0,0.99,4,4,1,0,0,7,.540,0,0,0,0,0,1.08,.---,9.75,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-06-06,Atlanta Braves,San Francisco Giants,"1.2 IP, 0 ER, 2 K, 0 BB",1,0,1,0,3,0,0,0,0,2,0,0,0,0,.188,5,.000,.000,.000,0,0,.---,.---,0,18,2.25,1.2,0,0,0,0,0,0,0,0.93,5,5,1,0,0,15,.830,0,0,0,0,0,0.96,.---,10.80,0,-.--,10.80,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-06-09,Atlanta Braves,Milwaukee Brewers,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,1,0,1,0,0,0,0,2,0,0,0,0,.182,3,.000,.000,.000,0,0,.---,.---,0,15,2.17,1.0,0,0,0,0,0,0,0,0.90,3,3,1,0,0,9,.600,0,0,0,0,0,0.93,.---,15.00,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
669276,2025-06-13,Atlanta Braves,Colorado Rockies,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,1,0,0,0,0,1,0,0,1,0,.184,4,.250,.250,.500,0,0,.---,.---,0,14,2.10,1.0,0,0,0,0,0,0,0,0.90,4,3,1,0,0,9,.640,0,0,0,0,1,0.93,.---,14.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669276,2025-06-14,Atlanta Braves,Colorado Rockies,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,1,1,0,0,0,2,0,0,1,0,.185,5,.200,.200,.400,0,0,.---,.---,0,18,2.03,1.0,0,0,0,0,0,0,0,0.90,5,3,1,0,0,13,.720,0,0,0,0,1,0.93,.---,18.00,1,-.--,18.00,0.00,9.00,9.00,0.00,0,0,0,0,0
669276,2025-06-17,Atlanta Braves,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,1,0,.189,3,.333,.333,.666,0,0,.---,.---,0,11,1.97,1.0,0,0,0,0,0,0,0,0.91,3,3,1,0,0,8,.730,0,0,0,0,1,0.90,.---,11.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669276,2025-06-19,Atlanta Braves,New York Mets,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.184,3,.000,.000,.000,0,0,.---,.---,0,10,1.91,1.0,0,0,0,0,0,0,0,0.88,3,3,1,0,0,7,.700,0,0,0,0,0,0.91,.---,10.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
