player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,nameMatrilineal,nickName,nameTitle,nameSuffix
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,28,1997-11-13,27,Carlsbad,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,"Rogers, Tr",M,True,False,,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.81,1.77,NM,J'Daniel,2017.0,,,,
683769,683769,Hunter Gaddis,/api/v1/people/683769,Hunter,Gaddis,33,1998-04-09,27,Canton,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Gaddis,Gaddis,M,True,True,,2022-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Gaddis,hunter-gaddis-683769,Hunter Gaddis,"Gaddis, Hunter","Gaddis, H",H Gaddis,Hunter Reid Gaddis,"Gaddis, Hunter Reid",3.656,1.677,GA,Reid,2019.0,,,,
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,16,1991-06-17,34,Morioka,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,Kikuchi,M,True,False,YOO-say key-KOO-che,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.371,1.535,,,,,U Say,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,57,1995-05-31,30,Orange,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Bieber,M,True,False,BEE-burr,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,CA,Robert,2016.0,,Not Justin,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,38,Northfield,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,Thielbar,M,True,True,THEEL-bar,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,MN,John,2009.0,,,,
669461,669461,Matthew Liberatore,/api/v1/people/669461,Matthew,Liberatore,52,1999-11-06,25,Peoria,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Liberatore,Liberatore,M,True,False,LIBB-er-uh-tore,2022-05-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Liberatore,matthew-liberatore-669461,Matthew Liberatore,"Liberatore, Matthew","Liberatore, M",M Liberatore,Matthew Joseph Liberatore,"Liberatore, Matthew Joseph",3.549,1.627,AZ,Joseph,2018.0,,,,
663321,663321,Nick Hernandez,/api/v1/people/663321,Nick,Hernandez,72,1994-12-30,30,Missouri City,USA,"6' 1""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hernandez,"Hernandez, N",M,True,True,,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Hernandez,nick-hernandez-663321,Nick Hernandez,"Hernandez, Nick","Hernandez, N",N Hernandez,Nick Cody Hernandez,"Hernandez, Nick Cody",3.411,1.565,TX,Cody,2016.0,,,,
669467,669467,Andre Pallante,/api/v1/people/669467,Neil,Pallante,53,1998-09-18,26,Mission Viejo,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Pallante,Pallante,M,True,True,puh-LAWN-tay,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Pallante,andre-pallante-669467,Andre Pallante,"Pallante, Andre","Pallante, A",A Pallante,Neil Andre Pallante,"Pallante, Neil Andre",3.371,1.535,CA,Andre,2019.0,,,,
804636,804636,Jonah Tong,/api/v1/people/804636,Jonah,Tong,21,2003-06-19,22,Markham,Canada,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonah,Tong,Tong,M,True,True,,2025-08-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonah Tong,jonah-tong-804636,Jonah Tong,"Tong, Jonah","Tong, J",J Tong,Jonah Reid Tin Chee Matthew Tong,"Tong, Jonah Reid Tin Chee Matthew",3.411,1.565,ON,Reid Tin Chee Matthew,2022.0,,,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,53,1992-12-28,32,Santo Domingo,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Estévez,M,True,True,es-TEH-vez,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,,Samuel,,Martinez,Este,,
687911,687911,Bryan King,/api/v1/people/687911,Bryan,King,74,1996-11-05,28,Littleton,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,King,"King, B",M,True,True,,2024-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryan King,bryan-king-687911,Bryan King,"King, Bryan","King, B",B King,Bryan Dalton King,"King, Bryan Dalton",3.411,1.565,CO,Dalton,2019.0,,,,
667463,667463,John King,/api/v1/people/667463,John,King,47,1994-09-14,30,Laredo,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,King,"King, J",M,True,False,,2020-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John King,john-king-667463,John King,"King, John","King, J",J King,John Edward King,"King, John Edward",3.467,1.589,TX,Edward,2017.0,,,,
700241,700241,Michael McGreevy,/api/v1/people/700241,Michael,McGreevy,36,2000-07-08,25,San Clemente,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,McGreevy,McGreevy,M,True,True,,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael McGreevy,michael-mcgreevy-700241,Michael McGreevy,"McGreevy, Michael","McGreevy, M",M McGreevy,Michael Stephen McGreevy,"McGreevy, Michael Stephen",3.549,1.627,CA,Stephen,2021.0,,,,
696149,696149,Bubba Chandler,/api/v1/people/696149,Roy,Chandler,57,2002-09-14,22,Lawrenceville,USA,"6' 3""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bubba,Chandler,Chandler,M,True,True,,2025-08-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Bubba Chandler,bubba-chandler-696149,Bubba Chandler,"Chandler, Bubba","Chandler, B",B Chandler,Roy Ruben Chandler,"Chandler, Roy Ruben",3.49,1.601,GA,Ruben,2021.0,,,IV,IV
829272,829272,Shinnosuke Ogasawara,/api/v1/people/829272,Shinnosuke,Ogasawara,16,1997-10-08,27,Fujisawa,Japan,"5' 11""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shinnosuke,Ogasawara,Ogasawara,M,True,True,shin-OH-skeh og-ah-sah-wah-rah,2025-07-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shinnosuke Ogasawara,shinnosuke-ogasawara-829272,Shinnosuke Ogasawara,"Ogasawara, Shinnosuke","Ogasawara, S",S Ogasawara,Shinnosuke Ogasawara,"Ogasawara, Shinnosuke ",3.319,1.513,,,,,,,
700249,700249,Cade Povich,/api/v1/people/700249,Cade,Povich,37,2000-04-12,25,Reno,USA,"6' 3""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cade,Povich,Povich,M,True,True,POH-vitch,2024-06-06,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Cade Povich,cade-povich-700249,Cade Povich,"Povich, Cade","Povich, C",C Povich,Cade Jackie Povich,"Povich, Cade Jackie",3.49,1.601,NV,Jackie,2021.0,,,,
657277,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,62,1996-11-18,28,Rocklin,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Webb,"Webb, L",M,True,True,,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Webb,logan-webb-657277,Logan Webb,"Webb, Logan","Webb, L",L Webb,Logan T. Webb,"Webb, Logan T.",3.41,1.58,CA,T.,2014.0,,,,
679775,679775,Kyle Backhus,/api/v1/people/679775,Kyle,Backhus,43,1998-01-31,27,New Waverly,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Backhus,Backhus,M,True,True,,2025-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Backhus,kyle-backhus-679775,Kyle Backhus,"Backhus, Kyle","Backhus, K",K Backhus,Kyle Jordan Backhus,"Backhus, Kyle Jordan",3.549,1.627,TX,Jordan,2021.0,,,,
663436,663436,Davis Martin,/api/v1/people/663436,Davis,Martin,65,1997-01-04,28,Abilene,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Davis,Martin,Martin,M,True,True,,2022-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Davis Martin,davis-martin-663436,Davis Martin,"Martin, Davis","Martin, D",D Martin,Davis Alan Martin,"Martin, Davis Alan",3.467,1.589,TX,Alan,2018.0,,,,
681869,681869,Shawn Dubin,/api/v1/people/681869,Shawn,Dubin,62,1995-09-06,30,Allegany,USA,"6' 0""",164,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shawn,Dubin,Dubin,M,True,False,DOO-bin,2023-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shawn Dubin,shawn-dubin-681869,Shawn Dubin,"Dubin, Shawn","Dubin, S",S Dubin,Shawn Anthony Dubin,"Dubin, Shawn Anthony",3.371,1.535,NY,Anthony,2018.0,,,,
681870,681870,Erik Sabrowski,/api/v1/people/681870,Erik,Sabrowski,62,1997-10-31,27,Edmonton,Canada,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Sabrowski,Sabrowski,M,True,False,,2024-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Erik Sabrowski,erik-sabrowski-681870,Erik Sabrowski,"Sabrowski, Erik","Sabrowski, E",E Sabrowski,Erik Wayne Thomas Sabrowski,"Sabrowski, Erik Wayne Thomas",3.549,1.627,AB,Wayne Thomas,2018.0,,,,
661395,661395,Jhoan Duran,/api/v1/people/661395,Jhoan,Duran,59,1998-01-08,27,Esperanza,Dominican Republic,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoan,Duran,"Duran, J",M,True,True,YO-ahn DOO-rahn,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoan Duran,jhoan-duran-661395,Jhoan Duran,"Duran, Jhoan","Duran, J",J Duran,Jhoan Manuel Duran,"Duran, Jhoan Manuel",3.575,1.681,,Manuel,,Sanchez,,,
702352,702352,Spencer Bivens,/api/v1/people/702352,Spencer,Bivens,76,1994-06-28,31,Virginia Beach,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Bivens,Bivens,M,True,False,BIV-ens,2024-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Bivens,spencer-bivens-702352,Spencer Bivens,"Bivens, Spencer","Bivens, S",S Bivens,Spencer Bivens,"Bivens, Spencer",3.575,1.681,VA,,,,,,
681892,681892,Kody Funderburk,/api/v1/people/681892,Kody,Funderburk,55,1996-11-27,28,Mesa,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kody,Funderburk,Funderburk,M,True,False,,2023-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kody Funderburk,kody-funderburk-681892,Kody Funderburk,"Funderburk, Kody","Funderburk, K",K Funderburk,Kody  Funderburk,"Funderburk, Kody ",3.549,1.627,AZ,,2018.0,,,,
622491,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,58,1992-12-12,32,Bani,undefined,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Castillo,"Castillo, L.M.",M,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Castillo,luis-castillo-622491,Luis Castillo,"Castillo, Luis","Castillo, L.M.",L Castillo,Luis Miguel Castillo,"Castillo, Luis Miguel",3.44,1.59,-1,Miguel,,,La Piedra,,
663455,663455,Konnor Pilkington,/api/v1/people/663455,Konnor,Pilkington,45,1997-09-12,28,Pascagoula,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Konnor,Pilkington,Pilkington,M,True,True,,2022-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Konnor Pilkington,konnor-pilkington-663455,Konnor Pilkington,"Pilkington, Konnor","Pilkington, K",K Pilkington,Konnor Chase Pilkington,"Pilkington, Konnor Chase",3.49,1.601,MS,Chase,2018.0,,,,
669620,669620,Brady Basso,/api/v1/people/669620,Brady,Basso,66,1997-10-08,27,Pearland,USA,"6' 2""",213,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brady,Basso,Basso,M,True,True,BASS-oh,2024-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Brady Basso,brady-basso-669620,Brady Basso,"Basso, Brady","Basso, B",B Basso,Brady Marshall Basso,"Basso, Brady Marshall",3.467,1.589,TX,Marshall,2019.0,,,,
681895,681895,Evan Sisk,/api/v1/people/681895,Samuel,Sisk,51,1997-04-23,28,Chester,USA,"6' 2""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Evan,Sisk,Sisk,M,True,False,,2025-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Evan Sisk,evan-sisk-681895,Evan Sisk,"Sisk, Evan","Sisk, E",E Sisk,Samuel Evan Sisk,"Sisk, Samuel Evan",3.467,1.589,SC,Evan,2018.0,,,,
622503,622503,Nabil Crismatt,/api/v1/people/622503,Nabil,Crismatt,61,1994-12-25,30,Barranquilla,Colombia,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nabil,Crismatt,Crismatt,M,True,True,nah-BEEL CRIZ-matt,2020-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nabil Crismatt,nabil-crismatt-622503,Nabil Crismatt,"Crismatt, Nabil","Crismatt, N",N Crismatt,Nabil Antonio Crismatt,"Crismatt, Nabil Antonio",3.411,1.565,,Antonio,,Abuchaibe,,,
663465,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,49,1997-08-13,28,Anaheim,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kolby,Allard,Allard,M,True,True,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kolby Allard,kolby-allard-663465,Kolby Allard,"Allard, Kolby","Allard, K",K Allard,Kolby Kenneth Allard,"Allard, Kolby Kenneth",3.411,1.565,CA,Kenneth,2015.0,,,,
458677,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,32,1987-08-18,38,Anaheim,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wilson,"Wilson, J",M,True,True,,2012-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wilson,justin-wilson-458677,Justin Wilson,"Wilson, Justin","Wilson, J",J Wilson,Justin James Wilson,"Wilson, Justin James",3.467,1.589,CA,James,2008.0,,J Willy,,
681911,681911,Alex Vesia,/api/v1/people/681911,Alexander,Vesia,51,1996-04-11,29,Alpine,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Vesia,Vesia,M,True,False,vaSEEYA,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Vesia,alex-vesia-681911,Alex Vesia,"Vesia, Alex","Vesia, A",A Vesia,Alexander Victor Vesia,"Vesia, Alexander Victor",3.411,1.565,CA,Victor,2018.0,,,,
663485,663485,Cole Sands,/api/v1/people/663485,Bryson,Sands,44,1997-07-17,28,Tallahassee,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sands,Sands,M,True,True,,2022-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sands,cole-sands-663485,Cole Sands,"Sands, Cole","Sands, C",C Sands,Bryson Cole Sands,"Sands, Bryson Cole",3.49,1.601,FL,Cole,2018.0,,,,
477132,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,22,1988-03-19,37,Dallas,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Kershaw,Kershaw,M,True,True,,2008-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clayton Kershaw,clayton-kershaw-477132,Clayton Kershaw,"Kershaw, Clayton","Kershaw, C",C Kershaw,Clayton Edward Kershaw,"Kershaw, Clayton Edward",3.36,1.6,TX,Edward,2006.0,,Kersh,,
679883,679883,Luinder Avila,/api/v1/people/679883,Luinder,Avila,58,2001-08-21,24,Caracas,Venezuela,"6' 3""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luinder,Avila,Avila,M,True,True,loo-ween-der AH-vee-luh,2025-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luinder Avila,luinder-avila-679883,Luinder Avila,"Avila, Luinder","Avila, L",L Avila,Luinder Gabriel Avila,"Avila, Luinder Gabriel",3.49,1.601,,Gabriel,,Rada,,,
606160,606160,Rafael Montero,/api/v1/people/606160,Rafael,Montero,99,1990-10-17,34,Higuerito,Dominican Republic,"6' 0""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Montero,"Montero, R",M,True,True,,2014-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Montero,rafael-montero-606160,Rafael Montero,"Montero, Rafael","Montero, R",R Montero,Rafael Montero,"Montero, Rafael",3.371,1.535,,,,Quezada,Monte,,
595928,595928,John Curtiss,/api/v1/people/595928,John,Curtiss,46,1993-04-05,32,Dallas,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Curtiss,Curtiss,M,True,True,,2017-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Curtiss,john-curtiss-595928,John Curtiss,"Curtiss, John","Curtiss, J",J Curtiss,John Pickens Curtiss,"Curtiss, John Pickens",3.575,1.681,TX,Pickens,2014.0,,,,
489446,489446,Kirby Yates,/api/v1/people/489446,Kirby,Yates,38,1987-03-25,38,Lihue,USA,"5' 10""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kirby,Yates,Yates,M,True,True,,2014-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirby Yates,kirby-yates-489446,Kirby Yates,"Yates, Kirby","Yates, K",K Yates,Kirby Kali Yates,"Yates, Kirby Kali",3.301,1.504,HI,Kali,2005.0,,Chubbs Senior,,
622554,622554,Seranthony Domínguez,/api/v1/people/622554,Seranthony,Domínguez,48,1994-11-25,30,Esperanza Valverde Mao,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seranthony,Domínguez,Domínguez,M,True,False,ser-AN-thoh-nee doh-MIN-gehz,2018-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seranthony Domínguez,seranthony-dominguez-622554,Seranthony Domínguez,"Domínguez, Seranthony","Domínguez, S",S Domínguez,Seranthony Ambioris Domínguez,"Domínguez, Seranthony Ambioris",3.411,1.565,,Ambioris,,Taveras,Sir Anthony,,
684007,684007,Shota Imanaga,/api/v1/people/684007,Shota,Imanaga,18,1993-09-01,32,Kitakyushu,Japan,"5' 10""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shota,Imanaga,Imanaga,M,True,True,SHOW-tah ee-mah-NAH-gah,2024-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shota Imanaga,shota-imanaga-684007,Shota Imanaga,"Imanaga, Shota","Imanaga, S",S Imanaga,Shota  Imanaga,"Imanaga, Shota ",3.301,1.504,,,,,,,
669674,669674,Sam Long,/api/v1/people/669674,Samuel,Long,73,1995-07-08,30,Fair Oaks,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Long,Long,M,True,True,,2021-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Long,sam-long-669674,Sam Long,"Long, Sam","Long, S",S Long,Samuel Trenton Long,"Long, Samuel Trenton",3.411,1.565,CA,Trenton,2016.0,,,,
815083,815083,Mitch Farris,/api/v1/people/815083,Mitchell,Farris,70,2001-02-14,24,Charlotte,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mitch,Farris,Farris,M,True,True,,2025-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mitch Farris,mitch-farris-815083,Mitch Farris,"Farris, Mitch","Farris, M",M Farris,Mitchell Thomas Farris,"Farris, Mitchell Thomas",3.467,1.589,NC,Thomas,2023.0,,,,
669684,669684,Chris Murphy,/api/v1/people/669684,Christopher,Murphy,72,1998-06-05,27,Mission Hills,USA,"6' 1""",186,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Murphy,Murphy,M,True,True,,2023-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Murphy,chris-murphy-669684,Chris Murphy,"Murphy, Chris","Murphy, C",C Murphy,Christopher Michael Murphy,"Murphy, Christopher Michael",3.411,1.565,CA,Michael,2019.0,,,,
681982,681982,Grant Anderson,/api/v1/people/681982,Grant,Anderson,56,1997-06-21,28,Port Arthur,USA,"6' 0""",204,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Grant,Anderson,"Anderson, G",M,True,False,,2023-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Grant Anderson,grant-anderson-681982,Grant Anderson,"Anderson, Grant","Anderson, G",G Anderson,Grant Reed Anderson,"Anderson, Grant Reed",3.371,1.535,TX,Reed,2018.0,,,,
671737,671737,Taj Bradley,/api/v1/people/671737,Taj,Bradley,26,2001-03-20,24,Los Angeles,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taj,Bradley,"Bradley, T",M,True,False,,2023-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Taj Bradley,taj-bradley-671737,Taj Bradley,"Bradley, Taj","Bradley, T",T Bradley,Taj Ali Bradley,"Bradley, Taj Ali",3.467,1.589,CA,Ali,2018.0,,,,
