player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,WA,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Michael,Kittredge,M,True,False,2008.0,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,KIT-rij,,Kitt,,
573186,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,0,1991-05-01,34,Medford,NY,USA,"5' 7""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcus,Stroman,Earl,Stroman,M,True,True,2012.0,2014-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Stroman,marcus-stroman-573186,Marcus Stroman,"Stroman, Marcus","Stroman, M",M Stroman,Marcus Earl Stroman,"Stroman, Marcus Earl",3.38,1.56,,,HDMH,,
657097,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,71,1993-08-15,31,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Webb,Lawrence,"Webb, J",M,True,True,2014.0,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Webb,jacob-webb-657097,Jacob Webb,"Webb, Jacob","Webb, J",J Webb,Jacob Lawrence Webb,"Webb, Jacob Lawrence",3.467,1.589,,,,,
669461,669461,Matthew Liberatore,/api/v1/people/669461,Matthew,Liberatore,52,1999-11-06,25,Peoria,AZ,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Liberatore,Joseph,Liberatore,M,True,False,2018.0,2022-05-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Liberatore,matthew-liberatore-669461,Matthew Liberatore,"Liberatore, Matthew","Liberatore, M",M Liberatore,Matthew Joseph Liberatore,"Liberatore, Matthew Joseph",3.549,1.627,LIBB-er-uh-tore,,,,
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,16,1991-06-17,34,Morioka,,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,,Kikuchi,M,True,False,,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.371,1.535,YOO-say key-KOO-che,,U Say,,
694037,694037,Daniel Palencia,/api/v1/people/694037,Daniel,Palencia,48,2000-02-05,25,San Carlos,,Venezuela,"5' 11""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Palencia,Jesus,"Palencia, D",M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Palencia,daniel-palencia-694037,Daniel Palencia,"Palencia, Daniel","Palencia, D",D Palencia,Daniel Jesus Palencia,"Palencia, Daniel Jesus",3.319,1.513,,Silva,,,
669438,669438,Mason Englert,/api/v1/people/669438,Mason,Englert,59,1999-11-01,25,Forney,TX,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mason,Englert,Alexander,Englert,M,True,False,2018.0,2023-03-30,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Mason Englert,mason-englert-669438,Mason Englert,"Englert, Mason","Englert, M",M Englert,Mason Alexander Englert,"Englert, Mason Alexander",3.549,1.627,,,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,38,Northfield,MN,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,John,Thielbar,M,True,True,2009.0,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,THEEL-bar,,,,
673540,673540,Kodai Senga,/api/v1/people/673540,Kodai,Senga,34,1993-01-30,32,Gamagori,,Japan,"6' 1""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kodai,Senga,,Senga,M,True,True,,2023-04-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kodai Senga,kodai-senga-673540,Kodai Senga,"Senga, Kodai","Senga, K",K Senga,Kodai Senga,"Senga, Kodai ",3.411,1.565,KO-die,,,,
663321,663321,Nick Hernandez,/api/v1/people/663321,Nick,Hernandez,72,1994-12-30,30,Missouri City,TX,USA,"6' 1""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hernandez,Cody,"Hernandez, N",M,True,True,2016.0,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Hernandez,nick-hernandez-663321,Nick Hernandez,"Hernandez, Nick","Hernandez, N",N Hernandez,Nick Cody Hernandez,"Hernandez, Nick Cody",3.411,1.565,,,,,
669467,669467,Andre Pallante,/api/v1/people/669467,Neil,Pallante,53,1998-09-18,26,Mission Viejo,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Pallante,Andre,Pallante,M,True,True,2019.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Pallante,andre-pallante-669467,Andre Pallante,"Pallante, Andre","Pallante, A",A Pallante,Neil Andre Pallante,"Pallante, Neil Andre",3.371,1.535,puh-LAWN-tay,,,,
687911,687911,Bryan King,/api/v1/people/687911,Bryan,King,74,1996-11-05,28,Littleton,CO,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,King,Dalton,"King, B",M,True,True,2019.0,2024-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryan King,bryan-king-687911,Bryan King,"King, Bryan","King, B",B King,Bryan Dalton King,"King, Bryan Dalton",3.411,1.565,,,,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,53,1992-12-28,32,Santo Domingo,,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Samuel,Estévez,M,True,True,,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,es-TEH-vez,Martinez,Este,,
667463,667463,John King,/api/v1/people/667463,John,King,47,1994-09-14,30,Laredo,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,King,Edward,"King, J",M,True,False,2017.0,2020-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John King,john-king-667463,John King,"King, John","King, J",J King,John Edward King,"King, John Edward",3.467,1.589,,,,,
700241,700241,Michael McGreevy,/api/v1/people/700241,Michael,McGreevy,36,2000-07-08,25,San Clemente,CA,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,McGreevy,Stephen,McGreevy,M,True,True,2021.0,2024-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael McGreevy,michael-mcgreevy-700241,Michael McGreevy,"McGreevy, Michael","McGreevy, M",M McGreevy,Michael Stephen McGreevy,"McGreevy, Michael Stephen",3.549,1.627,,,,,
657277,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,62,1996-11-18,28,Rocklin,CA,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Webb,T.,"Webb, L",M,True,True,2014.0,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Webb,logan-webb-657277,Logan Webb,"Webb, Logan","Webb, L",L Webb,Logan T. Webb,"Webb, Logan T.",3.41,1.58,,,,,
679775,679775,Kyle Backhus,/api/v1/people/679775,Kyle,Backhus,43,1998-01-31,27,New Waverly,TX,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Backhus,Jordan,Backhus,M,True,True,2021.0,2025-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Backhus,kyle-backhus-679775,Kyle Backhus,"Backhus, Kyle","Backhus, K",K Backhus,Kyle Jordan Backhus,"Backhus, Kyle Jordan",3.549,1.627,,,,,
663436,663436,Davis Martin,/api/v1/people/663436,Davis,Martin,65,1997-01-04,28,Abilene,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Davis,Martin,Alan,Martin,M,True,True,2018.0,2022-05-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Davis Martin,davis-martin-663436,Davis Martin,"Martin, Davis","Martin, D",D Martin,Davis Alan Martin,"Martin, Davis Alan",3.467,1.589,,,,,
681870,681870,Erik Sabrowski,/api/v1/people/681870,Erik,Sabrowski,62,1997-10-31,27,Edmonton,AB,Canada,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Erik,Sabrowski,Wayne Thomas,Sabrowski,M,True,False,2018.0,2024-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Erik Sabrowski,erik-sabrowski-681870,Erik Sabrowski,"Sabrowski, Erik","Sabrowski, E",E Sabrowski,Erik Wayne Thomas Sabrowski,"Sabrowski, Erik Wayne Thomas",3.549,1.627,,,,,
696147,696147,Sam Bachman,/api/v1/people/696147,Samuel,Bachman,40,1999-09-30,25,Indianapolis,IN,USA,"6' 1""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Bachman,Duane,Bachman,M,True,True,2021.0,2023-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Bachman,sam-bachman-696147,Sam Bachman,"Bachman, Sam","Bachman, S",S Bachman,Samuel Duane Bachman,"Bachman, Samuel Duane",3.411,1.565,BOCK-min,,,,
663423,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,46,1993-09-30,31,Charlotte,NC,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trent,Thornton,Edward,Thornton,M,True,True,2015.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trent Thornton,trent-thornton-663423,Trent Thornton,"Thornton, Trent","Thornton, T",T Thornton,Trent Edward Thornton,"Thornton, Trent Edward",3.371,1.535,,,The Big Dreidel,,
681857,681857,Reese Olson,/api/v1/people/681857,William,Olson,45,1999-07-31,25,Gainesville,GA,USA,"6' 1""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Reese,Olson,Reese,Olson,M,True,False,2018.0,2023-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Reese Olson,reese-olson-681857,Reese Olson,"Olson, Reese","Olson, R",R Olson,William Reese Olson,"Olson, William Reese",3.411,1.565,,,,,
622491,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,58,1992-12-12,32,Bani,-1,undefined,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Castillo,Miguel,"Castillo, L.M.",M,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Castillo,luis-castillo-622491,Luis Castillo,"Castillo, Luis","Castillo, L.M.",L Castillo,Luis Miguel Castillo,"Castillo, Luis Miguel",3.44,1.59,,,La Piedra,,
661403,661403,Emmanuel Clase,/api/v1/people/661403,Emmanuel,Clase,48,1998-03-18,27,Rio San Juan,,Dominican Republic,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emmanuel,Clase,,"Clase, E",M,True,True,,2019-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmanuel Clase,emmanuel-clase-661403,Emmanuel Clase,"Clase, Emmanuel","Clase, E",E Clase,Emmanuel Clase,"Clase, Emmanuel",3.467,1.589,claus-A,De La Cruz,,,
702352,702352,Spencer Bivens,/api/v1/people/702352,Spencer,Bivens,76,1994-06-28,31,Virginia Beach,VA,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Bivens,,Bivens,M,True,False,,2024-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Bivens,spencer-bivens-702352,Spencer Bivens,"Bivens, Spencer","Bivens, S",S Bivens,Spencer Bivens,"Bivens, Spencer",3.575,1.681,BIV-ens,,,,
663460,663460,Kris Bubic,/api/v1/people/663460,Kristofer,Bubic,50,1997-08-19,27,Cupertino,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Bubic,,Bubic,M,True,True,2018.0,2020-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kris Bubic,kris-bubic-663460,Kris Bubic,"Bubic, Kris","Bubic, K",K Bubic,Kristofer Bubic,"Bubic, Kristofer ",3.49,1.601,boo-bich,,,,
661395,661395,Jhoan Duran,/api/v1/people/661395,Jhoan,Duran,59,1998-01-08,27,Esperanza,,Dominican Republic,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoan,Duran,Manuel,"Duran, J",M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoan Duran,jhoan-duran-661395,Jhoan Duran,"Duran, Jhoan","Duran, J",J Duran,Jhoan Manuel Duran,"Duran, Jhoan Manuel",3.575,1.681,YO-ahn DOO-rahn,Sanchez,,,
681882,681882,Colin Selby,/api/v1/people/681882,Colin,Selby,60,1997-10-24,27,Chesapeake,VA,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Colin,Selby,,Selby,M,True,False,2018.0,2023-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Colin Selby,colin-selby-681882,Colin Selby,"Selby, Colin","Selby, C",C Selby,Colin Selby,"Selby, Colin ",3.467,1.589,,,,,
620454,620454,José Castillo,/api/v1/people/620454,José,Castillo,54,1996-01-10,29,Valencia,,Venezuela,"6' 6""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Castillo,Gregorio,"Castillo, J",M,True,True,,2018-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Castillo,jose-castillo-620454,José Castillo,"Castillo, José","Castillo, J",J Castillo,José Gregorio Castillo,"Castillo, José Gregorio",3.656,1.677,,Tovar,Big Dude,,
663465,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,49,1997-08-13,27,Anaheim,CA,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kolby,Allard,Kenneth,Allard,M,True,True,2015.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kolby Allard,kolby-allard-663465,Kolby Allard,"Allard, Kolby","Allard, K",K Allard,Kolby Kenneth Allard,"Allard, Kolby Kenneth",3.411,1.565,,,,,
663455,663455,Konnor Pilkington,/api/v1/people/663455,Konnor,Pilkington,45,1997-09-12,27,Pascagoula,MS,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Konnor,Pilkington,Chase,Pilkington,M,True,True,2018.0,2022-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Konnor Pilkington,konnor-pilkington-663455,Konnor Pilkington,"Pilkington, Konnor","Pilkington, K",K Pilkington,Konnor Chase Pilkington,"Pilkington, Konnor Chase",3.49,1.601,,,,,
681892,681892,Kody Funderburk,/api/v1/people/681892,Kody,Funderburk,55,1996-11-27,28,Mesa,AZ,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kody,Funderburk,,Funderburk,M,True,False,2018.0,2023-08-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kody Funderburk,kody-funderburk-681892,Kody Funderburk,"Funderburk, Kody","Funderburk, K",K Funderburk,Kody  Funderburk,"Funderburk, Kody ",3.549,1.627,,,,,
477132,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,22,1988-03-19,37,Dallas,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Kershaw,Edward,Kershaw,M,True,True,2006.0,2008-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clayton Kershaw,clayton-kershaw-477132,Clayton Kershaw,"Kershaw, Clayton","Kershaw, C",C Kershaw,Clayton Edward Kershaw,"Kershaw, Clayton Edward",3.36,1.6,,,Kersh,,
458677,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,32,1987-08-18,37,Anaheim,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wilson,James,"Wilson, J",M,True,True,2008.0,2012-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wilson,justin-wilson-458677,Justin Wilson,"Wilson, Justin","Wilson, J",J Wilson,Justin James Wilson,"Wilson, Justin James",3.467,1.589,,,J Willy,,
669622,669622,Anthony Bender,/api/v1/people/669622,Anthony,Bender,37,1995-02-03,30,Petaluma,CA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bender,Wayne,Bender,M,True,False,2016.0,2021-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bender,anthony-bender-669622,Anthony Bender,"Bender, Anthony","Bender, A",A Bender,Anthony Wayne Bender,"Bender, Anthony Wayne",3.549,1.627,,,,,
681911,681911,Alex Vesia,/api/v1/people/681911,Alexander,Vesia,51,1996-04-11,29,Alpine,CA,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Vesia,Victor,Vesia,M,True,False,2018.0,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Vesia,alex-vesia-681911,Alex Vesia,"Vesia, Alex","Vesia, A",A Vesia,Alexander Victor Vesia,"Vesia, Alexander Victor",3.411,1.565,vaSEEYA,,,,
489446,489446,Kirby Yates,/api/v1/people/489446,Kirby,Yates,38,1987-03-25,38,Lihue,HI,USA,"5' 10""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kirby,Yates,Kali,Yates,M,True,True,2005.0,2014-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirby Yates,kirby-yates-489446,Kirby Yates,"Yates, Kirby","Yates, K",K Yates,Kirby Kali Yates,"Yates, Kirby Kali",3.301,1.504,,,Chubbs Senior,,
663485,663485,Cole Sands,/api/v1/people/663485,Bryson,Sands,44,1997-07-17,28,Tallahassee,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sands,Cole,Sands,M,True,True,2018.0,2022-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sands,cole-sands-663485,Cole Sands,"Sands, Cole","Sands, C",C Sands,Bryson Cole Sands,"Sands, Bryson Cole",3.49,1.601,,,,,
606160,606160,Rafael Montero,/api/v1/people/606160,Rafael,Montero,48,1990-10-17,34,Higuerito,,Dominican Republic,"6' 0""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Montero,,"Montero, R",M,True,True,,2014-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Montero,rafael-montero-606160,Rafael Montero,"Montero, Rafael","Montero, R",R Montero,Rafael Montero,"Montero, Rafael",3.371,1.535,,Quezada,Monte,,
595928,595928,John Curtiss,/api/v1/people/595928,John,Curtiss,46,1993-04-05,32,Dallas,TX,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Curtiss,Pickens,Curtiss,M,True,True,2014.0,2017-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Curtiss,john-curtiss-595928,John Curtiss,"Curtiss, John","Curtiss, J",J Curtiss,John Pickens Curtiss,"Curtiss, John Pickens",3.575,1.681,,,,,
622554,622554,Seranthony Domínguez,/api/v1/people/622554,Seranthony,Domínguez,56,1994-11-25,30,Esperanza Valverde Mao,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seranthony,Domínguez,Ambioris,Domínguez,M,True,False,,2018-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seranthony Domínguez,seranthony-dominguez-622554,Seranthony Domínguez,"Domínguez, Seranthony","Domínguez, S",S Domínguez,Seranthony Ambioris Domínguez,"Domínguez, Seranthony Ambioris",3.411,1.565,ser-AN-thoh-nee doh-MIN-gehz,Taveras,Sir Anthony,,
684007,684007,Shota Imanaga,/api/v1/people/684007,Shota,Imanaga,18,1993-09-01,31,Kitakyushu,,Japan,"5' 10""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shota,Imanaga,,Imanaga,M,True,True,,2024-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shota Imanaga,shota-imanaga-684007,Shota Imanaga,"Imanaga, Shota","Imanaga, S",S Imanaga,Shota  Imanaga,"Imanaga, Shota ",3.301,1.504,SHOW-tah ee-mah-NAH-gah,,,,
677865,677865,Justin Bruihl,/api/v1/people/677865,Justin,Bruihl,58,1997-06-26,28,Petaluma,CA,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Bruihl,,Bruihl,M,True,False,,2021-08-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Bruihl,justin-bruihl-677865,Justin Bruihl,"Bruihl, Justin","Bruihl, J",J Bruihl,Justin  Bruihl,"Bruihl, Justin ",3.467,1.589,,,,,
669674,669674,Sam Long,/api/v1/people/669674,Samuel,Long,73,1995-07-08,30,Fair Oaks,CA,USA,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Long,Trenton,Long,M,True,True,2016.0,2021-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sam Long,sam-long-669674,Sam Long,"Long, Sam","Long, S",S Long,Samuel Trenton Long,"Long, Samuel Trenton",3.411,1.565,,,,,
669684,669684,Chris Murphy,/api/v1/people/669684,Christopher,Murphy,72,1998-06-05,27,Mission Hills,CA,USA,"6' 1""",186,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Murphy,Michael,Murphy,M,True,True,2019.0,2023-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Murphy,chris-murphy-669684,Chris Murphy,"Murphy, Chris","Murphy, C",C Murphy,Christopher Michael Murphy,"Murphy, Christopher Michael",3.411,1.565,,,,,
