player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameMatrilineal,nickName,nameTitle,nameSuffix
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,29,1996-11-20,28,Hayward,CA,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Daniel,Skubal,M,True,False,2018.0,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,tare-ick sku-ble,,,,
657097,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,71,1993-08-15,31,Riverside,CA,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Webb,Lawrence,"Webb, J",M,True,True,2014.0,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Webb,jacob-webb-657097,Jacob Webb,"Webb, Jacob","Webb, J",J Webb,Jacob Lawrence Webb,"Webb, Jacob Lawrence",3.467,1.589,,,,,
669372,669372,J.T. Ginn,/api/v1/people/669372,John,Ginn,70,1999-05-20,26,Flowood,MS,USA,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",J.T.,Ginn,Thomas,Ginn,M,True,True,2020.0,2024-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",J.T. Ginn,j-t-ginn-669372,J.T. Ginn,"Ginn, J.T.","Ginn, J",J Ginn,John Thomas Ginn,"Ginn, John Thomas",3.467,1.589,,,,,
669387,669387,Carmen Mlodzinski,/api/v1/people/669387,Carmen,Mlodzinski,50,1999-02-19,26,Hilton Head Island,SC,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carmen,Mlodzinski,Alexander,Mlodzinski,M,True,False,2020.0,2023-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carmen Mlodzinski,carmen-mlodzinski-669387,Carmen Mlodzinski,"Mlodzinski, Carmen","Mlodzinski, C",C Mlodzinski,Carmen Alexander Mlodzinski,"Mlodzinski, Carmen Alexander",3.467,1.589,ma-JINSK-ee,,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,34,Denver,CO,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,Allen,"Rogers, Ta",M,True,True,2012.0,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,,,Lefty Piece,,
687830,687830,Sawyer Gipson-Long,/api/v1/people/687830,Alec,Gipson-Long,66,1997-12-12,27,Lithia Springs,GA,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sawyer,Gipson-Long,Sawyer,Gipson-Long,M,True,True,2019.0,2023-09-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sawyer Gipson-Long,sawyer-gipson-long-687830,Sawyer Gipson-Long,"Gipson-Long, Sawyer","Gipson-Long, S",S Gipson-Long,Alec Sawyer Gipson-Long,"Gipson-Long, Alec Sawyer",3.549,1.627,,,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,,"Iglesias, R",M,True,True,,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,RYE-sell EE-gley-see-ahs,Travieso,Oliver,,
687849,687849,Zak Kent,/api/v1/people/687849,Zachary,Kent,61,1998-02-24,27,Henrico,VA,USA,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zak,Kent,Allen,Kent,M,True,True,2019.0,2025-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zak Kent,zak-kent-687849,Zak Kent,"Kent, Zak","Kent, Z",Z Kent,Zachary Allen Kent,"Kent, Zachary Allen",3.49,1.601,,,,,
673513,673513,Yuki Matsui,/api/v1/people/673513,Yuki,Matsui,1,1995-10-30,29,Yokohama,,Japan,"5' 8""",165,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yuki,Matsui,,Matsui,M,True,False,,2024-03-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yuki Matsui,yuki-matsui-673513,Yuki Matsui,"Matsui, Yuki","Matsui, Y",Y Matsui,Yuki Matsui,"Matsui, Yuki ",3.26,1.481,,,,,
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,16,1991-06-17,34,Morioka,,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,,Kikuchi,M,True,False,,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.371,1.535,YOO-say key-KOO-che,,U Say,,
683769,683769,Hunter Gaddis,/api/v1/people/683769,Hunter,Gaddis,33,1998-04-09,27,Canton,GA,USA,"6' 6""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Gaddis,Reid,Gaddis,M,True,True,2019.0,2022-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Gaddis,hunter-gaddis-683769,Hunter Gaddis,"Gaddis, Hunter","Gaddis, H",H Gaddis,Hunter Reid Gaddis,"Gaddis, Hunter Reid",3.656,1.677,,,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,28,1997-11-13,27,Carlsbad,NM,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,J'Daniel,"Rogers, Tr",M,True,False,2017.0,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.74,1.75,,,,,
687863,687863,Porter Hodge,/api/v1/people/687863,Porter,Hodge,37,2001-02-21,24,Salt Lake City,UT,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Porter,Hodge,Dene,Hodge,M,True,True,2019.0,2024-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Porter Hodge,porter-hodge-687863,Porter Hodge,"Hodge, Porter","Hodge, P",P Hodge,Porter Dene Hodge,"Hodge, Porter Dene",3.549,1.627,,,,,
687888,687888,Brandon Walter,/api/v1/people/687888,Brandon,Walter,60,1996-09-08,28,New Castle,DE,USA,"6' 2""",201,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Walter,Lee,Walter,M,True,True,2019.0,2023-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Walter,brandon-walter-687888,Brandon Walter,"Walter, Brandon","Walter, B",B Walter,Brandon Lee Walter,"Walter, Brandon Lee",3.467,1.589,,,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,38,Northfield,MN,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,John,Thielbar,M,True,True,2009.0,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,THEEL-bar,,,,
669467,669467,Andre Pallante,/api/v1/people/669467,Neil,Pallante,53,1998-09-18,26,Mission Viejo,CA,USA,"6' 0""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andre,Pallante,Andre,Pallante,M,True,True,2019.0,2022-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andre Pallante,andre-pallante-669467,Andre Pallante,"Pallante, Andre","Pallante, A",A Pallante,Neil Andre Pallante,"Pallante, Neil Andre",3.371,1.535,puh-LAWN-tay,,,,
663321,663321,Nick Hernandez,/api/v1/people/663321,Nick,Hernandez,72,1994-12-30,30,Missouri City,TX,USA,"6' 1""",212,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Hernandez,Cody,"Hernandez, N",M,True,True,2016.0,2023-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Hernandez,nick-hernandez-663321,Nick Hernandez,"Hernandez, Nick","Hernandez, N",N Hernandez,Nick Cody Hernandez,"Hernandez, Nick Cody",3.411,1.565,,,,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,53,1992-12-28,32,Santo Domingo,,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Samuel,Estévez,M,True,True,,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,es-TEH-vez,Martinez,Este,,
694037,694037,Daniel Palencia,/api/v1/people/694037,Daniel,Palencia,48,2000-02-05,25,San Carlos,,Venezuela,"5' 11""",160,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Daniel,Palencia,Jesus,"Palencia, D",M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Palencia,daniel-palencia-694037,Daniel Palencia,"Palencia, Daniel","Palencia, D",D Palencia,Daniel Jesus Palencia,"Palencia, Daniel Jesus",3.319,1.513,,Silva,,,
687911,687911,Bryan King,/api/v1/people/687911,Bryan,King,74,1996-11-05,28,Littleton,CO,USA,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bryan,King,Dalton,"King, B",M,True,True,2019.0,2024-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Bryan King,bryan-king-687911,Bryan King,"King, Bryan","King, B",B King,Bryan Dalton King,"King, Bryan Dalton",3.411,1.565,,,,,
669461,669461,Matthew Liberatore,/api/v1/people/669461,Matthew,Liberatore,52,1999-11-06,25,Peoria,AZ,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matthew,Liberatore,Joseph,Liberatore,M,True,False,2018.0,2022-05-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matthew Liberatore,matthew-liberatore-669461,Matthew Liberatore,"Liberatore, Matthew","Liberatore, M",M Liberatore,Matthew Joseph Liberatore,"Liberatore, Matthew Joseph",3.549,1.627,LIBB-er-uh-tore,,,,
667463,667463,John King,/api/v1/people/667463,John,King,47,1994-09-14,30,Laredo,TX,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,King,Edward,"King, J",M,True,False,2017.0,2020-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John King,john-king-667463,John King,"King, John","King, J",J King,John Edward King,"King, John Edward",3.467,1.589,,,,,
681810,681810,Austin Warren,/api/v1/people/681810,Austin,Warren,44,1996-02-05,29,Fayetteville,NC,USA,"6' 0""",170,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austin,Warren,Davis,"Warren, A",M,True,False,2018.0,2021-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Warren,austin-warren-681810,Austin Warren,"Warren, Austin","Warren, A",A Warren,Austin Davis Warren,"Warren, Austin Davis",3.371,1.535,,,,,
657277,657277,Logan Webb,/api/v1/people/657277,Logan,Webb,62,1996-11-18,28,Rocklin,CA,USA,"6' 1""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Webb,T.,Webb,M,True,True,2014.0,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Webb,logan-webb-657277,Logan Webb,"Webb, Logan","Webb, L",L Webb,Logan T. Webb,"Webb, Logan T.",3.41,1.58,,,,,
663399,663399,Brandon Waddell,/api/v1/people/663399,Brandon,Waddell,82,1994-06-03,31,Houston,TX,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Waddell,David,Waddell,M,True,True,2015.0,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Waddell,brandon-waddell-663399,Brandon Waddell,"Waddell, Brandon","Waddell, B",B Waddell,Brandon David Waddell,"Waddell, Brandon David",3.49,1.601,wah-DEHL,,,,
696147,696147,Sam Bachman,/api/v1/people/696147,Samuel,Bachman,40,1999-09-30,25,Indianapolis,IN,USA,"6' 1""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sam,Bachman,Duane,Bachman,M,True,True,2021.0,2023-05-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Bachman,sam-bachman-696147,Sam Bachman,"Bachman, Sam","Bachman, S",S Bachman,Samuel Duane Bachman,"Bachman, Samuel Duane",3.411,1.565,BOCK-min,,,,
663423,663423,Trent Thornton,/api/v1/people/663423,Trent,Thornton,46,1993-09-30,31,Charlotte,NC,USA,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trent,Thornton,Edward,Thornton,M,True,True,2015.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trent Thornton,trent-thornton-663423,Trent Thornton,"Thornton, Trent","Thornton, T",T Thornton,Trent Edward Thornton,"Thornton, Trent Edward",3.371,1.535,,,The Big Dreidel,,
679775,679775,Kyle Backhus,/api/v1/people/679775,Kyle,Backhus,43,1998-01-31,27,New Waverly,TX,USA,"6' 4""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Backhus,Jordan,Backhus,M,True,True,2021.0,2025-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Backhus,kyle-backhus-679775,Kyle Backhus,"Backhus, Kyle","Backhus, K",K Backhus,Kyle Jordan Backhus,"Backhus, Kyle Jordan",3.549,1.627,,,,,
622491,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,58,1992-12-12,32,Bani,-1,undefined,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Castillo,Miguel,"Castillo, L.M.",M,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Castillo,luis-castillo-622491,Luis Castillo,"Castillo, Luis","Castillo, L.M.",L Castillo,Luis Miguel Castillo,"Castillo, Luis Miguel",3.44,1.59,,,La Piedra,,
663460,663460,Kris Bubic,/api/v1/people/663460,Kristofer,Bubic,50,1997-08-19,27,Cupertino,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kris,Bubic,,Bubic,M,True,True,2018.0,2020-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kris Bubic,kris-bubic-663460,Kris Bubic,"Bubic, Kris","Bubic, K",K Bubic,Kristofer Bubic,"Bubic, Kristofer ",3.49,1.601,boo-bich,,,,
661403,661403,Emmanuel Clase,/api/v1/people/661403,Emmanuel,Clase,48,1998-03-18,27,Rio San Juan,,Dominican Republic,"6' 2""",206,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Emmanuel,Clase,,"Clase, E",M,True,True,,2019-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Emmanuel Clase,emmanuel-clase-661403,Emmanuel Clase,"Clase, Emmanuel","Clase, E",E Clase,Emmanuel Clase,"Clase, Emmanuel",3.467,1.589,claus-A,De La Cruz,,,
702352,702352,Spencer Bivens,/api/v1/people/702352,Spencer,Bivens,76,1994-06-28,30,Virginia Beach,VA,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spencer,Bivens,,Bivens,M,True,False,,2024-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spencer Bivens,spencer-bivens-702352,Spencer Bivens,"Bivens, Spencer","Bivens, S",S Bivens,Spencer Bivens,"Bivens, Spencer",3.575,1.681,BIV-ens,,,,
661395,661395,Jhoan Duran,/api/v1/people/661395,Jhoan,Duran,59,1998-01-08,27,Esperanza,,Dominican Republic,"6' 5""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoan,Duran,Manuel,"Duran, J",M,True,True,,2022-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoan Duran,jhoan-duran-661395,Jhoan Duran,"Duran, Jhoan","Duran, J",J Duran,Jhoan Manuel Duran,"Duran, Jhoan Manuel",3.575,1.681,YO-ahn DOO-rahn,Sanchez,,,
663465,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,49,1997-08-13,27,Anaheim,CA,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kolby,Allard,Kenneth,Allard,M,True,True,2015.0,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kolby Allard,kolby-allard-663465,Kolby Allard,"Allard, Kolby","Allard, K",K Allard,Kolby Kenneth Allard,"Allard, Kolby Kenneth",3.411,1.565,,,,,
669622,669622,Anthony Bender,/api/v1/people/669622,Anthony,Bender,37,1995-02-03,30,Petaluma,CA,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Anthony,Bender,Wayne,Bender,M,True,False,2016.0,2021-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Bender,anthony-bender-669622,Anthony Bender,"Bender, Anthony","Bender, A",A Bender,Anthony Wayne Bender,"Bender, Anthony Wayne",3.549,1.627,,,,,
681911,681911,Alex Vesia,/api/v1/people/681911,Alexander,Vesia,51,1996-04-11,29,Alpine,CA,USA,"6' 1""",209,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Vesia,Victor,Vesia,M,True,False,2018.0,2020-07-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Vesia,alex-vesia-681911,Alex Vesia,"Vesia, Alex","Vesia, A",A Vesia,Alexander Victor Vesia,"Vesia, Alexander Victor",3.411,1.565,vaSEEYA,,,,
458677,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,32,1987-08-18,37,Anaheim,CA,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wilson,James,"Wilson, J",M,True,True,2008.0,2012-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wilson,justin-wilson-458677,Justin Wilson,"Wilson, Justin","Wilson, J",J Wilson,Justin James Wilson,"Wilson, Justin James",3.467,1.589,,,J Willy,,
681916,681916,Dylan Smith,/api/v1/people/681916,Dylan,Smith,58,2000-05-28,25,Huntsville,AL,USA,"6' 2""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Smith,Miguel,Smith,M,True,True,2021.0,2025-06-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Smith,dylan-smith-681916,Dylan Smith,"Smith, Dylan","Smith, D",D Smith,Dylan Miguel Smith,"Smith, Dylan Miguel",3.467,1.589,,,,,
477132,477132,Clayton Kershaw,/api/v1/people/477132,Clayton,Kershaw,22,1988-03-19,37,Dallas,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clayton,Kershaw,Edward,Kershaw,M,True,True,2006.0,2008-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Clayton Kershaw,clayton-kershaw-477132,Clayton Kershaw,"Kershaw, Clayton","Kershaw, C",C Kershaw,Clayton Edward Kershaw,"Kershaw, Clayton Edward",3.36,1.6,,,Kersh,,
663485,663485,Cole Sands,/api/v1/people/663485,Bryson,Sands,44,1997-07-17,27,Tallahassee,FL,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Cole,Sands,Cole,Sands,M,True,True,2018.0,2022-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Cole Sands,cole-sands-663485,Cole Sands,"Sands, Cole","Sands, C",C Sands,Bryson Cole Sands,"Sands, Bryson Cole",3.49,1.601,,,,,
606160,606160,Rafael Montero,/api/v1/people/606160,Rafael,Montero,48,1990-10-17,34,Higuerito,,Dominican Republic,"6' 0""",193,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Montero,,"Montero, R",M,True,True,,2014-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Montero,rafael-montero-606160,Rafael Montero,"Montero, Rafael","Montero, R",R Montero,Rafael Montero,"Montero, Rafael",3.371,1.535,,Quezada,Monte,,
622554,622554,Seranthony Domínguez,/api/v1/people/622554,Seranthony,Domínguez,56,1994-11-25,30,Esperanza Valverde Mao,,Dominican Republic,"6' 1""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seranthony,Domínguez,Ambioris,Domínguez,M,True,False,,2018-05-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seranthony Domínguez,seranthony-dominguez-622554,Seranthony Domínguez,"Domínguez, Seranthony","Domínguez, S",S Domínguez,Seranthony Ambioris Domínguez,"Domínguez, Seranthony Ambioris",3.411,1.565,ser-AN-thoh-nee doh-MIN-gehz,Taveras,Sir Anthony,,
684007,684007,Shota Imanaga,/api/v1/people/684007,Shota,Imanaga,18,1993-09-01,31,Kitakyushu,,Japan,"5' 10""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shota,Imanaga,,Imanaga,M,True,True,,2024-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shota Imanaga,shota-imanaga-684007,Shota Imanaga,"Imanaga, Shota","Imanaga, S",S Imanaga,Shota  Imanaga,"Imanaga, Shota ",3.301,1.504,SHOW-tah ee-mah-NAH-gah,,,,
657376,657376,Clarke Schmidt,/api/v1/people/657376,Clarke,Schmidt,36,1996-02-20,29,Acworth,GA,USA,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Clarke,Schmidt,D.,Schmidt,M,True,False,2017.0,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Clarke Schmidt,clarke-schmidt-657376,Clarke Schmidt,"Schmidt, Clarke","Schmidt, C",C Schmidt,Clarke D. Schmidt,"Schmidt, Clarke D.",3.411,1.565,,,,,
489446,489446,Kirby Yates,/api/v1/people/489446,Kirby,Yates,38,1987-03-25,38,Lihue,HI,USA,"5' 10""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kirby,Yates,Kali,Yates,M,True,True,2005.0,2014-06-07,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kirby Yates,kirby-yates-489446,Kirby Yates,"Yates, Kirby","Yates, K",K Yates,Kirby Kali Yates,"Yates, Kirby Kali",3.301,1.504,,,Chubbs Senior,,
