player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
642851,2025-05-06,Cincinnati Reds,Atlanta Braves,2-3 | 2B,1,1,0,1,0,1,0,0,0,0,0,2,0,.417,3,.462,.722,1.184,0,0,.---,0,0,16,3,3,0,0,0,0,.667,0.00,0,-.--
642851,2025-05-08,Cincinnati Reds,Atlanta Braves,0-1,1,1,0,1,0,0,0,0,0,0,0,0,0,.405,1,.450,.703,1.153,0,0,.---,0,0,3,1,0,0,1,0,0,.000,0.00,0,-.--
642851,2025-05-14,Cincinnati Reds,Chicago White Sox,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.395,1,.439,.684,1.123,0,0,.---,0,0,2,1,0,0,0,0,0,.000,1.00,0,-.--
642851,2025-05-15,Cincinnati Reds,Chicago White Sox,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.385,1,.429,.667,1.096,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
642851,2025-05-23,Cincinnati Reds,Chicago Cubs,1-1 | 2B,1,0,0,0,0,1,0,0,0,0,0,1,0,.400,1,.442,.700,1.142,0,0,.---,0,0,2,1,2,0,0,0,0,1.000,-.--,0,-.--
642851,2025-05-28,Cincinnati Reds,Kansas City Royals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.400,0,.442,.700,1.142,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642851,2025-06-09,Athletics,Los Angeles Angels,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.400,0,.442,.700,1.142,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642851,2025-06-10,Athletics,Los Angeles Angels,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.364,4,.404,.636,1.040,0,0,.---,0,0,21,4,0,0,3,0,0,.000,1.00,0,-.--
642851,2025-06-11,Athletics,Los Angeles Angels,0-0 | BB,1,0,0,0,0,0,0,0,0,1,0,0,0,.364,0,.417,.636,1.053,0,0,.---,0,0,7,1,0,0,0,0,0,.---,-.--,0,-.--
642851,2025-06-13,Athletics,Kansas City Royals,"1-4 | HR, K, RBI",1,0,1,1,1,0,0,1,1,0,0,1,0,.354,4,.404,.667,1.071,0,0,.---,0,0,15,4,4,1,3,0,0,.000,1.00,0,4.00
642851,2025-06-15,Athletics,Kansas City Royals,"1-4 | HR, 2 K, 2 RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.346,4,.393,.692,1.085,0,0,.---,1,0,14,4,4,2,3,0,0,.000,1.00,0,4.00
642851,2025-06-17,Athletics,Houston Astros,"0-4 | K, RBI",1,0,3,0,0,0,0,0,1,0,0,0,0,.321,4,.367,.643,1.010,0,0,.---,0,0,19,4,0,1,2,0,0,.000,3.00,0,-.--
642851,2025-06-18,Athletics,Houston Astros,"2-4 | 2B, RBI, R",1,0,2,0,1,1,0,0,0,0,0,2,0,.333,4,.375,.650,1.025,0,0,.---,0,0,11,4,3,1,2,0,0,.500,2.00,0,-.--
642851,2025-06-19,Athletics,Houston Astros,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,0,.375,.650,1.025,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642851,2025-06-20,Athletics,Cleveland Guardians,0-3,1,2,2,2,0,0,0,0,0,0,0,0,0,.317,3,.358,.619,.977,0,0,.---,0,0,6,4,0,0,2,1,0,.000,1.00,0,-.--
642851,2025-06-21,Athletics,Cleveland Guardians,"1-4 | 2B, RBI",1,2,1,2,0,1,0,0,0,0,0,1,0,.313,4,.352,.612,.964,0,0,.---,0,0,16,4,2,1,3,0,0,.250,0.50,0,-.--
642851,2025-06-24,Athletics,Detroit Tigers,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.296,4,.333,.577,.910,0,0,.---,0,0,16,4,0,0,0,0,0,.000,1.00,0,-.--
642851,2025-06-25,Athletics,Detroit Tigers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.296,0,.333,.577,.910,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642851,2025-06-26,Athletics,Detroit Tigers,0-3,1,1,1,2,0,0,0,0,0,0,0,0,0,.284,3,.321,.554,.875,0,0,.---,0,0,14,3,0,0,1,0,0,.000,0.50,0,-.--
642851,2025-06-28,Athletics,New York Yankees,"1-4 | K, RBI",1,0,2,0,0,0,0,0,1,0,0,1,0,.282,4,.317,.538,.855,0,0,.---,0,0,15,4,1,1,1,0,0,.333,2.00,0,-.--
642851,2025-07-01,Athletics,Tampa Bay Rays,0-0 | RBI,1,1,0,1,0,0,0,0,0,0,0,0,0,.282,0,.313,.538,.851,0,0,.---,0,0,4,1,0,1,0,0,1,.000,0.00,0,-.--
642851,2025-07-02,Athletics,Tampa Bay Rays,"2-4 | 2B, K, R",1,0,1,0,1,1,0,0,1,0,0,2,0,.293,4,.322,.549,.871,0,0,.---,0,0,17,4,3,0,2,0,0,.667,1.00,0,-.--
642851,2025-07-10,Athletics,Atlanta Braves,1-4 | 2 K,1,1,0,1,0,0,0,0,2,0,0,1,0,.291,4,.319,.535,.854,0,0,.---,0,0,13,4,1,0,0,0,0,.500,0.00,0,-.--
642851,2025-07-13,Athletics,Toronto Blue Jays,"1-3 | HR, BB, K",1,0,1,0,1,0,0,1,1,1,0,1,0,.292,3,.326,.562,.888,0,0,.---,0,0,19,4,4,2,1,0,0,.000,1.00,0,3.00
642851,2025-07-19,Athletics,Cleveland Guardians,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.280,4,.313,.538,.851,0,0,.---,0,0,22,4,0,0,2,0,0,.000,1.00,0,-.--
696100,2025-03-28,Colorado Rockies,Tampa Bay Rays,2-4 | 2B,1,1,0,2,0,1,0,0,0,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,0,0,13,4,3,0,1,0,0,.500,0.00,0,-.--
696100,2025-03-29,Colorado Rockies,Tampa Bay Rays,"1-4 | 2B, 2 K, R",1,1,0,1,1,1,0,0,2,0,0,1,0,.375,4,.375,.625,1.000,0,0,.---,0,0,16,4,2,0,0,0,0,.500,0.00,0,-.--
696100,2025-03-30,Colorado Rockies,Tampa Bay Rays,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.333,4,.333,.500,.833,0,0,.---,0,0,9,4,1,1,1,0,0,.500,1.00,0,-.--
696100,2025-03-31,Colorado Rockies,Philadelphia Phillies,"1-4 | HR, K, RBI",1,0,0,2,1,0,0,1,1,0,0,1,0,.313,4,.313,.625,.938,0,0,.---,0,0,22,4,4,1,1,0,0,.000,0.00,0,4.00
696100,2025-04-02,Colorado Rockies,Philadelphia Phillies,"2-3 | HR, 2B, HBP",1,0,0,0,1,1,0,1,1,0,0,2,1,.368,3,.400,.842,1.242,0,0,.---,0,0,11,4,6,1,0,0,0,1.000,-.--,0,3.00
696100,2025-04-03,Colorado Rockies,Philadelphia Phillies,"0-2 | BB, HBP, K",1,0,1,0,1,0,0,0,1,1,0,0,1,.333,2,.417,.762,1.179,0,0,.---,0,0,12,4,0,0,0,0,0,.000,1.00,0,-.--
696100,2025-04-04,Colorado Rockies,Athletics,0-5 | K,1,2,1,3,0,0,0,0,1,0,0,0,0,.269,5,.345,.615,.960,0,0,.---,1,0,17,5,0,0,6,0,0,.000,0.33,0,-.--
696100,2025-04-05,Colorado Rockies,Athletics,0-4,1,0,4,0,0,0,0,0,0,0,0,0,0,.233,4,.303,.533,.836,0,0,.---,1,0,9,4,0,0,3,0,0,.000,4.00,0,-.--
696100,2025-04-06,Colorado Rockies,Athletics,"1-5 | 2 K, 2 RBI",1,0,0,2,0,0,0,0,2,0,0,1,0,.229,5,.289,.486,.775,0,0,.---,0,0,15,5,1,2,3,0,0,.333,0.00,0,-.--
696100,2025-04-09,Colorado Rockies,Milwaukee Brewers,"1-3 | BB, K",1,1,0,1,0,0,0,0,1,1,0,1,0,.237,3,.310,.474,.784,0,0,.---,0,0,15,4,1,0,3,0,0,.500,0.00,0,-.--
696100,2025-04-10,Colorado Rockies,Milwaukee Brewers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.237,0,.310,.474,.784,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
696100,2025-04-11,Colorado Rockies,San Diego Padres,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.220,3,.289,.439,.728,0,0,.---,0,0,11,3,0,0,0,0,0,.000,0.00,0,-.--
696100,2025-04-13,Colorado Rockies,San Diego Padres,0-2 | BB,1,0,1,1,0,0,0,0,0,1,0,0,0,.209,2,.292,.419,.711,0,0,.---,0,0,12,3,0,0,1,0,0,.000,1.00,0,-.--
696100,2025-04-14,Colorado Rockies,Los Angeles Dodgers,"1-4 | HR, K, 2 RBI",1,0,1,1,1,0,0,1,1,0,0,1,0,.213,4,.288,.468,.756,0,0,.---,0,0,13,4,4,2,1,0,0,.000,1.00,0,4.00
696100,2025-04-15,Colorado Rockies,Los Angeles Dodgers,1-4,1,1,2,1,0,0,0,0,0,0,0,1,0,.216,4,.286,.451,.737,0,0,.---,1,0,10,4,1,0,2,0,0,.250,2.00,0,-.--
696100,2025-04-16,Colorado Rockies,Los Angeles Dodgers,"1-3 | BB, R",1,2,0,2,1,0,0,0,0,1,0,1,0,.222,3,.300,.444,.744,0,0,.---,0,0,16,4,1,0,1,0,0,.333,0.00,0,-.--
696100,2025-04-19,Colorado Rockies,Washington Nationals,"1-3 | 2 BB, RBI, 2 R",1,2,0,2,2,0,0,0,0,2,0,1,0,.228,3,.323,.439,.762,0,0,.---,0,0,30,5,1,1,2,0,0,.333,0.00,0,-.--
696100,2025-04-20,Colorado Rockies,Washington Nationals,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.230,4,.319,.426,.745,0,0,.---,0,0,16,4,1,0,1,0,0,1.000,-.--,0,-.--
696100,2025-04-20,Colorado Rockies,Washington Nationals,"1-3 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,1,0,.234,3,.329,.422,.751,0,0,.---,0,0,18,4,1,0,2,0,0,1.000,-.--,0,-.--
696100,2025-04-22,Colorado Rockies,Kansas City Royals,"1-4 | BB, 2 K, R",1,0,0,1,1,0,0,0,2,1,0,1,0,.235,4,.333,.412,.745,0,0,.---,0,0,27,5,1,0,2,0,0,.500,0.00,0,-.--
696100,2025-04-24,Colorado Rockies,Kansas City Royals,"2-4 | HR, 3 RBI, R",1,1,1,1,1,0,0,1,0,0,0,2,0,.250,4,.341,.458,.799,0,0,.---,0,0,18,4,5,3,0,0,0,.333,1.00,0,4.00
696100,2025-04-24,Colorado Rockies,Kansas City Royals,0-4,1,3,0,4,0,0,0,0,0,0,0,0,0,.237,4,.326,.434,.760,0,0,.---,0,0,14,4,0,0,1,0,0,.000,0.00,0,-.--
696100,2025-04-25,Colorado Rockies,Cincinnati Reds,"2-3 | 2 2B, 2 BB, 3 R",1,0,1,0,3,2,0,0,0,2,0,2,0,.253,3,.352,.468,.820,0,0,.---,0,0,23,5,4,0,1,0,0,.667,1.00,0,-.--
696100,2025-04-26,Colorado Rockies,Cincinnati Reds,2-4 | R,1,1,1,1,1,0,0,0,0,0,0,2,0,.265,4,.358,.470,.828,0,0,.---,0,0,20,4,2,0,0,0,0,.500,1.00,0,-.--
696100,2025-04-27,Colorado Rockies,Cincinnati Reds,"0-3 | HBP, K",1,1,1,1,0,0,0,0,1,0,0,0,1,.256,3,.354,.453,.807,0,0,.---,0,0,15,4,0,0,2,0,0,.000,1.00,0,-.--
696100,2025-04-28,Colorado Rockies,Atlanta Braves,"1-4 | HR, 2 K, 3 RBI",1,1,0,1,1,0,0,1,2,0,0,1,0,.256,4,.350,.478,.828,0,0,.---,0,0,14,4,4,3,4,0,0,.000,0.00,0,4.00
696100,2025-04-29,Colorado Rockies,Atlanta Braves,2-4 | K,1,1,0,1,0,0,0,0,1,0,0,2,0,.266,4,.355,.479,.834,0,0,.---,0,0,12,4,2,0,0,0,0,.667,0.00,0,-.--
696100,2025-04-30,Colorado Rockies,Atlanta Braves,"1-3 | K, R",1,0,1,0,1,0,0,0,1,0,0,1,0,.268,3,.355,.474,.829,0,0,.---,0,0,11,3,1,0,1,0,0,.500,1.00,0,-.--
696100,2025-05-01,Colorado Rockies,San Francisco Giants,"1-4 | K, RBI",1,0,1,1,0,0,0,0,1,0,0,1,0,.267,4,.351,.465,.816,0,0,.---,0,0,13,4,1,1,0,0,0,.333,1.00,0,-.--
696100,2025-05-02,Colorado Rockies,San Francisco Giants,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.267,4,.347,.457,.804,0,0,.---,0,0,11,4,1,0,2,0,0,.250,0.50,0,-.--
696100,2025-05-03,Colorado Rockies,San Francisco Giants,"1-4 | K, RBI",1,1,1,1,0,0,0,0,1,0,0,1,0,.266,4,.344,.450,.794,0,0,.---,0,0,15,4,1,1,1,0,0,.333,1.00,0,-.--
696100,2025-05-04,Colorado Rockies,San Francisco Giants,2-4 | RBI,1,0,2,0,0,0,0,0,0,0,0,2,0,.274,4,.349,.451,.800,0,0,.---,0,0,11,4,2,1,1,0,0,.500,2.00,0,-.--
696100,2025-05-07,Colorado Rockies,Detroit Tigers,1-5 | 2 K,1,1,1,1,0,0,0,0,2,0,0,1,0,.271,5,.344,.441,.785,0,0,.---,1,0,26,5,1,0,4,0,0,.333,1.00,0,-.--
696100,2025-05-08,Colorado Rockies,Detroit Tigers,"0-3 | K, RBI",1,3,0,3,0,0,0,0,1,0,0,0,0,.264,3,.333,.430,.763,0,0,.---,0,0,9,4,0,1,1,0,1,.000,0.00,0,-.--
696100,2025-05-08,Colorado Rockies,Detroit Tigers,1-4 | K,1,0,2,0,0,0,0,0,1,0,0,1,0,.264,4,.331,.424,.755,0,0,.---,1,0,13,4,1,0,2,0,0,.333,2.00,0,-.--
696100,2025-05-09,Colorado Rockies,San Diego Padres,"3-5 | 2 2B, K, RBI",1,1,0,1,2,2,0,0,1,0,0,3,0,.277,5,.340,.446,.786,0,0,.---,0,0,12,5,5,1,0,0,0,.750,0.00,0,-.--
696100,2025-05-10,Colorado Rockies,San Diego Padres,1-4,1,2,1,2,0,0,0,0,0,0,0,1,0,.276,4,.338,.440,.778,0,0,.---,1,0,11,4,1,0,3,0,0,.250,0.50,0,-.--
696100,2025-05-11,Colorado Rockies,San Diego Padres,"3-5 | HR, 3B, 2B",1,1,1,1,3,1,1,1,0,0,0,3,0,.288,5,.346,.489,.835,0,0,.---,0,0,9,5,9,5,2,0,0,.500,1.00,0,5.00
696100,2025-05-12,Colorado Rockies,Texas Rangers,"2-4 | 2B, K, R",1,0,1,0,1,1,0,0,1,0,0,2,0,.294,4,.350,.497,.847,0,0,.---,0,0,9,4,3,0,1,0,0,.667,1.00,0,-.--
696100,2025-05-13,Colorado Rockies,Texas Rangers,"2-4 | K, RBI",1,0,1,0,0,0,0,0,1,0,0,2,0,.299,4,.354,.497,.851,0,0,.---,1,0,12,4,2,1,1,0,0,.667,1.00,0,-.--
696100,2025-05-14,Colorado Rockies,Texas Rangers,0-4 | 3 K,1,1,0,1,0,0,0,0,3,0,0,0,0,.291,4,.345,.483,.828,0,0,.---,0,0,24,4,0,0,1,0,0,.000,0.00,0,-.--
696100,2025-05-16,Colorado Rockies,Arizona Diamondbacks,"1-3 | BB, K",1,0,0,1,0,0,0,0,1,1,0,1,0,.292,3,.349,.481,.830,0,0,.---,0,0,21,4,1,0,0,0,0,.500,0.00,0,-.--
696100,2025-05-17,Colorado Rockies,Arizona Diamondbacks,"3-6 | HR, 2B, K",1,2,0,2,2,1,0,1,1,0,0,3,0,.300,6,.354,.506,.860,0,0,.---,0,0,17,6,7,4,2,0,0,.500,0.00,0,6.00
696100,2025-05-18,Colorado Rockies,Arizona Diamondbacks,"1-4 | 2B, K",1,0,1,1,0,1,0,0,1,0,0,1,0,.299,4,.352,.506,.858,0,0,.---,1,0,18,4,2,0,1,0,0,.333,1.00,0,-.--
696100,2025-05-19,Colorado Rockies,Philadelphia Phillies,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.292,4,.344,.494,.838,0,0,.---,0,0,17,4,0,0,1,0,0,.000,1.00,0,-.--
696100,2025-05-20,Colorado Rockies,Philadelphia Phillies,0-4 | K,1,1,1,2,0,0,0,0,1,0,0,0,0,.285,4,.337,.483,.820,0,0,.---,0,0,20,4,0,0,1,0,0,.000,0.50,0,-.--
696100,2025-05-21,Colorado Rockies,Philadelphia Phillies,"2-5 | K, 2 RBI, SB",1,0,0,2,0,0,0,0,1,0,0,2,0,.288,5,.339,.480,.819,0,1,1.000,0,0,14,5,2,2,2,0,0,.500,0.00,0,-.--
696100,2025-05-22,Colorado Rockies,Philadelphia Phillies,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.282,4,.332,.470,.802,0,0,.---,0,0,9,4,0,0,5,0,0,.000,0.00,0,-.--
696100,2025-05-23,Colorado Rockies,New York Yankees,"1-4 | 2 K, R",1,0,0,1,1,0,0,0,2,0,0,1,0,.281,4,.330,.465,.795,0,0,.---,0,0,19,4,1,0,3,0,0,.500,0.00,0,-.--
696100,2025-05-24,Colorado Rockies,New York Yankees,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.275,4,.324,.455,.779,0,0,.---,1,0,14,4,0,0,4,0,0,.000,1.00,0,-.--
696100,2025-05-25,Colorado Rockies,New York Yankees,"1-4 | BB, K",1,0,2,0,0,0,0,0,1,1,0,1,0,.275,4,.325,.451,.776,0,0,.---,0,0,23,5,1,0,2,0,0,.333,2.00,0,-.--
696100,2025-05-26,Colorado Rockies,Chicago Cubs,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.273,1,.324,.448,.772,0,0,.---,0,0,2,1,0,0,0,0,0,.000,1.00,0,-.--
696100,2025-05-27,Colorado Rockies,Chicago Cubs,"2-5 | K, CS",1,2,0,2,0,0,0,0,1,0,0,2,0,.276,5,.326,.447,.773,1,0,.000,0,0,12,5,2,0,1,0,0,.500,0.00,0,-.--
696100,2025-05-28,Colorado Rockies,Chicago Cubs,1-4 | 2 K,1,0,0,1,0,0,0,0,2,0,0,1,0,.276,4,.324,.443,.767,0,0,.---,0,0,25,4,1,0,0,0,0,.500,0.00,0,-.--
696100,2025-05-30,Colorado Rockies,New York Mets,0-3 | BB,1,0,1,2,0,0,0,0,0,1,0,0,0,.272,3,.323,.437,.760,0,0,.---,0,0,13,4,0,0,0,0,0,.000,0.50,0,-.--
696100,2025-05-31,Colorado Rockies,New York Mets,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.267,4,.317,.429,.746,0,0,.---,0,0,16,4,0,0,1,0,0,.000,0.00,0,-.--
696100,2025-06-01,Colorado Rockies,New York Mets,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.265,1,.316,.427,.743,0,0,.---,0,0,4,1,0,0,1,0,0,.---,-.--,0,-.--
696100,2025-06-02,Colorado Rockies,Miami Marlins,"3-5 | 2 HR, K, 3 RBI",1,0,0,1,3,0,0,2,1,0,0,3,0,.273,5,.322,.458,.780,0,0,.---,0,0,21,5,9,3,1,0,0,.500,0.00,0,2.50
696100,2025-06-03,Colorado Rockies,Miami Marlins,"2-4 | HR, 2B, 2 K",1,0,0,0,1,1,0,1,2,0,0,2,0,.277,4,.325,.477,.802,0,0,.---,0,0,15,4,6,1,1,0,0,1.000,-.--,0,4.00
696100,2025-06-04,Colorado Rockies,Miami Marlins,"2-4 | 3B, 2B, K",1,0,1,0,1,1,1,0,1,0,0,2,0,.281,4,.328,.491,.819,0,0,.---,0,0,16,4,5,1,0,0,0,.667,1.00,0,-.--
696100,2025-06-06,Colorado Rockies,New York Mets,"1-3 | BB, K, CS",1,0,1,0,0,0,0,0,1,1,0,1,0,.282,3,.331,.489,.820,1,0,.000,0,0,22,4,1,0,0,0,0,.500,1.00,0,-.--
696100,2025-06-07,Colorado Rockies,New York Mets,1-4 | 2B,1,1,1,2,0,1,0,0,0,0,0,1,0,.281,4,.329,.489,.818,0,0,.---,0,0,15,4,2,0,3,0,0,.250,0.50,0,-.--
696100,2025-06-08,Colorado Rockies,New York Mets,"1-5 | K, RBI",1,1,1,2,0,0,0,0,1,0,0,1,0,.280,5,.327,.483,.810,0,0,.---,0,0,11,5,1,1,4,0,0,.250,0.50,0,-.--
696100,2025-06-10,Colorado Rockies,San Francisco Giants,"2-5 | 3B, K, R",1,2,0,2,1,0,1,0,1,0,0,2,0,.282,5,.328,.490,.818,0,0,.---,0,0,16,5,4,0,1,0,0,.500,0.00,0,-.--
696100,2025-06-11,Colorado Rockies,San Francisco Giants,"3-5 | HR, 2 2B, K",1,0,0,1,2,2,0,1,1,0,0,3,0,.289,5,.333,.512,.845,0,0,.---,0,0,20,5,8,2,1,0,0,.667,0.00,0,5.00
696100,2025-06-12,Colorado Rockies,San Francisco Giants,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.287,1,.332,.510,.842,0,0,.---,0,0,6,1,0,0,3,0,0,.---,-.--,0,-.--
696100,2025-06-13,Colorado Rockies,Atlanta Braves,"2-5 | 2 K, RBI, R",1,0,0,1,1,0,0,0,2,0,0,2,0,.290,5,.333,.508,.841,0,0,.---,0,0,13,5,2,1,1,0,0,.667,0.00,0,-.--
696100,2025-06-14,Colorado Rockies,Atlanta Braves,"1-4 | K, R",1,0,2,0,1,0,0,0,1,0,0,1,0,.289,4,.332,.504,.836,0,0,.---,0,0,9,4,1,0,1,0,0,.333,2.00,0,-.--
696100,2025-06-15,Colorado Rockies,Atlanta Braves,0-5 | 4 K,1,0,1,0,0,0,0,0,4,0,0,0,0,.284,5,.326,.494,.820,0,0,.---,0,0,21,5,0,0,3,0,0,.000,1.00,0,-.--
696100,2025-06-16,Colorado Rockies,Washington Nationals,"2-4 | 2 HR, 3 RBI, 2 R",1,0,2,0,2,0,0,2,0,0,0,2,0,.287,4,.329,.517,.846,0,0,.---,0,0,24,4,8,3,0,0,0,.000,2.00,0,2.00
696100,2025-06-17,Colorado Rockies,Washington Nationals,"1-5 | HR, 3 K, 3 RBI",1,0,1,0,1,0,0,1,3,0,0,1,0,.285,5,.326,.522,.848,0,0,.---,1,0,17,5,4,3,3,0,0,.000,1.00,0,5.00
696100,2025-06-19,Colorado Rockies,Washington Nationals,"1-4 | BB, K",1,1,1,1,0,0,0,0,1,1,0,1,0,.285,4,.328,.518,.846,0,0,.---,0,0,21,5,1,0,2,0,0,.333,1.00,0,-.--
696100,2025-06-20,Colorado Rockies,Arizona Diamondbacks,"1-5 | 2B, 2 K, 2 RBI",1,1,0,2,0,1,0,0,2,0,0,1,0,.283,5,.326,.516,.842,0,0,.---,0,0,24,5,2,2,1,0,0,.333,0.00,0,-.--
696100,2025-06-21,Colorado Rockies,Arizona Diamondbacks,"1-3 | BB, K",1,1,0,1,0,0,0,0,1,1,0,1,0,.284,3,.328,.514,.842,0,0,.---,0,0,14,4,1,0,0,0,0,.500,0.00,0,-.--
696100,2025-06-24,Colorado Rockies,Los Angeles Dodgers,"2-4 | BB, K, 2 R",1,0,0,1,2,0,0,0,1,1,0,2,0,.287,4,.332,.514,.846,0,0,.---,0,0,22,5,2,0,0,0,0,.667,0.00,0,-.--
696100,2025-06-25,Colorado Rockies,Los Angeles Dodgers,1-3,1,1,1,1,0,0,0,0,0,0,0,1,0,.287,3,.332,.512,.844,0,0,.---,0,0,5,3,1,0,0,0,0,.333,1.00,0,-.--
696100,2025-07-01,Colorado Rockies,Houston Astros,"2-4 | 2 HR, BB, 2 RBI",1,1,1,1,3,0,0,2,0,1,0,2,0,.290,4,.337,.532,.869,0,0,.---,0,0,10,5,8,2,1,0,0,.000,1.00,0,2.00
696100,2025-07-02,Colorado Rockies,Houston Astros,0-4 | 2 K,1,0,1,1,0,0,0,0,2,0,0,0,0,.286,4,.332,.525,.857,0,0,.---,0,0,18,4,0,0,4,0,0,.000,1.00,0,-.--
696100,2025-07-04,Colorado Rockies,Chicago White Sox,0-4 | 2 K,1,1,0,2,0,0,0,0,2,0,0,0,0,.282,4,.328,.518,.846,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
696100,2025-07-05,Colorado Rockies,Chicago White Sox,"1-5 | 2B, K, R",1,0,1,2,1,1,0,0,1,0,0,1,0,.281,5,.326,.516,.842,0,0,.---,0,0,14,5,2,0,5,0,0,.250,0.50,0,-.--
696100,2025-07-07,Colorado Rockies,Boston Red Sox,0-4 | 2 K,1,1,1,1,0,0,0,0,2,0,0,0,0,.277,4,.322,.510,.832,0,0,.---,1,0,14,4,0,0,3,0,0,.000,1.00,0,-.--
696100,2025-07-08,Colorado Rockies,Boston Red Sox,"2-4 | HR, K, 2 RBI",1,0,1,0,1,0,0,1,1,0,0,2,0,.280,4,.324,.519,.843,0,0,.---,0,0,10,4,5,2,0,0,0,.500,1.00,0,4.00
696100,2025-07-11,Colorado Rockies,Cincinnati Reds,"0-2 | 2 BB, R",1,0,1,1,1,0,0,0,0,2,0,0,0,.278,2,.326,.516,.842,0,0,.---,0,0,16,4,0,0,0,0,0,.000,1.00,0,-.--
696100,2025-07-12,Colorado Rockies,Cincinnati Reds,"1-4 | 3B, K",1,0,2,0,0,0,1,0,1,0,0,1,0,.278,4,.326,.519,.845,0,0,.---,1,0,15,4,3,0,1,0,0,.333,2.00,0,-.--
696100,2025-07-13,Colorado Rockies,Cincinnati Reds,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.277,1,.325,.517,.842,0,0,.---,0,0,5,1,0,0,2,0,0,.---,-.--,0,-.--
696100,2025-07-19,Colorado Rockies,Minnesota Twins,"3-5 | HR, 3 RBI, 2 R",1,1,1,1,2,0,0,1,0,0,0,3,0,.282,5,.329,.528,.857,0,0,.---,0,0,15,5,6,3,1,0,0,.500,1.00,0,5.00
696100,2025-07-20,Colorado Rockies,Minnesota Twins,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.279,4,.325,.521,.846,0,0,.---,0,0,19,4,0,0,0,0,0,.000,1.00,0,-.--
696100,2025-07-21,Colorado Rockies,St. Louis Cardinals,"1-4 | 2 K, RBI",1,0,1,0,0,0,0,0,2,0,0,1,0,.278,4,.324,.518,.842,0,0,.---,0,0,16,4,1,1,2,0,0,.500,1.00,0,-.--
696100,2025-07-22,Colorado Rockies,St. Louis Cardinals,1-5 | 3 K,1,1,0,1,0,0,0,0,3,0,0,1,0,.277,5,.322,.513,.835,0,0,.---,0,0,20,5,1,0,6,0,0,.500,0.00,0,-.--
669477,2025-03-29,San Francisco Giants,Cincinnati Reds,0-1 | HBP,1,0,1,0,0,0,0,0,0,0,0,0,1,.000,1,.500,.000,.500,0,0,.---,0,0,6,2,0,0,0,0,0,.000,1.00,0,-.--
669477,2025-04-01,San Francisco Giants,Houston Astros,0-2 | K,1,1,0,1,0,0,0,0,1,0,0,0,0,.000,2,.250,.000,.250,0,0,.---,0,0,5,2,0,0,2,0,0,.000,0.00,0,-.--
669477,2025-04-02,San Francisco Giants,Houston Astros,0-3 | 2 K,1,0,1,0,0,0,0,0,2,0,0,0,0,.000,3,.143,.000,.143,0,0,.---,0,0,7,3,0,0,2,0,0,.000,1.00,0,-.--
