player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,nameTitle,nameSuffix,nameMatrilineal
673548,673548,Seiya Suzuki,/api/v1/people/673548,Seiya,Suzuki,27,1994-08-18,31,Arakawa,,Japan,"6' 0""",182,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Seiya,Suzuki,,Suzuki,,M,True,True,,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seiya Suzuki,seiya-suzuki-673548,Seiya Suzuki,"Suzuki, Seiya","Suzuki, S",S Suzuki,Seiya Suzuki,"Suzuki, Seiya ",3.21,1.43,SAY-ya,,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,44,1993-06-11,32,Sincelejo,,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,El Oso,M,True,True,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.36,1.56,HOR-heh al-FAR-oh,,,Buelvas
696100,696100,Hunter Goodman,/api/v1/people/696100,Hunter,Goodman,15,1999-10-08,25,Arlington,TN,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Goodman,Robert,Goodman,,M,True,True,2021.0,2023-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Goodman,hunter-goodman-696100,Hunter Goodman,"Goodman, Hunter","Goodman, H",H Goodman,Hunter Robert Goodman,"Goodman, Hunter Robert",3.36,1.59,,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,23,1993-03-01,32,Seattle,WA,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,Forto,M,True,True,2014.0,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.32,1.55,,,,
669477,669477,Casey Schmitt,/api/v1/people/669477,Casey,Schmitt,10,1999-03-01,26,San Diego,CA,USA,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Casey,Schmitt,Shawn,Schmitt,,M,True,False,2020.0,2023-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Schmitt,casey-schmitt-669477,Casey Schmitt,"Schmitt, Casey","Schmitt, C",C Schmitt,Casey Shawn Schmitt,"Schmitt, Casey Shawn",3.35,1.59,,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,33,Athens,GA,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,Fraz,M,True,True,2013.0,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.23,1.48,,,,
595777,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,7,1993-02-20,32,Willemstad,,Curacao,"5' 11""",184,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jurickson,Profar,Barthelomeus,"Profar, J",El Patron,M,True,True,,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.38,1.63,JUR-ick-son PRO-far,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,32,Bani,,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",Enriquito,M,True,True,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.41,1.53,,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,35,1992-11-28,32,Corpus Christi,TX,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,,Trevino,Trevi,M,True,False,2014.0,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.17,1.42,Tre-vee-nyo,,,
663368,663368,Blake Perkins,/api/v1/people/663368,Blake,Perkins,16,1996-09-10,28,Litchfield Park,AZ,USA,"6' 0""",187,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Blake,Perkins,Alexander,"Perkins, B",,M,True,True,2015.0,2023-04-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Perkins,blake-perkins-663368,Blake Perkins,"Perkins, Blake","Perkins, B",B Perkins,Blake Alexander Perkins,"Perkins, Blake Alexander",3.46,1.64,,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,18,1990-08-23,35,Andover,MA,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Yastrzemski,Andrew,Yastrzemski,Yaz,M,True,True,2013.0,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.41,1.58,yuh-STREM-skee,,,
702284,702284,Cole Young,/api/v1/people/702284,Cole,Young,2,2003-07-29,22,Pittsburgh,PA,USA,"5' 11""",180,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Cole,Young,Douglas,Young,,M,True,True,2022.0,2025-05-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cole Young,cole-young-702284,Cole Young,"Young, Cole","Young, C",C Young,Cole Douglas Young,"Young, Cole Douglas",3.3,1.63,,,,
681807,681807,David Fry,/api/v1/people/681807,David,Fry,6,1995-11-20,29,Colleyville,TX,USA,"6' 1""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Fry,,Fry,,M,True,False,2018.0,2023-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fry,david-fry-681807,David Fry,"Fry, David","Fry, D",D Fry,David  Fry,"Fry, David",3.38,1.58,,,,
687957,687957,Dustin Harris,/api/v1/people/687957,Dustin,Harris,38,1999-07-08,26,Tampa,FL,USA,"6' 2""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dustin,Harris,Alexander,Harris,,M,True,True,2019.0,2024-09-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dustin Harris,dustin-harris-687957,Dustin Harris,"Harris, Dustin","Harris, D",D Harris,Dustin Alexander Harris,"Harris, Dustin Alexander",3.52,1.64,,,,
700242,700242,Trey Sweeney,/api/v1/people/700242,Trey,Sweeney,27,2000-04-24,25,Louisville,KY,USA,"6' 3""",212,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trey,Sweeney,Thomas,Sweeney,,M,True,True,2021.0,2024-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trey Sweeney,trey-sweeney-700242,Trey Sweeney,"Sweeney, Trey","Sweeney, T",T Sweeney,Trey Thomas Sweeney,"Sweeney, Trey Thomas",3.68,1.68,,,,
690022,690022,Ryan Ritter,/api/v1/people/690022,Ryan,Ritter,8,2000-11-10,24,Evergreen Park,IL,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ryan,Ritter,Michael,Ritter,,M,True,True,2022.0,2025-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Ritter,ryan-ritter-690022,Ryan Ritter,"Ritter, Ryan","Ritter, R",R Ritter,Ryan Michael Ritter,"Ritter, Ryan Michael",3.57,1.65,,,,
700250,700250,Ben Rice,/api/v1/people/700250,Benjamin,Rice,22,1999-02-22,26,Cohasset,MA,USA,"6' 2""",228,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ben,Rice,Kimball,Rice,,M,True,True,2021.0,2024-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Rice,ben-rice-700250,Ben Rice,"Rice, Ben","Rice, B",B Rice,Benjamin Kimball Rice,"Rice, Benjamin Kimball",3.6,1.72,,,,
700246,700246,Carson Williams,/api/v1/people/700246,Carson,Williams,77,2003-06-25,22,San Diego,CA,USA,"6' 2""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carson,Williams,Everett,"Williams, C",,M,True,True,2021.0,2025-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Williams,carson-williams-700246,Carson Williams,"Williams, Carson","Williams, C",C Williams,Carson Everett Williams,"Williams, Carson Everett",3.72,1.69,,,,
624512,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,20,1995-03-02,30,Seattle,WA,USA,"6' 0""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Reese,McGuire,Jackson,McGuire,Pieces,M,True,True,2013.0,2018-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reese McGuire,reese-mcguire-624512,Reese McGuire,"McGuire, Reese","McGuire, R",R McGuire,Reese Jackson McGuire,"McGuire, Reese Jackson",3.31,1.62,,,,
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,23,1999-01-02,26,San Pedro De Macoris,,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Gabriel,Tatis Jr.,El Nino,M,True,False,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.76,1.77,tah-TEES,Jr.,Jr.,Medina
640902,640902,Jhonny Pereda,/api/v1/people/640902,Jhonny,Pereda,65,1996-04-18,29,San Juan,,Venezuela,"6' 1""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jhonny,Pereda,Fernando ,Pereda,,M,True,True,,2024-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Pereda,jhonny-pereda-640902,Jhonny Pereda,"Pereda, Jhonny","Pereda, J",J Pereda,Jhonny Fernando Pereda,"Pereda, Jhonny Fernando",3.52,1.64,puh-RAY-duh,,,Rosales
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,24,1997-12-24,27,Puerto Cabello,,Venezuela,"5' 10""",218,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,Jesus,"Contreras, Wm",,M,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.38,1.58,,,,Castillo
665489,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,27,1999-03-16,26,Montreal,QC,Canada,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vladimir,Guerrero Jr.,,Guerrero Jr.,El K,M,True,False,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero Jr.,vladimir-guerrero-jr-665489,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir","Guerrero Jr., V",V Guerrero Jr.,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir ",3.6,1.61,,Jr.,Jr.,Ramos
702332,702332,Caleb Durbin,/api/v1/people/702332,Caleb,Durbin,21,2000-02-22,25,Lake Forest,IL,USA,"5' 7""",183,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Caleb,Durbin,,Durbin,,M,True,True,2021.0,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Durbin,caleb-durbin-702332,Caleb Durbin,"Durbin, Caleb","Durbin, C",C Durbin,Caleb  Durbin,"Durbin, Caleb",3.17,1.42,,,,
620443,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,13,1996-05-02,29,Valencia,,Venezuela,"5' 11""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Torrens,Alfonso,Torrens,Churro,M,True,True,,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Torrens,luis-torrens-620443,Luis Torrens,"Torrens, Luis","Torrens, L",L Torrens,Luis Alfonso Torrens,"Torrens, Luis Alfonso",3.39,1.54,toer-ENZ,,,Saez
606115,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,11,1994-08-04,31,Anaco,,Venezuela,"5' 11""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Orlando,Arcia,Jesus,"Arcia, Or",El Nino,M,True,True,,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Arcia,orlando-arcia-606115,Orlando Arcia,"Arcia, Orlando","Arcia, O",O Arcia,Orlando Jesus Arcia,"Arcia, Orlando Jesus",3.5,1.66,AHR-see-uh,,,
663457,663457,Lars Nootbaar,/api/v1/people/663457,Lars,Nootbaar,21,1997-09-08,27,El Segundo,CA,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lars,Nootbaar,Taylor-Tatsuji,Nootbaar,,M,True,True,2018.0,2021-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lars Nootbaar,lars-nootbaar-663457,Lars Nootbaar,"Nootbaar, Lars","Nootbaar, L",L Nootbaar,Lars Taylor-Tatsuji Nootbaar,"Nootbaar, Lars Taylor-Tatsuji",3.39,1.64,NUTE-bahr,,,
671655,671655,George Valera,/api/v1/people/671655,George,Valera,35,2000-11-13,24,Queens,NY,USA,"5' 10""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Valera,,Valera,,M,True,True,,2025-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",George Valera,george-valera-671655,George Valera,"Valera, George","Valera, G",G Valera,George Valera,"Valera, George",3.301,1.504,,,,Reyes
679845,679845,Nick Loftin,/api/v1/people/679845,Nicholas,Loftin,12,1998-09-25,26,Corpus Christi,TX,USA,"6' 0""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nick,Loftin,James,Loftin,,M,True,True,2020.0,2023-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Loftin,nick-loftin-679845,Nick Loftin,"Loftin, Nick","Loftin, N",N Loftin,Nicholas James Loftin,"Loftin, Nicholas James",3.44,1.61,,,,
694192,694192,Jackson Chourio,/api/v1/people/694192,Jackson,Chourio,11,2004-03-11,21,Maracaibo,,Venezuela,"6' 0""",204,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackson,Chourio,Bryan,Chourio,,M,True,True,,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Chourio,jackson-chourio-694192,Jackson Chourio,"Chourio, Jackson","Chourio, J",J Chourio,Jackson Bryan Chourio,"Chourio, Jackson Bryan",3.29,1.54,CHOO-ree-oh,,,Lugo
681909,681909,Justin Dean,/api/v1/people/681909,Justin,Dean,75,1996-12-06,28,Mauldin,SC,USA,"5' 8""",185,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Justin,Dean,Emmanuel,Dean,,M,True,False,2018.0,2025-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Dean,justin-dean-681909,Justin Dean,"Dean, Justin","Dean, J",J Dean,Justin Emmanuel Dean,"Dean, Justin Emmanuel",3.26,1.481,,,,
595879,595879,Javier Báez,/api/v1/people/595879,Ednel,Báez,28,1992-12-01,32,Bayamon,,Puerto Rico,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Javier,Báez,Javier,"Báez, J",El Mago,M,True,True,2011.0,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Báez,javier-baez-595879,Javier Báez,"Báez, Javier","Báez, J",J Báez,Ednel Javier Báez,"Báez, Ednel Javier",3.47,1.63,,,,
593871,593871,Jorge Polanco,/api/v1/people/593871,Jorge,Polanco,7,1993-07-05,32,San Pedro de Macoris,,Dominican Republic,"6' 0""",208,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jorge,Polanco,Luis,Polanco,Chulo,M,True,True,,2014-06-26,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jorge Polanco,jorge-polanco-593871,Jorge Polanco,"Polanco, Jorge","Polanco, J",J Polanco,Jorge Luis Polanco,"Polanco, Jorge Luis",3.3,1.6,,,,Pacheco
700337,700337,Edgar Quero,/api/v1/people/700337,Edgar,Quero,7,2003-04-06,22,Cienfuegos,,Cuba,"5' 10""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Edgar,Quero,Yoel,Quero,,M,True,True,,2025-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Edgar Quero,edgar-quero-700337,Edgar Quero,"Quero, Edgar","Quero, E",E Quero,Edgar Yoel Quero,"Quero, Edgar Yoel",3.27,1.54,CARE-oh,,,Aguila
655316,655316,Andruw Monasterio,/api/v1/people/655316,Andruw,Monasterio,14,1997-05-30,28,Caracas,,Venezuela,"5' 11""",195,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Andruw,Monasterio,José,Monasterio,,M,True,True,,2023-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andruw Monasterio,andruw-monasterio-655316,Andruw Monasterio,"Monasterio, Andruw","Monasterio, A",A Monasterio,Andruw José Monasterio,"Monasterio, Andruw José",3.29,1.53,AHN-drew,,,Palacios
694212,694212,Samuel Basallo,/api/v1/people/694212,Samuel,Basallo,29,2004-08-13,21,Santo Domingo,,Dominican Republic,"6' 4""",180,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Samuel,Basallo,Alexander,Basallo,,M,True,True,,2025-08-17,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Samuel Basallo,samuel-basallo-694212,Samuel Basallo,"Basallo, Samuel","Basallo, S",S Basallo,Samuel Alexander Basallo,"Basallo, Samuel Alexander",3.56,1.7,SAM-well bah-SY-yo,,,Mendez
606192,606192,Teoscar Hernández,/api/v1/people/606192,Teoscar,Hernández,37,1992-10-15,32,Cotui,,Dominican Republic,"6' 0""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Teoscar,Hernández,Jose,"Hernández, T",Mr. Seeds,M,True,True,,2016-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Teoscar Hernández,teoscar-hernandez-606192,Teoscar Hernández,"Hernández, Teoscar","Hernández, T",T Hernández,Teoscar Jose Hernández,"Hernández, Teoscar Jose",3.53,1.66,tay-oscar,,,
671732,671732,Lawrence Butler,/api/v1/people/671732,Lawrence,Butler,4,2000-07-10,25,Burlington,NJ,USA,"6' 3""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Lawrence,Butler,Evan,"Butler, L",,M,True,True,2018.0,2023-08-11,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lawrence Butler,lawrence-butler-671732,Lawrence Butler,"Butler, Lawrence","Butler, L",L Butler,Lawrence Evan Butler,"Butler, Lawrence Evan",3.58,1.7,,,,
665561,665561,Rafael Marchán,/api/v1/people/665561,Rafael,Marchán,13,1999-02-25,26,San Cristobal,,Venezuela,"5' 9""",170,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rafael,Marchán,Alejandro,Marchán,,M,True,True,,2020-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Rafael Marchán,rafael-marchan-665561,Rafael Marchán,"Marchán, Rafael","Marchán, R",R Marchán,Rafael Alejandro Marchán,"Marchán, Rafael Alejandro",3.19,1.39,rah-fah-ELL mar-SHAHN,,,Amado
692216,692216,C.J. Kayfus,/api/v1/people/692216,Collin,Kayfus,63,2001-10-28,23,Boca Raton,FL,USA,"6' 0""",192,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",C.J.,Kayfus,Joseph,Kayfus,,M,True,True,2023.0,2025-08-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",C.J. Kayfus,c-j-kayfus-692216,C.J. Kayfus,"Kayfus, C.J.","Kayfus, C",C Kayfus,Collin Joseph Kayfus,"Kayfus, Collin Joseph",3.45,1.57,,,,
696285,696285,Jacob Young,/api/v1/people/696285,Jacob,Young,30,1999-07-27,26,Ponte Vedra,FL,USA,"5' 11""",192,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jacob,Young,Samuel,Young,,M,True,True,2021.0,2023-08-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Young,jacob-young-696285,Jacob Young,"Young, Jacob","Young, J",J Young,Jacob Samuel Young,"Young, Jacob Samuel",3.27,1.47,,,,
663538,663538,Nico Hoerner,/api/v1/people/663538,Nicholas,Hoerner,2,1997-05-13,28,Oakland,CA,USA,"5' 11""",200,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Nico,Hoerner,Mackie,Hoerner,,M,True,True,2018.0,2019-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nico Hoerner,nico-hoerner-663538,Nico Hoerner,"Hoerner, Nico","Hoerner, N",N Hoerner,Nicholas Mackie Hoerner,"Hoerner, Nicholas Mackie",3.37,1.6,,,,
671739,671739,Michael Harris II,/api/v1/people/671739,Michael,Harris,23,2001-03-07,24,DeKalb,GA,USA,"6' 0""",195,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Harris II,Machion,"Harris II, M",,M,True,True,2019.0,2022-05-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Michael Harris II,michael-harris-ii-671739,Michael Harris II,"Harris II, Michael","Harris II, M",M Harris II,Michael Machion Harris II,"Harris II, Michael Machion",3.53,1.68,,II,II,
