player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,middleName,draftYear,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,"Iglesias, R",Oliver,M,Travieso,True,True,RYE-sell EE-gley-see-ahs,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,,,,,,,,,,
607968,607968,Drew Rucinski,/api/v1/people/607968,Drew,Rucinski,47,1988-12-30,36,Neenah,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rucinski,Rucinski,Rusinski,M,,True,True,ruh-SIN-skee,2014-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rucinski,drew-rucinski-607968,Drew Rucinski,"Rucinski, Drew","Rucinski, D",D Rucinski,Drew James Rucinski,"Rucinski, Drew James",3.467,1.589,WI,James,,,,,,,,
542432,542432,José Ramirez,/api/v1/people/542432,José,Ramírez,,1990-01-21,35,Yaguate,Dominican Republic,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ramírez,"Ramírez, Jo",Rami,M,,True,True,,2014-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ramirez,jose-ramirez-542432,José Ramirez,"Ramirez, José","Ramírez, J",J Ramírez,José Altagracia Ramirez,"Ramirez, José Altagracia",3.411,1.565,,Altagracia,,2018-04-17,,,,,,
657117,657117,Austen Williams,/api/v1/people/657117,Austen,Williams,,1992-12-19,32,Ft Worth,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Austen,Williams,"Williams, A",,M,,True,True,,2018-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austen Williams,austen-williams-657117,Austen Williams,"Williams, Austen","Williams, A",A Williams,Austen Thomas Williams,"Williams, Austen Thomas",3.49,1.601,TX,Thomas,2014.0,2019-04-17,,,,,,
573185,573185,Dan Straily,/api/v1/people/573185,Daniel,Straily,67,1988-12-01,36,Redlands,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Straily,Straily,Thunder,M,,True,True,,2012-08-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Straily,dan-straily-573185,Dan Straily,"Straily, Dan","Straily, D",D Straily,Daniel Steven Straily,"Straily, Daniel Steven",3.467,1.589,CA,Steven,2009.0,,,,,,,
573166,573166,Murphy Smith,/api/v1/people/573166,Murphy,Smith,,1987-08-25,37,Nashua,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Murphy,Smith,"Smith, M",,M,,True,True,,2018-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Murphy Smith,murphy-smith-573166,Murphy Smith,"Smith, Murphy","Smith, M",M Smith,Murphy Smith,"Smith, Murphy",3.49,1.601,NH,,2009.0,2018-08-31,,,,,,
450306,450306,Jason Vargas,/api/v1/people/450306,Jason,Vargas,38,1983-02-02,42,Apple Valley,USA,"6' 0""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jason,Vargas,Vargas,Vargy,M,,True,True,,2005-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jason Vargas,jason-vargas-450306,Jason Vargas,"Vargas, Jason","Vargas, J",J Vargas,Jason Matthew Vargas,"Vargas, Jason Matthew",3.371,1.535,CA,Matthew,2004.0,2019-09-26,,,,,,
573186,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,0,1991-05-01,34,Medford,USA,"5' 7""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcus,Stroman,Stroman,HDMH,M,,True,True,,2014-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Stroman,marcus-stroman-573186,Marcus Stroman,"Stroman, Marcus","Stroman, M",M Stroman,Marcus Earl Stroman,"Stroman, Marcus Earl",3.38,1.56,NY,Earl,2012.0,,,,,,,
657140,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,30,1995-10-02,29,Huntsville,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Wright,Wright,,M,,True,True,,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Wright,kyle-wright-657140,Kyle Wright,"Wright, Kyle","Wright, K",K Wright,Kyle Hardy Wright,"Wright, Kyle Hardy",3.549,1.627,AL,Hardy,2017.0,,,,,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,62,1986-09-26,38,Rapid City,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Doolittle,Obi-Sean,M,,True,True,,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,SD,Robert,2007.0,2022-04-19,,,,,,
614179,614179,José Ruiz,/api/v1/people/614179,José,Ruiz,63,1994-10-21,30,Guacara,Venezuela,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ruiz,"Ruiz, J",El De Guacara,M,Aparicio,True,True,,2017-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ruiz,jose-ruiz-614179,José Ruiz,"Ruiz, José","Ruiz, J",J Ruiz,José Rafael Ruiz,"Ruiz, José Rafael",3.411,1.565,,Rafael,,,,,,,,
661255,661255,Yoan López,/api/v1/people/661255,Yoan,López,44,1993-01-02,32,Nueva Gerona,Cuba,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoan,López,"Lopez, Y",El Asere,M,Leyva,True,True,yo-AHN,2018-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoan López,yoan-lopez-661255,Yoan López,"López, Yoan","López, Y",Y Lopez,Yoan López,"López, Yoan",3.49,1.601,,,,,,,,,,
622382,622382,Gabriel Moya,/api/v1/people/622382,Gabriel,Moya,,1995-01-09,30,Cabimas,Venezuela,"6' 0""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Gabriel,Moya,Moya,Little Guardado,M,Barrios,True,True,,2017-09-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Gabriel Moya,gabriel-moya-622382,Gabriel Moya,"Moya, Gabriel","Moya, G",G Moya,Gabriel Jose Moya,"Moya, Gabriel Jose",3.371,1.535,,Jose,,,,,,,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,57,1995-05-31,30,Orange,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Bieber,Not Justin,M,,True,False,BEE-burr,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,CA,Robert,2016.0,,,,,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,42,Brawley,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Romo,El Mechon,M,,True,True,SER-jee-oh ROH-moh,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,CA,Francisco,2005.0,2022-07-14,,,,,,
624427,624427,Stephen Gonsalves,/api/v1/people/624427,Stephen,Gonsalves,,1994-07-08,30,San Diego,USA,"6' 5""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Gonsalves,Gonsalves,,M,,True,True,gon-SAHL-vess,2018-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Stephen Gonsalves,stephen-gonsalves-624427,Stephen Gonsalves,"Gonsalves, Stephen","Gonsalves, S",S Gonsalves,Stephen William Gonsalves,"Gonsalves, Stephen William",3.575,1.681,CA,William,2013.0,,,,,,,
657205,657205,Zac Curtis,/api/v1/people/657205,Zachary,Curtis,,1992-07-04,32,Panama City Beach,USA,"5' 9""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Curtis,Curtis,,M,,True,True,,2016-04-30,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Zac Curtis,zac-curtis-657205,Zac Curtis,"Curtis, Zac","Curtis, Z",Z Curtis,Zachary Aaron Curtis,"Curtis, Zachary Aaron",3.285,1.487,FL,Aaron,2014.0,2018-09-30,,,,,,
448306,448306,James Shields,/api/v1/people/448306,James,Shields,33,1981-12-20,43,Newhall,USA,"6' 3""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",James,Shields,Shields,Juego G,M,,True,True,,2006-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",James Shields,james-shields-448306,James Shields,"Shields, James","Shields, J",J Shields,James Anthony Shields,"Shields, James Anthony",3.49,1.601,CA,Anthony,2000.0,2018-09-25,,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,Cueto,El Jucho,M,Ortiz,True,True,QUAY-toe,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,,,,,,,,,,
591672,591672,Osmer Morales,/api/v1/people/591672,Osmer,Morales,,1992-10-30,32,Villa de Cura,Venezuela,"6' 3""",196,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Osmer,Morales,"Morales, O",,M,,True,False,,2018-08-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Osmer Morales,osmer-morales-591672,Osmer Morales,"Morales, Osmer","Morales, O",O Morales,Osmer Eduardo Morales,"Morales, Osmer Eduardo",3.49,1.601,,Eduardo,,,,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Wainwright,Uncle Charlie,M,,True,True,,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,GA,Parrish,2000.0,2023-10-01,,,,,,
657209,657209,Dean Deetz,/api/v1/people/657209,Dean,Deetz,,1993-11-29,31,Nixa,USA,"6' 1""",189,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dean,Deetz,Deetz,,M,,True,True,,2018-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dean Deetz,dean-deetz-657209,Dean Deetz,"Deetz, Dean","Deetz, D",D Deetz,Dean Arthur Deetz,"Deetz, Dean Arthur",3.411,1.565,MO,Arthur,2014.0,2018-09-26,,,,,,
591693,591693,Edubray Ramos,/api/v1/people/591693,Edubray,Ramos,,1992-12-19,32,Caracas,Venezuela,"6' 0""",232,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edubray,Ramos,"Ramos, E",Tico,M,Garces,True,True,,2016-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edubray Ramos,edubray-ramos-591693,Edubray Ramos,"Ramos, Edubray","Ramos, E",E Ramos,Edubray Eduar Ramos,"Ramos, Edubray Eduar",3.371,1.535,,Eduar,,,,,,,,
458584,458584,Xavier Cedeño,/api/v1/people/458584,Xavier,Cedeño,63,1986-08-26,38,Guayanilla,Puerto Rico,"5' 11""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Xavier,Cedeño,Cedeño,X,M,Quinones,True,True,ZAY-vee-er suh-DAY-nyoh,2011-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Xavier Cedeño,xavier-cedeno-458584,Xavier Cedeño,"Cedeño, Xavier","Cedeño, X",X Cedeño,Xavier Cedeño,"Cedeño, Xavier",3.319,1.513,,,2004.0,2019-05-21,,,,,,
501593,501593,Luis Avilán,/api/v1/people/501593,Luis,Avilán,43,1989-07-19,35,Caracas,VEN,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Avilán,Avilán,Avi,M,,True,True,ah-vee-lahn,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis Avilán,luis-avilan-501593,Luis Avilán,"Avilán, Luis","Avilán, L",L Avilán,Luis Armando Avilán,"Avilán, Luis Armando",3.467,1.589,,Armando,,2021-04-15,,,,,,
657228,657228,Jake Jewell,/api/v1/people/657228,Jake,Jewell,66,1993-05-16,32,Norman,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Jewell,Jewell,Bob,M,,True,True,,2018-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Jewell,jake-jewell-657228,Jake Jewell,"Jewell, Jake","Jewell, J",J Jewell,Jake R. Jewell,"Jewell, Jake R.",3.467,1.589,OK,R.,2014.0,,,,,,,
673633,673633,Yoshihisa Hirano,/api/v1/people/673633,Yoshihisa,Hirano,,1984-03-08,41,"Uji, Kyoto",Japan,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoshihisa,Hirano,Hirano,Yoshiii,M,,True,False,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoshihisa Hirano,yoshihisa-hirano-673633,Yoshihisa Hirano,"Hirano, Yoshihisa","Hirano, Y",Y Hirano,Yoshihisa  Hirano,"Hirano, Yoshihisa",3.411,1.565,,,,2020-09-27,,,,,,
501625,501625,Jose Alvarez,/api/v1/people/501625,Jose,Alvarez,52,1989-05-06,36,Barcelona,Venezuela,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jose,Alvarez,Alvarez,El Llave,M,,True,True,,2013-06-09,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jose Alvarez,jose-alvarez-501625,Jose Alvarez,"Alvarez, Jose","Alvarez, J",J Alvarez,Jose Ricardo Alvarez,"Alvarez, Jose Ricardo",3.319,1.513,,Ricardo,,,,,,,,
425844,425844,Zack Greinke,/api/v1/people/425844,Donald,Greinke,23,1983-10-21,41,Orlando,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Greinke,Greinke,,M,,True,True,GRAYN-kee,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Greinke,zack-greinke-425844,Zack Greinke,"Greinke, Zack","Greinke, Z",Z Greinke,Donald Zackary Greinke,"Greinke, Donald Zackary",3.467,1.589,FL,Zackary,2002.0,2023-10-01,,,,,,
622446,622446,Jefry Rodriguez,/api/v1/people/622446,Jefry,Rodriguez,,1993-07-26,31,Bajos de Haina,DOM,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jefry,Rodriguez,"Rodriguez, J",,M,Aquino,True,True,,2018-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jefry Rodriguez,jefry-rodriguez-622446,Jefry Rodriguez,"Rodriguez, Jefry","Rodriguez, J",J Rodriguez,Jefry Osvaldo Rodriguez,"Rodriguez, Jefry Osvaldo",3.656,1.677,,Osvaldo,,,,,,,,
489334,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,34,1984-03-09,41,North Star,USA,"6' 2""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Stammen,Stammen,Trig,M,,True,True,STAM-en,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Stammen,craig-stammen-489334,Craig Stammen,"Stammen, Craig","Stammen, C",C Stammen,Craig Nicholas Stammen,"Stammen, Craig Nicholas",3.467,1.589,OH,Nicholas,2005.0,,,,,,,
446321,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,75,1986-03-06,39,St. Louis,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Detwiler,Detwiler,Det,M,,True,True,DEHT-why-ler,2007-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ross Detwiler,ross-detwiler-446321,Ross Detwiler,"Detwiler, Ross","Detwiler, R",R Detwiler,Ross Emery Detwiler,"Detwiler, Ross Emery",3.575,1.681,MO,Emery,2007.0,,,,,,,
663432,663432,Tanner Rainey,/api/v1/people/663432,Tanner,Rainey,21,1992-12-25,32,Folsom,USA,"6' 3""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Rainey,Rainey,Rainman,M,,True,True,,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tanner Rainey,tanner-rainey-663432,Tanner Rainey,"Rainey, Tanner","Rainey, T",T Rainey,Tanner Scott Rainey,"Rainey, Tanner Scott",3.49,1.601,LA,Scott,2015.0,,,,,,,
622491,622491,Luis Castillo,/api/v1/people/622491,Luis,Castillo,58,1992-12-12,32,Bani,undefined,"6' 2""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Castillo,"Castillo, L.M.",La Piedra,M,,True,True,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Castillo,luis-castillo-622491,Luis Castillo,"Castillo, Luis","Castillo, L.M.",L Castillo,Luis Miguel Castillo,"Castillo, Luis Miguel",3.44,1.59,-1,Miguel,,,,,,,,
622492,622492,Keury Mella,/api/v1/people/622492,Keury,Mella,,1993-08-02,31,Bonao,Dominican Republic,"6' 2""",234,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Keury,Mella,Mella,Manini,M,,True,True,KAY-ooh-ree MAY-uh,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Keury Mella,keury-mella-622492,Keury Mella,"Mella, Keury","Mella, K",K Mella,Keury Mella,"Mella, Keury",3.467,1.589,,,,,,,,,,
112526,112526,Bartolo Colon,/api/v1/people/112526,Bartolo,Colon,40,1973-05-24,52,Altamira,Dominican Republic,"5' 11""",285,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bartolo,Colon,Colon,Big Sexy,M,,True,True,"like ""cologne""",1997-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Bartolo Colon,bartolo-colon-112526,Bartolo Colon,"Colon, Bartolo","Colon, B",B Colon,Bartolo Colon,"Colon, Bartolo",3.319,1.513,,,,2018-09-22,,,,,,
446372,446372,Corey Kluber,/api/v1/people/446372,Corey,Kluber,28,1986-04-10,39,Birmingham,USA,"6' 4""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Corey,Kluber,Kluber,Klubes,M,,True,True,CLUE-burr,2011-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Kluber,corey-kluber-446372,Corey Kluber,"Kluber, Corey","Kluber, C",C Kluber,Corey Scott Kluber,"Kluber, Corey Scott",3.549,1.627,AL,Scott,2007.0,2023-06-20,,,,,,
620454,620454,José Castillo,/api/v1/people/620454,José,Castillo,54,1996-01-10,29,Valencia,Venezuela,"6' 6""",252,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Castillo,"Castillo, J",Big Dude,M,Tovar,True,True,,2018-06-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Castillo,jose-castillo-620454,José Castillo,"Castillo, José","Castillo, J",J Castillo,José Gregorio Castillo,"Castillo, José Gregorio",3.656,1.677,,Gregorio,,,,,,,,
595881,595881,Tyler Beede,/api/v1/people/595881,Tyler,Beede,,1993-05-23,32,Worcester,USA,"6' 2""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Beede,Beede,Beedah,M,,True,True,,2018-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Beede,tyler-beede-595881,Tyler Beede,"Beede, Tyler","Beede, T",T Beede,Tyler Joseph Beede,"Beede, Tyler Joseph",3.467,1.589,MA,Joseph,2014.0,,,,,,,
622505,622505,Victor Alcántara,/api/v1/people/622505,Victor,Alcántara,,1993-04-03,32,Santo Domingo,Dominican Republic,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Victor,Alcántara,"Alcántara, V",V,M,,True,True,,2017-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Victor Alcántara,victor-alcantara-622505,Victor Alcántara,"Alcántara, Victor","Alcántara, V",V Alcántara,Victor Alfonso Alcántara,"Alcántara, Victor Alfonso",3.467,1.589,,Alfonso,,2019-09-29,,,,,,
475054,475054,Chaz Roe,/api/v1/people/475054,Chaz,Roe,67,1986-10-09,38,Steubenville,USA,"6' 5""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chaz,Roe,Roe,Ranch,M,,True,True,,2013-07-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chaz Roe,chaz-roe-475054,Chaz Roe,"Roe, Chaz","Roe, C",C Roe,Chaz Daniel Roe,"Roe, Chaz Daniel",3.575,1.681,OH,Daniel,2005.0,2021-04-02,,,,,,
663465,663465,Kolby Allard,/api/v1/people/663465,Kolby,Allard,49,1997-08-13,27,Anaheim,USA,"6' 1""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kolby,Allard,Allard,,M,,True,True,,2018-07-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kolby Allard,kolby-allard-663465,Kolby Allard,"Allard, Kolby","Allard, K",K Allard,Kolby Kenneth Allard,"Allard, Kolby Kenneth",3.411,1.565,CA,Kenneth,2015.0,,,,,,,
593833,593833,Wander Suero,/api/v1/people/593833,Wander,Suero,,1991-09-15,33,Sabana Larga,Dominican Republic,"6' 4""",216,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wander,Suero,Suero,The Animal,M,Montero,True,True,sue-EH-roh,2018-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wander Suero,wander-suero-593833,Wander Suero,"Suero, Wander","Suero, W",W Suero,Wander Suero,"Suero, Wander",3.549,1.627,,,,,,,,,,
606131,606131,Luis Perdomo,/api/v1/people/606131,Luis,Perdomo,56,1993-05-09,32,Santo Domingo,Dominican Republic,"6' 2""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Perdomo,"Perdomo, L",El Chamaquito,M,,True,True,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Perdomo,luis-perdomo-606131,Luis Perdomo,"Perdomo, Luis","Perdomo, L",L Perdomo,Luis David Perdomo,"Perdomo, Luis David",3.467,1.589,,David,,,,,,,,
458677,458677,Justin Wilson,/api/v1/people/458677,Justin,Wilson,32,1987-08-18,37,Anaheim,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Justin,Wilson,"Wilson, J",J Willy,M,,True,True,,2012-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Justin Wilson,justin-wilson-458677,Justin Wilson,"Wilson, Justin","Wilson, J",J Wilson,Justin James Wilson,"Wilson, Justin James",3.467,1.589,CA,James,2008.0,,,,,,,
