gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
531332,55858f2a-2968-4373-bc2a-939be6469613,/api/v1.1/game/531332/feed/live,R,2018,2018-08-25T02:07:00Z,2018-08-24,False,1,True,N,P,N,14-531332-2018-08-24,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,50,.609,9.0,117,Houston Astros,/api/v1/teams/117,True,False,42.0,63,66,.488,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,43.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/531332/content,117,False,108,9.0,3.0,W,,,,,,,,,,
531347,6c7d0e98-15e5-4d1c-8bcf-d549f55c4f4a,/api/v1.1/game/531347/feed/live,R,2018,2018-08-26T01:07:00Z,2018-08-25,False,1,True,N,P,N,14-531347-2018-08-25,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,50,.612,8.0,117,Houston Astros,/api/v1/teams/117,True,False,42.0,63,67,.485,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,43.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/531347/content,117,False,108,8.0,3.0,W,,,,,,,,,,
531362,a1caf186-4b74-4cc1-8420-f2fbfbec63bf,/api/v1.1/game/531362/feed/live,R,2018,2018-08-26T20:07:00Z,2018-08-26,False,1,True,N,P,N,14-531362-2018-08-26,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,50,.615,3.0,117,Houston Astros,/api/v1/teams/117,True,False,42.0,63,68,.481,1.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,43.0,1,Angel Stadium,/api/v1/venues/1,/api/v1/game/531362/content,117,False,108,3.0,1.0,W,,,,,,,,,,
531376,8cc849fd-d821-487c-864a-7f1fdda7f7ce,/api/v1.1/game/531376/feed/live,R,2018,2018-08-28T00:10:00Z,2018-08-27,False,1,True,N,P,N,14-531376-2018-08-27,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,79,53,.598,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,42.0,81,50,.618,11.0,117,Houston Astros,/api/v1/teams/117,True,False,43.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531376/content,117,True,133,11.0,4.0,W,,,,,,,,,,
531388,857e48c9-9f47-4f44-b908-d45082878d02,/api/v1.1/game/531388/feed/live,R,2018,2018-08-29T00:10:00Z,2018-08-28,False,1,True,N,P,N,14-531388-2018-08-28,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,53,.602,4.0,133,Oakland Athletics,/api/v1/teams/133,True,False,42.0,81,51,.614,3.0,117,Houston Astros,/api/v1/teams/117,False,False,43.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531388/content,117,True,133,3.0,4.0,L,,,,,,,,,,
531402,f31fe5c3-35d7-43f6-9f5d-bbf2fca5dfcb,/api/v1.1/game/531402/feed/live,R,2018,2018-08-29T18:10:00Z,2018-08-29,False,1,True,N,P,N,14-531402-2018-08-29,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,54,.597,4.0,133,Oakland Athletics,/api/v1/teams/133,False,False,42.0,82,51,.617,5.0,117,Houston Astros,/api/v1/teams/117,True,False,43.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531402/content,117,True,133,5.0,4.0,W,,,,,,,,,,
531412,0078ad26-112a-4141-9c1e-c0154a5b262f,/api/v1.1/game/531412/feed/live,R,2018,2018-08-31T00:10:00Z,2018-08-30,False,1,True,N,P,N,14-531412-2018-08-30,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,69,.485,5.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,45.0,82,52,.612,2.0,117,Houston Astros,/api/v1/teams/117,False,False,44.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531412/content,117,True,108,2.0,5.0,L,,,,,,,,,,
531424,d182a446-ff44-4445-9afd-37159f9a97f1,/api/v1.1/game/531424/feed/live,R,2018,2018-09-01T00:10:00Z,2018-08-31,False,1,True,N,P,N,14-531424-2018-08-31,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,69,.489,3.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,45.0,82,53,.607,0.0,117,Houston Astros,/api/v1/teams/117,False,False,44.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531424/content,117,True,108,0.0,3.0,L,,,,,,,,,,
531439,3093624c-4c70-4f20-a0b4-74842d27289c,/api/v1.1/game/531439/feed/live,R,2018,2018-09-01T23:10:00Z,2018-09-01,False,1,True,N,P,N,14-531439-2018-09-01,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,70,.485,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,45.0,83,53,.610,7.0,117,Houston Astros,/api/v1/teams/117,True,False,44.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531439/content,117,True,108,7.0,3.0,W,,,,,,,,,,
531454,3d25ea6c-f716-46fe-a14a-5ef5f94c394c,/api/v1.1/game/531454/feed/live,R,2018,2018-09-03T00:05:00Z,2018-09-02,False,1,True,N,P,N,14-531454-2018-09-02,2018,night,9,False,145,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,71,.482,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,45.0,84,53,.613,4.0,117,Houston Astros,/api/v1/teams/117,True,False,44.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531454/content,117,True,108,4.0,2.0,W,,,,,,,,,,
531469,e9525765-db3e-43ca-acab-e0e3d8e695f6,/api/v1.1/game/531469/feed/live,R,2018,2018-09-03T18:10:00Z,2018-09-03,False,1,True,N,P,N,14-531469-2018-09-03,2018,day,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,74,.460,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,46.0,85,53,.616,4.0,117,Houston Astros,/api/v1/teams/117,True,False,45.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531469/content,117,True,142,4.0,1.0,W,,,,,,,,,,
531484,229746bc-41a1-42b0-99a1-66501a2c22a8,/api/v1.1/game/531484/feed/live,R,2018,2018-09-05T00:10:00Z,2018-09-04,False,1,True,N,P,N,14-531484-2018-09-04,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,75,.457,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,46.0,86,53,.619,5.0,117,Houston Astros,/api/v1/teams/117,True,False,45.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531484/content,117,True,142,5.0,2.0,W,,,,,,,,,,
531499,3f61b766-c0c8-4bd5-81c9-355d930aab5f,/api/v1.1/game/531499/feed/live,R,2018,2018-09-06T00:10:00Z,2018-09-05,False,1,True,N,P,N,14-531499-2018-09-05,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,76,.453,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,46.0,87,53,.621,9.0,117,Houston Astros,/api/v1/teams/117,True,False,45.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531499/content,117,True,142,9.0,1.0,W,,,,,,,,,,
531514,88de24de-ea30-423a-a413-d8a0f8e942e4,/api/v1.1/game/531514/feed/live,R,2018,2018-09-07T23:10:00Z,2018-09-07,False,1,True,N,P,N,14-531514-2018-09-07,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,88,53,.624,6.0,117,Houston Astros,/api/v1/teams/117,True,False,46.0,97,45,.683,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,46.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/531514/content,117,False,111,6.0,3.0,W,,,,,,,,,,
531529,7ab61ae8-30b4-4d24-92d6-325e77b1eaf9,/api/v1.1/game/531529/feed/live,R,2018,2018-09-08T20:05:00Z,2018-09-08,False,1,True,N,P,N,14-531529-2018-09-08,2018,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,53,.627,5.0,117,Houston Astros,/api/v1/teams/117,True,False,46.0,97,46,.678,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,46.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/531529/content,117,False,111,5.0,3.0,W,,,,,,,,,,
531544,cd0f1e2a-fabb-4339-8c52-2b41c85a5e38,/api/v1.1/game/531544/feed/live,R,2018,2018-09-10T00:05:00Z,2018-09-09,False,1,True,N,P,N,14-531544-2018-09-09,2018,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,54,.622,5.0,117,Houston Astros,/api/v1/teams/117,False,False,46.0,98,46,.681,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,46.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/531544/content,117,False,111,5.0,6.0,L,,,,,,,,,,
531559,0b11669c-2e87-40e0-86cf-56cc45529c29,/api/v1.1/game/531559/feed/live,R,2018,2018-09-10T22:10:00Z,2018-09-10,False,1,True,N,P,N,14-531559-2018-09-10,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,54,.625,3.0,117,Houston Astros,/api/v1/teams/117,True,False,47.0,59,85,.410,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,48.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/531559/content,117,False,116,3.0,2.0,W,,,,,,,,,,
531571,b90db068-7777-4049-9a81-41e922e9ca65,/api/v1.1/game/531571/feed/live,R,2018,2018-09-11T22:40:00Z,2018-09-11,False,1,True,N,P,N,14-531571-2018-09-11,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,91,54,.628,5.0,117,Houston Astros,/api/v1/teams/117,True,False,47.0,59,86,.407,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,48.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/531571/content,117,False,116,5.0,4.0,W,,,,,,,,,,
531586,4804c806-a4ca-4a40-8651-9462cbcc85df,/api/v1.1/game/531586/feed/live,R,2018,2018-09-12T17:10:00Z,2018-09-12,False,1,True,N,P,N,14-531586-2018-09-12,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,92,54,.630,5.0,117,Houston Astros,/api/v1/teams/117,True,False,47.0,59,87,.404,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,48.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/531586/content,117,False,116,5.0,4.0,W,,,,,,,,,,
531604,c9654543-4664-4ac9-9c83-9dacfcd6b0c8,/api/v1.1/game/531604/feed/live,R,2018,2018-09-15T00:10:00Z,2018-09-14,False,1,True,N,P,N,14-531604-2018-09-14,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,70,.527,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,48.0,92,55,.626,2.0,117,Houston Astros,/api/v1/teams/117,False,False,48.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531604/content,117,True,109,2.0,4.0,L,,,,,,,,,,
531619,02121d49-9d9c-4daf-8214-ca68c7c1a84d,/api/v1.1/game/531619/feed/live,R,2018,2018-09-15T23:10:00Z,2018-09-15,False,1,True,N,P,N,14-531619-2018-09-15,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,71,.523,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,48.0,93,55,.628,10.0,117,Houston Astros,/api/v1/teams/117,True,False,48.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531619/content,117,True,109,10.0,4.0,W,,,,,,,,,,
531634,8f33256e-97b0-4af7-9138-2b20e1b3f137,/api/v1.1/game/531634/feed/live,R,2018,2018-09-16T18:10:00Z,2018-09-16,False,1,True,N,P,N,14-531634-2018-09-16,2018,day,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,78,72,.520,4.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,48.0,94,55,.631,5.0,117,Houston Astros,/api/v1/teams/117,True,False,48.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531634/content,117,True,109,5.0,4.0,W,,,,,,,,,,
531656,55660927-8d70-48b2-9511-c7ba39502de6,/api/v1.1/game/531656/feed/live,R,2018,2018-09-18T00:10:00Z,2018-09-17,False,1,True,N,P,N,14-531656-2018-09-17,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,67,.553,4.0,136,Seattle Mariners,/api/v1/teams/136,True,False,50.0,94,56,.627,1.0,117,Houston Astros,/api/v1/teams/117,False,False,49.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531656/content,117,True,136,1.0,4.0,L,,,,,,,,,,
531671,7571c8bd-8634-4a45-9f55-23f09682c810,/api/v1.1/game/531671/feed/live,R,2018,2018-09-19T00:10:00Z,2018-09-18,False,1,True,N,P,N,14-531671-2018-09-18,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,83,68,.550,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,50.0,95,56,.629,7.0,117,Houston Astros,/api/v1/teams/117,True,False,49.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531671/content,117,True,136,7.0,0.0,W,,,,,,,,,,
531686,208b4259-ab28-468c-b56d-63b23f8f27f1,/api/v1.1/game/531686/feed/live,R,2018,2018-09-20T00:10:00Z,2018-09-19,False,1,True,N,P,N,14-531686-2018-09-19,2018,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,84,68,.553,9.0,136,Seattle Mariners,/api/v1/teams/136,True,False,50.0,95,57,.625,0.0,117,Houston Astros,/api/v1/teams/117,False,False,49.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531686/content,117,True,136,0.0,9.0,L,,,,,,,,,,
531704,2bafecab-3cff-466c-9a7e-09c983d3c4ff,/api/v1.1/game/531704/feed/live,R,2018,2018-09-22T00:10:00Z,2018-09-21,False,1,True,N,P,N,14-531704-2018-09-21,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,79,.487,3.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,51.0,96,57,.627,11.0,117,Houston Astros,/api/v1/teams/117,True,False,50.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531704/content,117,True,108,11.0,3.0,W,,,,,,,,,,
531719,4be19d84-5296-4fdc-a5df-f919486aa2d3,/api/v1.1/game/531719/feed/live,R,2018,2018-09-22T23:10:00Z,2018-09-22,False,1,True,N,P,N,14-531719-2018-09-22,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,80,.484,5.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,51.0,97,57,.630,10.0,117,Houston Astros,/api/v1/teams/117,True,False,50.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531719/content,117,True,108,10.0,5.0,W,,,,,,,,,,
531734,4d83f539-0799-42ba-b862-a8a872433eab,/api/v1.1/game/531734/feed/live,R,2018,2018-09-23T18:10:00Z,2018-09-23,False,1,True,N,P,N,14-531734-2018-09-23,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,81,.481,2.0,108,Los Angeles Angels,/api/v1/teams/108,False,False,51.0,98,57,.632,6.0,117,Houston Astros,/api/v1/teams/117,True,False,50.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/531734/content,117,True,108,6.0,2.0,W,,,,,,,,,,
531745,3103cc68-e0c9-42b2-a73a-7e33dc658e19,/api/v1.1/game/531745/feed/live,R,2018,2018-09-24T23:07:00Z,2018-09-24,False,1,True,N,P,N,14-531745-2018-09-24,2018,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,99,57,.635,5.0,117,Houston Astros,/api/v1/teams/117,True,False,51.0,71,86,.452,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,52.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531745/content,117,False,141,5.0,3.0,W,,,,,,,,,,
531759,36d65c73-2f0f-4632-9884-7dbf961a3e98,/api/v1.1/game/531759/feed/live,R,2018,2018-09-25T23:07:00Z,2018-09-25,False,1,True,N,P,N,14-531759-2018-09-25,2018,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,100,57,.637,4.0,117,Houston Astros,/api/v1/teams/117,True,False,51.0,71,87,.449,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,52.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531759/content,117,False,141,4.0,1.0,W,,,,,,,,,,
531774,f8ff77c8-361f-4cc1-8bf1-3bfdf8ce660b,/api/v1.1/game/531774/feed/live,R,2018,2018-09-26T20:07:00Z,2018-09-26,False,1,True,N,P,N,14-531774-2018-09-26,2018,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,100,58,.633,1.0,117,Houston Astros,/api/v1/teams/117,False,False,51.0,72,87,.453,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,52.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/531774/content,117,False,141,1.0,3.0,L,,,,,,,,,,
531788,d991edd3-c1a4-4b38-a6c8-570b2679cb9c,/api/v1.1/game/531788/feed/live,R,2018,2018-09-27T23:05:00Z,2018-09-29,,1,True,N,P,N,14-531788-2018-09-27,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,102,58,.638,,117,Houston Astros,/api/v1/teams/117,,False,52.0,46,114,.288,,110,Baltimore Orioles,/api/v1/teams/110,,False,53.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531788/content,117,False,110,,,,Rain,Makeup on 9/29,2018-09-29T20:10:00Z,2018-09-29,,,,,,
531798,06365e69-ef82-4bb0-9f83-ce97d476a8fc,/api/v1.1/game/531798/feed/live,R,2018,2018-09-28T23:05:00Z,2018-09-28,False,1,True,N,P,N,14-531798-2018-09-28,2018,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,101,58,.635,2.0,117,Houston Astros,/api/v1/teams/117,True,False,52.0,46,113,.289,1.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,53.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531798/content,117,False,110,2.0,1.0,W,,,,,,,,,,
531813,ef4e6d1e-da85-41ea-b0e1-4ba98853a563,/api/v1.1/game/531813/feed/live,R,2018,2018-09-29T20:05:00Z,2018-09-29,False,1,True,Y,P,N,14-531813-2018-09-29,2018,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,102,58,.638,4.0,117,Houston Astros,/api/v1/teams/117,True,False,52.0,46,114,.288,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,53.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531813/content,117,False,110,4.0,3.0,W,,,,,,,,,,
531788,d991edd3-c1a4-4b38-a6c8-570b2679cb9c,/api/v1.1/game/531788/feed/live,R,2018,2018-09-29T20:10:00Z,2018-09-29,False,2,True,Y,P,N,14-531788-2018-09-29,2018,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,True,F,103,58,.640,5.0,117,Houston Astros,/api/v1/teams/117,True,False,52.0,46,115,.286,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,53.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531788/content,117,False,110,5.0,2.0,W,,Makeup of 9/27 PPD,,,2018-09-27T23:05:00Z,2018-09-27,,,,
531828,471ad8cf-7d4a-4424-b75e-ff9398828d59,/api/v1.1/game/531828/feed/live,R,2018,2018-09-30T19:05:00Z,2018-09-30,False,1,True,N,P,N,14-531828-2018-09-30,2018,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,103,59,.636,0.0,117,Houston Astros,/api/v1/teams/117,False,False,52.0,47,115,.290,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,53.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/531828/content,117,False,110,0.0,4.0,L,,,,,,,,,,
563378,8bd12aad-d8e0-41a9-9e24-6b848f860811,/api/v1.1/game/563378/feed/live,D,2018,2018-10-05T18:05:00Z,2018-10-05,False,1,True,N,P,N,14-563378-2018-10-05,2018,day,9,False,120,5.0,1.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,2.0,1,0,1.000,7.0,117,Houston Astros,/api/v1/teams/117,True,False,2.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/563378/content,117,True,114,7.0,2.0,W,,ALDS 'B' Game 1,,,,,,,,
563379,dcb022e5-f850-465d-ad41-81386d3e0451,/api/v1.1/game/563379/feed/live,D,2018,2018-10-06T20:37:00Z,2018-10-06,False,1,True,N,P,N,14-563379-2018-10-06,2018,day,9,False,120,5.0,2.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,2.0,2,0,1.000,3.0,117,Houston Astros,/api/v1/teams/117,True,False,2.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/563379/content,117,True,114,3.0,1.0,W,,ALDS 'B' Game 2,,,,,,,,
563380,655eed2e-8eb7-4ffa-8507-aafa50b57c6d,/api/v1.1/game/563380/feed/live,D,2018,2018-10-08T17:30:00Z,2018-10-08,False,1,True,N,P,N,14-563380-2018-10-08,2018,day,9,False,120,5.0,3.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,3,0,1.000,11.0,117,Houston Astros,/api/v1/teams/117,True,False,2.0,0,3,.000,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,2.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/563380/content,117,False,114,11.0,3.0,W,,ALDS 'B' Game 3,,,,,,,,
563393,4fb77a1c-4a66-41dc-a4c7-c51e79ff970e,/api/v1.1/game/563393/feed/live,L,2018,2018-10-14T00:09:00Z,2018-10-13,False,1,True,N,P,N,14-563393-2018-10-13,2018,night,9,False,120,7.0,1.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,7.0,117,Houston Astros,/api/v1/teams/117,True,False,1.0,0,1,.000,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,1.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/563393/content,117,False,111,7.0,2.0,W,,ALCS Game 1,,,,,,,,
563394,0d442427-d4d4-4c2e-8519-853836d18bf6,/api/v1.1/game/563394/feed/live,L,2018,2018-10-14T23:09:00Z,2018-10-14,False,1,True,N,P,N,14-563394-2018-10-14,2018,night,9,False,120,7.0,2.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,117,Houston Astros,/api/v1/teams/117,False,False,1.0,1,1,.500,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/563394/content,117,False,111,5.0,7.0,L,,ALCS Game 2,,,,,,,,
563395,71510ef7-602c-48d1-998f-2562655870ec,/api/v1.1/game/563395/feed/live,L,2018,2018-10-16T21:09:00Z,2018-10-16,False,1,True,N,P,N,14-563395-2018-10-16,2018,day,9,False,120,7.0,3.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1.0,1,2,.333,2.0,117,Houston Astros,/api/v1/teams/117,False,False,1.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/563395/content,117,True,111,2.0,8.0,L,,ALCS Game 3,,,,,,,,
563396,c184e58e-7179-4a58-9a9f-6699978d8302,/api/v1.1/game/563396/feed/live,L,2018,2018-10-18T00:39:00Z,2018-10-17,False,1,True,N,P,N,14-563396-2018-10-17,2018,night,9,False,120,7.0,4.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1.0,1,3,.250,6.0,117,Houston Astros,/api/v1/teams/117,False,False,1.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/563396/content,117,True,111,6.0,8.0,L,,ALCS Game 4,,,,,,,,
563397,37182ccc-d9d0-4b0a-a651-44439b7e6f38,/api/v1.1/game/563397/feed/live,L,2018,2018-10-19T00:09:00Z,2018-10-18,False,1,True,N,P,N,14-563397-2018-10-18,2018,night,9,False,120,7.0,5.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,4,1,.800,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,1.0,1,4,.200,1.0,117,Houston Astros,/api/v1/teams/117,False,False,1.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/563397/content,117,True,111,1.0,4.0,L,,ALCS Game 5,,,,,,,,
533812,5517b65e-5e1a-45d9-86d3-74d5fea7dbc9,/api/v1.1/game/533812/feed/live,S,2018,2018-02-24T20:05:00Z,2018-02-24,False,1,True,N,N,N,14-533812-2018-02-24,2018,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,True,3.0,1,0,1.000,8.0,118,Kansas City Royals,/api/v1/teams/118,True,False,1.0,2603,Surprise Stadium,/api/v1/venues/2603,/api/v1/game/533812/content,118,True,119,8.0,4.0,W,,,,,,,,,,
