player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,middleName,pronunciation,birthStateProvince,nickName,draftYear,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
640447,640447,Phillip Ervin,/api/v1/people/640447,Phillip,Ervin,1992-07-15,32,Mobile,USA,"5' 10""",207,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Phillip,Ervin,Ervin,M,,True,True,,2017-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Phillip Ervin,phillip-ervin-640447,Phillip Ervin,"Ervin, Phillip","Ervin, P",P Ervin,Phillip S Ervin,"Ervin, Phillip S",3.42,1.62,20,S,,AL,Magic,2013.0,,,,,
474568,474568,Jordy Mercer,/api/v1/people/474568,Jordy,Mercer,1986-08-27,38,Taloga,USA,"6' 3""",210,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jordy,Mercer,Mercer,M,,True,True,2021-10-03,2012-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordy Mercer,jordy-mercer-474568,Jordy Mercer,"Mercer, Jordy","Mercer, J",J Mercer,Jordy Joe Mercer,"Mercer, Jordy Joe",3.35,1.66,,Joe,MUHR-sir,OK,The Rook,2008.0,,,,,
640457,640457,Austin Meadows,/api/v1/people/640457,Austin,Meadows,1995-05-03,30,Atlanta,USA,"6' 3""",225,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Austin,Meadows,"Meadows, A",M,,True,True,,2018-05-18,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Austin Meadows,austin-meadows-640457,Austin Meadows,"Meadows, Austin","Meadows, A",A Meadows,Austin Wade Meadows,"Meadows, Austin Wade",3.38,1.59,17,Wade,,GA,Meads,2013.0,,,,,
640461,640461,Chad Pinder,/api/v1/people/640461,Chad,Pinder,1992-03-29,33,Richmond,USA,"6' 2""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chad,Pinder,Pinder,M,,True,True,2022-10-05,2016-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Pinder,chad-pinder-640461,Chad Pinder,"Pinder, Chad","Pinder, C",C Pinder,Chad Hudson Pinder,"Pinder, Chad Hudson",3.46,1.63,18,Hudson,,VA,Chi,2013.0,,,,,
472528,472528,Luis Valbuena,/api/v1/people/472528,Luis,Valbuena,1985-11-30,33,Sucre,Venezuela,"5' 10""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Luis,Valbuena,Valbuena,M,,True,True,2018-08-03,2008-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Luis Valbuena,luis-valbuena-472528,Luis Valbuena,"Valbuena, Luis","Valbuena, L",L Valbuena,Luis Adan Valbuena,"Valbuena, Luis Adan",3.301,1.504,24,Adan,val-BWAY-nuh,,Mono,,,,2018-12-06,Yaracuy,Venezuela
640460,640460,Dustin Peterson,/api/v1/people/640460,Dustin,Peterson,1994-09-10,30,Phoenix,USA,"6' 1""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Dustin,Peterson,"Peterson, Du",M,,True,True,,2018-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin Peterson,dustin-peterson-640460,Dustin Peterson,"Peterson, Dustin","Peterson, D",D Peterson,Dustin Allen Peterson,"Peterson, Dustin Allen",3.411,1.565,87,Allen,,AZ,,2013.0,,,,,
521692,521692,Salvador Perez,/api/v1/people/521692,Salvador,Perez,1990-05-10,35,Valencia,Venezuela,"6' 3""",255,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Salvador,Perez,"Perez, S",M,Diaz,True,True,,2011-08-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Salvador Perez,salvador-perez-521692,Salvador Perez,"Perez, Salvador","Perez, S",S Perez,Salvador Johan Perez,"Perez, Salvador Johan",3.71,1.69,13,Johan,purr-ezz,,El Nino,,,,,,
501213,501213,Moisés Sierra,/api/v1/people/501213,Moisés,Sierra,1988-09-24,36,Santo Domingo,Dominican Republic,"6' 1""",233,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Moisés,Sierra,Sierra,M,,True,True,,2012-07-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Moisés Sierra,moises-sierra-501213,Moisés Sierra,"Sierra, Moisés","Sierra, M",M Sierra,Moisés Sierra,"Sierra, Moisés",3.411,1.565,14,,,,,,,,,,
622046,622046,Chris Shaw,/api/v1/people/622046,Christopher,Shaw,1993-10-20,31,Stoneham,USA,"6' 3""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Chris,Shaw,"Shaw, C",M,,True,True,,2018-08-31,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Chris Shaw,chris-shaw-622046,Chris Shaw,"Shaw, Chris","Shaw, C",C Shaw,Christopher James Shaw,"Shaw, Christopher James",3.49,1.601,,James,,MA,,2015.0,,,,,
460269,460269,Chris Gimenez,/api/v1/people/460269,Christopher,Gimenez,1982-12-27,42,Gilroy,USA,"6' 2""",230,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chris,Gimenez,Gimenez,M,,True,True,2018-09-30,2009-06-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Gimenez,chris-gimenez-460269,Chris Gimenez,"Gimenez, Chris","Gimenez, C",C Gimenez,Christopher Paul Gimenez,"Gimenez, Christopher Paul",3.467,1.589,8,Paul,hard G,CA,G,2004.0,,,,,
607732,607732,Jacob Stallings,/api/v1/people/607732,Jacob,Stallings,1989-12-22,35,Lawrence,USA,"6' 5""",225,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jacob,Stallings,Stallings,M,,True,True,,2016-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Stallings,jacob-stallings-607732,Jacob Stallings,"Stallings, Jacob","Stallings, J",J Stallings,Jacob Daniel Stallings,"Stallings, Jacob Daniel",3.4,1.58,25,Daniel,,KS,Stalls,2012.0,,,,,
595453,595453,Chad Wallach,/api/v1/people/595453,Chad,Wallach,1991-11-04,33,Yorba Linda,USA,"6' 2""",246,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Chad,Wallach,Wallach,M,,True,True,,2017-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Wallach,chad-wallach-595453,Chad Wallach,"Wallach, Chad","Wallach, C",C Wallach,Chad Arthur Wallach,"Wallach, Chad Arthur",3.71,1.79,17,Arthur,WAHL-ick,CA,,2013.0,,,,,
452095,452095,Tyler Flowers,/api/v1/people/452095,Cole,Flowers,1986-01-24,39,Roswell,USA,"6' 4""",260,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tyler,Flowers,Flowers,M,,True,True,2020-09-27,2009-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Flowers,tyler-flowers-452095,Tyler Flowers,"Flowers, Tyler","Flowers, T",T Flowers,Cole Tyler Flowers,"Flowers, Cole Tyler",3.549,1.627,17,Tyler,,GA,MMBB,2005.0,,,,,
542208,542208,Carlos Pérez,/api/v1/people/542208,Carlos,Pérez,1990-10-27,34,Valencia,Venezuela,"5' 11""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Carlos,Pérez,"Pérez, C",M,Alvarez,True,True,,2015-05-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Pérez,carlos-perez-542208,Carlos Pérez,"Pérez, Carlos","Pérez, C",C Pérez,Carlos Eduardo Pérez,"Pérez, Carlos Eduardo",3.34,1.58,2,Eduardo,,,,,,,,,
452104,452104,Chase Headley,/api/v1/people/452104,Chase,Headley,1984-05-09,41,Fountain,USA,"6' 2""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Chase,Headley,Headley,M,,True,True,2018-05-11,2007-06-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Chase Headley,chase-headley-452104,Chase Headley,"Headley, Chase","Headley, C",C Headley,Chase Jordan Headley,"Headley, Chase Jordan",3.467,1.589,7,Jordan,,CO,Head,2005.0,,,,,
607752,607752,Sam Travis,/api/v1/people/607752,Samuel,Travis,1993-08-27,31,Chicago,USA,"6' 0""",220,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Sam,Travis,Travis,M,,True,True,2019-09-28,2017-05-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sam Travis,sam-travis-607752,Sam Travis,"Travis, Sam","Travis, S",S Travis,Samuel John Travis,"Travis, Samuel John",3.371,1.535,,John,,IL,Dr. Chill,2014.0,,,,,
546318,546318,Odúbel Herrera,/api/v1/people/546318,Odúbel,Herrera,1991-12-29,33,Zulia,Venezuela,"5' 11""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Odúbel,Herrera,"Herrera, O",M,,True,True,,2015-04-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Odúbel Herrera,odubel-herrera-546318,Odúbel Herrera,"Herrera, Odúbel","Herrera, O",O Herrera,Odúbel Herrera,"Herrera, Odúbel",3.3,1.53,37,,oh-DOO-bull her-RAIR-uh,,Torito,,,,,,
593428,593428,Xander Bogaerts,/api/v1/people/593428,Xander,Bogaerts,1992-10-01,32,Oranjestad,Aruba,"6' 2""",218,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Xander,Bogaerts,Bogaerts,M,,True,True,,2013-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Xander Bogaerts,xander-bogaerts-593428,Xander Bogaerts,"Bogaerts, Xander","Bogaerts, X",X Bogaerts,Xander Jan Bogaerts,"Bogaerts, Xander Jan",3.66,1.7,2,Jan,BOH-garts,,X-Man,,,,,,
622110,622110,Matt Duffy,/api/v1/people/622110,Matthew,Duffy,1991-01-15,34,Long Beach,USA,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Matt,Duffy,"Duffy, M",M,,True,True,,2014-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Matt Duffy,matt-duffy-622110,Matt Duffy,"Duffy, Matt","Duffy, M",M Duffy,Matthew Michael Duffy,"Duffy, Matthew Michael",3.56,1.66,50,Michael,mat DUH-fee,CA,Duffman,2012.0,,,,,
607776,607776,Mac Williamson,/api/v1/people/607776,Johnathan,Williamson,1990-07-15,34,Jacksonville,USA,"6' 4""",237,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Mac,Williamson,Williamson,M,,True,True,2019-07-14,2015-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mac Williamson,mac-williamson-607776,Mac Williamson,"Williamson, Mac","Williamson, M",M Williamson,Johnathan Mackensey Williamson,"Williamson, Johnathan Mackensey",3.549,1.627,,Mackensey,,FL,,2012.0,,,,,
476704,476704,Jed Lowrie,/api/v1/people/476704,Jed,Lowrie,1984-04-17,41,Salem,USA,"6' 0""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Jed,Lowrie,Lowrie,M,,True,True,2022-08-07,2008-04-15,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jed Lowrie,jed-lowrie-476704,Jed Lowrie,"Lowrie, Jed","Lowrie, J",J Lowrie,Jed Carlson Lowrie,"Lowrie, Jed Carlson",3.34,1.64,12,Carlson,LOW as in HOW,OR,Jedi,2005.0,,,,,
656941,656941,Kyle Schwarber,/api/v1/people/656941,Kyle,Schwarber,1993-03-05,32,Middletown,USA,"5' 11""",229,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Kyle,Schwarber,Schwarber,M,,True,True,,2015-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyle Schwarber,kyle-schwarber-656941,Kyle Schwarber,"Schwarber, Kyle","Schwarber, K",K Schwarber,Kyle Joseph Schwarber,"Schwarber, Kyle Joseph",3.27,1.55,12,Joseph,SHWAR-burr,OH,Schwarbs,2014.0,,,,,
445988,445988,Martín Prado,/api/v1/people/445988,Martín,Prado,1983-10-27,41,Maracay,Venezuela,"6' 0""",215,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Martín,Prado,Prado,M,,True,True,2019-09-29,2006-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Martín Prado,martin-prado-445988,Martín Prado,"Prado, Martín","Prado, M",M Prado,Martín M. Prado,"Prado, Martín M.",3.371,1.535,14,M.,Mar-teen Pra-do,,Pratt,,,,,,
542255,542255,Ender Inciarte,/api/v1/people/542255,Ender,Inciarte,1990-10-29,34,Maracaibo,Venezuela,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Ender,Inciarte,Inciarte,M,Montiel,True,True,2022-07-13,2014-05-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ender Inciarte,ender-inciarte-542255,Ender Inciarte,"Inciarte, Ender","Inciarte, E",E Inciarte,Ender David Inciarte,"Inciarte, Ender David",3.25,1.52,11,David,in-see-ARE-tay,,Astolfo,,,,,,
501303,501303,Ehire Adrianza,/api/v1/people/501303,Ehire,Adrianza,1989-08-21,35,Guarenas,Venezuela,"6' 1""",198,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ehire,Adrianza,Adrianza,M,Palma,True,True,2024-05-08,2013-09-08,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ehire Adrianza,ehire-adrianza-501303,Ehire Adrianza,"Adrianza, Ehire","Adrianza, E",E Adrianza,Ehire Enrique Adrianza,"Adrianza, Ehire Enrique",3.2,1.51,6,Enrique,EH-dey aye-dree-AHN-zah,,Guarenero,,,,,,
593495,593495,Daniel Castro,/api/v1/people/593495,Daniel,Castro,1992-11-14,32,Guaymas,Mexico,"5' 11""",201,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Daniel,Castro,"Castro, D",M,,True,True,,2015-06-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Daniel Castro,daniel-castro-593495,Daniel Castro,"Castro, Daniel","Castro, D",D Castro,Daniel Alejandro Castro,"Castro, Daniel Alejandro",3.319,1.513,,Alejandro,,Sonora,,,,,,,
622168,622168,Yairo Muñoz,/api/v1/people/622168,Yairo,Muñoz,1995-01-23,30,Nagua,Dominican Republic,"5' 11""",200,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Yairo,Muñoz,"Muñoz, Y",M,,True,False,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yairo Muñoz,yairo-munoz-622168,Yairo Muñoz,"Muñoz, Yairo","Muñoz, Y",Y Muñoz,Yairo Muñoz,"Muñoz, Yairo ",3.29,1.5,95,,JYE-row MOON-yohs,,Palito,,,,,,
542303,542303,Marcell Ozuna,/api/v1/people/542303,Marcell,Ozuna,1990-11-12,34,Santo Domingo,Dominican Republic,"6' 1""",225,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Marcell,Ozuna,Ozuna,M,Idelfonso,True,True,,2013-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcell Ozuna,marcell-ozuna-542303,Marcell Ozuna,"Ozuna, Marcell","Ozuna, M",M Ozuna,Marcell Ozuna,"Ozuna, Marcell",3.65,1.75,20,,oh-ZOO-nah,,The Big Bear,,,,,,
429664,429664,Robinson Canó,/api/v1/people/429664,Robinson,Canó,1982-10-22,42,San Pedro de Macoris,Dominican Republic,"6' 0""",212,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Robinson,Canó,"Canó, R",M,Mercedes,True,True,,2005-05-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robinson Canó,robinson-cano-429664,Robinson Canó,"Canó, Robinson","Canó, R",R Canó,Robinson Jose Canó,"Canó, Robinson Jose",3.64,1.74,22,Jose,kah-NOH,,Nolo,,,,,,
429665,429665,Edwin Encarnación,/api/v1/people/429665,Edwin,Encarnación,1983-01-07,42,La Romana,Dominican Republic,"6' 1""",230,False,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Edwin,Encarnación,Encarnación,M,,True,True,2020-09-27,2005-06-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Encarnación,edwin-encarnacion-429665,Edwin Encarnación,"Encarnación, Edwin","Encarnación, E",E Encarnación,Edwin Elpidio Encarnación,"Encarnación, Edwin Elpidio",3.411,1.565,10,Elpidio,ehn-kahr-nah-see-OHN,,Rivera,2000.0,,,,,
628336,628336,José Miguel Fernández,/api/v1/people/628336,Jose,Fernández,1988-04-27,37,Villa Clara,Cuba,"5' 10""",185,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",José Miguel,Fernández,"Fernández, J.Mig.",M,Diaz,True,False,,2018-06-08,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",José Miguel Fernández,jose-miguel-fernandez-628336,José Miguel Fernández,"Fernández, José Miguel","Fernández, J",J Fernández,José Miguel Fernández,"Fernández, José Miguel",3.301,1.504,,Miguel,,,Jotave,,,,,,
544369,544369,Didi Gregorius,/api/v1/people/544369,Mariekson,Gregorius,1990-02-18,35,Amsterdam,Netherlands,"6' 3""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Didi,Gregorius,Gregorius,M,,True,True,,2012-09-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Didi Gregorius,didi-gregorius-544369,Didi Gregorius,"Gregorius, Didi","Gregorius, D",D Gregorius,Mariekson Julius Gregorius,"Gregorius, Mariekson Julius",3.27,1.62,1,Julius,dee-dee greh-GORR-ee-uss,,Sir MJG,,,,,,
622194,622194,Bruce Maxwell,/api/v1/people/622194,Bruce,Maxwell,1990-12-20,34,Weisbaden,Germany,"6' 1""",250,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Bruce,Maxwell,Maxwell,M,,True,True,,2016-07-23,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Bruce Maxwell,bruce-maxwell-622194,Bruce Maxwell,"Maxwell, Bruce","Maxwell, B",B Maxwell,Bruce Tyrone Maxwell,"Maxwell, Bruce Tyrone",3.411,1.565,,Tyrone,,,Baby Prince,2012.0,,,,,
628338,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,1991-01-31,34,Matanzas,Cuba,"5' 10""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Guillermo,Heredia,Heredia,M,Molina,True,False,,2016-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Guillermo Heredia,guillermo-heredia-628338,Guillermo Heredia,"Heredia, Guillermo","Heredia, G",G Heredia,Guillermo Heredia,"Heredia, Guillermo",3.27,1.59,38,,,,El Conde,,,,,,
593527,593527,Ramón Torres,/api/v1/people/593527,Ramón,Torres,1993-01-22,32,Santiago Rodriguez,Dominican Republic,"5' 11""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ramón,Torres,"Torres, R",M,,True,True,,2017-06-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ramón Torres,ramon-torres-593527,Ramón Torres,"Torres, Ramón","Torres, R",R Torres,Ramón Alexander Torres,"Torres, Ramón Alexander",3.319,1.513,,Alexander,,,,,,,,,
628356,628356,Jung Ho Kang,/api/v1/people/628356,Jung Ho,Kang,1987-04-05,38,Gwangju,,"6' 0""",210,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Jung Ho,Kang,Kang,M,,True,True,2019-07-29,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jung Ho Kang,jung-ho-kang-628356,Jung Ho Kang,"Kang, Jung Ho","Kang, J",J Kang,Jung Ho Kang,"Kang, Jung Ho",3.371,1.535,,,Gahng,,,,,,,,
593528,593528,Jorge Bonifacio,/api/v1/people/593528,Jorge,Bonifacio,1993-06-04,32,Santo Domingo,Dominican Republic,"6' 0""",220,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jorge,Bonifacio,"Bonifacio, J",M,,True,True,,2017-04-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Bonifacio,jorge-bonifacio-593528,Jorge Bonifacio,"Bonifacio, Jorge","Bonifacio, J",J Bonifacio,Jorge Luis Bonifacio,"Bonifacio, Jorge Luis",3.25,1.64,,Luis,bohn-i-FAH-see-oh,,El Boni,,,,,,
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,1991-05-02,34,La Vega,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Villar,M,Roque,True,True,,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,6,Rafael,vee-YAR,,Gaby,,,,,,
622226,622226,Dylan Cozens,/api/v1/people/622226,Dylan,Cozens,1994-05-31,31,Scottsdale,USA,"6' 6""",245,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dylan,Cozens,Cozens,M,,True,True,2019-04-26,2018-06-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dylan Cozens,dylan-cozens-622226,Dylan Cozens,"Cozens, Dylan","Cozens, D",D Cozens,Dylan Wallace Cozens,"Cozens, Dylan Wallace",3.656,1.677,,Wallace,like cousins,AZ,,2012.0,,,,,
642708,642708,Amed Rosario,/api/v1/people/642708,German,Rosario,1995-11-20,29,Santo Domingo Centro,Dominican Republic,"6' 2""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Amed,Rosario,"Rosario, A",M,Valdez,True,True,,2017-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Amed Rosario,amed-rosario-642708,Amed Rosario,"Rosario, Amed","Rosario, A",A Rosario,German Amed Rosario,"Rosario, German Amed",3.47,1.6,13,Amed,row-SAH-ree-oh,,Rosie,,,,,,
642715,642715,Willy Adames,/api/v1/people/642715,Willy,Adames,1995-09-02,29,Santiago,Dominican Republic,"6' 0""",215,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Willy,Adames,Adames,M,Luna,True,True,,2018-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Willy Adames,willy-adames-642715,Willy Adames,"Adames, Willy","Adames, W",W Adames,Willy Rafael Adames,"Adames, Willy Rafael",3.5,1.71,2,Rafael,ah-DAH-mess,,The Kid,,,,,,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,1991-05-15,34,El Tigre,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,"Ortega, R",M,Garcia,True,True,,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,0,Angel,or-TAY-guh,,,,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,1983-04-13,42,Fort Worth,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Pence,M,,True,True,2020-08-21,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,,Andrew,HUHN-ter pehnts,TX,,2004.0,,,,,
573113,573113,Tony Renda,/api/v1/people/573113,Anthony,Renda,1991-01-24,34,Hillsborough,USA,"5' 8""",179,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tony,Renda,Renda,M,,True,True,2018-08-05,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Renda,tony-renda-573113,Tony Renda,"Renda, Tony","Renda, T",T Renda,Anthony John Renda,"Renda, Anthony John",3.26,1.481,,John,,CA,,2012.0,,,,,
