player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
595371,595371,Chris Rearick,/api/v1/people/595371,Christopher,Rearick,62,1987-12-05,37,Pooler,USA,"6' 3""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Rearick,Timothy,Rearick,M,True,True,,2015-04-25,2015-04-12,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Rearick,chris-rearick-595371,Chris Rearick,"Rearick, Chris","Rearick, C",C Rearick,Christopher Timothy Rearick,"Rearick, Christopher Timothy",3.49,1.601,GA,2010.0,,,,,,,,
468396,468396,Alexi Ogando,/api/v1/people/468396,Alexi,Ogando,41,1983-10-05,41,San Pedro de Macoris,Dominican Republic,"6' 4""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alexi,Ogando,,"Ogando, A",M,True,True,oh-GAHN-doh,2018-05-04,2010-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexi Ogando,alexi-ogando-468396,Alexi Ogando,"Ogando, Alexi","Ogando, A",A Ogando,Alexi Ogando,"Ogando, Alexi",3.549,1.627,,,,Ogando,,,,,,
433584,433584,Roberto Hernandez,/api/v1/people/433584,Roberto,Hernandez,55,1980-08-30,44,Santo Domingo,Dominican Republic,"6' 4""",270,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Hernandez,,"Hernandez, R",M,True,True,,2016-08-11,2006-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Hernandez,roberto-hernandez-433584,Roberto Hernandez,"Hernandez, Roberto","Hernandez, R",R Hernandez,Roberto Hernandez,"Hernandez, Roberto",3.549,1.627,,,,Heredia,,,,,,
433585,433585,Jeff Francis,/api/v1/people/433585,Jeffrey,Francis,26,1981-01-08,44,Vancouver,Canada,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jeff,Francis,William,Francis,M,True,True,,2015-10-04,2004-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jeff Francis,jeff-francis-433585,Jeff Francis,"Francis, Jeff","Francis, J",J Francis,Jeffrey William Francis,"Francis, Jeffrey William",3.575,1.681,BC,2002.0,Boomer,,,,,,,
433586,433586,Santiago Casilla,/api/v1/people/433586,Santiago,Casilla,46,1980-07-25,44,San Cristobal,Dominican Republic,"6' 0""",210,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Santiago,Casilla,,Casilla,M,True,True,sahn-tee-AH-goh kuh-SEE-uh,2018-07-13,2004-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Santiago Casilla,santiago-casilla-433586,Santiago Casilla,"Casilla, Santiago","Casilla, S",S Casilla,Santiago Casilla,"Casilla, Santiago",3.371,1.535,,,Willi,Paulino,,,,,,
433587,433587,Félix Hernández,/api/v1/people/433587,Félix,Hernández,34,1986-04-08,39,Valencia,Venezuela,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Félix,Hernández,Abraham Graham,"Hernández, F",M,True,True,,2019-09-26,2005-08-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Félix Hernández,felix-hernandez-433587,Félix Hernández,"Hernández, Félix","Hernández, F",F Hernández,Félix Abraham Graham Hernandez,"Hernández, Félix Abraham Graham",3.49,1.601,,,King Felix,Garcia,,,,,,
476595,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,,1987-03-24,38,Brenham,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Luetge,Lester,Luetge,M,True,True,LIT-key,,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lucas Luetge,lucas-luetge-476595,Lucas Luetge,"Luetge, Lucas","Luetge, L",L Luetge,Lucas Lester Luetge,"Luetge, Lucas Lester",3.549,1.627,TX,2008.0,,,,,,,,
433589,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,,1984-11-22,40,Maracaibo,Venezuela,"6' 1""",252,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusmeiro,Petit,Alberto,Petit,M,True,True,YOOS-mair-oh puh-TEET,2021-10-01,2006-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yusmeiro Petit,yusmeiro-petit-433589,Yusmeiro Petit,"Petit, Yusmeiro","Petit, Y",Y Petit,Yusmeiro Alberto Petit,"Petit, Yusmeiro Alberto",3.411,1.565,,,Yus,,,,,,,
554431,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,,1990-10-19,34,Mission Viejo,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Matzek,Alexander,Matzek,M,True,True,MATT-zek,,2014-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Matzek,tyler-matzek-554431,Tyler Matzek,"Matzek, Tyler","Matzek, T",T Matzek,Tyler Alexander Matzek,"Matzek, Tyler Alexander",3.49,1.601,CA,2009.0,,,,,,,,
554432,554432,Chad Jenkins,/api/v1/people/554432,Stephen,Jenkins,64,1987-12-22,37,Chattanooga,USA,"6' 4""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chad,Jenkins,Chadwick,"Jenkins, C",M,True,True,,2015-10-01,2012-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chad Jenkins,chad-jenkins-554432,Chad Jenkins,"Jenkins, Chad","Jenkins, C",C Jenkins,Stephen Chadwick Jenkins,"Jenkins, Stephen Chadwick",3.549,1.627,TN,2009.0,,,,,,,,
572888,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,47,1988-11-17,36,Clermont,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Greene,,"Greene, S",M,True,True,,,2014-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Greene,shane-greene-572888,Shane Greene,"Greene, Shane","Greene, S",S Greene,Shane Greene,"Greene, Shane",3.549,1.627,FL,2009.0,Team Jake,,,,,,,
572889,572889,Nick Greenwood,/api/v1/people/572889,Nicholas,Greenwood,62,1987-09-28,37,Farmington,USA,"6' 1""",180,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Greenwood,Richard,Greenwood,M,True,True,,2015-07-11,2014-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Nick Greenwood,nick-greenwood-572889,Nick Greenwood,"Greenwood, Nick","Greenwood, N",N Greenwood,Nicholas Richard Greenwood,"Greenwood, Nicholas Richard",3.411,1.565,CT,2009.0,,,,,,,,
452027,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,77,1985-10-06,39,North Battleford,Canada,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Albers,William,Albers,M,True,True,,,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Albers,andrew-albers-452027,Andrew Albers,"Albers, Andrew","Albers, A",A Albers,Andrew William Albers,"Albers, Andrew William",3.411,1.565,SK,2008.0,,,,,,,,
517593,517593,Danny Salazar,/api/v1/people/517593,Daniel,Salazar,31,1990-01-11,35,Santo Domingo,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Danny,Salazar,Dariel,Salazar,M,True,True,,,2013-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Danny Salazar,danny-salazar-517593,Danny Salazar,"Salazar, Danny","Salazar, D",D Salazar,Daniel Dariel Salazar,"Salazar, Daniel Dariel",3.371,1.535,,,Sally,del Rosario,,,,,,
593372,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,,1991-09-21,33,Puerto Plata,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Martinez,Ernesto,Martinez,M,True,True,,,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Martinez,carlos-martinez-593372,Carlos Martinez,"Martinez, Carlos","Martinez, C",C Martinez,Carlos Ernesto Martinez,"Martinez, Carlos Ernesto",3.371,1.535,,,Tsunami,,,,,,,
218596,218596,Tim Hudson,/api/v1/people/218596,Timothy,Hudson,15,1975-07-14,49,Columbus,USA,"6' 1""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tim,Hudson,Adam,"Hudson, T",M,True,True,HUD-sin,2015-10-01,1999-06-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tim Hudson,tim-hudson-218596,Tim Hudson,"Hudson, Tim","Hudson, T",T Hudson,Timothy Adam Hudson,"Hudson, Timothy Adam",3.411,1.565,GA,1997.0,,,,,,,,
472551,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,,1985-12-17,39,La Romana,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Abad,Antonio,Abad,M,True,True,uh-BAWD,,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fernando Abad,fernando-abad-472551,Fernando Abad,"Abad, Fernando","Abad, F",F Abad,Fernando Antonio Abad,"Abad, Fernando Antonio",3.467,1.589,,,Nandito,,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,David,Chavez,M,True,True,,,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,CA,2002.0,Shayvez,,,,,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Alexander,Wood,M,True,True,,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,NC,2012.0,A-Wood,,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,Christopher,O'Day,M,True,True,,2022-07-11,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,FL,,Odachowski,,,,,,,
460283,460283,Jerry Blevins,/api/v1/people/460283,Jerry,Blevins,,1983-09-06,41,Johnson City,USA,"6' 4""",182,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerry,Blevins,Richard,Blevins,M,True,True,BLEH-vins,2019-09-29,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Jerry Blevins,jerry-blevins-460283,Jerry Blevins,"Blevins, Jerry","Blevins, J",J Blevins,Jerry Richard Blevins,"Blevins, Jerry Richard",3.549,1.627,TN,2004.0,Jer-Ry Jer-Ry Jer-Ry,,,,,,,
548337,548337,Logan Verrett,/api/v1/people/548337,Scott,Verrett,64,1990-06-19,34,The Woodlands,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Logan,Verrett,Logan,Verrett,M,True,True,,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Logan Verrett,logan-verrett-548337,Logan Verrett,"Verrett, Logan","Verrett, L",L Verrett,Scott Logan Verrett,"Verrett, Scott Logan",3.467,1.589,TX,2011.0,Logo,,,,,,,
595441,595441,Matt Tracy,/api/v1/people/595441,Matthew,Tracy,40,1988-11-26,36,St. Louis,USA,"6' 3""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Matt,Tracy,J.,Tracy,M,True,True,,2015-04-11,2015-04-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Matt Tracy,matt-tracy-595441,Matt Tracy,"Tracy, Matt","Tracy, M",M Tracy,Matthew J. Tracy,"Tracy, Matthew J.",3.49,1.601,MO,2011.0,,,,,,,,
548357,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,36,1988-05-04,37,Glendale,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Christian,Bergman,Stanford,Bergman,M,True,True,,2018-08-17,2014-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bergman,christian-bergman-548357,Christian Bergman,"Bergman, Christian","Bergman, C",C Bergman,Christian Stanford Bergman,"Bergman, Christian Stanford",3.411,1.565,CA,2010.0,,,,,,,,
445968,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,30,1983-10-29,41,Olympia,USA,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dana,Eveland,James,Eveland,M,True,True,,2016-09-27,2005-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dana Eveland,dana-eveland-445968,Dana Eveland,"Eveland, Dana","Eveland, D",D Eveland,Dana James Eveland,"Eveland, Dana James",3.411,1.565,WA,2002.0,,,,,,,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,M,True,True,joo-LEEZ cha-SEEN,,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,,,La Makina,Molina,,,,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Thomas,Hunter,M,True,True,,2023-06-09,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,IN,2007.0,Bigger Fella,,,,,,,
595465,595465,Dan Winkler,/api/v1/people/595465,Daniel,Winkler,62,1990-02-02,35,Effingham,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Winkler,Allen,Winkler,M,True,True,,,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Winkler,dan-winkler-595465,Dan Winkler,"Winkler, Dan","Winkler, D",D Winkler,Daniel Allen Winkler,"Winkler, Daniel Allen",3.49,1.601,IL,2011.0,Wink,,,,,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,,Montas,M,True,True,MOAN-toss,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,,,,Luna,,,,,,
425492,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,63,1980-08-28,44,Long Beach,USA,"6' 6""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Madson,Michael,Madson,M,True,True,,2018-09-29,2003-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Madson,ryan-madson-425492,Ryan Madson,"Madson, Ryan","Madson, R",R Madson,Ryan Michael Madson,"Madson, Ryan Michael",3.656,1.677,CA,1998.0,Blest,,,,,,,
464416,464416,Yohan Pino,/api/v1/people/464416,Yohan,Pino,,1983-12-26,41,Turmero,Venezuela,"6' 2""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yohan,Pino,Jose,"Pino, Y",M,True,True,PEEN-oh,2015-06-19,2014-06-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohan Pino,yohan-pino-464416,Yohan Pino,"Pino, Yohan","Pino, Y",Y Pino,Yohan Jose Pino,"Pino, Yohan Jose",3.467,1.589,,,,Alana,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,,Amadito,,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,True,True,KY-kul,,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,OK,2009.0,Big D,,,,,,,
474668,474668,Eric Surkamp,/api/v1/people/474668,Eric,Surkamp,47,1987-07-16,37,Cincinnati,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Surkamp,Michael,Surkamp,M,True,True,sir-camp,2016-06-24,2011-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Surkamp,eric-surkamp-474668,Eric Surkamp,"Surkamp, Eric","Surkamp, E",E Surkamp,Eric Michael Surkamp,"Surkamp, Eric Michael",3.575,1.681,OH,2008.0,,,,,,,,
462382,462382,Jim Johnson,/api/v1/people/462382,James,Johnson,43,1983-06-27,41,Johnson City,USA,"6' 6""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Johnson,Robert,"Johnson, J",M,True,True,,2018-09-29,2006-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Johnson,jim-johnson-462382,Jim Johnson,"Johnson, Jim","Johnson, J",J Johnson,James Robert Johnson,"Johnson, James Robert",3.656,1.677,NY,2001.0,J.J.,,,,,,,
648737,648737,Dalier Hinojosa,/api/v1/people/648737,Dalier,Hinojosa,94,1986-02-10,39,Isla de la Juventud,Cuba,"6' 1""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dalier,Hinojosa,,Hinojosa,M,True,True,DAHL-yair ee-no-HOE-sah,2016-04-28,2015-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dalier Hinojosa,dalier-hinojosa-648737,Dalier Hinojosa,"Hinojosa, Dalier","Hinojosa, D",D Hinojosa,Dalier Hinojosa,"Hinojosa, Dalier",3.411,1.565,,,,Hernandez,,,,,,
489002,489002,Steve Johnson,/api/v1/people/489002,Steven,Johnson,52,1987-08-31,37,Baltimore,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Johnson,David,"Johnson, S",M,True,True,,2016-06-14,2012-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Johnson,steve-johnson-489002,Steve Johnson,"Johnson, Steve","Johnson, S",S Johnson,Steven David Johnson,"Johnson, Steven David",3.411,1.565,MD,2005.0,,,,,,,,
542266,542266,Carlos Contreras,/api/v1/people/542266,Carlos,Contreras,73,1991-01-08,34,Santo Domingo,Dominican Republic,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Contreras,Manuel,Contreras,M,True,True,,,2014-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Contreras,carlos-contreras-542266,Carlos Contreras,"Contreras, Carlos","Contreras, C",C Contreras,Carlos Manuel Contreras,"Contreras, Carlos Manuel",3.319,1.513,,,,,,,,,,
425532,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,57,1981-12-04,43,Honolulu,USA,"6' 3""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerome,Williams,Lee,"Williams, J",M,True,True,,2016-09-26,2003-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerome Williams,jerome-williams-425532,Jerome Williams,"Williams, Jerome","Williams, J",J Williams,Jerome Lee Williams,"Williams, Jerome Lee",3.49,1.601,HI,1999.0,,,,,,,,
493117,493117,Kyuji Fujikawa,/api/v1/people/493117,Kyuji,Fujikawa,,1980-07-21,44,Kobe City,Japan,"6' 0""",190,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyuji,Fujikawa,,Fujikawa,M,True,True,kiy-YOO-jee foo-jee-KAH-wuh,2015-05-15,2013-04-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Kyuji Fujikawa,kyuji-fujikawa-493117,Kyuji Fujikawa,"Fujikawa, Kyuji","Fujikawa, K",K Fujikawa,Kyuji Fujikawa,"Fujikawa, Kyuji",3.371,1.535,,,,,,,,,,
523848,523848,José Domínguez,/api/v1/people/523848,José,Domínguez,60,1990-08-07,34,San Pedro de Maroris,Dominican Republic,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Domínguez,Alfredo,"Domínguez, J",M,True,True,,2016-10-01,2013-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Domínguez,jose-dominguez-523848,José Domínguez,"Domínguez, José","Domínguez, J",J Domínguez,José Alfredo Domínguez,"Domínguez, José Alfredo",3.371,1.535,,,,Colome,,,,,,
474699,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,49,1987-09-25,37,Sacramento,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vance,Worley,Richard,Worley,M,True,True,WOAR-lee,2017-09-27,2010-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vance Worley,vance-worley-474699,Vance Worley,"Worley, Vance","Worley, V",V Worley,Vance Richard Worley,"Worley, Vance Richard",3.467,1.589,CA,2008.0,Vanimal,,,,,,,
489039,489039,Bobby LaFromboise,/api/v1/people/489039,Robert,LaFromboise,30,1986-06-25,38,Downey,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bobby,LaFromboise,Joseph,LaFromboise,M,True,True,lah-frahm-BOYCE,2015-10-03,2013-04-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bobby LaFromboise,bobby-lafromboise-489039,Bobby LaFromboise,"LaFromboise, Bobby","LaFromboise, B",B LaFromboise,Robert Joseph LaFromboise,"LaFromboise, Robert Joseph",3.549,1.627,CA,2008.0,,,,,,,,
493157,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,19,1975-04-03,50,Osaka,Japan,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koji,Uehara,,Uehara,M,True,True,oo-uh-HAH-rah,2017-09-02,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koji Uehara,koji-uehara-493157,Koji Uehara,"Uehara, Koji","Uehara, K",K Uehara,Koji Uehara,"Uehara, Koji",3.467,1.589,,,,,,,,,,
