gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
414362,e9a2c920-17a3-4009-b876-2664bc0abbd4,/api/v1.1/game/414362/feed/live,R,2015,2015-05-29T02:05:00Z,2015-05-28,False,1,True,N,P,N,14-414362-2015-05-28,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,21,.571,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,16.0,24,24,.500,12.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/414362/content,116,False,108,2.0,12.0,L,,,,,,,,,,
414371,6893d480-5e95-456f-baaa-3551706e31e8,/api/v1.1/game/414371/feed/live,R,2015,2015-05-30T02:05:00Z,2015-05-29,False,1,True,N,P,N,14-414371-2015-05-29,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,22,.560,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,16.0,25,24,.510,2.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/414371/content,116,False,108,0.0,2.0,L,,,,,,,,,,
414386,57ae0911-81ea-4976-a31e-be567b88bb34,/api/v1.1/game/414386/feed/live,R,2015,2015-05-31T02:05:00Z,2015-05-30,False,1,True,N,P,N,14-414386-2015-05-30,2015,night,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,23,.549,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,16.0,26,24,.520,8.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/414386/content,116,False,108,6.0,8.0,L,,,,,,,,,,
414401,9467e48b-4665-4349-9728-f98d0b0984a5,/api/v1.1/game/414401/feed/live,R,2015,2015-06-01T00:05:00Z,2015-05-31,False,1,True,N,P,N,14-414401-2015-05-31,2015,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,24,.538,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,16.0,27,24,.529,4.0,108,Los Angeles Angels,/api/v1/teams/108,True,False,16.0,1,Angel Stadium of Anaheim,/api/v1/venues/1,/api/v1/game/414401/content,116,False,108,2.0,4.0,L,,,,,,,,,,
414432,1e356e52-4db1-452c-af9c-95eebcdc7b26,/api/v1.1/game/414432/feed/live,R,2015,2015-06-02T23:08:00Z,2015-06-02,False,1,True,N,P,N,14-414432-2015-06-02,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,33,.389,5.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,28,25,.528,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414432/content,116,True,133,3.0,5.0,L,,,,,,,,,,
414447,1bb499ba-10af-4b4e-a43e-25568b6bb4d5,/api/v1.1/game/414447/feed/live,R,2015,2015-06-03T23:08:00Z,2015-06-03,False,1,True,N,P,N,14-414447-2015-06-03,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,33,.400,6.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,28,26,.519,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414447/content,116,True,133,1.0,6.0,L,,,,,,,,,,
414458,3fb2ff39-efb1-49bf-a120-0a201574a199,/api/v1.1/game/414458/feed/live,R,2015,2015-06-04T17:08:00Z,2015-06-04,False,1,True,N,P,N,14-414458-2015-06-04,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,23,33,.411,7.0,133,Oakland Athletics,/api/v1/teams/133,True,False,17.0,28,27,.509,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,17.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414458/content,116,True,133,5.0,7.0,L,,,,,,,,,,
414464,794443c1-d0df-4733-b60a-9eaa26756915,/api/v1.1/game/414464/feed/live,R,2015,2015-06-06T00:10:00Z,2015-06-05,False,1,True,N,P,N,14-414464-2015-06-05,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,28,.500,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,18.0,25,28,.472,4.0,145,Chicago White Sox,/api/v1/teams/145,True,False,19.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/414464/content,116,False,145,3.0,4.0,L,,,,,,,,,,
414479,254da9d0-bdd4-42f6-a892-b5c6ce879ce3,/api/v1.1/game/414479/feed/live,R,2015,2015-06-06T23:15:00Z,2015-06-06,False,1,True,N,P,N,14-414479-2015-06-06,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,28,.509,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,18.0,25,29,.463,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,19.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/414479/content,116,False,145,7.0,1.0,W,,,,,,,,,,
414494,090b0203-9514-4123-b59c-b17f00c75e98,/api/v1.1/game/414494/feed/live,R,2015,2015-06-07T18:10:00Z,2015-06-07,False,1,True,N,P,N,14-414494-2015-06-07,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,28,.517,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,18.0,25,30,.455,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,19.0,4,U.S. Cellular Field,/api/v1/venues/4,/api/v1/game/414494/content,116,False,145,6.0,4.0,W,,,,,,,,,,
414517,cbd78f8b-9fa1-43a4-84e9-23684fb7f8b0,/api/v1.1/game/414517/feed/live,R,2015,2015-06-09T23:08:00Z,2015-06-09,False,1,True,N,P,N,14-414517-2015-06-09,2015,night,9,False,120,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,26,.536,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,19.0,31,28,.525,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,19.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414517/content,116,True,112,6.0,0.0,W,,,,,,,,,,
414532,f840cd44-7f6e-4755-bb2a-7e1897205934,/api/v1.1/game/414532/feed/live,R,2015,2015-06-10T23:08:00Z,2015-06-10,False,1,True,N,P,N,14-414532-2015-06-10,2015,night,9,False,120,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,26,.544,12.0,112,Chicago Cubs,/api/v1/teams/112,True,False,19.0,31,29,.517,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,19.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414532/content,116,True,112,3.0,12.0,L,,,,,,,,,,
414557,abf41855-e9fb-48f3-ab48-752fb37c5989,/api/v1.1/game/414557/feed/live,R,2015,2015-06-12T23:08:00Z,2015-06-12,False,1,True,N,P,N,14-414557-2015-06-12,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,32,.467,0.0,114,Cleveland Indians,/api/v1/teams/114,False,False,20.0,32,29,.525,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,20.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414557/content,116,True,114,4.0,0.0,W,,,,,,,,,,
414572,609bd692-f03a-452d-b89f-3ff3f932bb30,/api/v1.1/game/414572/feed/live,R,2015,2015-06-13T20:08:00Z,2015-06-13,False,1,True,N,P,N,14-414572-2015-06-13,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,32,.475,5.0,114,Cleveland Indians,/api/v1/teams/114,True,False,20.0,32,30,.516,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,20.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414572/content,116,True,114,4.0,5.0,L,,,,,,,,,,
414587,3eb5df02-50ef-44f6-a55c-cb38e68b0b56,/api/v1.1/game/414587/feed/live,R,2015,2015-06-14T17:08:00Z,2015-06-14,False,1,True,N,P,N,14-414587-2015-06-14,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,33,.468,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,20.0,33,30,.524,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,20.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414587/content,116,True,114,8.0,1.0,W,,,,,,,,,,
414601,62799377-5a68-475a-a14c-1315d28a8f9f,/api/v1.1/game/414601/feed/live,R,2015,2015-06-15T23:08:00Z,2015-06-15,False,1,True,N,P,N,14-414601-2015-06-15,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,35,.444,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,21.0,34,30,.531,6.0,116,Detroit Tigers,/api/v1/teams/116,True,False,21.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414601/content,116,True,113,6.0,0.0,W,,,,,,,,,,
414616,ac7c9fca-f425-4e0d-a7f6-00fe0e749dcc,/api/v1.1/game/414616/feed/live,R,2015,2015-06-16T23:08:00Z,2015-06-16,False,1,True,N,P,N,14-414616-2015-06-16,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,35,.453,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21.0,34,31,.523,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,21.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414616/content,116,True,113,2.0,5.0,L,,,,,,,,,,
414632,95bc620c-5cda-438a-9331-23c71076cf9b,/api/v1.1/game/414632/feed/live,R,2015,2015-06-17T23:10:00Z,2015-06-17,False,1,True,N,P,N,14-414632-2015-06-17,2015,night,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,32,.515,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,21.0,30,35,.462,8.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,21.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/414632/content,116,False,113,4.0,8.0,L,,,,,,,,,,
414647,04226226-2a82-4ca6-9cf5-5ee642d22821,/api/v1.1/game/414647/feed/live,R,2015,2015-06-18T23:10:00Z,2015-08-24,,1,True,N,P,N,14-414647-2015-06-18,2015,night,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,59,65,.476,,116,Detroit Tigers,/api/v1/teams/116,,False,21.0,52,71,.423,,113,Cincinnati Reds,/api/v1/teams/113,,False,21.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/414647/content,116,False,113,,,,Rain,Makeup TBD,2015-08-24T23:10:00Z,2015-08-24,,,,,,
414662,1ba694d9-83ea-4d4a-bc1d-f4bf40d29d7f,/api/v1.1/game/414662/feed/live,R,2015,2015-06-19T23:05:00Z,2015-06-19,False,1,True,N,P,N,14-414662-2015-06-19,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,33,.507,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,22.0,37,30,.552,7.0,147,New York Yankees,/api/v1/teams/147,True,False,22.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/414662/content,116,False,147,2.0,7.0,L,,,,,,,,,,
414677,2f0ed45c-3278-436c-93f1-2b843c50e0b9,/api/v1.1/game/414677/feed/live,R,2015,2015-06-20T23:15:00Z,2015-06-20,False,1,True,N,P,N,14-414677-2015-06-20,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,34,34,.500,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,22.0,38,30,.559,14.0,147,New York Yankees,/api/v1/teams/147,True,False,22.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/414677/content,116,False,147,3.0,14.0,L,,,,,,,,,,
414692,cd8692cd-557f-4514-961a-14d9261881a5,/api/v1.1/game/414692/feed/live,R,2015,2015-06-21T17:05:00Z,2015-06-21,False,1,True,N,P,N,14-414692-2015-06-21,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,35,34,.507,12.0,116,Detroit Tigers,/api/v1/teams/116,True,False,22.0,38,31,.551,4.0,147,New York Yankees,/api/v1/teams/147,False,False,22.0,3313,Yankee Stadium,/api/v1/venues/3313,/api/v1/game/414692/content,116,False,147,12.0,4.0,W,,,,,,,,,,
414704,dc50f89d-61be-41a9-a6fe-5c398d605696,/api/v1.1/game/414704/feed/live,R,2015,2015-06-22T23:10:00Z,2015-06-22,False,1,True,N,P,N,14-414704-2015-06-22,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,36,34,.514,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,23.0,32,37,.464,5.0,114,Cleveland Indians,/api/v1/teams/114,False,False,23.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/414704/content,116,False,114,8.0,5.0,W,,,,,,,,,,
414715,bd2f28dd-8292-4491-936b-61dab15d27f2,/api/v1.1/game/414715/feed/live,R,2015,2015-06-23T23:10:00Z,2015-06-23,False,1,True,N,P,N,14-414715-2015-06-23,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,34,.521,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,23.0,32,38,.457,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,23.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/414715/content,116,False,114,7.0,3.0,W,,,,,,,,,,
414730,1943d6a8-ccc8-4b79-90ac-ee0a84b684d0,/api/v1.1/game/414730/feed/live,R,2015,2015-06-24T16:10:00Z,2015-06-24,False,1,True,N,P,N,14-414730-2015-06-24,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,37,35,.514,2.0,116,Detroit Tigers,/api/v1/teams/116,False,False,23.0,33,38,.465,8.0,114,Cleveland Indians,/api/v1/teams/114,True,False,23.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/414730/content,116,False,114,2.0,8.0,L,,,,,,,,,,
414743,00db510e-799f-411e-89a5-04e3a506d4b1,/api/v1.1/game/414743/feed/live,R,2015,2015-06-25T17:08:00Z,2015-06-25,False,1,True,N,P,N,14-414743-2015-06-25,2015,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,40,.444,8.0,145,Chicago White Sox,/api/v1/teams/145,True,False,25.0,37,36,.507,7.0,116,Detroit Tigers,/api/v1/teams/116,False,False,24.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414743/content,116,True,145,7.0,8.0,L,,,,,,,,,,
414754,772dfb86-b7f3-477c-8a92-46507548c444,/api/v1.1/game/414754/feed/live,R,2015,2015-06-26T23:08:00Z,2015-06-26,False,1,True,N,P,N,14-414754-2015-06-26,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,41,.438,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,25.0,38,36,.514,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,24.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414754/content,116,True,145,5.0,4.0,W,,,,,,,,,,
414769,9db97faf-6cd0-425f-850a-807f9900ad01,/api/v1.1/game/414769/feed/live,R,2015,2015-06-27T20:08:00Z,2015-09-21,,1,True,N,P,N,14-414769-2015-06-27,2015,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,71,78,.477,,145,Chicago White Sox,/api/v1/teams/145,,False,25.0,69,80,.463,,116,Detroit Tigers,/api/v1/teams/116,,False,24.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414769/content,116,True,145,,,,Inclement Weather,,2015-09-21T17:08:00Z,2015-09-21,,,,,,
414784,12e8e03d-2901-4244-a8f4-65f9c0fd9fc2,/api/v1.1/game/414784/feed/live,R,2015,2015-06-28T17:08:00Z,2015-06-28,False,1,True,N,P,N,14-414784-2015-06-28,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,32,42,.432,4.0,145,Chicago White Sox,/api/v1/teams/145,False,False,25.0,39,36,.520,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,24.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414784/content,116,True,145,5.0,4.0,W,,,,,,,,,,
414815,017b4b80-63f4-4613-b0bb-8da433dc174d,/api/v1.1/game/414815/feed/live,R,2015,2015-06-30T23:08:00Z,2015-06-30,False,1,True,N,P,N,14-414815-2015-06-30,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,33,.566,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,25.0,39,37,.513,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,25.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414815/content,116,True,134,4.0,5.0,L,,,,,,,,,,
414830,1a9de04e-7926-4fe0-87c3-23d1cd37c4fb,/api/v1.1/game/414830/feed/live,R,2015,2015-07-01T23:08:00Z,2015-07-01,False,1,True,N,P,N,14-414830-2015-07-01,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,33,.571,9.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,25.0,39,38,.506,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,25.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414830/content,116,True,134,3.0,9.0,L,,,,,,,,,,
414841,37b79b08-d36f-4435-a1e4-2e7ac3ff411f,/api/v1.1/game/414841/feed/live,R,2015,2015-07-02T17:08:00Z,2015-07-02,False,1,True,N,P,N,14-414841-2015-07-02,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,33,.577,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,25.0,39,39,.500,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,25.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414841/content,116,True,134,4.0,8.0,L,,,,,,,,,,
414861,1f489ab8-718c-44ed-84d1-ede4ac81eab3,/api/v1.1/game/414861/feed/live,R,2015,2015-07-03T23:08:00Z,2015-07-03,False,1,True,N,P,N,14-414861-2015-07-03,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,40,.512,6.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26.0,40,39,.506,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,26.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414861/content,116,True,141,8.0,6.0,W,,,,,,,,,,
414876,0e80a369-0cfe-4985-89e5-7a7865e3aa29,/api/v1.1/game/414876/feed/live,R,2015,2015-07-04T17:08:00Z,2015-07-04,False,1,True,N,P,N,14-414876-2015-07-04,2015,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,41,.506,3.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,26.0,41,39,.513,8.0,116,Detroit Tigers,/api/v1/teams/116,True,False,26.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414876/content,116,True,141,8.0,3.0,W,,,,,,,,,,
414891,e36f6208-1289-4f59-b4fa-23c25d1f46b2,/api/v1.1/game/414891/feed/live,R,2015,2015-07-05T17:08:00Z,2015-07-05,False,1,True,N,P,N,14-414891-2015-07-05,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,41,.512,10.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,26.0,41,40,.506,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,26.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414891/content,116,True,141,5.0,10.0,L,,,,,,,,,,
414895,70317df3-15b9-4610-aec2-6a57d25feecc,/api/v1.1/game/414895/feed/live,R,2015,2015-07-07T02:10:00Z,2015-07-06,False,1,True,N,P,N,14-414895-2015-07-06,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,40,.512,12.0,116,Detroit Tigers,/api/v1/teams/116,True,False,27.0,38,45,.458,5.0,136,Seattle Mariners,/api/v1/teams/136,False,False,27.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/414895/content,116,False,136,12.0,5.0,W,,,,,,,,,,
414908,29d65fb7-c058-4d13-b68f-16f47e4937d0,/api/v1.1/game/414908/feed/live,R,2015,2015-07-08T02:10:00Z,2015-07-07,False,1,True,N,P,N,14-414908-2015-07-07,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,42,41,.506,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,27.0,39,45,.464,7.0,136,Seattle Mariners,/api/v1/teams/136,True,False,27.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/414908/content,116,False,136,6.0,7.0,L,,,,,,,,,,
414923,ba016a86-6f6d-4944-a1ef-a55e2a8e7334,/api/v1.1/game/414923/feed/live,R,2015,2015-07-08T19:40:00Z,2015-07-08,False,1,True,N,P,N,14-414923-2015-07-08,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,43,41,.512,5.0,116,Detroit Tigers,/api/v1/teams/116,True,False,27.0,39,46,.459,4.0,136,Seattle Mariners,/api/v1/teams/136,False,False,27.0,680,Safeco Field,/api/v1/venues/680,/api/v1/game/414923/content,116,False,136,5.0,4.0,W,,,,,,,,,,
414936,aa612315-fcfd-4ce8-b3ce-1215ceec5f36,/api/v1.1/game/414936/feed/live,R,2015,2015-07-10T00:10:00Z,2015-07-09,False,1,True,N,P,N,14-414936-2015-07-09,2015,night,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,41,.518,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,28.0,46,40,.535,2.0,142,Minnesota Twins,/api/v1/teams/142,False,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/414936/content,116,False,142,4.0,2.0,W,,,,,,,,,,
414948,1ccfd3d8-d59a-4200-8e7c-07a7567e7ba8,/api/v1.1/game/414948/feed/live,R,2015,2015-07-11T00:10:00Z,2015-07-10,False,1,True,N,P,N,14-414948-2015-07-10,2015,night,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,42,.512,6.0,116,Detroit Tigers,/api/v1/teams/116,False,False,28.0,47,40,.540,8.0,142,Minnesota Twins,/api/v1/teams/142,True,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/414948/content,116,False,142,6.0,8.0,L,,,,,,,,,,
414963,b679dabf-9186-4eac-8741-db0a6f8d7a74,/api/v1.1/game/414963/feed/live,R,2015,2015-07-11T20:05:00Z,2015-07-11,False,1,True,N,P,N,14-414963-2015-07-11,2015,day,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,43,.506,5.0,116,Detroit Tigers,/api/v1/teams/116,False,False,28.0,48,40,.545,9.0,142,Minnesota Twins,/api/v1/teams/142,True,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/414963/content,116,False,142,5.0,9.0,L,,,,,,,,,,
414978,1aaac811-0d16-42e9-b25c-331fd8e17319,/api/v1.1/game/414978/feed/live,R,2015,2015-07-12T18:10:00Z,2015-07-12,False,1,True,N,P,N,14-414978-2015-07-12,2015,day,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,44,.500,1.0,116,Detroit Tigers,/api/v1/teams/116,False,False,28.0,49,40,.551,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,28.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/414978/content,116,False,142,1.0,7.0,L,,,,,,,,,,
414989,6840dc96-2306-4dd3-9fae-b133d5c245e4,/api/v1.1/game/414989/feed/live,R,2015,2015-07-17T23:08:00Z,2015-07-17,False,1,True,N,P,N,14-414989-2015-07-17,2015,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,44,45,.494,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,30.0,45,44,.506,7.0,116,Detroit Tigers,/api/v1/teams/116,True,False,29.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/414989/content,116,True,110,7.0,3.0,W,,,,,,,,,,
415004,e3b2a8b3-83d8-4bd2-8e71-15221129b7b6,/api/v1.1/game/415004/feed/live,R,2015,2015-07-18T23:08:00Z,2015-07-18,False,1,True,N,P,N,14-415004-2015-07-18,2015,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,45,.500,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,30.0,45,45,.500,0.0,116,Detroit Tigers,/api/v1/teams/116,False,False,29.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/415004/content,116,True,110,0.0,3.0,L,,,,,,,,,,
415019,cb4ed5be-baa7-4e9d-b64d-f40d071d7592,/api/v1.1/game/415019/feed/live,R,2015,2015-07-19T17:08:00Z,2015-07-19,False,1,True,N,P,N,14-415019-2015-07-19,2015,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,46,45,.505,9.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,30.0,45,46,.495,3.0,116,Detroit Tigers,/api/v1/teams/116,False,False,29.0,2394,Comerica Park,/api/v1/venues/2394,/api/v1/game/415019/content,116,True,110,3.0,9.0,L,,,,,,,,,,
