player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,nickName,draftYear,lastPlayedDate,nameTitle,nameSuffix
677551,677551,Wander Franco,/api/v1/people/677551,Wander,Franco,,2001-03-01,24,Bani,Dominican Republic,"5' 10""",189,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Wander,Franco,Samuel,Franco,M,Aybar,True,True,WAHN-der FRAHN-co,2021-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Wander Franco,wander-franco-677551,Wander Franco,"Franco, Wander","Franco, W",W Franco,Wander Samuel Franco,"Franco, Wander Samuel",3.31,1.4,,,,2023-08-12,,
642736,642736,Domingo Leyba,/api/v1/people/642736,Domingo,Leyba,,1995-09-11,29,Santo Domingo,Dominican Republic,"5' 8""",205,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Domingo,Leyba,Junior,Leyba,M,Santana,True,True,LAY-buh,2019-06-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Domingo Leyba,domingo-leyba-642736,Domingo Leyba,"Leyba, Domingo","Leyba, D",D Leyba,Domingo Junior Leyba,"Leyba, Domingo Junior",3.23,1.52,,,,,,
593590,593590,Webster Rivas,/api/v1/people/593590,Webster,Rivas,48,1990-08-08,34,Nagua,Dominican Republic,"6' 1""",219,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Webster,Rivas,Julian,Rivas,M,Toribio,True,True,REE-vahs,2021-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Webster Rivas,webster-rivas-593590,Webster Rivas,"Rivas, Webster","Rivas, W",W Rivas,Webster Julian Rivas,"Rivas, Webster Julian",3.38,1.58,,,,,,
657108,657108,Evan White,/api/v1/people/657108,Evan,White,12,1996-04-26,29,Columbus,USA,"6' 1""",219,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Evan,White,McKee,White,M,,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Evan White,evan-white-657108,Evan White,"White, Evan","White, E",E White,Evan McKee White,"White, Evan McKee",3.46,1.62,OH,,2017.0,,,
573131,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,33,1986-07-28,38,Omaha,USA,"6' 2""",232,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darin,Ruf,Cortland,Ruf,M,,True,True,ruhf,2012-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Ruf,darin-ruf-573131,Darin Ruf,"Ruf, Darin","Ruf, D",D Ruf,Darin Cortland Ruf,"Ruf, Darin Cortland",3.42,1.59,NE,,2009.0,2023-06-02,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,M,,True,True,BRAN-din behlt,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,TX,Bob,2009.0,,,
673490,673490,Ha-Seong Kim,/api/v1/people/673490,Ha-Seong,Kim,7,1995-10-17,29,Bucheon,Republic of Korea,"5' 10""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ha-Seong,Kim,,"Kim, H",M,,True,False,HA-song,2021-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ha-Seong Kim,ha-seong-kim-673490,Ha-Seong Kim,"Kim, Ha-Seong","Kim, H",H Kim,Ha-Seong Kim,"Kim, Ha-Seong",3.36,1.54,,,,,,
669394,669394,Jake Burger,/api/v1/people/669394,Jacob,Burger,21,1996-04-10,29,St. Louis,USA,"6' 0""",230,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jake,Burger,Michael,Burger,M,,True,True,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Burger,jake-burger-669394,Jake Burger,"Burger, Jake","Burger, J",J Burger,Jacob Michael Burger,"Burger, Jacob Michael",3.41,1.62,MO,,2017.0,,,
683734,683734,Andrew Vaughn,/api/v1/people/683734,Andrew,Vaughn,,1998-04-03,27,Santa Rosa,USA,"5' 10""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Andrew,Vaughn,Clayton,Vaughn,M,,True,True,,2021-04-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Vaughn,andrew-vaughn-683734,Andrew Vaughn,"Vaughn, Andrew","Vaughn, A",A Vaughn,Andrew Clayton Vaughn,"Vaughn, Andrew Clayton",3.3,1.53,CA,,2019.0,,,
628450,628450,Yadiel Hernandez,/api/v1/people/628450,Yadiel,Hernandez,29,1987-10-09,37,Matanzas,Cuba,"5' 9""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yadiel,Hernandez,,"Hernandez, Y",M,Gonzalez,True,True,yah-Dee-el Err-nahn-dez,2020-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Yadiel Hernandez,yadiel-hernandez-628450,Yadiel Hernandez,"Hernandez, Yadiel","Hernandez, Y",Y Hernandez,Yadiel Hernandez,"Hernandez, Yadiel",3.11,1.41,,,,,,
650968,650968,Yohel Pozo,/api/v1/people/650968,Yohel,Pozo,63,1997-06-14,28,Maracaibo,Venezuela,"5' 11""",201,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Yohel,Pozo,Enrique,Pozo,M,Romero,True,True,,2021-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yohel Pozo,yohel-pozo-650968,Yohel Pozo,"Pozo, Yohel","Pozo, Y",Y Pozo,Yohel Enrique Pozo,"Pozo, Yohel Enrique",3.2,1.39,,,,,,
593643,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,26,1992-10-17,32,San Francisco de Macoris,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hanser,Alberto,Joel,Alberto,M,Pena,True,False,HAWN-sair ahl-BAIR-toh,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanser Alberto,hanser-alberto-593643,Hanser Alberto,"Alberto, Hanser","Alberto, H",H Alberto,Hanser Joel Alberto,"Alberto, Hanser Joel",3.32,1.53,,#Femalta,,,,
628451,628451,Andy Ibáñez,/api/v1/people/628451,Andy,Ibáñez,77,1993-04-03,32,Havana,Cuba,"5' 10""",205,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Andy,Ibáñez,,Ibáñez,M,Velazquez,True,True,ee-BAHN-yez,2021-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andy Ibáñez,andy-ibanez-628451,Andy Ibáñez,"Ibáñez, Andy","Ibáñez, A",A Ibáñez,Andy Ibáñez,"Ibáñez, Andy",3.15,1.45,,,,,,
542454,542454,Danny Santana,/api/v1/people/542454,Daniel,Santana,38,1990-11-07,34,Monte Plata,Dominican Republic,"5' 11""",195,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Danny,Santana,Ernesto,"Santana, D",M,,True,True,,2014-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Santana,danny-santana-542454,Danny Santana,"Santana, Danny","Santana, D",D Santana,Daniel Ernesto Santana,"Santana, Daniel Ernesto",3.28,1.55,,Danielito,,,,
493329,493329,Yuli Gurriel,/api/v1/people/493329,Yulieski,Gurriel,10,1984-06-09,41,Sancti Spiritus,Cuba,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yuli,Gurriel,,"Gurriel, Y",M,Castillo,True,True,goo-ree-ELL,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuli Gurriel,yuli-gurriel-493329,Yuli Gurriel,"Gurriel, Yuli","Gurriel, Y",Y Gurriel,Yulieski Gurriel,"Gurriel, Yulieski",3.41,1.54,,La Pina,,,Jr.,Jr.
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,14,1989-03-14,36,Puerto Ordaz,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,M,,True,True,MAR-win,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,,Gonzo,,2022-10-05,,
614173,614173,Franchy Cordero,/api/v1/people/614173,Franchy,Cordero,44,1994-09-02,30,Azua,Dominican Republic,"6' 3""",225,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Franchy,Cordero,,"Cordero, F",M,Vargas,True,True,,2017-05-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Franchy Cordero,franchy-cordero-614173,Franchy Cordero,"Cordero, Franchy","Cordero, F",F Cordero,Franchy Cordero,"Cordero, Franchy",3.63,1.78,,Cordy,,,,
624407,624407,Tzu-Wei Lin,/api/v1/people/624407,Tzu-Wei,Lin,,1994-02-15,31,Kaohsiung County,Taiwan,"5' 9""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Tzu-Wei,Lin,,"Lin, T",M,,True,False,Zoo-way,2017-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Tzu-Wei Lin,tzu-wei-lin-624407,Tzu-Wei Lin,"Lin, Tzu-Wei","Lin, T",T Lin,Tzu-Wei Lin,"Lin, Tzu-Wei",3.1,1.43,,,,,,
657136,657136,Connor Wong,/api/v1/people/657136,Connor,Wong,12,1996-05-19,29,Houston,USA,"5' 10""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Connor,Wong,Sun-Han,Wong,M,,True,True,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Connor Wong,connor-wong-657136,Connor Wong,"Wong, Connor","Wong, C",C Wong,Connor Sun-Han Wong,"Wong, Connor Sun-Han",3.36,1.45,TX,,2017.0,,,
624414,624414,Christian Arroyo,/api/v1/people/624414,Christian,Arroyo,22,1995-05-30,30,Tampa,USA,"6' 0""",220,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Christian,Arroyo,Israel,Arroyo,M,,True,True,uh-ROY-oh,2017-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Arroyo,christian-arroyo-624414,Christian Arroyo,"Arroyo, Christian","Arroyo, C",C Arroyo,Christian Israel Arroyo,"Arroyo, Christian Israel",3.33,1.53,FL,,2013.0,,,
624415,624415,Cavan Biggio,/api/v1/people/624415,Cavan,Biggio,18,1995-04-11,30,Houston,USA,"6' 1""",200,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Cavan,Biggio,Thomas,Biggio,M,,True,False,rhymes with Gavin bee-zhee-oh,2019-05-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Cavan Biggio,cavan-biggio-624415,Cavan Biggio,"Biggio, Cavan","Biggio, C",C Biggio,Cavan Thomas Biggio,"Biggio, Cavan Thomas",3.43,1.58,TX,Biggy,2016.0,,,
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,20,1994-12-07,30,Tampa,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Morgan,Alonso,M,,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.52,1.67,FL,Polar Bear,2016.0,,,
614177,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,32,1995-07-07,29,Palenque,Dominican Republic,"6' 5""",265,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Franmil,Reyes,Federico,"Reyes, F",M,,True,True,FRAN-mil,2018-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franmil Reyes,franmil-reyes-614177,Franmil Reyes,"Reyes, Franmil","Reyes, F",F Reyes,Franmil Federico Reyes,"Reyes, Franmil Federico",3.72,1.75,,La Mole,,,,
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,18,1997-08-04,27,Roswell,USA,"5' 10""",210,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jahmai,Jones,Fitzgerald,"Jones, Jah",M,,True,True,juh-MY,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.51,1.64,GA,,2015.0,,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,38,1993-06-11,32,Sincelejo,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,M,Buelvas,True,True,HOR-heh al-FAR-oh,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.35,1.56,,El Oso,,,,
657193,657193,Eddy Alvarez,/api/v1/people/657193,Eduardo,Alvarez,87,1990-01-30,35,Miami,USA,"5' 8""",178,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Eddy,Alvarez,Cortes,"Alvarez, E",M,,True,True,,2020-08-05,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Eddy Alvarez,eddy-alvarez-657193,Eddy Alvarez,"Alvarez, Eddy","Alvarez, E",E Alvarez,Eduardo Cortes Alvarez,"Alvarez, Eduardo Cortes",3.15,1.47,FL,,,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,33,Athens,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,M,,True,True,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.17,1.41,GA,Fraz,2013.0,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,M,,True,True,,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,FL,Matty,2001.0,2021-05-17,,
624419,624419,Nick Ciuffo,/api/v1/people/624419,Nicholas,Ciuffo,36,1995-03-07,30,Mount Pleasant,USA,"5' 11""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Nick,Ciuffo,Anthony,Ciuffo,M,,True,True,SHOO-fo,2018-09-03,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Ciuffo,nick-ciuffo-624419,Nick Ciuffo,"Ciuffo, Nick","Ciuffo, N",N Ciuffo,Nicholas Anthony Ciuffo,"Ciuffo, Nicholas Anthony",3.319,1.513,SC,,2013.0,,,
642851,642851,Austin Wynns,/api/v1/people/642851,Robert,Wynns,29,1990-12-10,34,San Diego,USA,"6' 1""",190,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Wynns,Austin,"Wynns, A",M,,True,True,Wins,2018-06-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Wynns,austin-wynns-642851,Austin Wynns,"Wynns, Austin","Wynns, A",A Wynns,Robert Austin Wynns,"Wynns, Robert Austin",3.66,1.64,CA,Winnie,2013.0,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,23,1993-03-01,32,Seattle,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,M,,True,True,,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.34,1.62,WA,Forto,2014.0,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,35,1992-11-28,32,Corpus Christi,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,,Trevino,M,,True,False,Tre-vee-nyo,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.23,1.44,TX,Trevi,2014.0,,,
425784,425784,René Rivera,/api/v1/people/425784,René,Rivera,30,1983-07-31,41,Bayamon,Puerto Rico,"5' 10""",215,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",René,Rivera,,"Rivera, R",M,,True,True,,2004-09-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",René Rivera,rene-rivera-425784,René Rivera,"Rivera, René","Rivera, R",R Rivera,René Rivera,"Rivera, René",3.39,1.56,,Moncho,2001.0,2021-08-01,,
595777,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,7,1993-02-20,32,Willemstad,Curacao,"5' 11""",184,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jurickson,Profar,Barthelomeus,"Profar, J",M,,True,True,JUR-ick-son PRO-far,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.26,1.58,,El Patron,,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,32,Bani,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",M,,True,True,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.42,1.56,,Enriquito,,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,5,1990-08-23,34,Andover,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Yastrzemski,Andrew,Yastrzemski,M,,True,True,yuh-STREM-skee,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.38,1.59,MA,Yaz,2013.0,,,
591720,591720,Ronald Torreyes,/api/v1/people/591720,Ronald,Torreyes,74,1992-09-02,32,Libertador de Barinas,Venezuela,"5' 8""",155,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ronald,Torreyes,Alcides,Torreyes,M,Solorsano,True,True,toe-RAY-ez,2015-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ronald Torreyes,ronald-torreyes-591720,Ronald Torreyes,"Torreyes, Ronald","Torreyes, R",R Torreyes,Ronald Alcides Torreyes,"Torreyes, Ronald Alcides",2.94,1.3,,Toe,,,,
675649,675649,Brian Miller,/api/v1/people/675649,Brian,Miller,70,1995-08-20,29,Raleigh,USA,"6' 1""",196,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brian,Miller,Christopher,"Miller, B",M,,True,True,,2021-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Brian Miller,brian-miller-675649,Brian Miller,"Miller, Brian","Miller, B",B Miller,Brian Christopher Miller,"Miller, Brian Christopher",3.411,1.565,NC,,2017.0,,,
501571,501571,Juan Lagares,/api/v1/people/501571,Juan,Lagares,10,1989-03-17,36,Constanza,Dominican Republic,"6' 2""",219,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Juan,Lagares,Osvaldo,Lagares,M,Hernandez,True,True,la-gare-is,2013-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Juan Lagares,juan-lagares-501571,Juan Lagares,"Lagares, Juan","Lagares, J",J Lagares,Juan Osvaldo Lagares,"Lagares, Juan Osvaldo",3.52,1.75,,Juan Jr.,,,,
675656,675656,Kevin Smith,/api/v1/people/675656,Kevin,Smith,74,1996-07-04,28,East Greenbush,USA,"5' 11""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Kevin,Smith,,"Smith, K",M,,True,True,,2021-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Smith,kevin-smith-675656,Kevin Smith,"Smith, Kevin","Smith, K",K Smith,Kevin  Smith,"Smith, Kevin",3.4,1.58,NY,,2017.0,,,
542583,542583,Jesús Aguilar,/api/v1/people/542583,Jesús,Aguilar,24,1990-06-30,34,Maracay,Venezuela,"6' 3""",277,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Jesús,Aguilar,Alexander,Aguilar,M,,True,True,Hey-SUS AG-u-lar,2014-05-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesús Aguilar,jesus-aguilar-542583,Jesús Aguilar,"Aguilar, Jesús","Aguilar, J",J Aguilar,Jesús Alexander Aguilar,"Aguilar, Jesús Alexander",3.51,1.71,,El Causa,,,,
624512,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,20,1995-03-02,30,Seattle,USA,"6' 0""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Reese,McGuire,Jackson,McGuire,M,,True,True,,2018-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reese McGuire,reese-mcguire-624512,Reese McGuire,"McGuire, Reese","McGuire, R",R McGuire,Reese Jackson McGuire,"McGuire, Reese Jackson",3.35,1.66,WA,Pieces,2013.0,,,
624503,624503,Nick Gordon,/api/v1/people/624503,Nicholas,Gordon,,1995-10-24,29,Avon Park,USA,"6' 0""",160,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Nick,Gordon,Chad,Gordon,M,,True,True,,2021-05-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Nick Gordon,nick-gordon-624503,Nick Gordon,"Gordon, Nick","Gordon, N",N Gordon,Nicholas Chad Gordon,"Gordon, Nicholas Chad",3.56,1.64,FL,,2014.0,2024-08-03,,
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,24,1997-12-24,27,Puerto Cabello,Venezuela,"5' 10""",218,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,Jesus,"Contreras, Wm",M,Castillo,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.58,1.73,,,,,,
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,23,1999-01-02,26,San Pedro De Macoris,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Gabriel,Tatis Jr.,M,Medina,True,False,tah-TEES,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.88,1.85,,El Nino,,,Jr.,Jr.
