player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,middleName,nameMatrilineal,pronunciation,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
650668,650668,Humberto Mejía,/api/v1/people/650668,Humberto,Mejía,62,1997-03-03,28,Panama City,,Panama,"6' 4""",244,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Humberto,Mejía,"Mejía, H",M,True,True,,2020-08-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Humberto Mejía,humberto-mejia-650668,Humberto Mejía,"Mejía, Humberto","Mejía, H",H Mejía,Humberto Albert Mejía,"Mejía, Humberto Albert",3.549,1.627,Albert,Nunez,hum-BAIR-toh meh-HEE-uh,,,,,,,
650671,650671,José Quijada,/api/v1/people/650671,José,Quijada,65,1995-11-09,29,Caripito,,Venezuela,"5' 11""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Quijada,Quijada,M,True,True,,2019-04-24,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",José Quijada,jose-quijada-650671,José Quijada,"Quijada, José","Quijada, J",J Quijada,José Gregorio Quijada,"Quijada, José Gregorio",3.319,1.513,Gregorio,Perez,kee-HAH-dah,El Q,,,,,,
476594,476594,Robert Stock,/api/v1/people/476594,Robert,Stock,78,1989-11-21,35,Bellevue,WA,USA,"6' 1""",260,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Stock,Stock,M,True,True,2009.0,2018-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Robert Stock,robert-stock-476594,Robert Stock,"Stock, Robert","Stock, R",R Stock,Robert Anthony Stock,"Stock, Robert Anthony",3.411,1.565,Anthony,,,Cretch,,,,,,
660906,660906,Francisco Pérez,/api/v1/people/660906,Francisco,Pérez,60,1997-07-20,27,Loma de Cabrera,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francisco,Pérez,"Pérez, F",M,True,True,,2021-08-12,"{'code': 'S', 'description': 'Switch'}","{'code': 'L', 'description': 'Left'}",Francisco Pérez,francisco-perez-660906,Francisco Pérez,"Pérez, Francisco","Pérez, F",F Pérez,Francisco Alberto Pérez,"Pérez, Francisco Alberto",3.467,1.589,Alberto,De Los Santos,,,,,,,,
433589,433589,Yusmeiro Petit,/api/v1/people/433589,Yusmeiro,Petit,,1984-11-22,40,Maracaibo,,Venezuela,"6' 1""",252,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusmeiro,Petit,Petit,M,True,True,,2006-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yusmeiro Petit,yusmeiro-petit-433589,Yusmeiro Petit,"Petit, Yusmeiro","Petit, Y",Y Petit,Yusmeiro Alberto Petit,"Petit, Yusmeiro Alberto",3.411,1.565,Alberto,,YOOS-mair-oh puh-TEET,Yus,2021-10-01,,,,,
656818,656818,Connor Overton,/api/v1/people/656818,Connor,Overton,41,1993-07-24,31,Richmond,VA,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Connor,Overton,Overton,M,True,True,2014.0,2021-08-12,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Connor Overton,connor-overton-656818,Connor Overton,"Overton, Connor","Overton, C",C Overton,Connor Danford Overton,"Overton, Connor Danford",3.371,1.535,Danford,,,,,,,,,
476595,476595,Lucas Luetge,/api/v1/people/476595,Lucas,Luetge,,1987-03-24,38,Brenham,TX,USA,"6' 4""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Lucas,Luetge,Luetge,M,True,True,2008.0,2012-04-07,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Lucas Luetge,lucas-luetge-476595,Lucas Luetge,"Luetge, Lucas","Luetge, L",L Luetge,Lucas Lester Luetge,"Luetge, Lucas Lester",3.549,1.627,Lester,,LIT-key,,,,,,,
640444,640444,Wil Crowe,/api/v1/people/640444,William,Crowe,,1994-09-09,30,Kingston,TN,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wil,Crowe,Crowe,M,True,False,2017.0,2020-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wil Crowe,wil-crowe-640444,Wil Crowe,"Crowe, Wil","Crowe, W",W Crowe,William Chandler Crowe,"Crowe, William Chandler",3.26,1.54,Chandler,,,,,,,,,
554430,554430,Zack Wheeler,/api/v1/people/554430,Zachary,Wheeler,45,1990-05-30,35,Smyrna,GA,USA,"6' 4""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Wheeler,Wheeler,M,True,True,2009.0,2013-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Zack Wheeler,zack-wheeler-554430,Zack Wheeler,"Wheeler, Zack","Wheeler, Z",Z Wheeler,Zachary Harrison Wheeler,"Wheeler, Zachary Harrison",3.61,1.76,Harrison,,WEE-lurr,Wheels,,,,,,
593334,593334,Domingo Germán,/api/v1/people/593334,Domingo,Germán,0,1992-08-04,32,San Pedro de Macoris,,Dominican Republic,"6' 2""",181,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Germán,Germán,M,True,True,,2017-06-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Germán,domingo-german-593334,Domingo Germán,"Germán, Domingo","Germán, D",D Germán,Domingo Germán,"Germán, Domingo",3.467,1.589,,Polanco,hurr-MAHN,Sunday,,,,,,
452027,452027,Andrew Albers,/api/v1/people/452027,Andrew,Albers,77,1985-10-06,39,North Battleford,SK,Canada,"6' 1""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Albers,Albers,M,True,True,2008.0,2013-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Andrew Albers,andrew-albers-452027,Andrew Albers,"Albers, Andrew","Albers, A",A Albers,Andrew William Albers,"Albers, Andrew William",3.411,1.565,William,,,,,,,,,
554431,554431,Tyler Matzek,/api/v1/people/554431,Tyler,Matzek,,1990-10-19,34,Mission Viejo,CA,USA,"6' 3""",250,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tyler,Matzek,Matzek,M,True,True,2009.0,2014-06-11,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Tyler Matzek,tyler-matzek-554431,Tyler Matzek,"Matzek, Tyler","Matzek, T",T Matzek,Tyler Alexander Matzek,"Matzek, Tyler Alexander",3.49,1.601,Alexander,,MATT-zek,,,,,,,
640448,640448,Kyle Finnegan,/api/v1/people/640448,Kyle,Finnegan,67,1991-09-04,33,Detroit,MI,USA,"6' 2""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Finnegan,Finnegan,M,True,True,2013.0,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Finnegan,kyle-finnegan-640448,Kyle Finnegan,"Finnegan, Kyle","Finnegan, K",K Finnegan,Kyle Edward Finnegan,"Finnegan, Kyle Edward",3.467,1.589,Edward,,,,,,,,,
685503,685503,Kohei Arihara,/api/v1/people/685503,Kohei,Arihara,35,1992-08-11,32,Hiroshima,,Japan,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kohei,Arihara,Arihara,M,True,True,,2021-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kohei Arihara,kohei-arihara-685503,Kohei Arihara,"Arihara, Kohei","Arihara, K",K Arihara,Kohei Arihara,"Arihara, Kohei",3.49,1.601,,,CO-hey are-ree-HAR-uh,,,,,,,
640455,640455,Sean Manaea,/api/v1/people/640455,Sean,Manaea,59,1992-02-01,33,Valparaiso,IN,USA,"6' 5""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Manaea,Manaea,M,True,True,2013.0,2016-04-29,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Sean Manaea,sean-manaea-640455,Sean Manaea,"Manaea, Sean","Manaea, S",S Manaea,Sean Anthony Manaea,"Manaea, Sean Anthony",3.575,1.681,Anthony,,muh-NYE-yuh,The Manaealator,,,,,,
640451,640451,Hunter Harvey,/api/v1/people/640451,Hunter,Harvey,56,1994-12-09,30,Catawba,NC,USA,"6' 3""",233,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Hunter,Harvey,"Harvey, H",M,True,True,2013.0,2019-08-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Harvey,hunter-harvey-640451,Hunter Harvey,"Harvey, Hunter","Harvey, H",H Harvey,Hunter Luke Harvey,"Harvey, Hunter Luke",3.49,1.601,Luke,,,,,,,,,
640462,640462,A.J. Puk,/api/v1/people/640462,Andrew,Puk,33,1995-04-25,30,Minneapolis,MN,USA,"6' 7""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",A.J.,Puk,Puk,M,True,True,2016.0,2019-08-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",A.J. Puk,a-j-puk-640462,A.J. Puk,"Puk, A.J.","Puk, A",A Puk,Andrew Jacob Puk,"Puk, Andrew Jacob",3.756,1.746,Jacob,,Puck,,,,,,,
640464,640464,Kohl Stewart,/api/v1/people/640464,Kohl,Stewart,,1994-10-07,30,Houston,TX,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kohl,Stewart,"Stewart, K",M,True,True,2013.0,2018-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kohl Stewart,kohl-stewart-640464,Kohl Stewart,"Stewart, Kohl","Stewart, K",K Stewart,Kohl Robert Stewart,"Stewart, Kohl Robert",3.49,1.601,Robert,,,,,,,,,
669135,669135,Mac Sceroler,/api/v1/people/669135,Joseph,Sceroler,,1995-04-09,30,Baton Rouge,LA,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mac,Sceroler,Sceroler,M,True,False,2017.0,2021-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mac Sceroler,mac-sceroler-669135,Mac Sceroler,"Sceroler, Mac","Sceroler, M",M Sceroler,Joseph McDonald Sceroler,"Sceroler, Joseph McDonald",3.49,1.601,McDonald,,suh-ROLL-er,,,,,,,
656849,656849,David Peterson,/api/v1/people/656849,David,Peterson,23,1995-09-03,29,Denver,CO,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",David,Peterson,"Peterson, D",M,True,True,2017.0,2020-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",David Peterson,david-peterson-656849,David Peterson,"Peterson, David","Peterson, D",D Peterson,David John Peterson,"Peterson, David John",3.656,1.677,John,,,,,,,,,
595411,595411,Ryan Sherriff,/api/v1/people/595411,Ryan,Sherriff,,1990-05-25,35,Culver City,CA,USA,"6' 1""",187,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Sherriff,Sherriff,M,True,True,2011.0,2017-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ryan Sherriff,ryan-sherriff-595411,Ryan Sherriff,"Sherriff, Ryan","Sherriff, R",R Sherriff,Ryan Sebastian Sherriff,"Sherriff, Ryan Sebastian",3.411,1.565,Sebastian,,,,,,,,,
572888,572888,Shane Greene,/api/v1/people/572888,Shane,Greene,47,1988-11-17,36,Clermont,FL,USA,"6' 4""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Greene,"Greene, S",M,True,True,2009.0,2014-04-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Greene,shane-greene-572888,Shane Greene,"Greene, Shane","Greene, S",S Greene,Shane Greene,"Greene, Shane",3.549,1.627,,,,Team Jake,,,,,,
640470,640470,Adbert Alzolay,/api/v1/people/640470,Adbert,Alzolay,73,1995-03-01,30,San Felix,,Venezuela,"6' 1""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adbert,Alzolay,Alzolay,M,True,False,,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adbert Alzolay,adbert-alzolay-640470,Adbert Alzolay,"Alzolay, Adbert","Alzolay, A",A Alzolay,Adbert Marcelo Alzolay,"Alzolay, Adbert Marcelo",3.41,1.61,Marcelo,,AD-bert AL-ZOH-liy,,,,,,,
669145,669145,Bruce Zimmermann,/api/v1/people/669145,Bruce,Zimmermann,55,1995-02-09,30,Baltimore,MD,USA,"6' 3""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Bruce,Zimmermann,Zimmermann,M,True,True,2017.0,2020-09-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Bruce Zimmermann,bruce-zimmermann-669145,Bruce Zimmermann,"Zimmermann, Bruce","Zimmermann, B",B Zimmermann,Bruce Anthony Zimmermann,"Zimmermann, Bruce Anthony",3.49,1.601,Anthony,,,,,,,,,
642528,642528,Jonathan Loáisiga,/api/v1/people/642528,Jonathan,Loáisiga,43,1994-11-02,30,Managua,,Nicaragua,"5' 11""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Loáisiga,Loáisiga,M,True,True,,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Loáisiga,jonathan-loaisiga-642528,Jonathan Loáisiga,"Loáisiga, Jonathan","Loáisiga, J",J Loáisiga,Jonathan Stanley Loáisiga,"Loáisiga, Jonathan Stanley",3.319,1.513,Stanley,Estrada,loh-AYE-see-gah,,,,,,,
593372,593372,Carlos Martinez,/api/v1/people/593372,Carlos,Martinez,,1991-09-21,33,Puerto Plata,,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Martinez,Martinez,M,True,True,,2013-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Martinez,carlos-martinez-593372,Carlos Martinez,"Martinez, Carlos","Martinez, C",C Martinez,Carlos Ernesto Martinez,"Martinez, Carlos Ernesto",3.371,1.535,Ernesto,,,Tsunami,,,,,,
445926,445926,Jesse Chavez,/api/v1/people/445926,Jesse,Chavez,40,1983-08-21,41,San Gabriel,CA,USA,"6' 1""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jesse,Chavez,Chavez,M,True,True,2002.0,2008-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jesse Chavez,jesse-chavez-445926,Jesse Chavez,"Chavez, Jesse","Chavez, J",J Chavez,Jesse David Chavez,"Chavez, Jesse David",3.411,1.565,David,,,Shayvez,,,,,,
669160,669160,Dustin May,/api/v1/people/669160,Dustin,May,85,1997-09-06,27,Justin,TX,USA,"6' 6""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dustin,May,May,M,True,False,2016.0,2019-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dustin May,dustin-may-669160,Dustin May,"May, Dustin","May, D",D May,Dustin Jake May,"May, Dustin Jake",3.656,1.677,Jake,,,Big Red,,,,,,
656876,656876,Drew Rasmussen,/api/v1/people/656876,Drew,Rasmussen,57,1995-07-27,29,Puyallup,WA,USA,"6' 1""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Rasmussen,Rasmussen,M,True,True,2018.0,2020-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Rasmussen,drew-rasmussen-656876,Drew Rasmussen,"Rasmussen, Drew","Rasmussen, D",D Rasmussen,Drew Thomas Rasmussen,"Rasmussen, Drew Thomas",3.411,1.565,Thomas,,RASS-muss-ehn,,,,,,,
642545,642545,Jaime Barria,/api/v1/people/642545,Jaime,Barria,56,1996-07-18,28,Panama City,,Panama,"6' 1""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jaime,Barria,Barria,M,True,True,,2018-04-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jaime Barria,jaime-barria-642545,Jaime Barria,"Barria, Jaime","Barria, J",J Barria,Jaime Jonathan Barria,"Barria, Jaime Jonathan",3.411,1.565,Jonathan,Soto,HI-may bar-EE-uh,El Pana,,,,,,
622065,622065,Alex Young,/api/v1/people/622065,Alexander,Young,48,1993-09-09,31,Westlake,OH,USA,"6' 3""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Young,"Young, A",M,True,True,2015.0,2019-06-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alex Young,alex-young-622065,Alex Young,"Young, Alex","Young, A",A Young,Alexander Edward Young,"Young, Alexander Edward",3.49,1.601,Edward,,,AY,,,,,,
472551,472551,Fernando Abad,/api/v1/people/472551,Fernando,Abad,,1985-12-17,39,La Romana,,Dominican Republic,"6' 2""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Fernando,Abad,Abad,M,True,True,,2010-07-28,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Fernando Abad,fernando-abad-472551,Fernando Abad,"Abad, Fernando","Abad, F",F Abad,Fernando Antonio Abad,"Abad, Fernando Antonio",3.467,1.589,Antonio,,uh-BAWD,Nandito,,,,,,
642547,642547,Freddy Peralta,/api/v1/people/642547,Freddy,Peralta,51,1996-06-04,29,Moca,,Dominican Republic,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Freddy,Peralta,"Peralta, F",M,True,False,,2018-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Freddy Peralta,freddy-peralta-642547,Freddy Peralta,"Peralta, Freddy","Peralta, F",F Peralta,Freddy Peralta,"Peralta, Freddy",3.28,1.55,,Diaz,,Kacike,,,,,,
656887,656887,Sean Reid-Foley,/api/v1/people/656887,Sean,Reid-Foley,,1995-08-30,29,Agana Heights,GU,USA,"6' 3""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Reid-Foley,Reid-Foley,M,True,True,2014.0,2018-08-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sean Reid-Foley,sean-reid-foley-656887,Sean Reid-Foley,"Reid-Foley, Sean","Reid-Foley, S",S Reid-Foley,Sean Ian Reid-Foley,"Reid-Foley, Sean Ian",3.49,1.601,Ian,,,SR-F,,,,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Wood,M,True,True,2012.0,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,Alexander,,,A-Wood,,,,,,
503285,503285,Darren O'Day,/api/v1/people/503285,Darren,O'Day,56,1982-10-22,42,Jacksonville,FL,USA,"6' 4""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Darren,O'Day,O'Day,M,True,True,,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darren O'Day,darren-o-day-503285,Darren O'Day,"O'Day, Darren","O'Day, D",D O'Day,Darren Christopher O'Day,"O'Day, Darren Christopher",3.549,1.627,Christopher,,,Odachowski,2022-07-11,,,,,
622075,622075,Yency Almonte,/api/v1/people/622075,Yency,Almonte,62,1994-06-04,31,Miami,FL,USA,"6' 5""",223,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yency,Almonte,Almonte,M,True,True,2012.0,2018-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yency Almonte,yency-almonte-622075,Yency Almonte,"Almonte, Yency","Almonte, Y",Y Almonte,Yency Almonte,"Almonte, Yency",3.575,1.681,,,YEN-see all-MON-tay,Showtime,,,,,,
669169,669169,Jonathan Heasley,/api/v1/people/669169,Jonathan,Heasley,68,1997-01-27,28,Charlotte,NC,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jonathan,Heasley,Heasley,M,True,True,2018.0,2021-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jonathan Heasley,jonathan-heasley-669169,Jonathan Heasley,"Heasley, Jonathan","Heasley, J",J Heasley,Jonathan Paul Heasley,"Heasley, Jonathan Paul",3.49,1.601,Paul,,HEEZ-lee,,,,,,,
624133,624133,Ranger Suárez,/api/v1/people/624133,Ranger,Suárez,55,1995-08-26,29,Pie de Cuesta,,Venezuela,"6' 1""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ranger,Suárez,"Suárez, Ra",M,True,False,,2018-07-26,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Ranger Suárez,ranger-suarez-624133,Ranger Suárez,"Suárez, Ranger","Suárez, R",R Suárez,Ranger Jose Suárez,"Suárez, Ranger Jose",3.411,1.565,Jose,,RAYN-jurr SWAHR-ez,,,,,,,
622088,622088,Tejay Antone,/api/v1/people/622088,Tejay,Antone,70,1993-12-05,31,Oklahoma City,OK,USA,"6' 4""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tejay,Antone,Antone,M,True,True,2014.0,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tejay Antone,tejay-antone-622088,Tejay Antone,"Antone, Tejay","Antone, T",T Antone,Tejay Anthony Antone,"Antone, Tejay Anthony",3.549,1.627,Anthony,,AN-tone,,,,,,,
595465,595465,Dan Winkler,/api/v1/people/595465,Daniel,Winkler,62,1990-02-02,35,Effingham,IL,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Winkler,Winkler,M,True,True,2011.0,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Winkler,dan-winkler-595465,Dan Winkler,"Winkler, Dan","Winkler, D",D Winkler,Daniel Allen Winkler,"Winkler, Daniel Allen",3.49,1.601,Allen,,,Wink,,,,,,
607755,607755,Andrew Vasquez,/api/v1/people/607755,Andrew,Vasquez,,1993-09-14,31,Rancho Cucamonga,CA,USA,"6' 6""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Vasquez,"Vasquez, A",M,True,False,2015.0,2018-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Andrew Vasquez,andrew-vasquez-607755,Andrew Vasquez,"Vasquez, Andrew","Vasquez, A",A Vasquez,Andrew Jude Vasquez,"Vasquez, Andrew Jude",3.656,1.677,Jude,,,,,,,,,
622092,622092,Kyle Zimmer,/api/v1/people/622092,Kyle,Zimmer,,1991-09-13,33,San Francisco,CA,USA,"6' 3""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Zimmer,"Zimmer, K",M,True,True,2012.0,2019-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Zimmer,kyle-zimmer-622092,Kyle Zimmer,"Zimmer, Kyle","Zimmer, K",K Zimmer,Kyle Joseph Zimmer,"Zimmer, Kyle Joseph",3.49,1.601,Joseph,,,Zim,,,,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,Montas,M,True,True,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,,Luna,MOAN-toss,,,,,,,
622098,622098,Drew Smith,/api/v1/people/622098,Andrew,Smith,,1993-09-24,31,Fort Worth,TX,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Drew,Smith,"Smith, Dr",M,True,True,2015.0,2018-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Drew Smith,drew-smith-622098,Drew Smith,"Smith, Drew","Smith, D",D Smith,Andrew David Smith,"Smith, Andrew David",3.467,1.589,David,,,Smitty,,,,,,
