player_id,id,fullName,link,firstName,lastName,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,gender,nameMatrilineal,isPlayer,isVerified,draftYear,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,primaryNumber,birthStateProvince,middleName,nickName,lastPlayedDate,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,1980-03-11,45,Boston,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,"Hill, R",M,,True,True,2002.0,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,53,MA,Joseph,Field Of Genes,,,,,,
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,1986-09-20,38,Lubbock,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,"Ramos, A",M,Hinjos,True,True,2009.0,Ra-mos,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,44,TX,,Junior,2021-10-03,,,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,1990-03-17,35,Spokane,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Kittredge,M,,True,False,2008.0,KIT-rij,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,39,WA,Michael,Kitt,,,,,,
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,1996-11-20,28,Hayward,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Skubal,M,,True,False,2018.0,tare-ick sku-ble,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,29,CA,Daniel,,,,,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,1990-12-17,34,Denver,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,"Rogers, Ta",M,,True,True,2012.0,,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,55,CO,Allen,Lefty Piece,,,,,,
642758,642758,Domingo Acevedo,/api/v1/people/642758,Domingo,Acevedo,1994-03-06,31,Villa Los Almacigos,Dominican Republic,"6' 7""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Acevedo,Acevedo,M,,True,True,,,2021-06-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Acevedo,domingo-acevedo-642758,Domingo Acevedo,"Acevedo, Domingo","Acevedo, D",D Acevedo,Domingo Antonio Acevedo,"Acevedo, Domingo Antonio",3.756,1.746,68,,Antonio,,,,,,,
657093,657093,Spenser Watkins,/api/v1/people/657093,Spenser,Watkins,1992-08-27,32,Phoenix,USA,"6' 2""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Spenser,Watkins,Watkins,M,,True,True,2014.0,,2021-07-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Spenser Watkins,spenser-watkins-657093,Spenser Watkins,"Watkins, Spenser","Watkins, S",S Watkins,Spenser David Watkins,"Watkins, Spenser David",3.467,1.589,57,AZ,David,,,,,,,
642759,642759,Julian Fernández,/api/v1/people/642759,Julian,Fernández,1995-12-05,29,Boca Chica,Dominican Republic,"6' 6""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julian,Fernández,"Fernández, Jul",M,,True,True,,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julian Fernández,julian-fernandez-642759,Julian Fernández,"Fernández, Julian","Fernández, Jul",Jul Fernández,Julian Antonio Fernández,"Fernández, Julian Antonio",3.656,1.677,61,,Antonio,Billete,,,,,,
657097,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,1993-08-15,31,Riverside,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Webb,"Webb, J",M,,True,True,2014.0,,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Webb,jacob-webb-657097,Jacob Webb,"Webb, Jacob","Webb, J",J Webb,Jacob Lawrence Webb,"Webb, Jacob Lawrence",3.467,1.589,71,CA,Lawrence,,,,,,,
593604,593604,Alberto Baldonado,/api/v1/people/593604,Alberto,Baldonado,1993-02-01,32,Colon,Panama,"6' 5""",270,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alberto,Baldonado,Baldonado,M,,True,True,,,2021-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Alberto Baldonado,alberto-baldonado-593604,Alberto Baldonado,"Baldonado, Alberto","Baldonado, A",A Baldonado,Alberto Louis Baldonado,"Baldonado, Alberto Louis",3.575,1.681,,,Louis,,,,,,,
573127,573127,Zac Rosscup,/api/v1/people/573127,Zachary,Rosscup,1988-06-09,37,Clackamas,USA,"6' 2""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zac,Rosscup,Rosscup,M,,True,True,2009.0,,2013-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Zac Rosscup,zac-rosscup-573127,Zac Rosscup,"Rosscup, Zac","Rosscup, Z",Z Rosscup,Zachary M. Rosscup,"Rosscup, Zachary M.",3.467,1.589,59,OR,M.,Cup,,,,,,
650959,650959,Marcos Diplán,/api/v1/people/650959,Marcos,Diplán,1996-09-18,28,Santiago,Dominican Republic,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcos,Diplán,"Diplán, M",M,Guzman,True,True,,DIP-lahn,2021-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcos Diplán,marcos-diplan-650959,Marcos Diplán,"Diplán, Marcos","Diplán, M",M Diplán,Marcos Antonio Diplán,"Diplán, Marcos Antonio",3.371,1.535,78,,Antonio,,,,,,,
593619,593619,Domingo Tapia,/api/v1/people/593619,Domingo,Tapia,1991-08-04,33,Santo Domingo,Dominican Republic,"6' 3""",263,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Tapia,"Tapia, D",M,Hernandez,True,True,,,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Tapia,domingo-tapia-593619,Domingo Tapia,"Tapia, Domingo","Tapia, D",D Tapia,Domingo Rafael Tapia,"Tapia, Domingo Rafael",3.49,1.601,76,,Rafael,,,,,,,
642770,642770,Javy Guerra,/api/v1/people/642770,Javier,Guerra,1995-09-25,29,David,Panama,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Guerra,M,Gomez,True,True,,GAIR-uh,2018-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-642770,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Javier Alexis Guerra,"Guerra, Javier Alexis",3.371,1.535,99,,Alexis,,,,,,,
667373,667373,Angel Rondón,/api/v1/people/667373,Angel,Rondón,1997-12-01,27,Higuey,Dominican Republic,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Rondón,"Rondón, A",M,Alvarez,True,True,,Ahn-hell ron-DOHN,2021-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Rondón,angel-rondon-667373,Angel Rondón,"Rondón, Angel","Rondón, A",A Rondón,Angel Miguel Rondón,"Rondón, Angel Miguel",3.411,1.565,,,Miguel,,,,,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,1990-01-04,35,Isla de la Juventud,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,"Iglesias, R",M,Travieso,True,True,,RYE-sell EE-gley-see-ahs,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,26,,,Oliver,,,,,,
669395,669395,Dylan Coleman,/api/v1/people/669395,Dylan,Coleman,1996-09-16,28,Potosi,USA,"6' 5""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dylan,Coleman,Coleman,M,,True,False,2018.0,,2021-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dylan Coleman,dylan-coleman-669395,Dylan Coleman,"Coleman, Dylan","Coleman, D",D Coleman,Dylan David Coleman,"Coleman, Dylan David",3.575,1.681,61,MO,David,,,,,,,
667376,667376,Miguel Sánchez,/api/v1/people/667376,Miguel,Sánchez,1993-12-31,31,Bonao,Dominican Republic,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Sánchez,"Sánchez, M",M,Rodriguez,True,False,,,2021-06-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Sánchez,miguel-sanchez-667376,Miguel Sánchez,"Sánchez, Miguel","Sánchez, M",M Sánchez,Miguel Angel Sánchez,"Sánchez, Miguel Angel",3.49,1.601,58,,Angel,,,,,,,
669424,669424,Jimmy Lambert,/api/v1/people/669424,James,Lambert,1994-11-18,30,Arcadia,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Lambert,"Lambert, J",M,,True,False,2016.0,,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Lambert,jimmy-lambert-669424,Jimmy Lambert,"Lambert, Jimmy","Lambert, J",J Lambert,James Michael Lambert,"Lambert, James Michael",3.467,1.589,58,CA,Michael,,,,,,,
657140,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,1995-10-02,29,Huntsville,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Wright,Wright,M,,True,True,2017.0,,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Wright,kyle-wright-657140,Kyle Wright,"Wright, Kyle","Wright, K",K Wright,Kyle Hardy Wright,"Wright, Kyle Hardy",3.549,1.627,30,AL,Hardy,,,,,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,1997-11-13,27,Carlsbad,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,"Rogers, Tr",M,,True,False,2017.0,,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.74,1.75,28,NM,J'Daniel,,,,,,,
657141,657141,Jordan Yamamoto,/api/v1/people/657141,Jordan,Yamamoto,1996-05-11,29,Pearl City,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Yamamoto,Yamamoto,M,,True,True,2014.0,,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Yamamoto,jordan-yamamoto-657141,Jordan Yamamoto,"Yamamoto, Jordan","Yamamoto, J",J Yamamoto,Jordan Yamamoto,"Yamamoto, Jordan",3.371,1.535,57,HI,,Yami,,,,,,
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,1991-06-17,33,Morioka,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,Kikuchi,M,,True,False,,YOO-say key-KOO-che,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.371,1.535,16,,,U Say,,,,,,
661255,661255,Yoan López,/api/v1/people/661255,Yoan,López,1993-01-02,32,Nueva Gerona,Cuba,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoan,López,"Lopez, Y",M,Leyva,True,True,,yo-AHN,2018-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoan López,yoan-lopez-661255,Yoan López,"López, Yoan","López, Y",Y Lopez,Yoan López,"López, Yoan",3.49,1.601,44,,,El Asere,,,,,,
573186,573186,Marcus Stroman,/api/v1/people/573186,Marcus,Stroman,1991-05-01,34,Medford,USA,"5' 7""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Marcus,Stroman,Stroman,M,,True,True,2012.0,,2014-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Marcus Stroman,marcus-stroman-573186,Marcus Stroman,"Stroman, Marcus","Stroman, M",M Stroman,Marcus Earl Stroman,"Stroman, Marcus Earl",3.38,1.56,0,NY,Earl,HDMH,,,,,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,1995-05-31,30,Orange,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Bieber,M,,True,False,2016.0,BEE-burr,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,57,CA,Robert,Not Justin,,,,,,
503569,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,1988-01-10,37,La Romana,Dominican Republic,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Dolis,Dolis,M,,True,True,,dough-lease,2011-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Dolis,rafael-dolis-503569,Rafael Dolis,"Dolis, Rafael","Dolis, R",R Dolis,Rafael Jose Dolis,"Dolis, Rafael Jose",3.549,1.627,,,Jose,,,,,,,
669459,669459,Kyle Nelson,/api/v1/people/669459,Kyle,Nelson,1996-07-08,28,San Francisco,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Nelson,"Nelson, K",M,,True,False,2017.0,,2020-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Nelson,kyle-nelson-669459,Kyle Nelson,"Nelson, Kyle","Nelson, K",K Nelson,Kyle B. Nelson,"Nelson, Kyle B.",3.411,1.565,24,CA,B.,,,,,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,1987-01-31,38,Northfield,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,Thielbar,M,,True,True,2009.0,THEEL-bar,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,24,MN,John,,,,,,,
661269,661269,Vladimir Gutierrez,/api/v1/people/661269,Vladimir,Gutierrez,1995-09-18,29,Havana,Cuba,"6' 1""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vladimir,Gutierrez,Gutierrez,M,Rodriguez,True,True,,,2021-05-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Gutierrez,vladimir-gutierrez-661269,Vladimir Gutierrez,"Gutierrez, Vladimir","Gutierrez, V",V Gutierrez,Vladimir Gutierrez,"Gutierrez, Vladimir",3.411,1.565,,,,,,,,,,
677651,677651,Luis Garcia,/api/v1/people/677651,Luis,Garcia,1996-12-13,28,Bolivar,Venezuela,"6' 1""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Garcia,"Garcia, L",M,Maestre,True,True,,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Garcia,luis-garcia-677651,Luis Garcia,"Garcia, Luis","Garcia, L",L Garcia,Luis Heibardo Garcia,"Garcia, Luis Heibardo",3.411,1.565,77,,Heibardo,,,,,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,1986-09-26,38,Rapid City,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Doolittle,M,,True,True,2007.0,,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,62,SD,Robert,Obi-Sean,2022-04-19,,,,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,1992-12-28,32,Santo Domingo,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Estévez,M,Martinez,True,True,,es-TEH-vez,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,53,,Samuel,Este,,,,,,
614179,614179,José Ruiz,/api/v1/people/614179,José,Ruiz,1994-10-21,30,Guacara,Venezuela,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ruiz,"Ruiz, J",M,Aparicio,True,True,,,2017-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ruiz,jose-ruiz-614179,José Ruiz,"Ruiz, José","Ruiz, J",J Ruiz,José Rafael Ruiz,"Ruiz, José Rafael",3.411,1.565,63,,Rafael,El De Guacara,,,,,,
624418,624418,Ryan Castellani,/api/v1/people/624418,Ryan,Castellani,1996-04-01,29,Philadelphia,USA,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Castellani,Castellani,M,,True,False,2014.0,cass-teh-LAH-nee,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Castellani,ryan-castellani-624418,Ryan Castellani,"Castellani, Ryan","Castellani, R",R Castellani,Ryan Castellani,"Castellani, Ryan",3.549,1.627,38,PA,,,,,,,,
624427,624427,Stephen Gonsalves,/api/v1/people/624427,Stephen,Gonsalves,1994-07-08,30,San Diego,USA,"6' 5""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Stephen,Gonsalves,Gonsalves,M,,True,True,2013.0,gon-SAHL-vess,2018-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Stephen Gonsalves,stephen-gonsalves-624427,Stephen Gonsalves,"Gonsalves, Stephen","Gonsalves, S",S Gonsalves,Stephen William Gonsalves,"Gonsalves, Stephen William",3.575,1.681,,CA,William,,,,,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,1983-03-04,42,Brawley,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Romo,M,,True,True,2005.0,SER-jee-oh ROH-moh,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,54,CA,Francisco,El Mechon,2022-07-14,,,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,1981-08-30,43,Brunswick,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Wainwright,M,,True,True,2000.0,,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,,GA,Parrish,Uncle Charlie,2023-10-01,,,,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,1986-02-15,39,San Pedro de Macoris,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,Cueto,M,Ortiz,True,True,,QUAY-toe,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,36,,,El Jucho,,,,,,
663366,663366,Beau Burrows,/api/v1/people/663366,Beau,Burrows,1996-09-18,28,Fort Worth,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Beau,Burrows,Burrows,M,,True,True,2015.0,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Beau Burrows,beau-burrows-663366,Beau Burrows,"Burrows, Beau","Burrows, B",B Burrows,Beau Van Burrows,"Burrows, Beau Van",3.467,1.589,,TX,Van,,,,,,,
667463,667463,John King,/api/v1/people/667463,John,King,1994-09-14,30,Laredo,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,King,"King, J",M,,True,False,2017.0,,2020-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John King,john-king-667463,John King,"King, John","King, J",J King,John Edward King,"King, John Edward",3.467,1.589,47,TX,Edward,,,,,,,
667465,667465,Aaron Fletcher,/api/v1/people/667465,Aaron,Fletcher,1996-02-25,29,Geneseo,USA,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Fletcher,Fletcher,M,,True,False,2018.0,,2020-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Fletcher,aaron-fletcher-667465,Aaron Fletcher,"Fletcher, Aaron","Fletcher, A",A Fletcher,Aaron Eugene Fletcher,"Fletcher, Aaron Eugene",3.371,1.535,74,IL,Eugene,,,,,,,
659275,659275,Dinelson Lamet,/api/v1/people/659275,Dinelson,Lamet,1992-07-18,32,Santiago,Dominican Republic,"6' 3""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dinelson,Lamet,Lamet,M,Hernandez,True,False,,dee-NEL-son luh-MET,2017-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dinelson Lamet,dinelson-lamet-659275,Dinelson Lamet,"Lamet, Dinelson","Lamet, D",D Lamet,Dinelson Lamet,"Lamet, Dinelson",3.49,1.601,,,,El Flaco,,,,,,
663372,663372,Ryan Feltner,/api/v1/people/663372,Ryan,Feltner,1996-09-02,28,Orlando,USA,"6' 4""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Feltner,Feltner,M,,True,True,2018.0,,2021-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Feltner,ryan-feltner-663372,Ryan Feltner,"Feltner, Ryan","Feltner, R",R Feltner,Ryan Donald Feltner,"Feltner, Ryan Donald",3.549,1.627,18,FL,Donald,,,,,,,
657228,657228,Jake Jewell,/api/v1/people/657228,Jake,Jewell,1993-05-16,32,Norman,USA,"6' 2""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Jewell,Jewell,M,,True,True,2014.0,,2018-06-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Jewell,jake-jewell-657228,Jake Jewell,"Jewell, Jake","Jewell, J",J Jewell,Jake R. Jewell,"Jewell, Jake R.",3.467,1.589,66,OK,R.,Bob,,,,,,
