gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,inningBreakLength,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
633063,ec3d81f5-de84-44c2-8d57-9c7ab9367c2e,/api/v1.1/game/633063/feed/live,R,2021,2021-07-31T23:10:00Z,2021-07-31,False,1,True,N,P,N,14-633063-2021-07-31,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,55,50,.524,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,34,56,48,.538,5.0,121,New York Mets,/api/v1/teams/121,True,False,33,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/633063/content,113,False,121,4.0,5.0,L,,120.0,,,,,,,,,
633129,070ceb87-35b4-4245-bc15-f00d7b5955f3,/api/v1.1/game/633129/feed/live,R,2021,2021-08-01T17:10:00Z,2021-08-01,False,1,True,N,P,N,14-633129-2021-08-01,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,56,50,.528,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,34,56,49,.533,1.0,121,New York Mets,/api/v1/teams/121,False,False,33,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/633129/content,113,False,121,7.0,1.0,W,,120.0,,,,,,,,,
633045,9fa9f176-c43d-42a2-aabe-8cfaad5cbf39,/api/v1.1/game/633045/feed/live,R,2021,2021-08-03T23:10:00Z,2021-08-03,False,1,True,N,P,N,14-633045-2021-08-03,2021,night,9,False,2,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,62,.421,7.0,142,Minnesota Twins,/api/v1/teams/142,True,False,35,56,51,.523,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,35,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633045/content,113,True,142,5.0,7.0,L,,120.0,,,,,,,,,
633071,68602343-d391-44bc-9fc4-a3281db1b6bd,/api/v1.1/game/633071/feed/live,R,2021,2021-08-04T16:35:00Z,2021-08-04,False,1,True,N,P,N,14-633071-2021-08-04,2021,day,9,False,2,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,45,63,.417,5.0,142,Minnesota Twins,/api/v1/teams/142,False,False,35,57,51,.528,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,35,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633071/content,113,True,142,6.0,5.0,W,,120.0,,,,,,,,,
633034,f8350eec-99ab-4fc5-a02d-cc0ce4e5b73f,/api/v1.1/game/633034/feed/live,R,2021,2021-08-05T23:10:00Z,2021-08-05,False,1,True,N,P,N,14-633034-2021-08-05,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,68,.376,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,35,58,51,.532,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633034/content,113,True,134,7.0,4.0,W,,120.0,,,,,,,,,
633002,8a11e3d2-95d2-49af-abf7-fdcbdcd31f6e,/api/v1.1/game/633002/feed/live,R,2021,2021-08-06T23:10:00Z,2021-08-06,False,1,True,N,P,N,14-633002-2021-08-06,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,69,.373,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,35,59,51,.536,10.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633002/content,113,True,134,10.0,0.0,W,,120.0,,,,,,,,,
632999,64bd8e47-6f5c-4790-9293-db5aec740b73,/api/v1.1/game/632999/feed/live,R,2021,2021-08-07T23:10:00Z,2021-08-07,False,1,True,N,P,N,14-632999-2021-08-07,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,70,.369,3.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,35,60,51,.541,11.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632999/content,113,True,134,11.0,3.0,W,,120.0,,,,,,,,,
633009,af88377d-c36d-41d7-9e3a-99a83ed4d15b,/api/v1.1/game/633009/feed/live,R,2021,2021-08-08T17:10:00Z,2021-08-08,False,1,True,N,P,N,14-633009-2021-08-08,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,41,71,.366,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,35,61,51,.545,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,36,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/633009/content,113,True,134,3.0,2.0,W,,120.0,,,,,,,,,
634173,95f856a5-c8ef-4f29-90d9-54fdf1ff95c6,/api/v1.1/game/634173/feed/live,R,2021,2021-08-09T22:10:00Z,2021-08-09,False,1,True,N,P,N,14-634173-2021-08-09,2021,night,9,False,1,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,52,.540,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,37,55,55,.500,9.0,114,Cleveland Indians,/api/v1/teams/114,True,False,37,5,Progressive Field,/api/v1/venues/5,/api/v1/game/634173/content,113,False,114,3.0,9.0,L,,120.0,Makeup of 5/9 PPD,,,2021-05-09T17:10:00Z,2021-05-09,,,,
632989,e6d35ed6-fab2-40b6-9bd9-074e6c72f1a9,/api/v1.1/game/632989/feed/live,R,2021,2021-08-10T23:20:00Z,2021-08-10,False,1,True,N,P,N,14-632989-2021-08-10,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,53,.535,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,38,58,56,.509,3.0,144,Atlanta Braves,/api/v1/teams/144,True,False,37,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632989/content,113,False,144,2.0,3.0,L,,120.0,,,,,,,,,
632923,1f644a56-4c2f-4aca-b25c-6df2ae223ff1,/api/v1.1/game/632923/feed/live,R,2021,2021-08-11T23:20:00Z,2021-08-11,False,1,True,N,P,N,14-632923-2021-08-11,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,61,54,.530,6.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,38,59,56,.513,8.0,144,Atlanta Braves,/api/v1/teams/144,True,False,37,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632923/content,113,False,144,6.0,8.0,L,,120.0,,,,,,,,,
632929,0b99fc6f-f8a8-49b0-ac7e-c123d03f393d,/api/v1.1/game/632929/feed/live,R,2021,2021-08-12T21:10:00Z,2021-08-12,False,1,True,N,P,N,14-632929-2021-08-12,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,62,54,.534,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,38,59,57,.509,3.0,144,Atlanta Braves,/api/v1/teams/144,False,False,37,4705,Truist Park,/api/v1/venues/4705,/api/v1/game/632929/content,113,False,144,12.0,3.0,W,,120.0,,,,,,,,,
632901,5ebb1736-a4c9-4fdc-a4f6-88cd1a482a92,/api/v1.1/game/632901/feed/live,R,2021,2021-08-13T23:05:00Z,2021-08-13,False,1,True,N,P,N,14-632901-2021-08-13,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,54,.538,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,39,60,56,.517,1.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,39,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632901/content,113,False,143,6.0,1.0,W,,120.0,,,,,,,,,
632916,e6be568f-2689-48e6-a551-1c18ae90a3c0,/api/v1.1/game/632916/feed/live,R,2021,2021-08-14T20:05:00Z,2021-08-14,False,1,True,N,P,N,14-632916-2021-08-14,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,55,.534,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,39,61,56,.521,6.0,143,Philadelphia Phillies,/api/v1/teams/143,True,False,39,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632916/content,113,False,143,1.0,6.0,L,,145.0,,,,,,,,,
632891,f1559cb8-af12-4604-b8a3-476b2f0417dd,/api/v1.1/game/632891/feed/live,R,2021,2021-08-15T17:05:00Z,2021-08-15,False,1,True,N,P,N,14-632891-2021-08-15,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,55,.538,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,39,61,57,.517,4.0,143,Philadelphia Phillies,/api/v1/teams/143,False,False,39,2681,Citizens Bank Park,/api/v1/venues/2681,/api/v1/game/632891/content,113,False,143,7.0,4.0,W,,120.0,,,,,,,,,
632878,07d05dc3-5d5f-4841-8e1b-61d414e3b2d7,/api/v1.1/game/632878/feed/live,R,2021,2021-08-16T23:10:00Z,2021-08-16,False,1,True,N,P,N,14-632878-2021-08-16,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,52,69,.430,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,39,65,55,.542,14.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,40,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632878/content,113,True,112,14.0,5.0,W,,120.0,,,,,,,,,
632871,64b219c2-c7e0-401f-a2f7-50d35365d1f8,/api/v1.1/game/632871/feed/live,R,2021,2021-08-17T23:10:00Z,2021-08-17,False,1,True,N,P,N,14-632871-2021-08-17,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,53,69,.434,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,39,65,56,.537,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,40,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632871/content,113,True,112,1.0,2.0,L,,120.0,,,,,,,,,
632839,8c706bd0-83e2-421e-9e9b-a93483748419,/api/v1.1/game/632839/feed/live,R,2021,2021-08-18T16:35:00Z,2021-08-18,False,1,True,N,P,N,14-632839-2021-08-18,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,54,69,.439,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,39,65,57,.533,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,40,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632839/content,113,True,112,1.0,7.0,L,,120.0,,,,,,,,,
632816,ebb88710-dcb2-4900-9f3e-14b036351d7d,/api/v1.1/game/632816/feed/live,R,2021,2021-08-19T23:10:00Z,2021-08-19,False,1,True,N,P,N,14-632816-2021-08-19,2021,night,9,False,4,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,72,.415,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,41,66,57,.537,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,41,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632816/content,113,True,146,6.0,1.0,W,,120.0,,,,,,,,,
632832,be038277-f87c-4470-bbaf-7ce47a45664f,/api/v1.1/game/632832/feed/live,R,2021,2021-08-20T23:10:00Z,2021-08-20,False,1,True,N,P,N,14-632832-2021-08-20,2021,night,9,False,4,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,73,.411,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,41,67,57,.540,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,41,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632832/content,113,True,146,5.0,3.0,W,,120.0,,,,,,,,,
632797,6b54d3ca-2164-4084-88ab-d1bc6e1911da,/api/v1.1/game/632797/feed/live,R,2021,2021-08-21T22:40:00Z,2021-08-21,False,1,True,N,P,N,14-632797-2021-08-21,2021,night,9,False,4,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,74,.408,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,41,68,57,.544,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,41,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632797/content,113,True,146,7.0,4.0,W,,120.0,,,,,,,,,
632801,335131ce-f109-449a-9aec-f7ae041ced02,/api/v1.1/game/632801/feed/live,R,2021,2021-08-22T17:10:00Z,2021-08-22,False,1,True,N,P,N,14-632801-2021-08-22,2021,day,9,False,4,4,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,51,75,.405,1.0,146,Miami Marlins,/api/v1/teams/146,False,False,41,69,57,.548,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,41,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632801/content,113,True,146,3.0,1.0,W,,120.0,,,,,,,,,
632728,136ef60c-022c-4f8e-8c68-b108e3d2fc94,/api/v1.1/game/632728/feed/live,R,2021,2021-08-25T00:10:00Z,2021-08-24,False,1,True,N,P,N,14-632728-2021-08-24,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,58,.543,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,42,77,49,.611,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,40,32,American Family Field,/api/v1/venues/32,/api/v1/game/632728/content,113,False,158,4.0,7.0,L,,120.0,,,,,,,,,
632761,d4274243-4508-4178-9280-e37f231c8312,/api/v1.1/game/632761/feed/live,R,2021,2021-08-26T00:10:00Z,2021-08-25,False,1,True,N,P,N,14-632761-2021-08-25,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,69,59,.539,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,42,78,49,.614,4.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,40,32,American Family Field,/api/v1/venues/32,/api/v1/game/632761/content,113,False,158,1.0,4.0,L,,120.0,,,,,,,,,
632726,de19720d-2133-4bf8-8787-e66478ab89b9,/api/v1.1/game/632726/feed/live,R,2021,2021-08-26T18:10:00Z,2021-08-26,False,1,True,N,P,N,14-632726-2021-08-26,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,70,59,.543,5.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,42,78,50,.609,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,40,32,American Family Field,/api/v1/venues/32,/api/v1/game/632726/content,113,False,158,5.0,1.0,W,,120.0,,,,,,,,,
632742,37722cd7-7c54-4b96-8c2c-c657f04ff8bf,/api/v1.1/game/632742/feed/live,R,2021,2021-08-27T23:10:00Z,2021-08-27,False,1,True,N,P,N,14-632742-2021-08-27,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,59,.546,6.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,43,53,77,.408,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,43,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632742/content,113,False,146,6.0,0.0,W,,120.0,,,,,,,,,
632757,31fe3bf6-4071-4346-ab74-e719feaa1be4,/api/v1.1/game/632757/feed/live,R,2021,2021-08-28T22:10:00Z,2021-08-28,False,1,True,N,P,N,14-632757-2021-08-28,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,60,.542,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,43,54,77,.412,6.0,146,Miami Marlins,/api/v1/teams/146,True,False,43,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632757/content,113,False,146,1.0,6.0,L,,120.0,,,,,,,,,
632684,2e8480a8-7e18-4d85-9fef-70183c2154b2,/api/v1.1/game/632684/feed/live,R,2021,2021-08-29T17:10:00Z,2021-08-29,False,1,True,N,P,N,14-632684-2021-08-29,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,71,61,.538,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,43,55,77,.417,2.0,146,Miami Marlins,/api/v1/teams/146,True,False,43,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/632684/content,113,False,146,1.0,2.0,L,,120.0,,,,,,,,,
632692,a8d66b80-659a-42ae-8370-aa4725ad2188,/api/v1.1/game/632692/feed/live,R,2021,2021-08-30T22:40:00Z,2021-08-30,False,1,True,N,P,N,14-632692-2021-08-30,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,63,.515,3.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,43,71,62,.534,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,44,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632692/content,113,True,138,1.0,3.0,L,,120.0,,,,,,,,,
632699,89bc1a3d-39cd-4a19-8689-ce437e8adacd,/api/v1.1/game/632699/feed/live,R,2021,2021-08-31T22:40:00Z,2021-09-01,,1,True,N,P,N,14-632699-2021-08-31,2021,night,7,False,3,2,Regular Season,S,N,Normal Game,Final,D,Postponed,DR,False,F,68,63,.519,,138,St. Louis Cardinals,/api/v1/teams/138,,False,43,71,63,.530,,113,Cincinnati Reds,/api/v1/teams/113,,False,44,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632699/content,113,True,138,,,,Rain,120.0,,2021-09-01T17:10:00Z,2021-09-01,,,,,,
632699,89bc1a3d-39cd-4a19-8689-ce437e8adacd,/api/v1.1/game/632699/feed/live,R,2021,2021-09-01T17:10:00Z,2021-09-01,False,1,True,S,P,N,14-632699-2021-09-01,2021,day,7,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,63,.519,5.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,43,71,63,.530,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,44,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632699/content,113,True,138,4.0,5.0,L,,120.0,Makeup of 8/31 ppd,,,2021-08-31T22:40:00Z,2021-08-31,,,,
632731,18f7137e-696c-41ed-bbcf-7f8bd2dd2917,/api/v1.1/game/632731/feed/live,R,2021,2021-09-01T22:40:00Z,2021-09-01,False,2,True,S,P,N,14-632731-2021-09-01,2021,night,7,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,64,.515,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,43,72,63,.533,12.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,44,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632731/content,113,True,138,12.0,2.0,W,,120.0,,,,,,,,,
632654,7c5df0ce-ea00-44d1-a553-cbce5914c732,/api/v1.1/game/632654/feed/live,R,2021,2021-09-03T23:10:00Z,2021-09-03,False,1,True,N,P,N,14-632654-2021-09-03,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,72,.471,15.0,116,Detroit Tigers,/api/v1/teams/116,True,False,44,72,64,.529,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,45,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632654/content,113,True,116,5.0,15.0,L,,120.0,,,,,,,,,
632649,49bed821-1e26-47af-97d6-003da2c28aa5,/api/v1.1/game/632649/feed/live,R,2021,2021-09-04T23:10:00Z,2021-09-04,False,1,True,N,P,N,14-632649-2021-09-04,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,64,73,.467,4.0,116,Detroit Tigers,/api/v1/teams/116,False,False,44,73,64,.533,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,45,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632649/content,113,True,116,7.0,4.0,W,,120.0,,,,,,,,,
632618,ee1ecba9-1cee-477b-b358-c414fac28478,/api/v1.1/game/632618/feed/live,R,2021,2021-09-05T17:10:00Z,2021-09-05,False,1,True,N,P,N,14-632618-2021-09-05,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,65,73,.471,4.0,116,Detroit Tigers,/api/v1/teams/116,True,False,44,73,65,.529,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,45,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632618/content,113,True,116,1.0,4.0,L,,120.0,,,,,,,,,
632597,b4f17418-777c-4d8b-8315-9bc334e9ca06,/api/v1.1/game/632597/feed/live,R,2021,2021-09-06T18:20:00Z,2021-09-06,False,1,True,N,P,N,14-632597-2021-09-06,2021,day,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,73,66,.525,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,46,64,75,.460,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,45,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/632597/content,113,False,112,3.0,4.0,L,,120.0,,,,,,,,,
632637,3339c807-f6e5-4554-b41c-f860fcc9ea4b,/api/v1.1/game/632637/feed/live,R,2021,2021-09-07T23:40:00Z,2021-09-07,False,1,True,N,P,N,14-632637-2021-09-07,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,66,.529,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,46,64,76,.457,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,45,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/632637/content,113,False,112,4.0,3.0,W,,120.0,,,,,,,,,
632566,976d7872-5010-455a-98e0-513a83eff08a,/api/v1.1/game/632566/feed/live,R,2021,2021-09-08T23:40:00Z,2021-09-08,False,1,True,N,P,N,14-632566-2021-09-08,2021,night,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,74,67,.525,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,46,65,76,.461,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,45,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/632566/content,113,False,112,1.0,4.0,L,,120.0,,,,,,,,,
632534,5ebadc0b-5b1a-4c28-8253-310ad829f089,/api/v1.1/game/632534/feed/live,R,2021,2021-09-11T00:15:00Z,2021-09-10,False,1,True,N,P,N,14-632534-2021-09-10,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,67,.528,4.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,47,71,69,.507,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,46,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/632534/content,113,False,138,4.0,2.0,W,,120.0,,,,,,,,,
632525,335e801a-7161-4c20-a8f5-38f958be9cd6,/api/v1.1/game/632525/feed/live,R,2021,2021-09-11T23:15:00Z,2021-09-11,False,1,True,N,P,N,14-632525-2021-09-11,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,68,.524,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,47,72,69,.511,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,46,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/632525/content,113,False,138,4.0,6.0,L,,120.0,,,,,,,,,
632516,de6e09fe-5dd9-4d74-adf1-73b75488623a,/api/v1.1/game/632516/feed/live,R,2021,2021-09-12T18:15:00Z,2021-09-12,False,1,True,N,P,N,14-632516-2021-09-12,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,69,.521,0.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,47,73,69,.514,2.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,46,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/632516/content,113,False,138,0.0,2.0,L,,120.0,,,,,,,,,
632503,fb27b057-611b-435c-b27f-1902ab53802c,/api/v1.1/game/632503/feed/live,R,2021,2021-09-14T22:35:00Z,2021-09-14,False,1,True,N,P,N,14-632503-2021-09-14,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,70,.517,5.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,48,53,91,.368,6.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,46,31,PNC Park,/api/v1/venues/31,/api/v1/game/632503/content,113,False,134,5.0,6.0,L,,120.0,,,,,,,,,
632487,6c5d6ac9-e3e6-4356-8a67-121944f4b112,/api/v1.1/game/632487/feed/live,R,2021,2021-09-15T22:35:00Z,2021-09-15,False,1,True,N,P,N,14-632487-2021-09-15,2021,night,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,75,71,.514,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,48,54,91,.372,5.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,46,31,PNC Park,/api/v1/venues/31,/api/v1/game/632487/content,113,False,134,4.0,5.0,L,,120.0,Roberto Clemente Day,,,,,,,,
632462,93d634b7-6fca-481c-889a-a5b11aa749fa,/api/v1.1/game/632462/feed/live,R,2021,2021-09-16T16:35:00Z,2021-09-16,False,1,True,N,P,N,14-632462-2021-09-16,2021,day,9,False,3,3,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,76,71,.517,1.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,48,54,92,.370,0.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,46,31,PNC Park,/api/v1/venues/31,/api/v1/game/632462/content,113,False,134,1.0,0.0,W,,120.0,,,,,,,,,
632470,5aff5a10-baf6-4277-b37e-e3b09ad5aa5e,/api/v1.1/game/632470/feed/live,R,2021,2021-09-17T23:10:00Z,2021-09-17,False,1,True,N,P,N,14-632470-2021-09-17,2021,night,9,False,3,1,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,94,54,.635,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,48,77,71,.520,3.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,49,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632470/content,113,True,119,3.0,1.0,W,,120.0,,,,,,,,,
632455,29d61050-0e17-4b64-ba84-9339e8863a32,/api/v1.1/game/632455/feed/live,R,2021,2021-09-18T18:10:00Z,2021-09-18,False,1,True,N,P,N,14-632455-2021-09-18,2021,day,9,False,3,2,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,95,54,.638,5.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,48,77,72,.517,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,49,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/632455/content,113,True,119,1.0,5.0,L,,120.0,Updated 3/26; was 7:10 PM,,,,,,,,
