player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
687859,687859,Troy Johnston,/api/v1/people/687859,Troy,Johnston,75,1997-06-22,28,Tacoma,USA,"5' 11""",205,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Troy,Johnston,Michael,"Johnston, T",M,True,True,,2025-07-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Troy Johnston,troy-johnston-687859,Troy Johnston,"Johnston, Troy","Johnston, T",T Johnston,Troy Michael Johnston,"Johnston, Troy Michael",3.49,1.63,WA,2019.0,,,,
683770,683770,Will Robertson,/api/v1/people/683770,Jonathan,Robertson,37,1997-12-26,27,Loose Creek,USA,"6' 1""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Will,Robertson,Will,Robertson,M,True,True,,2025-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Will Robertson,will-robertson-683770,Will Robertson,"Robertson, Will","Robertson, W",W Robertson,Jonathan Will Robertson,"Robertson, Jonathan Will",3.57,1.6,MO,2019.0,,,,
681715,681715,Heriberto Hernández,/api/v1/people/681715,Heriberto,Hernandez,64,1999-12-16,25,Bonao,Dominican Republic,"6' 0""",195,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Heriberto,Hernández,Jose,"Hernández, H",M,True,False,air-ee-behr-toe,2025-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Heriberto Hernández,heriberto-hernandez-681715,Heriberto Hernández,"Hernández, Heriberto","Hernández, H",H Hernández,Heriberto Jose Hernández,"Hernández, Heriberto Jose",3.18,1.47,,,,,,De La Rosa
673548,673548,Seiya Suzuki,/api/v1/people/673548,Seiya,Suzuki,27,1994-08-18,31,Arakawa,Japan,"6' 0""",182,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Seiya,Suzuki,,Suzuki,M,True,True,SAY-ya,2022-04-07,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seiya Suzuki,seiya-suzuki-673548,Seiya Suzuki,"Suzuki, Seiya","Suzuki, S",S Suzuki,Seiya Suzuki,"Suzuki, Seiya ",3.14,1.41,,,,,,
624413,624413,Pete Alonso,/api/v1/people/624413,Peter,Alonso,20,1994-12-07,30,Tampa,USA,"6' 3""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Pete,Alonso,Morgan,Alonso,M,True,True,,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pete Alonso,pete-alonso-624413,Pete Alonso,"Alonso, Pete","Alonso, P",P Alonso,Peter Morgan Alonso,"Alonso, Peter Morgan",3.49,1.7,FL,2016.0,Polar Bear,,,
669477,669477,Casey Schmitt,/api/v1/people/669477,Casey,Schmitt,10,1999-03-01,26,San Diego,USA,"6' 0""",220,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Casey,Schmitt,Shawn,Schmitt,M,True,False,,2023-05-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Casey Schmitt,casey-schmitt-669477,Casey Schmitt,"Schmitt, Casey","Schmitt, C",C Schmitt,Casey Shawn Schmitt,"Schmitt, Casey Shawn",3.39,1.6,CA,2020.0,,,,
663330,663330,Jahmai Jones,/api/v1/people/663330,Jahmai,Jones,18,1997-08-04,28,Roswell,USA,"5' 10""",210,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Jahmai,Jones,Fitzgerald,"Jones, Jah",M,True,True,juh-MY,2020-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jahmai Jones,jahmai-jones-663330,Jahmai Jones,"Jones, Jahmai","Jones, J",J Jones,Jahmai Fitzgerald Jones,"Jones, Jahmai Fitzgerald",3.48,1.62,GA,2015.0,,,,
696100,696100,Hunter Goodman,/api/v1/people/696100,Hunter,Goodman,15,1999-10-08,26,Arlington,USA,"6' 0""",210,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Hunter,Goodman,Robert,Goodman,M,True,True,,2023-08-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Goodman,hunter-goodman-696100,Hunter Goodman,"Goodman, Hunter","Goodman, H",H Goodman,Hunter Robert Goodman,"Goodman, Hunter Robert",3.4,1.62,TN,2021.0,,,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,44,1993-06-11,32,Sincelejo,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,M,True,True,HOR-heh al-FAR-oh,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.53,1.59,,,El Oso,,,Buelvas
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,33,Athens,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,M,True,True,,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.29,1.52,GA,2013.0,Fraz,,,
624431,624431,Jose Trevino,/api/v1/people/624431,Jose,Trevino,35,1992-11-28,32,Corpus Christi,USA,"5' 9""",215,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jose,Trevino,,Trevino,M,True,False,Tre-vee-nyo,2018-06-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jose Trevino,jose-trevino-624431,Jose Trevino,"Trevino, Jose","Trevino, J",J Trevino,Jose Trevino,"Trevino, Jose",3.23,1.47,TX,2014.0,Trevi,,,
804668,804668,Rafael Flores,/api/v1/people/804668,Rafael,Flores,43,2000-11-07,24,Anaheim,USA,"6' 4""",232,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Rafael,Flores,,Flores,M,True,True,,2025-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Flores,rafael-flores-804668,Rafael Flores,"Flores, Rafael","Flores, R",R Flores,Rafael Flores,"Flores, Rafael",3.549,1.627,CA,2022.0,,Jr.,Jr.,
667452,667452,Corey Julks,/api/v1/people/667452,Corey,Julks,32,1996-02-27,29,Friendswood,USA,"5' 11""",220,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Corey,Julks,Christopher,Julks,M,True,False,,2023-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Corey Julks,corey-julks-667452,Corey Julks,"Julks, Corey","Julks, C",C Julks,Corey Christopher Julks,"Julks, Corey Christopher",3.4,1.59,TX,2017.0,,,,
595777,595777,Jurickson Profar,/api/v1/people/595777,Jurickson,Profar,7,1993-02-20,32,Willemstad,Curacao,"5' 11""",184,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Jurickson,Profar,Barthelomeus,"Profar, J",M,True,True,JUR-ick-son PRO-far,2012-09-02,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jurickson Profar,jurickson-profar-595777,Jurickson Profar,"Profar, Jurickson","Profar, J",J Profar,Jurickson Barthelomeus Profar,"Profar, Jurickson Barthelomeus",3.37,1.62,,,El Patron,,,
663368,663368,Blake Perkins,/api/v1/people/663368,Blake,Perkins,16,1996-09-10,29,Litchfield Park,USA,"6' 0""",187,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Blake,Perkins,Alexander,"Perkins, B",M,True,True,,2023-04-19,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Blake Perkins,blake-perkins-663368,Blake Perkins,"Perkins, Blake","Perkins, B",B Perkins,Blake Alexander Perkins,"Perkins, Blake Alexander",3.47,1.67,AZ,2015.0,,,,
573262,573262,Mike Yastrzemski,/api/v1/people/573262,Michael,Yastrzemski,18,1990-08-23,35,Andover,USA,"5' 11""",180,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Mike,Yastrzemski,Andrew,Yastrzemski,M,True,True,yuh-STREM-skee,2019-05-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Mike Yastrzemski,mike-yastrzemski-573262,Mike Yastrzemski,"Yastrzemski, Mike","Yastrzemski, M",M Yastrzemski,Michael Andrew Yastrzemski,"Yastrzemski, Michael Andrew",3.42,1.59,MA,2013.0,Yaz,,,
608070,608070,José Ramírez,/api/v1/people/608070,José,Ramírez,11,1992-09-17,33,Bani,Dominican Republic,"5' 8""",190,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",José,Ramírez,Enrique,"Ramírez, Jo",M,True,True,,2013-09-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",José Ramírez,jose-ramirez-608070,José Ramírez,"Ramírez, José","Ramírez, J",J Ramírez,José Enrique Ramírez,"Ramírez, José Enrique",3.36,1.55,,,Enriquito,,,
667472,667472,Dane Myers,/api/v1/people/667472,Dane,Myers,54,1996-03-08,29,Columbus,USA,"6' 0""",205,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Dane,Myers,Michael,Myers,M,True,True,,2023-07-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dane Myers,dane-myers-667472,Dane Myers,"Myers, Dane","Myers, D",D Myers,Dane Michael Myers,"Myers, Dane Michael",3.55,1.63,TX,2017.0,,,,
681807,681807,David Fry,/api/v1/people/681807,David,Fry,6,1995-11-20,29,Colleyville,USA,"6' 1""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",David,Fry,,Fry,M,True,False,,2023-05-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",David Fry,david-fry-681807,David Fry,"Fry, David","Fry, D",D Fry,David  Fry,"Fry, David",3.38,1.58,TX,2018.0,,,,
687952,687952,Christian Encarnacion-Strand,/api/v1/people/687952,Christian,Encarnacion-Strand,33,1999-12-01,25,Walnut Creek,USA,"6' 0""",224,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Christian,Encarnacion-Strand,Lee,Encarnacion-Strand,M,True,True,,2023-07-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Encarnacion-Strand,christian-encarnacion-strand-687952,Christian Encarnacion-Strand,"Encarnacion-Strand, Christian","Encarnacion-Strand, C",C Encarnacion-Strand,Christian Lee Encarnacion-Strand,"Encarnacion-Strand, Christian Lee",3.35,1.54,CA,2021.0,,,,
687957,687957,Dustin Harris,/api/v1/people/687957,Dustin,Harris,38,1999-07-08,26,Tampa,USA,"6' 2""",185,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Dustin,Harris,Alexander,Harris,M,True,True,,2024-09-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dustin Harris,dustin-harris-687957,Dustin Harris,"Harris, Dustin","Harris, D",D Harris,Dustin Alexander Harris,"Harris, Dustin Alexander",3.54,1.64,FL,2019.0,,,,
700242,700242,Trey Sweeney,/api/v1/people/700242,Trey,Sweeney,27,2000-04-24,25,Louisville,USA,"6' 3""",212,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Trey,Sweeney,Thomas,Sweeney,M,True,True,,2024-08-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Trey Sweeney,trey-sweeney-700242,Trey Sweeney,"Sweeney, Trey","Sweeney, T",T Sweeney,Trey Thomas Sweeney,"Sweeney, Trey Thomas",3.73,1.7,KY,2021.0,,,,
700246,700246,Carson Williams,/api/v1/people/700246,Carson,Williams,7,2003-06-25,22,San Diego,USA,"6' 2""",180,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Carson,Williams,Everett,"Williams, C",M,True,True,,2025-08-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carson Williams,carson-williams-700246,Carson Williams,"Williams, Carson","Williams, C",C Williams,Carson Everett Williams,"Williams, Carson Everett",3.73,1.74,CA,2021.0,,,,
700250,700250,Ben Rice,/api/v1/people/700250,Benjamin,Rice,22,1999-02-22,26,Cohasset,USA,"6' 2""",228,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Ben,Rice,Kimball,Rice,M,True,True,,2024-06-18,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ben Rice,ben-rice-700250,Ben Rice,"Rice, Ben","Rice, B",B Rice,Benjamin Kimball Rice,"Rice, Benjamin Kimball",3.66,1.79,MA,2021.0,,,,
702332,702332,Caleb Durbin,/api/v1/people/702332,Caleb,Durbin,21,2000-02-22,25,Lake Forest,USA,"5' 7""",183,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Caleb,Durbin,,Durbin,M,True,True,,2025-04-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Caleb Durbin,caleb-durbin-702332,Caleb Durbin,"Durbin, Caleb","Durbin, C",C Durbin,Caleb  Durbin,"Durbin, Caleb",3.2,1.45,IL,2021.0,,,,
690022,690022,Ryan Ritter,/api/v1/people/690022,Ryan,Ritter,8,2000-11-10,24,Evergreen Park,USA,"6' 1""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Ryan,Ritter,Michael,Ritter,M,True,True,,2025-06-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Ritter,ryan-ritter-690022,Ryan Ritter,"Ritter, Ryan","Ritter, R",R Ritter,Ryan Michael Ritter,"Ritter, Ryan Michael",3.65,1.71,IL,2022.0,,,,
624512,624512,Reese McGuire,/api/v1/people/624512,Reese,McGuire,20,1995-03-02,30,Seattle,USA,"6' 0""",233,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Reese,McGuire,Jackson,McGuire,M,True,True,,2018-09-06,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Reese McGuire,reese-mcguire-624512,Reese McGuire,"McGuire, Reese","McGuire, R",R McGuire,Reese Jackson McGuire,"McGuire, Reese Jackson",3.29,1.62,WA,2013.0,Pieces,,,
640902,640902,Jhonny Pereda,/api/v1/people/640902,Jhonny,Pereda,65,1996-04-18,29,San Juan,Venezuela,"6' 1""",202,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jhonny,Pereda,Fernando ,Pereda,M,True,True,puh-RAY-duh,2024-04-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhonny Pereda,jhonny-pereda-640902,Jhonny Pereda,"Pereda, Jhonny","Pereda, J",J Pereda,Jhonny Fernando Pereda,"Pereda, Jhonny Fernando",3.55,1.69,,,,,,Rosales
624513,624513,Dom Nuñez,/api/v1/people/624513,Dominic,Nuñez,46,1995-01-17,30,Elk Grove,USA,"5' 11""",212,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Dom,Nuñez,Manuel,"Nuñez, D",M,True,True,NOON-yehz,2019-08-13,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Dom Nuñez,dom-nunez-624513,Dom Nuñez,"Nuñez, Dom","Nuñez, D",D Nuñez,Dominic Manuel Nuñez,"Nuñez, Dominic Manuel",3.33,1.6,CA,2013.0,,,,
679822,679822,Justin Foscue,/api/v1/people/679822,Justin,Foscue,56,1999-03-02,26,Huntsville,USA,"5' 11""",205,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Justin,Foscue,Connor,Foscue,M,True,True,FOSS-Q,2024-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Justin Foscue,justin-foscue-679822,Justin Foscue,"Foscue, Justin","Foscue, J",J Foscue,Justin Connor Foscue,"Foscue, Justin Connor",3.42,1.59,AL,2020.0,,,,
661388,661388,William Contreras,/api/v1/people/661388,William,Contreras,24,1997-12-24,27,Puerto Cabello,Venezuela,"5' 10""",218,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",William,Contreras,Jesus,"Contreras, Wm",M,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",William Contreras,william-contreras-661388,William Contreras,"Contreras, William","Contreras, W",W Contreras,William Jesus Contreras,"Contreras, William Jesus",3.42,1.61,,,,,,Castillo
665487,665487,Fernando Tatis Jr.,/api/v1/people/665487,Fernando,Tatis,23,1999-01-02,26,San Pedro De Macoris,Dominican Republic,"6' 3""",217,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Fernando,Tatis Jr.,Gabriel,Tatis Jr.,M,True,False,tah-TEES,2019-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Fernando Tatis Jr.,fernando-tatis-jr-665487,Fernando Tatis Jr.,"Tatis Jr., Fernando","Tatis Jr., F",F Tatis Jr.,Fernando Gabriel Tatis Jr.,"Tatis Jr., Fernando Gabriel",3.69,1.75,,,El Nino,Jr.,Jr.,Medina
665489,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,Vladimir,Guerrero,27,1999-03-16,26,Montreal,Canada,"6' 0""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Vladimir,Guerrero Jr.,,Guerrero Jr.,M,True,False,,2019-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vladimir Guerrero Jr.,vladimir-guerrero-jr-665489,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir","Guerrero Jr., V",V Guerrero Jr.,Vladimir Guerrero Jr.,"Guerrero Jr., Vladimir ",3.68,1.7,QC,,El K,Jr.,Jr.,Ramos
702358,702358,Trey Lipscomb,/api/v1/people/702358,LaVictor,Lipscomb,38,2000-06-14,25,Frederick,USA,"6' 2""",202,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Trey,Lipscomb,Antwain,Lipscomb,M,True,True,,2024-03-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Trey Lipscomb,trey-lipscomb-702358,Trey Lipscomb,"Lipscomb, Trey","Lipscomb, T",T Lipscomb,LaVictor Antwain Lipscomb,"Lipscomb, LaVictor Antwain",3.56,1.67,MD,2022.0,,III,III,
663457,663457,Lars Nootbaar,/api/v1/people/663457,Lars,Nootbaar,21,1997-09-08,28,El Segundo,USA,"6' 1""",205,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Lars,Nootbaar,Taylor-Tatsuji,Nootbaar,M,True,True,NUTE-bahr,2021-06-22,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lars Nootbaar,lars-nootbaar-663457,Lars Nootbaar,"Nootbaar, Lars","Nootbaar, L",L Nootbaar,Lars Taylor-Tatsuji Nootbaar,"Nootbaar, Lars Taylor-Tatsuji",3.35,1.63,CA,2018.0,,,,
620443,620443,Luis Torrens,/api/v1/people/620443,Luis,Torrens,13,1996-05-02,29,Valencia,Venezuela,"5' 11""",217,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Luis,Torrens,Alfonso,Torrens,M,True,True,toer-ENZ,2017-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Torrens,luis-torrens-620443,Luis Torrens,"Torrens, Luis","Torrens, L",L Torrens,Luis Alfonso Torrens,"Torrens, Luis Alfonso",3.37,1.54,,,Churro,,,Saez
606115,606115,Orlando Arcia,/api/v1/people/606115,Orlando,Arcia,11,1994-08-04,31,Anaco,Venezuela,"5' 11""",187,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Orlando,Arcia,Jesus,"Arcia, Or",M,True,True,AHR-see-uh,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Orlando Arcia,orlando-arcia-606115,Orlando Arcia,"Arcia, Orlando","Arcia, O",O Arcia,Orlando Jesus Arcia,"Arcia, Orlando Jesus",3.47,1.62,,,El Nino,,,
679845,679845,Nick Loftin,/api/v1/people/679845,Nicholas,Loftin,12,1998-09-25,27,Corpus Christi,USA,"6' 0""",180,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Nick,Loftin,James,Loftin,M,True,True,,2023-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Loftin,nick-loftin-679845,Nick Loftin,"Loftin, Nick","Loftin, N",N Loftin,Nicholas James Loftin,"Loftin, Nicholas James",3.4,1.59,TX,2020.0,,,,
671655,671655,George Valera,/api/v1/people/671655,George,Valera,35,2000-11-13,24,Queens,USA,"5' 10""",195,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",George,Valera,,Valera,M,True,True,,2025-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",George Valera,george-valera-671655,George Valera,"Valera, George","Valera, G",G Valera,George Valera,"Valera, George",3.46,1.57,NY,,,,,Reyes
595879,595879,Javier Báez,/api/v1/people/595879,Ednel,Báez,28,1992-12-01,32,Bayamon,Puerto Rico,"5' 11""",190,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Javier,Báez,Javier,"Báez, J",M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Javier Báez,javier-baez-595879,Javier Báez,"Báez, Javier","Báez, J",J Báez,Ednel Javier Báez,"Báez, Ednel Javier",3.49,1.65,,2011.0,El Mago,,,
677800,677800,Wilyer Abreu,/api/v1/people/677800,Wilyer,Abreu,52,1999-06-24,26,Maracaibo,Venezuela,"5' 10""",215,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Wilyer,Abreu,David,"Abreu, W",M,True,True,WHEEL-yurr,2023-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wilyer Abreu,wilyer-abreu-677800,Wilyer Abreu,"Abreu, Wilyer","Abreu, W",W Abreu,Wilyer David Abreu,"Abreu, Wilyer David",3.42,1.58,,,,,,Villalobos
694192,694192,Jackson Chourio,/api/v1/people/694192,Jackson,Chourio,11,2004-03-11,21,Maracaibo,Venezuela,"6' 0""",204,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jackson,Chourio,Bryan,Chourio,M,True,True,CHOO-ree-oh,2024-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jackson Chourio,jackson-chourio-694192,Jackson Chourio,"Chourio, Jackson","Chourio, J",J Chourio,Jackson Bryan Chourio,"Chourio, Jackson Bryan",3.34,1.58,,,,,,Lugo
700337,700337,Edgar Quero,/api/v1/people/700337,Edgar,Quero,7,2003-04-06,22,Cienfuegos,Cuba,"5' 10""",205,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Edgar,Quero,Yoel,Quero,M,True,True,CARE-oh,2025-04-17,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Edgar Quero,edgar-quero-700337,Edgar Quero,"Quero, Edgar","Quero, E",E Quero,Edgar Yoel Quero,"Quero, Edgar Yoel",3.27,1.53,,,,,,Aguila
810938,810938,Ben Williamson,/api/v1/people/810938,Benjamin,Williamson,9,2000-11-05,24,Fairfax,USA,"6' 0""",210,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Ben,Williamson,Andrew,Williamson,M,True,True,,2025-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ben Williamson,ben-williamson-810938,Ben Williamson,"Williamson, Ben","Williamson, B",B Williamson,Benjamin Andrew Williamson,"Williamson, Benjamin Andrew",3.52,1.61,VA,2023.0,,,,
694203,694203,Denzer Guzman,/api/v1/people/694203,Denzer,Guzman,13,2004-02-08,21,San Pedro de Macoris,Dominican Republic,"6' 1""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Denzer,Guzman,,"Guzman, D",M,True,True,,2025-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Denzer Guzman,denzer-guzman-694203,Denzer Guzman,"Guzman, Denzer","Guzman, D",D Guzman,Denzer Guzman,"Guzman, Denzer ",3.65,1.75,,,,,,Daniel
