player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
671096,2025-07-26,Cincinnati Reds,Tampa Bay Rays,"6.0 IP, ER, 7 K, 3 BB",1,1,4,5,6,1,0,0,1,7,3,0,2,0,.216,20,.217,.250,.467,0,0,.---,1,95,2.09,6.0,0,0,0,0,0,0,1,1.07,23,18,1,0,0,57,.600,0,0,0,0,5,0.45,.---,15.83,0,2.33,10.50,4.50,3.00,1.50,1.50,0,0,0,0,0
671096,2025-07-31,Cincinnati Reds,Atlanta Braves,"5.1 IP, 2 ER, K, 5 BB",1,1,6,1,13,3,1,0,0,1,5,0,5,0,.218,20,.400,.300,.700,0,0,.---,1,96,2.15,5.1,0,0,0,0,0,0,2,1.11,25,16,1,0,0,57,.590,0,0,0,0,6,0.42,.---,18.00,0,0.20,1.69,8.44,8.44,5.06,0.00,0,0,0,0,0
605540,2025-07-06,Milwaukee Brewers,Miami Marlins,"6.0 IP, ER, 8 K, 0 BB",1,1,3,5,5,1,0,0,1,8,0,0,2,0,.100,20,.100,.250,.350,0,0,.---,0,70,1.50,6.0,1,0,0,0,0,0,1,0.33,20,18,1,0,0,53,.760,0,0,0,0,5,1.00,1.000,11.67,0,-.--,12.00,0.00,3.00,1.50,1.50,0,0,0,0,0
605540,2025-07-12,Milwaukee Brewers,Washington Nationals,"4.1 IP, 2 ER, 10 K, 0 BB",1,1,2,1,2,2,0,0,2,10,0,0,5,0,.184,18,.278,.611,.889,0,1,1.000,0,81,2.61,4.1,0,0,0,0,0,0,2,0.68,18,13,1,0,0,57,.700,0,0,0,0,11,0.86,.---,18.69,0,-.--,20.77,0.00,10.38,4.15,4.15,0,0,0,0,0
605540,2025-07-21,Milwaukee Brewers,Seattle Mariners,"6.0 IP, 0 ER, 5 K, 0 BB",1,1,5,2,11,0,0,0,0,5,0,0,2,1,.155,20,.143,.100,.243,0,1,1.000,0,62,1.65,6.0,1,0,0,0,0,0,0,0.55,21,18,1,0,0,42,.680,1,0,0,0,2,0.44,1.000,10.33,0,-.--,7.50,0.00,3.00,0.00,0.00,0,0,0,0,0
605540,2025-07-27,Milwaukee Brewers,Miami Marlins,"6.0 IP, 2 ER, 6 K, 3 BB",1,1,6,1,11,2,2,0,1,6,3,0,4,0,.163,22,.280,.409,.689,0,1,1.000,0,85,2.01,6.0,0,0,0,0,0,0,2,0.72,25,18,1,0,0,52,.610,0,0,0,0,9,0.31,.---,14.17,0,2.00,9.00,4.50,6.00,3.00,1.50,0,0,0,0,0
605540,2025-08-02,Milwaukee Brewers,Washington Nationals,"6.0 IP, 2 ER, 8 K, BB",1,1,2,2,8,2,0,0,1,8,1,0,1,0,.141,19,.100,.211,.311,0,0,.---,0,88,2.22,6.0,1,0,0,0,0,0,2,0.64,20,18,1,0,0,60,.680,0,0,1,0,4,0.30,1.000,14.67,0,8.00,12.00,1.50,1.50,3.00,1.50,0,0,0,0,0
671106,2025-04-01,Cleveland Guardians,San Diego Padres,"5.1 IP, 4 ER, K, 5 BB",1,1,2,7,4,4,1,0,1,1,5,0,7,0,.412,17,.522,.647,1.169,0,0,.---,3,89,6.75,5.1,0,1,0,0,0,0,4,2.25,24,16,1,0,0,55,.620,0,0,2,0,11,1.75,.000,16.69,0,0.20,1.69,8.44,11.81,6.75,1.69,0,0,0,1,1
671106,2025-04-09,Cleveland Guardians,Chicago White Sox,"4.2 IP, 0 ER, 4 K, 2 BB",1,1,3,6,5,1,1,0,0,4,2,0,4,0,.306,19,.286,.263,.549,0,1,1.000,0,83,3.60,4.2,0,0,0,0,0,0,0,1.80,21,14,1,0,0,52,.630,0,0,0,0,5,1.44,.---,17.79,0,2.00,7.71,3.86,7.71,1.93,0.00,0,0,0,0,0
671106,2025-04-15,Cleveland Guardians,Baltimore Orioles,"5.2 IP, 0 ER, 6 K, 2 BB",1,1,5,4,8,0,0,0,0,6,2,0,2,0,.232,20,.182,.100,.282,0,1,1.000,0,95,2.30,5.2,1,0,0,0,0,0,0,1.40,22,17,1,0,0,54,.570,0,0,0,0,2,1.00,1.000,16.76,0,3.00,9.53,3.18,3.18,0.00,0.00,0,0,0,0,0
671106,2025-04-20,Cleveland Guardians,Pittsburgh Pirates,"5.2 IP, ER, 5 K, BB",1,1,8,3,9,1,1,0,0,5,1,0,5,0,.231,22,.261,.273,.534,0,0,.---,0,95,2.11,5.2,0,0,0,0,0,0,1,1.31,23,17,1,0,0,60,.630,0,0,0,0,6,0.77,.---,16.76,0,5.00,7.94,1.59,7.94,1.59,0.00,0,0,0,0,0
671106,2025-04-27,Cleveland Guardians,Boston Red Sox,"4.1 IP, 7 ER, 2 K, 3 BB",1,1,3,4,6,7,1,0,1,2,3,0,9,0,.278,19,.500,.684,1.184,1,0,.000,0,96,4.21,4.1,0,1,0,0,0,0,7,1.56,24,13,1,0,0,57,.590,0,0,0,0,13,0.75,.000,22.15,0,0.67,4.15,6.23,18.69,14.54,2.08,0,0,0,0,2
671106,2025-05-02,Cleveland Guardians,Toronto Blue Jays,"5.2 IP, 2 ER, 4 K, 2 BB",1,1,4,3,9,3,0,0,1,4,2,0,6,0,.277,22,.333,.409,.742,0,0,.---,0,104,4.02,5.2,0,0,0,0,0,0,2,1.53,25,17,1,0,0,66,.630,0,0,0,0,9,0.66,.---,18.35,0,2.00,6.35,3.18,9.53,4.76,1.59,0,0,1,0,0
671106,2025-05-07,Cleveland Guardians,Washington Nationals,"4.0 IP, 3 ER, 3 K, 4 BB",1,1,3,2,6,3,3,0,0,3,4,0,7,1,.294,17,.522,.588,1.110,0,0,.---,0,91,4.33,4.0,0,0,0,0,0,0,3,1.67,23,12,1,0,0,48,.530,1,0,0,1,10,0.62,.---,22.75,0,0.75,6.75,9.00,15.75,6.75,0.00,0,0,0,0,1
671106,2025-05-13,Cleveland Guardians,Milwaukee Brewers,"6.0 IP, 0 ER, 6 K, BB",1,1,4,5,7,0,1,0,0,6,1,0,3,0,.274,21,.182,.190,.372,0,2,1.000,0,89,3.70,6.0,1,0,0,0,0,0,0,1.52,22,18,1,0,0,57,.640,0,0,0,0,4,0.63,1.000,14.83,0,6.00,9.00,1.50,4.50,0.00,0.00,0,0,0,0,0
671106,2025-05-19,Cleveland Guardians,Minnesota Twins,"3.0 IP, 2 ER, 3 K, BB",1,1,1,4,1,2,1,0,0,3,1,0,4,0,.278,12,.385,.417,.802,0,0,.---,1,53,3.86,3.0,0,0,0,0,0,0,2,1.53,13,9,1,0,0,31,.580,0,0,0,0,5,0.69,.---,17.67,0,3.00,9.00,3.00,12.00,6.00,0.00,0,0,0,0,0
671106,2025-05-25,Cleveland Guardians,Detroit Tigers,"3.2 IP, 4 ER, 2 K, 4 BB",1,1,3,5,5,5,3,0,1,2,4,0,6,0,.283,18,.455,.667,1.122,1,0,.000,0,97,4.31,3.2,0,1,0,0,0,0,4,1.63,22,11,1,0,0,58,.600,0,0,0,0,12,0.72,.000,26.45,0,0.50,4.91,9.82,14.73,12.27,2.45,0,0,0,0,0
671106,2025-05-31,Cleveland Guardians,Los Angeles Angels,"1.0 IP, 0 ER, 2 K, 0 BB",1,0,0,1,0,0,0,0,0,2,0,0,0,0,.279,3,.000,.000,.000,0,0,.---,0,15,4.22,1.0,1,0,0,0,0,0,0,1.59,3,3,1,0,0,9,.600,0,0,0,0,0,0.73,1.000,15.00,0,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
671106,2025-06-06,Cleveland Guardians,Houston Astros,"6.0 IP, 4 ER, 2 K, 2 BB",1,1,6,8,7,4,0,0,1,2,2,0,7,1,.280,24,.370,.417,.787,0,1,1.000,1,88,4.42,6.0,0,1,0,0,0,0,4,1.58,27,18,1,0,0,47,.530,1,0,0,0,10,0.78,.000,14.67,0,1.00,3.00,3.00,10.50,6.00,1.50,0,0,0,0,0
671106,2025-06-11,Cleveland Guardians,Cincinnati Reds,"6.0 IP, 2 ER, 6 K, BB",1,1,1,7,4,2,0,0,2,6,1,0,4,0,.272,21,.227,.476,.703,0,0,.---,1,96,4.28,6.0,1,0,0,0,0,0,2,1.51,22,18,1,0,0,59,.610,0,0,0,0,10,0.83,1.000,16.00,0,6.00,9.00,1.50,6.00,3.00,3.00,0,0,0,0,0
671106,2025-06-18,Cleveland Guardians,San Francisco Giants,"5.1 IP, 2 ER, 4 K, 2 BB",1,1,5,2,9,2,0,0,1,4,2,0,4,0,.268,19,.286,.368,.654,0,0,.---,1,95,4.21,5.1,1,0,0,0,0,0,2,1.48,21,16,1,0,0,60,.630,0,0,0,0,7,0.76,1.000,17.81,0,2.00,6.75,3.38,6.75,3.38,1.69,0,0,0,0,0
671106,2025-06-24,Cleveland Guardians,Toronto Blue Jays,"5.2 IP, 3 ER, 4 K, 2 BB",1,1,1,8,5,4,1,0,0,4,2,0,8,0,.272,25,.370,.360,.730,1,1,.500,0,104,4.25,5.2,0,1,0,0,0,0,3,1.50,27,17,1,0,0,70,.670,0,0,1,0,9,0.81,.000,18.35,0,2.00,6.35,3.18,12.71,6.35,0.00,0,0,0,0,0
671106,2025-06-29,Cleveland Guardians,St. Louis Cardinals,"6.0 IP, 3 ER, 6 K, 2 BB",1,1,5,5,5,3,1,0,1,6,2,0,6,0,.272,22,.333,.455,.788,1,0,.000,0,98,4.27,6.0,0,1,0,0,0,0,3,1.49,24,18,1,0,0,58,.590,0,0,0,1,10,0.82,.000,16.33,0,3.00,9.00,3.00,9.00,4.50,1.50,0,0,0,0,0
671106,2025-07-05,Cleveland Guardians,Detroit Tigers,"6.0 IP, ER, 5 K, 2 BB",1,1,1,7,5,1,0,0,1,5,2,0,2,0,.263,19,.190,.263,.453,1,0,.000,0,95,4.07,6.0,0,1,0,0,0,0,1,1.43,21,18,1,0,0,62,.650,0,0,0,1,5,0.85,.000,15.83,0,2.50,7.50,3.00,3.00,1.50,1.50,0,0,0,0,0
671106,2025-07-11,Cleveland Guardians,Chicago White Sox,"6.0 IP, 2 ER, 5 K, 2 BB",1,1,2,7,5,2,0,0,1,5,2,0,1,0,.251,18,.150,.222,.372,0,0,.---,1,92,4.00,6.0,1,0,0,0,0,0,2,1.37,20,18,1,0,0,56,.610,0,0,0,0,4,0.88,1.000,15.33,0,2.50,7.50,3.00,1.50,3.00,1.50,0,0,0,0,0
671106,2025-07-19,Cleveland Guardians,Athletics,"5.1 IP, 3 ER, 4 K, BB",1,1,1,3,8,3,4,0,0,4,1,1,8,0,.258,23,.375,.522,.897,1,0,.000,0,77,4.06,5.1,0,1,0,0,0,0,3,1.38,24,16,1,0,0,55,.710,0,0,0,0,12,0.84,.000,14.44,0,4.00,6.75,1.69,13.50,5.06,0.00,0,0,0,0,0
671106,2025-07-24,Cleveland Guardians,Baltimore Orioles,"6.1 IP, 4 ER, 4 K, 0 BB",1,1,4,5,10,4,2,0,1,4,0,0,7,1,.258,26,.296,.462,.758,0,0,.---,0,92,4.16,6.1,0,1,0,0,0,0,4,1.37,27,19,1,0,0,62,.670,1,0,0,0,12,0.81,.000,14.53,0,-.--,5.68,0.00,9.95,5.68,1.42,0,0,0,0,0
671106,2025-07-29,Cleveland Guardians,Colorado Rockies,"7.0 IP, 2 ER, 3 K, BB",1,1,3,7,9,2,1,0,2,3,1,0,8,0,.261,27,.321,.556,.877,1,0,.000,1,113,4.06,7.0,1,0,0,0,0,0,2,1.36,28,21,1,0,0,78,.690,0,0,0,0,15,0.81,1.000,16.14,0,3.00,3.86,1.29,10.29,2.57,2.57,0,0,0,0,0
671106,2025-08-05,Cleveland Guardians,New York Mets,"5.0 IP, 2 ER, 6 K, 4 BB",1,1,1,6,3,2,1,0,0,6,4,0,4,0,.260,17,.364,.294,.658,0,1,1.000,1,88,4.04,5.0,0,0,0,0,0,0,2,1.37,23,15,1,0,0,51,.580,0,1,1,0,5,0.84,.---,17.60,0,1.50,10.80,7.20,7.20,3.60,0.00,0,0,0,1,1
681343,2025-04-01,Chicago White Sox,Minnesota Twins,"5.2 IP, 2 ER, 3 K, 4 BB",1,1,4,9,4,2,0,0,0,3,4,0,2,0,.111,18,.273,.111,.384,0,0,.---,1,73,3.18,5.2,0,0,0,0,0,0,2,1.06,22,17,1,0,0,45,.620,0,0,0,0,2,2.25,.---,12.88,0,0.75,4.76,6.35,3.18,3.18,0.00,0,0,0,0,0
681343,2025-04-08,Chicago White Sox,Cleveland Guardians,"6.0 IP, 0 ER, 6 K, BB",1,1,1,7,5,0,0,0,0,6,1,0,2,1,.105,20,.182,.100,.282,0,0,.---,0,83,1.54,6.0,0,0,0,0,0,0,0,0.77,22,18,1,0,0,51,.610,1,0,0,0,2,1.78,.---,13.83,0,6.00,9.00,1.50,3.00,0.00,0.00,0,0,0,0,0
681343,2025-04-13,Chicago White Sox,Boston Red Sox,"6.0 IP, 2 ER, 3 K, 2 BB",1,1,5,5,9,2,1,0,0,3,2,0,5,0,.150,22,.292,.273,.565,0,0,.---,1,79,2.04,6.0,0,1,0,0,0,0,2,0.91,24,18,1,0,0,50,.630,0,0,0,0,6,1.17,.000,13.17,0,1.50,4.50,3.00,7.50,3.00,0.00,0,0,0,0,0
681343,2025-04-19,Chicago White Sox,Boston Red Sox,"4.2 IP, 3 ER, 3 K, BB",1,1,8,2,9,3,1,0,1,3,1,0,4,3,.167,18,.364,.444,.808,0,0,.---,0,73,2.82,4.2,0,0,0,0,0,0,3,0.94,22,14,1,0,0,45,.620,3,0,0,0,8,0.85,.---,15.64,0,3.00,5.79,1.93,7.71,5.79,1.93,0,0,0,0,0
681343,2025-04-24,Chicago White Sox,Minnesota Twins,"5.0 IP, 0 ER, 7 K, BB",1,1,3,3,4,0,1,0,0,7,1,0,4,0,.177,18,.263,.278,.541,0,0,.---,0,82,2.30,5.0,1,0,0,0,0,0,0,0.95,19,15,1,0,0,50,.610,0,0,0,1,5,0.84,1.000,16.40,0,7.00,12.60,1.80,7.20,0.00,0.00,0,0,0,0,0
681343,2025-04-30,Chicago White Sox,Milwaukee Brewers,"5.0 IP, ER, 4 K, 3 BB",1,1,3,6,4,3,2,0,0,4,3,0,6,1,.200,19,.417,.421,.838,0,0,.---,1,80,2.23,5.0,0,0,0,0,0,0,1,1.08,24,15,1,0,0,51,.640,1,0,0,0,8,0.91,.---,16.00,0,1.33,7.20,5.40,10.80,5.40,0.00,0,0,0,0,1
681343,2025-05-05,Chicago White Sox,Kansas City Royals,"5.0 IP, 2 ER, 5 K, 3 BB",1,1,2,3,7,2,1,0,0,5,3,0,5,0,.207,20,.348,.300,.648,0,2,1.000,0,91,2.41,5.0,0,1,0,0,0,0,2,1.15,23,15,1,0,0,59,.650,0,0,1,0,6,0.83,.000,18.20,0,1.67,9.00,5.40,9.00,3.60,0.00,0,0,0,0,0
681343,2025-05-10,Chicago White Sox,Miami Marlins,"6.0 IP, 0 ER, 7 K, 0 BB",1,1,5,3,7,0,1,0,0,7,0,0,4,0,.205,21,.190,.238,.428,1,1,.500,0,87,2.08,6.0,0,0,0,0,0,0,0,1.08,21,18,1,0,0,58,.670,0,0,2,0,5,0.78,.---,14.50,0,-.--,10.50,0.00,6.00,0.00,0.00,0,0,0,0,0
681343,2025-05-16,Chicago White Sox,Chicago Cubs,"5.0 IP, ER, 5 K, BB",1,1,2,6,6,6,2,1,1,5,1,0,7,0,.217,24,.320,.583,.903,0,0,.---,0,89,2.05,5.0,0,1,0,0,0,0,1,1.14,25,15,1,0,0,59,.660,0,0,2,0,14,0.80,.000,17.80,0,5.00,9.00,1.80,12.60,10.80,1.80,0,0,0,0,0
681343,2025-05-21,Chicago White Sox,Seattle Mariners,"5.0 IP, 3 ER, 6 K, 2 BB",1,1,1,5,5,3,1,0,1,6,2,0,2,1,.207,18,.238,.333,.571,0,1,1.000,0,87,2.36,5.0,0,0,0,0,0,0,3,1.11,21,15,1,0,0,57,.660,1,0,0,0,6,0.82,.---,17.40,0,3.00,10.80,3.60,3.60,5.40,1.80,0,0,0,0,0
681343,2025-05-28,Chicago White Sox,New York Mets,"3.2 IP, 3 ER, 5 K, 5 BB",1,1,2,3,3,3,0,0,1,5,5,0,2,1,.204,13,.421,.385,.806,0,0,.---,0,86,2.68,3.2,0,0,0,0,0,0,3,1.16,19,11,1,0,0,48,.560,1,0,0,0,5,0.83,.---,23.45,0,1.00,12.27,12.27,4.91,7.36,2.45,0,0,0,0,0
681343,2025-06-03,Chicago White Sox,Detroit Tigers,"5.1 IP, 0 ER, 6 K, 2 BB",1,1,3,4,5,0,0,0,0,6,2,0,3,0,.201,18,.250,.167,.417,0,0,.---,1,85,2.45,5.1,1,0,0,0,0,0,0,1.14,20,16,1,0,0,58,.680,0,0,0,0,3,0.82,1.000,15.94,0,3.00,10.13,3.38,5.06,0.00,0.00,0,0,0,0,0
681343,2025-06-10,Chicago White Sox,Houston Astros,"6.0 IP, ER, 4 K, 2 BB",1,1,5,3,8,1,1,0,0,4,2,0,7,0,.212,21,.375,.381,.756,0,1,1.000,3,89,2.37,6.0,1,0,0,0,0,0,1,1.17,24,18,1,0,0,56,.630,0,0,0,0,8,0.78,1.000,14.83,0,2.00,6.00,3.00,10.50,1.50,0.00,0,0,0,0,1
681343,2025-06-17,Chicago White Sox,St. Louis Cardinals,"4.1 IP, 5 ER, 2 K, 3 BB",1,1,6,5,7,6,1,0,0,2,3,0,6,1,.219,19,.435,.368,.803,0,1,1.000,0,87,2.85,4.1,0,1,0,0,0,0,5,1.22,24,13,1,0,0,53,.610,1,0,0,0,7,0.77,.000,20.08,0,0.67,4.15,6.23,12.46,12.46,0.00,0,0,0,1,0
681343,2025-06-23,Chicago White Sox,Arizona Diamondbacks,"2.0 IP, 5 ER, 2 K, 2 BB",1,1,1,2,2,5,1,0,1,2,2,0,4,1,.226,10,.538,.800,1.338,0,0,.---,0,64,3.38,2.0,0,1,0,0,0,0,5,1.27,13,6,1,0,0,38,.590,1,0,1,0,8,0.78,.000,32.00,0,1.00,9.00,9.00,18.00,22.50,4.50,0,0,0,0,0
681343,2025-07-01,Chicago White Sox,Los Angeles Dodgers,"4.2 IP, 6 ER, 6 K, 3 BB",1,1,2,3,5,6,1,0,1,6,3,0,6,0,.231,20,.391,.500,.891,0,0,.---,0,97,3.86,4.2,0,1,0,0,0,0,6,1.31,23,14,1,0,0,62,.640,0,0,1,0,10,0.77,.000,20.79,0,2.00,11.57,5.79,11.57,11.57,1.93,0,0,0,0,0
681343,2025-07-06,Chicago White Sox,Colorado Rockies,"4.1 IP, 5 ER, 2 K, 2 BB",1,1,4,5,5,5,0,1,1,2,2,0,5,1,.234,17,.400,.588,.988,0,0,.---,1,71,4.20,4.1,0,1,0,0,0,0,5,1.33,20,13,1,0,0,49,.690,1,0,0,0,10,0.78,.000,16.38,0,1.00,4.15,4.15,10.38,10.38,2.08,0,0,0,0,0
681343,2025-07-11,Chicago White Sox,Cleveland Guardians,"3.0 IP, 2 ER, 5 K, 0 BB",1,1,0,0,4,2,0,0,2,5,0,0,2,0,.232,11,.182,.727,.909,0,0,.---,0,46,4.26,3.0,0,0,0,0,0,0,2,1.30,11,9,1,0,0,31,.670,0,0,0,0,8,0.75,.---,15.33,0,-.--,15.00,0.00,6.00,6.00,6.00,0,0,0,0,0
681343,2025-08-01,Chicago White Sox,Los Angeles Angels,"4.1 IP, 2 ER, 4 K, 4 BB",1,1,3,4,3,2,0,0,1,4,4,0,2,1,.229,13,.389,.385,.774,0,3,1.000,1,79,4.25,4.1,0,0,0,0,0,0,2,1.31,18,13,1,0,0,42,.530,1,0,0,0,5,0.76,.---,18.23,0,1.00,8.31,8.31,4.15,4.15,2.08,0,0,0,0,0
681347,2025-05-22,Pittsburgh Pirates,Milwaukee Brewers,"5.0 IP, 4 ER, 3 K, 2 BB",1,1,2,5,6,4,0,0,2,3,2,0,4,0,.222,18,.300,.556,.856,0,0,.---,1,77,7.20,5.0,0,1,0,0,0,0,4,1.20,20,15,1,0,0,49,.640,0,0,0,0,10,0.83,.000,15.40,0,1.50,5.40,3.60,7.20,7.20,3.60,0,0,0,0,0
681347,2025-05-27,Pittsburgh Pirates,Arizona Diamondbacks,"3.1 IP, 4 ER, 2 K, 2 BB",1,1,1,7,2,5,1,1,1,2,2,0,5,1,.265,16,.421,.688,1.109,0,0,.---,0,78,8.64,3.1,0,0,0,0,0,0,4,1.56,19,10,1,0,0,50,.640,1,0,0,0,11,1.50,.---,23.40,0,1.00,5.40,5.40,13.50,13.50,2.70,0,0,0,0,0
681347,2025-06-04,Pittsburgh Pirates,Houston Astros,"5.1 IP, 0 ER, 6 K, 0 BB",1,1,1,6,3,0,2,0,0,6,0,0,5,0,.259,20,.250,.350,.600,0,0,.---,1,70,5.27,5.1,1,0,0,0,0,0,0,1.32,20,16,1,0,0,42,.600,0,0,0,0,7,1.64,1.000,13.13,0,-.--,10.13,0.00,8.44,0.00,0.00,0,0,0,0,0
681347,2025-06-09,Pittsburgh Pirates,Miami Marlins,"4.1 IP, 2 ER, 6 K, 3 BB",1,1,3,1,5,2,1,0,1,6,3,0,5,0,.271,16,.400,.563,.963,1,0,.000,0,66,5.00,4.1,0,0,0,0,0,0,2,1.44,20,13,1,0,0,41,.620,0,0,0,0,9,1.19,.---,15.23,0,2.00,12.46,6.23,10.38,4.15,2.08,0,0,0,0,1
681347,2025-06-14,Pittsburgh Pirates,Chicago Cubs,"5.1 IP, ER, 8 K, 0 BB",1,1,1,2,6,1,0,0,0,8,0,0,5,0,.267,20,.238,.250,.488,0,2,1.000,0,81,4.24,5.1,0,0,0,0,0,0,1,1.33,21,16,1,0,0,56,.690,0,0,1,0,5,0.95,.---,15.19,0,-.--,13.50,0.00,8.44,1.69,0.00,0,0,0,0,1
681347,2025-06-20,Pittsburgh Pirates,Texas Rangers,"4.2 IP, 4 ER, 4 K, BB",1,1,4,1,9,4,0,0,2,4,1,0,7,1,.279,21,.391,.619,1.010,0,1,1.000,0,88,4.82,4.2,0,1,0,0,0,0,4,1.39,23,14,1,0,0,52,.590,1,0,1,0,13,0.71,.000,18.86,0,4.00,7.71,1.93,13.50,7.71,3.86,0,0,0,0,0
681347,2025-06-25,Pittsburgh Pirates,Milwaukee Brewers,"2.1 IP, 0 ER, K, BB",1,0,2,3,3,0,0,0,0,1,1,0,0,0,.263,7,.125,.000,.125,0,0,.---,0,31,4.45,2.1,0,0,0,0,0,0,0,1.32,8,7,1,0,0,20,.650,0,0,0,0,0,0.74,.---,13.29,0,1.00,3.86,3.86,0.00,0.00,0.00,0,0,0,0,0
681347,2025-06-29,Pittsburgh Pirates,New York Mets,"4.1 IP, ER, 5 K, BB",1,1,2,3,4,1,0,0,1,5,1,0,4,0,.261,16,.294,.438,.732,0,0,.---,1,67,4.15,4.1,0,0,0,0,0,0,1,1.30,17,13,1,0,0,42,.630,0,0,0,0,7,0.74,.---,15.46,0,5.00,10.38,2.08,8.31,2.08,2.08,0,0,0,0,0
681347,2025-07-05,Pittsburgh Pirates,Seattle Mariners,"5.0 IP, 0 ER, 6 K, 4 BB",1,1,3,5,4,0,2,0,0,6,4,1,3,0,.250,18,.318,.278,.596,0,1,1.000,0,85,3.63,5.0,0,0,0,0,0,0,0,1.31,22,15,1,0,0,53,.620,0,0,0,0,5,0.79,.---,17.00,0,1.50,10.80,7.20,5.40,0.00,0.00,0,0,0,0,0
681347,2025-07-12,Pittsburgh Pirates,Minnesota Twins,"1.1 IP, 6 ER, K, 3 BB",1,1,2,1,2,6,0,1,1,1,3,0,5,1,.267,9,.692,1.111,1.803,0,0,.---,0,56,4.83,1.1,0,1,0,0,0,0,6,1.46,13,4,1,0,0,31,.550,1,0,0,0,10,0.77,.000,42.00,0,0.33,6.75,20.25,33.75,40.50,6.75,0,0,0,0,0
681347,2025-07-19,Pittsburgh Pirates,Chicago White Sox,"5.0 IP, 2 ER, 6 K, 2 BB",1,1,0,6,3,2,1,0,0,6,2,0,3,0,.257,18,.250,.222,.472,0,1,1.000,0,76,4.70,5.0,0,0,0,0,0,0,2,1.41,20,15,1,0,0,49,.640,0,0,0,0,4,0.85,.---,15.20,0,3.00,10.80,3.60,5.40,3.60,0.00,0,0,0,0,0
681347,2025-07-25,Pittsburgh Pirates,Arizona Diamondbacks,"6.0 IP, 0 ER, 5 K, BB",1,1,4,6,6,0,0,0,0,5,1,0,3,0,.246,20,.190,.150,.340,0,0,.---,0,86,4.15,6.0,0,0,0,0,0,0,0,1.33,21,18,1,0,0,62,.720,0,0,0,0,3,0.87,.---,14.33,0,5.00,7.50,1.50,4.50,0.00,0.00,0,0,0,0,0
681347,2025-07-30,Pittsburgh Pirates,San Francisco Giants,"6.0 IP, ER, 7 K, BB",1,1,3,5,6,1,0,0,0,7,1,0,3,0,.236,21,.182,.143,.325,0,0,.---,0,91,3.88,6.0,0,0,0,0,0,0,1,1.26,22,18,1,0,0,61,.670,0,0,0,0,3,0.86,.---,15.17,0,7.00,10.50,1.50,4.50,1.50,0.00,0,0,0,0,0
681347,2025-08-05,Pittsburgh Pirates,San Francisco Giants,"4.2 IP, 6 ER, 3 K, 3 BB",1,1,0,6,4,6,0,0,3,3,3,0,5,0,.239,18,.381,.778,1.159,0,0,.---,1,80,4.45,4.2,0,1,0,0,0,0,6,1.29,21,14,1,0,0,52,.650,0,0,0,0,14,0.90,.000,17.14,0,1.00,5.79,5.79,9.64,11.57,5.79,0,0,0,0,0
607625,2025-03-29,Kansas City Royals,Cleveland Guardians,"5.0 IP, 3 ER, 4 K, 3 BB",1,1,4,2,7,3,1,0,1,4,3,0,4,0,.250,16,.350,.500,.850,2,0,.000,0,86,5.40,5.0,0,0,0,0,0,0,3,1.40,20,15,1,0,0,49,.570,0,0,0,0,8,0.29,.---,17.20,0,1.33,7.20,5.40,7.20,5.40,1.80,0,0,0,0,1
607625,2025-04-04,Kansas City Royals,Baltimore Orioles,"6.0 IP, ER, 2 K, BB",1,1,4,9,6,2,2,0,0,2,1,0,5,0,.237,22,.261,.318,.579,0,0,.---,1,85,3.27,6.0,1,0,0,0,0,0,1,1.18,23,18,1,0,0,59,.690,0,0,0,0,7,0.85,1.000,14.17,0,2.00,3.00,1.50,7.50,3.00,0.00,0,0,0,0,0
607625,2025-04-09,Kansas City Royals,Minnesota Twins,"5.2 IP, 2 ER, 6 K, 3 BB",1,1,4,2,6,2,2,0,0,6,3,1,5,1,.246,19,.391,.368,.759,0,0,.---,1,109,3.24,5.2,0,1,0,0,0,0,2,1.26,23,17,1,0,0,69,.630,1,0,1,1,7,0.68,.000,19.24,0,2.00,9.53,4.76,7.94,3.18,0.00,0,0,0,0,0
607625,2025-04-14,Kansas City Royals,New York Yankees,"6.2 IP, 4 ER, 4 K, 2 BB",1,1,4,7,8,4,0,0,4,4,2,0,7,0,.253,26,.321,.731,1.052,0,0,.---,1,98,3.86,6.2,0,1,0,0,0,0,4,1.29,28,20,1,0,0,66,.670,0,0,0,0,19,0.74,.000,14.70,0,2.00,5.40,2.70,9.45,5.40,5.40,0,0,0,0,0
