gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,description,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
776154,7af2d24b-fdee-473c-8bf5-a60a8c8cdcf9,/api/v1.1/game/776154/feed/live,R,2025,2025-09-28T02:05:00Z,2025-09-27,,1,True,N,P,N,14-776154-2025-09-27,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,52.0,30,45,.400,,133,Athletics,/api/v1/teams/133,,False,52.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/776154/content,118,False,133,,,,,,,,,,,,,
776138,8980cbbe-35af-425c-b97e-e2aeffb7881c,/api/v1.1/game/776138/feed/live,R,2025,2025-09-28T19:05:00Z,2025-09-28,,1,True,N,P,N,14-776138-2025-09-28,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Preview,S,Scheduled,S,False,P,36,38,.486,,118,Kansas City Royals,/api/v1/teams/118,,False,52.0,30,45,.400,,133,Athletics,/api/v1/teams/133,,False,52.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/776138/content,118,False,133,,,,,,,,,,,,,
778898,b430ddc4-5c93-4bb8-9602-222fe4fb1c6b,/api/v1.1/game/778898/feed/live,S,2025,2025-02-22T18:10:00Z,2025-02-22,False,1,True,N,E,N,14-778898-2025-02-22,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,2.0,117,Houston Astros,/api/v1/teams/117,False,True,1.0,1,0,1.000,6.0,121,New York Mets,/api/v1/teams/121,True,False,1.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778898/content,121,True,117,6.0,2.0,W,,,,,,,,,,
778742,4f1aef66-1912-4c82-8e5e-5debcce42a28,/api/v1.1/game/778742/feed/live,S,2025,2025-02-23T18:05:00Z,2025-02-23,False,1,True,N,Y,N,14-778742-2025-02-23,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,6.0,121,New York Mets,/api/v1/teams/121,False,True,2.0,2,0,1.000,11.0,120,Washington Nationals,/api/v1/teams/120,True,False,2.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/778742/content,121,False,120,6.0,11.0,L,,,,,,,,,,
778897,b20f9cef-5c6f-4b57-8cd3-afa108531e4d,/api/v1.1/game/778897/feed/live,S,2025,2025-02-23T18:10:00Z,2025-02-23,True,1,True,N,E,N,14-778897-2025-02-23,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,1,0,1.000,1.0,146,Miami Marlins,/api/v1/teams/146,,False,2.0,1,1,.500,1.0,121,New York Mets,/api/v1/teams/121,,True,3.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778897/content,121,True,146,1.0,1.0,T,Tied,,,,,,,,,
779082,1c9440a6-c25e-4c62-bfe7-564886288d2d,/api/v1.1/game/779082/feed/live,S,2025,2025-02-24T18:05:00Z,2025-02-24,False,1,True,N,E,N,14-779082-2025-02-24,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,121,New York Mets,/api/v1/teams/121,False,False,4.0,1,2,.333,7.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,3.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/779082/content,121,False,138,4.0,7.0,L,,,,,,,,,,
778739,bbbdb1b6-4c80-4f15-ab6a-63d3300ae356,/api/v1.1/game/778739/feed/live,S,2025,2025-02-25T18:05:00Z,2025-02-25,False,1,True,N,Y,N,14-778739-2025-02-25,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,3,.250,5.0,121,New York Mets,/api/v1/teams/121,False,False,5.0,2,2,.500,8.0,117,Houston Astros,/api/v1/teams/117,True,False,5.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/778739/content,121,False,117,5.0,8.0,L,,,,,,,,,,
779083,767dacf0-8982-471d-b5d3-5eb38af504c9,/api/v1.1/game/779083/feed/live,S,2025,2025-02-26T18:10:00Z,2025-02-26,False,1,True,N,E,N,14-779083-2025-02-26,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,4,.200,1.0,121,New York Mets,/api/v1/teams/121,False,False,6.0,2,1,.667,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,5.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/779083/content,121,False,146,1.0,4.0,L,,,,,,,,,,
778896,817e4af4-cdae-4bf6-8ab2-53940679cc86,/api/v1.1/game/778896/feed/live,S,2025,2025-02-27T18:10:00Z,2025-02-27,False,1,True,N,E,N,14-778896-2025-02-27,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,0.0,117,Houston Astros,/api/v1/teams/117,False,False,7.0,2,4,.333,5.0,121,New York Mets,/api/v1/teams/121,True,False,7.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778896/content,121,True,117,5.0,0.0,W,,,,,,,,,,
778894,5a0dfcba-3f4f-41ce-bcf0-a2bdcdb60dc4,/api/v1.1/game/778894/feed/live,S,2025,2025-02-28T18:10:00Z,2025-02-28,False,1,True,N,E,N,14-778894-2025-02-28,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,0.0,120,Washington Nationals,/api/v1/teams/120,False,False,6.0,3,4,.429,7.0,121,New York Mets,/api/v1/teams/121,True,False,8.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778894/content,121,True,120,7.0,0.0,W,,,,,,,,,,
778970,6b897198-edfb-4195-863d-75c2d1195e8e,/api/v1.1/game/778970/feed/live,S,2025,2025-03-01T18:05:00Z,2025-03-01,False,1,True,N,Y,N,14-778970-2025-03-01,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,4,.500,10.0,121,New York Mets,/api/v1/teams/121,True,False,9.0,2,5,.286,1.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,9.0,2534,Charlotte Sports Park,/api/v1/venues/2534,/api/v1/game/778970/content,121,False,139,10.0,1.0,W,,,,,,,,,,
778769,7027fefd-8e6e-468f-bef3-3b469db7648f,/api/v1.1/game/778769/feed/live,S,2025,2025-03-02T18:05:00Z,2025-03-02,False,1,True,N,Y,N,14-778769-2025-03-02,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,5,.444,4.0,121,New York Mets,/api/v1/teams/121,False,False,10.0,4,4,.500,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,9.0,4309,JetBlue Park,/api/v1/venues/4309,/api/v1/game/778769/content,121,False,111,4.0,6.0,L,,,,,,,,,,
778895,0f64d3e0-817e-440d-af66-2e678f45f55b,/api/v1.1/game/778895/feed/live,S,2025,2025-03-03T23:10:00Z,2025-03-03,True,1,True,N,E,N,14-778895-2025-03-03,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,3,5,.375,1.0,146,Miami Marlins,/api/v1/teams/146,,True,11.0,4,5,.444,1.0,121,New York Mets,/api/v1/teams/121,,False,11.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778895/content,121,True,146,1.0,1.0,T,Tied,,,,,,,,,
779077,a5f83d06-d6ad-4477-a819-30e0d3a419c3,/api/v1.1/game/779077/feed/live,S,2025,2025-03-04T18:05:00Z,2025-03-04,False,1,True,N,E,N,14-779077-2025-03-04,2025,day,9,False,145,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,6,.400,1.0,121,New York Mets,/api/v1/teams/121,False,False,12.0,5,6,.455,6.0,138,St. Louis Cardinals,/api/v1/teams/138,True,True,10.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/779077/content,121,False,138,1.0,6.0,L,,,,,,,,,,
778893,c7fc5f97-6499-465c-b957-6eb0c0f2d711,/api/v1.1/game/778893/feed/live,S,2025,2025-03-06T23:10:00Z,2025-03-06,False,1,True,N,E,N,14-778893-2025-03-06,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,5,.583,5.0,117,Houston Astros,/api/v1/teams/117,True,False,13.0,4,7,.364,1.0,121,New York Mets,/api/v1/teams/121,False,False,13.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778893/content,121,True,117,1.0,5.0,L,,,,,,,,,,
778734,9506eb0e-e1f6-49c2-93ec-793ce5eb2e23,/api/v1.1/game/778734/feed/live,S,2025,2025-03-07T23:05:00Z,2025-03-07,False,1,True,N,Y,N,14-778734-2025-03-07,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,4,8,.333,4.0,121,New York Mets,/api/v1/teams/121,False,False,14.0,8,5,.615,5.0,120,Washington Nationals,/api/v1/teams/120,True,False,13.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/778734/content,121,False,120,4.0,5.0,L,,,,,,,,,,
779071,44f5f02d-ad34-455b-9a09-8bfffd5f7b18,/api/v1.1/game/779071/feed/live,S,2025,2025-03-08T23:40:00Z,2025-03-08,False,1,True,N,E,N,14-779071-2025-03-08,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,5,8,.385,7.0,121,New York Mets,/api/v1/teams/121,True,False,15.0,3,8,.273,3.0,146,Miami Marlins,/api/v1/teams/146,False,False,15.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/779071/content,121,False,146,7.0,3.0,W,,,,,,,,,,
778891,a3e55eeb-e1e2-4c14-b976-f32c6758d3f6,/api/v1.1/game/778891/feed/live,S,2025,2025-03-09T17:10:00Z,2025-03-09,False,1,True,N,E,N,14-778891-2025-03-09,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,7,.533,6.0,120,Washington Nationals,/api/v1/teams/120,False,False,15.0,6,8,.429,7.0,121,New York Mets,/api/v1/teams/121,True,False,16.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778891/content,121,True,120,7.0,6.0,W,,,,,,,,,,
778892,f571ef3d-0997-43f8-bc95-4964dbcfe971,/api/v1.1/game/778892/feed/live,S,2025,2025-03-10T22:10:00Z,2025-03-10,False,1,True,N,E,N,14-778892-2025-03-10,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,17.0,7,8,.467,8.0,121,New York Mets,/api/v1/teams/121,True,False,17.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778892/content,121,True,138,8.0,0.0,W,,,,,,,,,,
778727,1f0857a3-eb41-4fef-9775-f8426bd5b2b1,/api/v1.1/game/778727/feed/live,S,2025,2025-03-11T17:05:00Z,2025-03-11,False,1,True,N,Y,N,14-778727-2025-03-11,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,7,9,.438,4.0,121,New York Mets,/api/v1/teams/121,False,False,18.0,9,8,.529,7.0,117,Houston Astros,/api/v1/teams/117,True,False,18.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/778727/content,121,False,117,4.0,7.0,L,,,,,,,,,,
779068,5fa9d6b0-52a0-4521-843f-64f3d921290e,/api/v1.1/game/779068/feed/live,S,2025,2025-03-12T17:05:00Z,2025-03-12,False,1,True,N,E,N,14-779068-2025-03-12,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,9,.471,2.0,121,New York Mets,/api/v1/teams/121,True,False,19.0,8,11,.421,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,19.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/779068/content,121,False,138,2.0,0.0,W,,,,,,,,,,
778889,bb8c0a42-dbf7-4366-afa1-03d85761f606,/api/v1.1/game/778889/feed/live,S,2025,2025-03-13T17:10:00Z,2025-03-13,False,1,True,N,E,N,14-778889-2025-03-13,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,19.0,8,10,.444,2.0,121,New York Mets,/api/v1/teams/121,False,False,20.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778889/content,121,True,111,2.0,3.0,L,,,,,,,,,,
778890,27ce00af-9665-4b71-81d3-6b049f601f76,/api/v1.1/game/778890/feed/live,S,2025,2025-03-14T22:10:00Z,2025-03-14,True,1,True,N,E,N,14-778890-2025-03-14,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,8,11,.421,3.0,138,St. Louis Cardinals,/api/v1/teams/138,,False,21.0,8,10,.444,3.0,121,New York Mets,/api/v1/teams/121,,False,21.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778890/content,121,True,138,3.0,3.0,T,Tied,,,,,,,,,
778719,375b11aa-1f09-4997-a3e8-cf16cba03ea5,/api/v1.1/game/778719/feed/live,S,2025,2025-03-15T22:05:00Z,2025-03-15,False,1,True,N,Y,N,14-778719-2025-03-15,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,8,11,.421,1.0,121,New York Mets,/api/v1/teams/121,False,False,22.0,11,9,.550,4.0,120,Washington Nationals,/api/v1/teams/120,True,False,20.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/778719/content,121,False,120,1.0,4.0,L,,,,,,,,,,
778888,d3139e5d-ab51-4324-94d7-6ebab3a9a37e,/api/v1.1/game/778888/feed/live,S,2025,2025-03-16T17:10:00Z,2025-03-16,False,1,True,N,E,N,14-778888-2025-03-16,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,13,9,.591,5.0,117,Houston Astros,/api/v1/teams/117,True,False,24.0,8,12,.400,0.0,121,New York Mets,/api/v1/teams/121,False,False,23.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778888/content,121,True,117,0.0,5.0,L,,,,,,,,,,
778884,06c6548c-ff36-4040-aaeb-ae1ed015529d,/api/v1.1/game/778884/feed/live,S,2025,2025-03-17T17:10:00Z,2025-03-17,False,1,True,N,E,N,14-778884-2025-03-17,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,10,.500,2.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,25.0,9,13,.409,0.0,121,New York Mets,/api/v1/teams/121,False,True,24.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778884/content,121,True,139,0.0,2.0,L,,,,,,,,,,
779063,e47bed76-db26-4fb0-aea0-585e0e0f69e9,/api/v1.1/game/779063/feed/live,S,2025,2025-03-17T17:10:00Z,2025-03-17,False,1,True,N,E,N,14-779063-2025-03-17,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,13,.409,6.0,121,New York Mets,/api/v1/teams/121,True,True,25.0,7,12,.368,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,23.0,2520,Roger Dean Chevrolet Stadium,/api/v1/venues/2520,/api/v1/game/779063/content,121,False,146,6.0,5.0,W,,,,,,,,,,
778715,204a983d-7953-44fc-bd26-8c8bb9b3681f,/api/v1.1/game/778715/feed/live,S,2025,2025-03-19T22:05:00Z,2025-03-19,False,1,True,N,Y,N,14-778715-2025-03-19,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,10,13,.435,8.0,121,New York Mets,/api/v1/teams/121,True,False,26.0,13,11,.542,2.0,117,Houston Astros,/api/v1/teams/117,False,False,26.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/778715/content,121,False,117,8.0,2.0,W,,,,,,,,,,
778713,e5915e74-fe02-43f4-88a7-8f1f3cc32eec,/api/v1.1/game/778713/feed/live,S,2025,2025-03-20T22:05:00Z,2025-03-20,False,1,True,N,Y,N,14-778713-2025-03-20,2025,night,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,13,.458,10.0,121,New York Mets,/api/v1/teams/121,True,False,27.0,12,13,.480,3.0,120,Washington Nationals,/api/v1/teams/120,False,False,25.0,5000,CACTI Park of the Palm Beaches,/api/v1/venues/5000,/api/v1/game/778713/content,121,False,120,10.0,3.0,W,,,,,,,,,,
778885,72aeffdc-9e99-43a9-8ad7-abead2a44c4c,/api/v1.1/game/778885/feed/live,S,2025,2025-03-21T17:10:00Z,2025-03-21,False,1,True,N,E,N,14-778885-2025-03-21,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,11,14,.440,2.0,138,St. Louis Cardinals,/api/v1/teams/138,False,True,28.0,12,13,.480,3.0,121,New York Mets,/api/v1/teams/121,True,False,28.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778885/content,121,True,138,3.0,2.0,W,,,,,,,,,,
778886,fc63e61d-a05c-4d50-8112-394a3288d291,/api/v1.1/game/778886/feed/live,S,2025,2025-03-22T17:10:00Z,2025-03-22,True,1,True,N,E,N,14-778886-2025-03-22,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Completed Early,FO,False,F,12,14,.462,5.0,120,Washington Nationals,/api/v1/teams/120,False,False,27.0,12,13,.480,5.0,121,New York Mets,/api/v1/teams/121,False,False,29.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778886/content,121,True,120,5.0,5.0,T,,,,,,,,,,
778887,311604e5-64f2-41f7-a90f-d7aad0fd7daa,/api/v1.1/game/778887/feed/live,S,2025,2025-03-23T17:10:00Z,2025-03-23,False,1,True,N,E,N,14-778887-2025-03-23,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,9,15,.375,2.0,146,Miami Marlins,/api/v1/teams/146,False,False,29.0,13,13,.500,10.0,121,New York Mets,/api/v1/teams/121,True,False,30.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/778887/content,121,True,146,10.0,2.0,W,,,,,,,,,,
787945,affa661b-027e-46a9-950a-b23538b5929e,/api/v1.1/game/787945/feed/live,S,2025,2025-03-24T17:10:00Z,2025-03-24,True,1,True,N,E,N,14-787945-2025-03-24,2025,day,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,FT,False,F,14,13,.519,6.0,147,New York Yankees,/api/v1/teams/147,,False,33.0,13,13,.500,6.0,121,New York Mets,/api/v1/teams/121,,False,31.0,2856,Clover Park,/api/v1/venues/2856,/api/v1/game/787945/content,121,True,147,6.0,6.0,T,Tied,,,,,,,,,
778559,970b084e-bd00-480e-b71b-760af2428505,/api/v1.1/game/778559/feed/live,R,2025,2025-03-27T20:10:00Z,2025-03-27,False,1,True,N,P,N,14-778559-2025-03-27,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,1.0,121,New York Mets,/api/v1/teams/121,False,False,1.0,1,0,1.000,3.0,117,Houston Astros,/api/v1/teams/117,True,False,1.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/778559/content,121,False,117,1.0,3.0,L,,Astros home opener,,,,,,,,
778518,e391fc50-7ee8-40aa-b0ee-806eb073c245,/api/v1.1/game/778518/feed/live,R,2025,2025-03-29T00:10:00Z,2025-03-28,False,1,True,N,P,N,14-778518-2025-03-28,2025,night,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,3.0,121,New York Mets,/api/v1/teams/121,True,False,1.0,1,1,.500,1.0,117,Houston Astros,/api/v1/teams/117,False,False,1.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/778518/content,121,False,117,3.0,1.0,W,,,,,,,,,,
778530,5455ee95-0d04-4fb7-a391-2ba21cca6ab9,/api/v1.1/game/778530/feed/live,R,2025,2025-03-29T23:15:00Z,2025-03-29,False,1,True,N,P,N,14-778530-2025-03-29,2025,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,1.0,121,New York Mets,/api/v1/teams/121,False,False,1.0,2,1,.667,2.0,117,Houston Astros,/api/v1/teams/117,True,False,1.0,2392,Daikin Park,/api/v1/venues/2392,/api/v1/game/778530/content,121,False,117,1.0,2.0,L,,,,,,,,,,
778509,c6552eab-ac02-43f1-a2ee-5601da8b0cd1,/api/v1.1/game/778509/feed/live,R,2025,2025-03-31T22:40:00Z,2025-03-31,False,1,True,N,P,N,14-778509-2025-03-31,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,10.0,121,New York Mets,/api/v1/teams/121,True,False,2.0,3,2,.600,4.0,146,Miami Marlins,/api/v1/teams/146,False,False,2.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/778509/content,121,False,146,10.0,4.0,W,,,,,,,,,,
778497,8ba1bdbc-681a-4c89-b59b-0a418d790d4a,/api/v1.1/game/778497/feed/live,R,2025,2025-04-01T22:40:00Z,2025-04-01,False,1,True,N,P,N,14-778497-2025-04-01,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,2,3,.400,2.0,121,New York Mets,/api/v1/teams/121,False,False,2.0,4,2,.667,4.0,146,Miami Marlins,/api/v1/teams/146,True,False,2.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/778497/content,121,False,146,2.0,4.0,L,,,,,,,,,,
778481,cedfe911-7376-4065-99bc-2c7cec3d2d7e,/api/v1.1/game/778481/feed/live,R,2025,2025-04-02T20:40:00Z,2025-04-02,False,1,True,N,P,N,14-778481-2025-04-02,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,6.0,121,New York Mets,/api/v1/teams/121,True,False,2.0,4,3,.571,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,2.0,4169,loanDepot park,/api/v1/venues/4169,/api/v1/game/778481/content,121,False,146,6.0,5.0,W,,,,,,,,,,
778465,9f842e41-e9d0-4ecd-8fc2-2ef2691dfa1d,/api/v1.1/game/778465/feed/live,R,2025,2025-04-04T19:10:00Z,2025-04-04,False,1,True,N,P,N,14-778465-2025-04-04,2025,day,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,3,.625,0.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,3.0,4,3,.571,5.0,121,New York Mets,/api/v1/teams/121,True,False,3.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778465/content,121,True,141,5.0,0.0,W,,Mets home opener,,,,,,,,
778446,bf12d858-9fb4-47ab-b624-7480c0e88a56,/api/v1.1/game/778446/feed/live,R,2025,2025-04-05T23:10:00Z,2025-04-05,False,1,True,N,P,N,14-778446-2025-04-05,2025,night,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,4,.556,2.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,3.0,5,3,.625,3.0,121,New York Mets,/api/v1/teams/121,True,False,3.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778446/content,121,True,141,3.0,2.0,W,,,,,,,,,,
778435,96fe11cf-eedd-4b25-a794-90b704888e7d,/api/v1.1/game/778435/feed/live,R,2025,2025-04-06T17:40:00Z,2025-04-06,False,1,True,N,P,N,14-778435-2025-04-06,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,3.0,6,3,.667,2.0,121,New York Mets,/api/v1/teams/121,True,False,3.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778435/content,121,True,141,2.0,1.0,W,,,,,,,,,,
778416,e4a20bb4-ddb0-45d8-a299-0e2d41b0e3a6,/api/v1.1/game/778416/feed/live,R,2025,2025-04-07T23:10:00Z,2025-04-07,False,1,True,N,P,N,14-778416-2025-04-07,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,5,.500,0.0,146,Miami Marlins,/api/v1/teams/146,False,False,4.0,7,3,.700,2.0,121,New York Mets,/api/v1/teams/121,True,False,4.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778416/content,121,True,146,2.0,0.0,W,,,,,,,,,,
778407,b36f0502-279c-4c42-8637-7164f740b20a,/api/v1.1/game/778407/feed/live,R,2025,2025-04-08T20:10:00Z,2025-04-08,False,1,True,N,P,N,14-778407-2025-04-08,2025,day,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,5,6,.455,5.0,146,Miami Marlins,/api/v1/teams/146,False,False,4.0,8,3,.727,10.0,121,New York Mets,/api/v1/teams/121,True,False,4.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778407/content,121,True,146,10.0,5.0,W,,,,,,,,,,
778390,3fe3590c-b150-4c31-aab2-fcf29f897e31,/api/v1.1/game/778390/feed/live,R,2025,2025-04-09T17:10:00Z,2025-04-09,False,1,True,N,P,N,14-778390-2025-04-09,2025,day,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,6,.500,5.0,146,Miami Marlins,/api/v1/teams/146,True,False,4.0,8,4,.667,0.0,121,New York Mets,/api/v1/teams/121,False,False,4.0,3289,Citi Field,/api/v1/venues/3289,/api/v1/game/778390/content,121,True,146,0.0,5.0,L,,,,,,,,,,
778358,d4ddcb76-d722-4733-8fb4-188d8ba0a13d,/api/v1.1/game/778358/feed/live,R,2025,2025-04-12T02:05:00Z,2025-04-11,False,1,True,N,P,N,14-778358-2025-04-11,2025,night,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,4,.692,7.0,121,New York Mets,/api/v1/teams/121,True,False,5.0,5,9,.357,6.0,133,Athletics,/api/v1/teams/133,False,False,5.0,2529,Sutter Health Park,/api/v1/venues/2529,/api/v1/game/778358/content,121,False,133,7.0,6.0,W,,,,,,,,,,
