player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
657140,2020-09-08,Atlanta Braves,Miami Marlins,"4.0 IP, 5 ER, 4 K, 2 BB",1,1,0,6,1,5,1,0,3,4,2,0,7,0,.312,18,.450,.944,1.394,0,2,1.000,1,83,8.05,4.0,0,1,0,0,0,0,5,2.21,20,12,1,0,0,47,.570,0,0,1,0,17,1.18,.000,20.75,0,2.00,9.00,4.50,15.75,11.25,6.75,0,0,0,0,0
657140,2020-09-13,Atlanta Braves,Washington Nationals,"6.0 IP, 3 ER, 4 K, 2 BB",1,1,3,7,6,4,1,0,1,4,2,1,8,0,.314,25,.370,.480,.850,0,0,.---,2,96,7.20,6.0,1,0,0,0,0,0,3,2.08,27,18,1,0,0,60,.630,0,0,0,0,12,1.17,1.000,16.00,0,2.00,6.00,3.00,12.00,6.00,1.50,0,0,0,0,0
657140,2020-09-20,Atlanta Braves,New York Mets,"6.1 IP, 0 ER, 6 K, BB",1,1,2,7,6,0,1,0,0,6,1,0,1,0,.270,20,.095,.100,.195,0,0,.---,0,98,5.74,6.1,1,0,0,0,0,0,0,1.72,21,19,1,0,0,60,.610,0,0,0,0,2,1.17,1.000,15.47,0,6.00,8.53,1.42,1.42,0.00,0.00,0,0,0,0,0
657140,2020-09-25,Atlanta Braves,Boston Red Sox,"6.2 IP, 2 ER, 4 K, 3 BB",1,1,4,9,7,2,0,0,1,4,3,0,2,0,.243,22,.200,.227,.427,0,0,.---,0,79,5.21,6.2,0,0,0,0,0,0,2,1.55,25,20,1,0,0,51,.650,0,0,0,0,5,1.19,.---,11.85,0,1.33,5.40,4.05,2.70,2.70,1.35,0,0,0,0,0
669424,2020-07-25,Chicago White Sox,Minnesota Twins,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,17,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,12,.710,0,0,0,0,1,1.00,.---,17.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
669424,2020-07-28,Chicago White Sox,Cleveland Indians,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.500,0,0,0,0,1,1.00,.---,16.00,0,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
657141,2020-08-06,Miami Marlins,Baltimore Orioles,"4.0 IP, 4 ER, 4 K, 0 BB",1,1,5,1,7,4,2,1,2,4,0,0,6,0,.353,17,.333,.941,1.274,0,0,.---,0,66,9.00,4.0,0,0,0,0,0,0,4,1.50,18,12,1,0,0,45,.680,0,0,0,0,16,0.14,.---,16.50,0,-.--,9.00,0.00,13.50,9.00,4.50,0,0,0,0,1
657141,2020-08-12,Miami Marlins,Toronto Blue Jays,"3.1 IP, 4 ER, 5 K, 2 BB",1,1,3,1,3,4,0,0,2,5,2,0,7,0,.394,16,.500,.813,1.313,0,1,1.000,0,75,9.82,3.1,0,0,0,0,0,0,4,2.05,18,10,1,0,0,42,.560,0,0,0,0,13,0.20,.---,22.50,0,2.50,13.50,5.40,18.90,10.80,5.40,0,0,0,0,0
657141,2020-08-17,Miami Marlins,New York Mets,"1.1 IP, 3 ER, K, 3 BB",1,1,0,2,0,3,2,0,0,1,3,0,3,0,.410,6,.667,.833,1.500,0,0,.---,1,35,11.42,1.1,0,1,0,0,0,0,3,2.42,9,4,1,0,0,19,.540,0,0,0,0,5,0.40,.000,26.25,0,0.33,6.75,20.25,20.25,20.25,0.00,0,0,0,0,0
657141,2020-09-09,Miami Marlins,Atlanta Braves,"2.2 IP, 12 ER, 3 K, 2 BB",1,0,2,4,2,13,1,0,4,3,2,0,11,0,.458,20,.591,1.200,1.791,0,2,1.000,0,94,18.26,2.2,0,0,0,0,0,0,12,3.00,22,8,1,0,0,54,.570,0,0,0,0,24,0.67,.---,35.25,0,1.50,10.13,6.75,37.13,43.88,13.50,0,0,0,0,0
669432,2020-08-25,Miami Marlins,New York Mets,"4.0 IP, 0 ER, 6 K, 5 BB",1,1,2,3,3,0,0,0,0,6,5,0,1,0,.077,13,.333,.077,.410,0,0,.---,0,87,0.00,4.0,0,0,0,0,0,0,0,1.50,18,12,1,0,0,48,.550,0,0,0,0,1,1.00,.---,21.75,0,1.20,13.50,11.25,2.25,0.00,0.00,0,0,0,0,0
669432,2020-08-31,Miami Marlins,New York Mets,"5.0 IP, 2 ER, 5 K, 2 BB",1,1,1,6,4,2,3,0,0,5,2,0,5,0,.188,19,.318,.421,.739,0,0,.---,0,89,2.00,5.0,1,0,0,0,0,0,2,1.44,22,15,1,0,0,58,.650,0,0,0,0,8,1.29,1.000,17.80,0,2.50,9.00,3.60,9.00,3.60,0.00,0,0,0,0,1
669432,2020-09-06,Miami Marlins,Tampa Bay Rays,"6.0 IP, 3 ER, 10 K, BB",1,1,3,4,4,3,0,0,3,10,1,0,4,0,.185,22,.217,.591,.808,0,2,1.000,0,100,3.00,6.0,0,0,0,0,0,0,3,1.20,23,18,1,0,0,65,.650,0,0,0,0,13,1.18,.---,16.67,0,10.00,15.00,1.50,6.00,4.50,4.50,0,0,0,0,0
669432,2020-09-11,Miami Marlins,Philadelphia Phillies,"3.0 IP, 8 ER, 5 K, 0 BB",1,1,2,2,3,9,3,0,2,5,0,0,9,1,.260,19,.500,.947,1.447,0,0,.---,0,71,6.50,3.0,0,1,0,0,0,0,8,1.50,20,9,1,0,0,49,.690,1,1,0,0,18,1.07,.000,23.67,0,-.--,15.00,0.00,27.00,27.00,6.00,0,0,0,0,0
669432,2020-09-16,Miami Marlins,Boston Red Sox,"3.0 IP, ER, 3 K, 2 BB",1,1,2,3,3,1,0,0,0,3,2,0,3,1,.262,11,.400,.273,.673,0,1,1.000,0,76,6.00,3.0,0,0,0,0,0,0,1,1.52,15,9,1,0,0,45,.590,1,0,0,0,3,1.06,.---,25.33,0,1.50,9.00,6.00,9.00,3.00,0.00,0,0,0,0,1
669432,2020-09-21,Miami Marlins,Atlanta Braves,"4.0 IP, 5 ER, 6 K, 2 BB",1,1,0,4,1,5,3,0,0,6,2,0,8,0,.291,19,.476,.579,1.055,0,0,.---,1,91,6.84,4.0,0,1,0,0,0,0,5,1.68,21,12,1,0,0,60,.660,0,0,0,0,11,1.22,.000,22.75,0,3.00,13.50,4.50,18.00,11.25,0.00,0,0,0,0,0
669432,2020-09-26,Miami Marlins,New York Yankees,"3.0 IP, 0 ER, 4 K, BB",1,1,1,2,2,0,1,0,0,4,1,0,2,0,.283,10,.273,.300,.573,0,0,.---,1,54,6.11,3.0,0,0,0,0,0,0,0,1.61,11,9,1,0,0,35,.650,0,0,0,0,3,1.20,.---,18.00,0,4.00,12.00,3.00,6.00,0.00,0.00,0,0,0,0,0
579328,2020-07-26,Seattle Mariners,Houston Astros,"3.2 IP, 5 ER, 4 K, 4 BB",1,1,0,3,2,5,1,0,0,4,4,0,5,0,.357,14,.500,.429,.929,0,0,.---,1,70,12.27,3.2,0,0,0,0,0,0,5,2.45,18,11,1,0,0,40,.570,0,0,0,0,6,1.50,.---,19.09,0,1.00,9.82,9.82,12.27,12.27,0.00,0,0,0,0,0
579328,2020-08-01,Seattle Mariners,Oakland Athletics,"6.0 IP, 0 ER, 9 K, BB",1,1,2,5,2,0,0,0,0,9,1,0,3,0,.242,19,.200,.158,.358,0,0,.---,2,89,4.66,6.0,0,0,0,0,0,0,0,1.34,20,18,1,0,0,58,.650,0,0,0,0,3,2.00,.---,14.83,0,9.00,13.50,1.50,4.50,0.00,0.00,0,0,0,0,0
579328,2020-08-07,Seattle Mariners,Colorado Rockies,"5.2 IP, 4 ER, 3 K, BB",1,1,2,10,4,4,2,0,0,3,1,0,6,0,.250,23,.292,.348,.640,0,0,.---,1,95,5.28,5.2,0,1,0,0,0,0,4,1.30,24,17,1,0,0,61,.640,0,0,0,0,8,2.25,.000,16.76,0,3.00,4.76,1.59,9.53,6.35,0.00,0,0,0,0,0
579328,2020-08-20,Seattle Mariners,Los Angeles Dodgers,"4.2 IP, 5 ER, 5 K, 4 BB",1,1,5,3,6,5,1,0,0,5,4,0,4,0,.243,18,.364,.278,.642,0,1,1.000,0,89,6.30,4.2,0,1,0,0,0,0,5,1.40,22,14,1,0,0,51,.570,0,0,0,0,5,1.50,.000,19.07,0,1.25,9.64,7.71,7.71,9.64,0.00,0,0,0,0,0
579328,2020-08-27,Seattle Mariners,San Diego Padres,"5.0 IP, 3 ER, 6 K, 0 BB",1,1,1,4,4,3,2,0,1,6,0,0,7,0,.263,21,.333,.571,.904,0,1,1.000,1,81,6.12,5.0,1,0,0,0,0,0,3,1.40,21,15,1,0,0,55,.680,0,0,0,0,12,1.39,1.000,16.20,0,-.--,10.80,0.00,12.60,5.40,1.80,0,0,0,0,0
579328,2020-09-04,Seattle Mariners,Texas Rangers,"6.0 IP, ER, 7 K, 0 BB",1,1,1,9,1,1,0,0,1,7,0,0,2,0,.237,19,.105,.263,.368,0,0,.---,1,89,5.23,6.0,1,0,0,0,0,0,1,1.19,19,18,1,0,0,52,.580,0,0,0,0,5,1.79,1.000,14.83,0,-.--,10.50,0.00,3.00,1.50,1.50,0,0,0,0,0
579328,2020-09-11,Seattle Mariners,Arizona Diamondbacks,"6.0 IP, 4 ER, 5 K, BB",1,1,4,6,7,4,2,1,0,5,1,0,6,0,.243,22,.280,.455,.735,0,1,1.000,0,94,5.35,6.0,0,1,0,0,0,0,4,1.19,25,18,1,0,0,67,.710,0,0,0,0,10,1.54,.000,15.67,0,5.00,7.50,1.50,9.00,6.00,0.00,0,0,0,0,2
579328,2020-09-18,Seattle Mariners,San Diego Padres,"4.0 IP, 5 ER, 3 K, 6 BB",1,1,2,6,3,5,0,0,1,3,6,0,4,0,.243,16,.455,.438,.893,0,2,1.000,0,89,5.93,4.0,0,1,0,0,0,0,5,1.32,22,12,1,0,0,46,.520,0,0,3,0,7,1.59,.000,22.25,0,0.50,6.75,13.50,9.00,11.25,2.25,0,0,0,0,0
579328,2020-09-25,Seattle Mariners,Oakland Athletics,"6.0 IP, 0 ER, 5 K, 3 BB",1,1,1,8,3,0,3,0,0,5,3,0,4,0,.238,20,.304,.350,.654,0,0,.---,2,99,5.17,6.0,0,0,0,0,0,0,0,1.30,23,18,1,0,0,59,.600,0,0,0,0,7,1.69,.---,16.50,0,1.67,7.50,4.50,6.00,0.00,0.00,0,0,0,0,0
661255,2020-07-24,Arizona Diamondbacks,San Diego Padres,"1.0 IP, 0 ER, K, BB",1,0,0,1,0,0,0,0,0,1,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,1,21,0.00,1.0,0,0,0,0,0,0,0,2.00,4,3,1,0,0,11,.520,0,0,0,0,1,1.00,.---,21.00,1,1.00,9.00,9.00,9.00,0.00,0.00,0,0,0,0,0
661255,2020-07-29,Arizona Diamondbacks,Texas Rangers,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,1,0,1,0,0,0,0,0,0,0,0,0,.250,1,.000,.000,.000,0,0,.---,0,3,0.00,0.1,0,0,0,0,0,0,0,1.50,1,1,1,0,0,1,.330,0,0,0,0,0,1.00,.---,9.00,1,-.--,0.00,0.00,0.00,0.00,0.00,3,0,0,0,0
661255,2020-07-30,Arizona Diamondbacks,Los Angeles Dodgers,"1.0 IP, 0 ER, K, 0 BB",1,0,1,1,1,0,0,0,0,1,0,0,0,0,.143,3,.000,.000,.000,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,0.86,3,3,1,0,0,8,.670,0,0,0,0,0,1.00,.---,12.00,1,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
661255,2020-08-01,Arizona Diamondbacks,Los Angeles Dodgers,"1.0 IP, 2 ER, K, 0 BB",1,0,0,2,1,2,0,0,1,1,0,0,2,0,.231,6,.333,.833,1.166,0,0,.---,0,15,5.40,1.0,0,0,0,0,0,0,2,1.20,6,3,1,0,0,12,.800,0,0,0,0,5,1.33,.---,15.00,0,-.--,9.00,0.00,18.00,18.00,9.00,1,1,0,0,0
661255,2020-08-05,Arizona Diamondbacks,Houston Astros,"1.0 IP, 0 ER, 0 K, BB",1,0,1,1,1,0,0,0,0,0,1,0,0,0,.200,2,.333,.000,.333,0,0,.---,1,9,4.15,1.0,0,0,0,0,0,0,0,1.15,3,3,1,0,0,5,.560,0,0,0,0,0,1.25,.---,9.00,1,0.00,0.00,9.00,0.00,0.00,0.00,0,0,0,0,0
661255,2020-08-18,Arizona Diamondbacks,Oakland Athletics,"1.0 IP, 0 ER, K, 0 BB",1,0,0,1,0,0,0,0,0,1,0,0,1,0,.222,3,.333,.333,.666,0,0,.---,1,12,3.38,1.0,0,0,0,0,0,0,0,1.13,3,3,1,0,0,8,.670,0,0,0,0,1,1.50,.---,12.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0
661255,2020-08-20,Arizona Diamondbacks,Oakland Athletics,"1.0 IP, 2 ER, 0 K, 2 BB",1,0,0,2,0,2,0,0,1,0,2,0,2,0,.273,4,.667,1.250,1.917,0,0,.---,1,20,5.68,1.0,0,0,0,0,0,0,2,1.58,6,3,1,0,0,9,.450,0,0,0,0,5,2.00,.---,20.00,0,0.00,0.00,18.00,18.00,18.00,9.00,0,0,0,0,0
661255,2020-08-23,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, ER, 2 K, 0 BB",1,0,0,1,0,1,1,0,0,2,0,0,2,0,.296,5,.400,.600,1.000,0,0,.---,0,18,6.14,1.0,0,0,0,0,0,0,1,1.64,5,3,1,0,0,13,.720,0,0,0,0,3,2.25,.---,18.00,1,-.--,18.00,0.00,18.00,9.00,0.00,0,0,0,0,0
661255,2020-08-26,Arizona Diamondbacks,Colorado Rockies,"1.2 IP, ER, 3 K, BB",1,0,1,1,1,1,0,0,0,3,1,1,2,0,.294,7,.375,.286,.661,0,1,1.000,0,32,6.00,1.2,0,0,0,0,0,0,1,1.67,8,5,1,0,0,22,.690,0,1,0,0,2,2.00,.---,19.20,0,3.00,16.20,5.40,10.80,5.40,0.00,1,0,0,0,0
661255,2020-08-29,Arizona Diamondbacks,San Francisco Giants,"1.2 IP, 0 ER, 2 K, BB",1,0,0,2,1,0,0,0,0,2,1,0,0,0,.256,5,.167,.000,.167,0,0,.---,0,24,5.06,1.2,0,0,0,0,0,0,0,1.50,6,5,1,0,0,14,.580,0,0,0,0,0,2.00,.---,14.40,0,2.00,10.80,5.40,0.00,0.00,0.00,0,0,0,0,0
661255,2020-09-04,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, ER, K, 0 BB",1,0,2,0,2,1,1,0,0,1,0,0,2,0,.273,5,.400,.600,1.000,0,0,.---,0,13,5.40,1.0,0,0,0,0,1,0,1,1.54,5,3,1,0,0,10,.770,0,0,0,0,3,1.50,.---,13.00,0,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
661255,2020-09-06,Arizona Diamondbacks,San Francisco Giants,"1.0 IP, ER, 0 K, BB",1,0,1,2,1,1,1,0,1,0,1,0,2,0,.286,5,.500,1.200,1.700,0,0,.---,0,25,5.68,1.0,0,0,0,0,0,0,1,1.66,6,3,1,0,0,15,.600,0,0,0,0,6,1.56,.---,25.00,0,0.00,0.00,9.00,18.00,9.00,9.00,0,0,0,0,0
661255,2020-09-08,Arizona Diamondbacks,Los Angeles Dodgers,"1.0 IP, 2 ER, 0 K, BB",1,0,1,3,1,4,0,0,1,0,1,1,1,0,.278,5,.333,.800,1.133,0,0,.---,0,13,6.59,1.0,0,1,0,0,0,0,2,1.68,6,3,1,0,0,10,.770,0,0,0,0,4,1.70,.000,13.00,1,0.00,0.00,9.00,9.00,36.00,9.00,0,0,0,0,0
661255,2020-09-12,Arizona Diamondbacks,Seattle Mariners,"2.0 IP, 0 ER, 2 K, 0 BB",1,0,2,0,4,0,1,0,0,2,0,0,1,0,.262,7,.143,.286,.429,0,0,.---,0,19,5.74,2.0,0,0,0,0,0,0,0,1.53,7,6,1,0,0,13,.680,0,0,0,0,2,1.21,.---,9.50,0,-.--,9.00,0.00,4.50,0.00,0.00,0,0,0,0,0
661255,2020-09-17,Arizona Diamondbacks,Los Angeles Angels,"0.1 IP, 0 ER, 0 K, 0 BB",1,0,0,1,0,0,0,0,0,0,0,0,0,0,.258,1,.000,.000,.000,0,0,.---,0,1,5.63,0.1,0,0,0,0,0,0,0,1.50,1,1,1,0,0,1,1.000,0,0,0,0,0,1.29,.---,3.00,0,-.--,0.00,0.00,0.00,0.00,0.00,1,0,0,0,0
661255,2020-09-19,Arizona Diamondbacks,Houston Astros,"1.2 IP, 0 ER, 0 K, 0 BB",1,0,1,2,2,0,0,0,0,0,0,0,0,0,.242,4,.000,.000,.000,0,0,.---,1,8,5.09,1.2,0,0,0,0,0,0,0,1.36,4,5,1,0,0,7,.880,0,0,0,0,0,1.25,.---,4.80,0,-.--,0.00,0.00,0.00,0.00,0.00,2,0,0,0,0
661255,2020-09-20,Arizona Diamondbacks,Houston Astros,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.239,1,.000,.000,.000,0,0,.---,0,6,5.00,0.1,0,0,0,0,1,0,0,1.33,1,1,1,0,0,3,.500,0,0,0,0,0,1.25,.---,18.00,0,-.--,27.00,0.00,0.00,0.00,0.00,3,0,0,0,0
661255,2020-09-23,Arizona Diamondbacks,Texas Rangers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,1,2,1,0,0,0,0,0,0,0,0,0,.229,3,.000,.000,.000,0,0,.---,0,10,4.74,1.0,0,0,0,0,0,0,0,1.26,3,3,1,0,0,8,.800,0,0,0,0,0,1.29,.---,10.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
661255,2020-09-25,Arizona Diamondbacks,Colorado Rockies,"0.2 IP, 0 ER, K, BB",1,0,1,0,1,0,0,0,0,1,1,0,1,0,.233,3,.500,.333,.833,0,0,.---,0,12,4.58,0.2,0,0,0,0,0,0,0,1.32,4,2,1,0,0,8,.670,0,0,0,0,1,1.22,.---,18.00,0,1.00,13.50,13.50,13.50,0.00,0.00,0,0,0,0,0
661255,2020-09-27,Arizona Diamondbacks,Colorado Rockies,"0.0 IP, 3 ER, 0 K, 0 BB",1,0,0,1,0,3,2,1,0,0,0,0,4,0,.269,5,.800,1.600,2.400,0,0,.---,0,13,5.95,0.0,0,0,0,0,0,0,3,1.53,5,0,1,0,0,11,.850,0,0,0,0,8,1.28,.---,-.--,0,-.--,-.--,-.--,-.--,-.--,-.--,0,0,0,0,0
669456,2020-07-24,Cleveland Indians,Kansas City Royals,"6.0 IP, 0 ER, 14 K, BB",1,1,1,1,2,0,0,0,0,14,1,0,4,1,.190,21,.261,.190,.451,1,1,.500,0,97,0.00,6.0,1,0,0,0,0,0,0,0.83,23,18,1,0,0,62,.640,1,0,0,0,4,0.50,1.000,16.17,0,14.00,21.00,1.50,6.00,0.00,0.00,0,0,0,0,0
669456,2020-07-30,Cleveland Indians,Minnesota Twins,"8.0 IP, 0 ER, 13 K, 0 BB",1,1,3,5,6,0,0,0,0,13,0,0,3,0,.146,27,.111,.111,.222,0,0,.---,0,102,0.00,8.0,1,0,0,0,0,0,0,0.57,27,24,1,0,0,69,.680,0,0,0,0,3,0.75,1.000,12.75,0,-.--,14.63,0.00,3.38,0.00,0.00,0,0,0,0,0
669456,2020-08-04,Cleveland Indians,Cincinnati Reds,"7.2 IP, 2 ER, 8 K, 2 BB",1,1,0,10,4,2,0,0,2,8,2,0,5,0,.160,27,.241,.407,.648,1,0,.000,0,106,0.83,7.2,1,0,0,0,0,0,2,0.69,29,23,1,0,0,68,.640,0,0,0,0,11,1.33,1.000,13.83,0,4.00,9.39,2.35,5.87,2.35,2.35,0,0,0,0,0
669456,2020-08-09,Cleveland Indians,Chicago White Sox,"6.0 IP, 3 ER, 8 K, 2 BB",1,1,3,3,5,3,1,0,2,8,2,0,4,0,.168,20,.273,.550,.823,0,0,.---,2,101,1.63,6.0,0,0,0,0,0,0,3,0.76,22,18,1,0,0,62,.610,0,0,0,0,11,1.12,.---,16.83,0,4.00,12.00,3.00,6.00,4.50,3.00,0,0,0,0,0
669456,2020-08-15,Cleveland Indians,Detroit Tigers,"7.0 IP, 0 ER, 11 K, BB",1,1,1,8,2,0,1,0,0,11,1,0,3,0,.160,24,.160,.167,.327,0,1,1.000,1,98,1.30,7.0,1,0,0,0,0,0,0,0.72,25,21,1,0,0,64,.650,0,0,2,0,4,1.42,1.000,14.00,0,11.00,14.14,1.29,3.86,0.00,0.00,0,0,0,0,0
669456,2020-08-20,Cleveland Indians,Pittsburgh Pirates,"6.0 IP, 0 ER, 11 K, 0 BB",1,1,3,3,4,0,0,0,0,11,0,0,6,0,.175,24,.250,.250,.500,1,0,.000,0,99,1.11,6.0,1,0,0,0,0,0,0,0.76,24,18,1,0,0,66,.670,0,0,0,0,6,1.30,1.000,16.50,0,-.--,16.50,0.00,9.00,0.00,0.00,0,0,0,0,0
669456,2020-08-25,Cleveland Indians,Minnesota Twins,"6.0 IP, 2 ER, 10 K, 3 BB",1,1,1,6,2,2,1,0,0,10,3,0,4,0,.176,22,.280,.227,.507,0,0,.---,0,102,1.35,6.0,1,0,0,0,0,0,2,0.81,25,18,1,0,0,60,.590,0,0,0,0,5,1.44,1.000,17.00,0,3.33,15.00,4.50,6.00,3.00,0.00,0,0,0,0,0
669456,2020-08-31,Cleveland Indians,Kansas City Royals,"6.0 IP, 0 ER, 9 K, 4 BB",1,1,1,3,6,0,0,0,0,9,4,0,1,0,.163,19,.217,.053,.270,0,0,.---,0,105,1.20,6.0,0,0,0,0,0,0,0,0.82,23,18,1,0,0,62,.590,0,0,0,0,1,1.26,.---,17.50,0,2.25,13.50,6.00,1.50,0.00,0.00,0,0,0,0,0
669456,2020-09-06,Cleveland Indians,Milwaukee Brewers,"5.0 IP, ER, 10 K, BB",1,1,0,4,1,1,0,0,0,10,1,0,5,0,.172,20,.286,.250,.536,0,0,.---,0,103,1.25,5.0,1,0,0,0,0,0,1,0.85,21,15,1,0,0,68,.660,0,0,0,0,5,1.34,1.000,20.60,0,10.00,18.00,1.80,9.00,1.80,0.00,0,0,0,0,0
669456,2020-09-11,Cleveland Indians,Minnesota Twins,"7.0 IP, 3 ER, 8 K, 2 BB",1,1,3,6,7,3,1,0,2,8,2,0,5,0,.174,26,.250,.462,.712,0,0,.---,0,109,1.53,7.0,0,1,0,0,0,0,3,0.87,28,21,1,0,0,73,.670,0,0,0,0,12,1.26,.000,15.57,0,4.00,10.29,2.57,6.43,3.86,2.57,0,0,0,0,0
669456,2020-09-17,Cleveland Indians,Detroit Tigers,"7.2 IP, 3 ER, 10 K, 2 BB",1,1,5,5,8,3,1,0,1,10,2,0,4,0,.171,27,.207,.296,.503,0,0,.---,0,118,1.74,7.2,1,0,0,0,0,0,3,0.86,29,23,1,0,0,74,.630,0,0,1,0,8,1.15,1.000,15.39,0,5.00,11.74,2.35,4.70,3.52,1.17,0,0,0,0,0
669456,2020-09-23,Cleveland Indians,Chicago White Sox,"5.0 IP, 0 ER, 10 K, 3 BB",1,1,1,5,1,1,1,0,0,10,3,0,2,0,.167,18,.238,.167,.405,0,0,.---,0,98,1.63,5.0,0,0,0,0,0,0,0,0.87,21,15,1,0,0,57,.580,0,0,2,0,3,1.23,.---,19.60,0,3.33,18.00,5.40,3.60,1.80,0.00,0,0,0,0,0
573204,2020-08-04,Minnesota Twins,Pittsburgh Pirates,"2.1 IP, 2 ER, 3 K, 2 BB",1,0,2,1,3,2,1,0,0,3,2,0,5,0,.417,12,.500,.500,1.000,0,0,.---,0,51,7.71,2.1,0,0,0,0,0,0,2,3.00,14,7,1,0,0,34,.670,0,0,0,0,6,0.33,.---,21.86,0,1.50,11.57,7.71,19.29,7.71,0.00,0,0,0,0,0
573204,2020-08-07,Minnesota Twins,Kansas City Royals,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,0,3,0,0,0,0,0,0,0,0,1,0,.375,4,.250,.250,.500,0,1,1.000,0,13,5.40,1.0,0,0,0,0,0,0,0,2.40,4,3,1,0,0,7,.540,0,0,0,0,1,1.33,.---,13.00,0,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,0
573204,2020-08-12,Minnesota Twins,Milwaukee Brewers,"0.1 IP, 0 ER, K, 0 BB",1,0,0,0,0,0,0,0,0,1,0,0,0,0,.353,1,.000,.000,.000,0,0,.---,0,8,4.91,0.1,0,0,0,0,0,0,0,2.18,1,1,1,0,0,5,.630,0,0,0,0,0,1.33,.---,24.00,0,-.--,27.00,0.00,0.00,0.00,0.00,2,0,0,0,0
573204,2020-08-18,Minnesota Twins,Milwaukee Brewers,"1.0 IP, 0 ER, 0 K, 0 BB",1,0,2,0,3,0,0,0,0,0,0,0,0,0,.300,3,.000,.000,.000,0,0,.---,0,13,3.86,1.0,0,0,0,0,0,0,0,1.71,3,3,1,0,0,8,.620,0,0,0,0,0,0.67,.---,13.00,0,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0
573204,2020-08-19,Minnesota Twins,Milwaukee Brewers,"1.1 IP, 0 ER, K, BB",1,0,0,2,0,0,0,0,0,1,1,0,0,0,.261,3,.250,.000,.250,0,0,.---,1,16,3.00,1.1,0,0,0,0,0,0,0,1.50,4,4,1,0,0,11,.690,0,0,0,0,0,1.00,.---,12.00,0,1.00,6.75,6.75,0.00,0.00,0.00,2,0,0,0,0
573204,2020-08-21,Minnesota Twins,Kansas City Royals,"0.2 IP, 0 ER, K, 0 BB",1,0,1,0,1,0,0,0,0,1,0,0,0,0,.240,2,.000,.000,.000,0,0,.---,0,12,2.70,0.2,0,0,0,0,0,0,0,1.35,2,2,1,0,0,10,.830,0,0,1,0,0,0.86,.---,18.00,0,-.--,13.50,0.00,0.00,0.00,0.00,1,0,0,0,0
573204,2020-08-24,Minnesota Twins,Cleveland Indians,"1.0 IP, 0 ER, 3 K, 0 BB",1,0,0,0,0,0,0,0,0,3,0,0,2,0,.267,5,.400,.400,.800,0,0,.---,0,26,2.35,1.0,0,0,0,0,1,0,0,1.43,5,3,1,0,0,16,.620,0,0,0,0,2,0.86,.---,26.00,0,-.--,27.00,0.00,18.00,0.00,0.00,0,0,0,0,0
573204,2020-08-30,Minnesota Twins,Detroit Tigers,"2.0 IP, 0 ER, 4 K, 0 BB",1,0,0,1,1,0,0,0,0,4,0,0,0,0,.222,6,.000,.000,.000,0,0,.---,0,27,1.86,2.0,0,0,0,0,0,0,0,1.14,6,6,1,0,0,16,.590,0,0,0,0,0,0.88,.---,13.50,1,-.--,18.00,0.00,0.00,0.00,0.00,0,0,0,0,0
