player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
622534,2020-08-01,Tampa Bay Rays,Baltimore Orioles,0-5,1,0,3,2,0,0,0,0,0,0,0,0,0,.111,5,.172,.185,.357,0,0,.---,0,0,17,5,0,0,1,0,0,.000,1.50,0,-.--
622534,2020-08-02,Tampa Bay Rays,Baltimore Orioles,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.100,3,.156,.167,.323,0,0,.---,0,0,17,3,0,0,1,0,0,.---,-.--,0,-.--
622534,2020-08-09,Tampa Bay Rays,New York Yankees,"0-3 | BB, 2 K",1,1,0,1,0,0,0,0,2,1,0,0,0,.091,3,.167,.152,.319,0,0,.---,0,0,17,4,0,0,1,0,0,.000,0.00,0,-.--
622534,2020-08-10,Tampa Bay Rays,Boston Red Sox,"4-4 | 2 2B, BB, RBI",1,0,0,0,2,2,0,0,0,1,0,4,0,.189,4,.268,.297,.565,0,1,1.000,0,0,14,5,6,1,0,0,0,1.000,-.--,0,-.--
622534,2020-08-11,Tampa Bay Rays,Boston Red Sox,"2-4 | 2B, RBI, R",1,2,0,2,1,1,0,0,0,0,0,2,0,.220,4,.289,.341,.630,0,0,.---,0,0,8,4,3,1,1,0,0,.500,0.00,0,-.--
622534,2020-08-12,Tampa Bay Rays,Boston Red Sox,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.220,0,.289,.341,.630,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
622534,2020-08-13,Tampa Bay Rays,Boston Red Sox,"4-6 | RBI, 2 R",1,1,0,2,2,0,0,0,0,0,0,4,0,.277,6,.333,.383,.716,0,0,.---,0,0,14,6,4,1,4,0,0,.667,0.00,0,-.--
622534,2020-08-15,Tampa Bay Rays,Toronto Blue Jays,"2-4 | K, SB",1,1,0,1,0,0,0,0,1,0,0,2,0,.294,4,.345,.392,.737,0,1,1.000,0,0,15,4,2,0,1,0,0,.667,0.00,0,-.--
622534,2020-08-16,Tampa Bay Rays,Toronto Blue Jays,0-1,1,0,1,0,0,0,0,0,0,0,0,0,0,.288,1,.339,.385,.724,0,0,.---,0,0,2,1,0,0,1,0,0,.000,1.00,0,-.--
622534,2020-08-18,Tampa Bay Rays,New York Yankees,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.288,0,.339,.385,.724,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
622534,2020-08-19,Tampa Bay Rays,New York Yankees,1-4 | K,1,0,0,2,0,0,0,0,1,0,0,1,0,.286,4,.333,.375,.708,0,0,.---,0,0,12,4,1,0,2,0,0,.333,0.00,0,-.--
622534,2020-08-20,Tampa Bay Rays,New York Yankees,"1-3 | BB, RBI, 2 R",1,1,1,1,2,0,0,0,0,1,0,1,0,.288,3,.344,.373,.717,0,0,.---,0,0,21,4,1,1,1,0,0,.333,1.00,0,-.--
622534,2020-08-21,Tampa Bay Rays,Toronto Blue Jays,1-3,1,1,0,2,0,0,0,0,0,0,0,1,0,.290,3,.343,.371,.714,0,0,.---,0,0,13,3,1,0,2,0,0,.333,0.00,0,-.--
622534,2020-08-22,Tampa Bay Rays,Toronto Blue Jays,"0-3 | BB, RBI, R",1,0,3,0,1,0,0,0,0,1,0,0,0,.277,3,.338,.354,.692,0,0,.---,0,0,19,4,0,1,3,0,0,.000,3.00,0,-.--
622534,2020-08-24,Tampa Bay Rays,Toronto Blue Jays,1-1,1,0,0,0,0,0,0,0,0,0,0,1,0,.288,1,.347,.364,.711,0,0,.---,0,0,2,1,1,0,0,0,0,1.000,-.--,0,-.--
622534,2020-08-25,Tampa Bay Rays,Baltimore Orioles,"2-3 | HR, BB, K",1,0,0,0,1,0,0,1,1,1,0,2,0,.304,3,.368,.420,.788,0,1,1.000,0,0,13,4,5,1,0,0,0,1.000,-.--,0,3.00
622534,2020-08-26,Tampa Bay Rays,Baltimore Orioles,"1-4 | 2B, 2 K, R",1,0,0,1,1,1,0,0,2,0,0,1,0,.301,4,.363,.425,.788,0,0,.---,0,0,16,4,2,0,1,0,0,.500,0.00,0,-.--
622534,2020-08-28,Tampa Bay Rays,Miami Marlins,"2-3 | BB, SB",1,0,1,0,0,0,0,0,0,1,0,2,0,.316,3,.381,.434,.815,0,1,1.000,0,0,13,4,2,0,1,0,0,.667,1.00,0,-.--
622534,2020-08-29,Tampa Bay Rays,Miami Marlins,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.300,4,.364,.413,.777,0,0,.---,0,0,13,4,0,0,4,0,0,.000,3.00,0,-.--
622534,2020-08-31,Tampa Bay Rays,New York Yankees,1-5 | RBI,1,2,0,4,0,0,0,0,0,0,0,1,0,.294,5,.355,.400,.755,0,0,.---,0,0,17,5,1,1,2,0,0,.200,0.00,0,-.--
622534,2020-09-01,Tampa Bay Rays,New York Yankees,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.284,3,.344,.386,.730,0,0,.---,0,0,8,3,0,0,0,0,0,.000,1.00,0,-.--
622534,2020-09-02,Tampa Bay Rays,New York Yankees,"1-5 | 2B, R, SB",1,2,2,2,1,1,0,0,0,0,0,1,0,.280,5,.337,.387,.724,0,1,1.000,0,0,17,5,2,0,5,0,0,.200,1.00,0,-.--
622534,2020-09-04,Tampa Bay Rays,Miami Marlins,"0-3 | BB, K, SB",1,0,1,1,0,0,0,0,1,1,0,0,0,.271,3,.333,.375,.708,0,1,1.000,0,0,17,4,0,0,6,0,0,.000,1.00,0,-.--
622534,2020-09-06,Tampa Bay Rays,Miami Marlins,"0-2 | BB, 2 SB",1,0,2,0,0,0,0,0,0,1,0,0,0,.265,2,.333,.367,.700,0,2,1.000,0,0,12,3,0,0,0,0,0,.000,2.00,0,-.--
622534,2020-09-08,Tampa Bay Rays,Washington Nationals,"1-3 | BB, K, SB",1,0,1,0,0,0,0,0,1,1,0,1,0,.267,3,.339,.366,.705,0,1,1.000,0,0,15,4,1,0,2,0,0,.500,1.00,0,-.--
622534,2020-09-10,Tampa Bay Rays,Boston Red Sox,"2-5 | R, 2 SB, CS",1,1,2,1,1,0,0,0,0,0,0,2,0,.274,5,.342,.368,.710,1,2,.667,0,0,12,5,2,0,1,0,0,.400,2.00,0,-.--
622534,2020-09-12,Tampa Bay Rays,Boston Red Sox,"2-3 | 2B, K, 2 RBI",1,0,0,0,0,1,0,0,1,0,0,2,0,.284,3,.350,.385,.735,1,0,.000,0,0,10,3,3,2,1,0,0,1.000,-.--,0,-.--
622534,2020-09-13,Tampa Bay Rays,Boston Red Sox,1-5,1,1,2,2,0,0,0,0,0,0,0,1,0,.281,5,.344,.377,.721,0,0,.---,0,0,18,5,1,0,3,0,0,.200,1.00,0,-.--
622534,2020-09-15,Tampa Bay Rays,Washington Nationals,"2-4 | RBI, R, SB",1,1,1,1,1,0,0,0,0,0,0,2,0,.288,4,.349,.381,.730,0,1,1.000,0,0,14,4,2,1,0,0,0,.500,1.00,0,-.--
622534,2020-09-16,Tampa Bay Rays,Washington Nationals,0-5 | 3 K,1,0,1,1,0,0,0,0,3,0,0,0,0,.276,5,.336,.366,.702,0,0,.---,0,0,18,5,0,0,9,0,0,.000,1.00,0,-.--
622534,2020-09-17,Tampa Bay Rays,Baltimore Orioles,0-1 | BB,1,0,1,0,0,0,0,0,0,1,0,0,0,.274,1,.338,.363,.701,0,0,.---,0,0,10,2,0,0,0,0,0,.000,1.00,0,-.--
622534,2020-09-17,Tampa Bay Rays,Baltimore Orioles,1-3 | R,1,0,0,2,1,0,0,0,0,0,0,1,0,.276,3,.338,.362,.700,0,0,.---,0,0,10,3,1,0,1,0,0,.333,0.00,0,-.--
622534,2020-09-18,Tampa Bay Rays,Baltimore Orioles,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.269,3,.336,.354,.690,0,0,.---,0,0,15,4,0,0,3,0,0,.000,2.00,0,-.--
622534,2020-09-19,Tampa Bay Rays,Baltimore Orioles,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.267,1,.333,.351,.684,0,0,.---,0,0,3,1,0,0,1,0,0,.000,0.00,0,-.--
622534,2020-09-20,Tampa Bay Rays,Baltimore Orioles,"1-4 | K, CS",1,0,2,0,0,0,0,0,1,0,0,1,0,.267,4,.331,.348,.679,1,0,.000,0,0,13,4,1,0,2,0,0,.333,2.00,0,-.--
622534,2020-09-21,Tampa Bay Rays,New York Mets,0-3 | RBI,1,2,1,3,0,0,0,0,0,0,0,0,0,.261,3,.322,.341,.663,0,0,.---,0,0,16,4,0,1,0,0,1,.000,0.33,0,-.--
622534,2020-09-23,Tampa Bay Rays,New York Mets,"2-2 | R, CS",1,0,0,0,1,0,0,0,0,0,0,2,0,.271,2,.331,.350,.681,1,0,.000,0,0,4,2,2,0,0,0,0,1.000,-.--,0,-.--
622534,2020-09-25,Tampa Bay Rays,Philadelphia Phillies,0-1,1,0,0,1,0,0,0,0,0,0,0,0,0,.270,1,.329,.348,.677,0,0,.---,0,0,5,1,0,0,0,0,0,.000,0.00,0,-.--
622534,2020-09-26,Tampa Bay Rays,Philadelphia Phillies,"1-4 | 2B, K, R",1,0,2,0,1,1,0,0,1,0,0,1,0,.269,4,.327,.352,.679,0,0,.---,0,0,15,4,2,0,1,0,0,.333,2.00,0,-.--
624585,2020-07-24,Kansas City Royals,Cleveland Indians,"0-2 | BB, HBP, K",1,1,0,1,0,0,0,0,1,1,0,0,1,.000,2,.500,.000,.500,0,0,.---,0,0,17,4,0,0,0,0,0,.000,0.00,0,-.--
624585,2020-07-25,Kansas City Royals,Cleveland Indians,"1-4 | HR, 2 K, RBI",1,0,1,0,1,0,0,1,2,0,0,1,0,.167,4,.375,.667,1.042,0,0,.---,0,0,22,4,4,1,1,0,0,.000,1.00,0,4.00
624585,2020-07-26,Kansas City Royals,Cleveland Indians,"0-3 | BB, 3 K",1,0,0,0,0,0,0,0,3,1,0,0,0,.111,3,.333,.444,.777,0,0,.---,0,0,17,4,0,0,1,0,0,.---,-.--,0,-.--
624585,2020-07-27,Kansas City Royals,Detroit Tigers,"1-4 | HR, BB, K",1,0,1,1,1,0,0,1,1,1,0,1,0,.154,4,.353,.615,.968,0,0,.---,0,0,18,5,4,2,3,0,0,.000,1.00,0,4.00
624585,2020-07-28,Kansas City Royals,Detroit Tigers,1-4 | K,1,0,1,1,0,0,0,0,1,0,0,1,0,.176,4,.333,.529,.862,0,0,.---,0,0,17,4,1,0,0,0,0,.333,1.00,0,-.--
624585,2020-07-29,Kansas City Royals,Detroit Tigers,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.190,4,.320,.476,.796,0,0,.---,0,0,17,4,1,0,2,0,0,.500,1.00,0,-.--
624585,2020-07-30,Kansas City Royals,Detroit Tigers,"3-5 | 2 2B, K, R",1,0,0,1,1,2,0,0,1,0,0,3,0,.269,5,.367,.577,.944,0,0,.---,0,0,19,5,5,0,0,0,0,.750,0.00,0,-.--
624585,2020-07-31,Kansas City Royals,Chicago White Sox,"1-2 | BB, HBP",1,0,1,0,0,0,0,0,0,1,0,1,1,.286,2,.412,.571,.983,0,0,.---,0,0,12,4,1,0,0,0,0,.500,1.00,0,-.--
624585,2020-08-01,Kansas City Royals,Chicago White Sox,2-5 | 2 K,1,1,0,1,0,0,0,0,2,0,0,2,0,.303,5,.410,.545,.955,0,0,.---,0,0,18,5,2,0,2,0,0,.667,0.00,0,-.--
624585,2020-08-02,Kansas City Royals,Chicago White Sox,0-3 | BB,1,1,1,2,0,0,0,0,0,1,0,0,0,.278,3,.395,.500,.895,0,0,.---,1,0,14,4,0,0,1,0,0,.000,0.50,0,-.--
624585,2020-08-03,Kansas City Royals,Chicago Cubs,"1-3 | BB, 2 K",1,0,0,0,0,0,0,0,2,1,0,1,0,.282,3,.404,.487,.891,0,0,.---,0,0,24,4,1,0,0,0,0,1.000,-.--,0,-.--
624585,2020-08-04,Kansas City Royals,Chicago Cubs,"0-3 | K, RBI",1,1,2,1,0,0,0,0,1,0,0,0,0,.262,3,.373,.452,.825,0,0,.---,0,0,17,4,0,1,0,0,1,.000,2.00,0,-.--
624585,2020-08-05,Kansas City Royals,Chicago Cubs,0-4 | K,1,0,2,1,0,0,0,0,1,0,0,0,0,.239,4,.345,.413,.758,0,0,.---,0,0,17,4,0,0,1,0,0,.000,2.00,0,-.--
624585,2020-08-06,Kansas City Royals,Chicago Cubs,"3-5 | HR, K, 2 RBI",1,0,1,0,2,0,0,1,1,0,0,3,0,.275,5,.367,.490,.857,0,0,.---,0,0,18,5,6,2,2,0,0,.667,1.00,0,5.00
624585,2020-08-07,Kansas City Royals,Minnesota Twins,0-4,1,2,1,3,0,0,0,0,0,0,0,0,0,.255,4,.344,.455,.799,0,0,.---,0,0,10,4,0,0,3,0,0,.000,0.33,0,-.--
624585,2020-08-08,Kansas City Royals,Minnesota Twins,"2-5 | 2 HR, 2 K, 4 RBI",1,1,0,1,2,0,0,2,2,0,0,2,0,.267,5,.348,.550,.898,0,0,.---,0,0,22,5,8,4,1,0,0,.000,0.00,0,2.50
624585,2020-08-09,Kansas City Royals,Minnesota Twins,"2-3 | BB, R",1,0,1,0,1,0,0,0,0,1,0,2,0,.286,3,.370,.556,.926,0,0,.---,0,0,20,4,2,0,1,0,0,.667,1.00,0,-.--
624585,2020-08-11,Kansas City Royals,Cincinnati Reds,"1-4 | BB, K, R",1,0,2,0,1,0,0,0,1,1,0,1,0,.284,4,.372,.537,.909,0,0,.---,1,0,22,5,1,0,1,0,0,.333,2.00,0,-.--
624585,2020-08-12,Kansas City Royals,Cincinnati Reds,0-5 | 3 K,1,1,0,2,0,0,0,0,3,0,0,0,0,.264,5,.349,.500,.849,0,0,.---,0,0,22,5,0,0,3,0,0,.000,0.00,0,-.--
624585,2020-08-15,Kansas City Royals,Minnesota Twins,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.253,3,.337,.480,.817,0,0,.---,0,0,17,3,0,0,0,0,0,.---,-.--,0,-.--
624585,2020-08-15,Kansas City Royals,Minnesota Twins,0-3 | 3 K,1,0,0,0,0,0,0,0,3,0,0,0,0,.244,3,.326,.462,.788,0,0,.---,0,0,16,3,0,0,3,0,0,.---,-.--,0,-.--
624585,2020-08-16,Kansas City Royals,Minnesota Twins,1-4 | 3 K,1,0,0,0,0,0,0,0,3,0,0,1,0,.244,4,.323,.451,.774,0,0,.---,0,0,21,4,1,0,0,0,0,1.000,-.--,0,-.--
624585,2020-08-17,Kansas City Royals,Minnesota Twins,"1-4 | 2B, 3 K",1,0,0,0,0,1,0,0,3,0,0,1,0,.244,4,.320,.453,.773,0,0,.---,0,0,18,4,2,0,1,0,0,1.000,-.--,0,-.--
624585,2020-08-19,Kansas City Royals,Cincinnati Reds,"2-3 | 2B, RBI, R",1,0,1,0,1,1,0,0,0,0,0,2,0,.258,3,.330,.472,.802,0,0,.---,0,0,13,3,3,1,0,0,0,.667,1.00,0,-.--
624585,2020-08-19,Kansas City Royals,Cincinnati Reds,"0-2 | BB, K",1,0,0,1,0,0,0,0,1,1,0,0,0,.253,2,.330,.462,.792,0,0,.---,0,0,12,3,0,0,0,0,0,.000,0.00,0,-.--
624585,2020-08-21,Kansas City Royals,Minnesota Twins,"1-3 | HR, HBP, 2 K",1,0,0,0,1,0,0,1,2,0,0,1,1,.255,3,.336,.489,.825,0,0,.---,0,0,14,4,4,3,0,0,0,.---,-.--,0,3.00
624585,2020-08-22,Kansas City Royals,Minnesota Twins,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.250,2,.336,.479,.815,0,0,.---,0,0,24,5,0,0,3,0,0,.000,1.00,2,-.--
624585,2020-08-23,Kansas City Royals,Minnesota Twins,"1-4 | 2B, BB, 2 RBI",1,1,1,2,0,1,0,0,0,1,0,1,0,.250,4,.339,.480,.819,0,0,.---,0,0,15,5,2,2,4,0,0,.250,0.50,0,-.--
624585,2020-08-24,Kansas City Royals,St. Louis Cardinals,"2-4 | HR, K, 3 RBI",1,0,1,0,1,0,0,1,1,0,0,2,0,.260,4,.345,.510,.855,0,0,.---,0,0,19,4,5,3,0,0,0,.500,1.00,0,4.00
624585,2020-08-25,Kansas City Royals,St. Louis Cardinals,"0-3 | BB, 2 K",1,0,0,1,0,0,0,0,2,1,0,0,0,.252,3,.341,.495,.836,0,0,.---,0,0,21,4,0,0,1,0,0,.000,0.00,0,-.--
624585,2020-08-26,Kansas City Royals,St. Louis Cardinals,"0-3 | BB, K",1,0,2,0,0,0,0,0,1,1,0,0,0,.245,3,.339,.482,.821,0,0,.---,0,0,17,4,0,0,2,0,0,.000,2.00,0,-.--
624585,2020-08-28,Kansas City Royals,Chicago White Sox,"2-4 | HR, BB, 2 RBI",1,0,1,1,1,0,0,1,0,1,0,2,0,.254,4,.348,.509,.857,0,0,.---,0,0,20,5,5,2,0,0,0,.333,1.00,0,4.00
624585,2020-08-29,Kansas City Royals,Chicago White Sox,"1-4 | 2B, BB, 2 K",1,0,0,1,1,1,0,0,2,1,0,1,0,.254,4,.350,.508,.858,0,0,.---,0,0,21,5,2,1,2,0,0,.500,0.00,0,-.--
624585,2020-08-30,Kansas City Royals,Chicago White Sox,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.254,4,.348,.500,.848,0,0,.---,0,0,20,4,1,0,1,0,0,.500,1.00,0,-.--
624585,2020-08-31,Kansas City Royals,Cleveland Indians,"0-2 | 2 BB, 2 K, R",1,0,0,0,1,0,0,0,2,2,0,0,0,.250,2,.352,.492,.844,0,0,.---,0,0,24,4,0,0,2,0,0,.---,-.--,0,-.--
624585,2020-09-01,Kansas City Royals,Cleveland Indians,1-4 | K,1,1,0,2,0,0,0,0,1,0,0,1,0,.250,4,.349,.484,.833,0,0,.---,0,0,16,4,1,0,1,0,0,.333,0.00,0,-.--
624585,2020-09-02,Kansas City Royals,Cleveland Indians,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.246,2,.344,.477,.821,0,0,.---,1,0,10,2,0,0,1,0,0,.000,1.00,0,-.--
624585,2020-09-04,Kansas City Royals,Chicago White Sox,0-5 | 2 K,1,1,1,2,0,0,0,0,2,0,0,0,0,.237,5,.333,.459,.792,0,0,.---,0,0,20,5,0,0,1,0,0,.000,0.50,0,-.--
624585,2020-09-05,Kansas City Royals,Chicago White Sox,0-1 | K,1,0,0,0,0,0,0,0,1,0,0,0,0,.235,1,.331,.456,.787,0,0,.---,0,0,6,1,0,0,0,0,0,.---,-.--,0,-.--
624585,2020-09-21,Kansas City Royals,St. Louis Cardinals,"1-3 | 2B, BB, K",1,0,0,1,0,1,0,0,1,1,0,1,0,.237,3,.335,.460,.795,0,0,.---,0,0,12,4,2,1,0,0,0,.500,0.00,0,-.--
624585,2020-09-22,Kansas City Royals,St. Louis Cardinals,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.231,4,.327,.448,.775,0,0,.---,0,0,17,4,0,0,1,0,0,.000,2.00,0,-.--
624585,2020-09-23,Kansas City Royals,St. Louis Cardinals,"0-4 | BB, K",1,0,2,1,0,0,0,0,1,1,0,0,0,.224,4,.324,.435,.759,0,0,.---,0,0,16,5,0,0,1,0,0,.000,2.00,0,-.--
624585,2020-09-24,Kansas City Royals,Detroit Tigers,"1-2 | 2B, K, RBI",1,0,0,0,1,1,0,0,1,0,0,1,0,.228,2,.326,.443,.769,0,0,.---,0,0,7,2,2,1,0,0,0,1.000,-.--,0,-.--
606157,2020-07-26,Cincinnati Reds,Detroit Tigers,"1-2 | 2B, K, RBI",1,0,0,0,0,1,0,0,1,0,0,1,0,.500,2,.500,1.000,1.500,0,0,.---,0,0,4,2,2,1,1,0,0,1.000,-.--,0,-.--
606157,2020-07-27,Cincinnati Reds,Chicago Cubs,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.250,2,.250,.500,.750,0,0,.---,0,0,6,2,0,0,1,0,0,.000,1.00,0,-.--
606157,2020-07-28,Cincinnati Reds,Chicago Cubs,"0-3 | BB, K, R",1,0,1,1,1,0,0,0,1,1,0,0,0,.143,3,.250,.286,.536,0,0,.---,0,0,18,4,0,0,1,0,0,.000,1.00,0,-.--
606157,2020-08-02,Cincinnati Reds,Detroit Tigers,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.143,0,.250,.286,.536,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606157,2020-08-02,Cincinnati Reds,Detroit Tigers,"1-1 | RBI, SB",1,0,0,0,0,0,0,0,0,0,0,1,0,.250,1,.333,.375,.708,0,1,1.000,0,0,4,1,1,1,0,0,0,1.000,-.--,0,-.--
606157,2020-08-29,Cincinnati Reds,Chicago Cubs,"1-1 | BB, RBI",1,0,0,0,0,0,0,0,0,1,0,1,0,.333,1,.455,.444,.899,0,0,.---,0,0,7,2,1,1,0,0,0,1.000,-.--,0,-.--
606157,2020-08-31,Cincinnati Reds,St. Louis Cardinals,0-4 | 3 K,1,0,1,0,0,0,0,0,3,0,0,0,0,.231,4,.333,.308,.641,0,0,.---,0,0,15,4,0,0,0,0,0,.000,1.00,0,-.--
606157,2020-09-01,Cincinnati Reds,St. Louis Cardinals,0-2 | 2 BB,1,0,1,1,0,0,0,0,0,2,0,0,0,.200,2,.368,.267,.635,0,0,.---,0,0,17,4,0,0,1,0,0,.000,1.00,0,-.--
606157,2020-09-02,Cincinnati Reds,St. Louis Cardinals,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,0,.368,.267,.635,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606157,2020-09-04,Cincinnati Reds,Pittsburgh Pirates,"1-1 | HBP, R",1,0,0,0,1,0,0,0,0,0,0,1,1,.250,1,.429,.313,.742,0,0,.---,0,0,4,2,1,0,0,0,0,1.000,-.--,0,-.--
606157,2020-09-08,Cincinnati Reds,Chicago Cubs,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.222,2,.417,.278,.695,0,0,.---,0,0,17,3,0,0,2,0,0,.000,1.00,0,-.--
606157,2020-09-11,Cincinnati Reds,St. Louis Cardinals,0-4 | 2 K,1,2,0,2,0,0,0,0,2,0,0,0,0,.182,4,.357,.227,.584,0,0,.---,0,0,14,4,0,0,1,0,0,.000,0.00,0,-.--
606157,2020-09-12,Cincinnati Reds,St. Louis Cardinals,"0-2 | BB, K, R",1,0,0,1,1,0,0,0,1,1,0,0,0,.167,2,.355,.208,.563,0,0,.---,0,0,12,3,0,0,0,0,0,.000,0.00,0,-.--
606157,2020-09-13,Cincinnati Reds,St. Louis Cardinals,"1-1 | HR, HBP, 2 RBI",1,0,0,0,2,0,0,1,0,0,0,1,1,.200,1,.394,.360,.754,0,0,.---,0,0,9,2,4,2,0,0,0,.---,-.--,0,1.00
606157,2020-09-14,Cincinnati Reds,Pittsburgh Pirates,0-3 | K,1,0,1,1,0,0,0,0,1,0,0,0,0,.179,3,.361,.321,.682,0,0,.---,0,0,15,3,0,0,1,0,0,.000,1.00,0,-.--
606157,2020-09-15,Cincinnati Reds,Pittsburgh Pirates,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.179,0,.361,.321,.682,0,0,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
606157,2020-09-19,Cincinnati Reds,Chicago White Sox,1-4 | 2 K,1,0,1,0,0,0,0,0,2,0,0,1,0,.188,4,.350,.313,.663,0,0,.---,1,0,13,4,1,0,1,0,0,.500,1.00,0,-.--
606157,2020-09-20,Cincinnati Reds,Chicago White Sox,"1-3 | HR, 3 RBI, R",1,0,2,0,1,0,0,1,0,0,0,1,0,.200,3,.349,.400,.749,0,0,.---,0,0,11,3,4,3,1,0,0,.000,2.00,0,3.00
606157,2020-09-21,Cincinnati Reds,Milwaukee Brewers,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.216,2,.356,.405,.761,0,0,.---,0,0,7,2,1,0,0,0,0,1.000,-.--,0,-.--
606157,2020-09-22,Cincinnati Reds,Milwaukee Brewers,"0-3 | K, R",1,0,2,0,1,0,0,0,1,0,0,0,0,.200,3,.333,.375,.708,0,0,.---,0,0,11,3,0,0,2,0,0,.000,2.00,0,-.--
606157,2020-09-23,Cincinnati Reds,Milwaukee Brewers,0-4 | K,1,0,3,0,0,0,0,0,1,0,0,0,0,.182,4,.308,.341,.649,0,0,.---,0,0,12,4,0,0,1,0,0,.000,3.00,0,-.--
606157,2020-09-26,Cincinnati Reds,Minnesota Twins,0-0 | HBP,1,0,0,0,0,0,0,0,0,0,0,0,1,.182,0,.321,.341,.662,0,0,.---,0,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
606157,2020-09-27,Cincinnati Reds,Minnesota Twins,0-3 | 2 K,1,0,0,1,0,0,0,0,2,0,0,0,0,.170,3,.304,.319,.623,0,0,.---,0,0,19,3,0,0,1,0,0,.000,0.00,0,-.--
593871,2020-07-24,Minnesota Twins,Chicago White Sox,"2-5 | 2 RBI, 2 R",1,2,1,2,2,0,0,0,0,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,0,12,5,2,2,1,0,0,.400,0.50,0,-.--
593871,2020-07-25,Minnesota Twins,Chicago White Sox,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.222,4,.222,.222,.444,0,0,.---,0,0,13,4,0,0,3,0,0,.000,3.00,0,-.--
593871,2020-07-26,Minnesota Twins,Chicago White Sox,"2-4 | BB, 2 R",1,0,1,1,2,0,0,0,0,1,0,2,0,.308,4,.357,.308,.665,0,0,.---,0,0,20,5,2,0,2,0,0,.500,1.00,0,-.--
593871,2020-07-28,Minnesota Twins,St. Louis Cardinals,"2-4 | HR, 2 RBI, R",1,2,0,2,1,0,0,1,0,0,0,2,0,.353,4,.389,.529,.918,0,0,.---,0,0,8,4,5,2,0,0,0,.333,0.00,0,4.00
593871,2020-07-29,Minnesota Twins,St. Louis Cardinals,0-4 | K,1,2,1,2,0,0,0,0,1,0,0,0,0,.286,4,.318,.429,.747,0,0,.---,0,0,17,4,0,0,3,0,0,.000,0.50,0,-.--
593871,2020-07-30,Minnesota Twins,Cleveland Indians,0-4 | K,1,1,0,3,0,0,0,0,1,0,0,0,0,.240,4,.269,.360,.629,0,0,.---,0,0,13,4,0,0,2,0,0,.000,0.00,0,-.--
593871,2020-07-31,Minnesota Twins,Cleveland Indians,"2-4 | 2B, K",1,1,0,1,0,1,0,0,1,0,0,2,0,.276,4,.300,.414,.714,0,0,.---,0,0,19,4,3,0,3,0,0,.667,0.00,0,-.--
593871,2020-08-01,Minnesota Twins,Cleveland Indians,0-4,1,0,3,1,0,0,0,0,0,0,0,0,0,.242,4,.265,.364,.629,0,0,.---,0,0,13,4,0,0,0,0,0,.000,3.00,0,-.--
593871,2020-08-02,Minnesota Twins,Cleveland Indians,"2-4 | K, RBI, CS",1,1,0,1,0,0,0,0,1,0,0,2,0,.270,4,.289,.378,.667,1,0,.000,0,0,19,4,2,1,1,0,0,.667,0.00,0,-.--
593871,2020-08-03,Minnesota Twins,Pittsburgh Pirates,1-1 | R,1,0,0,0,1,0,0,0,0,0,0,1,0,.289,1,.308,.395,.703,0,0,.---,0,0,8,1,1,0,0,0,0,1.000,-.--,0,-.--
