player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,boxscoreName,nickName,gender,nameMatrilineal,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,middleName,lastPlayedDate,nameTitle,nameSuffix
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,35,Villa Altagracia,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,Neris,Compa N,M,,True,True,HEHK-ter NAIR-iss,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,,,,,,
657044,657044,Ryan Thompson,/api/v1/people/657044,Ryan,Thompson,81,1992-06-26,32,Turner,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Thompson,"Thompson, R",,M,,True,True,,2020-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Thompson,ryan-thompson-657044,Ryan Thompson,"Thompson, Ryan","Thompson, R",R Thompson,Ryan Scott Thompson,"Thompson, Ryan Scott",3.575,1.681,OR,2014.0,Scott,,,
622250,622250,Josh Sborz,/api/v1/people/622250,Joshua,Sborz,66,1993-12-17,31,Washington,USA,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Sborz,Sborz,,M,,True,True,spores,2019-06-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Sborz,josh-sborz-622250,Josh Sborz,"Sborz, Josh","Sborz, J",J Sborz,Joshua Alan Sborz,"Sborz, Joshua Alan",3.49,1.601,DC,2015.0,Alan,,,
622251,622251,Josh Staumont,/api/v1/people/622251,Joshua,Staumont,63,1993-12-21,31,La Habra,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Staumont,Staumont,,M,,True,True,STAH-mont,2019-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Staumont,josh-staumont-622251,Josh Staumont,"Staumont, Josh","Staumont, J",J Staumont,Joshua Tyler Staumont,"Staumont, Joshua Tyler",3.49,1.601,CA,2015.0,Tyler,,,
622253,622253,Dillon Tate,/api/v1/people/622253,Dillon,Tate,9,1994-05-01,31,Harbor City,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dillon,Tate,Tate,,M,,True,True,,2019-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dillon Tate,dillon-tate-622253,Dillon Tate,"Tate, Dillon","Tate, D",D Tate,Dillon Michael Tate,"Tate, Dillon Michael",3.467,1.589,CA,2015.0,Michael,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,"Hill, R",Field Of Genes,M,,True,True,,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,MA,2002.0,Joseph,,,
669373,669373,Tarik Skubal,/api/v1/people/669373,Tarik,Skubal,29,1996-11-20,28,Hayward,USA,"6' 3""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tarik,Skubal,Skubal,,M,,True,False,tare-ick sku-ble,2020-08-18,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tarik Skubal,tarik-skubal-669373,Tarik Skubal,"Skubal, Tarik","Skubal, T",T Skubal,Tarik Daniel Skubal,"Skubal, Tarik Daniel",3.49,1.601,CA,2018.0,Daniel,,,
622256,622256,Patrick Weigel,/api/v1/people/622256,Patrick,Weigel,,1994-07-08,30,Thousand Oaks,USA,"6' 6""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Patrick,Weigel,Weigel,,M,,True,True,WHY-gull,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Patrick Weigel,patrick-weigel-622256,Patrick Weigel,"Weigel, Patrick","Weigel, P",P Weigel,Patrick Charles Weigel,"Weigel, Patrick Charles",3.656,1.677,CA,2015.0,Charles,,,
552640,552640,Andrew Kittredge,/api/v1/people/552640,Andrew,Kittredge,39,1990-03-17,35,Spokane,USA,"6' 1""",230,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Andrew,Kittredge,Kittredge,Kitt,M,,True,False,KIT-rij,2017-07-18,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Andrew Kittredge,andrew-kittredge-552640,Andrew Kittredge,"Kittredge, Andrew","Kittredge, A",A Kittredge,Andrew Michael Kittredge,"Kittredge, Andrew Michael",3.411,1.565,WA,2008.0,Michael,,,
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,44,1986-09-20,38,Lubbock,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,"Ramos, A",Junior,M,Hinjos,True,True,Ra-mos,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,TX,2009.0,,2021-10-03,,
657097,657097,Jacob Webb,/api/v1/people/657097,Jacob,Webb,71,1993-08-15,31,Riverside,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jacob,Webb,"Webb, J",,M,,True,True,,2019-04-16,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jacob Webb,jacob-webb-657097,Jacob Webb,"Webb, Jacob","Webb, J",J Webb,Jacob Lawrence Webb,"Webb, Jacob Lawrence",3.467,1.589,CA,2014.0,Lawrence,,,
642770,642770,Javy Guerra,/api/v1/people/642770,Javier,Guerra,99,1995-09-25,29,David,Panama,"6' 0""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Javy,Guerra,Guerra,,M,Gomez,True,True,GAIR-uh,2018-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Javy Guerra,javy-guerra-642770,Javy Guerra,"Guerra, Javy","Guerra, J",J Guerra,Javier Alexis Guerra,"Guerra, Javier Alexis",3.371,1.535,,,Alexis,,,
628452,628452,Raisel Iglesias,/api/v1/people/628452,Raisel,Iglesias,26,1990-01-04,35,Isla de la Juventud,Cuba,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raisel,Iglesias,"Iglesias, R",Oliver,M,Travieso,True,True,RYE-sell EE-gley-see-ahs,2015-04-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raisel Iglesias,raisel-iglesias-628452,Raisel Iglesias,"Iglesias, Raisel","Iglesias, R",R Iglesias,Raisel Iglesias,"Iglesias, Raisel",3.467,1.589,,,,,,
657140,657140,Kyle Wright,/api/v1/people/657140,Kyle,Wright,30,1995-10-02,29,Huntsville,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Wright,Wright,,M,,True,True,,2018-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Wright,kyle-wright-657140,Kyle Wright,"Wright, Kyle","Wright, K",K Wright,Kyle Hardy Wright,"Wright, Kyle Hardy",3.549,1.627,AL,2017.0,Hardy,,,
573124,573124,Taylor Rogers,/api/v1/people/573124,Taylor,Rogers,55,1990-12-17,34,Denver,USA,"6' 3""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Taylor,Rogers,"Rogers, Ta",Lefty Piece,M,,True,True,,2016-04-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Taylor Rogers,taylor-rogers-573124,Taylor Rogers,"Rogers, Taylor","Rogers, T",T Rogers,Taylor Allen Rogers,"Rogers, Taylor Allen",3.49,1.601,CO,2012.0,Allen,,,
657141,657141,Jordan Yamamoto,/api/v1/people/657141,Jordan,Yamamoto,57,1996-05-11,29,Pearl City,USA,"6' 0""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jordan,Yamamoto,Yamamoto,Yami,M,,True,True,,2019-06-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jordan Yamamoto,jordan-yamamoto-657141,Jordan Yamamoto,"Yamamoto, Jordan","Yamamoto, J",J Yamamoto,Jordan Yamamoto,"Yamamoto, Jordan",3.371,1.535,HI,2014.0,,,,
669424,669424,Jimmy Lambert,/api/v1/people/669424,James,Lambert,58,1994-11-18,30,Arcadia,USA,"6' 2""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jimmy,Lambert,"Lambert, J",,M,,True,False,,2020-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jimmy Lambert,jimmy-lambert-669424,Jimmy Lambert,"Lambert, Jimmy","Lambert, J",J Lambert,James Michael Lambert,"Lambert, James Michael",3.467,1.589,CA,2016.0,Michael,,,
593619,593619,Domingo Tapia,/api/v1/people/593619,Domingo,Tapia,76,1991-08-04,33,Santo Domingo,Dominican Republic,"6' 3""",263,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Domingo,Tapia,"Tapia, D",,M,Hernandez,True,True,,2020-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Domingo Tapia,domingo-tapia-593619,Domingo Tapia,"Tapia, Domingo","Tapia, D",D Tapia,Domingo Rafael Tapia,"Tapia, Domingo Rafael",3.49,1.601,,,Rafael,,,
579328,579328,Yusei Kikuchi,/api/v1/people/579328,Yusei,Kikuchi,16,1991-06-17,33,Morioka,Japan,"6' 0""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yusei,Kikuchi,Kikuchi,U Say,M,,True,False,YOO-say key-KOO-che,2019-03-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Yusei Kikuchi,yusei-kikuchi-579328,Yusei Kikuchi,"Kikuchi, Yusei","Kikuchi, Y",Y Kikuchi,Yusei Kikuchi,"Kikuchi, Yusei",3.371,1.535,,,,,,
661255,661255,Yoan López,/api/v1/people/661255,Yoan,López,44,1993-01-02,32,Nueva Gerona,Cuba,"6' 3""",208,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoan,López,"Lopez, Y",El Asere,M,Leyva,True,True,yo-AHN,2018-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoan López,yoan-lopez-661255,Yoan López,"López, Yoan","López, Y",Y Lopez,Yoan López,"López, Yoan",3.49,1.601,,,,,,
669456,669456,Shane Bieber,/api/v1/people/669456,Shane,Bieber,57,1995-05-31,30,Orange,USA,"6' 3""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Shane,Bieber,Bieber,Not Justin,M,,True,False,BEE-burr,2018-05-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Shane Bieber,shane-bieber-669456,Shane Bieber,"Bieber, Shane","Bieber, S",S Bieber,Shane Robert Bieber,"Bieber, Shane Robert",3.49,1.601,CA,2016.0,Robert,,,
669432,669432,Trevor Rogers,/api/v1/people/669432,Trevor,Rogers,28,1997-11-13,27,Carlsbad,USA,"6' 5""",217,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Trevor,Rogers,"Rogers, Tr",,M,,True,False,,2020-08-25,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Trevor Rogers,trevor-rogers-669432,Trevor Rogers,"Rogers, Trevor","Rogers, T",T Rogers,Trevor J'Daniel Rogers,"Rogers, Trevor J'Daniel",3.74,1.75,NM,2017.0,J'Daniel,,,
503569,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,,1988-01-10,37,La Romana,Dominican Republic,"6' 4""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rafael,Dolis,Dolis,,M,,True,True,dough-lease,2011-09-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Rafael Dolis,rafael-dolis-503569,Rafael Dolis,"Dolis, Rafael","Dolis, R",R Dolis,Rafael Jose Dolis,"Dolis, Rafael Jose",3.549,1.627,,,Jose,,,
448281,448281,Sean Doolittle,/api/v1/people/448281,Sean,Doolittle,62,1986-09-26,38,Rapid City,USA,"6' 2""",218,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sean,Doolittle,Doolittle,Obi-Sean,M,,True,True,,2012-06-05,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sean Doolittle,sean-doolittle-448281,Sean Doolittle,"Doolittle, Sean","Doolittle, S",S Doolittle,Sean Robert Doolittle,"Doolittle, Sean Robert",3.467,1.589,SD,2007.0,Robert,2022-04-19,,
642840,642840,Joe Harvey,/api/v1/people/642840,Joseph,Harvey,,1992-01-09,33,Audobon,USA,"6' 2""",236,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Harvey,"Harvey, J",,M,,True,True,,2019-04-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joe Harvey,joe-harvey-642840,Joe Harvey,"Harvey, Joe","Harvey, J",J Harvey,Joseph Robert Harvey,"Harvey, Joseph Robert",3.467,1.589,PA,2014.0,Robert,,,
669459,669459,Kyle Nelson,/api/v1/people/669459,Kyle,Nelson,24,1996-07-08,28,San Francisco,USA,"6' 1""",175,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Nelson,"Nelson, K",,M,,True,False,,2020-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Kyle Nelson,kyle-nelson-669459,Kyle Nelson,"Nelson, Kyle","Nelson, K",K Nelson,Kyle B. Nelson,"Nelson, Kyle B.",3.411,1.565,CA,2017.0,B.,,,
573204,573204,Caleb Thielbar,/api/v1/people/573204,Caleb,Thielbar,24,1987-01-31,38,Northfield,USA,"6' 0""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Caleb,Thielbar,Thielbar,,M,,True,True,THEEL-bar,2013-05-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Caleb Thielbar,caleb-thielbar-573204,Caleb Thielbar,"Thielbar, Caleb","Thielbar, C",C Thielbar,Caleb John Thielbar,"Thielbar, Caleb John",3.371,1.535,MN,2009.0,John,,,
677651,677651,Luis Garcia,/api/v1/people/677651,Luis,Garcia,77,1996-12-13,28,Bolivar,Venezuela,"6' 1""",248,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Garcia,"Garcia, L",,M,Maestre,True,True,,2020-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis Garcia,luis-garcia-677651,Luis Garcia,"Garcia, Luis","Garcia, L",L Garcia,Luis Heibardo Garcia,"Garcia, Luis Heibardo",3.411,1.565,,,Heibardo,,,
614179,614179,José Ruiz,/api/v1/people/614179,José,Ruiz,63,1994-10-21,30,Guacara,Venezuela,"6' 1""",245,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Ruiz,"Ruiz, J",El De Guacara,M,Aparicio,True,True,,2017-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Ruiz,jose-ruiz-614179,José Ruiz,"Ruiz, José","Ruiz, J",J Ruiz,José Rafael Ruiz,"Ruiz, José Rafael",3.411,1.565,,,Rafael,,,
489265,489265,Sergio Romo,/api/v1/people/489265,Sergio,Romo,54,1983-03-04,42,Brawley,USA,"5' 11""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Sergio,Romo,Romo,El Mechon,M,,True,True,SER-jee-oh ROH-moh,2008-06-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Sergio Romo,sergio-romo-489265,Sergio Romo,"Romo, Sergio","Romo, S",S Romo,Sergio Francisco Romo,"Romo, Sergio Francisco",3.319,1.513,CA,2005.0,Francisco,2022-07-14,,
456501,456501,Johnny Cueto,/api/v1/people/456501,Johnny,Cueto,36,1986-02-15,39,San Pedro de Macoris,Dominican Republic,"5' 11""",229,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Johnny,Cueto,Cueto,El Jucho,M,Ortiz,True,True,QUAY-toe,2008-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Johnny Cueto,johnny-cueto-456501,Johnny Cueto,"Cueto, Johnny","Cueto, J",J Cueto,Johnny Cueto,"Cueto, Johnny",3.32,1.55,,,,,,
608032,608032,Carlos Estévez,/api/v1/people/608032,Carlos,Estévez,53,1992-12-28,32,Santo Domingo,Dominican Republic,"6' 6""",277,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Carlos,Estévez,Estévez,Este,M,Martinez,True,True,es-TEH-vez,2016-04-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Estévez,carlos-estevez-608032,Carlos Estévez,"Estévez, Carlos","Estévez, C",C Estévez,Carlos Samuel Estévez,"Estévez, Carlos Samuel",3.656,1.677,,,Samuel,,,
425794,425794,Adam Wainwright,/api/v1/people/425794,Adam,Wainwright,,1981-08-30,43,Brunswick,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Adam,Wainwright,Wainwright,Uncle Charlie,M,,True,True,,2005-09-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Wainwright,adam-wainwright-425794,Adam Wainwright,"Wainwright, Adam","Wainwright, A",A Wainwright,Adam Parrish Wainwright,"Wainwright, Adam Parrish",3.58,1.66,GA,2000.0,Parrish,2023-10-01,,
624418,624418,Ryan Castellani,/api/v1/people/624418,Ryan,Castellani,38,1996-04-01,29,Philadelphia,USA,"6' 4""",218,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Castellani,Castellani,,M,,True,False,cass-teh-LAH-nee,2020-08-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ryan Castellani,ryan-castellani-624418,Ryan Castellani,"Castellani, Ryan","Castellani, R",R Castellani,Ryan Castellani,"Castellani, Ryan",3.549,1.627,PA,2014.0,,,,
659275,659275,Dinelson Lamet,/api/v1/people/659275,Dinelson,Lamet,,1992-07-18,32,Santiago,Dominican Republic,"6' 3""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dinelson,Lamet,Lamet,El Flaco,M,Hernandez,True,False,dee-NEL-son luh-MET,2017-05-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dinelson Lamet,dinelson-lamet-659275,Dinelson Lamet,"Lamet, Dinelson","Lamet, D",D Lamet,Dinelson Lamet,"Lamet, Dinelson",3.49,1.601,,,,,,
663366,663366,Beau Burrows,/api/v1/people/663366,Beau,Burrows,,1996-09-18,28,Fort Worth,USA,"6' 2""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Beau,Burrows,Burrows,,M,,True,True,,2020-07-27,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Beau Burrows,beau-burrows-663366,Beau Burrows,"Burrows, Beau","Burrows, B",B Burrows,Beau Van Burrows,"Burrows, Beau Van",3.467,1.589,TX,2015.0,Van,,,
501593,501593,Luis Avilán,/api/v1/people/501593,Luis,Avilán,43,1989-07-19,35,Caracas,VEN,"6' 2""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,Avilán,Avilán,Avi,M,,True,True,ah-vee-lahn,2012-07-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Luis Avilán,luis-avilan-501593,Luis Avilán,"Avilán, Luis","Avilán, L",L Avilán,Luis Armando Avilán,"Avilán, Luis Armando",3.467,1.589,,,Armando,2021-04-15,,
667463,667463,John King,/api/v1/people/667463,John,King,47,1994-09-14,30,Laredo,USA,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,King,"King, J",,M,,True,False,,2020-09-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",John King,john-king-667463,John King,"King, John","King, J",J King,John Edward King,"King, John Edward",3.467,1.589,TX,2017.0,Edward,,,
673633,673633,Yoshihisa Hirano,/api/v1/people/673633,Yoshihisa,Hirano,,1984-03-08,41,"Uji, Kyoto",Japan,"6' 1""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Yoshihisa,Hirano,Hirano,Yoshiii,M,,True,False,,2018-03-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoshihisa Hirano,yoshihisa-hirano-673633,Yoshihisa Hirano,"Hirano, Yoshihisa","Hirano, Y",Y Hirano,Yoshihisa  Hirano,"Hirano, Yoshihisa",3.411,1.565,,,,2020-09-27,,
667465,667465,Aaron Fletcher,/api/v1/people/667465,Aaron,Fletcher,74,1996-02-25,29,Geneseo,USA,"6' 0""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Aaron,Fletcher,Fletcher,,M,,True,False,,2020-08-22,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Aaron Fletcher,aaron-fletcher-667465,Aaron Fletcher,"Fletcher, Aaron","Fletcher, A",A Fletcher,Aaron Eugene Fletcher,"Fletcher, Aaron Eugene",3.371,1.535,IL,2018.0,Eugene,,,
667498,667498,Robert Dugger,/api/v1/people/667498,Robert,Dugger,,1995-07-03,29,Tucson,USA,"6' 0""",198,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Robert,Dugger,Dugger,,M,,True,False,,2019-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Robert Dugger,robert-dugger-667498,Robert Dugger,"Dugger, Robert","Dugger, R",R Dugger,Robert Lee Dugger,"Dugger, Robert Lee",3.371,1.535,AZ,2016.0,Lee,,,
446321,446321,Ross Detwiler,/api/v1/people/446321,Ross,Detwiler,75,1986-03-06,39,St. Louis,USA,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Detwiler,Detwiler,Det,M,,True,True,DEHT-why-ler,2007-09-07,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Ross Detwiler,ross-detwiler-446321,Ross Detwiler,"Detwiler, Ross","Detwiler, R",R Detwiler,Ross Emery Detwiler,"Detwiler, Ross Emery",3.575,1.681,MO,2007.0,Emery,,,
657240,657240,Julian Merryweather,/api/v1/people/657240,Julian,Merryweather,,1991-10-14,33,Berkeley,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Julian,Merryweather,Merryweather,,M,,True,True,,2020-08-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Julian Merryweather,julian-merryweather-657240,Julian Merryweather,"Merryweather, Julian","Merryweather, J",J Merryweather,Julian Christopher Merryweather,"Merryweather, Julian Christopher",3.549,1.627,CA,2014.0,Christopher,,,
425844,425844,Zack Greinke,/api/v1/people/425844,Donald,Greinke,23,1983-10-21,41,Orlando,USA,"6' 2""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Zack,Greinke,Greinke,,M,,True,True,GRAYN-kee,2004-05-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Zack Greinke,zack-greinke-425844,Zack Greinke,"Greinke, Zack","Greinke, Z",Z Greinke,Donald Zackary Greinke,"Greinke, Donald Zackary",3.467,1.589,FL,2002.0,Zackary,2023-10-01,,
663399,663399,Brandon Waddell,/api/v1/people/663399,Brandon,Waddell,82,1994-06-03,31,Houston,USA,"6' 3""",180,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Brandon,Waddell,Waddell,,M,,True,True,wah-DEHL,2020-08-14,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Waddell,brandon-waddell-663399,Brandon Waddell,"Waddell, Brandon","Waddell, B",B Waddell,Brandon David Waddell,"Waddell, Brandon David",3.49,1.601,TX,2015.0,David,,,
489334,489334,Craig Stammen,/api/v1/people/489334,Craig,Stammen,34,1984-03-09,41,North Star,USA,"6' 2""",228,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Craig,Stammen,Stammen,Trig,M,,True,True,STAM-en,2009-05-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Craig Stammen,craig-stammen-489334,Craig Stammen,"Stammen, Craig","Stammen, C",C Stammen,Craig Nicholas Stammen,"Stammen, Craig Nicholas",3.467,1.589,OH,2005.0,Nicholas,,,
