gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,description,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,status_reason,rescheduleDate,rescheduleGameDate,rescheduledFrom,rescheduledFromDate,resumeDate,resumeGameDate,resumedFrom,resumedFromDate
448928,ab3fb463-1f89-4805-8899-5df17dcf807e,/api/v1.1/game/448928/feed/live,R,2016,2016-09-07T00:10:00Z,2016-09-06,False,1,True,N,P,N,14-448928-2016-09-06,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,49,.645,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,45.0,61,77,.442,12.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,44.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448928/content,112,False,158,5.0,12.0,L,,,,,,,,,
448943,a20b07cb-f553-40dc-bdcd-3fc095bdcfb7,/api/v1.1/game/448943/feed/live,R,2016,2016-09-08T00:10:00Z,2016-09-07,False,1,True,N,P,N,14-448943-2016-09-07,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,89,50,.640,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,45.0,62,77,.446,2.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,44.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/448943/content,112,False,158,1.0,2.0,L,,,,,,,,,
448963,2c21d665-9d1a-4d81-bb9d-78db92088769,/api/v1.1/game/448963/feed/live,R,2016,2016-09-10T00:10:00Z,2016-09-09,False,1,True,N,P,N,14-448963-2016-09-09,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,50,.643,2.0,112,Chicago Cubs,/api/v1/teams/112,True,False,46.0,74,67,.525,0.0,117,Houston Astros,/api/v1/teams/117,False,False,45.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/448963/content,112,False,117,2.0,0.0,W,,,,,,,,,
448978,2920aae0-59d1-4d82-9790-4a75ca33e2e7,/api/v1.1/game/448978/feed/live,R,2016,2016-09-10T17:05:00Z,2016-09-10,False,1,True,N,P,N,14-448978-2016-09-10,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,90,51,.638,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,46.0,75,67,.528,2.0,117,Houston Astros,/api/v1/teams/117,True,False,45.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/448978/content,112,False,117,1.0,2.0,L,,,,,,,,,
448993,e97f6923-66b0-4578-9a40-16ccccd3fd9f,/api/v1.1/game/448993/feed/live,R,2016,2016-09-12T00:05:00Z,2016-09-11,False,1,True,N,P,N,14-448993-2016-09-11,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,91,51,.641,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,46.0,75,68,.524,5.0,117,Houston Astros,/api/v1/teams/117,False,False,45.0,2392,Minute Maid Park,/api/v1/venues/2392,/api/v1/game/448993/content,112,False,117,9.0,5.0,W,,,,,,,,,
449007,7263207d-7dcd-4a9b-adc1-58562a4225ba,/api/v1.1/game/449007/feed/live,R,2016,2016-09-13T00:15:00Z,2016-09-12,False,1,True,N,P,N,14-449007-2016-09-12,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,92,51,.643,4.0,112,Chicago Cubs,/api/v1/teams/112,True,False,47.0,75,68,.524,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,46.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/449007/content,112,False,138,4.0,1.0,W,,,,,,,,,
449022,403a7b3b-e715-41b5-a631-520812330324,/api/v1.1/game/449022/feed/live,R,2016,2016-09-14T00:15:00Z,2016-09-13,False,1,True,N,P,N,14-449022-2016-09-13,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,92,52,.639,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,47.0,76,68,.528,4.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,46.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/449022/content,112,False,138,2.0,4.0,L,,,,,,,,,
449037,4d7374e1-b054-40c4-94a5-b2e55a6a046f,/api/v1.1/game/449037/feed/live,R,2016,2016-09-14T17:45:00Z,2016-09-14,False,1,True,N,P,N,14-449037-2016-09-14,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,93,52,.641,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,47.0,76,69,.524,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,46.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/449037/content,112,False,138,7.0,0.0,W,,,,,,,,,
449053,dd182465-a386-4a5e-b557-d8a2570d1059,/api/v1.1/game/449053/feed/live,R,2016,2016-09-16T00:05:00Z,2016-09-15,False,1,True,N,P,N,14-449053-2016-09-15,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,81,.449,5.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,47.0,93,53,.637,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,48.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449053/content,112,True,158,4.0,5.0,L,,,,,,,,,
449066,6ff592de-0e2e-427c-9bf2-54cdb2856cad,/api/v1.1/game/449066/feed/live,R,2016,2016-09-16T18:20:00Z,2016-09-16,False,1,True,N,P,N,14-449066-2016-09-16,2016,day,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,66,82,.446,4.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,47.0,94,53,.639,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,48.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449066/content,112,True,158,5.0,4.0,W,,,,,,,,,
449081,e2636536-5d36-48a8-9981-cd5149e85bba,/api/v1.1/game/449081/feed/live,R,2016,2016-09-17T20:05:00Z,2016-09-17,False,1,True,N,P,N,14-449081-2016-09-17,2016,day,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,67,82,.450,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,47.0,94,54,.635,3.0,112,Chicago Cubs,/api/v1/teams/112,False,False,48.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449081/content,112,True,158,3.0,11.0,L,,,,,,,,,
449096,6e9aaad5-5187-4020-9a90-1ba5574c0562,/api/v1.1/game/449096/feed/live,R,2016,2016-09-18T18:20:00Z,2016-09-18,False,1,True,N,P,N,14-449096-2016-09-18,2016,day,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,68,82,.453,3.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,47.0,94,55,.631,1.0,112,Chicago Cubs,/api/v1/teams/112,False,False,48.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449096/content,112,True,158,1.0,3.0,L,,,,,,,,,
449109,7b3f5722-8e93-400c-8369-bb488a2e4794,/api/v1.1/game/449109/feed/live,R,2016,2016-09-20T00:05:00Z,2016-09-19,False,1,True,N,P,N,14-449109-2016-09-19,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,87,.420,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,48.0,95,55,.633,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,49.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449109/content,112,True,113,5.0,2.0,W,,,,,,,,,
449120,d98e8191-f324-4336-9a4f-5da92eb61c2c,/api/v1.1/game/449120/feed/live,R,2016,2016-09-21T00:05:00Z,2016-09-20,False,1,True,N,P,N,14-449120-2016-09-20,2016,night,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,88,.417,1.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,48.0,96,55,.636,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,49.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449120/content,112,True,113,6.0,1.0,W,,,,,,,,,
449135,4728f187-f7cb-4547-bf90-c65c905579d1,/api/v1.1/game/449135/feed/live,R,2016,2016-09-22T00:05:00Z,2016-09-21,False,1,True,N,P,N,14-449135-2016-09-21,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,63,89,.414,2.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,48.0,97,55,.638,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,49.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449135/content,112,True,113,9.0,2.0,W,,,,,,,,,
449168,13d99a5d-47a7-492f-8921-059f630a05be,/api/v1.1/game/449168/feed/live,R,2016,2016-09-23T18:20:00Z,2016-09-23,False,1,True,N,P,N,14-449168-2016-09-23,2016,day,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,80,73,.523,0.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,49.0,98,55,.641,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449168/content,112,True,138,5.0,0.0,W,,,,,,,,,
449183,1b57a832-c5f3-4c3a-a44e-cfbbb6558065,/api/v1.1/game/449183/feed/live,R,2016,2016-09-24T17:05:00Z,2016-09-24,False,1,True,N,P,N,14-449183-2016-09-24,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,73,.526,10.0,138,St. Louis Cardinals,/api/v1/teams/138,True,False,49.0,98,56,.636,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,50.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449183/content,112,True,138,4.0,10.0,L,,,,,,,,,
449198,f7228d63-e8b4-41cc-9412-5648b98ed4d2,/api/v1.1/game/449198/feed/live,R,2016,2016-09-26T00:08:00Z,2016-09-25,False,1,True,N,P,N,14-449198-2016-09-25,2016,night,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,81,74,.523,1.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,49.0,99,56,.639,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,50.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/449198/content,112,True,138,3.0,1.0,W,,,,,,,,,
449202,39369a0e-5d35-461a-a6f1-413541720845,/api/v1.1/game/449202/feed/live,R,2016,2016-09-26T23:05:00Z,2016-09-26,False,1,True,N,P,N,14-449202-2016-09-26,2016,night,,9,False,120,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,100,56,.641,12.0,112,Chicago Cubs,/api/v1/teams/112,True,False,51.0,77,79,.494,2.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,51.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/449202/content,112,False,134,12.0,2.0,W,,,,,,,,,
449214,4dac39fa-73b5-4bb0-a0b3-1b409dd67c28,/api/v1.1/game/449214/feed/live,R,2016,2016-09-27T23:05:00Z,2016-09-27,False,1,True,N,P,N,14-449214-2016-09-27,2016,night,,9,False,120,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,101,56,.643,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,51.0,77,80,.490,4.0,134,Pittsburgh Pirates,/api/v1/teams/134,False,False,51.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/449214/content,112,False,134,6.0,4.0,W,,,,,,,,,
449229,47129753-4eeb-4da3-b555-87580bbdf7ea,/api/v1.1/game/449229/feed/live,R,2016,2016-09-28T23:05:00Z,2016-09-28,False,1,True,N,P,N,14-449229-2016-09-28,2016,night,,9,False,120,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,101,57,.639,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,51.0,78,80,.494,8.0,134,Pittsburgh Pirates,/api/v1/teams/134,True,False,51.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/449229/content,112,False,134,4.0,8.0,L,,,,,,,,,
449244,fe60e012-7bea-4349-9d42-72438bc1c708,/api/v1.1/game/449244/feed/live,R,2016,2016-09-29T23:05:00Z,2016-09-29,True,1,True,N,P,N,14-449244-2016-09-29,2016,night,,9,False,120,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,FT,False,F,101,57,.639,1.0,112,Chicago Cubs,/api/v1/teams/112,,False,51.0,78,80,.494,1.0,134,Pittsburgh Pirates,/api/v1/teams/134,,False,51.0,31,PNC Park,/api/v1/venues/31,/api/v1/game/449244/content,112,False,134,1.0,1.0,T,Tied,,,,,,,,
449254,02567605-fb84-40cb-8c88-746f8dcb5e7f,/api/v1.1/game/449254/feed/live,R,2016,2016-09-30T23:10:00Z,2016-09-30,False,1,True,N,P,N,14-449254-2016-09-30,2016,night,,9,False,120,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,102,57,.642,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,52.0,67,93,.419,3.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,51.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/449254/content,112,False,113,7.0,3.0,W,,,,,,,,,
449269,c9c2d9a4-12e9-489f-a065-98734a835799,/api/v1.1/game/449269/feed/live,R,2016,2016-10-01T20:10:00Z,2016-10-01,False,1,True,N,P,N,14-449269-2016-10-01,2016,day,,9,False,120,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,102,58,.638,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,52.0,68,93,.422,7.0,113,Cincinnati Reds,/api/v1/teams/113,True,False,51.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/449269/content,112,False,113,4.0,7.0,L,,,,,,,,,
449284,23a2126e-ff2e-434c-933f-9497de21222b,/api/v1.1/game/449284/feed/live,R,2016,2016-10-02T19:10:00Z,2016-10-02,False,1,True,N,P,N,14-449284-2016-10-02,2016,day,,9,False,120,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,103,58,.640,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,52.0,68,94,.420,4.0,113,Cincinnati Reds,/api/v1/teams/113,False,False,51.0,2602,Great American Ball Park,/api/v1/venues/2602,/api/v1/game/449284/content,112,False,113,7.0,4.0,W,,,,,,,,,
487607,0d964155-1f1f-47ca-9181-6d6f8f9db09b,/api/v1.1/game/487607/feed/live,D,2016,2016-10-08T01:00:00Z,2016-10-07,False,1,True,N,P,N,14-487607-2016-10-07,2016,night,NLDS 'A' Game 1,9,False,120,5.0,1.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3.0,1,0,1.000,1.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487607/content,112,True,137,1.0,0.0,W,,,,,,,,,
487608,e8c9b890-45c5-4288-a316-9559b5410523,/api/v1.1/game/487608/feed/live,D,2016,2016-10-09T00:00:00Z,2016-10-08,False,1,True,N,P,N,14-487608-2016-10-08,2016,night,NLDS 'A' Game 2,9,False,120,5.0,2.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,0,2,.000,2.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3.0,2,0,1.000,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487608/content,112,True,137,5.0,2.0,W,,,,,,,,,
487609,463a464d-0cbd-45c9-afb3-57189ec7a8c7,/api/v1.1/game/487609/feed/live,D,2016,2016-10-11T01:30:00Z,2016-10-10,False,1,True,N,P,N,14-487609-2016-10-10,2016,night,NLDS 'A' Game 3,9,False,120,5.0,3.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,5.0,112,Chicago Cubs,/api/v1/teams/112,False,False,3.0,1,2,.333,6.0,137,San Francisco Giants,/api/v1/teams/137,True,False,3.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/487609/content,112,False,137,5.0,6.0,L,,,,,,,,,
487610,81d1a32d-93c9-42b4-a3cc-9ac63d206f45,/api/v1.1/game/487610/feed/live,D,2016,2016-10-12T00:30:00Z,2016-10-11,False,1,True,N,P,N,14-487610-2016-10-11,2016,night,NLDS 'A' Game 4,9,False,120,5.0,4.0,Division Series,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,6.0,112,Chicago Cubs,/api/v1/teams/112,True,False,3.0,1,3,.250,5.0,137,San Francisco Giants,/api/v1/teams/137,False,False,3.0,2395,AT&T Park,/api/v1/venues/2395,/api/v1/game/487610/content,112,False,137,6.0,5.0,W,,,,,,,,,
487624,a97b7aa1-81fc-41ff-97d5-9c7248d27186,/api/v1.1/game/487624/feed/live,L,2016,2016-10-16T00:00:00Z,2016-10-15,False,1,True,N,P,N,14-487624-2016-10-15,2016,night,NLCS Game 1,9,False,120,7.0,1.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,2.0,1,0,1.000,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487624/content,112,True,119,8.0,4.0,W,,,,,,,,,
487625,dd7ca4be-9152-4a7e-acc9-0fccab143767,/api/v1.1/game/487625/feed/live,L,2016,2016-10-17T00:00:00Z,2016-10-16,False,1,True,N,P,N,14-487625-2016-10-16,2016,night,NLCS Game 2,9,False,120,7.0,2.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,1.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,2.0,1,1,.500,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,2.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487625/content,112,True,119,0.0,1.0,L,,,,,,,,,
487626,f787971c-4b56-4888-aab6-efe636e300aa,/api/v1.1/game/487626/feed/live,L,2016,2016-10-19T00:00:00Z,2016-10-18,False,1,True,N,P,N,14-487626-2016-10-18,2016,day,NLCS Game 3,9,False,120,7.0,3.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,2.0,2,1,.667,6.0,119,Los Angeles Dodgers,/api/v1/teams/119,True,False,2.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/487626/content,112,False,119,0.0,6.0,L,,,,,,,,,
487627,48c80cf9-288b-4750-b652-c808b82aa4ab,/api/v1.1/game/487627/feed/live,L,2016,2016-10-20T00:00:00Z,2016-10-19,False,1,True,N,P,N,14-487627-2016-10-19,2016,day,NLCS Game 4,9,False,120,7.0,4.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,2,.500,10.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2.0,2,2,.500,2.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,2.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/487627/content,112,False,119,10.0,2.0,W,,,,,,,,,
487628,b094f53a-295a-4f22-961d-bf1ab8b2ca87,/api/v1.1/game/487628/feed/live,L,2016,2016-10-21T00:00:00Z,2016-10-20,False,1,True,N,P,N,14-487628-2016-10-20,2016,day,NLCS Game 5,9,False,120,7.0,5.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2.0,2,3,.400,4.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,2.0,22,Dodger Stadium,/api/v1/venues/22,/api/v1/game/487628/content,112,False,119,8.0,4.0,W,,,,,,,,,
487629,64f1340b-1e68-4620-8a63-b97687746bb4,/api/v1.1/game/487629/feed/live,L,2016,2016-10-23T00:00:00Z,2016-10-22,False,1,True,N,P,N,14-487629-2016-10-22,2016,night,NLCS Game 6,9,False,120,7.0,6.0,League Championship Series,S,N,Normal Game,Final,F,Final,F,False,F,2,4,.333,0.0,119,Los Angeles Dodgers,/api/v1/teams/119,False,False,2.0,4,2,.667,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,2.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487629/content,112,True,119,5.0,0.0,W,,,,,,,,,
487631,8ad523c0-be0a-4c13-b792-9a55c65b8df8,/api/v1.1/game/487631/feed/live,W,2016,2016-10-26T00:00:00Z,2016-10-25,False,1,True,N,P,N,14-487631-2016-10-25,2016,night,World Series Game 1,9,False,120,7.0,1.0,World Series,S,N,Normal Game,Final,F,Final,F,False,F,0,1,.000,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,1.0,1,0,1.000,6.0,114,Cleveland Indians,/api/v1/teams/114,True,False,1.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/487631/content,112,False,114,0.0,6.0,L,,,,,,,,,
487632,7be9e805-6c7a-4d79-b477-5d5a58357156,/api/v1.1/game/487632/feed/live,W,2016,2016-10-26T23:00:00Z,2016-10-26,False,1,True,N,P,N,14-487632-2016-10-26,2016,night,World Series Game 2,9,False,120,7.0,2.0,World Series,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,5.0,112,Chicago Cubs,/api/v1/teams/112,True,False,1.0,1,1,.500,1.0,114,Cleveland Indians,/api/v1/teams/114,False,False,1.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/487632/content,112,False,114,5.0,1.0,W,,,,,,,,,
487633,7f54ae25-2fa4-4d32-ad5c-e24bb37ed0e2,/api/v1.1/game/487633/feed/live,W,2016,2016-10-29T00:00:00Z,2016-10-28,False,1,True,N,P,N,14-487633-2016-10-28,2016,night,World Series Game 3,9,False,120,7.0,3.0,World Series,S,N,Normal Game,Final,F,Final,F,False,F,2,1,.667,1.0,114,Cleveland Indians,/api/v1/teams/114,True,False,1.0,1,2,.333,0.0,112,Chicago Cubs,/api/v1/teams/112,False,False,1.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487633/content,112,True,114,0.0,1.0,L,,,,,,,,,
487634,3da8a518-9769-4d26-8969-6d27cc6a3370,/api/v1.1/game/487634/feed/live,W,2016,2016-10-30T00:00:00Z,2016-10-29,False,1,True,N,P,N,14-487634-2016-10-29,2016,night,World Series Game 4,9,False,120,7.0,4.0,World Series,S,N,Normal Game,Final,F,Final,F,False,F,3,1,.750,7.0,114,Cleveland Indians,/api/v1/teams/114,True,False,1.0,1,3,.250,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,1.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487634/content,112,True,114,2.0,7.0,L,,,,,,,,,
487635,fd45875c-9aad-4b39-802a-83931ae2510d,/api/v1.1/game/487635/feed/live,W,2016,2016-10-31T00:00:00Z,2016-10-30,False,1,True,N,P,N,14-487635-2016-10-30,2016,night,World Series Game 5,9,False,120,7.0,5.0,World Series,S,N,Normal Game,Final,F,Final,F,False,F,3,2,.600,2.0,114,Cleveland Indians,/api/v1/teams/114,False,False,1.0,2,3,.400,3.0,112,Chicago Cubs,/api/v1/teams/112,True,False,1.0,17,Wrigley Field,/api/v1/venues/17,/api/v1/game/487635/content,112,True,114,3.0,2.0,W,,,,,,,,,
487636,83cab6b1-53cd-4f52-a458-57ee3cbf62ed,/api/v1.1/game/487636/feed/live,W,2016,2016-11-02T00:00:00Z,2016-11-01,False,1,True,N,P,N,14-487636-2016-11-01,2016,night,World Series Game 6,9,False,120,7.0,6.0,World Series,S,N,Normal Game,Final,F,Final,F,False,F,3,3,.500,9.0,112,Chicago Cubs,/api/v1/teams/112,True,False,1.0,3,3,.500,3.0,114,Cleveland Indians,/api/v1/teams/114,False,False,1.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/487636/content,112,False,114,9.0,3.0,W,,,,,,,,,
487637,57c5e256-67e7-4d2c-a45e-03a5aad1f745,/api/v1.1/game/487637/feed/live,W,2016,2016-11-03T00:00:00Z,2016-11-02,False,1,True,N,P,N,14-487637-2016-11-02,2016,night,World Series Game 7,9,False,120,7.0,7.0,World Series,S,N,Normal Game,Final,F,Final,F,False,F,4,3,.571,8.0,112,Chicago Cubs,/api/v1/teams/112,True,False,1.0,3,4,.429,7.0,114,Cleveland Indians,/api/v1/teams/114,False,False,1.0,5,Progressive Field,/api/v1/venues/5,/api/v1/game/487637/content,112,False,114,8.0,7.0,W,,,,,,,,,
469420,c03b3a0f-792d-45dc-92e1-0efd6b038315,/api/v1.1/game/469420/feed/live,S,2016,2016-03-02T20:10:00Z,2016-03-02,False,1,True,N,E,N,14-469420-2016-03-02,2016,day,,9,False,120,2.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,0,1.000,6.0,109,Arizona Diamondbacks,/api/v1/teams/109,True,False,1.0,0,1,.000,3.0,115,Colorado Rockies,/api/v1/teams/115,False,False,1.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/469420/content,115,True,109,3.0,6.0,L,,,,,,,,,
469434,1236bde8-d646-475b-beb3-2eb741c18159,/api/v1.1/game/469434/feed/live,S,2016,2016-03-03T20:10:00Z,2016-03-03,False,1,True,N,E,N,14-469434-2016-03-03,2016,day,,9,False,120,2.0,2.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,1,.500,6.0,115,Colorado Rockies,/api/v1/teams/115,True,False,1.0,1,1,.500,5.0,109,Arizona Diamondbacks,/api/v1/teams/109,False,False,1.0,4249,Salt River Fields at Talking Stick,/api/v1/venues/4249,/api/v1/game/469434/content,115,False,109,6.0,5.0,W,,,,,,,,,
469450,4c53f11a-5de3-453e-819e-6003291abeaf,/api/v1.1/game/469450/feed/live,S,2016,2016-03-04T20:05:00Z,2016-03-04,False,1,True,N,N,N,14-469450-2016-03-04,2016,day,,9,False,120,1.0,1.0,Spring Training,S,N,Normal Game,Final,F,Final,F,False,F,1,2,.333,4.0,115,Colorado Rockies,/api/v1/teams/115,False,False,2.0,1,2,.333,9.0,133,Oakland Athletics,/api/v1/teams/133,True,True,2.0,2507,Hohokam Stadium,/api/v1/venues/2507,/api/v1/game/469450/content,115,False,133,4.0,9.0,L,,,,,,,,,
