player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,draftYear,lastPlayedDate,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,nickName,pronunciation,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathStateProvince,deathCountry,deathCity
548357,548357,Christian Bergman,/api/v1/people/548357,Christian,Bergman,36,1988-05-04,37,Glendale,CA,USA,"6' 1""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Christian,Bergman,Stanford,Bergman,M,True,True,2010.0,2018-08-17,2014-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Christian Bergman,christian-bergman-548357,Christian Bergman,"Bergman, Christian","Bergman, C",C Bergman,Christian Stanford Bergman,"Bergman, Christian Stanford",3.411,1.565,,,,,,,,,
622072,622072,Alex Wood,/api/v1/people/622072,Robert,Wood,57,1991-01-12,34,Charlotte,NC,USA,"6' 4""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Alex,Wood,Alexander,Wood,M,True,True,2012.0,,2013-05-30,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Alex Wood,alex-wood-622072,Alex Wood,"Wood, Alex","Wood, A",A Wood,Robert Alexander Wood,"Wood, Robert Alexander",3.67,1.64,A-Wood,,,,,,,,
445968,445968,Dana Eveland,/api/v1/people/445968,Dana,Eveland,30,1983-10-29,41,Olympia,WA,USA,"6' 1""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dana,Eveland,James,Eveland,M,True,True,2002.0,2016-09-27,2005-07-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dana Eveland,dana-eveland-445968,Dana Eveland,"Eveland, Dana","Eveland, D",D Eveland,Dana James Eveland,"Eveland, Dana James",3.411,1.565,,,,,,,,,
595465,595465,Dan Winkler,/api/v1/people/595465,Daniel,Winkler,62,1990-02-02,35,Effingham,IL,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Winkler,Allen,Winkler,M,True,True,2011.0,,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Winkler,dan-winkler-595465,Dan Winkler,"Winkler, Dan","Winkler, D",D Winkler,Daniel Allen Winkler,"Winkler, Daniel Allen",3.49,1.601,Wink,,,,,,,,
517629,517629,Kelvin Marte,/api/v1/people/517629,Kelvin,Marte,,1987-11-24,37,Santo Domingo,,Dominican Republic,"5' 9""",170,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kelvin,Marte,,"Marte, K",M,True,True,,2016-09-04,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Kelvin Marte,kelvin-marte-517629,Kelvin Marte,"Marte, Kelvin","Marte, K",K Marte,Kelvin Marte,"Marte, Kelvin",3.285,1.487,,,Aquino,,,,,,
425492,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,63,1980-08-28,44,Long Beach,CA,USA,"6' 6""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Madson,Michael,Madson,M,True,True,1998.0,2018-09-29,2003-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Madson,ryan-madson-425492,Ryan Madson,"Madson, Ryan","Madson, R",R Madson,Ryan Michael Madson,"Madson, Ryan Michael",3.656,1.677,Blest,,,,,,,,
593417,593417,Raúl Alcántara,/api/v1/people/593417,Raúl,Alcántara,70,1992-12-04,32,Barahona,,Dominican Republic,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Raúl,Alcántara,,"Alcántara, R",M,True,True,,,2016-09-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Raúl Alcántara,raul-alcantara-593417,Raúl Alcántara,"Alcántara, Raúl","Alcántara, R",R Alcántara,Raúl Alcántara,"Alcántara, Raúl",3.549,1.627,,al-CAHN-ter-uh,,,,,,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,M,True,True,,,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,La Makina,joo-LEEZ cha-SEEN,Molina,,,,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,IN,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Thomas,Hunter,M,True,True,2007.0,2023-06-09,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,Bigger Fella,,,,,,,,
622097,622097,Jake Thompson,/api/v1/people/622097,Jacob,Thompson,,1994-01-31,31,Dallas,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Thompson,Keith,"Thompson, J",M,True,True,2012.0,,2016-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Thompson,jake-thompson-622097,Jake Thompson,"Thompson, Jake","Thompson, J",J Thompson,Jacob Keith Thompson,"Thompson, Jacob Keith",3.549,1.627,,,,,,,,,
648737,648737,Dalier Hinojosa,/api/v1/people/648737,Dalier,Hinojosa,94,1986-02-10,39,Isla de la Juventud,,Cuba,"6' 1""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dalier,Hinojosa,,Hinojosa,M,True,True,,2016-04-28,2015-05-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dalier Hinojosa,dalier-hinojosa-648737,Dalier Hinojosa,"Hinojosa, Dalier","Hinojosa, D",D Hinojosa,Dalier Hinojosa,"Hinojosa, Dalier",3.411,1.565,,DAHL-yair ee-no-HOE-sah,Hernandez,,,,,,
489002,489002,Steve Johnson,/api/v1/people/489002,Steven,Johnson,52,1987-08-31,37,Baltimore,MD,USA,"6' 1""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Steve,Johnson,David,"Johnson, S",M,True,True,2005.0,2016-06-14,2012-07-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Steve Johnson,steve-johnson-489002,Steve Johnson,"Johnson, Steve","Johnson, S",S Johnson,Steven David Johnson,"Johnson, Steven David",3.411,1.565,,,,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,M,True,True,2009.0,,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,Big D,KY-kul,,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",M,True,True,,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,Amadito,,,,,,,,
474668,474668,Eric Surkamp,/api/v1/people/474668,Eric,Surkamp,47,1987-07-16,37,Cincinnati,OH,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eric,Surkamp,Michael,Surkamp,M,True,True,2008.0,2016-06-24,2011-08-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Eric Surkamp,eric-surkamp-474668,Eric Surkamp,"Surkamp, Eric","Surkamp, E",E Surkamp,Eric Michael Surkamp,"Surkamp, Eric Michael",3.575,1.681,,sir-camp,,,,,,,
462382,462382,Jim Johnson,/api/v1/people/462382,James,Johnson,43,1983-06-27,41,Johnson City,NY,USA,"6' 6""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Johnson,Robert,"Johnson, J",M,True,True,2001.0,2018-09-29,2006-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Johnson,jim-johnson-462382,Jim Johnson,"Johnson, Jim","Johnson, J",J Johnson,James Robert Johnson,"Johnson, James Robert",3.656,1.677,J.J.,,,,,,,,
548389,548389,Ross Stripling,/api/v1/people/548389,Thomas,Stripling,,1989-11-23,35,Bluebell,PA,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Stripling,Ross,Stripling,M,True,True,2012.0,2024-09-28,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Stripling,ross-stripling-548389,Ross Stripling,"Stripling, Ross","Stripling, R",R Stripling,Thomas Ross Stripling,"Stripling, Thomas Ross",3.411,1.565,Chicken Strip,,,,,,,,
425532,425532,Jerome Williams,/api/v1/people/425532,Jerome,Williams,57,1981-12-04,43,Honolulu,HI,USA,"6' 3""",260,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jerome,Williams,Lee,"Williams, J",M,True,True,1999.0,2016-09-26,2003-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jerome Williams,jerome-williams-425532,Jerome Williams,"Williams, Jerome","Williams, J",J Williams,Jerome Lee Williams,"Williams, Jerome Lee",3.49,1.601,,,,,,,,,
474699,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,49,1987-09-25,37,Sacramento,CA,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vance,Worley,Richard,Worley,M,True,True,2008.0,2017-09-27,2010-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vance Worley,vance-worley-474699,Vance Worley,"Worley, Vance","Worley, V",V Worley,Vance Richard Worley,"Worley, Vance Richard",3.467,1.589,Vanimal,WOAR-lee,,,,,,,
493157,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,19,1975-04-03,50,Osaka,,Japan,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koji,Uehara,,Uehara,M,True,True,,2017-09-02,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koji Uehara,koji-uehara-493157,Koji Uehara,"Uehara, Koji","Uehara, K",K Uehara,Koji Uehara,"Uehara, Koji",3.467,1.589,,oo-uh-HAH-rah,,,,,,,
532077,532077,Roberto Osuna,/api/v1/people/532077,Roberto,Osuna,,1995-02-07,30,Juan Jose Rios,Sinaloa,Mexico,"6' 2""",217,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Osuna,,"Osuna, R",M,True,True,,2020-08-01,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Osuna,roberto-osuna-532077,Roberto Osuna,"Osuna, Roberto","Osuna, R",R Osuna,Roberto Osuna,"Osuna, Roberto",3.467,1.589,,,Quintero,,,,,,
572990,572990,Pat Light,/api/v1/people/572990,Patrick,Light,,1991-03-29,34,Colts Neck,NJ,USA,"6' 5""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Light,James,Light,M,True,True,2012.0,2016-09-30,2016-04-26,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pat Light,pat-light-572990,Pat Light,"Light, Pat","Light, P",P Light,Patrick James Light,"Light, Patrick James",3.575,1.681,,,,,,,,,
573009,573009,Joe Mantiply,/api/v1/people/573009,Joseph,Mantiply,35,1991-03-01,34,Danville,VA,USA,"6' 4""",219,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joe,Mantiply,Newman,Mantiply,M,True,True,2013.0,,2016-09-03,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Joe Mantiply,joe-mantiply-573009,Joe Mantiply,"Mantiply, Joe","Mantiply, J",J Mantiply,Joseph Newman Mantiply,"Mantiply, Joseph Newman",3.549,1.627,,MAN-ti-ply,,,,,,,
628317,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,,1988-04-11,37,Osaka,,Japan,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenta,Maeda,,Maeda,M,True,True,,,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kenta Maeda,kenta-maeda-628317,Kenta Maeda,"Maeda, Kenta","Maeda, K",K Maeda,Kenta Maeda,"Maeda, Kenta",3.411,1.565,Maeken,mah-EH-dah,,,,,,,
628333,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,,1987-04-04,38,Havana,,Cuba,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Odrisamer,Despaigne,,"Despaigne, O",M,True,True,,,2014-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Odrisamer Despaigne,odrisamer-despaigne-628333,Odrisamer Despaigne,"Despaigne, Odrisamer","Despaigne, O",O Despaigne,Odrisamer Despaigne,"Despaigne, Odrisamer",3.371,1.535,Mili-Pino,OH-drees-ah-meer DES-pawn-yay,Orue,,,,,,
523848,523848,José Domínguez,/api/v1/people/523848,José,Domínguez,60,1990-08-07,34,San Pedro de Maroris,,Dominican Republic,"6' 0""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",José,Domínguez,Alfredo,"Domínguez, J",M,True,True,,2016-10-01,2013-06-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",José Domínguez,jose-dominguez-523848,José Domínguez,"Domínguez, José","Domínguez, J",J Domínguez,José Alfredo Domínguez,"Domínguez, José Alfredo",3.371,1.535,,,Colome,,,,,,
573046,573046,Mike Morin,/api/v1/people/573046,Michael,Morin,64,1991-05-03,34,Andover,MN,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Morin,William,"Morin, M",M,True,True,2012.0,,2014-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Morin,mike-morin-573046,Mike Morin,"Morin, Mike","Morin, M",M Morin,Michael William Morin,"Morin, Michael William",3.549,1.627,Moosh,,,,,,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,,Volquez,M,True,True,,2020-08-11,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,Steady Eddie,EHD-in-sin VOHL-kehz,,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,38,1989-01-18,36,Yaguate,,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Francisco,Pineda,M,True,True,,,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,Big Mike,peh-NAY-duh,Paulino,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,M,True,True,2005.0,2021-08-02,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,Ax Man,,,,,,,,
599683,599683,Warwick Saupold,/api/v1/people/599683,Warwick,Saupold,,1990-01-16,35,Perth,WA,Australia,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Warwick,Saupold,Anthony,Saupold,M,True,True,,2018-07-03,2016-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Warwick Saupold,warwick-saupold-599683,Warwick Saupold,"Saupold, Warwick","Saupold, W",W Saupold,Warwick Anthony Saupold,"Saupold, Warwick Anthony",3.467,1.589,Aussie,,,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,,"Jackson, E",M,True,True,2001.0,2019-09-28,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,Scoop,,,,,,,,
573064,573064,Vidal Nuño,/api/v1/people/573064,Vidal,Nuño,54,1987-07-26,37,National City,CA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vidal,Nuño,Vicente,Nuño,M,True,True,2009.0,,2013-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vidal Nuño,vidal-nuno-573064,Vidal Nuño,"Nuño, Vidal","Nuño, V",V Nuño,Vidal Vicente Nuño,"Nuño, Vidal Vicente",3.319,1.513,Sleepy,vi-del NOON-yo,,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,,"Peralta, Wi",M,True,True,,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,Big Wily,,,,,,,,
493200,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,,1982-07-15,42,Jeongeup,,South Korea,"5' 10""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seunghwan,Oh,,Oh,M,True,True,,2019-05-30,2016-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seunghwan Oh,seunghwan-oh-493200,Seunghwan Oh,"Oh, Seunghwan","Oh, S",S Oh,Seunghwan  Oh,"Oh, Seunghwan ",3.301,1.504,The Stone Buddha/Final Boss,,,,,,,,
503444,503444,Joel De La Cruz,/api/v1/people/503444,Joel,De La Cruz,,1989-06-09,36,Haina,,Dominican Republic,"6' 1""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Joel,De La Cruz,,"De La Cruz, Jo",M,True,True,,2016-09-30,2016-06-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Joel De La Cruz,joel-de-la-cruz-503444,Joel De La Cruz,"De La Cruz, Joel","De La Cruz, J",J De La Cruz,Joel De La Cruz,"De La Cruz, Joel",3.411,1.565,,,Santos,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",M,True,True,,2021-10-01,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,Magic,,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",M,True,True,2002.0,,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,Ground Chuck,,,,,,,,
425626,425626,Chris Capuano,/api/v1/people/425626,Christopher,Capuano,39,1978-08-19,46,Springfield,MA,USA,"6' 2""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,Capuano,Frank,Capuano,M,True,True,1999.0,2016-05-25,2003-05-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Chris Capuano,chris-capuano-425626,Chris Capuano,"Capuano, Chris","Capuano, C",C Capuano,Christopher Frank Capuano,"Capuano, Christopher Frank",3.467,1.589,,cap-yoo-AH-no,,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,M,True,True,2008.0,,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,Miles,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,M,True,True,2002.0,2019-06-19,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,,KNEE-sheck,,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,35,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,,Neris,M,True,True,,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,Compa N,HEHK-ter NAIR-iss,,,,,,,
593582,593582,Abel De Los Santos,/api/v1/people/593582,Abel,De Los Santos,,1992-11-21,32,Puerto Plata,,Dominican Republic,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Abel,De Los Santos,,"De Los Santos, Ab",M,True,True,,2016-09-30,2015-07-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Abel De Los Santos,abel-de-los-santos-593582,Abel De Los Santos,"De Los Santos, Abel","De Los Santos, A",A De Los Santos,Abel De Los Santos,"De Los Santos, Abel",3.467,1.589,,,Mejia,,,,,,
571035,571035,William Cuevas,/api/v1/people/571035,William,Cuevas,,1990-10-14,34,Caracas,,Venezuela,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",William,Cuevas,Enrique,Cuevas,M,True,True,,,2016-04-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",William Cuevas,william-cuevas-571035,William Cuevas,"Cuevas, William","Cuevas, W",W Cuevas,William Enrique Cuevas,"Cuevas, William Enrique",3.467,1.589,,,Osorio,,,,,,
448178,448178,Kevin Jepsen,/api/v1/people/448178,Kevin,Jepsen,40,1984-07-26,40,Anaheim,CA,USA,"6' 3""",235,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kevin,Jepsen,Martin,Jepsen,M,True,True,2002.0,2018-05-19,2008-09-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kevin Jepsen,kevin-jepsen-448178,Kevin Jepsen,"Jepsen, Kevin","Jepsen, K",K Jepsen,Kevin Martin Jepsen,"Jepsen, Kevin Martin",3.49,1.601,,,,,,,,,
