player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,lastPlayedDate,nameMatrilineal,pronunciation,nameTitle,nameSuffix,deathDate,deathCity,deathCountry
542340,542340,Jonathan Villar,/api/v1/people/542340,Jonathan,Villar,6,1991-05-02,34,La Vega,,Dominican Republic,"6' 0""",233,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Jonathan,Villar,Rafael,Villar,Gaby,M,True,True,,2013-07-22,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Jonathan Villar,jonathan-villar-542340,Jonathan Villar,"Villar, Jonathan","Villar, J",J Villar,Jonathan Rafael Villar,"Villar, Jonathan Rafael",3.43,1.64,,Roque,vee-YAR,,,,,
429711,429711,Franklin Gutierrez,/api/v1/people/429711,Franklin,Gutierrez,21,1983-02-21,42,Caracas,,Venezuela,"6' 2""",200,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Franklin,Gutierrez,Rafael,"Gutierrez, F",El Guti,M,True,True,,2005-08-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Franklin Gutierrez,franklin-gutierrez-429711,Franklin Gutierrez,"Gutierrez, Franklin","Gutierrez, F",F Gutierrez,Franklin Rafael Gutierrez,"Gutierrez, Franklin Rafael",3.467,1.589,2017-06-24,,goo-tee-AIR-ezz,,,,,
493193,493193,Dae-Ho Lee,/api/v1/people/493193,Dae-Ho,Lee,,1982-06-21,42,Busan,,South Korea,"6' 4""",250,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Dae-Ho,Lee,,"Lee, D",,M,True,True,,2016-04-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dae-Ho Lee,dae-ho-lee-493193,Dae-Ho Lee,"Lee, Dae-Ho","Lee, D",D Lee,Dae-Ho Lee,"Lee, Dae-Ho",3.549,1.627,2016-10-02,,,,,,,
503437,503437,James Beresford,/api/v1/people/503437,James,Beresford,,1989-01-19,36,Mount Waverley,Victoria,Australia,"6' 1""",170,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",James,Beresford,Richard,Beresford,,M,True,True,,2016-09-10,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",James Beresford,james-beresford-503437,James Beresford,"Beresford, James","Beresford, J",J Beresford,James Richard Beresford,"Beresford, James Richard",3.411,1.565,2016-10-01,,BEAR-ess-ferd,,,,,
452234,452234,Seth Smith,/api/v1/people/452234,Garry,Smith,7,1982-09-30,42,Jackson,MS,USA,"6' 3""",210,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Seth,Smith,Seth,"Smith, S",,M,True,True,2004.0,2007-09-16,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Seth Smith,seth-smith-452234,Seth Smith,"Smith, Seth","Smith, S",S Smith,Garry Seth Smith,"Smith, Garry Seth",3.49,1.601,2017-09-30,,,,,,,
452252,452252,Adam Lind,/api/v1/people/452252,Adam,Lind,26,1983-07-17,41,Muncie,IN,USA,"6' 2""",195,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Adam,Lind,Alan,Lind,Donnie,M,True,True,2004.0,2006-09-02,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Adam Lind,adam-lind-452252,Adam Lind,"Lind, Adam","Lind, A",A Lind,Adam Alan Lind,"Lind, Adam Alan",3.467,1.589,2017-10-01,,,,,,,
136860,136860,Carlos Beltrán,/api/v1/people/136860,Carlos,Beltrán,15,1977-04-24,48,Manati,,Puerto Rico,"6' 1""",215,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Beltrán,Ivan,Beltrán,Ivan,M,True,True,1995.0,1998-09-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Carlos Beltrán,carlos-beltran-136860,Carlos Beltrán,"Beltrán, Carlos","Beltrán, C",C Beltrán,Carlos Ivan Beltrán,"Beltrán, Carlos Ivan",3.411,1.565,2017-10-01,,bel-TRAHN,,,,,
542364,542364,Rafael Ortega,/api/v1/people/542364,Rafael,Ortega,0,1991-05-15,34,El Tigre,,Venezuela,"6' 0""",200,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Rafael,Ortega,Angel,"Ortega, R",,M,True,True,,2012-09-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Rafael Ortega,rafael-ortega-542364,Rafael Ortega,"Ortega, Rafael","Ortega, R",R Ortega,Rafael Angel Ortega,"Ortega, Rafael Angel",3.34,1.57,,Garcia,or-TAY-guh,,,,,
452254,452254,Hunter Pence,/api/v1/people/452254,Hunter,Pence,,1983-04-13,42,Fort Worth,TX,USA,"6' 4""",216,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Hunter,Pence,Andrew,Pence,,M,True,True,2004.0,2007-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hunter Pence,hunter-pence-452254,Hunter Pence,"Pence, Hunter","Pence, H",H Pence,Hunter Andrew Pence,"Pence, Hunter Andrew",3.549,1.627,2020-08-21,,HUHN-ter pehnts,,,,,
573135,573135,Tyler Saladino,/api/v1/people/573135,Tyler,Saladino,18,1989-07-20,35,San Diego,CA,USA,"6' 0""",200,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Tyler,Saladino,Artolo,Saladino,Saly,M,True,True,2010.0,2015-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tyler Saladino,tyler-saladino-573135,Tyler Saladino,"Saladino, Tyler","Saladino, T",T Saladino,Tyler Artolo Saladino,"Saladino, Tyler Artolo",3.371,1.535,2019-07-30,,,,,,,
573113,573113,Tony Renda,/api/v1/people/573113,Anthony,Renda,,1991-01-24,34,Hillsborough,CA,USA,"5' 8""",179,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Tony,Renda,John,Renda,,M,True,True,2012.0,2016-08-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tony Renda,tony-renda-573113,Tony Renda,"Renda, Tony","Renda, T",T Renda,Anthony John Renda,"Renda, Anthony John",3.26,1.481,2018-08-05,,,,,,,
489149,489149,Logan Morrison,/api/v1/people/489149,Justis,Morrison,5,1987-08-25,37,Kansas City,MO,USA,"6' 3""",245,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Logan,Morrison,Logan,Morrison,LoMo,M,True,True,2005.0,2010-07-27,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Logan Morrison,logan-morrison-489149,Logan Morrison,"Morrison, Logan","Morrison, L",L Morrison,Justis Logan Morrison,"Morrison, Justis Logan",3.44,1.7,2020-08-09,,,,,,,
573131,573131,Darin Ruf,/api/v1/people/573131,Darin,Ruf,33,1986-07-28,38,Omaha,NE,USA,"6' 2""",232,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Darin,Ruf,Cortland,Ruf,,M,True,True,2009.0,2012-09-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Darin Ruf,darin-ruf-573131,Darin Ruf,"Ruf, Darin","Ruf, D",D Ruf,Darin Cortland Ruf,"Ruf, Darin Cortland",3.42,1.59,2023-06-02,,ruhf,,,,,
474832,474832,Brandon Belt,/api/v1/people/474832,Brandon,Belt,13,1988-04-20,37,Nacogdoches,TX,USA,"6' 3""",230,True,"{'code': '10', 'name': 'Designated Hitter', 'type': 'Hitter', 'abbreviation': 'DH'}",Brandon,Belt,Kyle,Belt,Bob,M,True,True,2009.0,2011-03-31,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Brandon Belt,brandon-belt-474832,Brandon Belt,"Belt, Brandon","Belt, B",B Belt,Brandon Kyle Belt,"Belt, Brandon Kyle",3.21,1.57,,,BRAN-din behlt,,,,,
476883,476883,Pedro Alvarez,/api/v1/people/476883,Pedro,Álvarez,24,1987-02-06,38,Santo Domingo,,Dominican Republic,"6' 3""",250,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Pedro,Álvarez,Manuel,"Álvarez, P",El Toro,M,True,True,2008.0,2010-06-16,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Pedro Alvarez,pedro-alvarez-476883,Pedro Alvarez,"Alvarez, Pedro","Álvarez, P",P Álvarez,Pedro Manuel Alvarez,"Alvarez, Pedro Manuel",3.49,1.601,2018-06-15,,,,,,,
593643,593643,Hanser Alberto,/api/v1/people/593643,Hanser,Alberto,26,1992-10-17,32,San Francisco de Macoris,,Dominican Republic,"5' 11""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Hanser,Alberto,Joel,Alberto,#Femalta,M,True,False,,2015-05-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Hanser Alberto,hanser-alberto-593643,Hanser Alberto,"Alberto, Hanser","Alberto, H",H Alberto,Hanser Joel Alberto,"Alberto, Hanser Joel",3.32,1.53,,Pena,HAWN-sair ahl-BAIR-toh,,,,,
552662,552662,Stefen Romero,/api/v1/people/552662,Stefen,Romero,29,1988-10-17,36,Tucson,AZ,USA,"6' 2""",220,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Stefen,Romero,Daniel,"Romero, S",,M,True,False,2010.0,2014-04-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Stefen Romero,stefen-romero-552662,Stefen Romero,"Romero, Stefen","Romero, S",S Romero,Stefen Daniel Romero,"Romero, Stefen Daniel",3.467,1.589,,,STEFF-ehn,,,,,
593647,593647,Sócrates Brito,/api/v1/people/593647,Sócrates,Brito,67,1992-09-06,32,Azua,,Dominican Republic,"6' 2""",205,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Sócrates,Brito,Orel,Brito,,M,True,True,,2015-09-08,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Sócrates Brito,socrates-brito-593647,Sócrates Brito,"Brito, Sócrates","Brito, S",S Brito,Sócrates Orel Brito,"Brito, Sócrates Orel",3.467,1.589,,,,,,,,
456422,456422,Michael Bourn,/api/v1/people/456422,Michael,Bourn,21,1982-12-27,42,Houston,TX,USA,"5' 11""",190,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Michael,Bourn,Ray,Bourn,,M,True,True,2003.0,2006-07-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Bourn,michael-bourn-456422,Michael Bourn,"Bourn, Michael","Bourn, M",M Bourn,Michael Ray Bourn,"Bourn, Michael Ray",3.319,1.513,2016-10-02,,,,,,,
542436,542436,Cristhian Adames,/api/v1/people/542436,Cristhian,Adames,,1991-07-26,33,Santo Domingo,,Dominican Republic,"5' 11""",217,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Cristhian,Adames,Pascual,Adames,El Chavo,M,True,True,,2014-07-29,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Cristhian Adames,cristhian-adames-542436,Cristhian Adames,"Adames, Cristhian","Adames, C",C Adames,Cristhian Pascual Adames,"Adames, Cristhian Pascual",3.319,1.513,,Mejia,kris-tee-YAHN ah-dah-MAZE,,,,,
446192,446192,Adam Moore,/api/v1/people/446192,Adam,Moore,10,1984-05-08,41,Longview,TX,USA,"6' 3""",220,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Adam,Moore,Ross,"Moore, Ad",,M,True,True,2006.0,2009-09-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Moore,adam-moore-446192,Adam Moore,"Moore, Adam","Moore, A",A Moore,Adam Ross Moore,"Moore, Adam Ross",3.49,1.601,2018-09-30,,,,,,,
474865,474865,Julio Borbon,/api/v1/people/474865,Julio,Borbon,20,1986-02-20,39,Starkville,MS,USA,"6' 0""",195,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Julio,Borbon,Alberto,Borbon,,M,True,True,2007.0,2009-06-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Julio Borbon,julio-borbon-474865,Julio Borbon,"Borbon, Julio","Borbon, J",J Borbon,Julio Alberto Borbon,"Borbon, Julio Alberto",3.371,1.535,2016-08-27,,BOAR-bone,,,,,
542454,542454,Danny Santana,/api/v1/people/542454,Daniel,Santana,38,1990-11-07,34,Monte Plata,,Dominican Republic,"5' 11""",195,True,"{'code': 'O', 'name': 'Outfield', 'type': 'Outfielder', 'abbreviation': 'OF'}",Danny,Santana,Ernesto,"Santana, D",Danielito,M,True,True,,2014-05-05,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Danny Santana,danny-santana-542454,Danny Santana,"Santana, Danny","Santana, D",D Santana,Daniel Ernesto Santana,"Santana, Daniel Ernesto",3.28,1.55,,,,,,,,
542455,542455,Oswaldo Arcia,/api/v1/people/542455,Oswaldo,Arcia,31,1991-05-09,34,Anaco,,Venezuela,"6' 0""",225,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Oswaldo,Arcia,Celestino,"Arcia, Os",,M,True,True,,2013-04-15,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Oswaldo Arcia,oswaldo-arcia-542455,Oswaldo Arcia,"Arcia, Oswaldo","Arcia, O",O Arcia,Oswaldo Celestino Arcia,"Arcia, Osaldo Celestino",3.371,1.535,,,ARR-see-ya,,,,,
503556,503556,Marwin Gonzalez,/api/v1/people/503556,Marwin,Gonzalez,14,1989-03-14,36,Puerto Ordaz,,Venezuela,"6' 1""",205,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Marwin,Gonzalez,Javier,Gonzalez,Gonzo,M,True,True,,2012-04-06,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Marwin Gonzalez,marwin-gonzalez-503556,Marwin Gonzalez,"Gonzalez, Marwin","Gonzalez, M",M Gonzalez,Marwin Javier Gonzalez,"Gonzalez, Marwin Javier",3.55,1.72,2022-10-05,,MAR-win,,,,,
493316,493316,Yoenis Cespedes,/api/v1/people/493316,Yoenis,Cespedes,52,1985-10-18,39,Granma,,Cuba,"5' 11""",225,False,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Yoenis,Cespedes,,Cespedes,La Potencia,M,True,True,,2012-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yoenis Cespedes,yoenis-cespedes-493316,Yoenis Cespedes,"Cespedes, Yoenis","Cespedes, Y",Y Cespedes,Yoenis Cespedes,"Cespedes, Yoenis",3.319,1.513,2020-08-01,Milanes,Yo-eh-nees CES-peh-des,,,,,
450314,450314,Ben Zobrist,/api/v1/people/450314,Benjamin,Zobrist,18,1981-05-26,44,Eureka,IL,USA,"6' 3""",210,False,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Ben,Zobrist,Thomas,Zobrist,Zorilla,M,True,True,2004.0,2006-08-01,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Ben Zobrist,ben-zobrist-450314,Ben Zobrist,"Zobrist, Ben","Zobrist, B",B Zobrist,Benjamin Thomas Zobrist,"Zobrist, Benjamin Thomas",3.49,1.601,2019-09-29,,ZO-brist,,,,,
474892,474892,Chris Carter,/api/v1/people/474892,Vernon,Carter,22,1986-12-18,38,Redwood City,CA,USA,"6' 4""",245,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Chris,Carter,Christopher,Carter,Rhino,M,True,True,2005.0,2010-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Chris Carter,chris-carter-474892,Chris Carter,"Carter, Chris","Carter, C",C Carter,Vernon Christopher Carter,"Carter, Vernon Christopher",3.549,1.627,,,,,,,,
493343,493343,Héctor Olivera,/api/v1/people/493343,Héctor,Olivera,,1985-04-05,40,Santiago de Cuba,,Cuba,"6' 2""",230,False,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Héctor,Olivera,,Olivera,,M,True,True,,2015-09-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Olivera,hector-olivera-493343,Héctor Olivera,"Olivera, Héctor","Olivera, H",H Olivera,Héctor Olivera,"Olivera, Héctor ",3.467,1.589,2016-04-11,Amaro,,,,,,
489232,489232,Anthony Recker,/api/v1/people/489232,Anthony,Recker,20,1983-08-29,41,Allentown,PA,USA,"6' 2""",240,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Anthony,Recker,Vito,Recker,,M,True,True,2005.0,2011-08-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Anthony Recker,anthony-recker-489232,Anthony Recker,"Recker, Anthony","Recker, A",A Recker,Anthony Vito Recker,"Recker, Anthony Vito",3.467,1.589,2017-04-19,,,,,,,
493329,493329,Yuli Gurriel,/api/v1/people/493329,Yulieski,Gurriel,10,1984-06-09,41,Sancti Spiritus,,Cuba,"6' 0""",215,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Yuli,Gurriel,,"Gurriel, Y",La Pina,M,True,True,,2016-08-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Yuli Gurriel,yuli-gurriel-493329,Yuli Gurriel,"Gurriel, Yuli","Gurriel, Y",Y Gurriel,Yulieski Gurriel,"Gurriel, Yulieski",3.41,1.54,,Castillo,goo-ree-ELL,Jr.,Jr.,,,
460576,460576,Carlos Gómez,/api/v1/people/460576,Carlos,Gómez,27,1985-12-04,39,Santiago,,Dominican Republic,"6' 3""",220,False,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Carlos,Gómez,Argelis,"Gómez, C",El Final,M,True,True,,2007-05-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Carlos Gómez,carlos-gomez-460576,Carlos Gómez,"Gómez, Carlos","Gómez, C",C Gómez,Carlos Argelis Gómez,"Gómez, Carlos Argelis",3.49,1.601,2019-06-29,Pena,,,,,,
593700,593700,Alen Hanson,/api/v1/people/593700,Alen,Hanson,,1992-10-22,32,La Romana,,Dominican Republic,"6' 0""",170,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Alen,Hanson,Rery,Hanson,El Chamaquito,M,True,True,,2016-05-16,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Alen Hanson,alen-hanson-593700,Alen Hanson,"Hanson, Alen","Hanson, A",A Hanson,Alen Rery Hanson,"Hanson, Alen Rery",3.371,1.535,,Michel,,,,,,
425766,425766,James Loney,/api/v1/people/425766,James,Loney,7,1984-05-07,41,Houston,TX,USA,"6' 3""",235,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",James,Loney,Anthony,Loney,,M,True,True,2002.0,2006-04-04,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",James Loney,james-loney-425766,James Loney,"Loney, James","Loney, J",J Loney,James Anthony Loney,"Loney, James Anthony",3.49,1.601,2016-10-02,,LO-nee,,,,,
493351,493351,Alexei Ramirez,/api/v1/people/493351,Alexei,Ramirez,10,1981-09-22,43,Pinar del Rio,,Cuba,"6' 2""",180,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Alexei,Ramirez,Fernando,"Ramirez, A",The Cuban MIssile,M,True,True,,2008-03-31,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alexei Ramirez,alexei-ramirez-493351,Alexei Ramirez,"Ramirez, Alexei","Ramirez, A",A Ramirez,Alexei Fernando Ramirez,"Ramirez, Alexei Fernando",3.467,1.589,2016-10-02,Rodriguez,Alec-say,,,,,
624424,624424,Michael Conforto,/api/v1/people/624424,Michael,Conforto,23,1993-03-01,32,Seattle,WA,USA,"5' 11""",215,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Michael,Conforto,Thomas,Conforto,Forto,M,True,True,2014.0,2015-07-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Michael Conforto,michael-conforto-624424,Michael Conforto,"Conforto, Michael","Conforto, M",M Conforto,Michael Thomas Conforto,"Conforto, Michael Thomas",3.34,1.62,,,,,,,,
595751,595751,Jorge Alfaro,/api/v1/people/595751,Jorge,Alfaro,38,1993-06-11,32,Sincelejo,,Colombia,"6' 1""",243,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jorge,Alfaro,Mario,Alfaro,El Oso,M,True,True,,2016-09-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jorge Alfaro,jorge-alfaro-595751,Jorge Alfaro,"Alfaro, Jorge","Alfaro, J",J Alfaro,Jorge Mario Alfaro,"Alfaro, Jorge Mario",3.35,1.56,,Buelvas,HOR-heh al-FAR-oh,,,,,
456488,456488,Eduardo Núñez,/api/v1/people/456488,Eduardo,Núñez,26,1987-06-15,38,Santo Domingo,,Dominican Republic,"6' 0""",195,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Eduardo,Núñez,Michelle,"Núñez, E",Nunie,M,True,True,,2010-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Núñez,eduardo-nunez-456488,Eduardo Núñez,"Núñez, Eduardo","Núñez, E",E Núñez,Eduardo Michelle Núñez,"Núñez, Eduardo Michelle",3.371,1.535,2020-07-26,Mendez,ed-wardo NOON-yez,,,,,
624428,624428,Adam Frazier,/api/v1/people/624428,Adam,Frazier,26,1991-12-14,33,Athens,GA,USA,"5' 10""",190,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Adam,Frazier,Timothy,Frazier,Fraz,M,True,True,2013.0,2016-06-24,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Adam Frazier,adam-frazier-624428,Adam Frazier,"Frazier, Adam","Frazier, A",A Frazier,Adam Timothy Frazier,"Frazier, Adam Timothy",3.17,1.41,,,,,,,,
425772,425772,Jeff Mathis,/api/v1/people/425772,Jeffery,Mathis,,1983-03-31,42,Marianna,FL,USA,"6' 0""",205,False,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Jeff,Mathis,Stephen,Mathis,Matty,M,True,True,2001.0,2005-08-12,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jeff Mathis,jeff-mathis-425772,Jeff Mathis,"Mathis, Jeff","Mathis, J",J Mathis,Jeffery Stephen Mathis,"Mathis, Jeffery Stephen",3.15,1.49,2021-05-17,,,,,,,
542513,542513,Tomás Telis,/api/v1/people/542513,Tomás,Telis,6,1991-06-18,33,El Tigre,,Venezuela,"5' 8""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Tomás,Telis,,Telis,,M,True,True,,2014-08-25,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Tomás Telis,tomas-telis-542513,Tomás Telis,"Telis, Tomás","Telis, T",T Telis,Tomás Telis,"Telis, Tomás ",3.26,1.481,,,tow-MAWS teh-LEES,,,,,
489267,489267,Adam Rosales,/api/v1/people/489267,Adam,Rosales,7,1983-05-20,42,Chicago,IL,USA,"6' 2""",200,False,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Adam,Rosales,Marcos,Rosales,Rosie,M,True,True,2005.0,2008-08-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Adam Rosales,adam-rosales-489267,Adam Rosales,"Rosales, Adam","Rosales, A",A Rosales,Adam Marcos Rosales,"Rosales, Adam Marcos",3.467,1.589,2018-09-30,,,,,,,
425783,425783,Shin-Soo Choo,/api/v1/people/425783,Shin-Soo,Choo,,1982-07-13,42,Busan,,Republic of Korea,"5' 11""",205,False,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Shin-Soo,Choo,,Choo,Korean Kid,M,True,True,,2005-04-21,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Shin-Soo Choo,shin-soo-choo-425783,Shin-Soo Choo,"Choo, Shin-Soo","Choo, S",S Choo,Shin-Soo Choo,"Choo, Shin-Soo",3.319,1.513,2020-09-27,,,,,,,
446263,446263,Lucas Duda,/api/v1/people/446263,Lucas,Duda,21,1986-02-03,39,Riverside,CA,USA,"6' 4""",255,False,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Lucas,Duda,Christopher,Duda,Dude,M,True,True,2007.0,2010-09-01,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Lucas Duda,lucas-duda-446263,Lucas Duda,"Duda, Lucas","Duda, L",L Duda,Lucas Christopher Duda,"Duda, Lucas Christopher",3.549,1.627,2019-07-26,,doo-dah,,,,,
