gamePk,gameGuid,link,gameType,season,gameDate,officialDate,isTie,gameNumber,publicFacing,doubleHeader,gamedayType,tiebreaker,calendarEventID,seasonDisplay,dayNight,scheduledInnings,reverseHomeAwayStatus,inningBreakLength,gamesInSeries,seriesGameNumber,seriesDescription,recordSource,ifNecessary,ifNecessaryDescription,status_abstractGameState,status_codedGameState,status_detailedState,status_statusCode,status_startTimeTBD,status_abstractGameCode,teams_away_leagueRecord_wins,teams_away_leagueRecord_losses,teams_away_leagueRecord_pct,teams_away_score,teams_away_team_id,teams_away_team_name,teams_away_team_link,teams_away_isWinner,teams_away_splitSquad,teams_away_seriesNumber,teams_home_leagueRecord_wins,teams_home_leagueRecord_losses,teams_home_leagueRecord_pct,teams_home_score,teams_home_team_id,teams_home_team_name,teams_home_team_link,teams_home_isWinner,teams_home_splitSquad,teams_home_seriesNumber,venue_id,venue_name,venue_link,content_link,perspective_team_id,perspective_is_home,perspective_opponent_id,perspective_team_runs,perspective_opp_runs,perspective_result,description,rescheduleDate,rescheduleGameDate,status_reason,rescheduledFrom,rescheduledFromDate
490283,d861ecfb-0a7d-4ea8-b17d-99bbfacf3697,/api/v1.1/game/490283/feed/live,R,2017,2017-04-16T17:35:00Z,2017-04-16,False,1,True,N,P,N,14-490283-2017-04-16,2017,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,7,.462,5.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,4.0,7,5,.583,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490283/content,111,True,139,7.0,5.0,W,,,,,,
490293,011ab732-e1fd-4c65-bba4-05eb8b851855,/api/v1.1/game/490293/feed/live,R,2017,2017-04-17T15:05:00Z,2017-04-17,False,1,True,N,P,N,14-490293-2017-04-17,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,6,8,.429,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,4.0,8,5,.615,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,5.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490293/content,111,True,139,4.0,3.0,W,,,,,,
490297,a758452c-ffcd-4f04-82ae-e3b582f26243,/api/v1.1/game/490297/feed/live,R,2017,2017-04-18T23:07:00Z,2017-04-18,False,1,True,N,P,N,14-490297-2017-04-18,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,5,.643,8.0,111,Boston Red Sox,/api/v1/teams/111,True,False,6.0,2,11,.154,7.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,5.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/490297/content,111,False,141,8.0,7.0,W,,,,,,
490312,cd6e2caa-b448-4f67-a076-8921e886ca66,/api/v1.1/game/490312/feed/live,R,2017,2017-04-19T23:07:00Z,2017-04-19,False,1,True,N,P,N,14-490312-2017-04-19,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,9,6,.600,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,6.0,3,11,.214,3.0,141,Toronto Blue Jays,/api/v1/teams/141,True,False,5.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/490312/content,111,False,141,0.0,3.0,L,,,,,,
490327,f493ef59-4d0d-40ea-9586-b009ede9206f,/api/v1.1/game/490327/feed/live,R,2017,2017-04-20T16:37:00Z,2017-04-20,False,1,True,N,P,N,14-490327-2017-04-20,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,6,.625,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,6.0,3,12,.200,1.0,141,Toronto Blue Jays,/api/v1/teams/141,False,False,5.0,14,Rogers Centre,/api/v1/venues/14,/api/v1/game/490327/content,111,False,141,4.0,1.0,W,,,,,,
490337,1cc70a28-3175-4ad7-8c62-610dcc3e0e6d,/api/v1.1/game/490337/feed/live,R,2017,2017-04-21T23:05:00Z,2017-04-21,False,1,True,N,P,N,14-490337-2017-04-21,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,7,.588,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,7.0,11,4,.733,2.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,6.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/490337/content,111,False,110,0.0,2.0,L,,,,,,
490352,6ef69cf8-2162-4c39-9d64-362a2528b2f6,/api/v1.1/game/490352/feed/live,R,2017,2017-04-22T23:05:00Z,2017-04-22,False,1,True,N,P,N,14-490352-2017-04-22,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,10,8,.556,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,7.0,12,4,.750,4.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,6.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/490352/content,111,False,110,2.0,4.0,L,,,,,,
490367,a60ada63-9d9c-494e-94d1-ac8771b099b0,/api/v1.1/game/490367/feed/live,R,2017,2017-04-23T17:35:00Z,2017-04-23,False,1,True,N,P,N,14-490367-2017-04-23,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,11,8,.579,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,7.0,12,5,.706,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,6.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/490367/content,111,False,110,6.0,2.0,W,,,,,,
490398,ef6cc815-d2a5-4327-8661-54989ec033d0,/api/v1.1/game/490398/feed/live,R,2017,2017-04-25T23:10:00Z,2017-07-16,,1,True,N,P,N,14-490398-2017-04-25,2017,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,D,Postponed,DI,False,F,47,42,.528,,147,New York Yankees,/api/v1/teams/147,,False,7.0,51,41,.554,,111,Boston Red Sox,/api/v1/teams/111,,False,8.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490398/content,111,True,147,,,,,2017-07-16T17:05:00Z,2017-07-16,Inclement Weather,,
490413,0fe8c173-92b2-4ceb-8650-404bd0e3f89c,/api/v1.1/game/490413/feed/live,R,2017,2017-04-26T23:10:00Z,2017-04-26,False,1,True,N,P,N,14-490413-2017-04-26,2017,night,9,False,145,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,7,.632,3.0,147,New York Yankees,/api/v1/teams/147,True,False,7.0,11,9,.550,1.0,111,Boston Red Sox,/api/v1/teams/111,False,False,8.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490413/content,111,True,147,1.0,3.0,L,,,,,,
490424,c343356f-d1c4-4b3d-a5d3-1178d26d640f,/api/v1.1/game/490424/feed/live,R,2017,2017-04-27T23:10:00Z,2017-04-27,False,1,True,N,P,N,14-490424-2017-04-27,2017,night,9,False,145,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,7,.650,3.0,147,New York Yankees,/api/v1/teams/147,True,False,7.0,11,10,.524,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,8.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490424/content,111,True,147,0.0,3.0,L,,,,,,
490432,bc176376-b501-4e9e-bf75-5dad724ea054,/api/v1.1/game/490432/feed/live,R,2017,2017-04-28T23:10:00Z,2017-04-28,False,1,True,N,P,N,14-490432-2017-04-28,2017,night,9,False,145,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,12,10,.545,4.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8.0,12,10,.545,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,9.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490432/content,111,True,112,5.0,4.0,W,,,,,,
490447,d638c9a1-b4bc-436e-8f48-c8d11327e84c,/api/v1.1/game/490447/feed/live,R,2017,2017-04-29T20:05:00Z,2017-04-29,False,1,True,N,P,N,14-490447-2017-04-29,2017,day,9,False,145,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,10,.565,7.0,112,Chicago Cubs,/api/v1/teams/112,True,False,8.0,12,11,.522,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,9.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490447/content,111,True,112,4.0,7.0,L,,,,,,
490462,c8bfbbba-d8a8-489b-ab2f-3bd51a175121,/api/v1.1/game/490462/feed/live,R,2017,2017-05-01T00:05:00Z,2017-04-30,False,1,True,N,P,N,14-490462-2017-04-30,2017,night,9,False,145,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,13,11,.542,2.0,112,Chicago Cubs,/api/v1/teams/112,False,False,8.0,13,11,.542,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,9.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490462/content,111,True,112,6.0,2.0,W,,,,,,
490475,69eedf14-9ec7-461b-9d8a-1580478ae1d0,/api/v1.1/game/490475/feed/live,R,2017,2017-05-01T23:10:00Z,2017-05-01,False,1,True,N,P,N,14-490475-2017-05-01,2017,night,9,False,145,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,8,.667,5.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9.0,13,12,.520,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490475/content,111,True,110,2.0,5.0,L,,,,,,
490487,38a13dc3-0f37-4f18-946e-11a09815bb5b,/api/v1.1/game/490487/feed/live,R,2017,2017-05-02T23:10:00Z,2017-05-02,False,1,True,N,P,N,14-490487-2017-05-02,2017,night,9,False,145,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,9,.640,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,14,12,.538,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490487/content,111,True,110,5.0,2.0,W,,,,,,
490502,55b700d0-1d6c-41af-b5f6-4aafe7a96874,/api/v1.1/game/490502/feed/live,R,2017,2017-05-03T23:10:00Z,2017-05-03,False,1,True,N,P,N,14-490502-2017-05-03,2017,night,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,10,.615,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,9.0,15,12,.556,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490502/content,111,True,110,4.0,2.0,W,,,,,,
490517,9e731b8d-c2e8-473a-aa90-82a9c3308e32,/api/v1.1/game/490517/feed/live,R,2017,2017-05-04T23:10:00Z,2017-05-04,False,1,True,N,P,N,14-490517-2017-05-04,2017,night,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,10,.630,8.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,9.0,15,13,.536,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,10.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490517/content,111,True,110,3.0,8.0,L,,,,,,
490530,80b8dfd2-8693-4ab4-9d9d-46a689ab4e18,/api/v1.1/game/490530/feed/live,R,2017,2017-05-06T00:10:00Z,2017-05-05,False,1,True,N,P,N,14-490530-2017-05-05,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,15,14,.517,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,11.0,15,12,.556,4.0,142,Minnesota Twins,/api/v1/teams/142,True,False,10.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/490530/content,111,False,142,3.0,4.0,L,,,,,,
490545,c182a3f7-5d82-4887-ab8f-a41446644866,/api/v1.1/game/490545/feed/live,R,2017,2017-05-06T18:10:00Z,2017-05-06,False,1,True,N,P,N,14-490545-2017-05-06,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,16,14,.533,11.0,111,Boston Red Sox,/api/v1/teams/111,True,False,11.0,15,13,.536,1.0,142,Minnesota Twins,/api/v1/teams/142,False,False,10.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/490545/content,111,False,142,11.0,1.0,W,,,,,,
490560,aa8774e4-65d0-4274-a429-dc87c5a24564,/api/v1.1/game/490560/feed/live,R,2017,2017-05-07T18:10:00Z,2017-05-07,False,1,True,N,P,N,14-490560-2017-05-07,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,14,.548,17.0,111,Boston Red Sox,/api/v1/teams/111,True,False,11.0,15,14,.517,6.0,142,Minnesota Twins,/api/v1/teams/142,False,False,10.0,3312,Target Field,/api/v1/venues/3312,/api/v1/game/490560/content,111,False,142,17.0,6.0,W,,,,,,
490584,2f1b6094-6674-456f-8fb0-09b9a7318083,/api/v1.1/game/490584/feed/live,R,2017,2017-05-09T23:40:00Z,2017-05-09,False,1,True,N,P,N,14-490584-2017-05-09,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,15,.531,7.0,111,Boston Red Sox,/api/v1/teams/111,False,False,12.0,17,16,.515,11.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,11.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/490584/content,111,False,158,7.0,11.0,L,,,,,,
490600,daefe296-e06b-490f-928b-073020154233,/api/v1.1/game/490600/feed/live,R,2017,2017-05-11T00:10:00Z,2017-05-10,False,1,True,N,P,N,14-490600-2017-05-10,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,17,16,.515,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,12.0,18,16,.529,7.0,158,Milwaukee Brewers,/api/v1/teams/158,True,False,11.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/490600/content,111,False,158,4.0,7.0,L,,,,,,
490613,74ced217-c5df-4513-a58b-a98ecd96d242,/api/v1.1/game/490613/feed/live,R,2017,2017-05-11T17:10:00Z,2017-05-11,False,1,True,N,P,N,14-490613-2017-05-11,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,16,.529,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,12.0,18,17,.514,1.0,158,Milwaukee Brewers,/api/v1/teams/158,False,False,11.0,32,Miller Park,/api/v1/venues/32,/api/v1/game/490613/content,111,False,158,4.0,1.0,W,,,,,,
490638,29852702-34cc-42cd-84c7-c415b9b43e8c,/api/v1.1/game/490638/feed/live,R,2017,2017-05-12T23:10:00Z,2017-05-12,False,1,True,N,P,N,14-490638-2017-05-12,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,20,.474,5.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,12.0,18,17,.514,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,13.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490638/content,111,True,139,4.0,5.0,L,,,,,,
490653,b5abd123-bf4f-4d07-8c0f-642d0ef93880,/api/v1.1/game/490653/feed/live,R,2017,2017-05-13T17:05:00Z,2017-05-13,False,1,True,N,P,N,14-490653-2017-05-13,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,18,21,.462,3.0,139,Tampa Bay Rays,/api/v1/teams/139,False,False,12.0,19,17,.528,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,13.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490653/content,111,True,139,6.0,3.0,W,,,,,,
490668,4b9d4547-7bf6-459e-8082-007b29f033ad,/api/v1.1/game/490668/feed/live,R,2017,2017-05-14T17:35:00Z,2017-05-14,False,1,True,N,P,N,14-490668-2017-05-14,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,19,21,.475,11.0,139,Tampa Bay Rays,/api/v1/teams/139,True,False,12.0,19,18,.514,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,13.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490668/content,111,True,139,2.0,11.0,L,,,,,,
490679,087bfdb2-38c7-4498-915e-48e7d0233c31,/api/v1.1/game/490679/feed/live,R,2017,2017-05-17T00:15:00Z,2017-05-16,False,1,True,N,P,N,14-490679-2017-05-16,2017,night,9,False,145,2.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,20,18,.526,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,14.0,21,16,.568,3.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/490679/content,111,False,138,6.0,3.0,W,,,,,,
490693,11fd8945-d175-4330-a65e-c2033fae937c,/api/v1.1/game/490693/feed/live,R,2017,2017-05-18T00:15:00Z,2017-05-17,False,1,True,N,P,N,14-490693-2017-05-17,2017,night,9,False,145,2.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,18,.538,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,14.0,21,17,.553,4.0,138,St. Louis Cardinals,/api/v1/teams/138,False,False,13.0,2889,Busch Stadium,/api/v1/venues/2889,/api/v1/game/490693/content,111,False,138,5.0,4.0,W,,,,,,
490708,757264a7-02b3-431f-9aa1-c69296e58efd,/api/v1.1/game/490708/feed/live,R,2017,2017-05-19T02:05:00Z,2017-05-18,False,1,True,N,P,N,14-490708-2017-05-18,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,19,.525,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,18,23,.439,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490708/content,111,False,133,3.0,8.0,L,,,,,,
490719,9ba97faf-812b-42b4-8125-0384ec3c56ca,/api/v1.1/game/490719/feed/live,R,2017,2017-05-20T01:35:00Z,2017-05-19,False,1,True,N,P,N,14-490719-2017-05-19,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,20,.512,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,19,23,.452,3.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490719/content,111,False,133,2.0,3.0,L,,,,,,
490734,635f5ef0-fdfd-4827-a134-6c4851923daf,/api/v1.1/game/490734/feed/live,R,2017,2017-05-20T20:05:00Z,2017-05-20,False,1,True,N,P,N,14-490734-2017-05-20,2017,day,9,False,125,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,21,.500,3.0,111,Boston Red Sox,/api/v1/teams/111,False,False,15.0,20,23,.465,8.0,133,Oakland Athletics,/api/v1/teams/133,True,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490734/content,111,False,133,3.0,8.0,L,,,,,,
490749,7f00ff5e-1ba5-422c-a89f-2710efe1232d,/api/v1.1/game/490749/feed/live,R,2017,2017-05-21T20:05:00Z,2017-05-21,False,1,True,N,P,N,14-490749-2017-05-21,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,21,.512,12.0,111,Boston Red Sox,/api/v1/teams/111,True,False,15.0,20,24,.455,3.0,133,Oakland Athletics,/api/v1/teams/133,False,False,14.0,10,Oakland Coliseum,/api/v1/venues/10,/api/v1/game/490749/content,111,False,133,12.0,3.0,W,,,,,,
490785,c89d56f4-0907-45bf-8227-bffd0f6d051c,/api/v1.1/game/490785/feed/live,R,2017,2017-05-23T23:10:00Z,2017-05-23,False,1,True,N,P,N,14-490785-2017-05-23,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,22,.522,6.0,140,Texas Rangers,/api/v1/teams/140,False,False,15.0,23,21,.523,11.0,111,Boston Red Sox,/api/v1/teams/111,True,False,16.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490785/content,111,True,140,11.0,6.0,W,,,,,,
490800,15fbaf2d-8c8e-46f2-8a70-f2ce37288d06,/api/v1.1/game/490800/feed/live,R,2017,2017-05-24T23:10:00Z,2017-05-24,False,1,True,N,P,N,14-490800-2017-05-24,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,23,.511,4.0,140,Texas Rangers,/api/v1/teams/140,False,False,15.0,24,21,.533,9.0,111,Boston Red Sox,/api/v1/teams/111,True,False,16.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490800/content,111,True,140,9.0,4.0,W,,,,,,
490813,daa4c67e-4e89-4029-83a8-3f9698814a07,/api/v1.1/game/490813/feed/live,R,2017,2017-05-25T23:10:00Z,2017-05-25,False,1,True,N,P,N,14-490813-2017-05-25,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,24,24,.500,2.0,140,Texas Rangers,/api/v1/teams/140,False,False,15.0,25,21,.543,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,16.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490813/content,111,True,140,6.0,2.0,W,,,,,,
490825,d96cc069-70c3-4598-bfca-a9c2582e8a2d,/api/v1.1/game/490825/feed/live,R,2017,2017-05-26T23:10:00Z,2017-05-26,False,1,True,N,P,N,14-490825-2017-05-26,2017,night,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,28,.429,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,16.0,26,21,.553,3.0,111,Boston Red Sox,/api/v1/teams/111,True,False,17.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490825/content,111,True,136,3.0,0.0,W,,,,,,
490840,23e18af4-16bc-4522-be9c-9be2033751ed,/api/v1.1/game/490840/feed/live,R,2017,2017-05-27T20:05:00Z,2017-05-27,False,1,True,N,P,N,14-490840-2017-05-27,2017,day,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,21,29,.420,0.0,136,Seattle Mariners,/api/v1/teams/136,False,False,16.0,27,21,.563,6.0,111,Boston Red Sox,/api/v1/teams/111,True,False,17.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490840/content,111,True,136,6.0,0.0,W,,,,,,
490855,1859be36-a665-4c69-9348-bd7e40d0deba,/api/v1.1/game/490855/feed/live,R,2017,2017-05-28T17:35:00Z,2017-05-28,False,1,True,N,P,N,14-490855-2017-05-28,2017,day,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,22,29,.431,5.0,136,Seattle Mariners,/api/v1/teams/136,True,False,16.0,27,22,.551,0.0,111,Boston Red Sox,/api/v1/teams/111,False,False,17.0,3,Fenway Park,/api/v1/venues/3,/api/v1/game/490855/content,111,True,136,0.0,5.0,L,,,,,,
490861,080c1857-c629-43e0-8274-f93c9512a782,/api/v1.1/game/490861/feed/live,R,2017,2017-05-29T18:10:00Z,2017-05-29,False,1,True,N,P,N,14-490861-2017-05-29,2017,day,9,False,125,3.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,27,23,.540,4.0,111,Boston Red Sox,/api/v1/teams/111,False,False,18.0,24,26,.480,5.0,145,Chicago White Sox,/api/v1/teams/145,True,False,17.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/490861/content,111,False,145,4.0,5.0,L,,,,,,
490876,e896a975-9a1f-45c3-93c5-be6545f21f38,/api/v1.1/game/490876/feed/live,R,2017,2017-05-31T00:10:00Z,2017-05-30,False,1,True,N,P,N,14-490876-2017-05-30,2017,night,9,False,125,3.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,28,23,.549,13.0,111,Boston Red Sox,/api/v1/teams/111,True,False,18.0,24,27,.471,7.0,145,Chicago White Sox,/api/v1/teams/145,False,False,17.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/490876/content,111,False,145,13.0,7.0,W,,,,,,
490891,8b4112cb-480c-49e1-af1f-5756cf767fa9,/api/v1.1/game/490891/feed/live,R,2017,2017-06-01T00:10:00Z,2017-05-31,False,1,True,N,P,N,14-490891-2017-05-31,2017,night,9,False,125,3.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,23,.558,4.0,111,Boston Red Sox,/api/v1/teams/111,True,False,18.0,24,28,.462,1.0,145,Chicago White Sox,/api/v1/teams/145,False,False,17.0,4,Guaranteed Rate Field,/api/v1/venues/4,/api/v1/game/490891/content,111,False,145,4.0,1.0,W,,,,,,
490905,6c034143-6690-4288-a78d-f679215b4fe1,/api/v1.1/game/490905/feed/live,R,2017,2017-06-01T23:05:00Z,2017-06-01,False,1,True,N,P,N,14-490905-2017-06-01,2017,night,9,False,125,4.0,1.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,24,.547,5.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19.0,28,24,.538,7.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/490905/content,111,False,110,5.0,7.0,L,,,,,,
490914,0ed0f260-c22d-41df-898e-f3e3d16bf4be,/api/v1.1/game/490914/feed/live,R,2017,2017-06-02T23:05:00Z,2017-06-02,False,1,True,N,P,N,14-490914-2017-06-02,2017,night,9,False,125,4.0,2.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,29,25,.537,2.0,111,Boston Red Sox,/api/v1/teams/111,False,False,19.0,29,24,.547,3.0,110,Baltimore Orioles,/api/v1/teams/110,True,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/490914/content,111,False,110,2.0,3.0,L,,,,,,
490929,a63edb1f-7db6-42a9-a9a7-4c2642b27908,/api/v1.1/game/490929/feed/live,R,2017,2017-06-03T23:15:00Z,2017-06-03,False,1,True,N,P,N,14-490929-2017-06-03,2017,night,9,False,145,4.0,3.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,30,25,.545,5.0,111,Boston Red Sox,/api/v1/teams/111,True,False,19.0,29,25,.537,2.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/490929/content,111,False,110,5.0,2.0,W,,,,,,
490944,238c68ef-7bcb-4c95-82bf-7e86d3dfc549,/api/v1.1/game/490944/feed/live,R,2017,2017-06-04T17:35:00Z,2017-06-04,False,1,True,N,P,N,14-490944-2017-06-04,2017,day,9,False,125,4.0,4.0,Regular Season,S,N,Normal Game,Final,F,Final,F,False,F,31,25,.554,7.0,111,Boston Red Sox,/api/v1/teams/111,True,False,19.0,29,26,.527,3.0,110,Baltimore Orioles,/api/v1/teams/110,False,False,18.0,2,Oriole Park at Camden Yards,/api/v1/venues/2,/api/v1/game/490944/content,111,False,110,7.0,3.0,W,,,,,,
