player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,nickName,gender,isPlayer,isVerified,draftYear,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,pronunciation,lastPlayedDate,nameMatrilineal,nameTitle,nameSuffix,deathDate,deathCity,deathCountry,deathStateProvince
642564,642564,Francis Martes,/api/v1/people/642564,Francis,Martes,,1995-11-24,29,Cotui,,Dominican Republic,"6' 0""",249,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Francis,Martes,Euclides,Martes,Chanchi,M,True,True,,2017-06-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Francis Martes,francis-martes-642564,Francis Martes,"Martes, Francis","Martes, F",F Martes,Francis Euclides Martes,"Martes, Francis Euclides",3.371,1.535,,,Suazo,,,,,,
622097,622097,Jake Thompson,/api/v1/people/622097,Jacob,Thompson,,1994-01-31,31,Dallas,TX,USA,"6' 4""",225,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jake,Thompson,Keith,"Thompson, J",,M,True,True,2012.0,2016-08-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jake Thompson,jake-thompson-622097,Jake Thompson,"Thompson, Jake","Thompson, J",J Thompson,Jacob Keith Thompson,"Thompson, Jacob Keith",3.549,1.627,,,,,,,,,
595465,595465,Dan Winkler,/api/v1/people/595465,Daniel,Winkler,62,1990-02-02,35,Effingham,IL,USA,"6' 3""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dan,Winkler,Allen,Winkler,Wink,M,True,True,2011.0,2015-09-21,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Dan Winkler,dan-winkler-595465,Dan Winkler,"Winkler, Dan","Winkler, D",D Winkler,Daniel Allen Winkler,"Winkler, Daniel Allen",3.49,1.601,,,,,,,,,
593423,593423,Frankie Montas,/api/v1/people/593423,Francelis,Montas,47,1993-03-21,32,Sainagua,,Dominican Republic,"6' 2""",255,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Frankie,Montas,,Montas,,M,True,True,,2015-09-02,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Frankie Montas,frankie-montas-593423,Frankie Montas,"Montas, Frankie","Montas, F",F Montas,Francelis Montas,"Montas, Francelis",3.467,1.589,MOAN-toss,,Luna,,,,,,
468504,468504,Jhoulys Chacín,/api/v1/people/468504,Jhoulys,Chacín,43,1988-01-07,37,Maracaibo,,Venezuela,"6' 3""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jhoulys,Chacín,Jose,Chacín,La Makina,M,True,True,,2009-07-25,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jhoulys Chacín,jhoulys-chacin-468504,Jhoulys Chacín,"Chacín, Jhoulys","Chacín, J",J Chacín,Jhoulys Jose Chacín,"Chacín, Jhoulys Jose",3.49,1.601,joo-LEEZ cha-SEEN,,Molina,,,,,,
425492,425492,Ryan Madson,/api/v1/people/425492,Ryan,Madson,63,1980-08-28,44,Long Beach,CA,USA,"6' 6""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ryan,Madson,Michael,Madson,Blest,M,True,True,1998.0,2003-09-27,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Ryan Madson,ryan-madson-425492,Ryan Madson,"Madson, Ryan","Madson, R",R Madson,Ryan Michael Madson,"Madson, Ryan Michael",3.656,1.677,,2018-09-29,,,,,,,
488984,488984,Tommy Hunter,/api/v1/people/488984,Raymond,Hunter,29,1986-07-03,38,Indianapolis,IN,USA,"6' 3""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tommy,Hunter,Thomas,Hunter,Bigger Fella,M,True,True,2007.0,2008-08-01,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Tommy Hunter,tommy-hunter-488984,Tommy Hunter,"Hunter, Tommy","Hunter, T",T Hunter,Raymond Thomas Hunter,"Hunter, Raymond Thomas",3.49,1.601,,2023-06-09,,,,,,,
472610,472610,Luis García,/api/v1/people/472610,Luis,García,57,1987-01-30,38,Santo Domingo,,Dominican Republic,"6' 2""",240,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Luis,García,Amado,"García, L",Amadito,M,True,True,,2013-07-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luis García,luis-garcia-472610,Luis García,"García, Luis","García, L",L García,Luis Amado García,"García, Luis Amado",3.467,1.589,,,,,,,,,
548389,548389,Ross Stripling,/api/v1/people/548389,Thomas,Stripling,,1989-11-23,35,Bluebell,PA,USA,"6' 1""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ross,Stripling,Ross,Stripling,Chicken Strip,M,True,True,2012.0,2016-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ross Stripling,ross-stripling-548389,Ross Stripling,"Stripling, Ross","Stripling, R",R Stripling,Thomas Ross Stripling,"Stripling, Thomas Ross",3.411,1.565,,2024-09-28,,,,,,,
572955,572955,Pierce Johnson,/api/v1/people/572955,Pierce,Johnson,38,1991-05-10,34,Denver,CO,USA,"6' 2""",202,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pierce,Johnson,William,Johnson,P.J.,M,True,True,2012.0,2017-05-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Pierce Johnson,pierce-johnson-572955,Pierce Johnson,"Johnson, Pierce","Johnson, P",P Johnson,Pierce William Johnson,"Johnson, Pierce William",3.467,1.589,,,,,,,,,
462382,462382,Jim Johnson,/api/v1/people/462382,James,Johnson,43,1983-06-27,41,Johnson City,NY,USA,"6' 6""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Jim,Johnson,Robert,"Johnson, J",J.J.,M,True,True,2001.0,2006-07-29,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Jim Johnson,jim-johnson-462382,Jim Johnson,"Johnson, Jim","Johnson, J",J Johnson,James Robert Johnson,"Johnson, James Robert",3.656,1.677,,2018-09-29,,,,,,,
572971,572971,Dallas Keuchel,/api/v1/people/572971,Dallas,Keuchel,60,1988-01-01,37,Tulsa,OK,USA,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Dallas,Keuchel,,Keuchel,Big D,M,True,True,2009.0,2012-06-17,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Dallas Keuchel,dallas-keuchel-572971,Dallas Keuchel,"Keuchel, Dallas","Keuchel, D",D Keuchel,Dallas Keuchel,"Keuchel, Dallas",3.467,1.589,KY-kul,,,,,,,,
656945,656945,Tanner Scott,/api/v1/people/656945,Tanner,Scott,66,1994-07-22,30,Warren,OH,USA,"6' 0""",235,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Tanner,Scott,Alexander,"Scott, Tan",Scottie,M,True,True,2014.0,2017-09-20,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Tanner Scott,tanner-scott-656945,Tanner Scott,"Scott, Tanner","Scott, Tan",Tan Scott,Tanner Alexander Scott,"Scott, Tanner Alexander",3.371,1.535,,,,,,,,,
572998,572998,Josh Lucas,/api/v1/people/572998,Joshua,Lucas,,1990-11-05,34,Lakeland,FL,USA,"6' 6""",185,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Josh,Lucas,Timothy,Lucas,,M,True,True,2010.0,2017-08-19,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Josh Lucas,josh-lucas-572998,Josh Lucas,"Lucas, Josh","Lucas, J",J Lucas,Joshua Timothy Lucas,"Lucas, Joshua Timothy",3.656,1.677,,2019-06-13,,,,,,,
474699,474699,Vance Worley,/api/v1/people/474699,Vance,Worley,49,1987-09-25,37,Sacramento,CA,USA,"6' 2""",240,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vance,Worley,Richard,Worley,Vanimal,M,True,True,2008.0,2010-07-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Vance Worley,vance-worley-474699,Vance Worley,"Worley, Vance","Worley, V",V Worley,Vance Richard Worley,"Worley, Vance Richard",3.467,1.589,WOAR-lee,2017-09-27,,,,,,,
650828,650828,Edgar Santana,/api/v1/people/650828,Edgar,Santana,67,1991-10-16,33,Puerto Plata,,Dominican Republic,"6' 2""",205,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edgar,Santana,,"Santana, Ed",Biceps,M,True,True,,2017-06-10,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edgar Santana,edgar-santana-650828,Edgar Santana,"Santana, Edgar","Santana, E",E Santana,Edgar Santana,"Santana, Edgar",3.467,1.589,,,Familia,,,,,,
573016,573016,Kyle Martin,/api/v1/people/573016,Kyle,Martin,,1991-01-18,34,Austin,TX,USA,"6' 7""",230,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kyle,Martin,Jared,"Martin, K",,M,True,True,2013.0,2017-07-20,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kyle Martin,kyle-martin-573016,Kyle Martin,"Martin, Kyle","Martin, K",K Martin,Kyle Jared Martin,"Martin, Kyle Jared",3.756,1.746,,2017-07-21,,,,,,,
622161,622161,Eduardo Paredes,/api/v1/people/622161,Eduardo,Paredes,,1995-03-06,30,Valera,,Venezuela,"6' 1""",250,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Eduardo,Paredes,Jose,"Paredes, E",,M,True,False,,2017-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Eduardo Paredes,eduardo-paredes-622161,Eduardo Paredes,"Paredes, Eduardo","Paredes, E",E Paredes,Eduardo Jose Paredes,"Paredes, Eduardo Jose",3.411,1.565,,2018-08-12,Duran,,,,,,
628317,628317,Kenta Maeda,/api/v1/people/628317,Kenta,Maeda,,1988-04-11,37,Osaka,,Japan,"6' 1""",185,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Kenta,Maeda,,Maeda,Maeken,M,True,True,,2016-04-06,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Kenta Maeda,kenta-maeda-628317,Kenta Maeda,"Maeda, Kenta","Maeda, K",K Maeda,Kenta Maeda,"Maeda, Kenta",3.411,1.565,mah-EH-dah,,,,,,,,
493157,493157,Koji Uehara,/api/v1/people/493157,Koji,Uehara,19,1975-04-03,50,Osaka,,Japan,"6' 2""",195,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Koji,Uehara,,Uehara,,M,True,True,,2009-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Koji Uehara,koji-uehara-493157,Koji Uehara,"Uehara, Koji","Uehara, K",K Uehara,Koji Uehara,"Uehara, Koji",3.467,1.589,oo-uh-HAH-rah,2017-09-02,,,,,,,
605795,605795,Angel Sánchez,/api/v1/people/605795,Angel,Sánchez,,1989-11-28,35,Tenares,,Dominican Republic,"6' 1""",190,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Angel,Sánchez,Luis,"Sánchez, A",,M,True,True,,2017-08-24,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Angel Sánchez,angel-sanchez-605795,Angel Sánchez,"Sánchez, Angel","Sánchez, A",A Sánchez,Angel Luis Sánchez,"Sánchez, Angel Luis",3.411,1.565,,,Suares,,,,,,
628333,628333,Odrisamer Despaigne,/api/v1/people/628333,Odrisamer,Despaigne,,1987-04-04,38,Havana,,Cuba,"6' 0""",200,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Odrisamer,Despaigne,,"Despaigne, O",Mili-Pino,M,True,True,,2014-06-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Odrisamer Despaigne,odrisamer-despaigne-628333,Odrisamer Despaigne,"Despaigne, Odrisamer","Despaigne, O",O Despaigne,Odrisamer Despaigne,"Despaigne, Odrisamer",3.371,1.535,OH-drees-ah-meer DES-pawn-yay,,Orue,,,,,,
573046,573046,Mike Morin,/api/v1/people/573046,Michael,Morin,64,1991-05-03,34,Andover,MN,USA,"6' 4""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Mike,Morin,William,"Morin, M",Moosh,M,True,True,2012.0,2014-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Mike Morin,mike-morin-573046,Mike Morin,"Morin, Mike","Morin, M",M Morin,Michael William Morin,"Morin, Michael William",3.549,1.627,,,,,,,,,
601713,601713,Nick Pivetta,/api/v1/people/601713,Nicholas,Pivetta,27,1993-02-14,32,Victoria,BC,Canada,"6' 5""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Nick,Pivetta,Johncarlo,Pivetta,Piv,M,True,True,2013.0,2017-04-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nick Pivetta,nick-pivetta-601713,Nick Pivetta,"Pivetta, Nick","Pivetta, N",N Pivetta,Nicholas Johncarlo Pivetta,"Pivetta, Nicholas Johncarlo",3.575,1.681,,,,,,,,,
532077,532077,Roberto Osuna,/api/v1/people/532077,Roberto,Osuna,,1995-02-07,30,Juan Jose Rios,Sinaloa,Mexico,"6' 2""",217,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Roberto,Osuna,,"Osuna, R",,M,True,True,,2015-04-08,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Roberto Osuna,roberto-osuna-532077,Roberto Osuna,"Osuna, Roberto","Osuna, R",R Osuna,Roberto Osuna,"Osuna, Roberto",3.467,1.589,,2020-08-01,Quintero,,,,,,
450172,450172,Edinson Volquez,/api/v1/people/450172,Edinson,Volquez,36,1983-07-03,41,Barahona,,Dominican Republic,"6' 0""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edinson,Volquez,,Volquez,Steady Eddie,M,True,True,,2005-08-30,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edinson Volquez,edinson-volquez-450172,Edinson Volquez,"Volquez, Edinson","Volquez, E",E Volquez,Edinson Volquez,"Volquez, Edinson",3.371,1.535,EHD-in-sin VOHL-kehz,2020-08-11,,,,,,,
599683,599683,Warwick Saupold,/api/v1/people/599683,Warwick,Saupold,,1990-01-16,35,Perth,WA,Australia,"6' 2""",223,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Warwick,Saupold,Anthony,Saupold,Aussie,M,True,True,,2016-05-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Warwick Saupold,warwick-saupold-599683,Warwick Saupold,"Saupold, Warwick","Saupold, W",W Saupold,Warwick Anthony Saupold,"Saupold, Warwick Anthony",3.467,1.589,,2018-07-03,,,,,,,
501381,501381,Michael Pineda,/api/v1/people/501381,Michael,Pineda,38,1989-01-18,36,Yaguate,,Dominican Republic,"6' 7""",280,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Michael,Pineda,Francisco,Pineda,Big Mike,M,True,True,,2011-04-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Michael Pineda,michael-pineda-501381,Michael Pineda,"Pineda, Michael","Pineda, M",M Pineda,Michael Francisco Pineda,"Pineda, Michael Francisco",3.756,1.746,peh-NAY-duh,,Paulino,,,,,,
573064,573064,Vidal Nuño,/api/v1/people/573064,Vidal,Nuño,54,1987-07-26,37,National City,CA,USA,"5' 11""",210,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Vidal,Nuño,Vicente,Nuño,Sleepy,M,True,True,2009.0,2013-04-29,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Vidal Nuño,vidal-nuno-573064,Vidal Nuño,"Nuño, Vidal","Nuño, V",V Nuño,Vidal Vicente Nuño,"Nuño, Vidal Vicente",3.319,1.513,vi-del NOON-yo,,,,,,,,
493200,493200,Seunghwan Oh,/api/v1/people/493200,Seunghwan,Oh,,1982-07-15,42,Jeongeup,,South Korea,"5' 10""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Seunghwan,Oh,,Oh,The Stone Buddha/Final Boss,M,True,True,,2016-04-03,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Seunghwan Oh,seunghwan-oh-493200,Seunghwan Oh,"Oh, Seunghwan","Oh, S",S Oh,Seunghwan  Oh,"Oh, Seunghwan ",3.301,1.504,,2019-05-30,,,,,,,
446099,446099,John Axford,/api/v1/people/446099,John,Axford,59,1983-04-01,42,Simcoe,ON,Canada,"6' 5""",234,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",John,Axford,Berton,Axford,Ax Man,M,True,True,2005.0,2009-09-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",John Axford,john-axford-446099,John Axford,"Axford, John","Axford, J",J Axford,John Berton Axford,"Axford, John Berton",3.575,1.681,,2021-08-02,,,,,,,
429719,429719,Edwin Jackson,/api/v1/people/429719,Edwin,Jackson,36,1983-09-09,41,Neu-Ulm,,Germany,"6' 2""",215,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Edwin,Jackson,,"Jackson, E",Scoop,M,True,True,2001.0,2003-09-09,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edwin Jackson,edwin-jackson-429719,Edwin Jackson,"Jackson, Edwin","Jackson, E",E Jackson,Edwin Jackson,"Jackson, Edwin",3.467,1.589,,2019-09-28,,,,,,,
622217,622217,Chris O'Grady,/api/v1/people/622217,Christopher,O'Grady,,1990-04-17,35,Congers,NY,USA,"6' 4""",225,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Chris,O'Grady,Ryan,O'Grady,Grizz,M,True,True,2012.0,2017-07-08,"{'code': 'R', 'description': 'Right'}","{'code': 'L', 'description': 'Left'}",Chris O'Grady,chris-o-grady-622217,Chris O'Grady,"O'Grady, Chris","O'Grady, C",C O'Grady,Christopher Ryan O'Grady,"O'Grady, Christopher Ryan",3.549,1.627,,2018-04-16,,,,,,,
503449,503449,Wily Peralta,/api/v1/people/503449,Wily,Peralta,25,1989-05-08,36,Samana,,Dominican Republic,"6' 1""",261,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wily,Peralta,,"Peralta, Wi",Big Wily,M,True,True,,2012-04-22,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Wily Peralta,wily-peralta-503449,Wily Peralta,"Peralta, Wily","Peralta, W",W Peralta,Wily Peralta,"Peralta, Wily",3.411,1.565,,,,,,,,,
429722,429722,Ervin Santana,/api/v1/people/429722,Ervin,Santana,,1982-12-12,42,San Cristobal,,Dominican Republic,"6' 2""",175,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Ervin,Santana,Ramon,"Santana, E",Magic,M,True,True,,2005-05-17,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Ervin Santana,ervin-santana-429722,Ervin Santana,"Santana, Ervin","Santana, E",E Santana,Ervin Ramon Santana,"Santana, Ervin Ramon",3.467,1.589,,2021-10-01,,,,,,,
450203,450203,Charlie Morton,/api/v1/people/450203,Charles,Morton,50,1983-11-12,41,Flemington,NJ,USA,"6' 5""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Charlie,Morton,A.,"Morton, C",Ground Chuck,M,True,True,2002.0,2008-06-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Charlie Morton,charlie-morton-450203,Charlie Morton,"Morton, Charlie","Morton, C",C Morton,Charles A. Morton,"Morton, Charles A.",3.51,1.63,,,,,,,,,
571035,571035,William Cuevas,/api/v1/people/571035,William,Cuevas,,1990-10-14,34,Caracas,,Venezuela,"6' 2""",215,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",William,Cuevas,Enrique,Cuevas,,M,True,True,,2016-04-21,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",William Cuevas,william-cuevas-571035,William Cuevas,"Cuevas, William","Cuevas, W",W Cuevas,William Enrique Cuevas,"Cuevas, William Enrique",3.467,1.589,,,Osorio,,,,,,
489119,489119,Wade Miley,/api/v1/people/489119,Wade,Miley,22,1986-11-13,38,Hammond,LA,USA,"6' 1""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Wade,Miley,Allen,Miley,Miles,M,True,True,2008.0,2011-08-20,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Wade Miley,wade-miley-489119,Wade Miley,"Miley, Wade","Miley, W",W Miley,Wade Allen Miley,"Miley, Wade Allen",3.48,1.65,,,,,,,,,
450212,450212,Pat Neshek,/api/v1/people/450212,Patrick,Neshek,17,1980-09-04,44,Madison,WI,USA,"6' 3""",220,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Pat,Neshek,John,Neshek,,M,True,True,2002.0,2006-07-07,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Pat Neshek,pat-neshek-450212,Pat Neshek,"Neshek, Pat","Neshek, P",P Neshek,Patrick John Neshek,"Neshek, Patrick John",3.49,1.601,KNEE-sheck,2019-06-19,,,,,,,
593576,593576,Héctor Neris,/api/v1/people/593576,Héctor,Neris,54,1989-06-14,36,Villa Altagracia,,Dominican Republic,"6' 2""",227,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Héctor,Neris,,Neris,Compa N,M,True,True,,2014-08-05,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Héctor Neris,hector-neris-593576,Héctor Neris,"Neris, Héctor","Neris, H",H Neris,Héctor Neris,"Neris, Héctor ",3.467,1.589,HEHK-ter NAIR-iss,,,,,,,,
462515,462515,Miguel Socolovich,/api/v1/people/462515,Miguel,Socolovich,47,1986-07-24,38,Caracas,,Venezuela,"6' 1""",205,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Miguel,Socolovich,Angel,Socolovich,,M,True,True,,2012-07-14,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Miguel Socolovich,miguel-socolovich-462515,Miguel Socolovich,"Socolovich, Miguel","Socolovich, M",M Socolovich,Miguel Angel Socolovich,"Socolovich, Miguel Angel",3.411,1.565,,2018-06-02,,,,,,,
573109,573109,AJ Ramos,/api/v1/people/573109,Alejandro,Ramos,44,1986-09-20,38,Lubbock,TX,USA,"5' 10""",200,False,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",AJ,Ramos,,"Ramos, A",Junior,M,True,True,2009.0,2012-09-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",AJ Ramos,aj-ramos-573109,AJ Ramos,"Ramos, AJ","Ramos, A",A Ramos,Alejandro Ramos,"Ramos, Alejandro",3.301,1.504,Ra-mos,2021-10-03,Hinjos,,,,,,
456379,456379,Al Alburquerque,/api/v1/people/456379,Alberto,Alburquerque,62,1986-06-10,39,San Pedro de Macoris,,Dominican Republic,"6' 0""",195,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Al,Alburquerque,Jose,Alburquerque,,M,True,True,,2011-04-15,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Al Alburquerque,al-alburquerque-456379,Al Alburquerque,"Alburquerque, Al","Alburquerque, A",A Alburquerque,Alberto Jose Alburquerque,"Alburquerque, Alberto Jose",3.371,1.535,al-buh-kur-key,,,,,,,,
448179,448179,Rich Hill,/api/v1/people/448179,Richard,Hill,53,1980-03-11,45,Boston,MA,USA,"6' 5""",220,True,"{'code': '1', 'name': 'Pitcher', 'type': 'Pitcher', 'abbreviation': 'P'}",Rich,Hill,Joseph,"Hill, R",Field Of Genes,M,True,True,2002.0,2005-06-15,"{'code': 'L', 'description': 'Left'}","{'code': 'L', 'description': 'Left'}",Rich Hill,rich-hill-448179,Rich Hill,"Hill, Rich","Hill, R",R Hill,Richard Joseph Hill,"Hill, Richard Joseph",3.575,1.681,,,,,,,,,
